MLII,V5,time_ms
-0.32,-0.19,311.1111111111111
-0.33,-0.185,313.8888888888889
-0.34,-0.18,316.6666666666667
-0.335,-0.17,319.44444444444446
-0.34,-0.175,322.22222222222223
-0.345,-0.19,325.0
-0.355,-0.2,327.77777777777777
-0.355,-0.195,330.55555555555554
-0.34,-0.185,333.3333333333333
-0.33,-0.17,336.1111111111111
-0.33,-0.17,338.8888888888889
-0.33,-0.185,341.6666666666667
-0.34,-0.195,344.44444444444446
-0.35,-0.175,347.22222222222223
-0.325,-0.2,350.0
-0.325,-0.185,352.77777777777777
-0.33,-0.18,355.55555555555554
-0.33,-0.185,358.3333333333333
-0.335,-0.205,361.1111111111111
-0.335,-0.19,363.8888888888889
-0.34,-0.18,366.6666666666667
-0.33,-0.185,369.44444444444446
-0.34,-0.2,372.22222222222223
-0.35,-0.215,375.0
-0.355,-0.205,377.77777777777777
-0.35,-0.21,380.55555555555554
-0.345,-0.2,383.3333333333333
-0.33,-0.185,386.1111111111111
-0.32,-0.205,388.8888888888889
-0.335,-0.2,391.6666666666667
-0.33,-0.21,394.44444444444446
-0.345,-0.205,397.22222222222223
-0.33,-0.185,400.0
-0.335,-0.185,402.77777777777777
-0.335,-0.2,405.55555555555554
-0.345,-0.215,408.3333333333333
-0.345,-0.225,411.1111111111111
-0.355,-0.22,413.8888888888889
-0.34,-0.2,416.6666666666667
-0.34,-0.2,419.44444444444446
-0.335,-0.215,422.22222222222223
-0.33,-0.225,425.0
-0.35,-0.235,427.77777777777777
-0.35,-0.245,430.55555555555554
-0.345,-0.24,433.3333333333333
-0.335,-0.24,436.1111111111111
-0.335,-0.24,438.8888888888889
-0.335,-0.245,441.6666666666667
-0.35,-0.26,444.44444444444446
-0.355,-0.26,447.22222222222223
-0.355,-0.265,450.0
-0.345,-0.265,452.77777777777777
-0.345,-0.28,455.55555555555554
-0.335,-0.285,458.3333333333333
-0.35,-0.295,461.1111111111111
-0.36,-0.295,463.8888888888889
-0.36,-0.3,466.6666666666667
-0.36,-0.29,469.44444444444446
-0.365,-0.3,472.22222222222223
-0.36,-0.315,475.0
-0.37,-0.315,477.77777777777777
-0.385,-0.315,480.55555555555554
-0.37,-0.315,483.3333333333333
-0.36,-0.31,486.1111111111111
-0.355,-0.31,488.8888888888889
-0.36,-0.325,491.6666666666667
-0.375,-0.33,494.44444444444446
-0.375,-0.325,497.22222222222223
-0.365,-0.315,500.0
-0.365,-0.305,502.77777777777777
-0.36,-0.305,505.55555555555554
-0.36,-0.29,508.3333333333333
-0.365,-0.29,511.1111111111111
-0.37,-0.275,513.8888888888889
-0.355,-0.27,516.6666666666666
-0.33,-0.245,519.4444444444445
-0.325,-0.24,522.2222222222222
-0.325,-0.25,525.0
-0.335,-0.25,527.7777777777778
-0.34,-0.235,530.5555555555555
-0.315,-0.22,533.3333333333334
-0.3,-0.195,536.1111111111111
-0.3,-0.19,538.8888888888889
-0.29,-0.19,541.6666666666666
-0.295,-0.19,544.4444444444445
-0.29,-0.18,547.2222222222222
-0.285,-0.16,550.0
-0.275,-0.145,552.7777777777778
-0.255,-0.15,555.5555555555555
-0.25,-0.16,558.3333333333334
-0.25,-0.16,561.1111111111111
-0.265,-0.155,563.8888888888889
-0.255,-0.145,566.6666666666666
-0.245,-0.14,569.4444444444445
-0.23,-0.16,572.2222222222222
-0.245,-0.15,575.0
-0.245,-0.175,577.7777777777778
-0.255,-0.17,580.5555555555555
-0.255,-0.16,583.3333333333334
-0.24,-0.16,586.1111111111111
-0.25,-0.15,588.8888888888889
-0.255,-0.155,591.6666666666666
-0.245,-0.16,594.4444444444445
-0.255,-0.17,597.2222222222222
-0.25,-0.155,600.0
-0.25,-0.155,602.7777777777778
-0.265,-0.15,605.5555555555555
-0.26,-0.165,608.3333333333334
-0.26,-0.175,611.1111111111111
-0.265,-0.165,613.8888888888889
-0.27,-0.165,616.6666666666666
-0.265,-0.16,619.4444444444445
-0.26,-0.16,622.2222222222222
-0.275,-0.18,625.0
-0.28,-0.175,627.7777777777778
-0.29,-0.185,630.5555555555555
-0.275,-0.165,633.3333333333334
-0.27,-0.15,636.1111111111111
-0.26,-0.15,638.8888888888889
-0.28,-0.17,641.6666666666666
-0.28,-0.185,644.4444444444445
-0.285,-0.195,647.2222222222222
-0.275,-0.19,650.0
-0.275,-0.19,652.7777777777778
-0.265,-0.185,655.5555555555555
-0.27,-0.19,658.3333333333334
-0.285,-0.21,661.1111111111111
-0.29,-0.195,663.8888888888889
-0.28,-0.19,666.6666666666666
-0.275,-0.18,669.4444444444445
-0.285,-0.205,672.2222222222222
-0.28,-0.215,675.0
-0.3,-0.225,677.7777777777778
-0.3,-0.21,680.5555555555555
-0.305,-0.205,683.3333333333334
-0.295,-0.195,686.1111111111111
-0.3,-0.2,688.8888888888889
-0.31,-0.195,691.6666666666666
-0.31,-0.21,694.4444444444445
-0.305,-0.215,697.2222222222222
-0.295,-0.205,700.0
-0.285,-0.185,702.7777777777778
-0.285,-0.195,705.5555555555555
-0.29,-0.195,708.3333333333334
-0.295,-0.22,711.1111111111111
-0.31,-0.22,713.8888888888889
-0.29,-0.21,716.6666666666666
-0.295,-0.215,719.4444444444445
-0.3,-0.22,722.2222222222222
-0.305,-0.22,725.0
-0.31,-0.225,727.7777777777778
-0.325,-0.21,730.5555555555555
-0.31,-0.2,733.3333333333334
-0.3,-0.21,736.1111111111111
-0.29,-0.225,738.8888888888889
-0.31,-0.23,741.6666666666666
-0.325,-0.225,744.4444444444445
-0.33,-0.22,747.2222222222222
-0.315,-0.23,750.0
-0.3,-0.21,752.7777777777778
-0.305,-0.215,755.5555555555555
-0.31,-0.215,758.3333333333334
-0.32,-0.23,761.1111111111111
-0.33,-0.215,763.8888888888889
-0.325,-0.22,766.6666666666666
-0.315,-0.205,769.4444444444445
-0.31,-0.205,772.2222222222222
-0.305,-0.21,775.0
-0.305,-0.215,777.7777777777778
-0.31,-0.225,780.5555555555555
-0.3,-0.215,783.3333333333334
-0.305,-0.215,786.1111111111111
-0.29,-0.215,788.8888888888889
-0.3,-0.225,791.6666666666666
-0.3,-0.225,794.4444444444445
-0.305,-0.225,797.2222222222222
-0.305,-0.205,800.0
-0.29,-0.195,802.7777777777778
-0.28,-0.21,805.5555555555555
-0.295,-0.21,808.3333333333334
-0.305,-0.215,811.1111111111111
-0.315,-0.235,813.8888888888889
-0.305,-0.23,816.6666666666666
-0.295,-0.22,819.4444444444445
-0.29,-0.22,822.2222222222222
-0.28,-0.23,825.0
-0.27,-0.225,827.7777777777778
-0.275,-0.23,830.5555555555555
-0.275,-0.215,833.3333333333334
-0.27,-0.195,836.1111111111111
-0.25,-0.195,838.8888888888889
-0.25,-0.19,841.6666666666666
-0.255,-0.2,844.4444444444445
-0.225,-0.195,847.2222222222222
-0.22,-0.18,850.0
-0.205,-0.17,852.7777777777778
-0.2,-0.18,855.5555555555555
-0.205,-0.175,858.3333333333334
-0.215,-0.195,861.1111111111111
-0.23,-0.195,863.8888888888889
-0.22,-0.17,866.6666666666666
-0.225,-0.175,869.4444444444445
-0.225,-0.175,872.2222222222222
-0.225,-0.18,875.0
-0.23,-0.185,877.7777777777778
-0.235,-0.185,880.5555555555555
-0.24,-0.175,883.3333333333334
-0.235,-0.175,886.1111111111111
-0.22,-0.175,888.8888888888889
-0.21,-0.19,891.6666666666666
-0.205,-0.205,894.4444444444445
-0.245,-0.2,897.2222222222222
-0.285,-0.205,900.0
-0.285,-0.205,902.7777777777778
-0.3,-0.215,905.5555555555555
-0.31,-0.215,908.3333333333334
-0.33,-0.225,911.1111111111111
-0.33,-0.215,913.8888888888889
-0.325,-0.21,916.6666666666666
-0.315,-0.2,919.4444444444445
-0.32,-0.215,922.2222222222222
-0.315,-0.225,925.0
-0.325,-0.245,927.7777777777778
-0.34,-0.245,930.5555555555555
-0.345,-0.25,933.3333333333334
-0.34,-0.225,936.1111111111111
-0.34,-0.23,938.8888888888889
-0.35,-0.235,941.6666666666666
-0.345,-0.24,944.4444444444445
-0.355,-0.235,947.2222222222222
-0.33,-0.235,950.0
-0.335,-0.22,952.7777777777778
-0.33,-0.23,955.5555555555555
-0.32,-0.24,958.3333333333334
-0.345,-0.24,961.1111111111111
-0.355,-0.245,963.8888888888889
-0.34,-0.225,966.6666666666666
-0.33,-0.225,969.4444444444445
-0.325,-0.235,972.2222222222222
-0.33,-0.25,975.0
-0.35,-0.27,977.7777777777778
-0.365,-0.28,980.5555555555555
-0.36,-0.29,983.3333333333334
-0.38,-0.3,986.1111111111111
-0.425,-0.33,988.8888888888889
-0.445,-0.36,991.6666666666666
-0.475,-0.355,994.4444444444445
-0.51,-0.305,997.2222222222222
-0.535,-0.205,1000.0
-0.505,-0.08,1002.7777777777778
-0.415,0.015,1005.5555555555555
-0.3,0.065,1008.3333333333334
-0.16,0.115,1011.1111111111111
-0.015,0.19,1013.8888888888889
0.235,0.3,1016.6666666666666
0.49,0.41,1019.4444444444445
0.72,0.495,1022.2222222222222
0.875,0.485,1025.0
0.94,0.36,1027.7777777777778
0.905,0.105,1030.5555555555557
0.755,-0.165,1033.3333333333333
0.49,-0.35,1036.111111111111
0.165,-0.45,1038.888888888889
-0.11,-0.47,1041.6666666666667
-0.27,-0.45,1044.4444444444443
-0.39,-0.395,1047.2222222222222
-0.45,-0.345,1050.0
-0.475,-0.31,1052.7777777777778
-0.455,-0.295,1055.5555555555557
-0.425,-0.285,1058.3333333333333
-0.39,-0.295,1061.111111111111
-0.39,-0.295,1063.888888888889
-0.385,-0.28,1066.6666666666667
-0.39,-0.285,1069.4444444444443
-0.38,-0.285,1072.2222222222222
-0.38,-0.285,1075.0
-0.38,-0.29,1077.7777777777778
-0.395,-0.275,1080.5555555555557
-0.385,-0.275,1083.3333333333333
-0.385,-0.275,1086.111111111111
-0.385,-0.27,1088.888888888889
-0.375,-0.285,1091.6666666666667
-0.395,-0.295,1094.4444444444443
-0.41,-0.29,1097.2222222222222
-0.41,-0.275,1100.0
-0.4,-0.265,1102.7777777777778
-0.395,-0.265,1105.5555555555557
-0.39,-0.275,1108.3333333333333
-0.405,-0.295,1111.111111111111
-0.395,-0.29,1113.888888888889
-0.385,-0.285,1116.6666666666667
-0.375,-0.27,1119.4444444444443
-0.39,-0.265,1122.2222222222222
-0.39,-0.275,1125.0
-0.405,-0.28,1127.7777777777778
-0.41,-0.28,1130.5555555555557
-0.41,-0.27,1133.3333333333333
-0.39,-0.265,1136.111111111111
-0.39,-0.27,1138.888888888889
-0.395,-0.27,1141.6666666666667
-0.405,-0.28,1144.4444444444443
-0.415,-0.27,1147.2222222222222
-0.4,-0.265,1150.0
-0.41,-0.265,1152.7777777777778
-0.405,-0.265,1155.5555555555557
-0.41,-0.27,1158.3333333333333
-0.415,-0.285,1161.111111111111
-0.41,-0.285,1163.888888888889
-0.4,-0.265,1166.6666666666667
-0.4,-0.265,1169.4444444444443
-0.395,-0.255,1172.2222222222222
-0.39,-0.275,1175.0
-0.405,-0.275,1177.7777777777778
-0.41,-0.28,1180.5555555555557
-0.39,-0.27,1183.3333333333333
-0.39,-0.265,1186.111111111111
-0.385,-0.275,1188.888888888889
-0.385,-0.285,1191.6666666666667
-0.41,-0.28,1194.4444444444443
-0.405,-0.28,1197.2222222222222
-0.395,-0.275,1200.0
-0.39,-0.275,1202.7777777777778
-0.375,-0.275,1205.5555555555557
-0.39,-0.285,1208.3333333333333
-0.395,-0.295,1211.111111111111
-0.41,-0.295,1213.888888888889
-0.4,-0.275,1216.6666666666667
-0.39,-0.275,1219.4444444444443
-0.39,-0.285,1222.2222222222222
-0.385,-0.29,1225.0
-0.405,-0.315,1227.7777777777778
-0.415,-0.315,1230.5555555555557
-0.415,-0.305,1233.3333333333333
-0.4,-0.29,1236.111111111111
-0.395,-0.31,1238.888888888889
-0.405,-0.32,1241.6666666666667
-0.415,-0.32,1244.4444444444443
-0.42,-0.335,1247.2222222222222
-0.42,-0.33,1250.0
-0.41,-0.325,1252.7777777777778
-0.415,-0.345,1255.5555555555557
-0.425,-0.35,1258.3333333333333
-0.42,-0.365,1261.111111111111
-0.435,-0.37,1263.888888888889
-0.43,-0.355,1266.6666666666667
-0.43,-0.36,1269.4444444444443
-0.42,-0.37,1272.2222222222222
-0.43,-0.39,1275.0
-0.45,-0.395,1277.7777777777778
-0.455,-0.4,1280.5555555555557
-0.45,-0.39,1283.3333333333333
-0.435,-0.385,1286.111111111111
-0.445,-0.39,1288.888888888889
-0.45,-0.4,1291.6666666666667
-0.455,-0.41,1294.4444444444443
-0.47,-0.42,1297.2222222222222
-0.46,-0.405,1300.0
-0.455,-0.41,1302.7777777777778
-0.45,-0.41,1305.5555555555557
-0.455,-0.4,1308.3333333333333
-0.47,-0.405,1311.111111111111
-0.475,-0.39,1313.888888888889
-0.46,-0.385,1316.6666666666667
-0.45,-0.365,1319.4444444444443
-0.445,-0.355,1322.2222222222222
-0.44,-0.345,1325.0
-0.435,-0.355,1327.7777777777778
-0.44,-0.33,1330.5555555555557
-0.41,-0.295,1333.3333333333333
-0.395,-0.275,1336.111111111111
-0.37,-0.27,1338.888888888889
-0.365,-0.26,1341.6666666666667
-0.36,-0.265,1344.4444444444443
-0.365,-0.265,1347.2222222222222
-0.34,-0.245,1350.0
-0.325,-0.225,1352.7777777777778
-0.315,-0.21,1355.5555555555557
-0.32,-0.215,1358.3333333333333
-0.33,-0.215,1361.111111111111
-0.33,-0.205,1363.888888888889
-0.32,-0.195,1366.6666666666667
-0.31,-0.185,1369.4444444444443
-0.3,-0.185,1372.2222222222222
-0.3,-0.195,1375.0
-0.32,-0.195,1377.7777777777778
-0.32,-0.195,1380.5555555555557
-0.315,-0.185,1383.3333333333333
-0.305,-0.17,1386.111111111111
-0.305,-0.185,1388.888888888889
-0.295,-0.195,1391.6666666666667
-0.32,-0.195,1394.4444444444443
-0.33,-0.195,1397.2222222222222
-0.305,-0.185,1400.0
-0.31,-0.175,1402.7777777777778
-0.3,-0.175,1405.5555555555557
-0.3,-0.185,1408.3333333333333
-0.32,-0.195,1411.111111111111
-0.325,-0.195,1413.888888888889
-0.31,-0.195,1416.6666666666667
-0.305,-0.18,1419.4444444444443
-0.315,-0.185,1422.2222222222222
-0.305,-0.19,1425.0
-0.315,-0.195,1427.7777777777778
-0.315,-0.195,1430.5555555555557
-0.31,-0.19,1433.3333333333333
-0.295,-0.185,1436.111111111111
-0.29,-0.185,1438.888888888889
-0.305,-0.19,1441.6666666666667
-0.31,-0.2,1444.4444444444443
-0.32,-0.215,1447.2222222222222
-0.315,-0.195,1450.0
-0.3,-0.185,1452.7777777777778
-0.315,-0.185,1455.5555555555557
-0.315,-0.185,1458.3333333333333
-0.315,-0.2,1461.111111111111
-0.33,-0.205,1463.888888888889
-0.315,-0.19,1466.6666666666667
-0.32,-0.19,1469.4444444444443
-0.315,-0.2,1472.2222222222222
-0.325,-0.2,1475.0
-0.335,-0.195,1477.7777777777778
-0.34,-0.22,1480.5555555555557
-0.335,-0.205,1483.3333333333333
-0.335,-0.19,1486.111111111111
-0.33,-0.2,1488.888888888889
-0.325,-0.22,1491.6666666666667
-0.345,-0.23,1494.4444444444443
-0.35,-0.21,1497.2222222222222
-0.345,-0.205,1500.0
-0.335,-0.2,1502.7777777777778
-0.33,-0.195,1505.5555555555557
-0.33,-0.22,1508.3333333333333
-0.345,-0.225,1511.111111111111
-0.345,-0.225,1513.888888888889
-0.345,-0.215,1516.6666666666667
-0.32,-0.205,1519.4444444444443
-0.33,-0.205,1522.2222222222222
-0.335,-0.215,1525.0
-0.34,-0.225,1527.7777777777778
-0.355,-0.22,1530.5555555555557
-0.335,-0.225,1533.3333333333333
-0.33,-0.195,1536.111111111111
-0.33,-0.215,1538.888888888889
-0.335,-0.22,1541.6666666666667
-0.355,-0.215,1544.4444444444443
-0.36,-0.225,1547.2222222222222
-0.355,-0.215,1550.0
-0.35,-0.21,1552.7777777777778
-0.34,-0.21,1555.5555555555557
-0.345,-0.225,1558.3333333333333
-0.345,-0.23,1561.111111111111
-0.345,-0.22,1563.888888888889
-0.345,-0.21,1566.6666666666667
-0.33,-0.205,1569.4444444444443
-0.33,-0.2,1572.2222222222222
-0.335,-0.205,1575.0
-0.345,-0.22,1577.7777777777778
-0.35,-0.23,1580.5555555555557
-0.35,-0.215,1583.3333333333333
-0.34,-0.205,1586.111111111111
-0.33,-0.2,1588.888888888889
-0.345,-0.23,1591.6666666666667
-0.345,-0.22,1594.4444444444443
-0.355,-0.215,1597.2222222222222
-0.35,-0.205,1600.0
-0.34,-0.2,1602.7777777777778
-0.33,-0.205,1605.5555555555557
-0.34,-0.22,1608.3333333333333
-0.34,-0.22,1611.111111111111
-0.34,-0.225,1613.888888888889
-0.33,-0.205,1616.6666666666667
-0.335,-0.2,1619.4444444444443
-0.33,-0.2,1622.2222222222222
-0.335,-0.21,1625.0
-0.345,-0.23,1627.7777777777778
-0.345,-0.215,1630.5555555555557
-0.34,-0.2,1633.3333333333333
-0.33,-0.2,1636.111111111111
-0.315,-0.205,1638.888888888889
-0.295,-0.21,1641.6666666666667
-0.3,-0.215,1644.4444444444443
-0.295,-0.22,1647.2222222222222
-0.285,-0.205,1650.0
-0.275,-0.2,1652.7777777777778
-0.265,-0.195,1655.5555555555557
-0.265,-0.205,1658.3333333333333
-0.265,-0.205,1661.111111111111
-0.255,-0.205,1663.888888888889
-0.25,-0.18,1666.6666666666667
-0.24,-0.17,1669.4444444444443
-0.225,-0.19,1672.2222222222222
-0.215,-0.19,1675.0
-0.24,-0.2,1677.7777777777778
-0.245,-0.185,1680.5555555555557
-0.24,-0.165,1683.3333333333333
-0.245,-0.145,1686.111111111111
-0.235,-0.145,1688.888888888889
-0.245,-0.17,1691.6666666666667
-0.25,-0.175,1694.4444444444443
-0.275,-0.17,1697.2222222222222
-0.275,-0.165,1700.0
-0.265,-0.15,1702.7777777777778
-0.25,-0.16,1705.5555555555557
-0.225,-0.175,1708.3333333333333
-0.22,-0.19,1711.111111111111
-0.23,-0.19,1713.888888888889
-0.265,-0.185,1716.6666666666667
-0.27,-0.185,1719.4444444444443
-0.28,-0.175,1722.2222222222222
-0.285,-0.195,1725.0
-0.305,-0.215,1727.7777777777778
-0.32,-0.205,1730.5555555555557
-0.34,-0.2,1733.3333333333333
-0.33,-0.195,1736.111111111111
-0.335,-0.205,1738.888888888889
-0.335,-0.21,1741.6666666666667
-0.355,-0.22,1744.4444444444443
-0.37,-0.215,1747.2222222222222
-0.36,-0.21,1750.0
-0.345,-0.205,1752.7777777777778
-0.35,-0.2,1755.5555555555557
-0.355,-0.21,1758.3333333333333
-0.365,-0.22,1761.111111111111
-0.375,-0.22,1763.888888888889
-0.38,-0.22,1766.6666666666667
-0.37,-0.2,1769.4444444444443
-0.365,-0.205,1772.2222222222222
-0.365,-0.215,1775.0
-0.38,-0.225,1777.7777777777778
-0.385,-0.22,1780.5555555555557
-0.38,-0.215,1783.3333333333333
-0.375,-0.205,1786.111111111111
-0.355,-0.22,1788.888888888889
-0.37,-0.225,1791.6666666666667
-0.39,-0.24,1794.4444444444443
-0.405,-0.26,1797.2222222222222
-0.41,-0.28,1800.0
-0.435,-0.3,1802.7777777777778
-0.465,-0.345,1805.5555555555557
-0.49,-0.375,1808.3333333333333
-0.52,-0.345,1811.111111111111
-0.555,-0.26,1813.888888888889
-0.57,-0.125,1816.6666666666667
-0.525,0.025,1819.4444444444443
-0.405,0.145,1822.2222222222222
-0.25,0.26,1825.0
-0.09,0.375,1827.7777777777778
0.12,0.505,1830.5555555555557
0.41,0.635,1833.3333333333333
0.69,0.705,1836.111111111111
0.885,0.61,1838.888888888889
0.96,0.32,1841.6666666666667
0.85,-0.045,1844.4444444444443
0.52,-0.25,1847.2222222222222
0.05,-0.27,1850.0
-0.32,-0.24,1852.7777777777778
-0.5,-0.24,1855.5555555555557
-0.505,-0.25,1858.3333333333333
-0.445,-0.255,1861.111111111111
-0.415,-0.245,1863.888888888889
-0.395,-0.245,1866.6666666666667
-0.39,-0.245,1869.4444444444443
-0.395,-0.255,1872.2222222222222
-0.39,-0.26,1875.0
-0.395,-0.26,1877.7777777777778
-0.405,-0.27,1880.5555555555557
-0.395,-0.245,1883.3333333333333
-0.405,-0.245,1886.111111111111
-0.39,-0.25,1888.888888888889
-0.395,-0.265,1891.6666666666667
-0.395,-0.27,1894.4444444444443
-0.41,-0.27,1897.2222222222222
-0.405,-0.265,1900.0
-0.4,-0.26,1902.7777777777778
-0.4,-0.26,1905.5555555555557
-0.415,-0.27,1908.3333333333333
-0.405,-0.28,1911.111111111111
-0.42,-0.28,1913.888888888889
-0.415,-0.27,1916.6666666666667
-0.405,-0.255,1919.4444444444443
-0.405,-0.265,1922.2222222222222
-0.42,-0.28,1925.0
-0.42,-0.29,1927.7777777777778
-0.435,-0.275,1930.5555555555557
-0.42,-0.265,1933.3333333333333
-0.41,-0.255,1936.111111111111
-0.41,-0.26,1938.888888888889
-0.405,-0.26,1941.6666666666667
-0.425,-0.28,1944.4444444444443
-0.43,-0.28,1947.2222222222222
-0.42,-0.265,1950.0
-0.415,-0.26,1952.7777777777778
-0.41,-0.255,1955.5555555555557
-0.41,-0.26,1958.3333333333333
-0.425,-0.275,1961.111111111111
-0.42,-0.27,1963.888888888889
-0.4,-0.275,1966.6666666666667
-0.395,-0.265,1969.4444444444443
-0.4,-0.265,1972.2222222222222
-0.4,-0.27,1975.0
-0.395,-0.28,1977.7777777777778
-0.415,-0.285,1980.5555555555557
-0.405,-0.28,1983.3333333333333
-0.39,-0.255,1986.111111111111
-0.4,-0.27,1988.888888888889
-0.4,-0.28,1991.6666666666667
-0.415,-0.29,1994.4444444444443
-0.425,-0.29,1997.2222222222222
-0.425,-0.27,2000.0
-0.415,-0.27,2002.7777777777778
-0.415,-0.285,2005.5555555555557
-0.41,-0.3,2008.3333333333333
-0.425,-0.3,2011.111111111111
-0.425,-0.3,2013.888888888889
-0.42,-0.295,2016.6666666666667
-0.415,-0.275,2019.4444444444443
-0.4,-0.295,2022.2222222222222
-0.4,-0.3,2025.0
-0.41,-0.31,2027.7777777777778
-0.425,-0.31,2030.5555555555557
-0.41,-0.315,2033.3333333333333
-0.405,-0.31,2036.111111111111
-0.395,-0.31,2038.888888888889
-0.4,-0.335,2041.6666666666667
-0.4,-0.345,2044.4444444444443
-0.405,-0.355,2047.2222222222222
-0.385,-0.35,2050.0
-0.4,-0.345,2052.777777777778
-0.39,-0.36,2055.5555555555557
-0.39,-0.37,2058.3333333333335
-0.4,-0.375,2061.1111111111113
-0.415,-0.385,2063.8888888888887
-0.405,-0.37,2066.6666666666665
-0.405,-0.37,2069.4444444444443
-0.41,-0.385,2072.222222222222
-0.415,-0.4,2075.0
-0.42,-0.415,2077.777777777778
-0.42,-0.405,2080.5555555555557
-0.425,-0.41,2083.3333333333335
-0.415,-0.39,2086.1111111111113
-0.415,-0.405,2088.8888888888887
-0.41,-0.41,2091.6666666666665
-0.435,-0.425,2094.4444444444443
-0.43,-0.42,2097.222222222222
-0.435,-0.41,2100.0
-0.42,-0.405,2102.777777777778
-0.42,-0.4,2105.5555555555557
-0.42,-0.4,2108.3333333333335
-0.42,-0.405,2111.1111111111113
-0.425,-0.385,2113.8888888888887
-0.425,-0.365,2116.6666666666665
-0.415,-0.345,2119.4444444444443
-0.395,-0.335,2122.222222222222
-0.395,-0.325,2125.0
-0.39,-0.31,2127.777777777778
-0.375,-0.295,2130.5555555555557
-0.36,-0.275,2133.3333333333335
-0.34,-0.255,2136.1111111111113
-0.335,-0.25,2138.8888888888887
-0.33,-0.24,2141.6666666666665
-0.335,-0.245,2144.4444444444443
-0.335,-0.23,2147.222222222222
-0.325,-0.205,2150.0
-0.32,-0.2,2152.777777777778
-0.305,-0.2,2155.5555555555557
-0.305,-0.205,2158.3333333333335
-0.315,-0.21,2161.1111111111113
-0.31,-0.22,2163.8888888888887
