sample,symbol,description,valor_normalizado
33390,N,Normal beat,255
33699,N,Normal beat,255
33994,N,Normal beat,255
34291,N,Normal beat,255
34591,N,Normal beat,255
34898,N,Normal beat,219
35191,N,Normal beat,255
35484,N,Normal beat,255
35801,N,Normal beat,255
36122,N,Normal beat,255
36434,N,Normal beat,255
36743,N,Normal beat,255
37058,N,Normal beat,255
37319,N,Normal beat,255
37634,N,Normal beat,255
37959,N,Normal beat,211
38280,N,Normal beat,255
38603,N,Normal beat,255
38914,N,Normal beat,255
39144,~,Signal quality change,83
39221,N,Normal beat,255
39524,N,Normal beat,255
39818,N,Normal beat,255
40139,N,Normal beat,255
40405,~,Signal quality change,106
40464,N,Normal beat,255
40773,N,Normal beat,197
41039,N,Normal beat,255
41362,N,Normal beat,255
41595,~,Signal quality change,65
41665,N,Normal beat,255
41943,N,Normal beat,255
42095,~,Signal quality change,79
42269,N,Normal beat,255
42575,N,Normal beat,241
42862,N,Normal beat,255
43177,N,Normal beat,203
43468,N,Normal beat,255
43743,N,Normal beat,255
44045,N,Normal beat,213
44339,N,Normal beat,255
44640,N,Normal beat,255
44960,N,Normal beat,186
45239,N,Normal beat,255
45529,N,Normal beat,255
45830,N,Normal beat,187
46092,N,Normal beat,255
46375,N,Normal beat,253
46681,N,Normal beat,171
46978,N,Normal beat,255
47265,N,Normal beat,216
47549,N,Normal beat,172
47815,N,Normal beat,255
48099,N,Normal beat,212
48377,N,Normal beat,255
48646,N,Normal beat,255
48964,N,Normal beat,255
49237,N,Normal beat,206
49524,N,Normal beat,184
49808,N,Normal beat,255
50087,N,Normal beat,224
50388,N,Normal beat,148
50656,N,Normal beat,230
50959,N,Normal beat,244
51262,N,Normal beat,190
51565,N,Normal beat,255
51840,N,Normal beat,255
52157,N,Normal beat,237
52435,N,Normal beat,206
52706,N,Normal beat,255
53037,N,Normal beat,255
53330,N,Normal beat,219
53636,N,Normal beat,255
53924,N,Normal beat,255
54236,N,Normal beat,167
54498,N,Normal beat,255
54813,N,Normal beat,255
55108,N,Normal beat,150
55399,N,Normal beat,255
55723,N,Normal beat,255
56017,N,Normal beat,196
56316,N,Normal beat,255
56603,N,Normal beat,255
56903,N,Normal beat,233
57172,N,Normal beat,255
57480,N,Normal beat,255
57791,N,Normal beat,255
58094,N,Normal beat,255
58375,N,Normal beat,255
58685,N,Normal beat,252
58952,N,Normal beat,255
59246,N,Normal beat,255
59548,N,Normal beat,222
59854,N,Normal beat,255
60130,N,Normal beat,255
60448,N,Normal beat,255
60717,N,Normal beat,255
61027,N,Normal beat,255
61295,N,Normal beat,255
61592,N,Normal beat,255
61887,N,Normal beat,255
62192,N,Normal beat,255
62482,N,Normal beat,255
62794,N,Normal beat,191
63077,N,Normal beat,255
63359,N,Normal beat,255
63668,N,Normal beat,255
63957,N,Normal beat,255
64289,N,Normal beat,255
64599,N,Normal beat,255
64907,N,Normal beat,255
