sample,symbol,description,valor_normalizado
32057,N,Normal beat,255
32300,N,Normal beat,255
32545,N,Normal beat,255
32788,N,Normal beat,250
33028,N,Normal beat,247
33260,N,Normal beat,239
33493,N,Normal beat,250
33720,N,Normal beat,255
33920,N,Normal beat,255
34170,N,Normal beat,255
34389,N,Normal beat,244
34621,N,Normal beat,250
34856,N,Normal beat,255
35097,N,Normal beat,255
35332,N,Normal beat,252
35558,N,Normal beat,253
35782,N,Normal beat,245
36001,N,Normal beat,255
36170,A,Atrial premature beat,255
36407,N,Normal beat,252
36641,N,Normal beat,255
36877,N,Normal beat,255
37116,N,Normal beat,255
37341,N,Normal beat,255
37572,N,Normal beat,236
37794,N,Normal beat,247
38016,N,Normal beat,255
38243,N,Normal beat,255
38461,N,Normal beat,255
38675,N,Normal beat,239
38897,N,Normal beat,249
39129,N,Normal beat,255
39364,N,Normal beat,255
39586,N,Normal beat,251
39811,N,Normal beat,242
40039,N,Normal beat,239
40258,N,Normal beat,220
40477,N,Normal beat,252
40684,N,Normal beat,255
40907,N,Normal beat,255
41142,N,Normal beat,255
41377,N,Normal beat,255
41610,N,Normal beat,255
41833,N,Normal beat,255
42057,N,Normal beat,255
42276,N,Normal beat,255
42451,A,Atrial premature beat,255
42709,N,Normal beat,255
42931,N,Normal beat,255
43171,N,Normal beat,255
43415,N,Normal beat,255
43642,N,Normal beat,255
43887,N,Normal beat,245
44122,N,Normal beat,252
44357,N,Normal beat,255
44581,N,Normal beat,255
44803,N,Normal beat,255
45014,N,Normal beat,250
45238,N,Normal beat,255
45467,N,Normal beat,255
45702,N,Normal beat,255
45936,N,Normal beat,255
46165,N,Normal beat,255
46387,N,Normal beat,255
46607,N,Normal beat,255
46827,N,Normal beat,255
47050,N,Normal beat,255
47269,N,Normal beat,255
47498,N,Normal beat,255
47738,N,Normal beat,255
47968,N,Normal beat,255
48198,N,Normal beat,255
48427,N,Normal beat,248
48656,N,Normal beat,255
48883,N,Normal beat,255
49110,N,Normal beat,255
49324,N,Normal beat,255
49552,N,Normal beat,255
49781,N,Normal beat,255
50017,N,Normal beat,255
50258,N,Normal beat,240
50486,N,Normal beat,243
50715,N,Normal beat,255
50936,N,Normal beat,255
51161,N,Normal beat,255
51385,N,Normal beat,255
51597,N,Normal beat,255
51835,N,Normal beat,255
52080,N,Normal beat,255
52318,N,Normal beat,255
52553,N,Normal beat,255
52779,N,Normal beat,255
53006,N,Normal beat,247
53231,N,Normal beat,209
53410,A,Atrial premature beat,255
53650,N,Normal beat,255
53870,N,Normal beat,245
54094,N,Normal beat,213
54184,|,Isolated QRS-like artifact,150
54320,N,Normal beat,234
54547,N,Normal beat,255
54772,N,Normal beat,252
55000,N,Normal beat,238
55228,N,Normal beat,240
55447,N,Normal beat,255
55667,N,Normal beat,255
55876,N,Normal beat,242
56106,N,Normal beat,249
56218,|,Isolated QRS-like artifact,0
56346,N,Normal beat,255
56577,N,Normal beat,255
56745,A,Atrial premature beat,254
56985,N,Normal beat,247
57214,N,Normal beat,247
57435,N,Normal beat,255
57651,N,Normal beat,255
57863,N,Normal beat,255
58087,N,Normal beat,255
58317,N,Normal beat,255
58550,N,Normal beat,255
58782,N,Normal beat,251
59011,N,Normal beat,234
59237,N,Normal beat,242
59467,N,Normal beat,251
59689,N,Normal beat,255
59909,N,Normal beat,218
60120,N,Normal beat,209
60344,N,Normal beat,225
60580,N,Normal beat,238
60817,N,Normal beat,247
61055,N,Normal beat,244
61290,N,Normal beat,247
61515,N,Normal beat,255
61739,N,Normal beat,255
61962,N,Normal beat,253
62192,N,Normal beat,245
62422,N,Normal beat,227
62662,N,Normal beat,244
62907,N,Normal beat,226
63148,N,Normal beat,231
63384,N,Normal beat,233
63622,N,Normal beat,229
63860,N,Normal beat,247
64096,N,Normal beat,232
64330,N,Normal beat,231
64548,N,Normal beat,255
64782,N,Normal beat,255
