sample,symbol,description,valor_normalizado
53923,N,Normal beat,255
54219,N,Normal beat,255
54507,N,Normal beat,255
54784,N,Normal beat,255
55064,N,Normal beat,255
55343,N,Normal beat,255
55625,N,Normal beat,255
55908,N,Normal beat,255
56207,N,Normal beat,255
56502,N,Normal beat,255
56784,N,Normal beat,255
57055,N,Normal beat,255
57333,N,Normal beat,255
57615,N,Normal beat,255
57900,N,Normal beat,255
58192,N,Normal beat,255
58490,N,Normal beat,255
58788,N,Normal beat,255
59077,N,Normal beat,255
59354,N,Normal beat,255
59631,N,Normal beat,255
59919,N,Normal beat,255
60214,N,Normal beat,255
60515,N,Normal beat,255
60817,N,Normal beat,255
61105,N,Normal beat,255
61391,N,Normal beat,255
61680,N,Normal beat,255
61963,N,Normal beat,255
62247,N,Normal beat,255
62547,N,Normal beat,255
62852,N,Normal beat,255
63154,N,Normal beat,255
63438,N,Normal beat,255
63711,N,Normal beat,255
63998,N,Normal beat,255
64288,N,Normal beat,255
64581,N,Normal beat,255
64876,N,Normal beat,255
