sample,symbol,description,valor_normalizado
26568,N,Normal beat,245
26803,N,Normal beat,243
27028,N,Normal beat,255
27259,N,Normal beat,255
27490,N,Normal beat,255
27723,N,Normal beat,255
27964,N,Normal beat,255
28195,N,Normal beat,255
28423,N,Normal beat,255
28654,N,Normal beat,255
28896,N,Normal beat,255
29128,N,Normal beat,255
29357,N,Normal beat,255
29587,N,Normal beat,255
29825,N,Normal beat,255
30056,N,Normal beat,255
30291,N,Normal beat,255
30522,N,Normal beat,255
30755,N,Normal beat,255
30980,N,Normal beat,255
31217,N,Normal beat,255
31452,N,Normal beat,255
31685,N,Normal beat,255
31909,N,Normal beat,255
32139,N,Normal beat,255
32367,N,Normal beat,255
32602,N,Normal beat,255
32837,N,Normal beat,255
33065,N,Normal beat,255
33290,N,Normal beat,255
33519,N,Normal beat,255
33756,N,Normal beat,237
33988,N,Normal beat,251
34216,N,Normal beat,255
34440,N,Normal beat,255
34674,N,Normal beat,255
34904,N,Normal beat,245
35140,N,Normal beat,255
35374,N,Normal beat,255
35604,N,Normal beat,255
35832,N,Normal beat,255
36070,N,Normal beat,255
36307,N,Normal beat,255
36542,N,Normal beat,255
36767,N,Normal beat,255
36997,N,Normal beat,255
37224,N,Normal beat,255
37459,N,Normal beat,255
37695,N,Normal beat,255
37923,N,Normal beat,255
38151,N,Normal beat,255
38385,N,Normal beat,255
38628,N,Normal beat,255
38860,N,Normal beat,255
39090,N,Normal beat,255
39323,N,Normal beat,255
39557,N,Normal beat,255
39789,N,Normal beat,255
40025,N,Normal beat,255
40261,N,Normal beat,255
40494,N,Normal beat,255
40723,N,Normal beat,255
40962,N,Normal beat,255
41203,N,Normal beat,253
41440,N,Normal beat,251
41669,N,Normal beat,253
41901,N,Normal beat,255
42133,N,Normal beat,255
42369,N,Normal beat,252
42613,N,Normal beat,245
42843,N,Normal beat,244
43069,N,Normal beat,255
43302,N,Normal beat,255
43546,N,Normal beat,255
43780,N,Normal beat,255
44007,N,Normal beat,255
44235,N,Normal beat,255
44469,N,Normal beat,255
44701,N,Normal beat,255
44932,N,Normal beat,255
45163,N,Normal beat,253
45391,N,Normal beat,239
45611,N,Normal beat,255
45840,N,Normal beat,255
46078,N,Normal beat,255
46312,N,Normal beat,255
46543,N,Normal beat,248
46777,N,Normal beat,239
47010,N,Normal beat,244
47247,N,Normal beat,241
47486,N,Normal beat,240
47715,N,Normal beat,242
47945,N,Normal beat,255
48181,N,Normal beat,255
48425,N,Normal beat,255
48661,N,Normal beat,251
48893,N,Normal beat,242
49126,N,Normal beat,243
49363,N,Normal beat,248
49605,N,Normal beat,250
49847,N,Normal beat,255
50079,N,Normal beat,255
50311,N,Normal beat,255
50543,N,Normal beat,255
50787,N,Normal beat,255
51022,N,Normal beat,255
51258,N,Normal beat,255
51488,N,Normal beat,255
51725,N,Normal beat,250
51958,N,Normal beat,255
52198,N,Normal beat,255
52432,N,Normal beat,255
52665,N,Normal beat,255
52895,N,Normal beat,255
53139,N,Normal beat,250
53375,N,Normal beat,251
53609,N,Normal beat,255
53838,N,Normal beat,255
54070,N,Normal beat,255
54299,N,Normal beat,255
54534,N,Normal beat,255
54772,N,Normal beat,246
55002,N,Normal beat,235
55227,N,Normal beat,241
55462,N,Normal beat,255
55704,N,Normal beat,255
55934,N,Normal beat,255
56160,N,Normal beat,255
56390,N,Normal beat,244
56624,N,Normal beat,248
56860,N,Normal beat,255
57099,N,Normal beat,255
57331,N,Normal beat,255
57564,N,Normal beat,255
57793,N,Normal beat,255
58033,N,Normal beat,255
58266,N,Normal beat,255
58497,N,Normal beat,255
58724,N,Normal beat,255
58956,N,Normal beat,255
59183,N,Normal beat,255
59416,N,Normal beat,255
59650,N,Normal beat,255
59882,N,Normal beat,255
60108,N,Normal beat,255
60344,N,Normal beat,255
60584,N,Normal beat,255
60820,N,Normal beat,255
61048,N,Normal beat,245
61281,N,Normal beat,255
61515,N,Normal beat,255
61752,N,Normal beat,242
61992,N,Normal beat,230
62223,N,Normal beat,243
62456,N,Normal beat,234
62694,N,Normal beat,215
62939,N,Normal beat,221
63171,N,Normal beat,244
63398,N,Normal beat,255
63629,N,Normal beat,255
63862,N,Normal beat,255
64095,N,Normal beat,255
64334,N,Normal beat,255
64562,N,Normal beat,235
64794,N,Normal beat,250
