sample,symbol,description,valor_normalizado
24897,L,Left bundle branch block,255
25261,L,Left bundle branch block,255
25544,L,Left bundle branch block,252
25807,L,Left bundle branch block,247
26080,L,Left bundle branch block,249
26347,L,Left bundle branch block,245
26617,L,Left bundle branch block,243
26900,L,Left bundle branch block,241
27192,L,Left bundle branch block,233
27496,L,Left bundle branch block,231
27619,~,Signal quality change,45
27778,L,Left bundle branch block,207
27869,~,Signal quality change,15
28035,L,Left bundle branch block,226
28191,V,Premature ventricular contraction,153
28573,L,Left bundle branch block,236
28858,L,Left bundle branch block,231
29079,V,Premature ventricular contraction,108
29231,~,Signal quality change,49
29436,L,Left bundle branch block,252
29714,L,Left bundle branch block,233
29808,~,Signal quality change,14
29866,V,Premature ventricular contraction,175
30234,L,Left bundle branch block,232
30478,L,Left bundle branch block,247
30645,V,Premature ventricular contraction,170
31003,L,Left bundle branch block,254
31291,L,Left bundle branch block,221
31486,V,Premature ventricular contraction,169
31844,L,Left bundle branch block,255
32094,L,Left bundle branch block,255
32332,L,Left bundle branch block,214
32567,L,Left bundle branch block,245
32813,L,Left bundle branch block,255
33068,L,Left bundle branch block,255
33328,L,Left bundle branch block,255
33538,V,Premature ventricular contraction,115
33957,L,Left bundle branch block,255
34218,L,Left bundle branch block,255
34479,L,Left bundle branch block,255
34741,L,Left bundle branch block,255
35021,L,Left bundle branch block,255
35304,L,Left bundle branch block,255
35594,L,Left bundle branch block,255
35877,L,Left bundle branch block,255
36171,L,Left bundle branch block,255
36451,L,Left bundle branch block,248
36715,L,Left bundle branch block,255
36974,L,Left bundle branch block,240
37237,L,Left bundle branch block,250
37523,L,Left bundle branch block,254
37812,L,Left bundle branch block,255
38094,L,Left bundle branch block,252
38360,L,Left bundle branch block,253
38627,L,Left bundle branch block,255
38876,L,Left bundle branch block,255
39125,L,Left bundle branch block,255
39381,L,Left bundle branch block,250
39650,L,Left bundle branch block,255
39936,L,Left bundle branch block,255
40246,L,Left bundle branch block,255
40398,V,Premature ventricular contraction,203
40814,L,Left bundle branch block,255
41083,L,Left bundle branch block,255
41362,L,Left bundle branch block,255
41644,L,Left bundle branch block,255
41927,L,Left bundle branch block,255
42234,L,Left bundle branch block,255
42388,V,Premature ventricular contraction,198
42865,L,Left bundle branch block,255
43139,L,Left bundle branch block,255
43409,L,Left bundle branch block,255
43709,L,Left bundle branch block,255
44006,L,Left bundle branch block,255
44312,L,Left bundle branch block,255
44623,L,Left bundle branch block,254
44778,V,Premature ventricular contraction,178
45214,L,Left bundle branch block,255
45484,L,Left bundle branch block,248
45759,L,Left bundle branch block,255
45897,V,Premature ventricular contraction,191
46371,L,Left bundle branch block,255
46681,L,Left bundle branch block,255
46986,L,Left bundle branch block,254
47132,V,Premature ventricular contraction,188
47535,L,Left bundle branch block,255
47806,L,Left bundle branch block,239
48083,L,Left bundle branch block,255
48365,L,Left bundle branch block,255
48657,L,Left bundle branch block,255
48973,L,Left bundle branch block,255
49254,L,Left bundle branch block,254
49508,L,Left bundle branch block,254
49753,L,Left bundle branch block,237
50016,L,Left bundle branch block,255
50211,|,Isolated QRS-like artifact,57
50287,L,Left bundle branch block,247
50581,L,Left bundle branch block,255
50881,L,Left bundle branch block,255
51177,L,Left bundle branch block,255
51472,L,Left bundle branch block,255
51614,V,Premature ventricular contraction,206
52011,L,Left bundle branch block,255
52273,L,Left bundle branch block,255
52537,L,Left bundle branch block,255
52826,L,Left bundle branch block,255
53114,L,Left bundle branch block,255
53312,V,Premature ventricular contraction,0
53667,L,Left bundle branch block,255
53926,L,Left bundle branch block,255
54186,L,Left bundle branch block,255
54438,L,Left bundle branch block,255
54707,L,Left bundle branch block,255
54989,L,Left bundle branch block,255
55281,L,Left bundle branch block,255
55582,L,Left bundle branch block,255
55869,L,Left bundle branch block,255
55999,V,Premature ventricular contraction,200
56435,L,Left bundle branch block,255
56722,L,Left bundle branch block,255
56928,V,Premature ventricular contraction,95
57342,L,Left bundle branch block,255
57641,L,Left bundle branch block,255
57937,L,Left bundle branch block,255
58096,V,Premature ventricular contraction,0
58244,V,Premature ventricular contraction,226
58698,L,Left bundle branch block,255
58990,L,Left bundle branch block,255
59284,L,Left bundle branch block,255
59569,L,Left bundle branch block,255
59856,L,Left bundle branch block,255
60126,L,Left bundle branch block,255
60391,L,Left bundle branch block,255
60657,L,Left bundle branch block,255
60830,V,Premature ventricular contraction,255
61236,L,Left bundle branch block,255
61544,L,Left bundle branch block,254
61861,L,Left bundle branch block,255
62098,V,Premature ventricular contraction,239
62452,L,Left bundle branch block,250
62721,L,Left bundle branch block,255
62924,V,Premature ventricular contraction,0
63296,L,Left bundle branch block,255
63579,L,Left bundle branch block,255
63890,L,Left bundle branch block,249
64204,L,Left bundle branch block,255
64489,L,Left bundle branch block,253
64764,L,Left bundle branch block,255
