sample,symbol,description,valor_normalizado
47060,N,Normal beat,255
47359,N,Normal beat,255
47655,N,Normal beat,255
47944,N,Normal beat,255
48228,N,Normal beat,255
48517,N,Normal beat,225
48821,N,Normal beat,232
49125,N,Normal beat,255
49422,N,Normal beat,255
49699,N,Normal beat,251
49978,N,Normal beat,255
50248,N,Normal beat,255
50527,N,Normal beat,255
50816,N,Normal beat,255
51114,N,Normal beat,255
51400,N,Normal beat,232
51687,N,Normal beat,255
51965,N,Normal beat,255
52239,N,Normal beat,255
52512,N,Normal beat,240
52794,N,Normal beat,198
53087,N,Normal beat,237
53381,N,Normal beat,242
53667,N,Normal beat,244
53947,N,Normal beat,242
54221,N,Normal beat,255
54517,N,Normal beat,241
54814,N,Normal beat,221
55107,N,Normal beat,250
55405,N,Normal beat,255
55710,N,Normal beat,255
56011,N,Normal beat,255
56307,N,Normal beat,255
56607,N,Normal beat,255
56918,N,Normal beat,255
57252,N,Normal beat,255
57592,N,Normal beat,255
57928,N,Normal beat,255
58245,N,Normal beat,250
58542,N,Normal beat,245
58845,N,Normal beat,255
59166,N,Normal beat,255
59490,N,Normal beat,255
59822,N,Normal beat,255
60156,N,Normal beat,255
60477,N,Normal beat,242
60784,N,Normal beat,255
61089,N,Normal beat,255
61395,N,Normal beat,255
61727,N,Normal beat,255
62058,N,Normal beat,255
62359,N,Normal beat,255
62672,N,Normal beat,255
62994,N,Normal beat,251
63096,|,Isolated QRS-like artifact,34
63315,N,Normal beat,0
63414,|,Isolated QRS-like artifact,223
63631,N,Normal beat,255
63967,N,Normal beat,255
64292,N,Normal beat,255
64627,N,Normal beat,255
64929,N,Normal beat,255
