sample,symbol,description,valor_normalizado
35516,N,Normal beat,255
35793,N,Normal beat,255
35967,V,Premature ventricular contraction,255
36343,N,Normal beat,255
36617,N,Normal beat,255
36888,N,Normal beat,238
37168,N,Normal beat,255
37440,N,Normal beat,255
37719,N,Normal beat,255
37994,N,Normal beat,254
38265,N,Normal beat,255
38540,N,Normal beat,255
38813,N,Normal beat,255
39089,N,Normal beat,255
39368,N,Normal beat,248
39644,N,Normal beat,255
39925,N,Normal beat,255
40202,N,Normal beat,255
40481,N,Normal beat,255
40758,N,Normal beat,250
41032,N,Normal beat,255
41312,N,Normal beat,255
41593,N,Normal beat,255
41868,N,Normal beat,255
42145,N,Normal beat,255
42422,N,Normal beat,255
42693,N,Normal beat,255
42967,N,Normal beat,255
43241,N,Normal beat,255
43518,N,Normal beat,255
43802,N,Normal beat,255
44078,N,Normal beat,255
44359,N,Normal beat,255
44637,N,Normal beat,255
44910,N,Normal beat,255
45187,N,Normal beat,247
45461,N,Normal beat,255
45739,N,Normal beat,255
46019,N,Normal beat,250
46294,N,Normal beat,255
46579,N,Normal beat,255
46858,N,Normal beat,255
47134,N,Normal beat,255
47413,N,Normal beat,255
47690,N,Normal beat,255
47970,N,Normal beat,255
48251,N,Normal beat,255
48527,N,Normal beat,255
48802,N,Normal beat,255
49080,N,Normal beat,255
49352,N,Normal beat,255
49624,N,Normal beat,255
49898,N,Normal beat,255
50171,N,Normal beat,255
50444,N,Normal beat,255
50714,N,Normal beat,250
50997,N,Normal beat,255
51268,N,Normal beat,255
51535,N,Normal beat,253
51816,N,Normal beat,255
52083,N,Normal beat,249
52364,N,Normal beat,255
52643,N,Normal beat,255
52914,N,Normal beat,254
53197,N,Normal beat,255
53474,N,Normal beat,255
53644,V,Premature ventricular contraction,255
54014,N,Normal beat,255
54288,N,Normal beat,246
54559,N,Normal beat,250
54831,N,Normal beat,255
55102,N,Normal beat,254
55378,N,Normal beat,253
55648,N,Normal beat,255
55916,N,Normal beat,255
56183,V,Premature ventricular contraction,255
56463,N,Normal beat,255
56740,N,Normal beat,255
56930,V,Premature ventricular contraction,255
57281,N,Normal beat,255
57559,N,Normal beat,255
57831,N,Normal beat,255
58094,N,Normal beat,255
58361,N,Normal beat,249
58629,N,Normal beat,255
58897,N,Normal beat,250
59162,N,Normal beat,250
59432,N,Normal beat,252
59707,N,Normal beat,255
59972,N,Normal beat,238
60239,N,Normal beat,253
60514,N,Normal beat,255
60780,N,Normal beat,247
61057,N,Normal beat,255
61331,N,Normal beat,255
61597,N,Normal beat,255
61875,N,Normal beat,250
62143,N,Normal beat,255
62408,N,Normal beat,255
62679,N,Normal beat,255
62948,N,Normal beat,255
63214,N,Normal beat,232
63485,N,Normal beat,255
63756,N,Normal beat,255
64031,N,Normal beat,242
64302,N,Normal beat,255
64567,N,Normal beat,255
64842,N,Normal beat,241
