sample,symbol,description,valor_normalizado
56828,N,Normal beat,253
57082,N,Normal beat,255
57333,N,Normal beat,255
57585,N,Normal beat,255
57841,N,Normal beat,255
58109,N,Normal beat,255
58372,N,Normal beat,255
58635,N,Normal beat,255
58891,N,Normal beat,255
59161,N,Normal beat,255
59427,N,Normal beat,255
59697,N,Normal beat,255
59971,N,Normal beat,255
60236,N,Normal beat,255
60492,N,Normal beat,255
60750,N,Normal beat,255
61016,N,Normal beat,254
61275,N,Normal beat,255
61534,N,Normal beat,255
61783,N,Normal beat,255
62056,N,Normal beat,255
62322,N,Normal beat,254
62591,N,Normal beat,255
62861,N,Normal beat,255
63125,N,Normal beat,255
63385,N,Normal beat,255
63647,N,Normal beat,255
63913,N,Normal beat,255
64182,N,Normal beat,255
64454,N,Normal beat,255
64724,N,Normal beat,255
