sample,symbol,description,valor_normalizado
20271,N,Normal beat,247
20584,N,Normal beat,248
20907,N,Normal beat,255
21167,N,Normal beat,255
21406,N,Normal beat,239
21561,N,Normal beat,255
21744,N,Normal beat,247
21963,N,Normal beat,241
22296,N,Normal beat,255
22597,N,Normal beat,255
22754,N,Normal beat,255
22914,N,Normal beat,255
23153,N,Normal beat,255
23502,N,Normal beat,247
23658,N,Normal beat,255
23872,N,Normal beat,249
24191,N,Normal beat,255
24396,N,Normal beat,241
24641,N,Normal beat,232
24871,N,Normal beat,255
25118,N,Normal beat,255
25360,N,Normal beat,255
25623,N,Normal beat,255
25857,N,Normal beat,255
26138,N,Normal beat,255
26362,N,Normal beat,239
26610,N,Normal beat,255
26803,N,Normal beat,222
27042,N,Normal beat,247
27257,N,Normal beat,231
27443,N,Normal beat,236
27598,N,Normal beat,255
27878,N,Normal beat,222
28128,N,Normal beat,247
28377,N,Normal beat,255
28617,N,Normal beat,223
28915,N,Normal beat,247
29153,N,Normal beat,255
29443,N,Normal beat,255
29712,N,Normal beat,249
29939,N,Normal beat,255
30171,N,Normal beat,255
30314,N,Normal beat,255
30577,N,Normal beat,244
30780,N,Normal beat,255
31022,N,Normal beat,245
31305,N,Normal beat,240
31720,N,Normal beat,255
32030,N,Normal beat,251
32257,N,Normal beat,232
32429,N,Normal beat,255
32628,N,Normal beat,255
32861,N,Normal beat,243
33177,N,Normal beat,255
33362,N,Normal beat,255
33648,N,Normal beat,244
33894,N,Normal beat,247
34202,N,Normal beat,255
34351,N,Normal beat,255
34624,N,Normal beat,248
34871,N,Normal beat,255
35019,N,Normal beat,255
35221,N,Normal beat,253
35375,N,Normal beat,255
35622,N,Normal beat,243
35921,N,Normal beat,255
36255,N,Normal beat,244
36489,N,Normal beat,255
36684,N,Normal beat,253
37033,N,Normal beat,251
37199,N,Normal beat,255
37340,N,Normal beat,253
37584,N,Normal beat,255
37824,N,Normal beat,255
38074,N,Normal beat,255
38318,N,Normal beat,255
38583,N,Normal beat,255
38865,N,Normal beat,255
39162,N,Normal beat,255
39450,N,Normal beat,255
39783,N,Normal beat,255
40080,N,Normal beat,255
40305,N,Normal beat,245
40607,N,Normal beat,255
40811,N,Normal beat,255
41040,N,Normal beat,255
41260,N,Normal beat,255
41522,N,Normal beat,255
41695,N,Normal beat,255
41925,N,Normal beat,255
42168,N,Normal beat,245
42415,N,Normal beat,255
42564,N,Normal beat,255
42700,N,Normal beat,255
43022,N,Normal beat,232
43242,N,Normal beat,255
43473,N,Normal beat,251
43616,N,Normal beat,255
43934,N,Normal beat,255
44333,N,Normal beat,255
44649,N,Normal beat,240
44920,N,Normal beat,255
45201,N,Normal beat,241
45408,N,Normal beat,215
45594,N,Normal beat,229
45770,N,Normal beat,255
45986,N,Normal beat,240
46198,N,Normal beat,223
46460,N,Normal beat,248
46752,N,Normal beat,255
47002,N,Normal beat,227
47284,N,Normal beat,239
47500,N,Normal beat,240
47749,N,Normal beat,236
47953,N,Normal beat,235
48197,N,Normal beat,248
48416,N,Normal beat,243
48665,N,Normal beat,240
48918,N,Normal beat,243
49137,N,Normal beat,242
49376,N,Normal beat,255
49559,N,Normal beat,212
49705,N,Normal beat,243
50081,N,Normal beat,255
50332,N,Normal beat,233
50640,N,Normal beat,240
50929,N,Normal beat,255
51250,N,Normal beat,255
51501,N,Normal beat,242
51685,N,Normal beat,232
51913,N,Normal beat,255
52141,N,Normal beat,227
52405,N,Normal beat,224
52666,N,Normal beat,255
52911,N,Normal beat,255
53237,N,Normal beat,242
53451,N,Normal beat,247
53620,N,Normal beat,255
53846,N,Normal beat,255
54085,N,Normal beat,252
54409,N,Normal beat,255
54658,N,Normal beat,255
54885,N,Normal beat,251
55111,N,Normal beat,255
55261,N,Normal beat,255
55519,N,Normal beat,255
55680,N,Normal beat,255
56045,N,Normal beat,255
56246,N,Normal beat,255
56447,N,Normal beat,239
56690,N,Normal beat,238
56952,N,Normal beat,255
57163,N,Normal beat,248
57321,N,Normal beat,255
57732,N,Normal beat,255
58034,N,Normal beat,255
58261,N,Normal beat,255
58447,N,Normal beat,229
58578,N,Normal beat,255
58809,N,Normal beat,255
59083,N,Normal beat,255
59332,N,Normal beat,255
59593,N,Normal beat,255
59848,N,Normal beat,255
60079,N,Normal beat,247
60338,N,Normal beat,255
60587,N,Normal beat,255
60896,N,Normal beat,247
61145,N,Normal beat,255
61395,N,Normal beat,255
61628,N,Normal beat,247
61858,N,Normal beat,230
62073,N,Normal beat,244
62314,N,Normal beat,249
62465,N,Normal beat,251
62702,N,Normal beat,245
62922,N,Normal beat,255
63166,N,Normal beat,255
63346,N,Normal beat,220
63616,N,Normal beat,216
63829,N,Normal beat,223
64084,N,Normal beat,255
64308,N,Normal beat,251
64521,N,Normal beat,240
64689,N,Normal beat,255
64927,N,Normal beat,255
