sample,symbol,description,valor_normalizado
57036,N,Normal beat,255
57298,N,Normal beat,255
57567,N,Normal beat,255
57839,N,Normal beat,248
58115,N,Normal beat,255
58391,N,Normal beat,255
58661,N,Normal beat,255
58943,N,Normal beat,255
59237,N,Normal beat,255
59520,N,Normal beat,254
59791,N,Normal beat,240
60045,N,Normal beat,255
60294,N,Normal beat,244
60536,N,Normal beat,248
60775,N,Normal beat,241
61015,N,Normal beat,251
61262,N,Normal beat,246
61504,N,Normal beat,239
61752,N,Normal beat,250
61998,N,Normal beat,242
62255,N,Normal beat,228
62514,N,Normal beat,235
62766,N,Normal beat,255
63019,N,Normal beat,255
63265,N,Normal beat,255
63509,N,Normal beat,255
63759,N,Normal beat,255
64001,N,Normal beat,255
64248,N,Normal beat,255
64495,N,Normal beat,255
64732,N,Normal beat,231
64970,N,Normal beat,255
