sample,symbol,description,valor_normalizado
28343,N,Normal beat,255
28640,N,Normal beat,255
28950,N,Normal beat,255
29254,N,Normal beat,255
29548,N,Normal beat,255
29848,N,Normal beat,255
30144,N,Normal beat,255
30446,N,Normal beat,255
30742,N,Normal beat,255
31031,N,Normal beat,255
31341,N,Normal beat,255
31649,N,Normal beat,255
31944,N,Normal beat,255
32245,N,Normal beat,255
32542,N,Normal beat,255
32844,N,Normal beat,255
33142,N,Normal beat,255
33437,N,Normal beat,255
33739,N,Normal beat,255
34037,N,Normal beat,255
34329,N,Normal beat,255
34627,N,Normal beat,255
34927,N,Normal beat,255
35236,N,Normal beat,255
35542,N,Normal beat,255
35848,N,Normal beat,255
36160,N,Normal beat,255
36467,N,Normal beat,255
36771,N,Normal beat,255
37076,N,Normal beat,255
37388,N,Normal beat,255
37696,N,Normal beat,253
38002,N,Normal beat,255
38313,N,Normal beat,255
38621,N,Normal beat,255
38924,N,Normal beat,255
39233,N,Normal beat,255
39538,N,Normal beat,255
39847,N,Normal beat,255
40152,N,Normal beat,255
40455,N,Normal beat,255
40767,N,Normal beat,247
41068,N,Normal beat,247
41365,N,Normal beat,249
41673,N,Normal beat,248
41977,N,Normal beat,249
42280,N,Normal beat,239
42578,N,Normal beat,231
42875,N,Normal beat,237
43182,N,Normal beat,240
43484,N,Normal beat,249
43782,N,Normal beat,245
44084,N,Normal beat,240
44390,N,Normal beat,235
44697,N,Normal beat,242
44997,N,Normal beat,251
45297,N,Normal beat,230
45607,N,Normal beat,236
45912,N,Normal beat,255
46210,N,Normal beat,249
46507,N,Normal beat,235
46806,N,Normal beat,243
47108,N,Normal beat,244
47404,N,Normal beat,253
47701,N,Normal beat,255
48008,N,Normal beat,243
48310,N,Normal beat,255
48610,N,Normal beat,252
48908,N,Normal beat,239
49214,N,Normal beat,254
49522,N,Normal beat,253
49823,N,Normal beat,255
50129,N,Normal beat,253
50433,N,Normal beat,235
50731,N,Normal beat,229
51029,N,Normal beat,241
51330,N,Normal beat,243
51633,N,Normal beat,248
51936,N,Normal beat,248
52237,N,Normal beat,251
52542,N,Normal beat,251
52849,N,Normal beat,255
53148,N,Normal beat,255
53452,N,Normal beat,251
53761,N,Normal beat,250
54069,N,Normal beat,255
54367,N,Normal beat,246
54663,N,Normal beat,242
54972,N,Normal beat,228
55278,N,Normal beat,255
55573,N,Normal beat,255
55871,N,Normal beat,232
56175,N,Normal beat,255
56481,N,Normal beat,255
56780,N,Normal beat,255
57079,N,Normal beat,255
57389,N,Normal beat,240
57692,N,Normal beat,244
57991,N,Normal beat,248
58294,N,Normal beat,243
58597,N,Normal beat,246
58898,N,Normal beat,255
59198,N,Normal beat,255
59497,N,Normal beat,247
59798,N,Normal beat,255
60095,N,Normal beat,249
60391,N,Normal beat,255
60694,N,Normal beat,255
61003,N,Normal beat,255
61302,N,Normal beat,255
61604,N,Normal beat,255
61916,N,Normal beat,255
62222,N,Normal beat,255
62520,N,Normal beat,255
62819,N,Normal beat,255
63122,N,Normal beat,255
63432,N,Normal beat,255
63726,N,Normal beat,255
64024,N,Normal beat,255
64332,N,Normal beat,255
64633,N,Normal beat,255
64931,N,Normal beat,255
