sample,symbol,description,valor_normalizado
32328,N,Normal beat,163
32511,V,Premature ventricular contraction,130
32890,N,Normal beat,163
33181,N,Normal beat,162
33480,N,Normal beat,156
33680,V,Premature ventricular contraction,255
33948,|,Isolated QRS-like artifact,58
34117,N,Normal beat,143
34334,V,Premature ventricular contraction,255
34639,|,Isolated QRS-like artifact,93
34721,N,Normal beat,152
34908,V,Premature ventricular contraction,255
35291,N,Normal beat,160
35500,V,Premature ventricular contraction,255
35937,N,Normal beat,151
36184,V,Premature ventricular contraction,255
36598,N,Normal beat,133
36709,|,Isolated QRS-like artifact,89
36805,V,Premature ventricular contraction,255
37183,N,Normal beat,151
37416,V,Premature ventricular contraction,255
37881,N,Normal beat,165
38144,V,Premature ventricular contraction,192
38590,N,Normal beat,167
38801,V,Premature ventricular contraction,255
39170,N,Normal beat,163
39371,V,Premature ventricular contraction,231
39838,N,Normal beat,153
40109,V,Premature ventricular contraction,255
40304,|,Isolated QRS-like artifact,114
40353,|,Isolated QRS-like artifact,107
40568,N,Normal beat,154
40807,V,Premature ventricular contraction,184
41218,N,Normal beat,185
41564,N,Normal beat,155
41998,N,Normal beat,172
42409,N,Normal beat,160
42762,N,Normal beat,158
43084,N,Normal beat,161
43389,N,Normal beat,158
43703,N,Normal beat,153
44076,N,Normal beat,164
44468,N,Normal beat,168
44807,N,Normal beat,165
45113,N,Normal beat,153
45416,N,Normal beat,153
45734,N,Normal beat,147
46055,N,Normal beat,159
46399,N,Normal beat,181
46642,V,Premature ventricular contraction,255
47068,N,Normal beat,173
47276,V,Premature ventricular contraction,255
47648,N,Normal beat,190
47879,V,Premature ventricular contraction,0
48256,N,Normal beat,188
48568,N,Normal beat,163
48899,N,Normal beat,138
49220,N,Normal beat,152
49519,N,Normal beat,172
49790,N,Normal beat,183
50075,N,Normal beat,177
50374,N,Normal beat,175
50671,N,Normal beat,189
50995,N,Normal beat,197
51314,N,Normal beat,236
51615,N,Normal beat,207
51886,N,Normal beat,175
52084,V,Premature ventricular contraction,255
52480,N,Normal beat,158
52689,V,Premature ventricular contraction,255
53114,N,Normal beat,174
53319,V,Premature ventricular contraction,255
53724,N,Normal beat,170
54009,N,Normal beat,159
54295,N,Normal beat,163
54520,V,Premature ventricular contraction,255
54936,N,Normal beat,170
55260,N,Normal beat,159
55564,N,Normal beat,163
55876,N,Normal beat,156
56181,N,Normal beat,150
56387,V,Premature ventricular contraction,255
56745,N,Normal beat,152
57027,N,Normal beat,153
57316,N,Normal beat,162
57606,N,Normal beat,170
57829,V,Premature ventricular contraction,255
57996,~,Signal quality change,120
58189,N,Normal beat,255
58457,N,Normal beat,250
58724,N,Normal beat,192
58927,V,Premature ventricular contraction,249
59329,N,Normal beat,115
59661,N,Normal beat,157
59989,N,Normal beat,188
60280,N,Normal beat,187
60556,N,Normal beat,157
60747,V,Premature ventricular contraction,255
61116,N,Normal beat,155
61337,V,Premature ventricular contraction,255
61787,N,Normal beat,117
62126,N,Normal beat,142
62427,N,Normal beat,172
62705,N,Normal beat,255
62992,N,Normal beat,239
63300,N,Normal beat,106
63674,N,Normal beat,67
64004,N,Normal beat,15
64327,N,Normal beat,105
64635,N,Normal beat,63
64744,|,Isolated QRS-like artifact,34
64925,N,Normal beat,164
