sample,symbol,description,valor_normalizado
51690,N,Normal beat,242
51875,N,Normal beat,224
52066,N,Normal beat,223
52262,N,Normal beat,241
52456,N,Normal beat,247
52658,N,Normal beat,229
52855,N,Normal beat,231
53057,N,Normal beat,236
53259,N,Normal beat,251
53453,N,Normal beat,247
53638,N,Normal beat,244
53820,N,Normal beat,255
53994,N,Normal beat,255
54176,N,Normal beat,255
54365,N,Normal beat,243
54559,N,Normal beat,255
54756,N,Normal beat,255
54952,N,Normal beat,255
55160,N,Normal beat,249
55360,N,Normal beat,232
55553,N,Normal beat,251
55732,N,Normal beat,255
55907,N,Normal beat,255
56088,N,Normal beat,247
56279,N,Normal beat,249
56467,N,Normal beat,255
56658,N,Normal beat,255
56850,N,Normal beat,247
57047,N,Normal beat,241
57238,N,Normal beat,255
57394,V,Premature ventricular contraction,255
57623,N,Normal beat,228
57812,N,Normal beat,223
57991,N,Normal beat,255
58169,N,Normal beat,255
58343,N,Normal beat,255
58503,V,Premature ventricular contraction,255
58710,N,Normal beat,219
58900,N,Normal beat,241
59038,V,Premature ventricular contraction,255
59303,N,Normal beat,255
59499,N,Normal beat,235
59699,N,Normal beat,255
59877,N,Normal beat,255
60058,N,Normal beat,255
60197,V,Premature ventricular contraction,255
60420,N,Normal beat,221
60595,N,Normal beat,255
60779,N,Normal beat,255
60969,N,Normal beat,255
61168,N,Normal beat,241
61366,N,Normal beat,235
61565,N,Normal beat,235
61754,N,Normal beat,249
61945,N,Normal beat,253
62134,N,Normal beat,252
62314,V,Premature ventricular contraction,255
62503,N,Normal beat,255
62684,N,Normal beat,255
62865,N,Normal beat,255
63057,N,Normal beat,244
63257,N,Normal beat,255
63448,N,Normal beat,255
63647,N,Normal beat,255
63850,N,Normal beat,250
64059,N,Normal beat,255
64240,N,Normal beat,255
64421,N,Normal beat,255
64556,V,Premature ventricular contraction,255
64672,V,Premature ventricular contraction,255
64787,V,Premature ventricular contraction,199
64973,N,Normal beat,229
