sample,symbol,description,valor_normalizado
54781,N,Normal beat,255
54998,N,Normal beat,255
55233,N,Normal beat,255
55543,N,Normal beat,249
55795,N,Normal beat,253
56059,N,Normal beat,255
56310,N,Normal beat,254
56598,N,Normal beat,250
56871,N,Normal beat,245
57127,N,Normal beat,251
57371,N,Normal beat,240
57599,N,Normal beat,231
57852,N,Normal beat,237
58092,N,Normal beat,248
58361,N,Normal beat,255
58572,N,Normal beat,255
58838,N,Normal beat,255
59066,N,Normal beat,250
59401,N,Normal beat,239
59609,N,Normal beat,255
59879,N,Normal beat,255
60118,N,Normal beat,255
60360,N,Normal beat,246
60565,N,Normal beat,255
60763,N,Normal beat,255
61017,N,Normal beat,254
61272,N,Normal beat,248
61526,N,Normal beat,223
61791,N,Normal beat,215
62019,N,Normal beat,245
62251,N,Normal beat,238
62474,N,Normal beat,255
62710,N,Normal beat,255
62978,N,Normal beat,255
63209,N,Normal beat,255
63477,N,Normal beat,255
63716,N,Normal beat,255
63945,N,Normal beat,255
64218,N,Normal beat,255
64468,N,Normal beat,255
64769,N,Normal beat,245
64991,N,Normal beat,255
