sample,symbol,description,valor_normalizado
45302,L,Left bundle branch block,255
45549,L,Left bundle branch block,255
45777,V,Premature ventricular contraction,171
46046,L,Left bundle branch block,255
46292,L,Left bundle branch block,255
46556,L,Left bundle branch block,255
46820,L,Left bundle branch block,255
47076,L,Left bundle branch block,237
47316,L,Left bundle branch block,238
47558,L,Left bundle branch block,252
47796,L,Left bundle branch block,255
48044,L,Left bundle branch block,255
48291,L,Left bundle branch block,255
48546,L,Left bundle branch block,228
48805,L,Left bundle branch block,234
49073,L,Left bundle branch block,242
49328,L,Left bundle branch block,245
49567,L,Left bundle branch block,254
49809,L,Left bundle branch block,231
50049,L,Left bundle branch block,217
50300,L,Left bundle branch block,237
50558,L,Left bundle branch block,249
50810,L,Left bundle branch block,251
51062,L,Left bundle branch block,255
51329,L,Left bundle branch block,230
51580,L,Left bundle branch block,228
51821,L,Left bundle branch block,242
52059,L,Left bundle branch block,255
52302,L,Left bundle branch block,255
52550,L,Left bundle branch block,255
52812,L,Left bundle branch block,242
53068,L,Left bundle branch block,246
53319,L,Left bundle branch block,255
53578,L,Left bundle branch block,255
53833,L,Left bundle branch block,255
54073,L,Left bundle branch block,238
54307,L,Left bundle branch block,247
54550,L,Left bundle branch block,255
54793,L,Left bundle branch block,255
55049,L,Left bundle branch block,255
55306,L,Left bundle branch block,252
55560,L,Left bundle branch block,244
55805,L,Left bundle branch block,255
56057,L,Left bundle branch block,255
56297,L,Left bundle branch block,255
56532,L,Left bundle branch block,243
56773,L,Left bundle branch block,246
57021,L,Left bundle branch block,255
57283,L,Left bundle branch block,255
57550,L,Left bundle branch block,255
57803,L,Left bundle branch block,255
58049,L,Left bundle branch block,245
58299,L,Left bundle branch block,253
58547,L,Left bundle branch block,255
58793,L,Left bundle branch block,255
59037,L,Left bundle branch block,255
59295,L,Left bundle branch block,255
59561,L,Left bundle branch block,255
59829,L,Left bundle branch block,255
60083,L,Left bundle branch block,255
60329,L,Left bundle branch block,255
60581,L,Left bundle branch block,255
60833,L,Left bundle branch block,255
61081,L,Left bundle branch block,255
61333,L,Left bundle branch block,255
61597,L,Left bundle branch block,255
61859,L,Left bundle branch block,255
62126,L,Left bundle branch block,255
62378,L,Left bundle branch block,255
62620,L,Left bundle branch block,255
62865,L,Left bundle branch block,255
63120,L,Left bundle branch block,255
63370,L,Left bundle branch block,255
63620,L,Left bundle branch block,255
63879,L,Left bundle branch block,255
64131,L,Left bundle branch block,255
64389,L,Left bundle branch block,240
64636,L,Left bundle branch block,252
64875,L,Left bundle branch block,255
