sample,symbol,description,valor_normalizado
26607,/,Paced beat,255
26899,/,Paced beat,255
27245,/,Paced beat,0
27522,f,Fusion of paced and normal beat,255
27821,f,Fusion of paced and normal beat,255
28113,f,Fusion of paced and normal beat,255
28407,f,Fusion of paced and normal beat,255
28701,f,Fusion of paced and normal beat,255
28990,f,Fusion of paced and normal beat,255
29276,N,Normal beat,214
29582,N,Normal beat,236
29880,N,Normal beat,255
30161,N,Normal beat,244
30440,N,Normal beat,246
30716,N,Normal beat,255
30999,N,Normal beat,255
31289,N,Normal beat,244
31586,N,Normal beat,255
31882,N,Normal beat,255
32180,N,Normal beat,238
32466,N,Normal beat,249
32734,N,Normal beat,253
33010,N,Normal beat,255
33297,N,Normal beat,255
33595,N,Normal beat,255
33883,N,Normal beat,255
34058,V,Premature ventricular contraction,0
34375,/,Paced beat,255
34667,/,Paced beat,255
34950,/,Paced beat,255
35238,/,Paced beat,255
35536,/,Paced beat,255
35848,/,Paced beat,255
36153,f,Fusion of paced and normal beat,255
36452,f,Fusion of paced and normal beat,255
36755,f,Fusion of paced and normal beat,255
37043,f,Fusion of paced and normal beat,255
37326,f,Fusion of paced and normal beat,255
37637,f,Fusion of paced and normal beat,255
37927,f,Fusion of paced and normal beat,222
38240,f,Fusion of paced and normal beat,255
38540,f,Fusion of paced and normal beat,255
38824,N,Normal beat,255
39116,N,Normal beat,241
39401,N,Normal beat,255
39683,N,Normal beat,255
39977,N,Normal beat,255
40280,N,Normal beat,255
40589,N,Normal beat,255
40880,N,Normal beat,255
41157,N,Normal beat,248
41449,f,Fusion of paced and normal beat,255
41732,N,Normal beat,255
42014,N,Normal beat,239
42316,f,Fusion of paced and normal beat,255
42616,N,Normal beat,243
42916,N,Normal beat,247
43203,N,Normal beat,224
43481,N,Normal beat,246
43767,N,Normal beat,239
44056,N,Normal beat,217
44351,N,Normal beat,253
44650,N,Normal beat,255
44945,N,Normal beat,255
45244,N,Normal beat,255
45521,N,Normal beat,253
45799,N,Normal beat,249
46088,N,Normal beat,255
46380,N,Normal beat,244
46679,N,Normal beat,241
46978,N,Normal beat,255
47268,N,Normal beat,233
47561,N,Normal beat,244
47841,N,Normal beat,255
48116,N,Normal beat,223
48405,N,Normal beat,255
48709,N,Normal beat,255
49004,N,Normal beat,236
49293,N,Normal beat,234
49579,N,Normal beat,242
49858,N,Normal beat,231
50143,N,Normal beat,236
50419,N,Normal beat,242
50701,N,Normal beat,233
51013,N,Normal beat,222
51313,N,Normal beat,248
51597,N,Normal beat,224
51882,N,Normal beat,231
52161,N,Normal beat,252
52441,N,Normal beat,220
52724,N,Normal beat,253
53012,N,Normal beat,255
53318,N,Normal beat,249
53615,N,Normal beat,255
53893,N,Normal beat,255
54174,N,Normal beat,255
54451,N,Normal beat,255
54733,N,Normal beat,255
55019,N,Normal beat,242
55315,N,Normal beat,255
55618,N,Normal beat,255
55911,N,Normal beat,237
56192,N,Normal beat,255
56469,N,Normal beat,255
56743,N,Normal beat,255
57035,N,Normal beat,255
57329,N,Normal beat,255
57621,N,Normal beat,249
57922,N,Normal beat,255
58215,N,Normal beat,255
58491,N,Normal beat,252
58766,N,Normal beat,255
59044,N,Normal beat,255
59336,N,Normal beat,255
59638,N,Normal beat,255
59933,N,Normal beat,255
60224,N,Normal beat,255
60515,N,Normal beat,255
60791,N,Normal beat,255
61062,N,Normal beat,255
61349,N,Normal beat,255
61647,N,Normal beat,255
61947,N,Normal beat,255
62242,N,Normal beat,255
62531,N,Normal beat,255
62825,f,Fusion of paced and normal beat,255
63114,/,Paced beat,255
63399,/,Paced beat,255
63698,/,Paced beat,255
64010,/,Paced beat,255
64322,/,Paced beat,255
64620,/,Paced beat,255
64907,/,Paced beat,255
