sample,symbol,description,valor_normalizado
13030,~,Signal quality change,87
13099,N,Normal beat,255
13292,F,Fusion of ventricular and normal beat,255
13486,N,Normal beat,249
13673,N,Normal beat,213
13850,N,Normal beat,244
14046,N,Normal beat,255
14251,N,Normal beat,214
14449,N,Normal beat,255
14619,V,Premature ventricular contraction,219
14845,N,Normal beat,255
15036,N,Normal beat,255
15218,V,Premature ventricular contraction,214
15431,N,Normal beat,255
15628,N,Normal beat,241
15831,F,Fusion of ventricular and normal beat,255
16033,N,Normal beat,255
16241,N,Normal beat,255
16422,V,Premature ventricular contraction,234
16677,N,Normal beat,245
16899,N,Normal beat,255
17088,V,Premature ventricular contraction,236
17312,N,Normal beat,254
17515,N,Normal beat,235
17715,F,Fusion of ventricular and normal beat,255
17916,N,Normal beat,255
18110,N,Normal beat,255
18306,N,Normal beat,255
18519,N,Normal beat,245
18727,N,Normal beat,255
18930,N,Normal beat,255
19092,V,Premature ventricular contraction,188
19333,N,Normal beat,219
19538,N,Normal beat,226
19725,V,Premature ventricular contraction,255
19850,~,Signal quality change,76
19919,N,Normal beat,255
20105,N,Normal beat,255
20291,F,Fusion of ventricular and normal beat,255
20453,V,Premature ventricular contraction,255
20721,N,Normal beat,255
20932,F,Fusion of ventricular and normal beat,255
21104,V,Premature ventricular contraction,255
21359,N,Normal beat,255
21560,N,Normal beat,241
21728,V,Premature ventricular contraction,219
21948,N,Normal beat,246
22148,N,Normal beat,242
22339,F,Fusion of ventricular and normal beat,255
22492,V,Premature ventricular contraction,214
22738,N,Normal beat,238
22944,N,Normal beat,238
23128,V,Premature ventricular contraction,218
23383,N,Normal beat,246
23590,N,Normal beat,237
23786,V,Premature ventricular contraction,251
24002,N,Normal beat,254
24205,N,Normal beat,247
24395,V,Premature ventricular contraction,212
24563,V,Premature ventricular contraction,197
24855,N,Normal beat,244
25060,F,Fusion of ventricular and normal beat,231
25231,V,Premature ventricular contraction,203
25513,N,Normal beat,243
25716,F,Fusion of ventricular and normal beat,255
25874,V,Premature ventricular contraction,244
26121,N,Normal beat,250
26321,N,Normal beat,238
26502,V,Premature ventricular contraction,210
26723,N,Normal beat,244
26916,N,Normal beat,235
27118,V,Premature ventricular contraction,218
27397,N,Normal beat,246
27632,N,Normal beat,242
27844,V,Premature ventricular contraction,223
28013,V,Premature ventricular contraction,229
28314,N,Normal beat,249
28505,V,Premature ventricular contraction,210
28670,V,Premature ventricular contraction,195
28963,N,Normal beat,255
29170,F,Fusion of ventricular and normal beat,255
29344,V,Premature ventricular contraction,218
29578,N,Normal beat,248
29780,N,Normal beat,255
29984,N,Normal beat,246
30190,N,Normal beat,252
30399,N,Normal beat,239
30598,V,Premature ventricular contraction,212
30761,V,Premature ventricular contraction,195
31063,N,Normal beat,244
31248,V,Premature ventricular contraction,250
31439,V,Premature ventricular contraction,239
31702,N,Normal beat,241
31913,F,Fusion of ventricular and normal beat,255
32076,V,Premature ventricular contraction,242
32317,N,Normal beat,255
32516,N,Normal beat,253
32719,F,Fusion of ventricular and normal beat,255
32926,N,Normal beat,243
33130,N,Normal beat,242
33317,N,Normal beat,255
33522,N,Normal beat,255
33737,N,Normal beat,246
33956,F,Fusion of ventricular and normal beat,255
34123,V,Premature ventricular contraction,211
34405,N,Normal beat,245
34611,F,Fusion of ventricular and normal beat,255
34772,V,Premature ventricular contraction,255
35021,N,Normal beat,240
35223,N,Normal beat,247
35384,V,Premature ventricular contraction,240
35632,N,Normal beat,253
35841,N,Normal beat,255
36024,V,Premature ventricular contraction,255
36247,N,Normal beat,254
36451,N,Normal beat,239
36649,F,Fusion of ventricular and normal beat,255
36815,V,Premature ventricular contraction,250
37044,N,Normal beat,245
37239,N,Normal beat,243
37430,N,Normal beat,255
37611,N,Normal beat,255
37810,N,Normal beat,255
38036,F,Fusion of ventricular and normal beat,239
38204,V,Premature ventricular contraction,209
38534,N,Normal beat,252
38720,V,Premature ventricular contraction,209
38892,V,Premature ventricular contraction,211
39186,N,Normal beat,234
39381,F,Fusion of ventricular and normal beat,255
39550,V,Premature ventricular contraction,225
39790,N,Normal beat,251
40007,N,Normal beat,255
40183,V,Premature ventricular contraction,221
40510,N,Normal beat,234
40719,V,Premature ventricular contraction,223
40899,V,Premature ventricular contraction,213
41235,N,Normal beat,249
41416,V,Premature ventricular contraction,214
41593,V,Premature ventricular contraction,225
41904,N,Normal beat,246
42090,V,Premature ventricular contraction,216
42282,V,Premature ventricular contraction,239
42569,N,Normal beat,255
42781,F,Fusion of ventricular and normal beat,255
42940,V,Premature ventricular contraction,213
43245,N,Normal beat,255
43441,V,Premature ventricular contraction,220
43620,V,Premature ventricular contraction,214
43908,N,Normal beat,255
44094,F,Fusion of ventricular and normal beat,255
44260,V,Premature ventricular contraction,236
44538,N,Normal beat,252
44751,F,Fusion of ventricular and normal beat,235
44920,V,Premature ventricular contraction,222
45226,N,Normal beat,253
45428,F,Fusion of ventricular and normal beat,255
45598,V,Premature ventricular contraction,245
45855,N,Normal beat,255
46061,F,Fusion of ventricular and normal beat,255
46211,V,Premature ventricular contraction,241
46490,N,Normal beat,219
46698,F,Fusion of ventricular and normal beat,177
46866,V,Premature ventricular contraction,187
47147,N,Normal beat,211
47346,F,Fusion of ventricular and normal beat,213
47510,V,Premature ventricular contraction,219
47769,N,Normal beat,227
47971,N,Normal beat,247
48130,V,Premature ventricular contraction,221
48373,N,Normal beat,236
48577,N,Normal beat,253
48752,V,Premature ventricular contraction,227
49020,N,Normal beat,245
49239,N,Normal beat,244
49412,V,Premature ventricular contraction,233
49655,N,Normal beat,255
49864,N,Normal beat,255
50046,V,Premature ventricular contraction,238
50322,N,Normal beat,252
50517,V,Premature ventricular contraction,214
50676,V,Premature ventricular contraction,241
51007,N,Normal beat,255
51204,V,Premature ventricular contraction,231
51391,V,Premature ventricular contraction,228
51708,N,Normal beat,255
51902,V,Premature ventricular contraction,228
52083,V,Premature ventricular contraction,255
52331,N,Normal beat,255
52541,F,Fusion of ventricular and normal beat,255
52681,V,Premature ventricular contraction,233
52977,N,Normal beat,255
53191,F,Fusion of ventricular and normal beat,254
53372,V,Premature ventricular contraction,247
53636,N,Normal beat,252
53835,N,Normal beat,255
54002,V,Premature ventricular contraction,255
54259,N,Normal beat,255
54463,N,Normal beat,245
54634,V,Premature ventricular contraction,228
54864,N,Normal beat,255
55083,N,Normal beat,248
55273,V,Premature ventricular contraction,243
55569,N,Normal beat,246
55799,F,Fusion of ventricular and normal beat,255
55952,V,Premature ventricular contraction,230
56266,N,Normal beat,255
56454,V,Premature ventricular contraction,216
56628,V,Premature ventricular contraction,215
56932,N,Normal beat,234
57122,F,Fusion of ventricular and normal beat,251
57300,V,Premature ventricular contraction,237
57553,N,Normal beat,250
57771,F,Fusion of ventricular and normal beat,255
57933,V,Premature ventricular contraction,235
58230,N,Normal beat,247
58444,F,Fusion of ventricular and normal beat,255
58608,V,Premature ventricular contraction,246
58877,N,Normal beat,251
59075,F,Fusion of ventricular and normal beat,255
59222,V,Premature ventricular contraction,255
59504,N,Normal beat,244
59714,F,Fusion of ventricular and normal beat,255
59883,V,Premature ventricular contraction,255
60149,N,Normal beat,234
60352,N,Normal beat,249
60519,V,Premature ventricular contraction,246
60763,N,Normal beat,246
60971,N,Normal beat,233
61159,V,Premature ventricular contraction,238
61405,N,Normal beat,241
61619,N,Normal beat,255
61785,V,Premature ventricular contraction,238
62097,N,Normal beat,238
62321,N,Normal beat,255
62481,V,Premature ventricular contraction,220
62749,N,Normal beat,228
62953,N,Normal beat,255
63116,V,Premature ventricular contraction,250
63364,N,Normal beat,234
63562,N,Normal beat,237
63750,V,Premature ventricular contraction,194
63980,N,Normal beat,241
64191,N,Normal beat,251
64397,F,Fusion of ventricular and normal beat,255
64562,V,Premature ventricular contraction,208
64854,N,Normal beat,236
