sample,symbol,description,valor_normalizado
32734,N,Normal beat,255
33059,f,Fusion of paced and normal beat,255
33332,f,Fusion of paced and normal beat,255
33618,/,Paced beat,202
33896,/,Paced beat,210
34194,/,Paced beat,255
34498,/,Paced beat,244
34794,/,Paced beat,204
35091,/,Paced beat,249
35359,N,Normal beat,255
35661,f,Fusion of paced and normal beat,255
35938,f,Fusion of paced and normal beat,249
36225,/,Paced beat,198
36529,/,Paced beat,210
36827,/,Paced beat,228
36949,~,Signal quality change,159
37123,/,Paced beat,251
37417,/,Paced beat,151
37709,/,Paced beat,172
37977,N,Normal beat,255
38278,f,Fusion of paced and normal beat,255
38574,/,Paced beat,162
38872,/,Paced beat,186
39165,/,Paced beat,174
39462,/,Paced beat,191
39754,/,Paced beat,231
40039,/,Paced beat,161
40302,N,Normal beat,255
40607,f,Fusion of paced and normal beat,255
40910,f,Fusion of paced and normal beat,255
41089,~,Signal quality change,115
41210,/,Paced beat,169
41511,/,Paced beat,121
41802,/,Paced beat,151
42136,/,Paced beat,33
42372,/,Paced beat,186
42651,/,Paced beat,160
42952,f,Fusion of paced and normal beat,255
43244,N,Normal beat,255
43556,f,Fusion of paced and normal beat,255
43843,f,Fusion of paced and normal beat,255
44140,/,Paced beat,164
44421,/,Paced beat,224
44698,/,Paced beat,194
45002,/,Paced beat,147
45306,/,Paced beat,133
45600,/,Paced beat,95
45897,/,Paced beat,111
46180,f,Fusion of paced and normal beat,255
46456,N,Normal beat,255
46745,f,Fusion of paced and normal beat,255
47033,f,Fusion of paced and normal beat,255
47340,/,Paced beat,173
47636,/,Paced beat,163
47938,/,Paced beat,170
48232,/,Paced beat,208
48526,/,Paced beat,255
48806,/,Paced beat,228
49085,/,Paced beat,158
49391,/,Paced beat,91
49684,f,Fusion of paced and normal beat,245
49934,N,Normal beat,225
50247,f,Fusion of paced and normal beat,252
50557,f,Fusion of paced and normal beat,205
50820,f,Fusion of paced and normal beat,246
51008,~,Signal quality change,87
51097,f,Fusion of paced and normal beat,255
51394,/,Paced beat,164
51697,/,Paced beat,172
51994,/,Paced beat,160
52295,/,Paced beat,187
52496,~,Signal quality change,119
52587,/,Paced beat,138
52875,/,Paced beat,152
53154,/,Paced beat,137
53436,/,Paced beat,169
53739,/,Paced beat,133
54035,/,Paced beat,201
54295,N,Normal beat,255
54584,N,Normal beat,255
54879,N,Normal beat,255
55173,f,Fusion of paced and normal beat,255
55464,f,Fusion of paced and normal beat,255
55776,f,Fusion of paced and normal beat,200
56050,f,Fusion of paced and normal beat,255
56348,/,Paced beat,215
56644,/,Paced beat,216
56800,~,Signal quality change,150
56938,/,Paced beat,213
57226,/,Paced beat,194
57504,/,Paced beat,181
57791,/,Paced beat,186
58094,/,Paced beat,197
58391,/,Paced beat,174
58669,N,Normal beat,255
58951,N,Normal beat,255
59265,f,Fusion of paced and normal beat,255
59536,f,Fusion of paced and normal beat,255
59668,~,Signal quality change,120
59816,/,Paced beat,255
60122,/,Paced beat,182
60421,/,Paced beat,173
60607,~,Signal quality change,124
60712,/,Paced beat,255
60865,~,Signal quality change,170
61011,/,Paced beat,208
61307,/,Paced beat,144
61589,/,Paced beat,198
61755,~,Signal quality change,145
61855,f,Fusion of paced and normal beat,255
62126,N,Normal beat,233
62458,f,Fusion of paced and normal beat,235
62737,f,Fusion of paced and normal beat,241
63040,/,Paced beat,134
63333,/,Paced beat,169
63623,/,Paced beat,178
63905,/,Paced beat,128
64188,/,Paced beat,153
64487,/,Paced beat,163
64785,/,Paced beat,150
