sample,symbol,description,valor_normalizado
28767,R,Right bundle branch block,246
29060,R,Right bundle branch block,255
29350,R,Right bundle branch block,255
29648,R,Right bundle branch block,240
29947,R,Right bundle branch block,255
30240,R,Right bundle branch block,243
30537,R,Right bundle branch block,247
30830,R,Right bundle branch block,255
31121,R,Right bundle branch block,255
31412,R,Right bundle branch block,255
31704,R,Right bundle branch block,255
31986,R,Right bundle branch block,255
32272,R,Right bundle branch block,255
32560,R,Right bundle branch block,242
32850,R,Right bundle branch block,255
33141,R,Right bundle branch block,255
33429,R,Right bundle branch block,255
33656,A,Atrial premature beat,253
33983,R,Right bundle branch block,255
34290,R,Right bundle branch block,247
34578,R,Right bundle branch block,246
34864,R,Right bundle branch block,253
35151,R,Right bundle branch block,255
35385,A,Atrial premature beat,255
35700,R,Right bundle branch block,255
35993,R,Right bundle branch block,255
36277,R,Right bundle branch block,246
36563,R,Right bundle branch block,255
36843,R,Right bundle branch block,255
37131,R,Right bundle branch block,255
37419,R,Right bundle branch block,255
37706,R,Right bundle branch block,255
37931,A,Atrial premature beat,255
38260,R,Right bundle branch block,255
38488,V,Premature ventricular contraction,255
38850,R,Right bundle branch block,255
39146,R,Right bundle branch block,251
39428,R,Right bundle branch block,212
39713,R,Right bundle branch block,255
39994,R,Right bundle branch block,245
40284,R,Right bundle branch block,250
40520,A,Atrial premature beat,254
40827,R,Right bundle branch block,255
41126,R,Right bundle branch block,255
41413,R,Right bundle branch block,255
41707,R,Right bundle branch block,255
41998,R,Right bundle branch block,255
42286,R,Right bundle branch block,255
42582,R,Right bundle branch block,255
42876,R,Right bundle branch block,255
43175,R,Right bundle branch block,255
43473,R,Right bundle branch block,255
43766,R,Right bundle branch block,255
44061,R,Right bundle branch block,242
44350,R,Right bundle branch block,255
44642,R,Right bundle branch block,240
44935,R,Right bundle branch block,232
45231,R,Right bundle branch block,235
45522,R,Right bundle branch block,238
45810,R,Right bundle branch block,249
46111,R,Right bundle branch block,229
46405,R,Right bundle branch block,221
46694,R,Right bundle branch block,226
46991,R,Right bundle branch block,237
47284,R,Right bundle branch block,249
47568,R,Right bundle branch block,227
47861,R,Right bundle branch block,236
48147,R,Right bundle branch block,234
48429,R,Right bundle branch block,243
48714,R,Right bundle branch block,249
49010,R,Right bundle branch block,249
49295,R,Right bundle branch block,233
49589,R,Right bundle branch block,254
49881,R,Right bundle branch block,255
50177,R,Right bundle branch block,253
50475,R,Right bundle branch block,255
50776,R,Right bundle branch block,243
51080,R,Right bundle branch block,254
51380,R,Right bundle branch block,255
51683,R,Right bundle branch block,255
51989,R,Right bundle branch block,255
52293,R,Right bundle branch block,255
52590,R,Right bundle branch block,255
52895,R,Right bundle branch block,255
53201,R,Right bundle branch block,255
53503,R,Right bundle branch block,255
53810,R,Right bundle branch block,255
54117,R,Right bundle branch block,255
54420,R,Right bundle branch block,255
54728,R,Right bundle branch block,255
55036,R,Right bundle branch block,255
55336,R,Right bundle branch block,254
55639,R,Right bundle branch block,255
55950,R,Right bundle branch block,255
56252,R,Right bundle branch block,255
56554,R,Right bundle branch block,255
56863,R,Right bundle branch block,255
57158,R,Right bundle branch block,255
57459,R,Right bundle branch block,255
57758,R,Right bundle branch block,255
58051,R,Right bundle branch block,255
58350,R,Right bundle branch block,252
58637,R,Right bundle branch block,255
58933,R,Right bundle branch block,255
59228,R,Right bundle branch block,252
59522,R,Right bundle branch block,255
59817,R,Right bundle branch block,255
60111,R,Right bundle branch block,255
60396,R,Right bundle branch block,255
60686,R,Right bundle branch block,255
60914,A,Atrial premature beat,255
61234,R,Right bundle branch block,249
61528,R,Right bundle branch block,254
61824,R,Right bundle branch block,255
62109,R,Right bundle branch block,255
62399,R,Right bundle branch block,255
62692,R,Right bundle branch block,255
62976,R,Right bundle branch block,255
63269,R,Right bundle branch block,255
63560,R,Right bundle branch block,255
63851,R,Right bundle branch block,255
64144,R,Right bundle branch block,255
64440,R,Right bundle branch block,253
64520,x,Non-conducted P-wave,117
64954,R,Right bundle branch block,255
