sample,symbol,description,valor_normalizado
38069,N,Normal beat,255
38267,N,Normal beat,242
38466,N,Normal beat,255
38661,N,Normal beat,255
38856,N,Normal beat,255
39049,N,Normal beat,255
39249,N,Normal beat,255
39447,N,Normal beat,255
39643,N,Normal beat,255
39843,F,Fusion of ventricular and normal beat,255
40036,N,Normal beat,255
40230,N,Normal beat,255
40421,N,Normal beat,255
40621,N,Normal beat,255
40811,N,Normal beat,255
41006,N,Normal beat,255
41206,N,Normal beat,255
41402,N,Normal beat,255
41595,N,Normal beat,255
41790,N,Normal beat,255
41981,N,Normal beat,255
42178,N,Normal beat,255
42380,N,Normal beat,255
42582,F,Fusion of ventricular and normal beat,255
42777,N,Normal beat,255
42969,F,Fusion of ventricular and normal beat,255
43165,N,Normal beat,253
43362,F,Fusion of ventricular and normal beat,255
43560,N,Normal beat,255
43751,V,Premature ventricular contraction,255
43953,N,Normal beat,245
44159,F,Fusion of ventricular and normal beat,255
44355,N,Normal beat,241
44550,F,Fusion of ventricular and normal beat,255
44747,N,Normal beat,248
44939,F,Fusion of ventricular and normal beat,255
45135,N,Normal beat,255
45333,N,Normal beat,255
45530,N,Normal beat,255
45729,F,Fusion of ventricular and normal beat,255
45921,N,Normal beat,245
46122,F,Fusion of ventricular and normal beat,248
46306,N,Normal beat,252
46507,F,Fusion of ventricular and normal beat,255
46701,N,Normal beat,248
46904,F,Fusion of ventricular and normal beat,253
47101,N,Normal beat,253
47296,F,Fusion of ventricular and normal beat,255
47489,N,Normal beat,252
47683,F,Fusion of ventricular and normal beat,255
47876,N,Normal beat,255
48073,F,Fusion of ventricular and normal beat,255
48270,N,Normal beat,255
48469,F,Fusion of ventricular and normal beat,255
48666,N,Normal beat,251
48861,F,Fusion of ventricular and normal beat,255
49052,N,Normal beat,254
49243,F,Fusion of ventricular and normal beat,255
49444,N,Normal beat,255
49631,F,Fusion of ventricular and normal beat,255
49831,N,Normal beat,251
49998,V,Premature ventricular contraction,64
50232,N,Normal beat,255
50423,F,Fusion of ventricular and normal beat,255
50618,N,Normal beat,255
50815,F,Fusion of ventricular and normal beat,255
51010,N,Normal beat,255
51210,F,Fusion of ventricular and normal beat,255
51409,N,Normal beat,255
51604,N,Normal beat,255
51800,N,Normal beat,254
51994,N,Normal beat,249
52189,N,Normal beat,244
52384,N,Normal beat,247
52574,N,Normal beat,246
52776,N,Normal beat,252
52973,N,Normal beat,250
53173,F,Fusion of ventricular and normal beat,255
53362,N,Normal beat,241
53560,F,Fusion of ventricular and normal beat,255
53750,N,Normal beat,240
53940,V,Premature ventricular contraction,255
54141,N,Normal beat,243
54341,V,Premature ventricular contraction,255
54535,N,Normal beat,247
54720,V,Premature ventricular contraction,255
54923,N,Normal beat,247
55114,F,Fusion of ventricular and normal beat,255
55310,N,Normal beat,253
55505,N,Normal beat,250
55701,N,Normal beat,255
55894,F,Fusion of ventricular and normal beat,255
56098,N,Normal beat,255
56290,F,Fusion of ventricular and normal beat,255
56484,N,Normal beat,252
56676,F,Fusion of ventricular and normal beat,255
56870,N,Normal beat,255
57069,F,Fusion of ventricular and normal beat,255
57268,N,Normal beat,255
57445,V,Premature ventricular contraction,255
57659,N,Normal beat,253
57848,F,Fusion of ventricular and normal beat,255
58040,N,Normal beat,255
58238,F,Fusion of ventricular and normal beat,255
58426,N,Normal beat,255
58625,F,Fusion of ventricular and normal beat,255
58822,N,Normal beat,255
59024,F,Fusion of ventricular and normal beat,255
59212,N,Normal beat,254
59408,F,Fusion of ventricular and normal beat,255
59602,N,Normal beat,255
59796,F,Fusion of ventricular and normal beat,255
59995,N,Normal beat,255
60165,V,Premature ventricular contraction,68
60396,N,Normal beat,255
60594,V,Premature ventricular contraction,255
60784,N,Normal beat,255
60982,F,Fusion of ventricular and normal beat,255
61176,N,Normal beat,255
61371,F,Fusion of ventricular and normal beat,255
61569,N,Normal beat,255
61767,N,Normal beat,255
61966,N,Normal beat,255
62158,N,Normal beat,255
62355,N,Normal beat,255
62548,N,Normal beat,255
62742,N,Normal beat,255
62939,F,Fusion of ventricular and normal beat,255
63142,N,Normal beat,255
63318,V,Premature ventricular contraction,255
63537,N,Normal beat,254
63727,N,Normal beat,255
63921,N,Normal beat,252
64118,F,Fusion of ventricular and normal beat,255
64310,N,Normal beat,253
64503,F,Fusion of ventricular and normal beat,255
64706,N,Normal beat,255
64906,F,Fusion of ventricular and normal beat,255
