MLII,V1,time_ms
-0.66,-0.425,1030.5555555555557
-0.65,-0.42,1033.3333333333333
-0.655,-0.41,1036.111111111111
-0.63,-0.395,1038.888888888889
-0.615,-0.4,1041.6666666666667
-0.61,-0.39,1044.4444444444443
-0.61,-0.41,1047.2222222222222
-0.605,-0.405,1050.0
-0.61,-0.4,1052.7777777777778
-0.615,-0.42,1055.5555555555557
-0.62,-0.42,1058.3333333333333
-0.62,-0.425,1061.111111111111
-0.63,-0.43,1063.888888888889
-0.635,-0.425,1066.6666666666667
-0.625,-0.41,1069.4444444444443
-0.605,-0.405,1072.2222222222222
-0.585,-0.405,1075.0
-0.58,-0.4,1077.7777777777778
-0.58,-0.405,1080.5555555555557
-0.59,-0.41,1083.3333333333333
-0.59,-0.41,1086.111111111111
-0.59,-0.425,1088.888888888889
-0.585,-0.42,1091.6666666666667
-0.605,-0.43,1094.4444444444443
-0.595,-0.43,1097.2222222222222
-0.605,-0.425,1100.0
-0.6,-0.415,1102.7777777777778
-0.6,-0.4,1105.5555555555557
-0.59,-0.415,1108.3333333333333
-0.575,-0.395,1111.111111111111
-0.56,-0.41,1113.888888888889
-0.565,-0.405,1116.6666666666667
-0.55,-0.415,1119.4444444444443
-0.55,-0.42,1122.2222222222222
-0.56,-0.435,1125.0
-0.56,-0.43,1127.7777777777778
-0.57,-0.43,1130.5555555555557
-0.555,-0.42,1133.3333333333333
-0.545,-0.43,1136.111111111111
-0.535,-0.41,1138.888888888889
-0.525,-0.41,1141.6666666666667
-0.515,-0.395,1144.4444444444443
-0.515,-0.39,1147.2222222222222
-0.505,-0.395,1150.0
-0.51,-0.4,1152.7777777777778
-0.495,-0.41,1155.5555555555557
-0.5,-0.41,1158.3333333333333
-0.5,-0.415,1161.111111111111
-0.49,-0.41,1163.888888888889
-0.475,-0.4,1166.6666666666667
-0.455,-0.405,1169.4444444444443
-0.44,-0.395,1172.2222222222222
-0.43,-0.39,1175.0
-0.425,-0.4,1177.7777777777778
-0.395,-0.41,1180.5555555555557
-0.385,-0.43,1183.3333333333333
-0.4,-0.46,1186.111111111111
-0.4,-0.475,1188.888888888889
-0.42,-0.5,1191.6666666666667
-0.445,-0.51,1194.4444444444443
-0.455,-0.515,1197.2222222222222
-0.47,-0.49,1200.0
-0.485,-0.485,1202.7777777777778
-0.49,-0.465,1205.5555555555557
-0.52,-0.445,1208.3333333333333
-0.525,-0.43,1211.111111111111
-0.525,-0.43,1213.888888888889
-0.545,-0.435,1216.6666666666667
-0.56,-0.435,1219.4444444444443
-0.58,-0.43,1222.2222222222222
-0.6,-0.435,1225.0
-0.625,-0.445,1227.7777777777778
-0.645,-0.435,1230.5555555555557
-0.62,-0.43,1233.3333333333333
-0.63,-0.435,1236.111111111111
-0.61,-0.43,1238.888888888889
-0.615,-0.415,1241.6666666666667
-0.6,-0.41,1244.4444444444443
-0.595,-0.41,1247.2222222222222
-0.595,-0.415,1250.0
-0.585,-0.41,1252.7777777777778
-0.6,-0.44,1255.5555555555557
-0.61,-0.445,1258.3333333333333
-0.62,-0.455,1261.111111111111
-0.61,-0.45,1263.888888888889
-0.605,-0.45,1266.6666666666667
-0.6,-0.435,1269.4444444444443
-0.6,-0.43,1272.2222222222222
-0.585,-0.435,1275.0
-0.57,-0.42,1277.7777777777778
-0.545,-0.435,1280.5555555555557
-0.535,-0.445,1283.3333333333333
-0.525,-0.445,1286.111111111111
-0.49,-0.445,1288.888888888889
-0.47,-0.465,1291.6666666666667
-0.41,-0.47,1294.4444444444443
-0.335,-0.475,1297.2222222222222
-0.255,-0.465,1300.0
-0.145,-0.45,1302.7777777777778
-0.015,-0.46,1305.5555555555557
0.11,-0.45,1308.3333333333333
0.28,-0.465,1311.111111111111
0.43,-0.505,1313.888888888889
0.6,-0.545,1316.6666666666667
0.78,-0.605,1319.4444444444443
0.93,-0.685,1322.2222222222222
1.065,-0.79,1325.0
1.165,-0.89,1327.7777777777778
1.25,-0.995,1330.5555555555557
1.325,-1.085,1333.3333333333333
1.405,-1.17,1336.111111111111
1.445,-1.275,1338.888888888889
1.445,-1.36,1341.6666666666667
1.325,-1.465,1344.4444444444443
1.075,-1.56,1347.2222222222222
0.71,-1.63,1350.0
0.29,-1.66,1352.7777777777778
-0.1,-1.65,1355.5555555555557
-0.425,-1.585,1358.3333333333333
-0.65,-1.475,1361.111111111111
-0.765,-1.345,1363.888888888889
-0.78,-1.22,1366.6666666666667
-0.77,-1.105,1369.4444444444443
-0.735,-1.0,1372.2222222222222
-0.725,-0.925,1375.0
-0.695,-0.85,1377.7777777777778
-0.69,-0.79,1380.5555555555557
-0.69,-0.75,1383.3333333333333
-0.68,-0.685,1386.111111111111
-0.69,-0.615,1388.888888888889
-0.69,-0.565,1391.6666666666667
-0.71,-0.515,1394.4444444444443
-0.71,-0.495,1397.2222222222222
-0.72,-0.455,1400.0
-0.73,-0.45,1402.7777777777778
-0.725,-0.44,1405.5555555555557
-0.715,-0.43,1408.3333333333333
-0.715,-0.435,1411.111111111111
-0.71,-0.42,1413.888888888889
-0.715,-0.42,1416.6666666666667
-0.725,-0.41,1419.4444444444443
-0.725,-0.42,1422.2222222222222
-0.74,-0.425,1425.0
-0.745,-0.435,1427.7777777777778
-0.755,-0.415,1430.5555555555557
-0.76,-0.42,1433.3333333333333
-0.765,-0.41,1436.111111111111
-0.745,-0.39,1438.888888888889
-0.75,-0.385,1441.6666666666667
-0.745,-0.38,1444.4444444444443
-0.745,-0.375,1447.2222222222222
-0.755,-0.385,1450.0
-0.745,-0.39,1452.7777777777778
-0.76,-0.4,1455.5555555555557
-0.775,-0.4,1458.3333333333333
-0.77,-0.4,1461.111111111111
-0.785,-0.4,1463.888888888889
-0.79,-0.395,1466.6666666666667
-0.775,-0.39,1469.4444444444443
-0.78,-0.385,1472.2222222222222
-0.76,-0.37,1475.0
-0.765,-0.365,1477.7777777777778
-0.77,-0.365,1480.5555555555557
-0.775,-0.375,1483.3333333333333
-0.765,-0.37,1486.111111111111
-0.79,-0.37,1488.888888888889
-0.785,-0.385,1491.6666666666667
-0.795,-0.385,1494.4444444444443
-0.795,-0.385,1497.2222222222222
-0.79,-0.38,1500.0
-0.805,-0.365,1502.7777777777778
-0.785,-0.365,1505.5555555555557
-0.795,-0.35,1508.3333333333333
-0.79,-0.35,1511.111111111111
-0.79,-0.345,1513.888888888889
-0.795,-0.355,1516.6666666666667
-0.8,-0.35,1519.4444444444443
-0.81,-0.355,1522.2222222222222
-0.82,-0.365,1525.0
-0.825,-0.365,1527.7777777777778
-0.83,-0.365,1530.5555555555557
-0.845,-0.35,1533.3333333333333
-0.845,-0.355,1536.111111111111
-0.84,-0.335,1538.888888888889
-0.835,-0.325,1541.6666666666667
-0.83,-0.315,1544.4444444444443
-0.83,-0.315,1547.2222222222222
-0.84,-0.32,1550.0
-0.85,-0.325,1552.7777777777778
-0.865,-0.32,1555.5555555555557
-0.875,-0.33,1558.3333333333333
-0.9,-0.32,1561.111111111111
-0.9,-0.32,1563.888888888889
-0.89,-0.31,1566.6666666666667
-0.885,-0.31,1569.4444444444443
-0.885,-0.28,1572.2222222222222
-0.88,-0.265,1575.0
-0.87,-0.265,1577.7777777777778
-0.88,-0.255,1580.5555555555557
-0.875,-0.25,1583.3333333333333
-0.865,-0.26,1586.111111111111
-0.885,-0.265,1588.888888888889
-0.885,-0.26,1591.6666666666667
-0.885,-0.26,1594.4444444444443
-0.89,-0.245,1597.2222222222222
-0.885,-0.245,1600.0
-0.87,-0.225,1602.7777777777778
-0.87,-0.215,1605.5555555555557
-0.85,-0.225,1608.3333333333333
-0.835,-0.2,1611.111111111111
-0.825,-0.22,1613.888888888889
-0.805,-0.22,1616.6666666666667
-0.79,-0.22,1619.4444444444443
-0.785,-0.23,1622.2222222222222
-0.76,-0.235,1625.0
-0.77,-0.245,1627.7777777777778
-0.745,-0.245,1630.5555555555557
-0.73,-0.245,1633.3333333333333
-0.72,-0.25,1636.111111111111
-0.7,-0.245,1638.888888888889
-0.68,-0.25,1641.6666666666667
-0.66,-0.245,1644.4444444444443
-0.645,-0.255,1647.2222222222222
-0.65,-0.26,1650.0
-0.63,-0.27,1652.7777777777778
-0.64,-0.295,1655.5555555555557
-0.63,-0.305,1658.3333333333333
-0.63,-0.32,1661.111111111111
-0.64,-0.315,1663.888888888889
-0.625,-0.325,1666.6666666666667
-0.63,-0.325,1669.4444444444443
-0.61,-0.315,1672.2222222222222
-0.605,-0.315,1675.0
-0.59,-0.33,1677.7777777777778
-0.585,-0.325,1680.5555555555557
-0.585,-0.33,1683.3333333333333
-0.59,-0.335,1686.111111111111
-0.585,-0.355,1688.888888888889
-0.605,-0.37,1691.6666666666667
-0.61,-0.375,1694.4444444444443
-0.625,-0.37,1697.2222222222222
-0.615,-0.37,1700.0
-0.605,-0.365,1702.7777777777778
-0.6,-0.37,1705.5555555555557
-0.6,-0.365,1708.3333333333333
-0.595,-0.375,1711.111111111111
-0.585,-0.375,1713.888888888889
-0.595,-0.39,1716.6666666666667
-0.605,-0.38,1719.4444444444443
-0.61,-0.39,1722.2222222222222
-0.615,-0.39,1725.0
-0.605,-0.41,1727.7777777777778
-0.615,-0.41,1730.5555555555557
-0.635,-0.425,1733.3333333333333
-0.625,-0.395,1736.111111111111
-0.62,-0.395,1738.888888888889
-0.62,-0.385,1741.6666666666667
-0.61,-0.385,1744.4444444444443
-0.595,-0.375,1747.2222222222222
-0.6,-0.385,1750.0
-0.605,-0.395,1752.7777777777778
-0.625,-0.395,1755.5555555555557
-0.625,-0.41,1758.3333333333333
-0.65,-0.41,1761.111111111111
-0.65,-0.42,1763.888888888889
-0.655,-0.415,1766.6666666666667
-0.64,-0.4,1769.4444444444443
-0.65,-0.395,1772.2222222222222
-0.64,-0.39,1775.0
-0.645,-0.38,1777.7777777777778
-0.62,-0.385,1780.5555555555557
-0.62,-0.38,1783.3333333333333
-0.64,-0.385,1786.111111111111
-0.64,-0.395,1788.888888888889
-0.635,-0.4,1791.6666666666667
-0.645,-0.395,1794.4444444444443
-0.655,-0.39,1797.2222222222222
-0.655,-0.395,1800.0
-0.665,-0.39,1802.7777777777778
-0.675,-0.39,1805.5555555555557
-0.66,-0.375,1808.3333333333333
-0.66,-0.37,1811.111111111111
-0.655,-0.37,1813.888888888889
-0.64,-0.385,1816.6666666666667
-0.64,-0.39,1819.4444444444443
-0.645,-0.395,1822.2222222222222
-0.665,-0.39,1825.0
-0.665,-0.395,1827.7777777777778
-0.665,-0.4,1830.5555555555557
-0.65,-0.4,1833.3333333333333
-0.66,-0.385,1836.111111111111
-0.645,-0.38,1838.888888888889
-0.63,-0.37,1841.6666666666667
-0.62,-0.37,1844.4444444444443
-0.61,-0.365,1847.2222222222222
-0.61,-0.38,1850.0
-0.61,-0.375,1852.7777777777778
-0.61,-0.385,1855.5555555555557
-0.615,-0.395,1858.3333333333333
-0.615,-0.385,1861.111111111111
-0.61,-0.39,1863.888888888889
-0.62,-0.39,1866.6666666666667
-0.61,-0.385,1869.4444444444443
-0.615,-0.385,1872.2222222222222
-0.61,-0.38,1875.0
-0.59,-0.355,1877.7777777777778
-0.585,-0.365,1880.5555555555557
-0.59,-0.37,1883.3333333333333
-0.575,-0.365,1886.111111111111
-0.575,-0.38,1888.888888888889
-0.58,-0.405,1891.6666666666667
-0.58,-0.41,1894.4444444444443
-0.58,-0.395,1897.2222222222222
-0.575,-0.39,1900.0
-0.56,-0.38,1902.7777777777778
-0.555,-0.375,1905.5555555555557
-0.545,-0.36,1908.3333333333333
-0.53,-0.355,1911.111111111111
-0.525,-0.355,1913.888888888889
-0.525,-0.37,1916.6666666666667
-0.52,-0.365,1919.4444444444443
-0.51,-0.37,1922.2222222222222
-0.52,-0.38,1925.0
-0.52,-0.38,1927.7777777777778
-0.52,-0.375,1930.5555555555557
-0.5,-0.375,1933.3333333333333
-0.49,-0.365,1936.111111111111
-0.48,-0.35,1938.888888888889
-0.465,-0.345,1941.6666666666667
-0.44,-0.355,1944.4444444444443
-0.425,-0.37,1947.2222222222222
-0.415,-0.375,1950.0
-0.415,-0.38,1952.7777777777778
-0.41,-0.415,1955.5555555555557
-0.42,-0.43,1958.3333333333333
-0.43,-0.45,1961.111111111111
-0.44,-0.465,1963.888888888889
-0.445,-0.46,1966.6666666666667
-0.445,-0.465,1969.4444444444443
-0.455,-0.46,1972.2222222222222
-0.455,-0.455,1975.0
-0.465,-0.435,1977.7777777777778
-0.475,-0.43,1980.5555555555557
-0.49,-0.43,1983.3333333333333
-0.51,-0.42,1986.111111111111
-0.515,-0.42,1988.888888888889
-0.535,-0.425,1991.6666666666667
-0.555,-0.425,1994.4444444444443
-0.56,-0.425,1997.2222222222222
-0.58,-0.415,2000.0
-0.605,-0.4,2002.7777777777778
-0.595,-0.4,2005.5555555555557
-0.605,-0.39,2008.3333333333333
-0.595,-0.37,2011.111111111111
-0.6,-0.385,2013.888888888889
-0.605,-0.385,2016.6666666666667
-0.6,-0.395,2019.4444444444443
-0.61,-0.39,2022.2222222222222
-0.625,-0.395,2025.0
-0.63,-0.405,2027.7777777777778
-0.615,-0.415,2030.5555555555557
-0.615,-0.405,2033.3333333333333
-0.605,-0.4,2036.111111111111
-0.6,-0.4,2038.888888888889
-0.59,-0.395,2041.6666666666667
-0.585,-0.385,2044.4444444444443
-0.57,-0.395,2047.2222222222222
-0.575,-0.395,2050.0
-0.565,-0.395,2052.777777777778
-0.555,-0.4,2055.5555555555557
-0.55,-0.41,2058.3333333333335
-0.54,-0.425,2061.1111111111113
-0.525,-0.42,2063.8888888888887
-0.505,-0.415,2066.6666666666665
-0.455,-0.42,2069.4444444444443
-0.4,-0.41,2072.222222222222
-0.32,-0.405,2075.0
-0.235,-0.405,2077.777777777778
-0.125,-0.385,2080.5555555555557
-0.005,-0.405,2083.3333333333335
0.13,-0.42,2086.1111111111113
0.295,-0.45,2088.8888888888887
0.47,-0.51,2091.6666666666665
0.675,-0.56,2094.4444444444443
0.875,-0.64,2097.222222222222
1.03,-0.74,2100.0
1.175,-0.845,2102.777777777778
1.275,-0.96,2105.5555555555557
1.355,-1.07,2108.3333333333335
1.425,-1.165,2111.1111111111113
1.445,-1.29,2113.8888888888887
1.37,-1.395,2116.6666666666665
1.185,-1.51,2119.4444444444443
0.885,-1.59,2122.222222222222
0.525,-1.655,2125.0
0.145,-1.675,2127.777777777778
-0.2,-1.645,2130.5555555555557
-0.465,-1.55,2133.3333333333335
-0.635,-1.45,2136.1111111111113
-0.715,-1.31,2138.8888888888887
-0.74,-1.195,2141.6666666666665
-0.72,-1.085,2144.4444444444443
-0.71,-0.99,2147.222222222222
-0.7,-0.925,2150.0
-0.7,-0.865,2152.777777777778
-0.7,-0.82,2155.5555555555557
-0.705,-0.765,2158.3333333333335
-0.695,-0.705,2161.1111111111113
-0.69,-0.655,2163.8888888888887
