sample,symbol,description
27575,R,Right bundle branch block
27873,R,Right bundle branch block
28177,R,Right bundle branch block
28469,R,Right bundle branch block
28767,R,Right bundle branch block
29060,R,Right bundle branch block
29350,R,Right bundle branch block
29648,R,Right bundle branch block
29947,R,Right bundle branch block
30240,R,Right bundle branch block
30537,R,Right bundle branch block
30830,R,Right bundle branch block
31121,R,Right bundle branch block
31412,R,Right bundle branch block
31704,R,Right bundle branch block
31986,R,Right bundle branch block
32272,R,Right bundle branch block
32560,R,Right bundle branch block
32850,R,Right bundle branch block
33141,R,Right bundle branch block
33429,R,Right bundle branch block
33656,A,Atrial premature beat
33983,R,Right bundle branch block
34290,R,Right bundle branch block
34578,R,Right bundle branch block
34864,R,Right bundle branch block
35151,R,Right bundle branch block
35385,A,Atrial premature beat
35700,R,Right bundle branch block
35993,R,Right bundle branch block
36277,R,Right bundle branch block
36563,R,Right bundle branch block
36843,R,Right bundle branch block
37131,R,Right bundle branch block
37419,R,Right bundle branch block
37706,R,Right bundle branch block
37931,A,Atrial premature beat
38260,R,Right bundle branch block
38488,V,Premature ventricular contraction
38850,R,Right bundle branch block
39146,R,Right bundle branch block
39428,R,Right bundle branch block
39713,R,Right bundle branch block
39994,R,Right bundle branch block
40284,R,Right bundle branch block
40520,A,Atrial premature beat
40827,R,Right bundle branch block
41126,R,Right bundle branch block
41413,R,Right bundle branch block
41707,R,Right bundle branch block
41998,R,Right bundle branch block
42286,R,Right bundle branch block
42582,R,Right bundle branch block
42876,R,Right bundle branch block
43175,R,Right bundle branch block
43473,R,Right bundle branch block
43766,R,Right bundle branch block
44061,R,Right bundle branch block
44350,R,Right bundle branch block
44642,R,Right bundle branch block
44935,R,Right bundle branch block
45231,R,Right bundle branch block
45522,R,Right bundle branch block
45810,R,Right bundle branch block
46111,R,Right bundle branch block
46405,R,Right bundle branch block
46694,R,Right bundle branch block
46991,R,Right bundle branch block
47284,R,Right bundle branch block
47568,R,Right bundle branch block
47861,R,Right bundle branch block
48147,R,Right bundle branch block
48429,R,Right bundle branch block
48714,R,Right bundle branch block
49010,R,Right bundle branch block
49295,R,Right bundle branch block
49589,R,Right bundle branch block
49881,R,Right bundle branch block
50177,R,Right bundle branch block
50475,R,Right bundle branch block
50776,R,Right bundle branch block
51080,R,Right bundle branch block
51380,R,Right bundle branch block
51683,R,Right bundle branch block
51989,R,Right bundle branch block
52293,R,Right bundle branch block
52590,R,Right bundle branch block
52895,R,Right bundle branch block
53201,R,Right bundle branch block
53503,R,Right bundle branch block
53810,R,Right bundle branch block
54117,R,Right bundle branch block
54420,R,Right bundle branch block
54728,R,Right bundle branch block
55036,R,Right bundle branch block
55336,R,Right bundle branch block
55639,R,Right bundle branch block
55950,R,Right bundle branch block
56252,R,Right bundle branch block
56554,R,Right bundle branch block
56863,R,Right bundle branch block
57158,R,Right bundle branch block
57459,R,Right bundle branch block
57758,R,Right bundle branch block
58051,R,Right bundle branch block
58350,R,Right bundle branch block
58637,R,Right bundle branch block
58933,R,Right bundle branch block
59228,R,Right bundle branch block
59522,R,Right bundle branch block
59817,R,Right bundle branch block
60111,R,Right bundle branch block
60396,R,Right bundle branch block
60686,R,Right bundle branch block
60914,A,Atrial premature beat
61234,R,Right bundle branch block
61528,R,Right bundle branch block
61824,R,Right bundle branch block
62109,R,Right bundle branch block
62399,R,Right bundle branch block
62692,R,Right bundle branch block
62976,R,Right bundle branch block
63269,R,Right bundle branch block
63560,R,Right bundle branch block
63851,R,Right bundle branch block
64144,R,Right bundle branch block
64440,R,Right bundle branch block
64520,x,Non-conducted P-wave
64954,R,Right bundle branch block
65276,R,Right bundle branch block
65575,R,Right bundle branch block
65870,R,Right bundle branch block
66160,R,Right bundle branch block
66446,R,Right bundle branch block
66746,R,Right bundle branch block
67037,R,Right bundle branch block
67327,R,Right bundle branch block
67625,R,Right bundle branch block
67921,R,Right bundle branch block
68213,R,Right bundle branch block
68517,R,Right bundle branch block
68821,R,Right bundle branch block
68923,x,Non-conducted P-wave
69375,R,Right bundle branch block
69697,R,Right bundle branch block
70008,R,Right bundle branch block
70319,R,Right bundle branch block
70614,R,Right bundle branch block
70913,R,Right bundle branch block
71208,R,Right bundle branch block
71505,R,Right bundle branch block
71752,A,Atrial premature beat
72103,R,Right bundle branch block
72342,A,Atrial premature beat
72717,R,Right bundle branch block
73038,R,Right bundle branch block
73349,R,Right bundle branch block
73664,R,Right bundle branch block
73970,R,Right bundle branch block
74268,R,Right bundle branch block
74576,R,Right bundle branch block
74877,R,Right bundle branch block
75169,R,Right bundle branch block
75459,R,Right bundle branch block
75759,R,Right bundle branch block
76057,R,Right bundle branch block
76356,R,Right bundle branch block
76657,R,Right bundle branch block
76957,R,Right bundle branch block
77256,R,Right bundle branch block
77559,R,Right bundle branch block
77863,R,Right bundle branch block
78162,R,Right bundle branch block
78461,R,Right bundle branch block
78769,R,Right bundle branch block
79075,R,Right bundle branch block
79377,R,Right bundle branch block
79680,R,Right bundle branch block
79980,R,Right bundle branch block
80282,R,Right bundle branch block
80593,R,Right bundle branch block
80858,V,Premature ventricular contraction
81190,R,Right bundle branch block
81492,R,Right bundle branch block
81797,R,Right bundle branch block
82091,R,Right bundle branch block
82385,R,Right bundle branch block
82680,R,Right bundle branch block
82974,R,Right bundle branch block
83268,R,Right bundle branch block
83560,R,Right bundle branch block
83855,R,Right bundle branch block
84143,R,Right bundle branch block
84427,R,Right bundle branch block
84716,R,Right bundle branch block
85004,R,Right bundle branch block
85294,R,Right bundle branch block
85586,R,Right bundle branch block
85875,R,Right bundle branch block
86163,R,Right bundle branch block
86455,R,Right bundle branch block
86753,R,Right bundle branch block
87035,R,Right bundle branch block
87321,R,Right bundle branch block
87620,R,Right bundle branch block
87905,R,Right bundle branch block
88203,R,Right bundle branch block
88495,R,Right bundle branch block
88791,R,Right bundle branch block
89098,R,Right bundle branch block
89398,R,Right bundle branch block
89702,R,Right bundle branch block
90000,R,Right bundle branch block
90300,R,Right bundle branch block
90612,R,Right bundle branch block
90924,R,Right bundle branch block
91224,R,Right bundle branch block
91530,R,Right bundle branch block
91838,R,Right bundle branch block
92147,R,Right bundle branch block
92463,R,Right bundle branch block
92780,R,Right bundle branch block
93093,R,Right bundle branch block
93418,R,Right bundle branch block
93738,R,Right bundle branch block
93918,~,Signal quality change
94056,R,Right bundle branch block
94355,R,Right bundle branch block
94667,R,Right bundle branch block
94972,R,Right bundle branch block
95150,~,Signal quality change
95284,R,Right bundle branch block
95580,R,Right bundle branch block
95872,R,Right bundle branch block
96163,R,Right bundle branch block
96450,R,Right bundle branch block
96744,R,Right bundle branch block
97038,R,Right bundle branch block
97326,R,Right bundle branch block
97618,R,Right bundle branch block
97914,R,Right bundle branch block
98209,R,Right bundle branch block
98513,R,Right bundle branch block
98810,R,Right bundle branch block
99025,A,Atrial premature beat
99354,R,Right bundle branch block
99661,R,Right bundle branch block
99952,R,Right bundle branch block
100242,R,Right bundle branch block
100535,R,Right bundle branch block
100758,A,Atrial premature beat
101077,R,Right bundle branch block
101384,R,Right bundle branch block
101671,R,Right bundle branch block
101959,R,Right bundle branch block
102253,R,Right bundle branch block
102488,A,Atrial premature beat
102822,R,Right bundle branch block
103143,R,Right bundle branch block
103214,x,Non-conducted P-wave
103669,R,Right bundle branch block
103997,R,Right bundle branch block
104297,R,Right bundle branch block
104592,R,Right bundle branch block
104895,R,Right bundle branch block
105188,R,Right bundle branch block
105466,R,Right bundle branch block
105781,R,Right bundle branch block
106076,R,Right bundle branch block
106376,R,Right bundle branch block
106668,R,Right bundle branch block
106960,R,Right bundle branch block
107269,R,Right bundle branch block
107565,R,Right bundle branch block
107858,R,Right bundle branch block
108155,R,Right bundle branch block
108450,R,Right bundle branch block
108741,R,Right bundle branch block
109014,R,Right bundle branch block
109300,R,Right bundle branch block
109576,R,Right bundle branch block
109814,A,Atrial premature beat
110121,R,Right bundle branch block
110410,R,Right bundle branch block
110694,R,Right bundle branch block
110978,R,Right bundle branch block
111265,R,Right bundle branch block
111496,A,Atrial premature beat
111823,R,Right bundle branch block
112124,R,Right bundle branch block
112425,R,Right bundle branch block
112717,R,Right bundle branch block
113008,R,Right bundle branch block
113313,R,Right bundle branch block
113603,R,Right bundle branch block
113896,R,Right bundle branch block
114195,R,Right bundle branch block
114489,R,Right bundle branch block
114786,R,Right bundle branch block
115083,R,Right bundle branch block
115381,R,Right bundle branch block
115680,R,Right bundle branch block
115977,R,Right bundle branch block
116278,R,Right bundle branch block
116580,R,Right bundle branch block
116881,R,Right bundle branch block
117177,R,Right bundle branch block
117479,R,Right bundle branch block
117779,R,Right bundle branch block
118067,R,Right bundle branch block
118362,R,Right bundle branch block
118656,R,Right bundle branch block
118949,R,Right bundle branch block
119254,R,Right bundle branch block
119550,R,Right bundle branch block
119848,R,Right bundle branch block
120146,R,Right bundle branch block
120454,R,Right bundle branch block
120756,R,Right bundle branch block
121049,R,Right bundle branch block
121358,R,Right bundle branch block
121656,R,Right bundle branch block
121959,R,Right bundle branch block
122260,R,Right bundle branch block
122555,R,Right bundle branch block
122856,R,Right bundle branch block
123139,R,Right bundle branch block
123429,R,Right bundle branch block
123731,R,Right bundle branch block
124015,R,Right bundle branch block
124310,R,Right bundle branch block
124604,R,Right bundle branch block
124894,R,Right bundle branch block
125194,R,Right bundle branch block
125474,R,Right bundle branch block
125696,A,Atrial premature beat
126043,R,Right bundle branch block
126350,R,Right bundle branch block
126650,R,Right bundle branch block
126942,R,Right bundle branch block
127155,A,Atrial premature beat
127470,R,Right bundle branch block
127705,A,Atrial premature beat
128051,R,Right bundle branch block
128284,A,Atrial premature beat
128621,R,Right bundle branch block
128853,A,Atrial premature beat
129202,R,Right bundle branch block
129502,R,Right bundle branch block
129796,R,Right bundle branch block
130000,A,Atrial premature beat
130319,R,Right bundle branch block
130615,R,Right bundle branch block
130814,~,Signal quality change
130905,R,Right bundle branch block
131193,R,Right bundle branch block
131475,R,Right bundle branch block
131747,R,Right bundle branch block
132027,R,Right bundle branch block
132306,R,Right bundle branch block
132577,R,Right bundle branch block
132845,R,Right bundle branch block
133045,~,Signal quality change
133122,R,Right bundle branch block
133394,R,Right bundle branch block
133665,R,Right bundle branch block
133943,R,Right bundle branch block
134223,R,Right bundle branch block
134493,R,Right bundle branch block
134769,R,Right bundle branch block
135046,R,Right bundle branch block
135312,R,Right bundle branch block
135581,R,Right bundle branch block
135841,R,Right bundle branch block
136107,R,Right bundle branch block
136370,R,Right bundle branch block
136637,R,Right bundle branch block
136901,R,Right bundle branch block
137166,R,Right bundle branch block
137431,R,Right bundle branch block
137694,R,Right bundle branch block
137964,R,Right bundle branch block
138234,R,Right bundle branch block
138500,R,Right bundle branch block
138756,R,Right bundle branch block
139028,R,Right bundle branch block
139292,R,Right bundle branch block
139554,R,Right bundle branch block
139821,R,Right bundle branch block
140091,R,Right bundle branch block
140353,R,Right bundle branch block
140616,R,Right bundle branch block
140889,R,Right bundle branch block
141153,R,Right bundle branch block
141418,R,Right bundle branch block
141653,A,Atrial premature beat
141941,R,Right bundle branch block
142199,R,Right bundle branch block
142462,R,Right bundle branch block
142720,R,Right bundle branch block
142978,R,Right bundle branch block
143232,R,Right bundle branch block
143487,R,Right bundle branch block
143740,R,Right bundle branch block
143996,R,Right bundle branch block
144250,R,Right bundle branch block
144503,R,Right bundle branch block
144750,R,Right bundle branch block
145002,R,Right bundle branch block
145256,R,Right bundle branch block
145504,R,Right bundle branch block
145759,R,Right bundle branch block
146012,R,Right bundle branch block
146260,R,Right bundle branch block
146504,R,Right bundle branch block
146759,R,Right bundle branch block
147013,R,Right bundle branch block
147260,R,Right bundle branch block
147502,R,Right bundle branch block
147749,R,Right bundle branch block
147995,R,Right bundle branch block
148238,R,Right bundle branch block
148483,R,Right bundle branch block
148729,R,Right bundle branch block
148972,R,Right bundle branch block
149215,R,Right bundle branch block
149460,R,Right bundle branch block
149706,R,Right bundle branch block
149952,R,Right bundle branch block
150198,R,Right bundle branch block
150443,R,Right bundle branch block
150682,R,Right bundle branch block
150928,R,Right bundle branch block
151171,R,Right bundle branch block
151414,R,Right bundle branch block
151654,R,Right bundle branch block
151900,R,Right bundle branch block
152140,R,Right bundle branch block
152377,R,Right bundle branch block
152614,R,Right bundle branch block
152863,R,Right bundle branch block
153104,R,Right bundle branch block
153343,R,Right bundle branch block
153581,R,Right bundle branch block
153829,R,Right bundle branch block
154066,R,Right bundle branch block
154307,R,Right bundle branch block
154553,R,Right bundle branch block
154803,R,Right bundle branch block
155044,R,Right bundle branch block
155291,R,Right bundle branch block
155536,R,Right bundle branch block
155785,R,Right bundle branch block
156029,R,Right bundle branch block
156274,R,Right bundle branch block
156515,R,Right bundle branch block
156757,R,Right bundle branch block
157002,R,Right bundle branch block
157247,R,Right bundle branch block
157489,R,Right bundle branch block
157735,R,Right bundle branch block
157983,R,Right bundle branch block
158173,A,Atrial premature beat
158457,R,Right bundle branch block
158715,R,Right bundle branch block
158969,R,Right bundle branch block
159223,R,Right bundle branch block
159473,R,Right bundle branch block
159728,R,Right bundle branch block
159980,R,Right bundle branch block
160229,R,Right bundle branch block
160483,R,Right bundle branch block
160740,R,Right bundle branch block
160989,R,Right bundle branch block
161237,R,Right bundle branch block
161485,R,Right bundle branch block
161674,A,Atrial premature beat
161949,R,Right bundle branch block
162202,R,Right bundle branch block
162450,R,Right bundle branch block
162698,R,Right bundle branch block
162946,R,Right bundle branch block
163198,R,Right bundle branch block
163454,R,Right bundle branch block
163707,R,Right bundle branch block
163965,R,Right bundle branch block
164224,R,Right bundle branch block
164478,R,Right bundle branch block
164743,R,Right bundle branch block
165003,R,Right bundle branch block
165261,R,Right bundle branch block
165518,R,Right bundle branch block
165783,R,Right bundle branch block
165956,V,Premature ventricular contraction
166214,A,Atrial premature beat
166529,R,Right bundle branch block
166805,R,Right bundle branch block
167068,R,Right bundle branch block
167334,R,Right bundle branch block
167601,R,Right bundle branch block
167870,R,Right bundle branch block
168135,R,Right bundle branch block
168401,R,Right bundle branch block
168665,R,Right bundle branch block
168923,R,Right bundle branch block
169185,R,Right bundle branch block
169445,R,Right bundle branch block
169708,R,Right bundle branch block
169965,R,Right bundle branch block
170222,R,Right bundle branch block
170474,R,Right bundle branch block
170740,R,Right bundle branch block
170997,R,Right bundle branch block
171260,R,Right bundle branch block
171511,R,Right bundle branch block
171776,R,Right bundle branch block
172035,R,Right bundle branch block
172294,R,Right bundle branch block
172560,R,Right bundle branch block
172824,R,Right bundle branch block
173079,R,Right bundle branch block
173330,R,Right bundle branch block
173595,R,Right bundle branch block
173848,R,Right bundle branch block
174106,R,Right bundle branch block
174357,R,Right bundle branch block
174616,R,Right bundle branch block
174864,R,Right bundle branch block
175124,R,Right bundle branch block
175381,R,Right bundle branch block
175644,R,Right bundle branch block
175895,R,Right bundle branch block
176155,R,Right bundle branch block
176413,R,Right bundle branch block
176662,R,Right bundle branch block
176941,R,Right bundle branch block
177201,R,Right bundle branch block
177457,R,Right bundle branch block
177717,R,Right bundle branch block
177888,V,Premature ventricular contraction
178197,R,Right bundle branch block
178503,R,Right bundle branch block
178769,R,Right bundle branch block
179030,R,Right bundle branch block
179287,R,Right bundle branch block
179555,R,Right bundle branch block
179782,A,Atrial premature beat
180073,R,Right bundle branch block
180270,V,Premature ventricular contraction
180602,R,Right bundle branch block
180863,R,Right bundle branch block
181122,R,Right bundle branch block
181388,R,Right bundle branch block
181647,R,Right bundle branch block
181903,R,Right bundle branch block
182162,R,Right bundle branch block
182407,R,Right bundle branch block
182681,R,Right bundle branch block
182945,R,Right bundle branch block
183200,R,Right bundle branch block
183458,R,Right bundle branch block
183715,R,Right bundle branch block
183974,R,Right bundle branch block
184187,A,Atrial premature beat
184479,R,Right bundle branch block
184739,R,Right bundle branch block
184997,R,Right bundle branch block
185254,R,Right bundle branch block
185534,R,Right bundle branch block
185779,R,Right bundle branch block
186032,R,Right bundle branch block
186283,R,Right bundle branch block
186472,A,Atrial premature beat
186756,R,Right bundle branch block
187010,R,Right bundle branch block
187269,R,Right bundle branch block
187526,R,Right bundle branch block
187772,R,Right bundle branch block
188023,R,Right bundle branch block
188274,R,Right bundle branch block
188526,R,Right bundle branch block
188774,R,Right bundle branch block
189025,R,Right bundle branch block
189273,R,Right bundle branch block
189520,R,Right bundle branch block
189767,R,Right bundle branch block
190019,R,Right bundle branch block
190267,R,Right bundle branch block
190514,R,Right bundle branch block
190763,R,Right bundle branch block
190944,A,Atrial premature beat
191222,R,Right bundle branch block
191480,R,Right bundle branch block
191729,R,Right bundle branch block
191977,R,Right bundle branch block
192225,R,Right bundle branch block
192477,R,Right bundle branch block
192723,R,Right bundle branch block
192969,R,Right bundle branch block
193221,R,Right bundle branch block
193445,R,Right bundle branch block
193719,R,Right bundle branch block
193973,R,Right bundle branch block
194237,R,Right bundle branch block
194496,R,Right bundle branch block
194756,R,Right bundle branch block
195018,R,Right bundle branch block
195285,R,Right bundle branch block
195547,R,Right bundle branch block
195813,R,Right bundle branch block
196077,R,Right bundle branch block
196344,R,Right bundle branch block
196610,R,Right bundle branch block
196880,R,Right bundle branch block
197150,R,Right bundle branch block
197422,R,Right bundle branch block
197691,R,Right bundle branch block
197961,R,Right bundle branch block
198230,R,Right bundle branch block
198502,R,Right bundle branch block
198772,R,Right bundle branch block
199046,R,Right bundle branch block
199324,R,Right bundle branch block
199600,R,Right bundle branch block
199791,A,Atrial premature beat
200095,R,Right bundle branch block
200380,R,Right bundle branch block
200575,A,Atrial premature beat
200891,R,Right bundle branch block
201165,R,Right bundle branch block
201442,R,Right bundle branch block
201715,R,Right bundle branch block
201995,R,Right bundle branch block
202273,R,Right bundle branch block
202553,R,Right bundle branch block
202835,R,Right bundle branch block
203115,R,Right bundle branch block
203401,R,Right bundle branch block
203685,R,Right bundle branch block
203965,R,Right bundle branch block
204247,R,Right bundle branch block
204421,V,Premature ventricular contraction
204808,R,Right bundle branch block
205089,R,Right bundle branch block
205375,R,Right bundle branch block
205652,R,Right bundle branch block
205925,R,Right bundle branch block
206210,R,Right bundle branch block
206491,R,Right bundle branch block
206770,R,Right bundle branch block
207049,R,Right bundle branch block
207335,R,Right bundle branch block
207611,R,Right bundle branch block
207889,R,Right bundle branch block
208170,R,Right bundle branch block
208444,R,Right bundle branch block
208723,R,Right bundle branch block
208996,R,Right bundle branch block
209275,R,Right bundle branch block
209552,R,Right bundle branch block
209830,R,Right bundle branch block
210104,R,Right bundle branch block
210383,R,Right bundle branch block
210660,R,Right bundle branch block
210934,R,Right bundle branch block
211217,R,Right bundle branch block
211489,R,Right bundle branch block
211755,R,Right bundle branch block
212023,R,Right bundle branch block
212298,R,Right bundle branch block
212567,R,Right bundle branch block
212832,R,Right bundle branch block
213104,R,Right bundle branch block
213374,R,Right bundle branch block
213643,R,Right bundle branch block
213917,R,Right bundle branch block
214197,R,Right bundle branch block
214468,R,Right bundle branch block
214744,R,Right bundle branch block
215023,R,Right bundle branch block
215302,R,Right bundle branch block
215586,R,Right bundle branch block
215862,R,Right bundle branch block
216142,R,Right bundle branch block
216422,R,Right bundle branch block
216701,R,Right bundle branch block
216981,R,Right bundle branch block
217180,A,Atrial premature beat
217486,R,Right bundle branch block
217763,R,Right bundle branch block
218041,R,Right bundle branch block
218318,R,Right bundle branch block
218593,R,Right bundle branch block
218860,R,Right bundle branch block
219137,R,Right bundle branch block
219410,R,Right bundle branch block
219682,R,Right bundle branch block
219961,R,Right bundle branch block
220237,R,Right bundle branch block
220507,R,Right bundle branch block
220782,R,Right bundle branch block
221065,R,Right bundle branch block
221331,R,Right bundle branch block
221609,R,Right bundle branch block
221883,R,Right bundle branch block
222157,R,Right bundle branch block
222426,R,Right bundle branch block
222698,R,Right bundle branch block
222973,R,Right bundle branch block
223246,R,Right bundle branch block
223521,R,Right bundle branch block
223793,R,Right bundle branch block
224067,R,Right bundle branch block
224343,R,Right bundle branch block
224617,R,Right bundle branch block
224895,R,Right bundle branch block
225166,R,Right bundle branch block
225441,R,Right bundle branch block
225715,R,Right bundle branch block
226001,R,Right bundle branch block
226272,R,Right bundle branch block
226463,A,Atrial premature beat
226767,R,Right bundle branch block
227053,R,Right bundle branch block
227324,R,Right bundle branch block
227593,R,Right bundle branch block
227866,R,Right bundle branch block
228125,R,Right bundle branch block
228396,R,Right bundle branch block
228669,R,Right bundle branch block
228946,R,Right bundle branch block
229218,R,Right bundle branch block
229495,R,Right bundle branch block
229770,R,Right bundle branch block
230045,R,Right bundle branch block
230330,R,Right bundle branch block
230602,R,Right bundle branch block
230877,R,Right bundle branch block
231154,R,Right bundle branch block
231427,R,Right bundle branch block
231699,R,Right bundle branch block
231983,R,Right bundle branch block
232255,R,Right bundle branch block
232524,R,Right bundle branch block
232803,R,Right bundle branch block
233080,R,Right bundle branch block
233361,R,Right bundle branch block
233625,R,Right bundle branch block
233905,R,Right bundle branch block
234188,R,Right bundle branch block
234464,R,Right bundle branch block
234753,R,Right bundle branch block
234950,A,Atrial premature beat
235257,R,Right bundle branch block
235535,R,Right bundle branch block
235819,R,Right bundle branch block
236097,R,Right bundle branch block
236376,R,Right bundle branch block
236650,R,Right bundle branch block
236932,R,Right bundle branch block
237216,R,Right bundle branch block
237502,R,Right bundle branch block
237789,R,Right bundle branch block
238075,R,Right bundle branch block
238361,R,Right bundle branch block
238646,R,Right bundle branch block
238944,R,Right bundle branch block
239229,R,Right bundle branch block
239424,A,Atrial premature beat
239740,R,Right bundle branch block
240025,R,Right bundle branch block
240312,R,Right bundle branch block
240529,A,Atrial premature beat
240878,R,Right bundle branch block
241173,R,Right bundle branch block
241473,R,Right bundle branch block
241777,R,Right bundle branch block
242075,R,Right bundle branch block
242384,R,Right bundle branch block
242686,R,Right bundle branch block
242996,R,Right bundle branch block
243313,R,Right bundle branch block
243618,R,Right bundle branch block
243934,R,Right bundle branch block
244242,R,Right bundle branch block
244545,R,Right bundle branch block
244863,R,Right bundle branch block
245173,R,Right bundle branch block
245473,R,Right bundle branch block
245785,R,Right bundle branch block
246091,R,Right bundle branch block
246389,R,Right bundle branch block
246693,R,Right bundle branch block
246993,R,Right bundle branch block
247287,R,Right bundle branch block
247587,R,Right bundle branch block
247889,R,Right bundle branch block
248187,R,Right bundle branch block
248481,R,Right bundle branch block
248784,R,Right bundle branch block
249097,R,Right bundle branch block
249408,R,Right bundle branch block
249721,R,Right bundle branch block
250043,R,Right bundle branch block
250362,R,Right bundle branch block
250677,R,Right bundle branch block
250998,R,Right bundle branch block
251315,R,Right bundle branch block
251628,R,Right bundle branch block
251946,R,Right bundle branch block
252253,R,Right bundle branch block
252563,R,Right bundle branch block
252873,R,Right bundle branch block
253169,R,Right bundle branch block
253370,A,Atrial premature beat
253715,R,Right bundle branch block
254020,R,Right bundle branch block
254329,R,Right bundle branch block
254644,R,Right bundle branch block
254954,R,Right bundle branch block
255276,R,Right bundle branch block
255600,R,Right bundle branch block
255916,R,Right bundle branch block
256232,R,Right bundle branch block
256549,R,Right bundle branch block
256866,R,Right bundle branch block
257184,R,Right bundle branch block
257491,R,Right bundle branch block
257805,R,Right bundle branch block
258118,R,Right bundle branch block
258430,R,Right bundle branch block
258747,R,Right bundle branch block
259057,R,Right bundle branch block
259366,R,Right bundle branch block
259682,R,Right bundle branch block
259987,R,Right bundle branch block
260291,R,Right bundle branch block
260598,R,Right bundle branch block
260899,R,Right bundle branch block
261121,A,Atrial premature beat
261481,R,Right bundle branch block
261780,R,Right bundle branch block
262084,R,Right bundle branch block
262388,R,Right bundle branch block
262594,A,Atrial premature beat
262921,R,Right bundle branch block
263216,R,Right bundle branch block
263414,A,Atrial premature beat
263733,R,Right bundle branch block
263961,A,Atrial premature beat
264290,R,Right bundle branch block
264579,R,Right bundle branch block
264862,R,Right bundle branch block
265138,R,Right bundle branch block
265425,R,Right bundle branch block
265702,R,Right bundle branch block
265980,R,Right bundle branch block
266252,R,Right bundle branch block
266535,R,Right bundle branch block
266808,R,Right bundle branch block
267083,R,Right bundle branch block
267368,R,Right bundle branch block
267642,R,Right bundle branch block
267814,V,Premature ventricular contraction
268180,R,Right bundle branch block
268455,R,Right bundle branch block
268720,R,Right bundle branch block
268990,R,Right bundle branch block
269217,A,Atrial premature beat
269262,~,Signal quality change
269511,R,Right bundle branch block
269712,~,Signal quality change
269779,R,Right bundle branch block
270050,R,Right bundle branch block
270317,R,Right bundle branch block
270586,R,Right bundle branch block
270856,R,Right bundle branch block
271122,R,Right bundle branch block
271396,R,Right bundle branch block
271667,R,Right bundle branch block
271933,R,Right bundle branch block
272193,R,Right bundle branch block
272413,A,Atrial premature beat
272712,R,Right bundle branch block
272976,R,Right bundle branch block
273246,R,Right bundle branch block
273516,R,Right bundle branch block
273777,R,Right bundle branch block
273967,A,Atrial premature beat
274271,R,Right bundle branch block
274538,R,Right bundle branch block
274806,R,Right bundle branch block
275067,R,Right bundle branch block
275339,R,Right bundle branch block
275546,A,Atrial premature beat
275853,R,Right bundle branch block
276126,R,Right bundle branch block
276398,R,Right bundle branch block
276666,R,Right bundle branch block
276932,R,Right bundle branch block
277191,R,Right bundle branch block
277460,R,Right bundle branch block
277682,A,Atrial premature beat
277974,R,Right bundle branch block
278238,R,Right bundle branch block
