sample,symbol,description
47727,N,Normal beat
48194,N,Normal beat
48638,N,Normal beat
49009,N,Normal beat
49153,~,Signal quality change
49393,N,Normal beat
49480,~,Signal quality change
49781,N,Normal beat
50177,N,Normal beat
50545,N,Normal beat
50914,N,Normal beat
51267,N,Normal beat
51623,N,Normal beat
52009,N,Normal beat
52396,N,Normal beat
52775,N,Normal beat
53149,N,Normal beat
53501,N,Normal beat
53865,N,Normal beat
54260,N,Normal beat
54662,N,Normal beat
55039,N,Normal beat
55411,N,Normal beat
55782,N,Normal beat
56173,N,Normal beat
56565,N,Normal beat
56968,N,Normal beat
57329,N,Normal beat
57712,N,Normal beat
58080,N,Normal beat
58484,N,Normal beat
58867,N,Normal beat
59289,N,Normal beat
59649,N,Normal beat
60002,N,Normal beat
60370,N,Normal beat
60787,N,Normal beat
61180,N,Normal beat
61581,N,Normal beat
61953,N,Normal beat
62322,N,Normal beat
62698,N,Normal beat
63108,N,Normal beat
63491,N,Normal beat
63872,N,Normal beat
64247,N,Normal beat
64615,N,Normal beat
64995,N,Normal beat
65393,N,Normal beat
65792,N,Normal beat
66159,N,Normal beat
66541,N,Normal beat
66912,N,Normal beat
67296,N,Normal beat
67685,N,Normal beat
68075,N,Normal beat
68451,N,Normal beat
68799,N,Normal beat
69173,N,Normal beat
69528,N,Normal beat
69921,N,Normal beat
70276,N,Normal beat
70727,N,Normal beat
71158,N,Normal beat
71628,N,Normal beat
72057,N,Normal beat
72458,N,Normal beat
72839,N,Normal beat
73220,N,Normal beat
73604,N,Normal beat
74004,N,Normal beat
74393,N,Normal beat
74779,N,Normal beat
75132,N,Normal beat
75511,N,Normal beat
75893,N,Normal beat
76309,N,Normal beat
76703,N,Normal beat
77062,N,Normal beat
77435,N,Normal beat
77829,N,Normal beat
78197,N,Normal beat
78330,~,Signal quality change
78592,N,Normal beat
78977,N,Normal beat
79338,N,Normal beat
79724,N,Normal beat
80112,N,Normal beat
80492,N,Normal beat
80860,N,Normal beat
81217,N,Normal beat
81557,N,Normal beat
81901,N,Normal beat
82281,N,Normal beat
82675,N,Normal beat
83134,N,Normal beat
83545,N,Normal beat
83824,V,Premature ventricular contraction
84360,N,Normal beat
84809,N,Normal beat
85225,N,Normal beat
85583,N,Normal beat
85966,N,Normal beat
86317,N,Normal beat
86710,N,Normal beat
87078,N,Normal beat
87466,N,Normal beat
87837,N,Normal beat
88216,N,Normal beat
88598,N,Normal beat
88987,N,Normal beat
89411,N,Normal beat
89517,~,Signal quality change
89812,N,Normal beat
90197,N,Normal beat
90563,N,Normal beat
90960,N,Normal beat
91358,N,Normal beat
91751,N,Normal beat
92122,N,Normal beat
92493,N,Normal beat
92866,N,Normal beat
93264,N,Normal beat
93626,N,Normal beat
94006,N,Normal beat
94366,N,Normal beat
94731,N,Normal beat
95073,N,Normal beat
95449,N,Normal beat
95873,N,Normal beat
96330,N,Normal beat
96765,N,Normal beat
97144,N,Normal beat
97198,|,Isolated QRS-like artifact
97562,N,Normal beat
97981,N,Normal beat
98352,N,Normal beat
98705,N,Normal beat
99067,N,Normal beat
99443,N,Normal beat
99837,N,Normal beat
100213,N,Normal beat
100582,N,Normal beat
100944,N,Normal beat
101307,N,Normal beat
101669,N,Normal beat
102038,N,Normal beat
102402,N,Normal beat
102775,N,Normal beat
103219,N,Normal beat
103622,N,Normal beat
104043,N,Normal beat
104459,N,Normal beat
104843,N,Normal beat
105227,N,Normal beat
105602,N,Normal beat
105983,N,Normal beat
106382,N,Normal beat
106797,N,Normal beat
107176,N,Normal beat
107330,V,Premature ventricular contraction
107593,N,Normal beat
107948,N,Normal beat
108340,N,Normal beat
108737,N,Normal beat
109143,N,Normal beat
109534,N,Normal beat
109890,N,Normal beat
110301,N,Normal beat
110713,N,Normal beat
111101,N,Normal beat
111501,N,Normal beat
111863,N,Normal beat
112247,N,Normal beat
112653,N,Normal beat
113049,N,Normal beat
113436,N,Normal beat
113820,N,Normal beat
114200,N,Normal beat
114572,N,Normal beat
114991,N,Normal beat
115379,N,Normal beat
115770,N,Normal beat
116143,N,Normal beat
116524,N,Normal beat
116894,N,Normal beat
117314,N,Normal beat
117581,|,Isolated QRS-like artifact
117713,N,Normal beat
118096,N,Normal beat
118478,N,Normal beat
118872,N,Normal beat
119262,N,Normal beat
119678,N,Normal beat
120058,N,Normal beat
120427,N,Normal beat
120815,N,Normal beat
121217,N,Normal beat
121398,|,Isolated QRS-like artifact
121617,N,Normal beat
122010,N,Normal beat
122401,N,Normal beat
122743,N,Normal beat
123110,N,Normal beat
123491,N,Normal beat
123889,N,Normal beat
124265,N,Normal beat
124640,N,Normal beat
124999,N,Normal beat
125381,N,Normal beat
125766,N,Normal beat
126170,N,Normal beat
126542,N,Normal beat
126926,N,Normal beat
127308,N,Normal beat
127684,N,Normal beat
128085,N,Normal beat
128499,N,Normal beat
128859,N,Normal beat
129253,N,Normal beat
129627,N,Normal beat
130018,N,Normal beat
130421,N,Normal beat
130809,N,Normal beat
131189,N,Normal beat
131556,N,Normal beat
131950,N,Normal beat
132342,N,Normal beat
132736,N,Normal beat
133099,N,Normal beat
133456,N,Normal beat
133796,N,Normal beat
134161,N,Normal beat
134542,N,Normal beat
134927,N,Normal beat
135408,N,Normal beat
135847,N,Normal beat
136258,N,Normal beat
136659,N,Normal beat
137075,N,Normal beat
137448,N,Normal beat
137830,N,Normal beat
138216,N,Normal beat
138599,N,Normal beat
139014,N,Normal beat
139400,N,Normal beat
139773,N,Normal beat
140149,N,Normal beat
140538,N,Normal beat
140940,N,Normal beat
141329,N,Normal beat
141718,N,Normal beat
142094,N,Normal beat
142469,N,Normal beat
142884,N,Normal beat
143288,N,Normal beat
143692,N,Normal beat
144080,N,Normal beat
144465,N,Normal beat
144847,N,Normal beat
145268,N,Normal beat
145670,N,Normal beat
146060,N,Normal beat
146459,N,Normal beat
146841,N,Normal beat
147252,N,Normal beat
147663,N,Normal beat
148070,N,Normal beat
148451,N,Normal beat
148842,N,Normal beat
149237,N,Normal beat
149641,N,Normal beat
150057,N,Normal beat
150445,N,Normal beat
150825,N,Normal beat
151220,N,Normal beat
151612,N,Normal beat
152019,N,Normal beat
152405,N,Normal beat
152788,N,Normal beat
153143,N,Normal beat
153537,N,Normal beat
153921,N,Normal beat
154306,N,Normal beat
154673,N,Normal beat
155043,N,Normal beat
155415,N,Normal beat
155798,N,Normal beat
156213,N,Normal beat
156583,N,Normal beat
156945,N,Normal beat
157319,N,Normal beat
157701,N,Normal beat
158079,N,Normal beat
158473,N,Normal beat
158842,N,Normal beat
159200,N,Normal beat
159558,N,Normal beat
159958,N,Normal beat
160448,N,Normal beat
160892,N,Normal beat
161290,N,Normal beat
161684,N,Normal beat
162001,~,Signal quality change
162064,N,Normal beat
162463,N,Normal beat
162838,N,Normal beat
163040,~,Signal quality change
163229,N,Normal beat
163582,N,Normal beat
163942,N,Normal beat
164329,N,Normal beat
164722,N,Normal beat
165111,N,Normal beat
165493,N,Normal beat
165870,N,Normal beat
166247,N,Normal beat
166630,N,Normal beat
167033,N,Normal beat
167119,|,Isolated QRS-like artifact
167420,N,Normal beat
167784,N,Normal beat
168145,N,Normal beat
168523,N,Normal beat
168905,N,Normal beat
169304,N,Normal beat
169686,N,Normal beat
170047,N,Normal beat
170425,N,Normal beat
170801,N,Normal beat
171188,N,Normal beat
171581,N,Normal beat
171955,N,Normal beat
172326,N,Normal beat
172683,N,Normal beat
173070,N,Normal beat
173452,N,Normal beat
173824,N,Normal beat
174185,N,Normal beat
174536,N,Normal beat
174874,N,Normal beat
175254,N,Normal beat
175679,N,Normal beat
176132,N,Normal beat
176528,N,Normal beat
176909,N,Normal beat
177286,N,Normal beat
177682,N,Normal beat
178074,N,Normal beat
178437,N,Normal beat
178786,N,Normal beat
179155,N,Normal beat
179500,N,Normal beat
179844,N,Normal beat
179895,~,Signal quality change
180041,V,Premature ventricular contraction
180184,x,Non-conducted P-wave
180621,F,Fusion of ventricular and normal beat
180712,~,Signal quality change
181027,N,Normal beat
181400,N,Normal beat
181790,N,Normal beat
182158,N,Normal beat
182556,N,Normal beat
182920,N,Normal beat
183273,N,Normal beat
183648,N,Normal beat
184038,N,Normal beat
184418,N,Normal beat
184796,N,Normal beat
185164,N,Normal beat
185508,N,Normal beat
185873,N,Normal beat
186356,N,Normal beat
186808,N,Normal beat
187213,N,Normal beat
187601,N,Normal beat
187978,N,Normal beat
188368,N,Normal beat
188775,N,Normal beat
189148,N,Normal beat
189502,N,Normal beat
189876,N,Normal beat
190235,N,Normal beat
190619,N,Normal beat
191003,N,Normal beat
191362,N,Normal beat
191697,N,Normal beat
192059,N,Normal beat
192429,N,Normal beat
192881,N,Normal beat
193342,N,Normal beat
193553,V,Premature ventricular contraction
193696,x,Non-conducted P-wave
194133,N,Normal beat
194553,N,Normal beat
194944,N,Normal beat
195319,N,Normal beat
195696,N,Normal beat
196072,N,Normal beat
196433,N,Normal beat
196803,N,Normal beat
197180,N,Normal beat
197550,N,Normal beat
197906,N,Normal beat
198371,N,Normal beat
198826,N,Normal beat
199241,N,Normal beat
199660,N,Normal beat
200045,N,Normal beat
200415,N,Normal beat
200792,N,Normal beat
201187,N,Normal beat
201574,N,Normal beat
201971,N,Normal beat
202342,N,Normal beat
202704,N,Normal beat
203074,N,Normal beat
203467,N,Normal beat
203835,N,Normal beat
204214,N,Normal beat
204608,N,Normal beat
205063,N,Normal beat
205495,N,Normal beat
205731,V,Premature ventricular contraction
206305,N,Normal beat
206704,N,Normal beat
207065,N,Normal beat
207434,N,Normal beat
207811,N,Normal beat
208205,N,Normal beat
208574,N,Normal beat
208929,N,Normal beat
209293,N,Normal beat
209649,N,Normal beat
210016,N,Normal beat
210460,N,Normal beat
210887,N,Normal beat
211265,N,Normal beat
211640,N,Normal beat
212015,N,Normal beat
212404,N,Normal beat
212809,N,Normal beat
213190,N,Normal beat
213547,N,Normal beat
213941,N,Normal beat
214332,N,Normal beat
214710,N,Normal beat
215094,N,Normal beat
215469,N,Normal beat
215837,N,Normal beat
216215,N,Normal beat
216619,N,Normal beat
216994,N,Normal beat
217354,N,Normal beat
217728,N,Normal beat
218073,N,Normal beat
218440,N,Normal beat
218906,N,Normal beat
219385,N,Normal beat
219806,N,Normal beat
220207,N,Normal beat
220597,N,Normal beat
220989,N,Normal beat
221206,V,Premature ventricular contraction
221307,x,Non-conducted P-wave
221738,N,Normal beat
222085,N,Normal beat
222447,N,Normal beat
222805,N,Normal beat
223215,N,Normal beat
223664,N,Normal beat
224051,N,Normal beat
224436,N,Normal beat
224821,N,Normal beat
225226,N,Normal beat
225611,N,Normal beat
225999,N,Normal beat
226369,N,Normal beat
226742,N,Normal beat
227128,N,Normal beat
227530,N,Normal beat
227899,N,Normal beat
228274,N,Normal beat
228634,N,Normal beat
229005,N,Normal beat
229380,N,Normal beat
229755,N,Normal beat
230134,N,Normal beat
230481,N,Normal beat
230948,N,Normal beat
231371,N,Normal beat
231783,N,Normal beat
232181,N,Normal beat
232586,N,Normal beat
232964,N,Normal beat
233372,N,Normal beat
233748,N,Normal beat
234137,N,Normal beat
234516,N,Normal beat
234868,N,Normal beat
235230,N,Normal beat
235593,N,Normal beat
236000,N,Normal beat
236380,N,Normal beat
236750,N,Normal beat
237124,N,Normal beat
237487,N,Normal beat
237839,N,Normal beat
238302,N,Normal beat
238802,N,Normal beat
239205,N,Normal beat
239640,N,Normal beat
240024,N,Normal beat
240446,N,Normal beat
240857,N,Normal beat
241220,N,Normal beat
241587,N,Normal beat
241986,N,Normal beat
242385,N,Normal beat
242786,N,Normal beat
243162,N,Normal beat
243519,N,Normal beat
243881,N,Normal beat
244254,N,Normal beat
244655,N,Normal beat
245037,N,Normal beat
245427,N,Normal beat
245782,N,Normal beat
246151,N,Normal beat
246542,N,Normal beat
246948,N,Normal beat
247341,N,Normal beat
247732,N,Normal beat
248114,N,Normal beat
248503,N,Normal beat
248908,N,Normal beat
249312,N,Normal beat
249688,N,Normal beat
250054,N,Normal beat
250435,N,Normal beat
250822,N,Normal beat
251220,N,Normal beat
251606,N,Normal beat
251973,N,Normal beat
252321,N,Normal beat
252678,N,Normal beat
252926,~,Signal quality change
253029,N,Normal beat
253419,N,Normal beat
253873,N,Normal beat
254180,~,Signal quality change
254259,N,Normal beat
254623,N,Normal beat
255022,N,Normal beat
255412,N,Normal beat
255797,N,Normal beat
256157,N,Normal beat
256506,N,Normal beat
256842,N,Normal beat
257187,N,Normal beat
257615,N,Normal beat
257956,N,Normal beat
258301,N,Normal beat
258629,N,Normal beat
259090,N,Normal beat
259490,N,Normal beat
259930,N,Normal beat
260310,N,Normal beat
260665,N,Normal beat
261018,N,Normal beat
261386,N,Normal beat
261745,N,Normal beat
262114,N,Normal beat
262474,N,Normal beat
262958,N,Normal beat
263192,A,Atrial premature beat
263670,N,Normal beat
264186,N,Normal beat
264555,N,Normal beat
264949,N,Normal beat
265315,N,Normal beat
265681,N,Normal beat
266082,N,Normal beat
266473,N,Normal beat
266848,N,Normal beat
267211,N,Normal beat
267557,N,Normal beat
267931,N,Normal beat
268510,N,Normal beat
268697,V,Premature ventricular contraction
268976,N,Normal beat
269368,N,Normal beat
269782,N,Normal beat
270176,N,Normal beat
270574,N,Normal beat
270988,N,Normal beat
271373,N,Normal beat
271749,N,Normal beat
272129,N,Normal beat
272520,N,Normal beat
272906,N,Normal beat
273277,N,Normal beat
273633,N,Normal beat
273989,N,Normal beat
274451,N,Normal beat
274894,N,Normal beat
275301,N,Normal beat
275687,N,Normal beat
276052,N,Normal beat
276177,~,Signal quality change
276430,N,Normal beat
276816,N,Normal beat
277186,N,Normal beat
277565,N,Normal beat
277905,N,Normal beat
278057,~,Signal quality change
278289,N,Normal beat
278657,N,Normal beat
279048,N,Normal beat
279432,N,Normal beat
279793,N,Normal beat
280145,N,Normal beat
280500,N,Normal beat
280515,|,Isolated QRS-like artifact
280944,N,Normal beat
281419,N,Normal beat
281865,N,Normal beat
282251,N,Normal beat
282633,N,Normal beat
283030,N,Normal beat
283437,N,Normal beat
283831,N,Normal beat
284221,N,Normal beat
284593,N,Normal beat
284955,N,Normal beat
285350,N,Normal beat
285740,N,Normal beat
286128,N,Normal beat
286496,N,Normal beat
286861,N,Normal beat
287229,N,Normal beat
287614,N,Normal beat
287995,N,Normal beat
288349,N,Normal beat
288741,N,Normal beat
289160,N,Normal beat
289564,N,Normal beat
289944,N,Normal beat
290324,N,Normal beat
290678,N,Normal beat
291025,N,Normal beat
291381,N,Normal beat
291731,N,Normal beat
292106,N,Normal beat
292485,N,Normal beat
292846,N,Normal beat
293071,~,Signal quality change
293198,N,Normal beat
293555,N,Normal beat
293939,N,Normal beat
294300,N,Normal beat
294671,N,Normal beat
294799,~,Signal quality change
295039,N,Normal beat
295391,N,Normal beat
295739,N,Normal beat
296125,N,Normal beat
296514,N,Normal beat
296901,N,Normal beat
297264,N,Normal beat
297628,N,Normal beat
297982,N,Normal beat
298355,N,Normal beat
298742,N,Normal beat
299164,N,Normal beat
299591,N,Normal beat
299992,N,Normal beat
300380,N,Normal beat
300782,N,Normal beat
301187,N,Normal beat
301222,~,Signal quality change
301551,N,Normal beat
301855,~,Signal quality change
301897,N,Normal beat
302305,N,Normal beat
302716,N,Normal beat
303115,N,Normal beat
303510,N,Normal beat
303886,N,Normal beat
304251,N,Normal beat
304631,N,Normal beat
305012,N,Normal beat
305372,N,Normal beat
305751,N,Normal beat
306122,N,Normal beat
306677,N,Normal beat
306962,N,Normal beat
307380,N,Normal beat
307779,N,Normal beat
308180,N,Normal beat
308549,N,Normal beat
308930,N,Normal beat
309325,N,Normal beat
309713,N,Normal beat
310078,N,Normal beat
310445,N,Normal beat
310806,N,Normal beat
311164,N,Normal beat
311535,N,Normal beat
311685,~,Signal quality change
311987,N,Normal beat
312423,N,Normal beat
312628,~,Signal quality change
312838,N,Normal beat
312945,~,Signal quality change
313238,N,Normal beat
313650,N,Normal beat
314055,N,Normal beat
314443,N,Normal beat
314817,N,Normal beat
315182,N,Normal beat
315605,N,Normal beat
315997,N,Normal beat
316385,N,Normal beat
316774,N,Normal beat
317138,N,Normal beat
317530,N,Normal beat
317931,N,Normal beat
318323,N,Normal beat
318688,N,Normal beat
319095,N,Normal beat
319467,N,Normal beat
319864,N,Normal beat
320262,N,Normal beat
320664,N,Normal beat
321043,N,Normal beat
321411,N,Normal beat
321790,N,Normal beat
322177,N,Normal beat
322578,N,Normal beat
322953,N,Normal beat
323326,N,Normal beat
323695,N,Normal beat
324077,N,Normal beat
324454,N,Normal beat
324874,N,Normal beat
325255,N,Normal beat
325603,N,Normal beat
326005,N,Normal beat
326392,N,Normal beat
326580,V,Premature ventricular contraction
326699,x,Non-conducted P-wave
327161,N,Normal beat
327543,N,Normal beat
327900,N,Normal beat
328267,N,Normal beat
328648,N,Normal beat
329035,N,Normal beat
329401,N,Normal beat
329755,N,Normal beat
330116,N,Normal beat
330489,N,Normal beat
331001,N,Normal beat
331464,N,Normal beat
331868,N,Normal beat
332264,N,Normal beat
332642,N,Normal beat
333040,N,Normal beat
333441,N,Normal beat
333831,N,Normal beat
334190,N,Normal beat
334212,~,Signal quality change
334364,~,Signal quality change
334573,N,Normal beat
334953,N,Normal beat
335334,N,Normal beat
335722,N,Normal beat
336094,N,Normal beat
336303,~,Signal quality change
336431,N,Normal beat
336488,~,Signal quality change
336780,N,Normal beat
337156,N,Normal beat
337630,N,Normal beat
338069,N,Normal beat
338488,N,Normal beat
338890,N,Normal beat
339290,N,Normal beat
339706,N,Normal beat
340099,N,Normal beat
340481,N,Normal beat
340850,N,Normal beat
341234,N,Normal beat
341610,N,Normal beat
342015,N,Normal beat
342382,N,Normal beat
342755,N,Normal beat
343112,N,Normal beat
343489,N,Normal beat
343871,N,Normal beat
344251,N,Normal beat
344641,N,Normal beat
345179,N,Normal beat
345623,N,Normal beat
346052,N,Normal beat
346447,N,Normal beat
346853,N,Normal beat
347216,N,Normal beat
347585,N,Normal beat
347976,N,Normal beat
348367,N,Normal beat
348752,N,Normal beat
349129,N,Normal beat
349491,N,Normal beat
349855,N,Normal beat
350240,N,Normal beat
350636,N,Normal beat
351009,N,Normal beat
351399,N,Normal beat
351764,N,Normal beat
352138,N,Normal beat
352531,N,Normal beat
352921,N,Normal beat
353295,N,Normal beat
353659,N,Normal beat
354039,N,Normal beat
354426,N,Normal beat
354821,N,Normal beat
355230,N,Normal beat
355604,N,Normal beat
355977,N,Normal beat
356363,N,Normal beat
356757,N,Normal beat
357152,N,Normal beat
357525,N,Normal beat
357899,N,Normal beat
358288,N,Normal beat
358684,N,Normal beat
359087,N,Normal beat
359501,N,Normal beat
359875,N,Normal beat
360260,N,Normal beat
360660,N,Normal beat
361050,N,Normal beat
361452,N,Normal beat
361854,N,Normal beat
362235,N,Normal beat
362628,N,Normal beat
363000,N,Normal beat
363407,N,Normal beat
363808,N,Normal beat
364183,N,Normal beat
364555,N,Normal beat
364931,N,Normal beat
365314,N,Normal beat
365698,N,Normal beat
366090,N,Normal beat
366353,~,Signal quality change
366453,N,Normal beat
366810,N,Normal beat
367185,N,Normal beat
367562,N,Normal beat
367908,N,Normal beat
368299,N,Normal beat
368645,N,Normal beat
369003,N,Normal beat
369466,N,Normal beat
369906,N,Normal beat
370311,N,Normal beat
370665,N,Normal beat
371059,N,Normal beat
371429,N,Normal beat
371823,N,Normal beat
372227,N,Normal beat
372616,N,Normal beat
372977,N,Normal beat
373352,N,Normal beat
373517,~,Signal quality change
373714,N,Normal beat
374101,N,Normal beat
374484,N,Normal beat
374852,N,Normal beat
375199,N,Normal beat
375554,N,Normal beat
375937,N,Normal beat
376355,N,Normal beat
376741,N,Normal beat
377108,N,Normal beat
377449,N,Normal beat
377789,N,Normal beat
378143,N,Normal beat
378494,N,Normal beat
378844,N,Normal beat
379185,N,Normal beat
379355,~,Signal quality change
379526,N,Normal beat
379858,N,Normal beat
380203,N,Normal beat
380554,N,Normal beat
380896,N,Normal beat
381233,N,Normal beat
381562,N,Normal beat
381886,N,Normal beat
382209,N,Normal beat
382550,N,Normal beat
382911,N,Normal beat
383257,N,Normal beat
383599,N,Normal beat
383933,N,Normal beat
384275,N,Normal beat
384616,N,Normal beat
384968,N,Normal beat
385318,N,Normal beat
385646,N,Normal beat
385971,N,Normal beat
386291,N,Normal beat
386630,N,Normal beat
386965,N,Normal beat
387305,N,Normal beat
387644,N,Normal beat
387948,N,Normal beat
388268,N,Normal beat
388580,N,Normal beat
388908,N,Normal beat
389232,N,Normal beat
389553,N,Normal beat
389883,N,Normal beat
390201,N,Normal beat
390502,N,Normal beat
390845,N,Normal beat
391194,N,Normal beat
391554,N,Normal beat
391892,N,Normal beat
392230,N,Normal beat
392555,N,Normal beat
392847,F,Fusion of ventricular and normal beat
393056,V,Premature ventricular contraction
393120,x,Non-conducted P-wave
393521,N,Normal beat
393850,N,Normal beat
394158,N,Normal beat
394440,N,Normal beat
394752,N,Normal beat
394948,~,Signal quality change
395065,N,Normal beat
395368,N,Normal beat
395687,N,Normal beat
396004,N,Normal beat
396313,N,Normal beat
396618,N,Normal beat
396918,N,Normal beat
397234,N,Normal beat
397559,N,Normal beat
397913,N,Normal beat
398258,N,Normal beat
398590,N,Normal beat
398917,N,Normal beat
399231,N,Normal beat
399581,N,Normal beat
399741,|,Isolated QRS-like artifact
399924,N,Normal beat
400246,N,Normal beat
400584,N,Normal beat
400933,N,Normal beat
401253,N,Normal beat
401605,N,Normal beat
401982,N,Normal beat
402349,N,Normal beat
402678,N,Normal beat
403021,N,Normal beat
403355,N,Normal beat
403700,N,Normal beat
404062,N,Normal beat
404432,N,Normal beat
404796,N,Normal beat
405111,N,Normal beat
405436,N,Normal beat
405608,|,Isolated QRS-like artifact
405787,N,Normal beat
406105,N,Normal beat
406572,N,Normal beat
406941,N,Normal beat
407289,N,Normal beat
407629,N,Normal beat
408138,N,Normal beat
408548,N,Normal beat
408923,N,Normal beat
409297,N,Normal beat
409616,N,Normal beat
409942,N,Normal beat
410285,N,Normal beat
410690,N,Normal beat
411060,N,Normal beat
411504,N,Normal beat
411844,N,Normal beat
412190,N,Normal beat
412560,N,Normal beat
412957,N,Normal beat
413512,N,Normal beat
413957,N,Normal beat
414373,N,Normal beat
414758,N,Normal beat
415150,N,Normal beat
415535,N,Normal beat
415870,N,Normal beat
416228,N,Normal beat
416678,N,Normal beat
416802,~,Signal quality change
417024,N,Normal beat
417409,N,Normal beat
417846,N,Normal beat
418198,N,Normal beat
418579,N,Normal beat
418964,N,Normal beat
419358,N,Normal beat
419761,N,Normal beat
420144,N,Normal beat
420515,N,Normal beat
420845,N,Normal beat
421252,N,Normal beat
421669,N,Normal beat
421766,~,Signal quality change
422157,N,Normal beat
422524,N,Normal beat
422921,N,Normal beat
423315,N,Normal beat
423726,N,Normal beat
424115,N,Normal beat
424505,N,Normal beat
424861,N,Normal beat
425244,N,Normal beat
425627,N,Normal beat
426020,N,Normal beat
426448,N,Normal beat
427064,N,Normal beat
427428,N,Normal beat
427840,N,Normal beat
428240,N,Normal beat
428661,N,Normal beat
429039,N,Normal beat
429133,~,Signal quality change
429396,N,Normal beat
429720,~,Signal quality change
429767,N,Normal beat
430176,N,Normal beat
430563,N,Normal beat
430952,N,Normal beat
431494,N,Normal beat
431978,N,Normal beat
432421,N,Normal beat
432815,N,Normal beat
433193,N,Normal beat
433562,N,Normal beat
433922,N,Normal beat
434313,N,Normal beat
434700,N,Normal beat
435093,N,Normal beat
435657,j,Nodal escape beat
436069,N,Normal beat
436469,N,Normal beat
436887,N,Normal beat
437295,N,Normal beat
437548,~,Signal quality change
437665,N,Normal beat
438029,N,Normal beat
438399,N,Normal beat
438760,N,Normal beat
439133,N,Normal beat
439548,N,Normal beat
439987,N,Normal beat
440424,N,Normal beat
440857,N,Normal beat
441261,N,Normal beat
441645,N,Normal beat
442028,N,Normal beat
442396,N,Normal beat
442751,N,Normal beat
443135,N,Normal beat
443510,N,Normal beat
443873,N,Normal beat
444227,N,Normal beat
444599,N,Normal beat
444956,N,Normal beat
445358,N,Normal beat
445747,N,Normal beat
446121,N,Normal beat
446477,N,Normal beat
446837,N,Normal beat
447193,N,Normal beat
447588,N,Normal beat
448058,N,Normal beat
448401,N,Normal beat
448753,N,Normal beat
449123,N,Normal beat
449488,N,Normal beat
449861,N,Normal beat
450223,N,Normal beat
450567,N,Normal beat
450908,N,Normal beat
451250,N,Normal beat
451613,N,Normal beat
451970,N,Normal beat
452321,N,Normal beat
452444,~,Signal quality change
452648,N,Normal beat
452977,N,Normal beat
453327,N,Normal beat
453665,N,Normal beat
454026,N,Normal beat
454362,N,Normal beat
454712,N,Normal beat
455049,N,Normal beat
455366,N,Normal beat
455716,N,Normal beat
456062,N,Normal beat
456422,N,Normal beat
456760,N,Normal beat
457078,N,Normal beat
457258,V,Premature ventricular contraction
457752,N,Normal beat
