MLII,V1,time_ms
-0.895,-0.715,336.1111111111111
-0.905,-0.705,338.8888888888889
-0.92,-0.685,341.6666666666667
-0.93,-0.665,344.44444444444446
-0.935,-0.665,347.22222222222223
-0.93,-0.65,350.0
-0.92,-0.66,352.77777777777777
-0.91,-0.655,355.55555555555554
-0.905,-0.645,358.3333333333333
-0.92,-0.65,361.1111111111111
-0.925,-0.64,363.8888888888889
-0.94,-0.615,366.6666666666667
-0.94,-0.61,369.44444444444446
-0.935,-0.59,372.22222222222223
-0.93,-0.58,375.0
-0.915,-0.555,377.77777777777777
-0.9,-0.53,380.55555555555554
-0.885,-0.51,383.3333333333333
-0.89,-0.51,386.1111111111111
-0.905,-0.505,388.8888888888889
-0.91,-0.505,391.6666666666667
-0.905,-0.49,394.44444444444446
-0.885,-0.46,397.22222222222223
-0.85,-0.44,400.0
-0.815,-0.405,402.77777777777777
-0.795,-0.385,405.55555555555554
-0.775,-0.365,408.3333333333333
-0.77,-0.355,411.1111111111111
-0.755,-0.345,413.8888888888889
-0.73,-0.33,416.6666666666667
-0.71,-0.345,419.44444444444446
-0.675,-0.315,422.22222222222223
-0.64,-0.315,425.0
-0.615,-0.31,427.77777777777777
-0.585,-0.28,430.55555555555554
-0.56,-0.28,433.3333333333333
-0.54,-0.26,436.1111111111111
-0.515,-0.255,438.8888888888889
-0.48,-0.25,441.6666666666667
-0.44,-0.235,444.44444444444446
-0.395,-0.235,447.22222222222223
-0.355,-0.225,450.0
-0.33,-0.22,452.77777777777777
-0.3,-0.225,455.55555555555554
-0.28,-0.24,458.3333333333333
-0.26,-0.255,461.1111111111111
-0.24,-0.26,463.8888888888889
-0.21,-0.27,466.6666666666667
-0.155,-0.27,469.44444444444446
-0.105,-0.26,472.22222222222223
-0.06,-0.255,475.0
-0.025,-0.27,477.77777777777777
0.01,-0.275,480.55555555555554
0.045,-0.3,483.3333333333333
0.07,-0.315,486.1111111111111
0.1,-0.35,488.8888888888889
0.15,-0.385,491.6666666666667
0.18,-0.4,494.44444444444446
0.22,-0.41,497.22222222222223
0.255,-0.42,500.0
0.275,-0.41,502.77777777777777
0.3,-0.39,505.55555555555554
0.31,-0.375,508.3333333333333
0.325,-0.36,511.1111111111111
0.36,-0.355,513.8888888888889
0.39,-0.35,516.6666666666666
0.4,-0.33,519.4444444444445
0.38,-0.33,522.2222222222222
0.365,-0.32,525.0
0.335,-0.325,527.7777777777778
0.3,-0.335,530.5555555555555
0.275,-0.35,533.3333333333334
0.25,-0.375,536.1111111111111
0.23,-0.375,538.8888888888889
0.185,-0.38,541.6666666666666
0.125,-0.37,544.4444444444445
0.09,-0.355,547.2222222222222
0.035,-0.335,550.0
-0.01,-0.33,552.7777777777778
-0.065,-0.31,555.5555555555555
-0.105,-0.29,558.3333333333334
-0.145,-0.27,561.1111111111111
-0.175,-0.245,563.8888888888889
-0.205,-0.215,566.6666666666666
-0.23,-0.205,569.4444444444445
-0.255,-0.2,572.2222222222222
-0.265,-0.21,575.0
-0.275,-0.225,577.7777777777778
-0.275,-0.26,580.5555555555555
-0.265,-0.295,583.3333333333334
-0.265,-0.335,586.1111111111111
-0.275,-0.37,588.8888888888889
-0.315,-0.375,591.6666666666666
-0.355,-0.405,594.4444444444445
-0.405,-0.4,597.2222222222222
-0.445,-0.41,600.0
-0.455,-0.425,602.7777777777778
-0.47,-0.43,605.5555555555555
-0.475,-0.455,608.3333333333334
-0.49,-0.475,611.1111111111111
-0.5,-0.49,613.8888888888889
-0.515,-0.505,616.6666666666666
-0.525,-0.51,619.4444444444445
-0.555,-0.52,622.2222222222222
-0.55,-0.535,625.0
-0.555,-0.545,627.7777777777778
-0.555,-0.57,630.5555555555555
-0.55,-0.575,633.3333333333334
-0.545,-0.575,636.1111111111111
-0.54,-0.57,638.8888888888889
-0.53,-0.58,641.6666666666666
-0.515,-0.58,644.4444444444445
-0.505,-0.575,647.2222222222222
-0.49,-0.59,650.0
-0.475,-0.585,652.7777777777778
-0.465,-0.595,655.5555555555555
-0.48,-0.565,658.3333333333334
-0.49,-0.555,661.1111111111111
-0.52,-0.545,663.8888888888889
-0.54,-0.555,666.6666666666666
-0.55,-0.625,669.4444444444445
-0.535,-0.775,672.2222222222222
-0.48,-1.03,675.0
-0.375,-1.325,677.7777777777778
-0.21,-1.655,680.5555555555555
0.005,-1.955,683.3333333333334
0.29,-2.2,686.1111111111111
0.655,-2.37,688.8888888888889
1.08,-2.455,691.6666666666666
1.51,-2.505,694.4444444444445
1.865,-2.525,697.2222222222222
2.11,-2.53,700.0
2.175,-2.52,702.7777777777778
2.065,-2.53,705.5555555555555
1.815,-2.53,708.3333333333334
1.51,-2.5,711.1111111111111
1.155,-2.41,713.8888888888889
0.775,-2.195,716.6666666666666
0.41,-1.89,719.4444444444445
0.045,-1.55,722.2222222222222
-0.36,-1.26,725.0
-0.72,-1.065,727.7777777777778
-1.0,-0.945,730.5555555555555
-1.14,-0.895,733.3333333333334
-1.165,-0.88,736.1111111111111
-1.06,-0.87,738.8888888888889
-0.92,-0.855,741.6666666666666
-0.795,-0.825,744.4444444444445
-0.715,-0.815,747.2222222222222
-0.705,-0.795,750.0
-0.745,-0.795,752.7777777777778
-0.8,-0.79,755.5555555555555
-0.87,-0.8,758.3333333333334
-0.895,-0.785,761.1111111111111
-0.91,-0.78,763.8888888888889
-0.93,-0.755,766.6666666666666
-0.91,-0.735,769.4444444444445
-0.905,-0.72,772.2222222222222
-0.92,-0.705,775.0
-0.93,-0.69,777.7777777777778
-0.95,-0.675,780.5555555555555
-0.955,-0.66,783.3333333333334
-0.975,-0.645,786.1111111111111
-0.99,-0.63,788.8888888888889
-1.025,-0.625,791.6666666666666
-1.04,-0.625,794.4444444444445
-1.065,-0.62,797.2222222222222
-1.07,-0.605,800.0
-1.08,-0.59,802.7777777777778
-1.065,-0.56,805.5555555555555
-1.055,-0.54,808.3333333333334
-1.05,-0.51,811.1111111111111
-1.045,-0.495,813.8888888888889
-1.065,-0.495,816.6666666666666
-1.065,-0.485,819.4444444444445
-1.09,-0.49,822.2222222222222
-1.105,-0.48,825.0
-1.11,-0.445,827.7777777777778
-1.1,-0.43,830.5555555555555
-1.1,-0.405,833.3333333333334
-1.1,-0.38,836.1111111111111
-1.075,-0.36,838.8888888888889
-1.065,-0.355,841.6666666666666
-1.045,-0.345,844.4444444444445
-1.025,-0.345,847.2222222222222
-1.0,-0.32,850.0
-0.98,-0.325,852.7777777777778
-0.945,-0.3,855.5555555555555
-0.915,-0.305,858.3333333333334
-0.895,-0.295,861.1111111111111
-0.88,-0.305,863.8888888888889
-0.85,-0.315,866.6666666666666
-0.805,-0.32,869.4444444444445
-0.75,-0.31,872.2222222222222
-0.695,-0.305,875.0
-0.63,-0.29,877.7777777777778
-0.59,-0.3,880.5555555555555
-0.55,-0.29,883.3333333333334
-0.515,-0.31,886.1111111111111
-0.505,-0.355,888.8888888888889
-0.45,-0.38,891.6666666666666
-0.4,-0.4,894.4444444444445
-0.365,-0.41,897.2222222222222
-0.315,-0.425,900.0
-0.275,-0.44,902.7777777777778
-0.23,-0.44,905.5555555555555
-0.185,-0.46,908.3333333333334
-0.145,-0.485,911.1111111111111
-0.105,-0.5,913.8888888888889
-0.06,-0.53,916.6666666666666
-0.02,-0.54,919.4444444444445
0.0,-0.56,922.2222222222222
-0.015,-0.56,925.0
-0.015,-0.565,927.7777777777778
-0.02,-0.56,930.5555555555555
-0.015,-0.575,933.3333333333334
-0.005,-0.58,936.1111111111111
0.0,-0.585,938.8888888888889
0.0,-0.585,941.6666666666666
-0.005,-0.57,944.4444444444445
-0.015,-0.57,947.2222222222222
-0.04,-0.575,950.0
-0.075,-0.575,952.7777777777778
-0.09,-0.59,955.5555555555555
-0.11,-0.595,958.3333333333334
-0.135,-0.61,961.1111111111111
-0.17,-0.6,963.8888888888889
-0.195,-0.59,966.6666666666666
-0.205,-0.575,969.4444444444445
-0.24,-0.555,972.2222222222222
-0.245,-0.54,975.0
-0.25,-0.525,977.7777777777778
-0.25,-0.535,980.5555555555555
-0.26,-0.555,983.3333333333334
-0.295,-0.545,986.1111111111111
-0.325,-0.53,988.8888888888889
-0.355,-0.525,991.6666666666666
-0.39,-0.52,994.4444444444445
-0.41,-0.495,997.2222222222222
-0.43,-0.48,1000.0
-0.435,-0.465,1002.7777777777778
-0.455,-0.455,1005.5555555555555
-0.46,-0.44,1008.3333333333334
-0.495,-0.425,1011.1111111111111
-0.49,-0.425,1013.8888888888889
-0.515,-0.42,1016.6666666666666
-0.53,-0.42,1019.4444444444445
-0.545,-0.435,1022.2222222222222
-0.555,-0.455,1025.0
-0.575,-0.445,1027.7777777777778
-0.575,-0.45,1030.5555555555557
-0.6,-0.45,1033.3333333333333
-0.6,-0.45,1036.111111111111
-0.605,-0.445,1038.888888888889
-0.605,-0.455,1041.6666666666667
-0.585,-0.455,1044.4444444444443
-0.555,-0.455,1047.2222222222222
-0.555,-0.465,1050.0
-0.555,-0.475,1052.7777777777778
-0.565,-0.475,1055.5555555555557
-0.59,-0.485,1058.3333333333333
-0.6,-0.485,1061.111111111111
-0.6,-0.5,1063.888888888889
-0.605,-0.515,1066.6666666666667
-0.595,-0.515,1069.4444444444443
-0.595,-0.52,1072.2222222222222
-0.575,-0.52,1075.0
-0.595,-0.515,1077.7777777777778
-0.59,-0.5,1080.5555555555557
-0.585,-0.505,1083.3333333333333
-0.59,-0.51,1086.111111111111
-0.6,-0.51,1088.888888888889
-0.6,-0.52,1091.6666666666667
-0.595,-0.535,1094.4444444444443
-0.605,-0.555,1097.2222222222222
-0.63,-0.56,1100.0
-0.63,-0.54,1102.7777777777778
-0.625,-0.535,1105.5555555555557
-0.595,-0.53,1108.3333333333333
-0.58,-0.525,1111.111111111111
-0.56,-0.515,1113.888888888889
-0.565,-0.525,1116.6666666666667
-0.575,-0.535,1119.4444444444443
-0.6,-0.535,1122.2222222222222
-0.62,-0.55,1125.0
-0.64,-0.545,1127.7777777777778
-0.615,-0.535,1130.5555555555557
-0.61,-0.52,1133.3333333333333
-0.6,-0.49,1136.111111111111
-0.58,-0.465,1138.888888888889
-0.575,-0.435,1141.6666666666667
-0.565,-0.415,1144.4444444444443
-0.555,-0.37,1147.2222222222222
-0.55,-0.325,1150.0
-0.545,-0.28,1152.7777777777778
-0.555,-0.25,1155.5555555555557
-0.555,-0.23,1158.3333333333333
-0.545,-0.25,1161.111111111111
-0.555,-0.285,1163.888888888889
-0.55,-0.325,1166.6666666666667
-0.535,-0.365,1169.4444444444443
-0.495,-0.395,1172.2222222222222
-0.455,-0.405,1175.0
-0.405,-0.415,1177.7777777777778
-0.365,-0.43,1180.5555555555557
-0.34,-0.455,1183.3333333333333
-0.325,-0.475,1186.111111111111
-0.32,-0.5,1188.888888888889
-0.315,-0.53,1191.6666666666667
-0.315,-0.55,1194.4444444444443
-0.3,-0.545,1197.2222222222222
-0.29,-0.525,1200.0
-0.28,-0.525,1202.7777777777778
-0.285,-0.525,1205.5555555555557
-0.29,-0.54,1208.3333333333333
-0.305,-0.555,1211.111111111111
-0.34,-0.59,1213.888888888889
-0.39,-0.6,1216.6666666666667
-0.445,-0.625,1219.4444444444443
-0.5,-0.64,1222.2222222222222
-0.565,-0.64,1225.0
-0.615,-0.645,1227.7777777777778
-0.66,-0.635,1230.5555555555557
-0.695,-0.645,1233.3333333333333
-0.7,-0.65,1236.111111111111
-0.68,-0.645,1238.888888888889
-0.665,-0.63,1241.6666666666667
-0.645,-0.62,1244.4444444444443
-0.625,-0.62,1247.2222222222222
-0.63,-0.62,1250.0
-0.63,-0.625,1252.7777777777778
-0.655,-0.63,1255.5555555555557
-0.665,-0.655,1258.3333333333333
-0.675,-0.66,1261.111111111111
-0.68,-0.675,1263.888888888889
-0.675,-0.665,1266.6666666666667
-0.665,-0.65,1269.4444444444443
-0.66,-0.635,1272.2222222222222
-0.66,-0.62,1275.0
-0.66,-0.605,1277.7777777777778
-0.66,-0.58,1280.5555555555557
-0.675,-0.565,1283.3333333333333
-0.665,-0.52,1286.111111111111
-0.68,-0.475,1288.888888888889
-0.685,-0.44,1291.6666666666667
-0.72,-0.475,1294.4444444444443
-0.745,-0.585,1297.2222222222222
-0.735,-0.805,1300.0
-0.67,-1.13,1302.7777777777778
-0.53,-1.51,1305.5555555555557
-0.295,-1.895,1308.3333333333333
-0.01,-2.235,1311.111111111111
0.35,-2.505,1313.888888888889
0.77,-2.685,1316.6666666666667
1.22,-2.77,1319.4444444444443
1.61,-2.79,1322.2222222222222
1.885,-2.77,1325.0
1.975,-2.72,1327.7777777777778
1.865,-2.66,1330.5555555555557
1.58,-2.575,1333.3333333333333
1.195,-2.46,1336.111111111111
0.755,-2.25,1338.888888888889
0.31,-1.935,1341.6666666666667
-0.11,-1.56,1344.4444444444443
-0.52,-1.235,1347.2222222222222
-0.88,-1.0,1350.0
-1.15,-0.87,1352.7777777777778
-1.31,-0.83,1355.5555555555557
-1.32,-0.835,1358.3333333333333
-1.235,-0.845,1361.111111111111
-1.11,-0.84,1363.888888888889
-0.985,-0.845,1366.6666666666667
-0.895,-0.81,1369.4444444444443
-0.86,-0.795,1372.2222222222222
-0.875,-0.78,1375.0
-0.91,-0.755,1377.7777777777778
-0.955,-0.735,1380.5555555555557
-0.995,-0.715,1383.3333333333333
-1.02,-0.71,1386.111111111111
-1.025,-0.71,1388.888888888889
-1.02,-0.72,1391.6666666666667
-1.02,-0.72,1394.4444444444443
-1.03,-0.72,1397.2222222222222
-1.04,-0.695,1400.0
-1.055,-0.675,1402.7777777777778
-1.07,-0.64,1405.5555555555557
-1.08,-0.63,1408.3333333333333
-1.085,-0.605,1411.111111111111
-1.085,-0.6,1413.888888888889
-1.075,-0.6,1416.6666666666667
-1.08,-0.59,1419.4444444444443
-1.085,-0.585,1422.2222222222222
-1.1,-0.59,1425.0
-1.12,-0.575,1427.7777777777778
-1.125,-0.57,1430.5555555555557
-1.125,-0.545,1433.3333333333333
-1.125,-0.54,1436.111111111111
-1.11,-0.54,1438.888888888889
-1.085,-0.525,1441.6666666666667
-1.065,-0.49,1444.4444444444443
-1.085,-0.47,1447.2222222222222
-1.07,-0.47,1450.0
-1.05,-0.46,1452.7777777777778
-1.045,-0.445,1455.5555555555557
-1.03,-0.45,1458.3333333333333
-1.025,-0.46,1461.111111111111
-1.005,-0.44,1463.888888888889
-0.99,-0.42,1466.6666666666667
-0.99,-0.4,1469.4444444444443
-0.975,-0.37,1472.2222222222222
-0.95,-0.33,1475.0
-0.92,-0.305,1477.7777777777778
-0.89,-0.3,1480.5555555555557
-0.855,-0.285,1483.3333333333333
-0.82,-0.28,1486.111111111111
-0.825,-0.285,1488.888888888889
-0.805,-0.265,1491.6666666666667
-0.795,-0.245,1494.4444444444443
-0.77,-0.215,1497.2222222222222
-0.75,-0.19,1500.0
-0.705,-0.18,1502.7777777777778
-0.645,-0.145,1505.5555555555557
-0.615,-0.14,1508.3333333333333
-0.58,-0.12,1511.111111111111
-0.545,-0.115,1513.888888888889
-0.51,-0.105,1516.6666666666667
-0.485,-0.1,1519.4444444444443
-0.44,-0.09,1522.2222222222222
-0.4,-0.095,1525.0
-0.375,-0.09,1527.7777777777778
-0.345,-0.08,1530.5555555555557
-0.315,-0.07,1533.3333333333333
-0.295,-0.07,1536.111111111111
-0.265,-0.075,1538.888888888889
-0.22,-0.055,1541.6666666666667
-0.175,-0.045,1544.4444444444443
-0.13,-0.045,1547.2222222222222
-0.085,-0.05,1550.0
-0.055,-0.06,1552.7777777777778
-0.02,-0.085,1555.5555555555557
0.0,-0.1,1558.3333333333333
0.015,-0.11,1561.111111111111
0.03,-0.12,1563.888888888889
0.055,-0.14,1566.6666666666667
0.085,-0.155,1569.4444444444443
0.135,-0.17,1572.2222222222222
0.14,-0.19,1575.0
0.18,-0.215,1577.7777777777778
0.185,-0.225,1580.5555555555557
0.19,-0.275,1583.3333333333333
0.185,-0.285,1586.111111111111
0.2,-0.325,1588.888888888889
0.22,-0.34,1591.6666666666667
0.215,-0.375,1594.4444444444443
0.215,-0.395,1597.2222222222222
0.195,-0.405,1600.0
0.19,-0.42,1602.7777777777778
0.165,-0.435,1605.5555555555557
0.155,-0.425,1608.3333333333333
0.15,-0.425,1611.111111111111
0.155,-0.435,1613.888888888889
0.125,-0.445,1616.6666666666667
0.105,-0.45,1619.4444444444443
0.085,-0.47,1622.2222222222222
0.045,-0.485,1625.0
0.0,-0.485,1627.7777777777778
-0.035,-0.49,1630.5555555555557
-0.05,-0.47,1633.3333333333333
-0.09,-0.45,1636.111111111111
-0.105,-0.45,1638.888888888889
-0.13,-0.43,1641.6666666666667
-0.145,-0.44,1644.4444444444443
-0.17,-0.445,1647.2222222222222
-0.205,-0.44,1650.0
-0.235,-0.435,1652.7777777777778
-0.265,-0.435,1655.5555555555557
-0.275,-0.43,1658.3333333333333
-0.3,-0.435,1661.111111111111
-0.32,-0.435,1663.888888888889
-0.35,-0.42,1666.6666666666667
-0.36,-0.42,1669.4444444444443
-0.375,-0.41,1672.2222222222222
-0.38,-0.395,1675.0
-0.36,-0.37,1677.7777777777778
-0.345,-0.34,1680.5555555555557
-0.345,-0.32,1683.3333333333333
-0.335,-0.285,1686.111111111111
-0.35,-0.27,1688.888888888889
-0.375,-0.255,1691.6666666666667
-0.39,-0.255,1694.4444444444443
-0.4,-0.255,1697.2222222222222
-0.39,-0.255,1700.0
-0.37,-0.27,1702.7777777777778
-0.34,-0.28,1705.5555555555557
-0.31,-0.295,1708.3333333333333
-0.285,-0.32,1711.111111111111
-0.25,-0.355,1713.888888888889
-0.23,-0.4,1716.6666666666667
-0.215,-0.44,1719.4444444444443
-0.2,-0.5,1722.2222222222222
-0.18,-0.52,1725.0
-0.16,-0.53,1727.7777777777778
-0.155,-0.54,1730.5555555555557
-0.15,-0.535,1733.3333333333333
-0.145,-0.545,1736.111111111111
-0.15,-0.545,1738.888888888889
-0.14,-0.55,1741.6666666666667
-0.145,-0.55,1744.4444444444443
-0.16,-0.57,1747.2222222222222
-0.2,-0.58,1750.0
-0.25,-0.59,1752.7777777777778
-0.315,-0.6,1755.5555555555557
-0.4,-0.61,1758.3333333333333
-0.455,-0.635,1761.111111111111
-0.505,-0.655,1763.888888888889
-0.54,-0.67,1766.6666666666667
-0.55,-0.675,1769.4444444444443
-0.575,-0.675,1772.2222222222222
-0.56,-0.655,1775.0
-0.565,-0.65,1777.7777777777778
-0.57,-0.645,1780.5555555555557
-0.565,-0.66,1783.3333333333333
-0.57,-0.665,1786.111111111111
-0.58,-0.68,1788.888888888889
-0.575,-0.695,1791.6666666666667
-0.58,-0.7,1794.4444444444443
-0.585,-0.705,1797.2222222222222
-0.605,-0.69,1800.0
-0.605,-0.685,1802.7777777777778
-0.595,-0.69,1805.5555555555557
-0.585,-0.695,1808.3333333333333
-0.57,-0.685,1811.111111111111
-0.565,-0.7,1813.888888888889
-0.545,-0.7,1816.6666666666667
-0.545,-0.685,1819.4444444444443
-0.555,-0.665,1822.2222222222222
-0.565,-0.64,1825.0
-0.585,-0.595,1827.7777777777778
-0.595,-0.56,1830.5555555555557
-0.61,-0.52,1833.3333333333333
-0.62,-0.545,1836.111111111111
-0.63,-0.635,1838.888888888889
-0.62,-0.825,1841.6666666666667
-0.555,-1.105,1844.4444444444443
-0.415,-1.465,1847.2222222222222
-0.21,-1.87,1850.0
0.035,-2.24,1852.7777777777778
0.345,-2.545,1855.5555555555557
0.69,-2.78,1858.3333333333333
1.06,-2.895,1861.111111111111
1.43,-2.94,1863.888888888889
1.745,-2.93,1866.6666666666667
1.9,-2.885,1869.4444444444443
1.85,-2.815,1872.2222222222222
1.635,-2.745,1875.0
1.29,-2.665,1877.7777777777778
0.855,-2.55,1880.5555555555557
0.395,-2.335,1883.3333333333333
-0.045,-1.995,1886.111111111111
-0.445,-1.61,1888.888888888889
-0.77,-1.28,1891.6666666666667
-1.04,-1.065,1894.4444444444443
-1.22,-0.945,1897.2222222222222
-1.31,-0.89,1900.0
-1.3,-0.9,1902.7777777777778
-1.19,-0.9,1905.5555555555557
-1.06,-0.895,1908.3333333333333
-0.93,-0.875,1911.111111111111
-0.845,-0.85,1913.888888888889
-0.805,-0.84,1916.6666666666667
-0.82,-0.825,1919.4444444444443
-0.845,-0.82,1922.2222222222222
-0.885,-0.81,1925.0
-0.92,-0.8,1927.7777777777778
-0.95,-0.81,1930.5555555555557
-0.965,-0.8,1933.3333333333333
-0.975,-0.77,1936.111111111111
-0.99,-0.765,1938.888888888889
-0.98,-0.75,1941.6666666666667
-0.985,-0.735,1944.4444444444443
-0.965,-0.725,1947.2222222222222
-0.965,-0.725,1950.0
-0.965,-0.72,1952.7777777777778
-0.985,-0.71,1955.5555555555557
-0.995,-0.71,1958.3333333333333
-1.03,-0.695,1961.111111111111
-1.05,-0.68,1963.888888888889
-1.06,-0.665,1966.6666666666667
-1.055,-0.67,1969.4444444444443
-1.06,-0.64,1972.2222222222222
-1.055,-0.62,1975.0
-1.065,-0.625,1977.7777777777778
-1.055,-0.605,1980.5555555555557
-1.06,-0.605,1983.3333333333333
-1.06,-0.59,1986.111111111111
-1.055,-0.57,1988.888888888889
-1.045,-0.56,1991.6666666666667
-1.04,-0.56,1994.4444444444443
-1.05,-0.55,1997.2222222222222
-1.055,-0.54,2000.0
-1.06,-0.51,2002.7777777777778
-1.055,-0.505,2005.5555555555557
-1.035,-0.47,2008.3333333333333
-1.015,-0.45,2011.111111111111
-0.995,-0.425,2013.888888888889
-0.955,-0.41,2016.6666666666667
-0.925,-0.405,2019.4444444444443
-0.91,-0.4,2022.2222222222222
-0.91,-0.395,2025.0
-0.875,-0.39,2027.7777777777778
-0.87,-0.375,2030.5555555555557
-0.835,-0.365,2033.3333333333333
-0.795,-0.33,2036.111111111111
-0.745,-0.305,2038.888888888889
-0.705,-0.295,2041.6666666666667
-0.655,-0.28,2044.4444444444443
-0.635,-0.265,2047.2222222222222
-0.6,-0.26,2050.0
-0.57,-0.255,2052.777777777778
-0.535,-0.25,2055.5555555555557
-0.505,-0.245,2058.3333333333335
-0.46,-0.225,2061.1111111111113
-0.41,-0.23,2063.8888888888887
-0.37,-0.215,2066.6666666666665
-0.335,-0.22,2069.4444444444443
-0.285,-0.22,2072.222222222222
-0.245,-0.225,2075.0
-0.205,-0.235,2077.777777777778
-0.155,-0.235,2080.5555555555557
-0.105,-0.24,2083.3333333333335
-0.055,-0.24,2086.1111111111113
-0.025,-0.245,2088.8888888888887
0.0,-0.245,2091.6666666666665
0.02,-0.265,2094.4444444444443
0.04,-0.29,2097.222222222222
0.06,-0.315,2100.0
0.09,-0.345,2102.777777777778
0.12,-0.35,2105.5555555555557
0.155,-0.35,2108.3333333333335
0.185,-0.35,2111.1111111111113
0.21,-0.35,2113.8888888888887
0.21,-0.37,2116.6666666666665
0.2,-0.395,2119.4444444444443
0.21,-0.41,2122.222222222222
0.185,-0.44,2125.0
0.2,-0.46,2127.777777777778
0.195,-0.47,2130.5555555555557
0.19,-0.465,2133.3333333333335
0.19,-0.485,2136.1111111111113
0.17,-0.5,2138.8888888888887
0.16,-0.515,2141.6666666666665
0.14,-0.515,2144.4444444444443
0.135,-0.525,2147.222222222222
0.12,-0.555,2150.0
0.1,-0.555,2152.777777777778
0.095,-0.56,2155.5555555555557
0.075,-0.565,2158.3333333333335
0.04,-0.58,2161.1111111111113
0.005,-0.585,2163.8888888888887
-0.025,-0.59,2166.6666666666665
-0.05,-0.585,2169.4444444444443
-0.075,-0.575,2172.222222222222
-0.08,-0.565,2175.0
