sample,symbol,description
339396,/,Paced beat
339686,/,Paced beat
339979,/,Paced beat
340283,/,Paced beat
340598,/,Paced beat
340902,/,Paced beat
341195,/,Paced beat
341503,/,Paced beat
341777,/,Paced beat
342070,/,Paced beat
342370,/,Paced beat
342680,/,Paced beat
342990,/,Paced beat
343286,/,Paced beat
343571,/,Paced beat
343856,/,Paced beat
344153,/,Paced beat
344454,/,Paced beat
344759,/,Paced beat
345070,/,Paced beat
345378,/,Paced beat
345665,/,Paced beat
345951,/,Paced beat
346238,/,Paced beat
346542,/,Paced beat
346847,/,Paced beat
347148,/,Paced beat
347459,/,Paced beat
347754,/,Paced beat
348056,/,Paced beat
348325,/,Paced beat
348619,/,Paced beat
348931,/,Paced beat
349238,/,Paced beat
349537,/,Paced beat
349843,/,Paced beat
350132,/,Paced beat
350414,/,Paced beat
350706,/,Paced beat
351009,/,Paced beat
351321,/,Paced beat
351625,/,Paced beat
351917,/,Paced beat
352214,/,Paced beat
352505,/,Paced beat
352792,/,Paced beat
353092,/,Paced beat
353402,/,Paced beat
353717,/,Paced beat
354044,/,Paced beat
354298,/,Paced beat
354596,/,Paced beat
354885,/,Paced beat
355176,/,Paced beat
355480,/,Paced beat
355787,/,Paced beat
356125,/,Paced beat
356384,/,Paced beat
356670,/,Paced beat
356968,/,Paced beat
357263,/,Paced beat
357562,/,Paced beat
357870,/,Paced beat
358175,/,Paced beat
358475,/,Paced beat
358760,/,Paced beat
359046,/,Paced beat
359345,/,Paced beat
359646,/,Paced beat
359948,/,Paced beat
360252,/,Paced beat
360556,/,Paced beat
360849,/,Paced beat
361135,/,Paced beat
361426,/,Paced beat
361734,/,Paced beat
362041,/,Paced beat
362340,/,Paced beat
362638,/,Paced beat
362935,/,Paced beat
363222,/,Paced beat
363507,/,Paced beat
363807,/,Paced beat
364119,/,Paced beat
364424,/,Paced beat
364724,/,Paced beat
365017,/,Paced beat
365312,/,Paced beat
365600,/,Paced beat
365889,/,Paced beat
366200,/,Paced beat
366509,/,Paced beat
366809,/,Paced beat
367104,/,Paced beat
367390,/,Paced beat
367683,/,Paced beat
367975,/,Paced beat
368272,/,Paced beat
368588,/,Paced beat
368898,/,Paced beat
369192,/,Paced beat
369483,/,Paced beat
369770,/,Paced beat
