sample,symbol,description
36692,/,Paced beat
36985,/,Paced beat
37289,/,Paced beat
37612,/,Paced beat
37930,/,Paced beat
38240,/,Paced beat
38545,/,Paced beat
38838,/,Paced beat
39137,/,Paced beat
39437,/,Paced beat
39747,/,Paced beat
40064,/,Paced beat
40386,/,Paced beat
40689,/,Paced beat
40982,/,Paced beat
41277,/,Paced beat
41578,/,Paced beat
41896,/,Paced beat
42215,/,Paced beat
42528,/,Paced beat
42831,/,Paced beat
43134,/,Paced beat
43430,/,Paced beat
43726,/,Paced beat
44036,/,Paced beat
44351,/,Paced beat
44668,/,Paced beat
44976,/,Paced beat
45273,/,Paced beat
45567,/,Paced beat
45877,/,Paced beat
46191,/,Paced beat
46502,/,Paced beat
46812,/,Paced beat
47116,/,Paced beat
47416,/,Paced beat
47714,/,Paced beat
48013,/,Paced beat
48320,/,Paced beat
48646,/,Paced beat
48959,/,Paced beat
49260,/,Paced beat
49559,/,Paced beat
49855,/,Paced beat
50158,/,Paced beat
50472,/,Paced beat
50787,/,Paced beat
51098,/,Paced beat
51412,/,Paced beat
51708,/,Paced beat
52001,/,Paced beat
52298,/,Paced beat
52605,/,Paced beat
52926,/,Paced beat
53248,/,Paced beat
53554,/,Paced beat
53847,/,Paced beat
54150,/,Paced beat
54451,/,Paced beat
54759,/,Paced beat
55071,/,Paced beat
55386,/,Paced beat
55695,/,Paced beat
55998,/,Paced beat
56291,/,Paced beat
56584,/,Paced beat
56897,/,Paced beat
57219,/,Paced beat
57535,/,Paced beat
57840,/,Paced beat
58141,/,Paced beat
58437,/,Paced beat
58739,/,Paced beat
59045,/,Paced beat
59355,/,Paced beat
59674,/,Paced beat
59988,/,Paced beat
60285,/,Paced beat
60577,/,Paced beat
60876,/,Paced beat
61182,/,Paced beat
61503,/,Paced beat
61819,/,Paced beat
62129,/,Paced beat
62428,/,Paced beat
62731,/,Paced beat
63030,/,Paced beat
63330,/,Paced beat
63644,/,Paced beat
63958,/,Paced beat
64271,/,Paced beat
64573,/,Paced beat
64868,/,Paced beat
65163,/,Paced beat
65478,/,Paced beat
65796,/,Paced beat
66107,/,Paced beat
66417,/,Paced beat
66716,/,Paced beat
67013,/,Paced beat
67315,/,Paced beat
67620,/,Paced beat
67928,/,Paced beat
68250,/,Paced beat
68562,/,Paced beat
68861,/,Paced beat
69154,/,Paced beat
69454,/,Paced beat
69763,/,Paced beat
70084,/,Paced beat
70397,/,Paced beat
70705,/,Paced beat
71008,/,Paced beat
71307,/,Paced beat
71605,/,Paced beat
71905,/,Paced beat
72221,/,Paced beat
72536,/,Paced beat
72852,/,Paced beat
73153,/,Paced beat
73447,/,Paced beat
73746,/,Paced beat
74059,/,Paced beat
74374,/,Paced beat
74685,/,Paced beat
74999,/,Paced beat
75298,/,Paced beat
75597,/,Paced beat
75892,/,Paced beat
76192,/,Paced beat
76506,/,Paced beat
76833,/,Paced beat
77145,/,Paced beat
77445,/,Paced beat
77741,/,Paced beat
78035,/,Paced beat
78343,/,Paced beat
78655,/,Paced beat
78967,/,Paced beat
79281,/,Paced beat
79592,/,Paced beat
79886,/,Paced beat
80177,/,Paced beat
80479,/,Paced beat
80790,/,Paced beat
81112,/,Paced beat
81428,/,Paced beat
81733,/,Paced beat
82028,/,Paced beat
82331,/,Paced beat
82633,/,Paced beat
82940,/,Paced beat
83256,/,Paced beat
83566,/,Paced beat
83874,/,Paced beat
84174,/,Paced beat
84469,/,Paced beat
84766,/,Paced beat
85088,/,Paced beat
85407,/,Paced beat
85715,/,Paced beat
86020,/,Paced beat
86314,/,Paced beat
86613,/,Paced beat
86917,/,Paced beat
87227,/,Paced beat
87538,/,Paced beat
87860,/,Paced beat
88163,/,Paced beat
88456,/,Paced beat
88752,/,Paced beat
89052,/,Paced beat
89368,/,Paced beat
89690,/,Paced beat
90004,/,Paced beat
90305,/,Paced beat
90606,/,Paced beat
90903,/,Paced beat
91201,/,Paced beat
91508,/,Paced beat
91824,/,Paced beat
92142,/,Paced beat
92453,/,Paced beat
92750,/,Paced beat
93041,/,Paced beat
93347,/,Paced beat
93591,V,Premature ventricular contraction
93931,/,Paced beat
94240,/,Paced beat
94550,/,Paced beat
94848,/,Paced beat
95147,/,Paced beat
95442,/,Paced beat
95744,/,Paced beat
96062,/,Paced beat
96386,/,Paced beat
96696,/,Paced beat
96991,/,Paced beat
97288,/,Paced beat
97586,/,Paced beat
97896,/,Paced beat
98211,/,Paced beat
98525,/,Paced beat
98833,/,Paced beat
99140,/,Paced beat
99435,/,Paced beat
99728,/,Paced beat
100032,/,Paced beat
100346,/,Paced beat
100668,/,Paced beat
100980,/,Paced beat
101282,/,Paced beat
101575,/,Paced beat
101882,/,Paced beat
102187,/,Paced beat
102498,/,Paced beat
102811,/,Paced beat
103122,/,Paced beat
103424,/,Paced beat
103726,/,Paced beat
104022,/,Paced beat
104321,/,Paced beat
104643,/,Paced beat
104962,/,Paced beat
105273,/,Paced beat
105570,/,Paced beat
105867,/,Paced beat
106166,/,Paced beat
106476,/,Paced beat
106788,/,Paced beat
107099,/,Paced beat
107414,/,Paced beat
107718,/,Paced beat
108013,/,Paced beat
108307,/,Paced beat
108614,/,Paced beat
108930,/,Paced beat
109251,/,Paced beat
109563,/,Paced beat
109862,/,Paced beat
110159,/,Paced beat
110461,/,Paced beat
110766,/,Paced beat
111075,/,Paced beat
111392,/,Paced beat
111703,/,Paced beat
112008,/,Paced beat
112305,/,Paced beat
112600,/,Paced beat
112902,/,Paced beat
113228,/,Paced beat
113546,/,Paced beat
113853,/,Paced beat
114156,/,Paced beat
114449,/,Paced beat
114750,/,Paced beat
115054,/,Paced beat
115365,/,Paced beat
115679,/,Paced beat
116002,/,Paced beat
116304,/,Paced beat
116596,/,Paced beat
116893,/,Paced beat
117194,/,Paced beat
117512,/,Paced beat
117830,/,Paced beat
118142,/,Paced beat
118444,/,Paced beat
118748,/,Paced beat
119043,/,Paced beat
119340,/,Paced beat
119651,/,Paced beat
119966,/,Paced beat
120282,/,Paced beat
120591,/,Paced beat
120889,/,Paced beat
121182,/,Paced beat
121490,/,Paced beat
121804,/,Paced beat
122116,/,Paced beat
122429,/,Paced beat
122733,/,Paced beat
123031,/,Paced beat
123332,/,Paced beat
123631,/,Paced beat
123937,/,Paced beat
124261,/,Paced beat
124576,/,Paced beat
124879,/,Paced beat
125175,/,Paced beat
125470,/,Paced beat
125774,/,Paced beat
126090,/,Paced beat
126405,/,Paced beat
126713,/,Paced beat
127024,/,Paced beat
127322,/,Paced beat
127616,/,Paced beat
127912,/,Paced beat
128222,/,Paced beat
128543,/,Paced beat
128863,/,Paced beat
129169,/,Paced beat
129463,/,Paced beat
129763,/,Paced beat
130065,/,Paced beat
130374,/,Paced beat
130688,/,Paced beat
131002,/,Paced beat
131310,/,Paced beat
131613,/,Paced beat
131907,/,Paced beat
132200,/,Paced beat
132512,/,Paced beat
132836,/,Paced beat
133153,/,Paced beat
133456,/,Paced beat
133756,/,Paced beat
134052,/,Paced beat
134356,/,Paced beat
134660,/,Paced beat
134971,/,Paced beat
135291,/,Paced beat
135605,/,Paced beat
135903,/,Paced beat
136194,/,Paced beat
136493,/,Paced beat
136800,/,Paced beat
137123,/,Paced beat
137438,/,Paced beat
137744,/,Paced beat
138041,/,Paced beat
138345,/,Paced beat
138644,/,Paced beat
138945,/,Paced beat
139260,/,Paced beat
139573,/,Paced beat
139884,/,Paced beat
140185,/,Paced beat
140482,/,Paced beat
140778,/,Paced beat
141095,/,Paced beat
141412,/,Paced beat
141722,/,Paced beat
142031,/,Paced beat
142329,/,Paced beat
142627,/,Paced beat
142931,/,Paced beat
143236,/,Paced beat
143545,/,Paced beat
143868,/,Paced beat
144179,/,Paced beat
144478,/,Paced beat
144770,/,Paced beat
145070,/,Paced beat
145379,/,Paced beat
145699,/,Paced beat
146013,/,Paced beat
146318,/,Paced beat
146622,/,Paced beat
146920,/,Paced beat
147217,/,Paced beat
147517,/,Paced beat
147834,/,Paced beat
148152,/,Paced beat
148467,/,Paced beat
148767,/,Paced beat
149061,/,Paced beat
149361,/,Paced beat
149672,/,Paced beat
149988,/,Paced beat
150299,/,Paced beat
150612,/,Paced beat
150911,/,Paced beat
151210,/,Paced beat
151507,/,Paced beat
151808,/,Paced beat
152123,/,Paced beat
152450,/,Paced beat
152764,/,Paced beat
153061,/,Paced beat
153358,/,Paced beat
153653,/,Paced beat
153962,/,Paced beat
154274,/,Paced beat
154588,/,Paced beat
154899,/,Paced beat
155210,/,Paced beat
155505,/,Paced beat
155797,/,Paced beat
156100,/,Paced beat
156412,/,Paced beat
156734,/,Paced beat
157048,/,Paced beat
157350,/,Paced beat
157645,/,Paced beat
157949,/,Paced beat
158251,/,Paced beat
158559,/,Paced beat
158874,/,Paced beat
159186,/,Paced beat
159492,/,Paced beat
159790,/,Paced beat
160087,/,Paced beat
160386,/,Paced beat
160709,/,Paced beat
161026,/,Paced beat
161335,/,Paced beat
161639,/,Paced beat
161932,/,Paced beat
162232,/,Paced beat
162539,/,Paced beat
162848,/,Paced beat
163160,/,Paced beat
163482,/,Paced beat
163786,/,Paced beat
164078,/,Paced beat
164373,/,Paced beat
164674,/,Paced beat
164990,/,Paced beat
165311,/,Paced beat
165623,/,Paced beat
165923,/,Paced beat
166227,/,Paced beat
166522,/,Paced beat
166818,/,Paced beat
167128,/,Paced beat
167445,/,Paced beat
167761,/,Paced beat
168071,/,Paced beat
168368,/,Paced beat
168661,/,Paced beat
168968,/,Paced beat
169281,/,Paced beat
169595,/,Paced beat
169907,/,Paced beat
170212,/,Paced beat
170512,/,Paced beat
170813,/,Paced beat
171110,/,Paced beat
171414,/,Paced beat
171737,/,Paced beat
172055,/,Paced beat
172361,/,Paced beat
172656,/,Paced beat
172953,/,Paced beat
173254,/,Paced beat
173570,/,Paced beat
173882,/,Paced beat
174192,/,Paced beat
174505,/,Paced beat
174805,/,Paced beat
175100,/,Paced beat
175394,/,Paced beat
175704,/,Paced beat
176023,/,Paced beat
176342,/,Paced beat
176648,/,Paced beat
176943,/,Paced beat
177241,/,Paced beat
177546,/,Paced beat
177854,/,Paced beat
178166,/,Paced beat
178483,/,Paced beat
178788,/,Paced beat
179090,/,Paced beat
179385,/,Paced beat
179683,/,Paced beat
179990,/,Paced beat
180316,/,Paced beat
180633,/,Paced beat
180937,/,Paced beat
181236,/,Paced beat
181529,/,Paced beat
181833,/,Paced beat
182095,V,Premature ventricular contraction
182428,/,Paced beat
182742,/,Paced beat
183058,/,Paced beat
183357,/,Paced beat
183648,/,Paced beat
183944,/,Paced beat
184250,/,Paced beat
184570,/,Paced beat
184890,/,Paced beat
185201,/,Paced beat
185497,/,Paced beat
185798,/,Paced beat
186096,/,Paced beat
186399,/,Paced beat
186710,/,Paced beat
187028,/,Paced beat
187341,/,Paced beat
187647,/,Paced beat
187941,/,Paced beat
188234,/,Paced beat
188545,/,Paced beat
188865,/,Paced beat
189181,/,Paced beat
189489,/,Paced beat
189791,/,Paced beat
190086,/,Paced beat
190388,/,Paced beat
190690,/,Paced beat
190999,/,Paced beat
191318,/,Paced beat
191636,/,Paced beat
191938,/,Paced beat
192230,/,Paced beat
192530,/,Paced beat
192835,/,Paced beat
193154,/,Paced beat
193467,/,Paced beat
193776,/,Paced beat
194081,/,Paced beat
194383,/,Paced beat
194680,/,Paced beat
194978,/,Paced beat
195292,/,Paced beat
195607,/,Paced beat
195922,/,Paced beat
196224,/,Paced beat
196520,/,Paced beat
196818,/,Paced beat
197130,/,Paced beat
197443,/,Paced beat
197754,/,Paced beat
198068,/,Paced beat
198368,/,Paced beat
198666,/,Paced beat
198963,/,Paced beat
199264,/,Paced beat
199575,/,Paced beat
199902,/,Paced beat
200215,/,Paced beat
200517,/,Paced beat
200813,/,Paced beat
201107,/,Paced beat
201414,/,Paced beat
201726,/,Paced beat
202040,/,Paced beat
202353,/,Paced beat
202664,/,Paced beat
202961,/,Paced beat
203251,/,Paced beat
203550,/,Paced beat
203862,/,Paced beat
204184,/,Paced beat
204498,/,Paced beat
204804,/,Paced beat
205099,/,Paced beat
205403,/,Paced beat
205703,/,Paced beat
206009,/,Paced beat
206324,/,Paced beat
206636,/,Paced beat
206945,/,Paced beat
207243,/,Paced beat
207538,/,Paced beat
207835,/,Paced beat
208157,/,Paced beat
208476,/,Paced beat
208785,/,Paced beat
209092,/,Paced beat
209386,/,Paced beat
209686,/,Paced beat
209988,/,Paced beat
210296,/,Paced beat
210609,/,Paced beat
210933,/,Paced beat
211239,/,Paced beat
211534,/,Paced beat
211829,/,Paced beat
212127,/,Paced beat
212442,/,Paced beat
212764,/,Paced beat
213076,/,Paced beat
213299,V,Premature ventricular contraction
213627,/,Paced beat
213925,/,Paced beat
214222,/,Paced beat
214524,/,Paced beat
214840,/,Paced beat
215158,/,Paced beat
215471,/,Paced beat
215768,/,Paced beat
216061,/,Paced beat
216364,/,Paced beat
216676,/,Paced beat
216990,/,Paced beat
217302,/,Paced beat
217614,/,Paced beat
217912,/,Paced beat
218210,/,Paced beat
218507,/,Paced beat
218809,/,Paced beat
219126,/,Paced beat
219450,/,Paced beat
219761,/,Paced beat
220058,/,Paced beat
220354,/,Paced beat
220650,/,Paced beat
220961,/,Paced beat
221277,/,Paced beat
221511,V,Premature ventricular contraction
221842,/,Paced beat
222151,/,Paced beat
222445,/,Paced beat
222738,/,Paced beat
223037,/,Paced beat
223350,/,Paced beat
223671,/,Paced beat
223989,/,Paced beat
224293,/,Paced beat
224585,/,Paced beat
224887,/,Paced beat
225191,/,Paced beat
225501,/,Paced beat
225815,/,Paced beat
226128,/,Paced beat
226434,/,Paced beat
226734,/,Paced beat
227027,/,Paced beat
227325,/,Paced beat
227643,/,Paced beat
227965,/,Paced beat
228280,/,Paced beat
228580,/,Paced beat
228879,/,Paced beat
229176,/,Paced beat
229482,/,Paced beat
229792,/,Paced beat
230104,/,Paced beat
230419,/,Paced beat
230730,/,Paced beat
231028,/,Paced beat
231320,/,Paced beat
231621,/,Paced beat
231935,/,Paced beat
232258,/,Paced beat
232570,/,Paced beat
232872,/,Paced beat
233172,/,Paced beat
233474,/,Paced beat
233775,/,Paced beat
234080,/,Paced beat
234397,/,Paced beat
234709,/,Paced beat
235018,/,Paced beat
235314,/,Paced beat
235608,/,Paced beat
235909,/,Paced beat
236230,/,Paced beat
236548,/,Paced beat
236858,/,Paced beat
237164,/,Paced beat
237459,/,Paced beat
237757,/,Paced beat
238057,/,Paced beat
238365,/,Paced beat
238681,/,Paced beat
239005,/,Paced beat
239311,/,Paced beat
239606,/,Paced beat
239902,/,Paced beat
240200,/,Paced beat
240515,/,Paced beat
240834,/,Paced beat
241146,/,Paced beat
241451,/,Paced beat
241756,/,Paced beat
242052,/,Paced beat
242345,/,Paced beat
242652,/,Paced beat
242967,/,Paced beat
243287,/,Paced beat
243596,/,Paced beat
243895,/,Paced beat
244189,/,Paced beat
244496,/,Paced beat
244805,/,Paced beat
245115,/,Paced beat
245429,/,Paced beat
245736,/,Paced beat
246038,/,Paced beat
246336,/,Paced beat
246633,/,Paced beat
246937,/,Paced beat
247262,/,Paced beat
247579,/,Paced beat
247885,/,Paced beat
248184,/,Paced beat
248478,/,Paced beat
248781,/,Paced beat
249090,/,Paced beat
249405,/,Paced beat
249716,/,Paced beat
250033,/,Paced beat
250332,/,Paced beat
250625,/,Paced beat
250920,/,Paced beat
251225,/,Paced beat
251546,/,Paced beat
251868,/,Paced beat
252176,/,Paced beat
252472,/,Paced beat
252774,/,Paced beat
253074,/,Paced beat
253377,/,Paced beat
253689,/,Paced beat
254004,/,Paced beat
254317,/,Paced beat
254620,/,Paced beat
254914,/,Paced beat
255207,/,Paced beat
255518,/,Paced beat
255838,/,Paced beat
256153,/,Paced beat
256462,/,Paced beat
256764,/,Paced beat
257059,/,Paced beat
257361,/,Paced beat
257665,/,Paced beat
257974,/,Paced beat
258293,/,Paced beat
258609,/,Paced beat
258910,/,Paced beat
259203,/,Paced beat
259502,/,Paced beat
259806,/,Paced beat
260127,/,Paced beat
260443,/,Paced beat
260753,/,Paced beat
261054,/,Paced beat
261356,/,Paced beat
261654,/,Paced beat
261950,/,Paced beat
262263,/,Paced beat
262578,/,Paced beat
262895,/,Paced beat
263197,/,Paced beat
263493,/,Paced beat
263788,/,Paced beat
264101,/,Paced beat
264415,/,Paced beat
264726,/,Paced beat
265040,/,Paced beat
265341,/,Paced beat
265639,/,Paced beat
265939,/,Paced beat
266242,/,Paced beat
266551,/,Paced beat
266873,/,Paced beat
267189,/,Paced beat
267490,/,Paced beat
267786,/,Paced beat
268082,/,Paced beat
268389,/,Paced beat
268709,/,Paced beat
269023,/,Paced beat
269331,/,Paced beat
269638,/,Paced beat
269937,/,Paced beat
270232,/,Paced beat
270530,/,Paced beat
270843,/,Paced beat
271163,/,Paced beat
271483,/,Paced beat
271785,/,Paced beat
272009,V,Premature ventricular contraction
272285,/,Paced beat
272592,/,Paced beat
272902,/,Paced beat
273213,/,Paced beat
273528,/,Paced beat
273834,/,Paced beat
274135,/,Paced beat
274430,/,Paced beat
274726,/,Paced beat
275035,/,Paced beat
275362,/,Paced beat
275678,/,Paced beat
275983,/,Paced beat
276282,/,Paced beat
276576,/,Paced beat
276878,/,Paced beat
277186,/,Paced beat
277500,/,Paced beat
277815,/,Paced beat
278131,/,Paced beat
278429,/,Paced beat
278721,/,Paced beat
279019,/,Paced beat
279323,/,Paced beat
279646,/,Paced beat
279963,/,Paced beat
280272,/,Paced beat
280570,/,Paced beat
280873,/,Paced beat
281172,/,Paced beat
281472,/,Paced beat
281785,/,Paced beat
282100,/,Paced beat
282413,/,Paced beat
282674,V,Premature ventricular contraction
282945,/,Paced beat
283238,/,Paced beat
283551,/,Paced beat
283867,/,Paced beat
284179,/,Paced beat
284491,/,Paced beat
284792,/,Paced beat
285090,/,Paced beat
285391,/,Paced beat
285693,/,Paced beat
286000,/,Paced beat
286322,/,Paced beat
286637,/,Paced beat
286938,/,Paced beat
287232,/,Paced beat
287529,/,Paced beat
287836,/,Paced beat
288137,V,Premature ventricular contraction
288426,/,Paced beat
288733,/,Paced beat
289042,/,Paced beat
289342,/,Paced beat
289639,/,Paced beat
289934,/,Paced beat
290247,/,Paced beat
290563,/,Paced beat
290883,/,Paced beat
291186,/,Paced beat
291481,/,Paced beat
291781,/,Paced beat
292087,/,Paced beat
292400,/,Paced beat
292712,/,Paced beat
293026,/,Paced beat
293330,/,Paced beat
293630,/,Paced beat
293924,/,Paced beat
294220,/,Paced beat
294531,/,Paced beat
294857,/,Paced beat
295172,/,Paced beat
295475,/,Paced beat
295772,/,Paced beat
296067,/,Paced beat
296306,V,Premature ventricular contraction
296594,/,Paced beat
296908,/,Paced beat
297218,/,Paced beat
297534,/,Paced beat
297834,/,Paced beat
298128,/,Paced beat
298424,/,Paced beat
298729,/,Paced beat
299048,/,Paced beat
299373,/,Paced beat
299682,/,Paced beat
299978,/,Paced beat
300278,/,Paced beat
300579,/,Paced beat
300884,/,Paced beat
301193,/,Paced beat
301510,/,Paced beat
301823,/,Paced beat
302125,/,Paced beat
302419,/,Paced beat
302714,/,Paced beat
303021,/,Paced beat
303344,/,Paced beat
303661,/,Paced beat
303969,/,Paced beat
304272,/,Paced beat
304505,V,Premature ventricular contraction
304781,/,Paced beat
305086,/,Paced beat
305396,/,Paced beat
305710,/,Paced beat
306031,/,Paced beat
306335,/,Paced beat
306629,/,Paced beat
306925,/,Paced beat
307225,/,Paced beat
307544,/,Paced beat
307866,/,Paced beat
308179,/,Paced beat
308479,/,Paced beat
308781,/,Paced beat
309079,/,Paced beat
309377,/,Paced beat
309685,/,Paced beat
310001,/,Paced beat
310319,/,Paced beat
310631,/,Paced beat
310925,/,Paced beat
311217,/,Paced beat
311526,/,Paced beat
311842,/,Paced beat
312156,/,Paced beat
312467,/,Paced beat
312772,/,Paced beat
313071,/,Paced beat
313371,/,Paced beat
313668,/,Paced beat
313972,/,Paced beat
314296,/,Paced beat
314613,/,Paced beat
314918,/,Paced beat
315215,/,Paced beat
315512,/,Paced beat
315814,/,Paced beat
316130,/,Paced beat
316444,/,Paced beat
316753,/,Paced beat
317065,/,Paced beat
317296,V,Premature ventricular contraction
317569,/,Paced beat
317864,/,Paced beat
318168,/,Paced beat
318482,/,Paced beat
318804,/,Paced beat
319116,/,Paced beat
319416,/,Paced beat
319712,/,Paced beat
320018,/,Paced beat
320324,/,Paced beat
320633,/,Paced beat
320947,/,Paced beat
321257,/,Paced beat
321560,/,Paced beat
321855,/,Paced beat
322151,/,Paced beat
322455,/,Paced beat
322778,/,Paced beat
323096,/,Paced beat
323402,/,Paced beat
323705,/,Paced beat
323998,/,Paced beat
324300,/,Paced beat
324605,/,Paced beat
324918,/,Paced beat
325230,/,Paced beat
325551,/,Paced beat
325851,/,Paced beat
326143,/,Paced beat
326380,V,Premature ventricular contraction
326656,/,Paced beat
326974,/,Paced beat
327297,/,Paced beat
327610,/,Paced beat
327911,/,Paced beat
328213,/,Paced beat
328511,/,Paced beat
328810,/,Paced beat
329116,/,Paced beat
329432,/,Paced beat
329749,/,Paced beat
330060,/,Paced beat
330354,/,Paced beat
330646,/,Paced beat
330953,/,Paced beat
331269,/,Paced beat
331552,V,Premature ventricular contraction
331838,/,Paced beat
332147,/,Paced beat
332443,/,Paced beat
332742,/,Paced beat
333039,/,Paced beat
333342,/,Paced beat
333660,/,Paced beat
333983,/,Paced beat
334291,/,Paced beat
334586,/,Paced beat
334883,/,Paced beat
335114,V,Premature ventricular contraction
335399,/,Paced beat
335720,/,Paced beat
336036,/,Paced beat
336344,/,Paced beat
336651,/,Paced beat
336946,/,Paced beat
337241,/,Paced beat
337542,/,Paced beat
337855,/,Paced beat
338175,/,Paced beat
338495,/,Paced beat
338796,/,Paced beat
339087,/,Paced beat
339389,/,Paced beat
339697,/,Paced beat
340010,/,Paced beat
340321,/,Paced beat
340636,/,Paced beat
340939,/,Paced beat
341237,/,Paced beat
341532,/,Paced beat
341830,/,Paced beat
342146,/,Paced beat
342468,/,Paced beat
342781,/,Paced beat
343082,/,Paced beat
343382,/,Paced beat
343677,/,Paced beat
343985,/,Paced beat
344296,/,Paced beat
344608,/,Paced beat
344922,/,Paced beat
345233,/,Paced beat
345530,/,Paced beat
345821,/,Paced beat
346123,/,Paced beat
346433,/,Paced beat
346757,/,Paced beat
347071,/,Paced beat
347376,/,Paced beat
347671,/,Paced beat
347977,/,Paced beat
348279,/,Paced beat
348585,/,Paced beat
348901,/,Paced beat
349212,/,Paced beat
349522,/,Paced beat
349819,/,Paced beat
350073,V,Premature ventricular contraction
350346,/,Paced beat
350665,/,Paced beat
350986,/,Paced beat
351296,/,Paced beat
351603,/,Paced beat
351902,/,Paced beat
352199,/,Paced beat
352503,/,Paced beat
352808,/,Paced beat
353119,/,Paced beat
353442,/,Paced beat
353750,/,Paced beat
354045,/,Paced beat
354340,/,Paced beat
354638,/,Paced beat
354950,/,Paced beat
355274,/,Paced beat
355590,/,Paced beat
355894,/,Paced beat
356197,/,Paced beat
356444,V,Premature ventricular contraction
356718,/,Paced beat
357020,/,Paced beat
357334,/,Paced beat
357650,/,Paced beat
357968,/,Paced beat
358265,/,Paced beat
358558,/,Paced beat
358859,/,Paced beat
359169,/,Paced beat
359487,/,Paced beat
359796,/,Paced beat
360109,/,Paced beat
360410,/,Paced beat
360708,/,Paced beat
361003,/,Paced beat
361303,/,Paced beat
361619,/,Paced beat
361942,/,Paced beat
362255,/,Paced beat
362479,V,Premature ventricular contraction
362753,/,Paced beat
363049,/,Paced beat
363275,V,Premature ventricular contraction
363610,/,Paced beat
363925,/,Paced beat
364235,/,Paced beat
364549,/,Paced beat
364847,/,Paced beat
365139,/,Paced beat
365438,/,Paced beat
365744,/,Paced beat
366064,/,Paced beat
366386,/,Paced beat
366693,/,Paced beat
366988,/,Paced beat
367290,/,Paced beat
367592,/,Paced beat
367837,V,Premature ventricular contraction
368122,/,Paced beat
368439,/,Paced beat
368750,/,Paced beat
369055,/,Paced beat
369347,/,Paced beat
369640,/,Paced beat
369947,/,Paced beat
370270,/,Paced beat
370588,/,Paced beat
370896,/,Paced beat
371200,/,Paced beat
371495,/,Paced beat
371795,/,Paced beat
372097,/,Paced beat
372406,/,Paced beat
372723,/,Paced beat
373044,/,Paced beat
373345,/,Paced beat
373636,/,Paced beat
373933,/,Paced beat
374234,/,Paced beat
374553,/,Paced beat
374872,/,Paced beat
375185,/,Paced beat
375487,/,Paced beat
375791,/,Paced beat
376086,/,Paced beat
376384,/,Paced beat
376694,/,Paced beat
377009,/,Paced beat
377327,/,Paced beat
377635,/,Paced beat
377875,V,Premature ventricular contraction
378144,/,Paced beat
378449,/,Paced beat
378764,/,Paced beat
379082,/,Paced beat
379392,/,Paced beat
379700,/,Paced beat
379998,/,Paced beat
380297,/,Paced beat
380595,/,Paced beat
380898,/,Paced beat
381219,/,Paced beat
381539,/,Paced beat
381845,/,Paced beat
382139,/,Paced beat
382439,/,Paced beat
382738,/,Paced beat
383053,/,Paced beat
383369,/,Paced beat
383622,V,Premature ventricular contraction
383907,/,Paced beat
384214,/,Paced beat
