V5,V2,time_ms
0.08,0.485,419.44444444444446
0.07,0.49,422.22222222222223
0.075,0.505,425.0
0.085,0.52,427.77777777777777
0.1,0.52,430.55555555555554
0.095,0.52,433.3333333333333
0.09,0.52,436.1111111111111
0.08,0.515,438.8888888888889
0.08,0.53,441.6666666666667
0.095,0.535,444.44444444444446
0.095,0.55,447.22222222222223
0.09,0.545,450.0
0.09,0.535,452.77777777777777
0.09,0.535,455.55555555555554
0.09,0.54,458.3333333333333
0.075,0.545,461.1111111111111
0.085,0.56,463.8888888888889
0.105,0.535,466.6666666666667
0.08,0.54,469.44444444444446
0.065,0.52,472.22222222222223
0.065,0.525,475.0
0.07,0.525,477.77777777777777
0.075,0.535,480.55555555555554
0.065,0.52,483.3333333333333
0.055,0.51,486.1111111111111
0.035,0.5,488.8888888888889
0.035,0.505,491.6666666666667
0.035,0.515,494.44444444444446
0.035,0.495,497.22222222222223
0.025,0.485,500.0
0.01,0.465,502.77777777777777
0.0,0.455,505.55555555555554
-0.02,0.465,508.3333333333333
-0.01,0.465,511.1111111111111
-0.015,0.47,513.8888888888889
-0.02,0.45,516.6666666666666
-0.05,0.44,519.4444444444445
-0.06,0.43,522.2222222222222
-0.06,0.425,525.0
-0.065,0.425,527.7777777777778
-0.065,0.42,530.5555555555555
-0.08,0.4,533.3333333333334
-0.095,0.38,536.1111111111111
-0.1,0.37,538.8888888888889
-0.095,0.375,541.6666666666666
-0.1,0.38,544.4444444444445
-0.09,0.375,547.2222222222222
-0.1,0.365,550.0
-0.11,0.345,552.7777777777778
-0.135,0.34,555.5555555555555
-0.135,0.33,558.3333333333334
-0.125,0.335,561.1111111111111
-0.12,0.33,563.8888888888889
-0.115,0.33,566.6666666666666
-0.135,0.31,569.4444444444445
-0.15,0.3,572.2222222222222
-0.145,0.295,575.0
-0.145,0.3,577.7777777777778
-0.135,0.305,580.5555555555555
-0.135,0.295,583.3333333333334
-0.145,0.29,586.1111111111111
-0.155,0.28,588.8888888888889
-0.15,0.285,591.6666666666666
-0.14,0.295,594.4444444444445
-0.14,0.29,597.2222222222222
-0.145,0.28,600.0
-0.15,0.28,602.7777777777778
-0.15,0.27,605.5555555555555
-0.17,0.29,608.3333333333334
-0.155,0.275,611.1111111111111
-0.145,0.285,613.8888888888889
-0.135,0.265,616.6666666666666
-0.15,0.275,619.4444444444445
-0.16,0.265,622.2222222222222
-0.155,0.275,625.0
-0.16,0.29,627.7777777777778
-0.135,0.275,630.5555555555555
-0.145,0.265,633.3333333333334
-0.15,0.26,636.1111111111111
-0.165,0.26,638.8888888888889
-0.155,0.26,641.6666666666666
-0.14,0.275,644.4444444444445
-0.135,0.27,647.2222222222222
-0.155,0.255,650.0
-0.15,0.26,652.7777777777778
-0.165,0.255,655.5555555555555
-0.165,0.25,658.3333333333334
-0.16,0.265,661.1111111111111
-0.15,0.27,663.8888888888889
-0.15,0.265,666.6666666666666
-0.15,0.245,669.4444444444445
-0.15,0.25,672.2222222222222
-0.175,0.255,675.0
-0.165,0.265,677.7777777777778
-0.155,0.265,680.5555555555555
-0.16,0.265,683.3333333333334
-0.17,0.265,686.1111111111111
-0.175,0.255,688.8888888888889
-0.185,0.255,691.6666666666666
-0.16,0.275,694.4444444444445
-0.16,0.265,697.2222222222222
-0.165,0.26,700.0
-0.18,0.25,702.7777777777778
-0.19,0.25,705.5555555555555
-0.195,0.255,708.3333333333334
-0.18,0.265,711.1111111111111
-0.18,0.26,713.8888888888889
-0.185,0.25,716.6666666666666
-0.195,0.245,719.4444444444445
-0.21,0.23,722.2222222222222
-0.205,0.245,725.0
-0.2,0.26,727.7777777777778
-0.2,0.245,730.5555555555555
-0.205,0.24,733.3333333333334
-0.22,0.225,736.1111111111111
-0.24,0.23,738.8888888888889
-0.23,0.235,741.6666666666666
-0.22,0.24,744.4444444444445
-0.215,0.24,747.2222222222222
-0.225,0.24,750.0
-0.225,0.23,752.7777777777778
-0.245,0.22,755.5555555555555
-0.235,0.23,758.3333333333334
-0.23,0.23,761.1111111111111
-0.215,0.225,763.8888888888889
-0.215,0.235,766.6666666666666
-0.235,0.205,769.4444444444445
-0.245,0.21,772.2222222222222
-0.235,0.22,775.0
-0.23,0.225,777.7777777777778
-0.225,0.225,780.5555555555555
-0.235,0.23,783.3333333333334
-0.25,0.21,786.1111111111111
-0.26,0.205,788.8888888888889
-0.25,0.215,791.6666666666666
-0.245,0.215,794.4444444444445
-0.23,0.235,797.2222222222222
-0.245,0.21,800.0
-0.25,0.205,802.7777777777778
-0.25,0.195,805.5555555555555
-0.255,0.215,808.3333333333334
-0.25,0.22,811.1111111111111
-0.245,0.22,813.8888888888889
-0.26,0.2,816.6666666666666
-0.25,0.2,819.4444444444445
-0.28,0.205,822.2222222222222
-0.26,0.21,825.0
-0.255,0.215,827.7777777777778
-0.255,0.22,830.5555555555555
-0.255,0.22,833.3333333333334
-0.25,0.215,836.1111111111111
-0.27,0.195,838.8888888888889
-0.26,0.215,841.6666666666666
-0.255,0.225,844.4444444444445
-0.24,0.225,847.2222222222222
-0.235,0.22,850.0
-0.23,0.215,852.7777777777778
-0.21,0.215,855.5555555555555
-0.205,0.23,858.3333333333334
-0.135,0.245,861.1111111111111
-0.04,0.275,863.8888888888889
0.205,0.315,866.6666666666666
0.63,0.415,869.4444444444445
0.845,0.695,872.2222222222222
0.63,1.0,875.0
0.26,0.98,877.7777777777778
0.06,0.71,880.5555555555555
0.045,0.495,883.3333333333334
0.05,0.42,886.1111111111111
0.03,0.415,888.8888888888889
0.005,0.41,891.6666666666666
-0.01,0.38,894.4444444444445
-0.04,0.37,897.2222222222222
-0.035,0.365,900.0
-0.04,0.34,902.7777777777778
-0.05,0.32,905.5555555555555
-0.045,0.32,908.3333333333334
-0.06,0.31,911.1111111111111
-0.055,0.28,913.8888888888889
-0.07,0.255,916.6666666666666
-0.09,0.21,919.4444444444445
-0.115,0.2,922.2222222222222
-0.12,0.185,925.0
-0.13,0.19,927.7777777777778
-0.135,0.16,930.5555555555555
-0.17,0.145,933.3333333333334
-0.22,0.12,936.1111111111111
-0.265,0.105,938.8888888888889
-0.3,0.09,941.6666666666666
-0.33,0.08,944.4444444444445
-0.35,0.045,947.2222222222222
-0.4,0.03,950.0
-0.465,0.0,952.7777777777778
-0.565,-0.015,955.5555555555555
-0.63,-0.025,958.3333333333334
-0.67,-0.045,961.1111111111111
-0.71,-0.04,963.8888888888889
-0.75,-0.055,966.6666666666666
-0.81,-0.085,969.4444444444445
-0.87,-0.11,972.2222222222222
-0.905,-0.13,975.0
-0.92,-0.15,977.7777777777778
-0.925,-0.195,980.5555555555555
-0.93,-0.26,983.3333333333334
-0.935,-0.295,986.1111111111111
-0.945,-0.335,988.8888888888889
-0.935,-0.34,991.6666666666666
-0.915,-0.355,994.4444444444445
-0.905,-0.395,997.2222222222222
-0.895,-0.44,1000.0
-0.905,-0.47,1002.7777777777778
-0.91,-0.51,1005.5555555555555
-0.88,-0.525,1008.3333333333334
-0.865,-0.545,1011.1111111111111
-0.84,-0.58,1013.8888888888889
-0.8,-0.625,1016.6666666666666
-0.75,-0.65,1019.4444444444445
-0.705,-0.67,1022.2222222222222
-0.66,-0.635,1025.0
-0.61,-0.6,1027.7777777777778
-0.565,-0.57,1030.5555555555557
-0.52,-0.535,1033.3333333333333
-0.48,-0.505,1036.111111111111
-0.455,-0.445,1038.888888888889
-0.405,-0.38,1041.6666666666667
-0.385,-0.33,1044.4444444444443
-0.35,-0.27,1047.2222222222222
-0.33,-0.225,1050.0
-0.325,-0.18,1052.7777777777778
-0.325,-0.15,1055.5555555555557
-0.32,-0.1,1058.3333333333333
-0.295,-0.065,1061.111111111111
-0.285,-0.04,1063.888888888889
-0.275,-0.005,1066.6666666666667
-0.265,-0.01,1069.4444444444443
-0.26,0.005,1072.2222222222222
-0.255,0.03,1075.0
-0.26,0.055,1077.7777777777778
-0.27,0.08,1080.5555555555557
-0.26,0.085,1083.3333333333333
-0.265,0.09,1086.111111111111
-0.265,0.12,1088.888888888889
-0.265,0.145,1091.6666666666667
-0.245,0.18,1094.4444444444443
-0.23,0.21,1097.2222222222222
-0.2,0.22,1100.0
-0.2,0.23,1102.7777777777778
-0.2,0.25,1105.5555555555557
-0.185,0.28,1108.3333333333333
-0.175,0.305,1111.111111111111
-0.155,0.305,1113.888888888889
-0.16,0.305,1116.6666666666667
-0.145,0.315,1119.4444444444443
-0.15,0.3,1122.2222222222222
-0.145,0.31,1125.0
-0.135,0.32,1127.7777777777778
-0.13,0.325,1130.5555555555557
-0.125,0.335,1133.3333333333333
-0.125,0.325,1136.111111111111
-0.135,0.32,1138.888888888889
-0.125,0.325,1141.6666666666667
-0.12,0.345,1144.4444444444443
-0.105,0.345,1147.2222222222222
-0.105,0.345,1150.0
-0.11,0.335,1152.7777777777778
-0.115,0.335,1155.5555555555557
-0.11,0.355,1158.3333333333333
-0.095,0.375,1161.111111111111
-0.09,0.37,1163.888888888889
-0.09,0.375,1166.6666666666667
-0.09,0.365,1169.4444444444443
-0.095,0.37,1172.2222222222222
-0.1,0.37,1175.0
-0.085,0.38,1177.7777777777778
-0.065,0.39,1180.5555555555557
-0.07,0.385,1183.3333333333333
-0.095,0.38,1186.111111111111
-0.08,0.385,1188.888888888889
-0.085,0.395,1191.6666666666667
-0.08,0.41,1194.4444444444443
-0.06,0.405,1197.2222222222222
-0.05,0.405,1200.0
-0.07,0.4,1202.7777777777778
-0.07,0.405,1205.5555555555557
-0.07,0.42,1208.3333333333333
-0.06,0.43,1211.111111111111
-0.045,0.44,1213.888888888889
-0.055,0.435,1216.6666666666667
-0.055,0.435,1219.4444444444443
-0.055,0.435,1222.2222222222222
-0.05,0.46,1225.0
-0.045,0.465,1227.7777777777778
-0.025,0.47,1230.5555555555557
-0.03,0.475,1233.3333333333333
-0.03,0.465,1236.111111111111
-0.05,0.475,1238.888888888889
-0.04,0.485,1241.6666666666667
-0.03,0.5,1244.4444444444443
-0.005,0.505,1247.2222222222222
0.0,0.505,1250.0
-0.005,0.5,1252.7777777777778
-0.02,0.5,1255.5555555555557
-0.015,0.515,1258.3333333333333
0.0,0.525,1261.111111111111
0.01,0.525,1263.888888888889
0.005,0.525,1266.6666666666667
0.01,0.525,1269.4444444444443
0.0,0.52,1272.2222222222222
-0.005,0.535,1275.0
0.015,0.54,1277.7777777777778
0.015,0.55,1280.5555555555557
0.015,0.545,1283.3333333333333
0.005,0.54,1286.111111111111
0.0,0.535,1288.888888888889
-0.005,0.54,1291.6666666666667
-0.005,0.54,1294.4444444444443
0.005,0.54,1297.2222222222222
0.0,0.53,1300.0
-0.015,0.52,1302.7777777777778
-0.03,0.51,1305.5555555555557
-0.035,0.515,1308.3333333333333
-0.035,0.52,1311.111111111111
-0.035,0.505,1313.888888888889
-0.04,0.5,1316.6666666666667
-0.06,0.48,1319.4444444444443
-0.08,0.47,1322.2222222222222
-0.08,0.47,1325.0
-0.08,0.47,1327.7777777777778
-0.075,0.46,1330.5555555555557
-0.09,0.455,1333.3333333333333
-0.1,0.435,1336.111111111111
-0.12,0.425,1338.888888888889
-0.12,0.415,1341.6666666666667
-0.115,0.415,1344.4444444444443
-0.115,0.41,1347.2222222222222
-0.125,0.39,1350.0
-0.145,0.375,1352.7777777777778
-0.16,0.355,1355.5555555555557
-0.16,0.365,1358.3333333333333
-0.15,0.37,1361.111111111111
-0.16,0.355,1363.888888888889
-0.155,0.355,1366.6666666666667
-0.17,0.335,1369.4444444444443
-0.175,0.315,1372.2222222222222
-0.175,0.315,1375.0
-0.18,0.335,1377.7777777777778
-0.175,0.33,1380.5555555555557
-0.175,0.315,1383.3333333333333
-0.185,0.295,1386.111111111111
-0.2,0.29,1388.888888888889
-0.21,0.3,1391.6666666666667
-0.19,0.305,1394.4444444444443
-0.19,0.305,1397.2222222222222
-0.19,0.295,1400.0
-0.195,0.28,1402.7777777777778
-0.215,0.26,1405.5555555555557
-0.215,0.28,1408.3333333333333
-0.2,0.275,1411.111111111111
-0.195,0.275,1413.888888888889
-0.205,0.28,1416.6666666666667
-0.22,0.25,1419.4444444444443
-0.235,0.24,1422.2222222222222
-0.22,0.265,1425.0
-0.215,0.27,1427.7777777777778
-0.205,0.27,1430.5555555555557
-0.21,0.25,1433.3333333333333
-0.225,0.24,1436.111111111111
-0.235,0.225,1438.888888888889
-0.24,0.26,1441.6666666666667
-0.23,0.26,1444.4444444444443
-0.225,0.27,1447.2222222222222
-0.23,0.26,1450.0
-0.245,0.24,1452.7777777777778
-0.235,0.24,1455.5555555555557
-0.245,0.245,1458.3333333333333
-0.235,0.245,1461.111111111111
-0.235,0.255,1463.888888888889
-0.23,0.25,1466.6666666666667
-0.24,0.235,1469.4444444444443
-0.26,0.24,1472.2222222222222
-0.26,0.245,1475.0
-0.26,0.25,1477.7777777777778
-0.25,0.25,1480.5555555555557
-0.265,0.255,1483.3333333333333
-0.27,0.235,1486.111111111111
-0.28,0.24,1488.888888888889
-0.265,0.235,1491.6666666666667
-0.26,0.25,1494.4444444444443
-0.255,0.245,1497.2222222222222
-0.265,0.24,1500.0
-0.275,0.23,1502.7777777777778
-0.285,0.22,1505.5555555555557
-0.285,0.23,1508.3333333333333
-0.275,0.24,1511.111111111111
-0.265,0.23,1513.888888888889
-0.27,0.23,1516.6666666666667
-0.275,0.23,1519.4444444444443
-0.29,0.21,1522.2222222222222
-0.285,0.23,1525.0
-0.29,0.23,1527.7777777777778
-0.275,0.235,1530.5555555555557
-0.27,0.225,1533.3333333333333
-0.285,0.2,1536.111111111111
-0.31,0.2,1538.888888888889
-0.305,0.21,1541.6666666666667
-0.31,0.23,1544.4444444444443
-0.295,0.21,1547.2222222222222
-0.295,0.22,1550.0
-0.295,0.205,1552.7777777777778
-0.31,0.195,1555.5555555555557
-0.305,0.195,1558.3333333333333
-0.3,0.205,1561.111111111111
-0.295,0.205,1563.888888888889
-0.3,0.19,1566.6666666666667
-0.315,0.19,1569.4444444444443
-0.32,0.19,1572.2222222222222
-0.31,0.185,1575.0
-0.305,0.2,1577.7777777777778
-0.305,0.19,1580.5555555555557
-0.315,0.195,1583.3333333333333
-0.32,0.185,1586.111111111111
-0.335,0.175,1588.888888888889
-0.325,0.185,1591.6666666666667
-0.315,0.195,1594.4444444444443
-0.315,0.195,1597.2222222222222
-0.305,0.195,1600.0
-0.315,0.185,1602.7777777777778
-0.32,0.175,1605.5555555555557
-0.32,0.18,1608.3333333333333
-0.31,0.195,1611.111111111111
-0.31,0.19,1613.888888888889
-0.325,0.19,1616.6666666666667
-0.315,0.175,1619.4444444444443
-0.32,0.165,1622.2222222222222
-0.32,0.185,1625.0
-0.33,0.185,1627.7777777777778
-0.31,0.18,1630.5555555555557
-0.305,0.18,1633.3333333333333
-0.32,0.17,1636.111111111111
-0.325,0.175,1638.888888888889
-0.32,0.17,1641.6666666666667
-0.31,0.175,1644.4444444444443
-0.305,0.18,1647.2222222222222
-0.315,0.175,1650.0
-0.325,0.16,1652.7777777777778
-0.33,0.155,1655.5555555555557
-0.32,0.175,1658.3333333333333
-0.31,0.18,1661.111111111111
-0.305,0.175,1663.888888888889
-0.295,0.175,1666.6666666666667
-0.295,0.17,1669.4444444444443
-0.305,0.17,1672.2222222222222
-0.3,0.175,1675.0
-0.275,0.18,1677.7777777777778
-0.27,0.185,1680.5555555555557
-0.27,0.185,1683.3333333333333
-0.26,0.185,1686.111111111111
-0.24,0.195,1688.888888888889
-0.165,0.2,1691.6666666666667
-0.005,0.24,1694.4444444444443
0.32,0.28,1697.2222222222222
0.77,0.415,1700.0
0.905,0.705,1702.7777777777778
0.565,0.965,1705.5555555555557
0.16,0.905,1708.3333333333333
-0.015,0.645,1711.111111111111
-0.005,0.445,1713.888888888889
0.015,0.39,1716.6666666666667
-0.025,0.365,1719.4444444444443
-0.075,0.345,1722.2222222222222
-0.085,0.33,1725.0
-0.085,0.315,1727.7777777777778
-0.08,0.305,1730.5555555555557
-0.085,0.29,1733.3333333333333
-0.08,0.255,1736.111111111111
-0.095,0.235,1738.888888888889
-0.105,0.21,1741.6666666666667
-0.11,0.18,1744.4444444444443
-0.13,0.16,1747.2222222222222
-0.145,0.12,1750.0
-0.185,0.09,1752.7777777777778
-0.195,0.075,1755.5555555555557
-0.21,0.065,1758.3333333333333
-0.235,0.06,1761.111111111111
-0.265,0.03,1763.888888888889
-0.305,0.01,1766.6666666666667
-0.36,-0.015,1769.4444444444443
-0.41,-0.04,1772.2222222222222
-0.46,-0.05,1775.0
-0.51,-0.065,1777.7777777777778
-0.595,-0.095,1780.5555555555557
-0.695,-0.11,1783.3333333333333
-0.765,-0.125,1786.111111111111
-0.83,-0.145,1788.888888888889
-0.865,-0.155,1791.6666666666667
-0.92,-0.15,1794.4444444444443
-0.965,-0.17,1797.2222222222222
-0.995,-0.195,1800.0
-1.015,-0.235,1802.7777777777778
-1.045,-0.29,1805.5555555555557
-1.05,-0.325,1808.3333333333333
-1.035,-0.365,1811.111111111111
-1.025,-0.395,1813.888888888889
-1.045,-0.4,1816.6666666666667
-1.045,-0.45,1819.4444444444443
-1.04,-0.48,1822.2222222222222
-1.02,-0.515,1825.0
-1.005,-0.545,1827.7777777777778
-0.97,-0.58,1830.5555555555557
-0.93,-0.595,1833.3333333333333
-0.91,-0.64,1836.111111111111
-0.87,-0.67,1838.888888888889
-0.805,-0.68,1841.6666666666667
-0.735,-0.67,1844.4444444444443
-0.685,-0.64,1847.2222222222222
-0.63,-0.605,1850.0
-0.585,-0.555,1852.7777777777778
-0.545,-0.505,1855.5555555555557
-0.495,-0.43,1858.3333333333333
-0.46,-0.36,1861.111111111111
-0.425,-0.295,1863.888888888889
-0.4,-0.235,1866.6666666666667
-0.385,-0.185,1869.4444444444443
-0.385,-0.135,1872.2222222222222
-0.375,-0.085,1875.0
-0.345,-0.045,1877.7777777777778
-0.335,0.0,1880.5555555555557
-0.315,0.015,1883.3333333333333
-0.31,0.03,1886.111111111111
-0.325,0.045,1888.888888888889
-0.31,0.075,1891.6666666666667
-0.295,0.09,1894.4444444444443
-0.285,0.11,1897.2222222222222
-0.29,0.105,1900.0
-0.285,0.12,1902.7777777777778
-0.28,0.155,1905.5555555555557
-0.27,0.19,1908.3333333333333
-0.225,0.22,1911.111111111111
-0.185,0.235,1913.888888888889
-0.18,0.26,1916.6666666666667
-0.175,0.27,1919.4444444444443
-0.175,0.285,1922.2222222222222
-0.17,0.3,1925.0
-0.135,0.315,1927.7777777777778
-0.11,0.305,1930.5555555555557
-0.09,0.32,1933.3333333333333
-0.08,0.305,1936.111111111111
-0.085,0.31,1938.888888888889
-0.06,0.325,1941.6666666666667
-0.065,0.355,1944.4444444444443
-0.07,0.35,1947.2222222222222
-0.08,0.345,1950.0
-0.095,0.33,1952.7777777777778
-0.105,0.32,1955.5555555555557
-0.1,0.335,1958.3333333333333
-0.105,0.35,1961.111111111111
-0.09,0.355,1963.888888888889
-0.09,0.355,1966.6666666666667
-0.095,0.345,1969.4444444444443
-0.1,0.34,1972.2222222222222
-0.1,0.345,1975.0
-0.08,0.37,1977.7777777777778
-0.07,0.37,1980.5555555555557
-0.075,0.375,1983.3333333333333
-0.09,0.375,1986.111111111111
-0.1,0.365,1988.888888888889
-0.095,0.37,1991.6666666666667
-0.085,0.385,1994.4444444444443
-0.06,0.395,1997.2222222222222
-0.05,0.395,2000.0
-0.06,0.395,2002.7777777777778
-0.055,0.395,2005.5555555555557
-0.04,0.4,2008.3333333333333
-0.03,0.425,2011.111111111111
-0.02,0.425,2013.888888888889
-0.015,0.43,2016.6666666666667
-0.04,0.43,2019.4444444444443
-0.05,0.425,2022.2222222222222
-0.045,0.44,2025.0
-0.03,0.46,2027.7777777777778
-0.005,0.475,2030.5555555555557
-0.005,0.47,2033.3333333333333
-0.025,0.455,2036.111111111111
-0.03,0.47,2038.888888888889
-0.005,0.485,2041.6666666666667
0.0,0.5,2044.4444444444443
0.0,0.505,2047.2222222222222
0.015,0.5,2050.0
0.01,0.495,2052.777777777778
-0.005,0.515,2055.5555555555557
0.02,0.515,2058.3333333333335
0.03,0.545,2061.1111111111113
0.03,0.55,2063.8888888888887
0.06,0.535,2066.6666666666665
0.065,0.53,2069.4444444444443
0.03,0.53,2072.222222222222
0.045,0.545,2075.0
0.055,0.55,2077.777777777778
0.05,0.555,2080.5555555555557
0.05,0.55,2083.3333333333335
0.045,0.53,2086.1111111111113
0.025,0.53,2088.8888888888887
0.03,0.54,2091.6666666666665
0.035,0.54,2094.4444444444443
0.035,0.545,2097.222222222222
0.03,0.54,2100.0
0.01,0.52,2102.777777777778
0.0,0.505,2105.5555555555557
-0.015,0.505,2108.3333333333335
0.005,0.525,2111.1111111111113
-0.005,0.505,2113.8888888888887
-0.02,0.48,2116.6666666666665
-0.03,0.47,2119.4444444444443
-0.055,0.46,2122.222222222222
-0.05,0.46,2125.0
-0.065,0.46,2127.777777777778
-0.07,0.435,2130.5555555555557
-0.095,0.44,2133.3333333333335
-0.11,0.41,2136.1111111111113
-0.125,0.4,2138.8888888888887
-0.12,0.395,2141.6666666666665
-0.13,0.4,2144.4444444444443
-0.11,0.395,2147.222222222222
-0.115,0.37,2150.0
-0.125,0.35,2152.777777777778
-0.155,0.35,2155.5555555555557
-0.16,0.34,2158.3333333333335
-0.17,0.34,2161.1111111111113
-0.175,0.33,2163.8888888888887
-0.18,0.325,2166.6666666666665
-0.19,0.3,2169.4444444444443
-0.2,0.295,2172.222222222222
-0.205,0.295,2175.0
-0.195,0.295,2177.777777777778
-0.19,0.285,2180.5555555555557
-0.19,0.265,2183.3333333333335
-0.2,0.26,2186.1111111111113
-0.2,0.265,2188.8888888888887
-0.205,0.255,2191.6666666666665
-0.205,0.26,2194.4444444444443
-0.19,0.255,2197.222222222222
-0.2,0.245,2200.0
-0.195,0.225,2202.777777777778
-0.21,0.215,2205.5555555555557
-0.225,0.22,2208.3333333333335
-0.225,0.235,2211.1111111111113
-0.22,0.22,2213.8888888888887
-0.225,0.21,2216.6666666666665
-0.265,0.2,2219.4444444444443
-0.27,0.19,2222.222222222222
-0.255,0.2,2225.0
-0.24,0.215,2227.777777777778
-0.235,0.22,2230.5555555555557
-0.245,0.205,2233.3333333333335
-0.25,0.195,2236.1111111111113
-0.265,0.195,2238.8888888888887
-0.26,0.195,2241.6666666666665
-0.275,0.2,2244.4444444444443
-0.265,0.205,2247.222222222222
-0.255,0.19,2250.0
-0.255,0.18,2252.777777777778
-0.275,0.175,2255.5555555555557
-0.255,0.195,2258.3333333333335
-0.255,0.2,2261.1111111111113
-0.26,0.195,2263.8888888888887
-0.26,0.195,2266.6666666666665
-0.27,0.19,2269.4444444444443
-0.27,0.185,2272.222222222222
-0.27,0.185,2275.0
-0.26,0.2,2277.777777777778
-0.265,0.195,2280.5555555555557
-0.275,0.195,2283.3333333333335
