MLII,V1,time_ms
0.09,-0.035,427.77777777777777
0.085,-0.015,430.55555555555554
0.065,0.005,433.3333333333333
0.06,0.02,436.1111111111111
0.04,0.03,438.8888888888889
0.025,0.015,441.6666666666667
0.015,0.02,444.44444444444446
-0.005,0.01,447.22222222222223
-0.02,0.005,450.0
-0.01,0.01,452.77777777777777
-0.02,0.02,455.55555555555554
-0.02,0.02,458.3333333333333
-0.02,0.035,461.1111111111111
-0.01,0.035,463.8888888888889
0.0,0.045,466.6666666666667
0.01,0.025,469.44444444444446
0.0,0.025,472.22222222222223
-0.005,0.035,475.0
-0.005,0.03,477.77777777777777
-0.01,0.035,480.55555555555554
-0.01,0.025,483.3333333333333
-0.02,0.02,486.1111111111111
-0.01,0.025,488.8888888888889
-0.01,0.03,491.6666666666667
-0.015,0.03,494.44444444444446
-0.005,0.025,497.22222222222223
-0.005,0.03,500.0
0.005,0.05,502.77777777777777
-0.005,0.04,505.55555555555554
-0.01,0.035,508.3333333333333
-0.015,0.02,511.1111111111111
-0.025,0.025,513.8888888888889
-0.04,0.025,516.6666666666666
-0.04,0.01,519.4444444444445
-0.04,0.02,522.2222222222222
-0.05,0.02,525.0
-0.045,0.025,527.7777777777778
-0.05,0.04,530.5555555555555
-0.03,0.05,533.3333333333334
-0.03,0.055,536.1111111111111
-0.025,0.045,538.8888888888889
-0.035,0.045,541.6666666666666
-0.05,0.035,544.4444444444445
-0.055,0.02,547.2222222222222
-0.06,0.005,550.0
-0.07,-0.005,552.7777777777778
-0.07,-0.005,555.5555555555555
-0.065,0.015,558.3333333333334
-0.055,0.025,561.1111111111111
-0.045,0.04,563.8888888888889
-0.04,0.045,566.6666666666666
-0.04,0.05,569.4444444444445
-0.05,0.035,572.2222222222222
-0.055,0.03,575.0
-0.06,0.01,577.7777777777778
-0.065,0.005,580.5555555555555
-0.08,0.0,583.3333333333334
-0.08,-0.005,586.1111111111111
-0.075,0.015,588.8888888888889
-0.095,0.015,591.6666666666666
-0.085,0.015,594.4444444444445
-0.07,0.025,597.2222222222222
-0.065,0.03,600.0
-0.055,0.025,602.7777777777778
-0.06,0.005,605.5555555555555
-0.075,0.005,608.3333333333334
-0.075,0.01,611.1111111111111
-0.095,0.0,613.8888888888889
-0.085,0.015,616.6666666666666
-0.1,0.005,619.4444444444445
-0.1,0.0,622.2222222222222
-0.09,0.005,625.0
-0.09,0.005,627.7777777777778
-0.085,0.01,630.5555555555555
-0.085,0.0,633.3333333333334
-0.07,0.005,636.1111111111111
-0.1,0.015,638.8888888888889
-0.085,0.01,641.6666666666666
-0.075,-0.005,644.4444444444445
-0.085,-0.01,647.2222222222222
-0.085,0.0,650.0
-0.1,-0.02,652.7777777777778
-0.1,-0.015,655.5555555555555
-0.1,-0.01,658.3333333333334
-0.09,-0.02,661.1111111111111
-0.1,-0.01,663.8888888888889
-0.085,0.005,666.6666666666666
-0.08,0.015,669.4444444444445
-0.09,0.01,672.2222222222222
-0.095,0.02,675.0
-0.085,0.005,677.7777777777778
-0.085,-0.015,680.5555555555555
-0.085,-0.015,683.3333333333334
-0.095,-0.02,686.1111111111111
-0.095,-0.015,688.8888888888889
-0.09,-0.005,691.6666666666666
-0.09,0.0,694.4444444444445
-0.09,0.015,697.2222222222222
-0.08,0.0,700.0
-0.075,0.01,702.7777777777778
-0.08,0.01,705.5555555555555
-0.06,0.005,708.3333333333334
-0.04,0.005,711.1111111111111
-0.035,0.025,713.8888888888889
-0.03,0.055,716.6666666666666
-0.01,0.07,719.4444444444445
0.01,0.115,722.2222222222222
0.025,0.145,725.0
0.045,0.185,727.7777777777778
0.065,0.185,730.5555555555555
0.08,0.175,733.3333333333334
0.1,0.19,736.1111111111111
0.12,0.165,738.8888888888889
0.145,0.155,741.6666666666666
0.18,0.125,744.4444444444445
0.2,0.085,747.2222222222222
0.215,0.065,750.0
0.215,0.04,752.7777777777778
0.215,0.01,755.5555555555555
0.18,0.0,758.3333333333334
0.155,-0.015,761.1111111111111
0.145,0.005,763.8888888888889
0.155,0.0,766.6666666666666
0.165,0.01,769.4444444444445
0.17,0.01,772.2222222222222
0.17,-0.015,775.0
0.15,-0.05,777.7777777777778
0.125,-0.08,780.5555555555555
0.095,-0.11,783.3333333333334
0.055,-0.115,786.1111111111111
0.03,-0.115,788.8888888888889
0.0,-0.08,791.6666666666666
-0.025,-0.045,794.4444444444445
-0.035,-0.03,797.2222222222222
-0.045,-0.02,800.0
-0.045,-0.005,802.7777777777778
-0.065,-0.02,805.5555555555555
-0.085,-0.015,808.3333333333334
-0.115,-0.04,811.1111111111111
-0.14,-0.04,813.8888888888889
-0.145,-0.05,816.6666666666666
-0.145,-0.045,819.4444444444445
-0.155,-0.04,822.2222222222222
-0.135,-0.035,825.0
-0.135,-0.04,827.7777777777778
-0.135,-0.045,830.5555555555555
-0.13,-0.045,833.3333333333334
-0.105,-0.045,836.1111111111111
-0.105,-0.055,838.8888888888889
-0.095,-0.045,841.6666666666666
-0.105,-0.04,844.4444444444445
-0.11,-0.02,847.2222222222222
-0.115,0.0,850.0
-0.1,0.02,852.7777777777778
-0.05,0.08,855.5555555555555
0.03,0.105,858.3333333333334
0.17,0.13,861.1111111111111
0.36,0.075,863.8888888888889
0.545,0.005,866.6666666666666
0.755,-0.125,869.4444444444445
0.955,-0.325,872.2222222222222
1.135,-0.56,875.0
1.3,-0.855,877.7777777777778
1.46,-1.215,880.5555555555555
1.58,-1.57,883.3333333333334
1.655,-1.89,886.1111111111111
1.68,-2.12,888.8888888888889
1.65,-2.22,891.6666666666666
1.57,-2.205,894.4444444444445
1.42,-2.11,897.2222222222222
1.195,-1.96,900.0
0.91,-1.765,902.7777777777778
0.61,-1.55,905.5555555555555
0.34,-1.305,908.3333333333334
0.13,-1.06,911.1111111111111
-0.015,-0.855,913.8888888888889
-0.09,-0.68,916.6666666666666
-0.135,-0.575,919.4444444444445
-0.15,-0.475,922.2222222222222
-0.17,-0.41,925.0
-0.18,-0.325,927.7777777777778
-0.2,-0.265,930.5555555555555
-0.235,-0.185,933.3333333333334
-0.28,-0.12,936.1111111111111
-0.3,-0.085,938.8888888888889
-0.31,-0.04,941.6666666666666
-0.32,-0.025,944.4444444444445
-0.33,-0.005,947.2222222222222
-0.33,0.005,950.0
-0.34,0.0,952.7777777777778
-0.345,0.005,955.5555555555555
-0.35,0.03,958.3333333333334
-0.345,0.04,961.1111111111111
-0.345,0.055,963.8888888888889
-0.35,0.06,966.6666666666666
-0.355,0.085,969.4444444444445
-0.35,0.07,972.2222222222222
-0.355,0.085,975.0
-0.355,0.075,977.7777777777778
-0.355,0.09,980.5555555555555
-0.365,0.085,983.3333333333334
-0.38,0.095,986.1111111111111
-0.38,0.1,988.8888888888889
-0.385,0.095,991.6666666666666
-0.38,0.11,994.4444444444445
-0.37,0.115,997.2222222222222
-0.37,0.14,1000.0
-0.36,0.165,1002.7777777777778
-0.37,0.175,1005.5555555555555
-0.375,0.19,1008.3333333333334
-0.385,0.175,1011.1111111111111
-0.385,0.175,1013.8888888888889
-0.385,0.175,1016.6666666666666
-0.405,0.165,1019.4444444444445
-0.4,0.17,1022.2222222222222
-0.405,0.19,1025.0
-0.41,0.215,1027.7777777777778
-0.41,0.23,1030.5555555555557
-0.42,0.245,1033.3333333333333
-0.425,0.275,1036.111111111111
-0.42,0.26,1038.888888888889
-0.425,0.24,1041.6666666666667
-0.445,0.25,1044.4444444444443
-0.455,0.255,1047.2222222222222
-0.475,0.25,1050.0
-0.49,0.27,1052.7777777777778
-0.495,0.265,1055.5555555555557
-0.51,0.295,1058.3333333333333
-0.525,0.325,1061.111111111111
-0.525,0.325,1063.888888888889
-0.535,0.33,1066.6666666666667
-0.555,0.345,1069.4444444444443
-0.56,0.34,1072.2222222222222
-0.575,0.345,1075.0
-0.6,0.345,1077.7777777777778
-0.63,0.35,1080.5555555555557
-0.655,0.36,1083.3333333333333
-0.665,0.36,1086.111111111111
-0.665,0.375,1088.888888888889
-0.68,0.39,1091.6666666666667
-0.695,0.405,1094.4444444444443
-0.695,0.405,1097.2222222222222
-0.7,0.41,1100.0
-0.7,0.415,1102.7777777777778
-0.7,0.42,1105.5555555555557
-0.705,0.42,1108.3333333333333
-0.72,0.42,1111.111111111111
-0.72,0.42,1113.888888888889
-0.715,0.425,1116.6666666666667
-0.715,0.415,1119.4444444444443
-0.705,0.415,1122.2222222222222
-0.685,0.405,1125.0
-0.67,0.405,1127.7777777777778
-0.65,0.4,1130.5555555555557
-0.635,0.405,1133.3333333333333
-0.605,0.4,1136.111111111111
-0.59,0.385,1138.888888888889
-0.555,0.365,1141.6666666666667
-0.545,0.345,1144.4444444444443
-0.52,0.32,1147.2222222222222
-0.5,0.29,1150.0
-0.475,0.255,1152.7777777777778
-0.435,0.235,1155.5555555555557
-0.41,0.23,1158.3333333333333
-0.37,0.225,1161.111111111111
-0.345,0.21,1163.888888888889
-0.325,0.205,1166.6666666666667
-0.295,0.195,1169.4444444444443
-0.275,0.155,1172.2222222222222
-0.255,0.15,1175.0
-0.245,0.12,1177.7777777777778
-0.23,0.09,1180.5555555555557
-0.22,0.07,1183.3333333333333
-0.22,0.06,1186.111111111111
-0.2,0.05,1188.888888888889
-0.19,0.06,1191.6666666666667
-0.185,0.065,1194.4444444444443
-0.18,0.07,1197.2222222222222
-0.17,0.065,1200.0
-0.17,0.055,1202.7777777777778
-0.165,0.045,1205.5555555555557
-0.15,0.035,1208.3333333333333
-0.16,0.03,1211.111111111111
-0.165,0.02,1213.888888888889
-0.18,0.025,1216.6666666666667
-0.175,0.02,1219.4444444444443
-0.17,0.025,1222.2222222222222
-0.175,0.035,1225.0
-0.16,0.04,1227.7777777777778
-0.155,0.035,1230.5555555555557
-0.165,0.035,1233.3333333333333
-0.15,0.035,1236.111111111111
-0.15,0.035,1238.888888888889
-0.165,0.04,1241.6666666666667
-0.165,0.025,1244.4444444444443
-0.185,0.035,1247.2222222222222
-0.175,0.03,1250.0
-0.19,0.035,1252.7777777777778
-0.195,0.035,1255.5555555555557
-0.19,0.035,1258.3333333333333
-0.195,0.04,1261.111111111111
-0.17,0.04,1263.888888888889
-0.16,0.035,1266.6666666666667
-0.16,0.045,1269.4444444444443
-0.165,0.055,1272.2222222222222
-0.165,0.05,1275.0
-0.16,0.055,1277.7777777777778
-0.185,0.045,1280.5555555555557
-0.19,0.05,1283.3333333333333
-0.195,0.05,1286.111111111111
-0.185,0.035,1288.888888888889
-0.19,0.035,1291.6666666666667
-0.15,0.045,1294.4444444444443
-0.135,0.055,1297.2222222222222
-0.105,0.07,1300.0
-0.075,0.08,1302.7777777777778
-0.05,0.085,1305.5555555555557
-0.025,0.1,1308.3333333333333
-0.005,0.125,1311.111111111111
0.0,0.145,1313.888888888889
0.025,0.175,1316.6666666666667
0.035,0.195,1319.4444444444443
0.065,0.235,1322.2222222222222
0.085,0.275,1325.0
0.125,0.305,1327.7777777777778
0.175,0.32,1330.5555555555557
0.225,0.355,1333.3333333333333
0.3,0.37,1336.111111111111
0.38,0.375,1338.888888888889
0.495,0.38,1341.6666666666667
0.6,0.335,1344.4444444444443
0.715,0.28,1347.2222222222222
0.8,0.22,1350.0
0.87,0.155,1352.7777777777778
0.93,0.105,1355.5555555555557
0.98,0.065,1358.3333333333333
1.02,0.025,1361.111111111111
1.105,0.0,1363.888888888889
1.195,-0.025,1366.6666666666667
1.285,-0.075,1369.4444444444443
1.39,-0.135,1372.2222222222222
1.465,-0.22,1375.0
1.515,-0.335,1377.7777777777778
1.55,-0.46,1380.5555555555557
1.545,-0.605,1383.3333333333333
1.5,-0.73,1386.111111111111
1.385,-0.855,1388.888888888889
1.195,-0.95,1391.6666666666667
0.885,-1.03,1394.4444444444443
0.495,-1.105,1397.2222222222222
0.04,-1.195,1400.0
-0.46,-1.31,1402.7777777777778
-0.905,-1.42,1405.5555555555557
-1.265,-1.565,1408.3333333333333
-1.545,-1.66,1411.111111111111
-1.68,-1.705,1413.888888888889
-1.7,-1.71,1416.6666666666667
-1.655,-1.65,1419.4444444444443
-1.565,-1.575,1422.2222222222222
-1.44,-1.475,1425.0
-1.3,-1.34,1427.7777777777778
-1.2,-1.235,1430.5555555555557
-1.1,-1.08,1433.3333333333333
-1.01,-0.925,1436.111111111111
-0.92,-0.765,1438.888888888889
-0.805,-0.595,1441.6666666666667
-0.7,-0.445,1444.4444444444443
-0.585,-0.33,1447.2222222222222
-0.5,-0.25,1450.0
-0.455,-0.175,1452.7777777777778
-0.43,-0.13,1455.5555555555557
-0.42,-0.1,1458.3333333333333
-0.42,-0.065,1461.111111111111
-0.425,-0.04,1463.888888888889
-0.43,-0.02,1466.6666666666667
-0.42,-0.005,1469.4444444444443
-0.41,0.01,1472.2222222222222
-0.41,0.005,1475.0
-0.405,0.015,1477.7777777777778
-0.405,0.015,1480.5555555555557
-0.415,0.0,1483.3333333333333
-0.41,0.01,1486.111111111111
-0.42,0.015,1488.888888888889
-0.43,0.045,1491.6666666666667
-0.43,0.055,1494.4444444444443
-0.415,0.06,1497.2222222222222
-0.415,0.075,1500.0
-0.39,0.075,1502.7777777777778
-0.4,0.07,1505.5555555555557
-0.4,0.08,1508.3333333333333
-0.405,0.085,1511.111111111111
-0.42,0.085,1513.888888888889
-0.415,0.095,1516.6666666666667
-0.415,0.08,1519.4444444444443
-0.425,0.1,1522.2222222222222
-0.425,0.11,1525.0
-0.425,0.12,1527.7777777777778
-0.43,0.12,1530.5555555555557
-0.43,0.125,1533.3333333333333
-0.42,0.135,1536.111111111111
-0.415,0.145,1538.888888888889
-0.415,0.15,1541.6666666666667
-0.42,0.17,1544.4444444444443
-0.42,0.175,1547.2222222222222
-0.43,0.16,1550.0
-0.435,0.17,1552.7777777777778
-0.435,0.175,1555.5555555555557
-0.43,0.195,1558.3333333333333
-0.43,0.22,1561.111111111111
-0.415,0.245,1563.888888888889
-0.41,0.265,1566.6666666666667
-0.405,0.275,1569.4444444444443
-0.405,0.285,1572.2222222222222
-0.375,0.295,1575.0
-0.37,0.3,1577.7777777777778
-0.375,0.31,1580.5555555555557
-0.36,0.325,1583.3333333333333
-0.35,0.33,1586.111111111111
-0.33,0.34,1588.888888888889
-0.325,0.37,1591.6666666666667
-0.305,0.385,1594.4444444444443
-0.285,0.41,1597.2222222222222
-0.27,0.425,1600.0
-0.245,0.44,1602.7777777777778
-0.235,0.435,1605.5555555555557
-0.225,0.44,1608.3333333333333
-0.205,0.43,1611.111111111111
-0.2,0.42,1613.888888888889
-0.2,0.425,1616.6666666666667
-0.19,0.435,1619.4444444444443
-0.185,0.435,1622.2222222222222
-0.175,0.445,1625.0
-0.17,0.435,1627.7777777777778
-0.17,0.445,1630.5555555555557
-0.16,0.445,1633.3333333333333
-0.145,0.43,1636.111111111111
-0.155,0.425,1638.888888888889
-0.15,0.415,1641.6666666666667
-0.16,0.395,1644.4444444444443
-0.175,0.38,1647.2222222222222
-0.19,0.35,1650.0
-0.2,0.345,1652.7777777777778
-0.23,0.325,1655.5555555555557
-0.245,0.315,1658.3333333333333
-0.24,0.295,1661.111111111111
-0.245,0.285,1663.888888888889
-0.25,0.26,1666.6666666666667
-0.275,0.255,1669.4444444444443
-0.285,0.24,1672.2222222222222
-0.305,0.22,1675.0
-0.315,0.205,1677.7777777777778
-0.335,0.175,1680.5555555555557
-0.35,0.145,1683.3333333333333
-0.35,0.14,1686.111111111111
-0.365,0.12,1688.888888888889
-0.36,0.11,1691.6666666666667
-0.37,0.11,1694.4444444444443
-0.365,0.12,1697.2222222222222
-0.365,0.13,1700.0
-0.365,0.13,1702.7777777777778
-0.355,0.115,1705.5555555555557
-0.375,0.11,1708.3333333333333
-0.38,0.09,1711.111111111111
-0.38,0.085,1713.888888888889
-0.38,0.08,1716.6666666666667
-0.39,0.075,1719.4444444444443
-0.395,0.075,1722.2222222222222
-0.41,0.08,1725.0
-0.4,0.09,1727.7777777777778
-0.4,0.1,1730.5555555555557
-0.395,0.09,1733.3333333333333
-0.39,0.11,1736.111111111111
-0.38,0.105,1738.888888888889
-0.38,0.105,1741.6666666666667
-0.375,0.085,1744.4444444444443
-0.395,0.075,1747.2222222222222
-0.4,0.065,1750.0
-0.415,0.065,1752.7777777777778
-0.42,0.065,1755.5555555555557
-0.415,0.08,1758.3333333333333
-0.4,0.095,1761.111111111111
-0.4,0.11,1763.888888888889
-0.385,0.115,1766.6666666666667
-0.375,0.105,1769.4444444444443
-0.37,0.105,1772.2222222222222
-0.38,0.105,1775.0
-0.38,0.085,1777.7777777777778
-0.385,0.085,1780.5555555555557
-0.395,0.09,1783.3333333333333
-0.41,0.085,1786.111111111111
-0.415,0.09,1788.888888888889
-0.4,0.085,1791.6666666666667
-0.4,0.085,1794.4444444444443
-0.39,0.095,1797.2222222222222
-0.395,0.1,1800.0
-0.375,0.1,1802.7777777777778
-0.385,0.095,1805.5555555555557
-0.385,0.09,1808.3333333333333
-0.39,0.085,1811.111111111111
-0.395,0.09,1813.888888888889
-0.405,0.07,1816.6666666666667
-0.41,0.055,1819.4444444444443
-0.41,0.06,1822.2222222222222
-0.42,0.065,1825.0
-0.43,0.085,1827.7777777777778
-0.425,0.08,1830.5555555555557
-0.415,0.085,1833.3333333333333
-0.405,0.095,1836.111111111111
-0.4,0.095,1838.888888888889
-0.405,0.095,1841.6666666666667
-0.41,0.065,1844.4444444444443
-0.415,0.06,1847.2222222222222
-0.425,0.055,1850.0
-0.415,0.06,1852.7777777777778
-0.435,0.055,1855.5555555555557
-0.425,0.05,1858.3333333333333
-0.425,0.06,1861.111111111111
-0.415,0.085,1863.888888888889
-0.415,0.085,1866.6666666666667
-0.41,0.08,1869.4444444444443
-0.41,0.095,1872.2222222222222
-0.42,0.07,1875.0
-0.41,0.065,1877.7777777777778
-0.42,0.055,1880.5555555555557
-0.43,0.04,1883.3333333333333
-0.435,0.055,1886.111111111111
-0.42,0.055,1888.888888888889
-0.405,0.07,1891.6666666666667
-0.39,0.095,1894.4444444444443
-0.37,0.115,1897.2222222222222
-0.355,0.145,1900.0
-0.33,0.17,1902.7777777777778
-0.32,0.195,1905.5555555555557
-0.31,0.225,1908.3333333333333
-0.3,0.24,1911.111111111111
-0.28,0.24,1913.888888888889
-0.28,0.235,1916.6666666666667
-0.275,0.235,1919.4444444444443
-0.265,0.24,1922.2222222222222
-0.235,0.22,1925.0
-0.195,0.205,1927.7777777777778
-0.175,0.2,1930.5555555555557
-0.145,0.185,1933.3333333333333
-0.115,0.155,1936.111111111111
-0.11,0.125,1938.888888888889
-0.135,0.105,1941.6666666666667
-0.155,0.075,1944.4444444444443
-0.185,0.065,1947.2222222222222
-0.205,0.07,1950.0
-0.205,0.06,1952.7777777777778
-0.22,0.045,1955.5555555555557
-0.2,0.045,1958.3333333333333
-0.195,0.03,1961.111111111111
-0.195,0.005,1963.888888888889
-0.2,-0.005,1966.6666666666667
-0.225,-0.015,1969.4444444444443
-0.27,-0.035,1972.2222222222222
-0.3,-0.035,1975.0
-0.335,-0.04,1977.7777777777778
-0.375,-0.015,1980.5555555555557
-0.4,-0.01,1983.3333333333333
-0.415,0.0,1986.111111111111
-0.435,0.01,1988.888888888889
-0.445,0.005,1991.6666666666667
-0.45,0.015,1994.4444444444443
-0.465,0.025,1997.2222222222222
-0.475,0.035,2000.0
-0.465,0.045,2002.7777777777778
-0.49,0.04,2005.5555555555557
-0.495,0.04,2008.3333333333333
-0.495,0.025,2011.111111111111
-0.51,0.005,2013.888888888889
-0.5,0.005,2016.6666666666667
-0.51,0.0,2019.4444444444443
-0.515,0.0,2022.2222222222222
-0.505,0.0,2025.0
-0.5,0.015,2027.7777777777778
-0.495,0.015,2030.5555555555557
-0.485,0.035,2033.3333333333333
-0.48,0.02,2036.111111111111
-0.49,0.045,2038.888888888889
-0.47,0.07,2041.6666666666667
-0.46,0.09,2044.4444444444443
-0.43,0.13,2047.2222222222222
-0.36,0.16,2050.0
-0.245,0.195,2052.777777777778
-0.09,0.17,2055.5555555555557
0.11,0.08,2058.3333333333335
0.315,-0.03,2061.1111111111113
0.515,-0.195,2063.8888888888887
0.695,-0.395,2066.6666666666665
0.865,-0.65,2069.4444444444443
1.035,-0.98,2072.222222222222
1.165,-1.35,2075.0
1.285,-1.715,2077.777777777778
1.34,-2.015,2080.5555555555557
1.345,-2.21,2083.3333333333335
1.29,-2.265,2086.1111111111113
1.165,-2.22,2088.8888888888887
1.0,-2.11,2091.6666666666665
0.76,-1.94,2094.4444444444443
0.47,-1.76,2097.222222222222
0.19,-1.53,2100.0
-0.055,-1.27,2102.777777777778
-0.235,-1.02,2105.5555555555557
-0.36,-0.77,2108.3333333333335
-0.44,-0.615,2111.1111111111113
-0.48,-0.475,2113.8888888888887
-0.51,-0.405,2116.6666666666665
-0.53,-0.345,2119.4444444444443
-0.55,-0.275,2122.222222222222
-0.58,-0.21,2125.0
-0.62,-0.12,2127.777777777778
-0.63,-0.05,2130.5555555555557
-0.65,0.025,2133.3333333333335
-0.66,0.065,2136.1111111111113
-0.66,0.075,2138.8888888888887
-0.665,0.09,2141.6666666666665
-0.67,0.08,2144.4444444444443
-0.68,0.07,2147.222222222222
-0.695,0.085,2150.0
-0.69,0.09,2152.777777777778
-0.71,0.11,2155.5555555555557
-0.715,0.12,2158.3333333333335
-0.705,0.14,2161.1111111111113
-0.705,0.155,2163.8888888888887
-0.7,0.18,2166.6666666666665
-0.705,0.175,2169.4444444444443
-0.7,0.18,2172.222222222222
-0.705,0.175,2175.0
-0.7,0.18,2177.777777777778
-0.72,0.19,2180.5555555555557
-0.735,0.175,2183.3333333333335
-0.735,0.2,2186.1111111111113
-0.745,0.2,2188.8888888888887
-0.74,0.225,2191.6666666666665
-0.725,0.235,2194.4444444444443
-0.725,0.24,2197.222222222222
-0.715,0.245,2200.0
-0.725,0.26,2202.777777777778
-0.715,0.245,2205.5555555555557
-0.72,0.265,2208.3333333333335
-0.72,0.255,2211.1111111111113
-0.74,0.26,2213.8888888888887
-0.745,0.28,2216.6666666666665
-0.745,0.275,2219.4444444444443
-0.755,0.28,2222.222222222222
-0.755,0.295,2225.0
-0.755,0.295,2227.777777777778
-0.76,0.315,2230.5555555555557
-0.755,0.33,2233.3333333333335
-0.75,0.345,2236.1111111111113
-0.76,0.345,2238.8888888888887
-0.77,0.355,2241.6666666666665
-0.79,0.365,2244.4444444444443
-0.8,0.375,2247.222222222222
-0.81,0.375,2250.0
-0.83,0.38,2252.777777777778
-0.84,0.38,2255.5555555555557
-0.845,0.39,2258.3333333333335
-0.865,0.41,2261.1111111111113
-0.87,0.41,2263.8888888888887
-0.875,0.435,2266.6666666666665
-0.87,0.445,2269.4444444444443
-0.9,0.455,2272.222222222222
