MLII,V1,time_ms
-0.19,0.18,350.0
-0.195,0.18,352.77777777777777
-0.225,0.155,355.55555555555554
-0.22,0.16,358.3333333333333
-0.235,0.17,361.1111111111111
-0.23,0.18,363.8888888888889
-0.195,0.19,366.6666666666667
-0.21,0.165,369.44444444444446
-0.22,0.135,372.22222222222223
-0.225,0.145,375.0
-0.22,0.145,377.77777777777777
-0.195,0.155,380.55555555555554
-0.175,0.155,383.3333333333333
-0.175,0.155,386.1111111111111
-0.19,0.14,388.8888888888889
-0.2,0.14,391.6666666666667
-0.21,0.145,394.44444444444446
-0.195,0.135,397.22222222222223
-0.185,0.145,400.0
-0.165,0.135,402.77777777777777
-0.18,0.125,405.55555555555554
-0.195,0.115,408.3333333333333
-0.195,0.135,411.1111111111111
-0.185,0.145,413.8888888888889
-0.17,0.155,416.6666666666667
-0.185,0.16,419.44444444444446
-0.195,0.145,422.22222222222223
-0.2,0.145,425.0
-0.2,0.16,427.77777777777777
-0.18,0.165,430.55555555555554
-0.15,0.16,433.3333333333333
-0.175,0.16,436.1111111111111
-0.17,0.15,438.8888888888889
-0.19,0.135,441.6666666666667
-0.195,0.15,444.44444444444446
-0.165,0.155,447.22222222222223
-0.145,0.17,450.0
-0.145,0.14,452.77777777777777
-0.165,0.135,455.55555555555554
-0.17,0.14,458.3333333333333
-0.16,0.16,461.1111111111111
-0.15,0.17,463.8888888888889
-0.15,0.17,466.6666666666667
-0.145,0.155,469.44444444444446
-0.155,0.13,472.22222222222223
-0.17,0.135,475.0
-0.16,0.125,477.77777777777777
-0.165,0.145,480.55555555555554
-0.14,0.15,483.3333333333333
-0.15,0.125,486.1111111111111
-0.165,0.105,488.8888888888889
-0.205,0.1,491.6666666666667
-0.195,0.105,494.44444444444446
-0.19,0.125,497.22222222222223
-0.155,0.11,500.0
-0.165,0.095,502.77777777777777
-0.175,0.09,505.55555555555554
-0.165,0.08,508.3333333333333
-0.155,0.105,511.1111111111111
-0.145,0.105,513.8888888888889
-0.13,0.1,516.6666666666666
-0.125,0.075,519.4444444444445
-0.115,0.045,522.2222222222222
-0.105,0.05,525.0
-0.085,0.06,527.7777777777778
-0.03,0.08,530.5555555555555
0.045,0.075,533.3333333333334
0.17,0.065,536.1111111111111
0.455,0.065,538.8888888888889
0.905,0.065,541.6666666666666
1.415,0.07,544.4444444444445
1.65,0.065,547.2222222222222
1.52,0.02,550.0
1.225,-0.08,552.7777777777778
1.03,-0.25,555.5555555555555
0.94,-0.525,558.3333333333334
0.86,-0.86,561.1111111111111
0.795,-1.075,563.8888888888889
0.7,-1.075,566.6666666666666
0.59,-0.955,569.4444444444445
0.45,-0.86,572.2222222222222
0.35,-0.835,575.0
0.25,-0.8,577.7777777777778
0.145,-0.765,580.5555555555555
0.035,-0.75,583.3333333333334
-0.07,-0.755,586.1111111111111
-0.205,-0.765,588.8888888888889
-0.33,-0.76,591.6666666666666
-0.465,-0.755,594.4444444444445
-0.595,-0.765,597.2222222222222
-0.75,-0.775,600.0
-0.91,-0.79,602.7777777777778
-1.05,-0.805,605.5555555555555
-1.185,-0.805,608.3333333333334
-1.275,-0.805,611.1111111111111
-1.35,-0.81,613.8888888888889
-1.42,-0.82,616.6666666666666
-1.485,-0.835,619.4444444444445
-1.55,-0.855,622.2222222222222
-1.6,-0.865,625.0
-1.605,-0.89,627.7777777777778
-1.59,-0.89,630.5555555555555
-1.55,-0.91,633.3333333333334
-1.51,-0.94,636.1111111111111
-1.465,-0.985,638.8888888888889
-1.42,-1.025,641.6666666666666
-1.325,-1.06,644.4444444444445
-1.205,-1.085,647.2222222222222
-1.07,-1.095,650.0
-0.97,-1.11,652.7777777777778
-0.865,-1.11,655.5555555555555
-0.78,-1.08,658.3333333333334
-0.675,-1.035,661.1111111111111
-0.62,-0.955,663.8888888888889
-0.575,-0.91,666.6666666666666
-0.535,-0.885,669.4444444444445
-0.475,-0.87,672.2222222222222
-0.385,-0.825,675.0
-0.29,-0.77,677.7777777777778
-0.19,-0.69,680.5555555555555
-0.1,-0.6,683.3333333333334
-0.035,-0.52,686.1111111111111
-0.005,-0.43,688.8888888888889
0.015,-0.32,691.6666666666666
0.035,-0.19,694.4444444444445
0.06,-0.09,697.2222222222222
0.085,0.005,700.0
0.105,0.05,702.7777777777778
0.09,0.08,705.5555555555555
0.09,0.105,708.3333333333334
0.095,0.12,711.1111111111111
0.12,0.15,713.8888888888889
0.14,0.18,716.6666666666666
0.13,0.17,719.4444444444445
0.1,0.175,722.2222222222222
0.095,0.18,725.0
0.105,0.195,727.7777777777778
0.115,0.215,730.5555555555555
0.155,0.23,733.3333333333334
0.145,0.22,736.1111111111111
0.14,0.205,738.8888888888889
0.13,0.225,741.6666666666666
0.125,0.22,744.4444444444445
0.15,0.255,747.2222222222222
0.18,0.265,750.0
0.175,0.26,752.7777777777778
0.18,0.235,755.5555555555555
0.185,0.235,758.3333333333334
0.195,0.25,761.1111111111111
0.225,0.245,763.8888888888889
0.25,0.27,766.6666666666666
0.285,0.255,769.4444444444445
0.27,0.245,772.2222222222222
0.285,0.245,775.0
0.3,0.255,777.7777777777778
0.33,0.28,780.5555555555555
0.355,0.285,783.3333333333334
0.365,0.285,786.1111111111111
0.355,0.285,788.8888888888889
0.36,0.305,791.6666666666666
0.38,0.33,794.4444444444445
0.395,0.345,797.2222222222222
0.425,0.36,800.0
0.435,0.345,802.7777777777778
0.435,0.355,805.5555555555555
0.435,0.365,808.3333333333334
0.445,0.385,811.1111111111111
0.47,0.4,813.8888888888889
0.5,0.41,816.6666666666666
0.515,0.39,819.4444444444445
0.515,0.385,822.2222222222222
0.53,0.395,825.0
0.525,0.425,827.7777777777778
0.555,0.45,830.5555555555555
0.58,0.45,833.3333333333334
0.61,0.45,836.1111111111111
0.595,0.44,838.8888888888889
0.62,0.45,841.6666666666666
0.63,0.465,844.4444444444445
0.65,0.48,847.2222222222222
0.67,0.5,850.0
0.67,0.49,852.7777777777778
0.665,0.485,855.5555555555555
0.65,0.495,858.3333333333334
0.645,0.525,861.1111111111111
0.66,0.535,863.8888888888889
0.65,0.55,866.6666666666666
0.665,0.55,869.4444444444445
0.655,0.545,872.2222222222222
0.65,0.54,875.0
0.65,0.56,877.7777777777778
0.66,0.58,880.5555555555555
0.67,0.595,883.3333333333334
0.67,0.575,886.1111111111111
0.65,0.565,888.8888888888889
0.63,0.555,891.6666666666666
0.6,0.58,894.4444444444445
0.61,0.57,897.2222222222222
0.605,0.57,900.0
0.59,0.555,902.7777777777778
0.555,0.54,905.5555555555555
0.52,0.54,908.3333333333334
0.505,0.545,911.1111111111111
0.49,0.575,913.8888888888889
0.475,0.555,916.6666666666666
0.45,0.555,919.4444444444445
0.405,0.525,922.2222222222222
0.37,0.515,925.0
0.34,0.515,927.7777777777778
0.32,0.52,930.5555555555555
0.305,0.5,933.3333333333334
0.3,0.48,936.1111111111111
0.265,0.46,938.8888888888889
0.235,0.445,941.6666666666666
0.205,0.44,944.4444444444445
0.21,0.445,947.2222222222222
0.19,0.43,950.0
0.18,0.395,952.7777777777778
0.15,0.365,955.5555555555555
0.12,0.35,958.3333333333334
0.1,0.34,961.1111111111111
0.09,0.34,963.8888888888889
0.09,0.32,966.6666666666666
0.07,0.31,969.4444444444445
0.05,0.27,972.2222222222222
0.04,0.255,975.0
0.03,0.245,977.7777777777778
0.035,0.265,980.5555555555555
0.03,0.255,983.3333333333334
0.015,0.235,986.1111111111111
-0.005,0.215,988.8888888888889
-0.015,0.2,991.6666666666666
-0.03,0.215,994.4444444444445
-0.025,0.23,997.2222222222222
-0.015,0.22,1000.0
-0.02,0.215,1002.7777777777778
-0.03,0.2,1005.5555555555555
-0.04,0.185,1008.3333333333334
-0.05,0.19,1011.1111111111111
-0.05,0.19,1013.8888888888889
-0.03,0.19,1016.6666666666666
-0.035,0.18,1019.4444444444445
-0.045,0.17,1022.2222222222222
-0.065,0.165,1025.0
-0.065,0.165,1027.7777777777778
-0.05,0.16,1030.5555555555557
-0.04,0.16,1033.3333333333333
-0.015,0.14,1036.111111111111
-0.015,0.11,1038.888888888889
-0.025,0.12,1041.6666666666667
-0.035,0.125,1044.4444444444443
-0.015,0.16,1047.2222222222222
-0.01,0.155,1050.0
-0.015,0.135,1052.7777777777778
-0.025,0.12,1055.5555555555557
-0.05,0.12,1058.3333333333333
-0.05,0.135,1061.111111111111
-0.05,0.16,1063.888888888889
-0.035,0.165,1066.6666666666667
-0.04,0.15,1069.4444444444443
-0.065,0.14,1072.2222222222222
-0.065,0.14,1075.0
-0.07,0.16,1077.7777777777778
-0.06,0.17,1080.5555555555557
-0.05,0.17,1083.3333333333333
-0.065,0.17,1086.111111111111
-0.08,0.16,1088.888888888889
-0.095,0.155,1091.6666666666667
-0.105,0.16,1094.4444444444443
-0.095,0.17,1097.2222222222222
-0.075,0.17,1100.0
-0.1,0.155,1102.7777777777778
-0.1,0.14,1105.5555555555557
-0.12,0.145,1108.3333333333333
-0.12,0.155,1111.111111111111
-0.11,0.175,1113.888888888889
-0.115,0.175,1116.6666666666667
-0.11,0.16,1119.4444444444443
-0.12,0.155,1122.2222222222222
-0.15,0.14,1125.0
-0.135,0.16,1127.7777777777778
-0.13,0.175,1130.5555555555557
-0.14,0.18,1133.3333333333333
-0.145,0.175,1136.111111111111
-0.15,0.165,1138.888888888889
-0.175,0.155,1141.6666666666667
-0.185,0.17,1144.4444444444443
-0.18,0.17,1147.2222222222222
-0.17,0.17,1150.0
-0.18,0.155,1152.7777777777778
-0.185,0.145,1155.5555555555557
-0.2,0.135,1158.3333333333333
-0.19,0.15,1161.111111111111
-0.155,0.15,1163.888888888889
-0.145,0.16,1166.6666666666667
-0.145,0.145,1169.4444444444443
-0.155,0.12,1172.2222222222222
-0.175,0.115,1175.0
-0.16,0.12,1177.7777777777778
-0.145,0.125,1180.5555555555557
-0.14,0.12,1183.3333333333333
-0.15,0.115,1186.111111111111
-0.155,0.085,1188.888888888889
-0.17,0.08,1191.6666666666667
-0.16,0.1,1194.4444444444443
-0.15,0.105,1197.2222222222222
-0.15,0.1,1200.0
-0.16,0.105,1202.7777777777778
-0.15,0.09,1205.5555555555557
-0.17,0.095,1208.3333333333333
-0.17,0.11,1211.111111111111
-0.16,0.115,1213.888888888889
-0.15,0.125,1216.6666666666667
-0.16,0.11,1219.4444444444443
-0.15,0.105,1222.2222222222222
-0.175,0.1,1225.0
-0.17,0.105,1227.7777777777778
-0.18,0.125,1230.5555555555557
-0.16,0.13,1233.3333333333333
-0.165,0.115,1236.111111111111
-0.18,0.1,1238.888888888889
-0.19,0.1,1241.6666666666667
-0.185,0.1,1244.4444444444443
-0.18,0.115,1247.2222222222222
-0.17,0.115,1250.0
-0.18,0.095,1252.7777777777778
-0.205,0.105,1255.5555555555557
-0.215,0.1,1258.3333333333333
-0.2,0.11,1261.111111111111
-0.185,0.115,1263.888888888889
-0.175,0.115,1266.6666666666667
-0.17,0.11,1269.4444444444443
-0.19,0.105,1272.2222222222222
-0.195,0.1,1275.0
-0.2,0.12,1277.7777777777778
-0.215,0.13,1280.5555555555557
-0.2,0.125,1283.3333333333333
-0.21,0.125,1286.111111111111
-0.205,0.11,1288.888888888889
-0.215,0.105,1291.6666666666667
-0.22,0.115,1294.4444444444443
-0.2,0.11,1297.2222222222222
-0.19,0.12,1300.0
-0.195,0.115,1302.7777777777778
-0.215,0.09,1305.5555555555557
-0.2,0.085,1308.3333333333333
-0.215,0.09,1311.111111111111
-0.175,0.095,1313.888888888889
-0.16,0.085,1316.6666666666667
-0.16,0.08,1319.4444444444443
-0.15,0.055,1322.2222222222222
-0.155,0.065,1325.0
-0.16,0.07,1327.7777777777778
-0.13,0.085,1330.5555555555557
-0.115,0.075,1333.3333333333333
-0.12,0.065,1336.111111111111
-0.115,0.035,1338.888888888889
-0.115,0.04,1341.6666666666667
-0.08,0.055,1344.4444444444443
-0.04,0.06,1347.2222222222222
0.01,0.065,1350.0
0.1,0.05,1352.7777777777778
0.275,0.04,1355.5555555555557
0.625,0.045,1358.3333333333333
1.125,0.05,1361.111111111111
1.53,0.05,1363.888888888889
1.6,0.015,1366.6666666666667
1.365,-0.065,1369.4444444444443
1.085,-0.195,1372.2222222222222
0.955,-0.43,1375.0
0.885,-0.755,1377.7777777777778
0.82,-1.07,1380.5555555555557
0.735,-1.265,1383.3333333333333
0.645,-1.25,1386.111111111111
0.555,-1.145,1388.888888888889
0.445,-1.04,1391.6666666666667
0.35,-0.97,1394.4444444444443
0.25,-0.93,1397.2222222222222
0.165,-0.9,1400.0
0.06,-0.885,1402.7777777777778
-0.075,-0.875,1405.5555555555557
-0.19,-0.865,1408.3333333333333
-0.32,-0.85,1411.111111111111
-0.43,-0.835,1413.888888888889
-0.535,-0.845,1416.6666666666667
-0.665,-0.855,1419.4444444444443
-0.825,-0.875,1422.2222222222222
-0.975,-0.895,1425.0
-1.125,-0.885,1427.7777777777778
-1.245,-0.88,1430.5555555555557
-1.34,-0.875,1433.3333333333333
-1.43,-0.89,1436.111111111111
-1.515,-0.895,1438.888888888889
-1.6,-0.89,1441.6666666666667
-1.665,-0.9,1444.4444444444443
-1.71,-0.895,1447.2222222222222
-1.74,-0.895,1450.0
-1.79,-0.91,1452.7777777777778
-1.81,-0.93,1455.5555555555557
-1.83,-0.945,1458.3333333333333
-1.835,-0.94,1461.111111111111
-1.775,-0.935,1463.888888888889
-1.725,-0.955,1466.6666666666667
-1.69,-0.995,1469.4444444444443
-1.645,-1.025,1472.2222222222222
-1.58,-1.045,1475.0
-1.47,-1.04,1477.7777777777778
-1.35,-1.055,1480.5555555555557
-1.195,-1.07,1483.3333333333333
-1.07,-1.09,1486.111111111111
-0.95,-1.075,1488.888888888889
-0.88,-1.04,1491.6666666666667
-0.825,-0.98,1494.4444444444443
-0.775,-0.92,1497.2222222222222
-0.72,-0.88,1500.0
-0.665,-0.85,1502.7777777777778
-0.615,-0.81,1505.5555555555557
-0.565,-0.77,1508.3333333333333
-0.5,-0.705,1511.111111111111
-0.43,-0.65,1513.888888888889
-0.365,-0.58,1516.6666666666667
-0.31,-0.55,1519.4444444444443
-0.265,-0.495,1522.2222222222222
-0.225,-0.435,1525.0
-0.175,-0.36,1527.7777777777778
-0.1,-0.28,1530.5555555555557
-0.025,-0.215,1533.3333333333333
0.02,-0.17,1536.111111111111
0.05,-0.13,1538.888888888889
0.065,-0.055,1541.6666666666667
0.095,0.0,1544.4444444444443
0.12,0.05,1547.2222222222222
0.17,0.08,1550.0
0.17,0.115,1552.7777777777778
0.165,0.125,1555.5555555555557
0.185,0.135,1558.3333333333333
0.19,0.155,1561.111111111111
0.205,0.18,1563.888888888889
0.23,0.205,1566.6666666666667
0.235,0.2,1569.4444444444443
0.23,0.19,1572.2222222222222
0.23,0.2,1575.0
0.235,0.22,1577.7777777777778
0.255,0.235,1580.5555555555557
0.285,0.245,1583.3333333333333
0.29,0.24,1586.111111111111
0.28,0.23,1588.888888888889
0.275,0.235,1591.6666666666667
0.26,0.24,1594.4444444444443
0.305,0.245,1597.2222222222222
0.32,0.245,1600.0
0.32,0.235,1602.7777777777778
0.315,0.22,1605.5555555555557
0.315,0.22,1608.3333333333333
0.345,0.24,1611.111111111111
0.365,0.255,1613.888888888889
0.385,0.25,1616.6666666666667
0.4,0.245,1619.4444444444443
0.405,0.245,1622.2222222222222
0.41,0.235,1625.0
0.44,0.25,1627.7777777777778
0.46,0.26,1630.5555555555557
0.5,0.255,1633.3333333333333
0.5,0.26,1636.111111111111
0.505,0.235,1638.888888888889
0.505,0.26,1641.6666666666667
0.535,0.28,1644.4444444444443
0.57,0.305,1647.2222222222222
0.6,0.33,1650.0
0.615,0.33,1652.7777777777778
0.625,0.33,1655.5555555555557
0.635,0.33,1658.3333333333333
0.65,0.355,1661.111111111111
0.68,0.375,1663.888888888889
0.705,0.38,1666.6666666666667
0.725,0.395,1669.4444444444443
0.74,0.39,1672.2222222222222
0.755,0.4,1675.0
0.775,0.42,1677.7777777777778
0.8,0.43,1680.5555555555557
0.845,0.435,1683.3333333333333
0.85,0.435,1686.111111111111
0.86,0.445,1688.888888888889
0.88,0.455,1691.6666666666667
0.905,0.455,1694.4444444444443
0.925,0.485,1697.2222222222222
0.945,0.48,1700.0
0.955,0.465,1702.7777777777778
0.975,0.475,1705.5555555555557
0.98,0.48,1708.3333333333333
1.005,0.505,1711.111111111111
1.025,0.535,1713.888888888889
1.055,0.535,1716.6666666666667
1.045,0.54,1719.4444444444443
1.03,0.54,1722.2222222222222
1.025,0.555,1725.0
1.045,0.57,1727.7777777777778
1.06,0.585,1730.5555555555557
1.06,0.58,1733.3333333333333
1.05,0.585,1736.111111111111
1.055,0.58,1738.888888888889
1.02,0.59,1741.6666666666667
1.005,0.6,1744.4444444444443
0.99,0.61,1747.2222222222222
0.975,0.615,1750.0
0.94,0.6,1752.7777777777778
0.905,0.575,1755.5555555555557
0.885,0.57,1758.3333333333333
0.85,0.585,1761.111111111111
0.825,0.595,1763.888888888889
0.815,0.585,1766.6666666666667
0.765,0.565,1769.4444444444443
0.725,0.54,1772.2222222222222
0.68,0.52,1775.0
0.65,0.51,1777.7777777777778
0.62,0.53,1780.5555555555557
0.61,0.52,1783.3333333333333
0.56,0.495,1786.111111111111
0.495,0.47,1788.888888888889
0.445,0.455,1791.6666666666667
0.4,0.455,1794.4444444444443
0.38,0.455,1797.2222222222222
0.355,0.445,1800.0
0.3,0.415,1802.7777777777778
0.265,0.395,1805.5555555555557
0.215,0.38,1808.3333333333333
0.18,0.37,1811.111111111111
0.175,0.37,1813.888888888889
0.16,0.36,1816.6666666666667
0.125,0.32,1819.4444444444443
0.08,0.295,1822.2222222222222
0.055,0.28,1825.0
0.05,0.295,1827.7777777777778
0.035,0.295,1830.5555555555557
0.025,0.275,1833.3333333333333
0.01,0.255,1836.111111111111
-0.02,0.24,1838.888888888889
-0.045,0.225,1841.6666666666667
-0.045,0.24,1844.4444444444443
-0.06,0.24,1847.2222222222222
-0.055,0.225,1850.0
-0.065,0.225,1852.7777777777778
-0.095,0.195,1855.5555555555557
-0.105,0.195,1858.3333333333333
-0.11,0.19,1861.111111111111
-0.105,0.185,1863.888888888889
-0.095,0.205,1866.6666666666667
-0.1,0.19,1869.4444444444443
-0.115,0.175,1872.2222222222222
-0.155,0.165,1875.0
-0.16,0.17,1877.7777777777778
-0.145,0.19,1880.5555555555557
-0.13,0.185,1883.3333333333333
-0.145,0.165,1886.111111111111
-0.15,0.155,1888.888888888889
-0.15,0.15,1891.6666666666667
-0.155,0.145,1894.4444444444443
-0.13,0.155,1897.2222222222222
-0.13,0.145,1900.0
-0.13,0.115,1902.7777777777778
-0.15,0.1,1905.5555555555557
-0.15,0.105,1908.3333333333333
-0.14,0.105,1911.111111111111
-0.12,0.12,1913.888888888889
-0.1,0.115,1916.6666666666667
-0.1,0.1,1919.4444444444443
-0.115,0.09,1922.2222222222222
-0.135,0.09,1925.0
-0.13,0.1,1927.7777777777778
-0.135,0.115,1930.5555555555557
-0.12,0.125,1933.3333333333333
-0.13,0.105,1936.111111111111
-0.14,0.105,1938.888888888889
-0.145,0.09,1941.6666666666667
-0.165,0.1,1944.4444444444443
-0.17,0.12,1947.2222222222222
-0.145,0.115,1950.0
-0.145,0.105,1952.7777777777778
-0.165,0.09,1955.5555555555557
-0.18,0.1,1958.3333333333333
-0.185,0.105,1961.111111111111
-0.19,0.135,1963.888888888889
-0.175,0.12,1966.6666666666667
-0.2,0.1,1969.4444444444443
-0.205,0.11,1972.2222222222222
-0.22,0.11,1975.0
-0.21,0.13,1977.7777777777778
-0.205,0.14,1980.5555555555557
-0.205,0.12,1983.3333333333333
-0.215,0.12,1986.111111111111
-0.225,0.115,1988.888888888889
-0.23,0.11,1991.6666666666667
-0.235,0.12,1994.4444444444443
-0.235,0.13,1997.2222222222222
-0.22,0.145,2000.0
-0.245,0.135,2002.7777777777778
-0.255,0.12,2005.5555555555557
-0.275,0.11,2008.3333333333333
-0.275,0.13,2011.111111111111
-0.29,0.155,2013.888888888889
-0.28,0.155,2016.6666666666667
-0.29,0.14,2019.4444444444443
-0.295,0.135,2022.2222222222222
-0.315,0.135,2025.0
-0.275,0.15,2027.7777777777778
-0.265,0.155,2030.5555555555557
-0.245,0.155,2033.3333333333333
-0.235,0.145,2036.111111111111
-0.255,0.135,2038.888888888889
-0.26,0.125,2041.6666666666667
-0.24,0.115,2044.4444444444443
-0.24,0.13,2047.2222222222222
-0.22,0.11,2050.0
-0.23,0.09,2052.777777777778
-0.25,0.09,2055.5555555555557
-0.24,0.09,2058.3333333333335
-0.24,0.095,2061.1111111111113
-0.21,0.105,2063.8888888888887
-0.2,0.11,2066.6666666666665
-0.205,0.105,2069.4444444444443
-0.225,0.085,2072.222222222222
-0.235,0.085,2075.0
-0.215,0.09,2077.777777777778
-0.215,0.115,2080.5555555555557
-0.195,0.1,2083.3333333333335
-0.205,0.09,2086.1111111111113
-0.215,0.07,2088.8888888888887
-0.235,0.085,2091.6666666666665
-0.255,0.095,2094.4444444444443
-0.23,0.085,2097.222222222222
-0.215,0.095,2100.0
-0.22,0.1,2102.777777777778
-0.225,0.07,2105.5555555555557
-0.245,0.08,2108.3333333333335
-0.255,0.09,2111.1111111111113
-0.245,0.085,2113.8888888888887
-0.245,0.095,2116.6666666666665
-0.245,0.075,2119.4444444444443
-0.265,0.055,2122.222222222222
-0.27,0.065,2125.0
-0.265,0.085,2127.777777777778
-0.265,0.09,2130.5555555555557
-0.24,0.09,2133.3333333333335
-0.25,0.085,2136.1111111111113
-0.245,0.075,2138.8888888888887
-0.27,0.065,2141.6666666666665
-0.27,0.095,2144.4444444444443
-0.265,0.1,2147.222222222222
-0.255,0.1,2150.0
-0.275,0.1,2152.777777777778
-0.285,0.08,2155.5555555555557
-0.3,0.085,2158.3333333333335
-0.305,0.09,2161.1111111111113
-0.305,0.105,2163.8888888888887
-0.29,0.105,2166.6666666666665
-0.29,0.1,2169.4444444444443
-0.3,0.09,2172.222222222222
-0.285,0.09,2175.0
-0.245,0.085,2177.777777777778
-0.235,0.09,2180.5555555555557
-0.21,0.105,2183.3333333333335
-0.2,0.095,2186.1111111111113
-0.195,0.075,2188.8888888888887
-0.205,0.055,2191.6666666666665
-0.195,0.04,2194.4444444444443
-0.185,0.055,2197.222222222222
-0.165,0.04,2200.0
-0.155,0.025,2202.777777777778
-0.16,0.015,2205.5555555555557
-0.15,0.01,2208.3333333333335
-0.125,0.02,2211.1111111111113
-0.095,0.03,2213.8888888888887
-0.04,0.03,2216.6666666666665
0.025,0.01,2219.4444444444443
0.17,-0.01,2222.222222222222
0.46,-0.01,2225.0
0.89,-0.01,2227.777777777778
1.315,-0.02,2230.5555555555557
1.47,-0.05,2233.3333333333335
1.32,-0.135,2236.1111111111113
1.095,-0.25,2238.8888888888887
0.93,-0.445,2241.6666666666665
0.865,-0.725,2244.4444444444443
0.8,-1.025,2247.222222222222
0.74,-1.22,2250.0
0.635,-1.21,2252.777777777778
0.535,-1.095,2255.5555555555557
0.435,-1.01,2258.3333333333335
0.35,-0.945,2261.1111111111113
0.25,-0.91,2263.8888888888887
0.16,-0.88,2266.6666666666665
0.04,-0.87,2269.4444444444443
-0.07,-0.865,2272.222222222222
-0.2,-0.845,2275.0
-0.31,-0.84,2277.777777777778
-0.44,-0.82,2280.5555555555557
-0.565,-0.825,2283.3333333333335
-0.7,-0.845,2286.1111111111113
-0.855,-0.86,2288.8888888888887
-1.02,-0.885,2291.6666666666665
-1.16,-0.865,2294.4444444444443
-1.3,-0.855,2297.222222222222
