sample,symbol,description
42117,N,Normal beat
42416,N,Normal beat
42697,N,Normal beat
42996,N,Normal beat
43307,N,Normal beat
43603,N,Normal beat
43892,N,Normal beat
44172,N,Normal beat
44455,N,Normal beat
44743,N,Normal beat
45030,N,Normal beat
45323,N,Normal beat
45628,N,Normal beat
45925,N,Normal beat
46204,N,Normal beat
46478,N,Normal beat
46759,N,Normal beat
47037,N,Normal beat
47334,N,Normal beat
47632,N,Normal beat
47919,N,Normal beat
48202,N,Normal beat
48486,N,Normal beat
48766,N,Normal beat
49040,N,Normal beat
49323,N,Normal beat
49618,N,Normal beat
49923,N,Normal beat
50214,N,Normal beat
50491,N,Normal beat
50771,N,Normal beat
51056,N,Normal beat
51339,N,Normal beat
51626,N,Normal beat
51921,N,Normal beat
52216,N,Normal beat
52506,N,Normal beat
52784,N,Normal beat
53063,N,Normal beat
53341,N,Normal beat
53631,N,Normal beat
53923,N,Normal beat
54219,N,Normal beat
54507,N,Normal beat
54784,N,Normal beat
55064,N,Normal beat
55343,N,Normal beat
55625,N,Normal beat
55908,N,Normal beat
56207,N,Normal beat
56502,N,Normal beat
56784,N,Normal beat
57055,N,Normal beat
57333,N,Normal beat
57615,N,Normal beat
57900,N,Normal beat
58192,N,Normal beat
58490,N,Normal beat
58788,N,Normal beat
59077,N,Normal beat
59354,N,Normal beat
59631,N,Normal beat
59919,N,Normal beat
60214,N,Normal beat
60515,N,Normal beat
60817,N,Normal beat
61105,N,Normal beat
61391,N,Normal beat
61680,N,Normal beat
61963,N,Normal beat
62247,N,Normal beat
62547,N,Normal beat
62852,N,Normal beat
63154,N,Normal beat
63438,N,Normal beat
63711,N,Normal beat
63998,N,Normal beat
64288,N,Normal beat
64581,N,Normal beat
64876,N,Normal beat
65174,N,Normal beat
65464,N,Normal beat
65750,N,Normal beat
66030,N,Normal beat
66307,N,Normal beat
66604,N,Normal beat
66792,A,Atrial premature beat
67130,N,Normal beat
67434,N,Normal beat
67728,N,Normal beat
68007,N,Normal beat
68302,N,Normal beat
68594,N,Normal beat
68886,N,Normal beat
69191,N,Normal beat
69503,N,Normal beat
69796,N,Normal beat
70073,N,Normal beat
70357,N,Normal beat
70643,N,Normal beat
70941,N,Normal beat
71240,N,Normal beat
71539,N,Normal beat
71845,N,Normal beat
72138,N,Normal beat
72417,N,Normal beat
72703,N,Normal beat
72998,N,Normal beat
73301,N,Normal beat
73611,N,Normal beat
73911,N,Normal beat
74196,N,Normal beat
74483,N,Normal beat
74767,N,Normal beat
74986,A,Atrial premature beat
75332,N,Normal beat
75632,N,Normal beat
75934,N,Normal beat
76233,N,Normal beat
76515,N,Normal beat
76785,N,Normal beat
77074,N,Normal beat
77366,N,Normal beat
77663,N,Normal beat
77954,N,Normal beat
78251,N,Normal beat
78539,N,Normal beat
78824,N,Normal beat
79100,N,Normal beat
79386,N,Normal beat
79689,N,Normal beat
79991,N,Normal beat
80290,N,Normal beat
80583,N,Normal beat
80868,N,Normal beat
81152,N,Normal beat
81439,N,Normal beat
81730,N,Normal beat
82030,N,Normal beat
82335,N,Normal beat
82636,N,Normal beat
82927,N,Normal beat
83209,N,Normal beat
83492,N,Normal beat
83794,N,Normal beat
84103,N,Normal beat
84407,N,Normal beat
84709,N,Normal beat
85010,N,Normal beat
85303,N,Normal beat
85580,N,Normal beat
85870,N,Normal beat
86171,N,Normal beat
86478,N,Normal beat
86780,N,Normal beat
87079,N,Normal beat
87364,N,Normal beat
87652,N,Normal beat
87941,N,Normal beat
88232,N,Normal beat
88530,N,Normal beat
88834,N,Normal beat
89135,N,Normal beat
89421,N,Normal beat
89703,N,Normal beat
89988,N,Normal beat
90286,N,Normal beat
90590,N,Normal beat
90885,N,Normal beat
91190,N,Normal beat
91481,N,Normal beat
91761,N,Normal beat
92046,N,Normal beat
92338,N,Normal beat
92633,N,Normal beat
92944,N,Normal beat
93246,N,Normal beat
93534,N,Normal beat
93824,N,Normal beat
94102,N,Normal beat
94395,N,Normal beat
94693,N,Normal beat
94996,N,Normal beat
95298,N,Normal beat
95606,N,Normal beat
95893,N,Normal beat
96171,N,Normal beat
96450,N,Normal beat
96746,N,Normal beat
97050,N,Normal beat
97348,N,Normal beat
97644,N,Normal beat
97936,N,Normal beat
98228,N,Normal beat
98508,N,Normal beat
98789,N,Normal beat
99084,N,Normal beat
99382,N,Normal beat
99579,A,Atrial premature beat
99930,N,Normal beat
100218,N,Normal beat
100496,N,Normal beat
100781,N,Normal beat
101071,N,Normal beat
101361,N,Normal beat
101653,N,Normal beat
101941,N,Normal beat
102234,N,Normal beat
102516,N,Normal beat
102793,N,Normal beat
103074,N,Normal beat
103371,N,Normal beat
103669,N,Normal beat
103964,N,Normal beat
104261,N,Normal beat
104545,N,Normal beat
104830,N,Normal beat
105118,N,Normal beat
105407,N,Normal beat
105707,N,Normal beat
106015,N,Normal beat
106314,N,Normal beat
106600,N,Normal beat
106882,N,Normal beat
107159,N,Normal beat
107453,N,Normal beat
107750,N,Normal beat
108045,N,Normal beat
108342,N,Normal beat
108643,N,Normal beat
108926,N,Normal beat
109199,N,Normal beat
109486,N,Normal beat
109772,N,Normal beat
110076,N,Normal beat
110374,N,Normal beat
110673,N,Normal beat
110963,N,Normal beat
111244,N,Normal beat
111524,N,Normal beat
111810,N,Normal beat
112108,N,Normal beat
112405,N,Normal beat
112710,N,Normal beat
113000,N,Normal beat
113281,N,Normal beat
113562,N,Normal beat
113850,N,Normal beat
114142,N,Normal beat
114428,N,Normal beat
114716,N,Normal beat
115000,N,Normal beat
115280,N,Normal beat
115547,N,Normal beat
115815,N,Normal beat
116084,N,Normal beat
116369,N,Normal beat
116654,N,Normal beat
116939,N,Normal beat
117213,N,Normal beat
117494,N,Normal beat
117766,N,Normal beat
118044,N,Normal beat
118323,N,Normal beat
118607,N,Normal beat
118911,N,Normal beat
119215,N,Normal beat
119509,N,Normal beat
119791,N,Normal beat
120077,N,Normal beat
120376,N,Normal beat
120676,N,Normal beat
120990,N,Normal beat
121300,N,Normal beat
121604,N,Normal beat
121889,N,Normal beat
122170,N,Normal beat
122460,N,Normal beat
122750,N,Normal beat
123050,N,Normal beat
123360,N,Normal beat
123664,N,Normal beat
123936,N,Normal beat
124221,N,Normal beat
124507,N,Normal beat
124775,N,Normal beat
125060,N,Normal beat
125355,N,Normal beat
125648,N,Normal beat
125926,N,Normal beat
126203,N,Normal beat
126476,N,Normal beat
126746,N,Normal beat
127025,N,Normal beat
127313,N,Normal beat
127603,N,Normal beat
127892,N,Normal beat
128085,A,Atrial premature beat
128423,N,Normal beat
128698,N,Normal beat
128958,N,Normal beat
129230,N,Normal beat
129519,N,Normal beat
129798,N,Normal beat
130057,N,Normal beat
130318,N,Normal beat
130568,N,Normal beat
130818,N,Normal beat
131073,N,Normal beat
131326,N,Normal beat
131584,N,Normal beat
131851,N,Normal beat
132122,N,Normal beat
132381,N,Normal beat
132629,N,Normal beat
132883,N,Normal beat
133132,N,Normal beat
133390,N,Normal beat
133662,N,Normal beat
133933,N,Normal beat
134197,N,Normal beat
134463,N,Normal beat
134737,N,Normal beat
134990,N,Normal beat
135243,N,Normal beat
135504,N,Normal beat
135780,N,Normal beat
136061,N,Normal beat
136350,N,Normal beat
136630,N,Normal beat
136899,N,Normal beat
137170,N,Normal beat
137449,N,Normal beat
137729,N,Normal beat
138008,N,Normal beat
138304,N,Normal beat
138598,N,Normal beat
138888,N,Normal beat
139164,N,Normal beat
139440,N,Normal beat
139719,N,Normal beat
140009,N,Normal beat
140302,N,Normal beat
140599,N,Normal beat
140881,N,Normal beat
141152,N,Normal beat
141423,N,Normal beat
141684,N,Normal beat
141943,N,Normal beat
142207,N,Normal beat
142479,N,Normal beat
142747,N,Normal beat
143010,N,Normal beat
143265,N,Normal beat
143515,N,Normal beat
143766,N,Normal beat
144025,N,Normal beat
144286,N,Normal beat
144557,N,Normal beat
144832,N,Normal beat
145111,N,Normal beat
145381,N,Normal beat
145647,N,Normal beat
145902,N,Normal beat
146170,N,Normal beat
146445,N,Normal beat
146737,N,Normal beat
147013,N,Normal beat
147290,N,Normal beat
147565,N,Normal beat
147832,N,Normal beat
148099,N,Normal beat
148363,N,Normal beat
148637,N,Normal beat
148916,N,Normal beat
149204,N,Normal beat
149488,N,Normal beat
149768,N,Normal beat
150030,N,Normal beat
150303,N,Normal beat
150575,N,Normal beat
150849,N,Normal beat
151122,N,Normal beat
151407,N,Normal beat
151700,N,Normal beat
151974,N,Normal beat
152237,N,Normal beat
152510,N,Normal beat
152781,N,Normal beat
153067,N,Normal beat
153362,N,Normal beat
153644,N,Normal beat
153922,N,Normal beat
154193,N,Normal beat
154470,N,Normal beat
154741,N,Normal beat
155009,N,Normal beat
155291,N,Normal beat
155588,N,Normal beat
155865,N,Normal beat
156132,N,Normal beat
156395,N,Normal beat
156648,N,Normal beat
156906,N,Normal beat
157168,N,Normal beat
157430,N,Normal beat
157695,N,Normal beat
157960,N,Normal beat
158233,N,Normal beat
158489,N,Normal beat
158730,N,Normal beat
158974,N,Normal beat
159225,N,Normal beat
159479,N,Normal beat
159738,N,Normal beat
160001,N,Normal beat
160260,N,Normal beat
160507,N,Normal beat
160755,N,Normal beat
161005,N,Normal beat
161254,N,Normal beat
161499,N,Normal beat
161764,N,Normal beat
162035,N,Normal beat
162308,N,Normal beat
162573,N,Normal beat
162835,N,Normal beat
163093,N,Normal beat
163362,N,Normal beat
163629,N,Normal beat
163899,N,Normal beat
164182,N,Normal beat
164461,N,Normal beat
164731,N,Normal beat
164991,N,Normal beat
165246,N,Normal beat
165499,N,Normal beat
165756,N,Normal beat
166032,N,Normal beat
166301,N,Normal beat
166570,N,Normal beat
166841,N,Normal beat
167111,N,Normal beat
167371,N,Normal beat
167641,N,Normal beat
167912,N,Normal beat
168191,N,Normal beat
168484,N,Normal beat
168784,N,Normal beat
169074,N,Normal beat
169349,N,Normal beat
169629,N,Normal beat
169907,N,Normal beat
170201,N,Normal beat
170495,N,Normal beat
170719,A,Atrial premature beat
171074,N,Normal beat
171371,N,Normal beat
171652,N,Normal beat
171921,N,Normal beat
172199,N,Normal beat
172481,N,Normal beat
172776,N,Normal beat
173067,N,Normal beat
173351,N,Normal beat
173629,N,Normal beat
173907,N,Normal beat
174176,N,Normal beat
174451,N,Normal beat
174737,N,Normal beat
175023,N,Normal beat
175323,N,Normal beat
175608,N,Normal beat
175877,N,Normal beat
176145,N,Normal beat
176427,N,Normal beat
176698,N,Normal beat
176975,N,Normal beat
177248,N,Normal beat
177523,N,Normal beat
177797,N,Normal beat
178059,N,Normal beat
178316,N,Normal beat
178578,N,Normal beat
178841,N,Normal beat
179117,N,Normal beat
179388,N,Normal beat
179662,N,Normal beat
179927,N,Normal beat
180182,N,Normal beat
180443,N,Normal beat
180705,N,Normal beat
180964,N,Normal beat
181236,N,Normal beat
181523,N,Normal beat
181811,N,Normal beat
182084,N,Normal beat
182353,N,Normal beat
182624,N,Normal beat
182896,N,Normal beat
183181,N,Normal beat
183475,N,Normal beat
183778,N,Normal beat
184071,N,Normal beat
184361,N,Normal beat
184649,N,Normal beat
184933,N,Normal beat
185213,N,Normal beat
185510,N,Normal beat
185828,N,Normal beat
186137,N,Normal beat
186428,N,Normal beat
186717,N,Normal beat
187005,N,Normal beat
187291,N,Normal beat
187577,N,Normal beat
187872,N,Normal beat
188179,N,Normal beat
188481,N,Normal beat
188763,N,Normal beat
189043,N,Normal beat
189330,N,Normal beat
189624,N,Normal beat
189929,N,Normal beat
190228,N,Normal beat
190529,N,Normal beat
190820,N,Normal beat
191112,N,Normal beat
191395,N,Normal beat
191674,N,Normal beat
191977,N,Normal beat
192281,N,Normal beat
192575,N,Normal beat
192862,N,Normal beat
193146,N,Normal beat
193423,N,Normal beat
193703,N,Normal beat
193994,N,Normal beat
194281,N,Normal beat
194574,N,Normal beat
194868,N,Normal beat
195156,N,Normal beat
195426,N,Normal beat
195701,N,Normal beat
195978,N,Normal beat
196268,N,Normal beat
196560,N,Normal beat
196847,N,Normal beat
197132,N,Normal beat
197414,N,Normal beat
197685,N,Normal beat
197950,N,Normal beat
198224,N,Normal beat
198504,N,Normal beat
198791,N,Normal beat
199075,N,Normal beat
199353,N,Normal beat
199619,N,Normal beat
199894,N,Normal beat
200161,N,Normal beat
200434,N,Normal beat
200714,N,Normal beat
200993,N,Normal beat
201271,N,Normal beat
201545,N,Normal beat
201806,N,Normal beat
202067,N,Normal beat
202339,N,Normal beat
202614,N,Normal beat
202896,N,Normal beat
203182,N,Normal beat
203468,N,Normal beat
203741,N,Normal beat
204021,N,Normal beat
204299,N,Normal beat
204574,N,Normal beat
204854,N,Normal beat
205158,N,Normal beat
205459,N,Normal beat
205737,N,Normal beat
206016,N,Normal beat
206288,N,Normal beat
206567,N,Normal beat
206844,N,Normal beat
207130,N,Normal beat
207421,N,Normal beat
207724,N,Normal beat
208004,N,Normal beat
208277,N,Normal beat
208548,N,Normal beat
208822,N,Normal beat
209100,N,Normal beat
209392,N,Normal beat
209683,N,Normal beat
209973,N,Normal beat
210256,N,Normal beat
210534,N,Normal beat
210809,N,Normal beat
211085,N,Normal beat
211364,N,Normal beat
211654,N,Normal beat
211951,N,Normal beat
212228,N,Normal beat
212502,N,Normal beat
212777,N,Normal beat
213058,N,Normal beat
213326,N,Normal beat
213606,N,Normal beat
213894,N,Normal beat
214181,N,Normal beat
214465,N,Normal beat
214738,N,Normal beat
215005,N,Normal beat
215280,N,Normal beat
215563,N,Normal beat
215850,N,Normal beat
216141,N,Normal beat
216431,N,Normal beat
216710,N,Normal beat
216990,N,Normal beat
217268,N,Normal beat
217547,N,Normal beat
217824,N,Normal beat
218122,N,Normal beat
218416,N,Normal beat
218703,N,Normal beat
218972,N,Normal beat
219246,N,Normal beat
219529,N,Normal beat
219813,N,Normal beat
220098,N,Normal beat
220391,N,Normal beat
220691,N,Normal beat
220977,N,Normal beat
221252,N,Normal beat
221527,N,Normal beat
221804,N,Normal beat
222081,N,Normal beat
222375,N,Normal beat
222666,N,Normal beat
222951,N,Normal beat
223227,N,Normal beat
223507,N,Normal beat
223783,N,Normal beat
224047,N,Normal beat
224328,N,Normal beat
224621,N,Normal beat
224915,N,Normal beat
225195,N,Normal beat
225472,N,Normal beat
225743,N,Normal beat
226024,N,Normal beat
226296,N,Normal beat
226573,N,Normal beat
226863,N,Normal beat
227144,N,Normal beat
227427,N,Normal beat
227702,N,Normal beat
227975,N,Normal beat
228238,N,Normal beat
228516,N,Normal beat
228808,N,Normal beat
229094,N,Normal beat
229376,N,Normal beat
229660,N,Normal beat
229936,N,Normal beat
230214,N,Normal beat
230485,N,Normal beat
230761,N,Normal beat
231058,N,Normal beat
231357,N,Normal beat
231638,N,Normal beat
231913,N,Normal beat
232190,N,Normal beat
232459,N,Normal beat
232732,N,Normal beat
233016,N,Normal beat
233301,N,Normal beat
233588,N,Normal beat
233875,N,Normal beat
234151,N,Normal beat
234415,N,Normal beat
234684,N,Normal beat
234959,N,Normal beat
235249,N,Normal beat
235547,N,Normal beat
235828,N,Normal beat
236108,N,Normal beat
236390,N,Normal beat
236664,N,Normal beat
236927,N,Normal beat
237205,N,Normal beat
237495,N,Normal beat
237783,N,Normal beat
238070,N,Normal beat
238343,N,Normal beat
238610,N,Normal beat
238884,N,Normal beat
239157,N,Normal beat
239433,N,Normal beat
239717,N,Normal beat
239996,N,Normal beat
240266,N,Normal beat
240541,N,Normal beat
240809,N,Normal beat
241065,N,Normal beat
241318,N,Normal beat
241588,N,Normal beat
241855,N,Normal beat
242114,N,Normal beat
242373,N,Normal beat
242632,N,Normal beat
242879,N,Normal beat
243132,N,Normal beat
243388,N,Normal beat
243643,N,Normal beat
243908,N,Normal beat
244191,N,Normal beat
244461,N,Normal beat
244729,N,Normal beat
244984,N,Normal beat
245246,N,Normal beat
245515,N,Normal beat
245791,N,Normal beat
246065,N,Normal beat
246352,N,Normal beat
246647,N,Normal beat
246935,N,Normal beat
247201,N,Normal beat
247469,N,Normal beat
247742,N,Normal beat
248017,N,Normal beat
248300,N,Normal beat
248586,N,Normal beat
248878,N,Normal beat
249158,N,Normal beat
249433,N,Normal beat
249706,N,Normal beat
249988,N,Normal beat
250273,N,Normal beat
250558,N,Normal beat
250858,N,Normal beat
251160,N,Normal beat
251441,N,Normal beat
251710,N,Normal beat
251994,N,Normal beat
252285,N,Normal beat
252584,N,Normal beat
252868,N,Normal beat
253159,N,Normal beat
253456,N,Normal beat
253741,N,Normal beat
254010,N,Normal beat
254282,N,Normal beat
254585,N,Normal beat
254891,N,Normal beat
255170,N,Normal beat
255453,N,Normal beat
255738,N,Normal beat
256027,N,Normal beat
256295,N,Normal beat
256572,N,Normal beat
256860,N,Normal beat
257157,N,Normal beat
257439,N,Normal beat
257710,N,Normal beat
257966,N,Normal beat
258226,N,Normal beat
258478,N,Normal beat
258737,N,Normal beat
259005,N,Normal beat
259280,N,Normal beat
259541,N,Normal beat
259811,N,Normal beat
260076,N,Normal beat
260334,N,Normal beat
260585,N,Normal beat
260852,N,Normal beat
261132,N,Normal beat
261417,N,Normal beat
261690,N,Normal beat
261968,N,Normal beat
262241,N,Normal beat
262516,N,Normal beat
262789,N,Normal beat
263062,N,Normal beat
263350,N,Normal beat
263641,N,Normal beat
263931,N,Normal beat
264217,N,Normal beat
264499,N,Normal beat
264772,N,Normal beat
265062,N,Normal beat
265354,N,Normal beat
265651,N,Normal beat
265947,N,Normal beat
266238,N,Normal beat
266528,N,Normal beat
266815,N,Normal beat
267099,N,Normal beat
267375,N,Normal beat
267679,N,Normal beat
267978,N,Normal beat
268260,N,Normal beat
268544,N,Normal beat
268823,N,Normal beat
269102,N,Normal beat
269384,N,Normal beat
269669,N,Normal beat
269960,N,Normal beat
270257,N,Normal beat
270550,N,Normal beat
270821,N,Normal beat
271094,N,Normal beat
271370,N,Normal beat
271656,N,Normal beat
271952,N,Normal beat
272244,N,Normal beat
272533,N,Normal beat
272839,N,Normal beat
273123,N,Normal beat
273394,N,Normal beat
273675,N,Normal beat
273967,N,Normal beat
274264,N,Normal beat
274560,N,Normal beat
274852,N,Normal beat
275131,N,Normal beat
275403,N,Normal beat
275671,N,Normal beat
275949,N,Normal beat
276235,N,Normal beat
276516,N,Normal beat
276804,N,Normal beat
277102,N,Normal beat
277388,N,Normal beat
277649,N,Normal beat
277923,N,Normal beat
278211,N,Normal beat
278518,N,Normal beat
278814,N,Normal beat
279098,N,Normal beat
279382,N,Normal beat
279576,A,Atrial premature beat
279918,N,Normal beat
280209,N,Normal beat
280511,N,Normal beat
280814,N,Normal beat
281110,N,Normal beat
281402,N,Normal beat
281682,N,Normal beat
281955,N,Normal beat
282232,N,Normal beat
282513,N,Normal beat
282801,N,Normal beat
283096,N,Normal beat
283389,N,Normal beat
283672,N,Normal beat
283944,N,Normal beat
284216,N,Normal beat
284491,N,Normal beat
284778,N,Normal beat
285073,N,Normal beat
285363,N,Normal beat
285653,N,Normal beat
285936,N,Normal beat
286210,N,Normal beat
286486,N,Normal beat
286763,N,Normal beat
287051,N,Normal beat
287353,N,Normal beat
287655,N,Normal beat
287944,N,Normal beat
288225,N,Normal beat
288506,N,Normal beat
288792,N,Normal beat
289076,N,Normal beat
289373,N,Normal beat
289667,N,Normal beat
289971,N,Normal beat
290257,N,Normal beat
290538,N,Normal beat
290813,N,Normal beat
291109,N,Normal beat
291407,N,Normal beat
291696,N,Normal beat
291990,N,Normal beat
292281,N,Normal beat
292566,N,Normal beat
292844,N,Normal beat
293123,N,Normal beat
293411,N,Normal beat
293712,N,Normal beat
294011,N,Normal beat
294296,N,Normal beat
294581,N,Normal beat
294857,N,Normal beat
295142,N,Normal beat
295421,N,Normal beat
295717,N,Normal beat
296013,N,Normal beat
296319,N,Normal beat
296611,N,Normal beat
296889,N,Normal beat
297169,N,Normal beat
297450,N,Normal beat
297738,N,Normal beat
298032,N,Normal beat
298334,N,Normal beat
298627,N,Normal beat
298920,N,Normal beat
299206,N,Normal beat
299483,N,Normal beat
299756,N,Normal beat
300051,N,Normal beat
300360,N,Normal beat
300662,N,Normal beat
300940,N,Normal beat
301210,N,Normal beat
301494,N,Normal beat
301781,N,Normal beat
302063,N,Normal beat
302347,N,Normal beat
302644,N,Normal beat
302947,N,Normal beat
303240,N,Normal beat
303503,N,Normal beat
303773,N,Normal beat
304065,N,Normal beat
304361,N,Normal beat
304639,N,Normal beat
304923,N,Normal beat
305211,N,Normal beat
305497,N,Normal beat
305709,A,Atrial premature beat
306035,N,Normal beat
306337,N,Normal beat
306641,N,Normal beat
306943,N,Normal beat
307234,N,Normal beat
307514,N,Normal beat
307745,A,Atrial premature beat
308062,N,Normal beat
308349,N,Normal beat
308625,N,Normal beat
308912,N,Normal beat
309216,N,Normal beat
309515,N,Normal beat
309780,N,Normal beat
310052,N,Normal beat
310332,N,Normal beat
310626,N,Normal beat
310914,N,Normal beat
311199,N,Normal beat
311488,N,Normal beat
311783,N,Normal beat
312062,N,Normal beat
312327,N,Normal beat
312605,N,Normal beat
312825,A,Atrial premature beat
313193,N,Normal beat
313508,N,Normal beat
313808,N,Normal beat
314090,N,Normal beat
314373,N,Normal beat
314664,N,Normal beat
314952,N,Normal beat
315245,N,Normal beat
315541,N,Normal beat
315843,N,Normal beat
316136,N,Normal beat
316415,N,Normal beat
316693,N,Normal beat
316980,N,Normal beat
317266,N,Normal beat
317560,N,Normal beat
317785,A,Atrial premature beat
318145,N,Normal beat
318438,N,Normal beat
318729,N,Normal beat
319011,N,Normal beat
319223,A,Atrial premature beat
319586,N,Normal beat
319904,N,Normal beat
320205,N,Normal beat
320493,N,Normal beat
320786,N,Normal beat
321072,N,Normal beat
321371,N,Normal beat
321663,N,Normal beat
321968,N,Normal beat
322275,N,Normal beat
322573,N,Normal beat
322856,N,Normal beat
323138,N,Normal beat
323425,N,Normal beat
323730,N,Normal beat
324044,N,Normal beat
324340,N,Normal beat
324641,N,Normal beat
324929,N,Normal beat
325215,N,Normal beat
325495,N,Normal beat
325782,N,Normal beat
326088,N,Normal beat
326395,N,Normal beat
326698,N,Normal beat
326986,N,Normal beat
327276,N,Normal beat
327566,N,Normal beat
327858,N,Normal beat
328149,N,Normal beat
328452,N,Normal beat
328753,N,Normal beat
329056,N,Normal beat
329339,N,Normal beat
329619,N,Normal beat
329912,N,Normal beat
330216,N,Normal beat
330524,N,Normal beat
330819,N,Normal beat
331124,N,Normal beat
331411,N,Normal beat
331704,N,Normal beat
331989,N,Normal beat
332279,N,Normal beat
332588,N,Normal beat
332897,N,Normal beat
333199,N,Normal beat
333479,N,Normal beat
333768,N,Normal beat
334056,N,Normal beat
334348,N,Normal beat
334643,N,Normal beat
334943,N,Normal beat
335248,N,Normal beat
335543,N,Normal beat
335823,N,Normal beat
336100,N,Normal beat
336385,N,Normal beat
336679,N,Normal beat
336979,N,Normal beat
337281,N,Normal beat
337571,N,Normal beat
337862,N,Normal beat
338145,N,Normal beat
338432,N,Normal beat
338720,N,Normal beat
339025,N,Normal beat
339327,N,Normal beat
339634,N,Normal beat
339926,N,Normal beat
340205,N,Normal beat
340492,N,Normal beat
340780,N,Normal beat
341075,N,Normal beat
341379,N,Normal beat
341684,N,Normal beat
341974,N,Normal beat
342266,N,Normal beat
342547,N,Normal beat
342822,N,Normal beat
343115,N,Normal beat
343409,N,Normal beat
343705,N,Normal beat
343995,N,Normal beat
344279,N,Normal beat
344556,N,Normal beat
344843,N,Normal beat
345129,N,Normal beat
345415,N,Normal beat
345722,N,Normal beat
346017,N,Normal beat
346308,N,Normal beat
346596,N,Normal beat
346804,A,Atrial premature beat
347147,N,Normal beat
347454,N,Normal beat
347759,N,Normal beat
348063,N,Normal beat
348367,N,Normal beat
348658,N,Normal beat
348934,N,Normal beat
349221,N,Normal beat
349502,N,Normal beat
349804,N,Normal beat
350112,N,Normal beat
350410,N,Normal beat
350692,N,Normal beat
350980,N,Normal beat
351265,N,Normal beat
351481,A,Atrial premature beat
351821,N,Normal beat
352115,N,Normal beat
352416,N,Normal beat
352711,N,Normal beat
352986,N,Normal beat
353257,N,Normal beat
353547,N,Normal beat
353832,N,Normal beat
354128,N,Normal beat
354426,N,Normal beat
354717,N,Normal beat
355015,N,Normal beat
355302,N,Normal beat
355579,N,Normal beat
355858,N,Normal beat
356165,N,Normal beat
356463,N,Normal beat
356758,N,Normal beat
357045,N,Normal beat
357327,N,Normal beat
357610,N,Normal beat
357900,N,Normal beat
358186,N,Normal beat
358482,N,Normal beat
358788,N,Normal beat
359086,N,Normal beat
359365,N,Normal beat
359634,N,Normal beat
359903,N,Normal beat
360182,N,Normal beat
