MLII,V1,time_ms
-0.075,0.24,438.8888888888889
-0.085,0.225,441.6666666666667
-0.085,0.245,444.44444444444446
-0.07,0.25,447.22222222222223
-0.06,0.26,450.0
-0.055,0.235,452.77777777777777
-0.06,0.22,455.55555555555554
-0.065,0.2,458.3333333333333
-0.06,0.21,461.1111111111111
-0.02,0.215,463.8888888888889
0.025,0.245,466.6666666666667
0.04,0.235,469.44444444444446
0.04,0.21,472.22222222222223
0.04,0.2,475.0
0.05,0.205,477.77777777777777
0.095,0.22,480.55555555555554
0.1,0.245,483.3333333333333
0.12,0.23,486.1111111111111
0.115,0.22,488.8888888888889
0.12,0.2,491.6666666666667
0.135,0.21,494.44444444444446
0.155,0.215,497.22222222222223
0.195,0.22,500.0
0.205,0.215,502.77777777777777
0.205,0.18,505.55555555555554
0.205,0.185,508.3333333333333
0.225,0.19,511.1111111111111
0.24,0.21,513.8888888888889
0.265,0.215,516.6666666666666
0.26,0.2,519.4444444444445
0.265,0.195,522.2222222222222
0.25,0.185,525.0
0.245,0.19,527.7777777777778
0.255,0.21,530.5555555555555
0.265,0.225,533.3333333333334
0.265,0.205,536.1111111111111
0.245,0.195,538.8888888888889
0.225,0.195,541.6666666666666
0.215,0.215,544.4444444444445
0.21,0.225,547.2222222222222
0.205,0.255,550.0
0.17,0.23,552.7777777777778
0.15,0.23,555.5555555555555
0.12,0.23,558.3333333333334
0.105,0.235,561.1111111111111
0.085,0.26,563.8888888888889
0.08,0.265,566.6666666666666
0.055,0.265,569.4444444444445
0.02,0.245,572.2222222222222
-0.01,0.255,575.0
-0.02,0.26,577.7777777777778
-0.025,0.28,580.5555555555555
-0.04,0.3,583.3333333333334
-0.055,0.29,586.1111111111111
-0.075,0.28,588.8888888888889
-0.11,0.26,591.6666666666666
-0.12,0.27,594.4444444444445
-0.125,0.305,597.2222222222222
-0.115,0.295,600.0
-0.12,0.305,602.7777777777778
-0.125,0.29,605.5555555555555
-0.15,0.285,608.3333333333334
-0.16,0.295,611.1111111111111
-0.155,0.32,613.8888888888889
-0.15,0.33,616.6666666666666
-0.165,0.31,619.4444444444445
-0.165,0.305,622.2222222222222
-0.195,0.29,625.0
-0.185,0.285,627.7777777777778
-0.18,0.3,630.5555555555555
-0.17,0.32,633.3333333333334
-0.19,0.31,636.1111111111111
-0.185,0.275,638.8888888888889
-0.2,0.28,641.6666666666666
-0.2,0.3,644.4444444444445
-0.19,0.31,647.2222222222222
-0.18,0.33,650.0
-0.18,0.325,652.7777777777778
-0.2,0.305,655.5555555555555
-0.19,0.315,658.3333333333334
-0.185,0.31,661.1111111111111
-0.165,0.345,663.8888888888889
-0.155,0.335,666.6666666666666
-0.145,0.335,669.4444444444445
-0.14,0.335,672.2222222222222
-0.165,0.325,675.0
-0.15,0.34,677.7777777777778
-0.15,0.355,680.5555555555555
-0.13,0.36,683.3333333333334
-0.125,0.37,686.1111111111111
-0.135,0.36,688.8888888888889
-0.125,0.35,691.6666666666666
-0.11,0.36,694.4444444444445
-0.09,0.37,697.2222222222222
-0.075,0.38,700.0
-0.08,0.355,702.7777777777778
-0.11,0.325,705.5555555555555
-0.115,0.31,708.3333333333334
-0.135,0.315,711.1111111111111
-0.14,0.325,713.8888888888889
-0.13,0.355,716.6666666666666
-0.13,0.335,719.4444444444445
-0.15,0.315,722.2222222222222
-0.18,0.31,725.0
-0.205,0.33,727.7777777777778
-0.2,0.345,730.5555555555555
-0.17,0.355,733.3333333333334
-0.16,0.365,736.1111111111111
-0.17,0.355,738.8888888888889
-0.195,0.355,741.6666666666666
-0.22,0.37,744.4444444444445
-0.23,0.39,747.2222222222222
-0.195,0.385,750.0
-0.2,0.4,752.7777777777778
-0.215,0.395,755.5555555555555
-0.23,0.37,758.3333333333334
-0.23,0.4,761.1111111111111
-0.205,0.41,763.8888888888889
-0.19,0.43,766.6666666666666
-0.21,0.435,769.4444444444445
-0.22,0.415,772.2222222222222
-0.21,0.425,775.0
-0.22,0.445,777.7777777777778
-0.21,0.45,780.5555555555555
-0.205,0.47,783.3333333333334
-0.205,0.45,786.1111111111111
-0.22,0.445,788.8888888888889
-0.22,0.45,791.6666666666666
-0.22,0.455,794.4444444444445
-0.2,0.47,797.2222222222222
-0.195,0.5,800.0
-0.195,0.49,802.7777777777778
-0.215,0.48,805.5555555555555
-0.235,0.49,808.3333333333334
-0.22,0.505,811.1111111111111
-0.2,0.51,813.8888888888889
-0.185,0.535,816.6666666666666
-0.195,0.525,819.4444444444445
-0.215,0.53,822.2222222222222
-0.21,0.515,825.0
-0.21,0.55,827.7777777777778
-0.19,0.56,830.5555555555555
-0.175,0.57,833.3333333333334
-0.19,0.57,836.1111111111111
-0.205,0.575,838.8888888888889
-0.225,0.59,841.6666666666666
-0.23,0.61,844.4444444444445
-0.22,0.655,847.2222222222222
-0.185,0.67,850.0
-0.105,0.665,852.7777777777778
0.015,0.625,855.5555555555555
0.16,0.585,858.3333333333334
0.315,0.55,861.1111111111111
0.485,0.535,863.8888888888889
0.645,0.51,866.6666666666666
0.765,0.445,869.4444444444445
0.815,0.38,872.2222222222222
0.8,0.32,875.0
0.675,0.31,877.7777777777778
0.545,0.32,880.5555555555555
0.365,0.355,883.3333333333334
0.06,0.38,886.1111111111111
-0.285,0.44,888.8888888888889
-0.575,0.465,891.6666666666666
-0.77,0.515,894.4444444444445
-0.8,0.585,897.2222222222222
-0.735,0.675,900.0
-0.645,0.745,902.7777777777778
-0.555,0.785,905.5555555555555
-0.48,0.79,908.3333333333334
-0.42,0.815,911.1111111111111
-0.345,0.825,913.8888888888889
-0.27,0.82,916.6666666666666
-0.245,0.825,919.4444444444445
-0.225,0.825,922.2222222222222
-0.23,0.81,925.0
-0.225,0.815,927.7777777777778
-0.205,0.845,930.5555555555555
-0.175,0.855,933.3333333333334
-0.175,0.86,936.1111111111111
-0.18,0.845,938.8888888888889
-0.19,0.83,941.6666666666666
-0.19,0.835,944.4444444444445
-0.17,0.85,947.2222222222222
-0.15,0.87,950.0
-0.14,0.865,952.7777777777778
-0.145,0.855,955.5555555555555
-0.145,0.845,958.3333333333334
-0.145,0.835,961.1111111111111
-0.13,0.845,963.8888888888889
-0.115,0.86,966.6666666666666
-0.105,0.855,969.4444444444445
-0.105,0.83,972.2222222222222
-0.1,0.83,975.0
-0.09,0.83,977.7777777777778
-0.07,0.855,980.5555555555555
-0.05,0.88,983.3333333333334
-0.03,0.85,986.1111111111111
-0.025,0.83,988.8888888888889
-0.04,0.815,991.6666666666666
-0.02,0.82,994.4444444444445
0.015,0.83,997.2222222222222
0.05,0.855,1000.0
0.07,0.845,1002.7777777777778
0.085,0.82,1005.5555555555555
0.065,0.805,1008.3333333333334
0.09,0.81,1011.1111111111111
0.11,0.81,1013.8888888888889
0.13,0.82,1016.6666666666666
0.15,0.81,1019.4444444444445
0.155,0.79,1022.2222222222222
0.165,0.77,1025.0
0.175,0.785,1027.7777777777778
0.175,0.79,1030.5555555555557
0.195,0.795,1033.3333333333333
0.215,0.805,1036.111111111111
0.215,0.77,1038.888888888889
0.205,0.755,1041.6666666666667
0.19,0.775,1044.4444444444443
0.22,0.79,1047.2222222222222
0.25,0.8,1050.0
0.25,0.78,1052.7777777777778
0.21,0.765,1055.5555555555557
0.195,0.76,1058.3333333333333
0.175,0.785,1061.111111111111
0.185,0.78,1063.888888888889
0.21,0.775,1066.6666666666667
0.195,0.77,1069.4444444444443
0.185,0.75,1072.2222222222222
0.14,0.765,1075.0
0.125,0.765,1077.7777777777778
0.11,0.795,1080.5555555555557
0.1,0.795,1083.3333333333333
0.08,0.785,1086.111111111111
0.06,0.785,1088.888888888889
0.025,0.775,1091.6666666666667
-0.02,0.775,1094.4444444444443
-0.03,0.785,1097.2222222222222
-0.045,0.795,1100.0
-0.065,0.795,1102.7777777777778
-0.09,0.795,1105.5555555555557
-0.11,0.775,1108.3333333333333
-0.11,0.77,1111.111111111111
-0.115,0.79,1113.888888888889
-0.125,0.805,1116.6666666666667
-0.14,0.795,1119.4444444444443
-0.16,0.785,1122.2222222222222
-0.18,0.765,1125.0
-0.185,0.775,1127.7777777777778
-0.185,0.785,1130.5555555555557
-0.175,0.8,1133.3333333333333
-0.185,0.78,1136.111111111111
-0.21,0.76,1138.888888888889
-0.225,0.755,1141.6666666666667
-0.21,0.775,1144.4444444444443
-0.205,0.785,1147.2222222222222
-0.2,0.8,1150.0
-0.225,0.79,1152.7777777777778
-0.22,0.75,1155.5555555555557
-0.235,0.73,1158.3333333333333
-0.235,0.74,1161.111111111111
-0.23,0.76,1163.888888888889
-0.21,0.77,1166.6666666666667
-0.195,0.765,1169.4444444444443
-0.2,0.74,1172.2222222222222
-0.23,0.74,1175.0
-0.225,0.74,1177.7777777777778
-0.2,0.75,1180.5555555555557
-0.185,0.765,1183.3333333333333
-0.19,0.76,1186.111111111111
-0.195,0.75,1188.888888888889
-0.21,0.73,1191.6666666666667
-0.185,0.745,1194.4444444444443
-0.175,0.77,1197.2222222222222
-0.16,0.78,1200.0
-0.165,0.75,1202.7777777777778
-0.195,0.745,1205.5555555555557
-0.185,0.73,1208.3333333333333
-0.17,0.75,1211.111111111111
-0.15,0.755,1213.888888888889
-0.12,0.755,1216.6666666666667
-0.105,0.75,1219.4444444444443
-0.105,0.74,1222.2222222222222
-0.11,0.725,1225.0
-0.12,0.73,1227.7777777777778
-0.125,0.72,1230.5555555555557
-0.145,0.7,1233.3333333333333
-0.155,0.705,1236.111111111111
-0.18,0.675,1238.888888888889
-0.2,0.665,1241.6666666666667
-0.205,0.68,1244.4444444444443
-0.2,0.69,1247.2222222222222
-0.2,0.695,1250.0
-0.215,0.675,1252.7777777777778
-0.225,0.66,1255.5555555555557
-0.23,0.66,1258.3333333333333
-0.23,0.675,1261.111111111111
-0.205,0.69,1263.888888888889
-0.195,0.715,1266.6666666666667
-0.215,0.715,1269.4444444444443
-0.24,0.69,1272.2222222222222
-0.27,0.67,1275.0
-0.28,0.665,1277.7777777777778
-0.265,0.68,1280.5555555555557
-0.24,0.685,1283.3333333333333
-0.25,0.675,1286.111111111111
-0.25,0.665,1288.888888888889
-0.27,0.67,1291.6666666666667
-0.275,0.665,1294.4444444444443
-0.26,0.68,1297.2222222222222
-0.23,0.695,1300.0
-0.22,0.68,1302.7777777777778
-0.24,0.66,1305.5555555555557
-0.26,0.655,1308.3333333333333
-0.26,0.665,1311.111111111111
-0.25,0.69,1313.888888888889
-0.24,0.685,1316.6666666666667
-0.245,0.675,1319.4444444444443
-0.25,0.655,1322.2222222222222
-0.255,0.645,1325.0
-0.25,0.65,1327.7777777777778
-0.255,0.665,1330.5555555555557
-0.235,0.665,1333.3333333333333
-0.235,0.655,1336.111111111111
-0.25,0.64,1338.888888888889
-0.255,0.625,1341.6666666666667
-0.255,0.625,1344.4444444444443
-0.24,0.64,1347.2222222222222
-0.22,0.65,1350.0
-0.21,0.645,1352.7777777777778
-0.22,0.62,1355.5555555555557
-0.24,0.615,1358.3333333333333
-0.24,0.635,1361.111111111111
-0.245,0.645,1363.888888888889
-0.26,0.635,1366.6666666666667
-0.285,0.65,1369.4444444444443
-0.285,0.655,1372.2222222222222
-0.26,0.645,1375.0
-0.18,0.655,1377.7777777777778
-0.035,0.635,1380.5555555555557
0.125,0.59,1383.3333333333333
0.26,0.53,1386.111111111111
0.37,0.485,1388.888888888889
0.5,0.415,1391.6666666666667
0.605,0.37,1394.4444444444443
0.68,0.32,1397.2222222222222
0.725,0.26,1400.0
0.675,0.21,1402.7777777777778
0.535,0.165,1405.5555555555557
0.365,0.15,1408.3333333333333
0.18,0.175,1411.111111111111
-0.07,0.23,1413.888888888889
-0.35,0.275,1416.6666666666667
-0.61,0.315,1419.4444444444443
-0.795,0.33,1422.2222222222222
-0.86,0.38,1425.0
-0.8,0.45,1427.7777777777778
-0.685,0.54,1430.5555555555557
-0.59,0.585,1433.3333333333333
-0.52,0.615,1436.111111111111
-0.465,0.595,1438.888888888889
-0.43,0.6,1441.6666666666667
-0.36,0.6,1444.4444444444443
-0.31,0.59,1447.2222222222222
-0.27,0.595,1450.0
-0.255,0.575,1452.7777777777778
-0.27,0.57,1455.5555555555557
-0.24,0.57,1458.3333333333333
-0.24,0.58,1461.111111111111
-0.225,0.59,1463.888888888889
-0.215,0.605,1466.6666666666667
-0.21,0.575,1469.4444444444443
-0.205,0.56,1472.2222222222222
-0.225,0.54,1475.0
-0.215,0.555,1477.7777777777778
-0.2,0.57,1480.5555555555557
-0.18,0.585,1483.3333333333333
-0.17,0.575,1486.111111111111
-0.165,0.54,1488.888888888889
-0.18,0.54,1491.6666666666667
-0.165,0.545,1494.4444444444443
-0.15,0.565,1497.2222222222222
-0.13,0.58,1500.0
-0.135,0.56,1502.7777777777778
-0.14,0.54,1505.5555555555557
-0.13,0.53,1508.3333333333333
-0.12,0.53,1511.111111111111
-0.095,0.545,1513.888888888889
-0.075,0.56,1516.6666666666667
-0.06,0.53,1519.4444444444443
-0.055,0.525,1522.2222222222222
-0.07,0.515,1525.0
-0.055,0.505,1527.7777777777778
-0.045,0.52,1530.5555555555557
-0.01,0.52,1533.3333333333333
-0.01,0.5,1536.111111111111
0.0,0.5,1538.888888888889
0.015,0.5,1541.6666666666667
0.03,0.505,1544.4444444444443
0.055,0.505,1547.2222222222222
0.095,0.485,1550.0
0.115,0.45,1552.7777777777778
0.125,0.44,1555.5555555555557
0.12,0.44,1558.3333333333333
0.125,0.435,1561.111111111111
0.14,0.455,1563.888888888889
0.17,0.46,1566.6666666666667
0.18,0.43,1569.4444444444443
0.185,0.43,1572.2222222222222
0.185,0.42,1575.0
0.18,0.42,1577.7777777777778
0.185,0.435,1580.5555555555557
0.2,0.44,1583.3333333333333
0.195,0.425,1586.111111111111
0.2,0.43,1588.888888888889
0.19,0.415,1591.6666666666667
0.19,0.43,1594.4444444444443
0.205,0.435,1597.2222222222222
0.215,0.44,1600.0
0.205,0.435,1602.7777777777778
0.18,0.42,1605.5555555555557
0.16,0.42,1608.3333333333333
0.14,0.43,1611.111111111111
0.13,0.445,1613.888888888889
0.135,0.46,1616.6666666666667
0.125,0.44,1619.4444444444443
0.105,0.435,1622.2222222222222
0.075,0.43,1625.0
0.03,0.44,1627.7777777777778
0.025,0.46,1630.5555555555557
0.005,0.465,1633.3333333333333
-0.01,0.48,1636.111111111111
-0.025,0.44,1638.888888888889
-0.065,0.46,1641.6666666666667
-0.085,0.465,1644.4444444444443
-0.085,0.475,1647.2222222222222
-0.08,0.475,1650.0
-0.095,0.46,1652.7777777777778
-0.12,0.46,1655.5555555555557
-0.14,0.45,1658.3333333333333
-0.16,0.445,1661.111111111111
-0.16,0.46,1663.888888888889
-0.15,0.465,1666.6666666666667
-0.17,0.465,1669.4444444444443
-0.185,0.445,1672.2222222222222
-0.195,0.45,1675.0
-0.195,0.46,1677.7777777777778
-0.2,0.46,1680.5555555555557
-0.2,0.48,1683.3333333333333
-0.205,0.47,1686.111111111111
-0.21,0.455,1688.888888888889
-0.23,0.455,1691.6666666666667
-0.23,0.45,1694.4444444444443
-0.225,0.46,1697.2222222222222
-0.205,0.485,1700.0
-0.205,0.445,1702.7777777777778
-0.215,0.435,1705.5555555555557
-0.23,0.43,1708.3333333333333
-0.23,0.445,1711.111111111111
-0.225,0.44,1713.888888888889
-0.22,0.445,1716.6666666666667
-0.22,0.43,1719.4444444444443
-0.23,0.405,1722.2222222222222
-0.245,0.4,1725.0
-0.245,0.395,1727.7777777777778
-0.235,0.43,1730.5555555555557
-0.215,0.445,1733.3333333333333
-0.2,0.445,1736.111111111111
-0.2,0.445,1738.888888888889
-0.225,0.425,1741.6666666666667
-0.21,0.43,1744.4444444444443
-0.2,0.455,1747.2222222222222
-0.2,0.475,1750.0
-0.175,0.455,1752.7777777777778
-0.18,0.45,1755.5555555555557
-0.185,0.43,1758.3333333333333
-0.18,0.43,1761.111111111111
-0.155,0.44,1763.888888888889
-0.145,0.44,1766.6666666666667
-0.13,0.44,1769.4444444444443
-0.135,0.435,1772.2222222222222
-0.12,0.42,1775.0
-0.13,0.42,1777.7777777777778
-0.12,0.42,1780.5555555555557
-0.125,0.43,1783.3333333333333
-0.14,0.41,1786.111111111111
-0.165,0.4,1788.888888888889
-0.19,0.39,1791.6666666666667
-0.215,0.385,1794.4444444444443
-0.21,0.4,1797.2222222222222
-0.205,0.395,1800.0
-0.2,0.38,1802.7777777777778
-0.22,0.355,1805.5555555555557
-0.245,0.345,1808.3333333333333
-0.245,0.345,1811.111111111111
-0.245,0.36,1813.888888888889
-0.24,0.38,1816.6666666666667
-0.23,0.37,1819.4444444444443
-0.23,0.37,1822.2222222222222
-0.24,0.375,1825.0
-0.255,0.375,1827.7777777777778
-0.25,0.385,1830.5555555555557
-0.245,0.385,1833.3333333333333
-0.24,0.375,1836.111111111111
-0.255,0.36,1838.888888888889
-0.27,0.33,1841.6666666666667
-0.27,0.35,1844.4444444444443
-0.26,0.37,1847.2222222222222
-0.265,0.365,1850.0
-0.255,0.335,1852.7777777777778
-0.245,0.32,1855.5555555555557
-0.275,0.325,1858.3333333333333
-0.285,0.34,1861.111111111111
-0.285,0.355,1863.888888888889
-0.275,0.355,1866.6666666666667
-0.285,0.35,1869.4444444444443
-0.29,0.35,1872.2222222222222
-0.315,0.345,1875.0
-0.325,0.355,1877.7777777777778
-0.295,0.38,1880.5555555555557
-0.265,0.38,1883.3333333333333
-0.27,0.35,1886.111111111111
-0.285,0.335,1888.888888888889
-0.305,0.3,1891.6666666666667
-0.3,0.315,1894.4444444444443
-0.27,0.345,1897.2222222222222
-0.25,0.345,1900.0
-0.245,0.33,1902.7777777777778
-0.265,0.31,1905.5555555555557
-0.285,0.305,1908.3333333333333
-0.285,0.31,1911.111111111111
-0.26,0.325,1913.888888888889
-0.235,0.325,1916.6666666666667
-0.235,0.3,1919.4444444444443
-0.265,0.3,1922.2222222222222
-0.3,0.3,1925.0
-0.3,0.315,1927.7777777777778
-0.3,0.335,1930.5555555555557
-0.285,0.37,1933.3333333333333
-0.285,0.37,1936.111111111111
-0.235,0.385,1938.888888888889
-0.17,0.345,1941.6666666666667
-0.04,0.305,1944.4444444444443
0.115,0.23,1947.2222222222222
0.255,0.165,1950.0
0.4,0.075,1952.7777777777778
0.495,0.005,1955.5555555555557
0.55,-0.065,1958.3333333333333
0.53,-0.11,1961.111111111111
0.43,-0.11,1963.888888888889
0.315,-0.1,1966.6666666666667
0.12,-0.09,1969.4444444444443
-0.16,-0.08,1972.2222222222222
-0.45,-0.04,1975.0
-0.695,0.025,1977.7777777777778
-0.85,0.09,1980.5555555555557
-0.905,0.14,1983.3333333333333
-0.84,0.185,1986.111111111111
-0.75,0.22,1988.888888888889
-0.67,0.23,1991.6666666666667
-0.59,0.245,1994.4444444444443
-0.505,0.285,1997.2222222222222
-0.41,0.28,2000.0
-0.345,0.265,2002.7777777777778
-0.32,0.25,2005.5555555555557
-0.3,0.245,2008.3333333333333
-0.305,0.26,2011.111111111111
-0.285,0.26,2013.888888888889
-0.26,0.26,2016.6666666666667
-0.25,0.26,2019.4444444444443
-0.26,0.26,2022.2222222222222
-0.27,0.255,2025.0
-0.26,0.275,2027.7777777777778
-0.26,0.295,2030.5555555555557
-0.24,0.315,2033.3333333333333
-0.215,0.29,2036.111111111111
-0.23,0.255,2038.888888888889
-0.225,0.25,2041.6666666666667
-0.215,0.25,2044.4444444444443
-0.18,0.265,2047.2222222222222
-0.145,0.265,2050.0
-0.165,0.245,2052.777777777778
-0.19,0.225,2055.5555555555557
-0.195,0.235,2058.3333333333335
-0.16,0.235,2061.1111111111113
-0.125,0.25,2063.8888888888887
-0.1,0.255,2066.6666666666665
-0.11,0.24,2069.4444444444443
-0.115,0.23,2072.222222222222
-0.12,0.215,2075.0
-0.11,0.24,2077.777777777778
-0.075,0.255,2080.5555555555557
-0.05,0.24,2083.3333333333335
-0.04,0.24,2086.1111111111113
-0.05,0.21,2088.8888888888887
-0.025,0.195,2091.6666666666665
-0.01,0.19,2094.4444444444443
0.025,0.225,2097.222222222222
0.055,0.22,2100.0
0.055,0.2,2102.777777777778
0.07,0.165,2105.5555555555557
0.055,0.17,2108.3333333333335
0.055,0.19,2111.1111111111113
0.08,0.21,2113.8888888888887
0.105,0.215,2116.6666666666665
0.12,0.19,2119.4444444444443
0.125,0.16,2122.222222222222
0.115,0.165,2125.0
0.115,0.175,2127.777777777778
0.13,0.185,2130.5555555555557
0.14,0.205,2133.3333333333335
0.145,0.175,2136.1111111111113
0.13,0.17,2138.8888888888887
0.125,0.165,2141.6666666666665
0.14,0.16,2144.4444444444443
0.15,0.185,2147.222222222222
0.145,0.19,2150.0
0.135,0.185,2152.777777777778
0.12,0.17,2155.5555555555557
0.1,0.165,2158.3333333333335
0.095,0.18,2161.1111111111113
0.095,0.21,2163.8888888888887
0.09,0.225,2166.6666666666665
0.075,0.215,2169.4444444444443
0.04,0.205,2172.222222222222
0.01,0.195,2175.0
-0.02,0.215,2177.777777777778
-0.035,0.23,2180.5555555555557
-0.04,0.24,2183.3333333333335
-0.07,0.215,2186.1111111111113
-0.1,0.195,2188.8888888888887
-0.14,0.2,2191.6666666666665
-0.15,0.205,2194.4444444444443
-0.15,0.24,2197.222222222222
-0.135,0.245,2200.0
-0.135,0.22,2202.777777777778
-0.165,0.205,2205.5555555555557
-0.215,0.2,2208.3333333333335
-0.225,0.22,2211.1111111111113
-0.205,0.23,2213.8888888888887
-0.19,0.26,2216.6666666666665
-0.195,0.24,2219.4444444444443
-0.205,0.215,2222.222222222222
-0.23,0.2,2225.0
-0.245,0.215,2227.777777777778
-0.245,0.225,2230.5555555555557
-0.255,0.255,2233.3333333333335
-0.255,0.25,2236.1111111111113
-0.255,0.23,2238.8888888888887
-0.265,0.21,2241.6666666666665
-0.255,0.205,2244.4444444444443
-0.24,0.215,2247.222222222222
-0.23,0.235,2250.0
-0.235,0.235,2252.777777777778
-0.245,0.21,2255.5555555555557
-0.27,0.22,2258.3333333333335
-0.28,0.22,2261.1111111111113
-0.26,0.24,2263.8888888888887
-0.25,0.24,2266.6666666666665
-0.25,0.215,2269.4444444444443
-0.255,0.195,2272.222222222222
-0.265,0.205,2275.0
-0.26,0.22,2277.777777777778
-0.24,0.23,2280.5555555555557
-0.22,0.24,2283.3333333333335
-0.21,0.21,2286.1111111111113
-0.23,0.2,2288.8888888888887
-0.235,0.215,2291.6666666666665
-0.245,0.225,2294.4444444444443
-0.22,0.24,2297.222222222222
-0.195,0.235,2300.0
-0.195,0.235,2302.777777777778
-0.195,0.215,2305.5555555555557
-0.19,0.22,2308.3333333333335
-0.185,0.225,2311.1111111111113
