sample,symbol,description
98910,N,Normal beat
99209,N,Normal beat
99487,N,Normal beat
99779,N,Normal beat
100069,N,Normal beat
100327,N,Normal beat
100657,N,Normal beat
100968,N,Normal beat
101250,N,Normal beat
101543,N,Normal beat
101827,N,Normal beat
102107,N,Normal beat
102392,N,Normal beat
102689,N,Normal beat
102988,N,Normal beat
103318,N,Normal beat
103584,N,Normal beat
103903,N,Normal beat
104191,N,Normal beat
104477,N,Normal beat
104793,N,Normal beat
105097,N,Normal beat
105388,N,Normal beat
105712,N,Normal beat
106014,N,Normal beat
106280,N,Normal beat
106594,N,Normal beat
106891,N,Normal beat
107191,N,Normal beat
107523,N,Normal beat
107793,N,Normal beat
108089,N,Normal beat
108400,N,Normal beat
108666,N,Normal beat
108972,N,Normal beat
109274,N,Normal beat
109551,N,Normal beat
109874,N,Normal beat
110163,N,Normal beat
110452,N,Normal beat
110738,N,Normal beat
110992,N,Normal beat
111307,N,Normal beat
111604,N,Normal beat
111899,N,Normal beat
112196,N,Normal beat
112484,N,Normal beat
112763,N,Normal beat
113048,N,Normal beat
113336,N,Normal beat
113617,N,Normal beat
113952,N,Normal beat
114235,N,Normal beat
114531,N,Normal beat
114820,N,Normal beat
115110,N,Normal beat
115370,N,Normal beat
115712,N,Normal beat
116041,N,Normal beat
116360,N,Normal beat
116679,N,Normal beat
116992,N,Normal beat
117291,N,Normal beat
117581,N,Normal beat
117893,N,Normal beat
118176,N,Normal beat
118520,N,Normal beat
118840,N,Normal beat
119140,N,Normal beat
119433,N,Normal beat
119728,N,Normal beat
120058,N,Normal beat
120375,N,Normal beat
120682,N,Normal beat
120945,N,Normal beat
121262,N,Normal beat
121569,N,Normal beat
121830,N,Normal beat
122148,N,Normal beat
122453,N,Normal beat
122749,N,Normal beat
123066,N,Normal beat
123362,N,Normal beat
123626,N,Normal beat
123935,N,Normal beat
124204,N,Normal beat
124545,N,Normal beat
124832,N,Normal beat
125156,N,Normal beat
125429,N,Normal beat
125736,N,Normal beat
126006,N,Normal beat
126300,N,Normal beat
126606,N,Normal beat
126890,N,Normal beat
127192,N,Normal beat
127477,N,Normal beat
127743,N,Normal beat
128053,N,Normal beat
128319,N,Normal beat
128615,N,Normal beat
128910,N,Normal beat
129202,N,Normal beat
129492,N,Normal beat
129777,N,Normal beat
130039,N,Normal beat
130349,N,Normal beat
130608,N,Normal beat
130914,N,Normal beat
131215,N,Normal beat
131512,N,Normal beat
131773,N,Normal beat
132092,N,Normal beat
132369,N,Normal beat
132625,N,Normal beat
132956,N,Normal beat
133251,N,Normal beat
133524,N,Normal beat
133842,N,Normal beat
134119,N,Normal beat
134386,N,Normal beat
134698,N,Normal beat
134974,N,Normal beat
135274,N,Normal beat
135566,N,Normal beat
135859,N,Normal beat
136154,N,Normal beat
136441,N,Normal beat
136736,N,Normal beat
136995,N,Normal beat
137299,N,Normal beat
137602,N,Normal beat
137887,N,Normal beat
138185,N,Normal beat
138472,N,Normal beat
138732,N,Normal beat
139047,N,Normal beat
139320,N,Normal beat
139649,N,Normal beat
139927,N,Normal beat
140220,N,Normal beat
140508,N,Normal beat
140791,N,Normal beat
141077,N,Normal beat
141333,N,Normal beat
141667,N,Normal beat
141975,N,Normal beat
142257,N,Normal beat
142574,N,Normal beat
142867,N,Normal beat
143132,N,Normal beat
143431,N,Normal beat
143729,N,Normal beat
144048,N,Normal beat
144328,N,Normal beat
144646,N,Normal beat
144933,N,Normal beat
145216,N,Normal beat
145491,N,Normal beat
145810,N,Normal beat
146103,N,Normal beat
146402,N,Normal beat
146715,N,Normal beat
146994,N,Normal beat
147287,N,Normal beat
147590,N,Normal beat
147861,N,Normal beat
148160,N,Normal beat
148486,N,Normal beat
148787,N,Normal beat
149060,N,Normal beat
149371,N,Normal beat
149653,N,Normal beat
149912,N,Normal beat
150242,N,Normal beat
150525,N,Normal beat
150854,N,Normal beat
151132,N,Normal beat
151425,N,Normal beat
151713,N,Normal beat
151979,N,Normal beat
152310,N,Normal beat
152636,N,Normal beat
152947,N,Normal beat
153251,N,Normal beat
153560,N,Normal beat
153865,N,Normal beat
154174,N,Normal beat
154481,N,Normal beat
154789,N,Normal beat
155109,N,Normal beat
155383,N,Normal beat
155718,N,Normal beat
156041,N,Normal beat
156340,N,Normal beat
156658,N,Normal beat
156983,N,Normal beat
157303,N,Normal beat
157606,N,Normal beat
157897,N,Normal beat
158192,N,Normal beat
158457,N,Normal beat
158778,N,Normal beat
159113,N,Normal beat
159424,N,Normal beat
159727,N,Normal beat
160000,N,Normal beat
160315,N,Normal beat
160578,N,Normal beat
160891,N,Normal beat
161179,N,Normal beat
161516,N,Normal beat
161790,N,Normal beat
162105,N,Normal beat
162379,N,Normal beat
162666,N,Normal beat
162950,N,Normal beat
163231,N,Normal beat
163565,N,Normal beat
163848,N,Normal beat
164126,N,Normal beat
164442,N,Normal beat
164730,N,Normal beat
165029,N,Normal beat
165309,N,Normal beat
165617,N,Normal beat
165905,N,Normal beat
166226,N,Normal beat
166498,N,Normal beat
166826,N,Normal beat
167086,N,Normal beat
167407,N,Normal beat
167693,N,Normal beat
168052,N,Normal beat
168370,N,Normal beat
168651,N,Normal beat
168947,N,Normal beat
169209,N,Normal beat
169538,N,Normal beat
169825,N,Normal beat
170159,N,Normal beat
170453,N,Normal beat
170746,N,Normal beat
171036,N,Normal beat
171344,N,Normal beat
171610,N,Normal beat
171920,N,Normal beat
172232,N,Normal beat
172505,N,Normal beat
172830,N,Normal beat
173100,N,Normal beat
173406,N,Normal beat
173683,N,Normal beat
173956,N,Normal beat
174294,N,Normal beat
174587,N,Normal beat
174858,N,Normal beat
175155,N,Normal beat
175438,N,Normal beat
175693,N,Normal beat
176008,N,Normal beat
176295,N,Normal beat
176592,N,Normal beat
176880,N,Normal beat
177151,N,Normal beat
177444,N,Normal beat
177703,N,Normal beat
177985,N,Normal beat
178270,N,Normal beat
178567,N,Normal beat
178870,N,Normal beat
179161,N,Normal beat
179434,N,Normal beat
179744,N,Normal beat
180012,N,Normal beat
180277,N,Normal beat
180617,N,Normal beat
180904,N,Normal beat
181205,N,Normal beat
181470,N,Normal beat
181790,N,Normal beat
182053,N,Normal beat
182334,N,Normal beat
182644,N,Normal beat
182943,N,Normal beat
183214,N,Normal beat
183531,N,Normal beat
183812,N,Normal beat
184095,N,Normal beat
184378,N,Normal beat
184660,N,Normal beat
184936,N,Normal beat
185265,N,Normal beat
185541,N,Normal beat
185841,N,Normal beat
186125,N,Normal beat
186386,N,Normal beat
186673,N,Normal beat
186975,N,Normal beat
187283,N,Normal beat
187559,N,Normal beat
187874,N,Normal beat
188149,N,Normal beat
188430,N,Normal beat
188723,N,Normal beat
188996,N,Normal beat
189323,N,Normal beat
189606,N,Normal beat
189891,N,Normal beat
190188,N,Normal beat
190481,N,Normal beat
190739,N,Normal beat
191053,N,Normal beat
191381,N,Normal beat
191462,~,Signal quality change
191694,N,Normal beat
192000,N,Normal beat
192163,A,Atrial premature beat
192545,N,Normal beat
192786,N,Normal beat
193204,N,Normal beat
193398,~,Signal quality change
193564,N,Normal beat
193737,A,Atrial premature beat
194134,N,Normal beat
194304,A,Atrial premature beat
194652,N,Normal beat
194819,A,Atrial premature beat
195187,N,Normal beat
195356,A,Atrial premature beat
195713,N,Normal beat
195781,+,Rhythm change
195883,N,Normal beat
196084,N,Normal beat
196256,N,Normal beat
196443,N,Normal beat
196629,N,Normal beat
196821,N,Normal beat
196974,N,Normal beat
197176,+,Rhythm change
197353,j,Nodal escape beat
197750,j,Nodal escape beat
198154,j,Nodal escape beat
198540,j,Nodal escape beat
198914,j,Nodal escape beat
199286,j,Nodal escape beat
199511,+,Rhythm change
199636,N,Normal beat
199946,N,Normal beat
200244,N,Normal beat
200554,N,Normal beat
200820,N,Normal beat
201120,N,Normal beat
201386,N,Normal beat
201552,A,Atrial premature beat
201981,N,Normal beat
202348,N,Normal beat
202699,N,Normal beat
203016,N,Normal beat
203329,N,Normal beat
203588,N,Normal beat
203871,N,Normal beat
204133,N,Normal beat
204626,N,Normal beat
204820,A,Atrial premature beat
205202,N,Normal beat
205366,A,Atrial premature beat
205699,N,Normal beat
205750,+,Rhythm change
205866,N,Normal beat
206059,N,Normal beat
206225,N,Normal beat
206526,N,Normal beat
206623,+,Rhythm change
206697,N,Normal beat
206819,N,Normal beat
206991,N,Normal beat
207179,N,Normal beat
207410,N,Normal beat
207617,N,Normal beat
207793,N,Normal beat
207974,N,Normal beat
208157,N,Normal beat
208345,N,Normal beat
208511,N,Normal beat
208710,N,Normal beat
208905,N,Normal beat
209088,N,Normal beat
209419,N,Normal beat
209614,N,Normal beat
209773,N,Normal beat
209938,N,Normal beat
210115,N,Normal beat
210337,+,Rhythm change
210456,N,Normal beat
210852,N,Normal beat
211268,N,Normal beat
211711,N,Normal beat
212164,N,Normal beat
212526,N,Normal beat
212851,N,Normal beat
213224,N,Normal beat
213528,N,Normal beat
213824,N,Normal beat
214123,N,Normal beat
214421,N,Normal beat
214701,N,Normal beat
215008,N,Normal beat
215292,N,Normal beat
215618,N,Normal beat
215899,N,Normal beat
216212,N,Normal beat
216485,N,Normal beat
216763,N,Normal beat
217072,N,Normal beat
217380,N,Normal beat
217692,N,Normal beat
217972,N,Normal beat
218284,N,Normal beat
218580,N,Normal beat
218844,N,Normal beat
219153,N,Normal beat
219468,N,Normal beat
219744,N,Normal beat
220069,N,Normal beat
220227,A,Atrial premature beat
220614,N,Normal beat
220851,A,Atrial premature beat
221224,N,Normal beat
221494,N,Normal beat
221836,N,Normal beat
222008,A,Atrial premature beat
222393,N,Normal beat
222667,+,Rhythm change
222793,N,Normal beat
222958,A,Atrial premature beat
223335,j,Nodal escape beat
223514,A,Atrial premature beat
223926,N,Normal beat
224115,A,Atrial premature beat
224460,N,Normal beat
224627,A,Atrial premature beat
225004,N,Normal beat
225178,A,Atrial premature beat
225271,+,Rhythm change
225363,N,Normal beat
225576,N,Normal beat
225738,N,Normal beat
225906,N,Normal beat
226063,N,Normal beat
226202,N,Normal beat
226416,N,Normal beat
226477,+,Rhythm change
226616,N,Normal beat
226764,N,Normal beat
226931,N,Normal beat
227103,N,Normal beat
227304,N,Normal beat
227487,N,Normal beat
227654,N,Normal beat
227848,N,Normal beat
228036,N,Normal beat
228288,N,Normal beat
228523,N,Normal beat
228732,N,Normal beat
229035,N,Normal beat
229215,N,Normal beat
229406,N,Normal beat
229600,N,Normal beat
229885,N,Normal beat
230022,+,Rhythm change
230293,j,Nodal escape beat
230684,j,Nodal escape beat
231099,j,Nodal escape beat
231514,j,Nodal escape beat
231897,j,Nodal escape beat
232286,j,Nodal escape beat
232676,j,Nodal escape beat
233043,j,Nodal escape beat
233218,+,Rhythm change
233356,N,Normal beat
233643,N,Normal beat
233916,N,Normal beat
234185,N,Normal beat
234482,N,Normal beat
234782,N,Normal beat
235067,N,Normal beat
235352,N,Normal beat
235630,N,Normal beat
235885,N,Normal beat
236191,N,Normal beat
236467,N,Normal beat
236761,N,Normal beat
237060,N,Normal beat
237334,N,Normal beat
237622,N,Normal beat
237916,N,Normal beat
238191,N,Normal beat
238461,N,Normal beat
238760,N,Normal beat
239061,N,Normal beat
239350,N,Normal beat
239661,N,Normal beat
239947,N,Normal beat
240224,N,Normal beat
240504,N,Normal beat
240768,N,Normal beat
241079,N,Normal beat
241382,N,Normal beat
241651,N,Normal beat
241961,N,Normal beat
242240,N,Normal beat
242494,N,Normal beat
242728,+,Rhythm change
242796,N,Normal beat
242961,A,Atrial premature beat
243351,N,Normal beat
243527,A,Atrial premature beat
243854,N,Normal beat
244022,A,Atrial premature beat
244387,N,Normal beat
244615,A,Atrial premature beat
244960,N,Normal beat
245127,A,Atrial premature beat
245486,N,Normal beat
245658,A,Atrial premature beat
246029,N,Normal beat
246281,A,Atrial premature beat
246655,N,Normal beat
246817,A,Atrial premature beat
247162,N,Normal beat
247338,A,Atrial premature beat
247618,+,Rhythm change
247728,N,Normal beat
248021,N,Normal beat
248174,A,Atrial premature beat
248566,N,Normal beat
248872,N,Normal beat
249035,A,Atrial premature beat
249404,N,Normal beat
249656,N,Normal beat
249821,A,Atrial premature beat
250232,N,Normal beat
250407,A,Atrial premature beat
250517,+,Rhythm change
250601,N,Normal beat
250841,N,Normal beat
251015,N,Normal beat
251199,N,Normal beat
251369,N,Normal beat
251409,+,Rhythm change
251530,N,Normal beat
251847,N,Normal beat
252012,N,Normal beat
252215,N,Normal beat
252392,N,Normal beat
252578,N,Normal beat
252759,N,Normal beat
252929,N,Normal beat
253087,N,Normal beat
253243,N,Normal beat
253418,N,Normal beat
253602,N,Normal beat
253897,+,Rhythm change
253991,N,Normal beat
254375,j,Nodal escape beat
254828,j,Nodal escape beat
255289,N,Normal beat
255724,j,Nodal escape beat
256057,+,Rhythm change
256142,N,Normal beat
256481,N,Normal beat
256651,A,Atrial premature beat
257059,N,Normal beat
257228,A,Atrial premature beat
257625,N,Normal beat
257703,+,Rhythm change
257793,A,Atrial premature beat
257968,A,Atrial premature beat
258160,A,Atrial premature beat
258467,+,Rhythm change
258566,N,Normal beat
258740,A,Atrial premature beat
259176,N,Normal beat
259348,A,Atrial premature beat
259507,+,Rhythm change
259596,N,Normal beat
259747,N,Normal beat
259940,N,Normal beat
260156,N,Normal beat
260255,+,Rhythm change
260434,N,Normal beat
260686,N,Normal beat
260913,N,Normal beat
261106,N,Normal beat
261276,N,Normal beat
261489,N,Normal beat
261719,N,Normal beat
261880,N,Normal beat
262078,N,Normal beat
262242,N,Normal beat
262409,N,Normal beat
262603,N,Normal beat
262788,N,Normal beat
262966,N,Normal beat
263160,N,Normal beat
263328,N,Normal beat
263501,N,Normal beat
263681,N,Normal beat
263835,N,Normal beat
264015,N,Normal beat
264200,N,Normal beat
264378,N,Normal beat
264687,N,Normal beat
264884,N,Normal beat
265143,N,Normal beat
265369,N,Normal beat
265567,N,Normal beat
265829,+,Rhythm change
265946,N,Normal beat
266353,N,Normal beat
266681,+,Rhythm change
266806,j,Nodal escape beat
267253,j,Nodal escape beat
267429,A,Atrial premature beat
267830,N,Normal beat
268244,j,Nodal escape beat
268629,j,Nodal escape beat
269014,j,Nodal escape beat
269187,A,Atrial premature beat
269565,j,Nodal escape beat
269930,j,Nodal escape beat
270282,N,Normal beat
270440,A,Atrial premature beat
270757,j,Nodal escape beat
270956,A,Atrial premature beat
271103,A,Atrial premature beat
271459,N,Normal beat
271630,A,Atrial premature beat
271699,+,Rhythm change
271773,N,Normal beat
271898,N,Normal beat
272040,N,Normal beat
272221,N,Normal beat
272404,N,Normal beat
272539,N,Normal beat
272687,N,Normal beat
272845,N,Normal beat
273005,N,Normal beat
273182,N,Normal beat
273376,N,Normal beat
273546,N,Normal beat
273709,+,Rhythm change
274007,j,Nodal escape beat
274343,j,Nodal escape beat
274734,j,Nodal escape beat
275149,j,Nodal escape beat
275587,j,Nodal escape beat
276018,j,Nodal escape beat
276208,A,Atrial premature beat
276498,N,Normal beat
276658,A,Atrial premature beat
277031,j,Nodal escape beat
277407,j,Nodal escape beat
277585,A,Atrial premature beat
277876,+,Rhythm change
277993,N,Normal beat
278171,N,Normal beat
278316,N,Normal beat
278463,N,Normal beat
278593,N,Normal beat
278731,N,Normal beat
278860,N,Normal beat
279001,N,Normal beat
279148,N,Normal beat
279419,+,Rhythm change
279516,j,Nodal escape beat
279909,j,Nodal escape beat
280291,j,Nodal escape beat
280658,j,Nodal escape beat
280876,+,Rhythm change
280985,N,Normal beat
281276,N,Normal beat
281553,N,Normal beat
281835,N,Normal beat
282134,N,Normal beat
282433,N,Normal beat
282724,N,Normal beat
283021,N,Normal beat
283295,N,Normal beat
283576,N,Normal beat
283861,N,Normal beat
284154,N,Normal beat
284466,N,Normal beat
284774,N,Normal beat
285042,N,Normal beat
285360,N,Normal beat
285518,A,Atrial premature beat
285919,N,Normal beat
286089,A,Atrial premature beat
286376,j,Nodal escape beat
286843,j,Nodal escape beat
287032,A,Atrial premature beat
287516,j,Nodal escape beat
287762,A,Atrial premature beat
288058,j,Nodal escape beat
288513,N,Normal beat
288698,A,Atrial premature beat
288813,+,Rhythm change
288949,N,Normal beat
289107,N,Normal beat
289315,N,Normal beat
289546,N,Normal beat
289764,N,Normal beat
289939,N,Normal beat
290113,N,Normal beat
290324,N,Normal beat
290514,N,Normal beat
290695,N,Normal beat
290901,+,Rhythm change
291083,j,Nodal escape beat
291455,j,Nodal escape beat
291813,j,Nodal escape beat
292162,j,Nodal escape beat
292496,j,Nodal escape beat
292846,j,Nodal escape beat
293115,+,Rhythm change
293198,N,Normal beat
293493,N,Normal beat
293782,N,Normal beat
294066,N,Normal beat
294360,N,Normal beat
294628,N,Normal beat
294925,N,Normal beat
295253,N,Normal beat
295544,N,Normal beat
295838,N,Normal beat
296131,N,Normal beat
296423,N,Normal beat
296705,N,Normal beat
297029,N,Normal beat
297346,N,Normal beat
297636,N,Normal beat
297965,N,Normal beat
298129,A,Atrial premature beat
298250,+,Rhythm change
298374,N,Normal beat
298525,N,Normal beat
298692,N,Normal beat
298721,+,Rhythm change
298872,N,Normal beat
299034,N,Normal beat
299201,N,Normal beat
299363,N,Normal beat
299561,N,Normal beat
299799,+,Rhythm change
300002,j,Nodal escape beat
300367,j,Nodal escape beat
300754,j,Nodal escape beat
301122,j,Nodal escape beat
301514,j,Nodal escape beat
301813,+,Rhythm change
301900,N,Normal beat
302067,A,Atrial premature beat
302411,j,Nodal escape beat
302600,A,Atrial premature beat
302852,N,Normal beat
303195,j,Nodal escape beat
303549,j,Nodal escape beat
303904,j,Nodal escape beat
304102,A,Atrial premature beat
304196,+,Rhythm change
304240,N,Normal beat
304443,N,Normal beat
304610,N,Normal beat
304784,N,Normal beat
304908,+,Rhythm change
305141,j,Nodal escape beat
305494,j,Nodal escape beat
305733,+,Rhythm change
305833,N,Normal beat
306146,N,Normal beat
306452,N,Normal beat
306725,N,Normal beat
307007,N,Normal beat
307283,N,Normal beat
307549,N,Normal beat
307827,N,Normal beat
308137,N,Normal beat
308435,N,Normal beat
308697,N,Normal beat
309010,N,Normal beat
309287,N,Normal beat
309546,N,Normal beat
309870,N,Normal beat
310038,A,Atrial premature beat
310454,j,Nodal escape beat
310633,A,Atrial premature beat
310786,A,Atrial premature beat
311112,N,Normal beat
311274,A,Atrial premature beat
311493,A,Atrial premature beat
311699,J,Nodal premature beat
312011,N,Normal beat
312178,A,Atrial premature beat
312335,+,Rhythm change
312410,N,Normal beat
312591,N,Normal beat
312645,+,Rhythm change
312752,N,Normal beat
312925,N,Normal beat
313084,N,Normal beat
313253,N,Normal beat
313544,+,Rhythm change
313632,j,Nodal escape beat
313957,j,Nodal escape beat
314381,j,Nodal escape beat
314839,N,Normal beat
315011,A,Atrial premature beat
315467,j,Nodal escape beat
315673,A,Atrial premature beat
315870,A,Atrial premature beat
316287,N,Normal beat
316469,A,Atrial premature beat
316617,+,Rhythm change
316720,N,Normal beat
316882,N,Normal beat
317049,+,Rhythm change
317105,N,Normal beat
317264,N,Normal beat
317430,N,Normal beat
317576,N,Normal beat
317718,N,Normal beat
317863,N,Normal beat
318127,N,Normal beat
318271,N,Normal beat
318491,N,Normal beat
318703,N,Normal beat
318948,N,Normal beat
319245,+,Rhythm change
319393,j,Nodal escape beat
319802,j,Nodal escape beat
320173,j,Nodal escape beat
320526,j,Nodal escape beat
320697,A,Atrial premature beat
321068,j,Nodal escape beat
321429,j,Nodal escape beat
321758,N,Normal beat
322094,j,Nodal escape beat
322331,+,Rhythm change
322414,N,Normal beat
322688,N,Normal beat
322996,N,Normal beat
323279,N,Normal beat
323570,N,Normal beat
323856,N,Normal beat
324144,N,Normal beat
324412,N,Normal beat
324688,N,Normal beat
324963,N,Normal beat
325239,N,Normal beat
325555,N,Normal beat
325721,A,Atrial premature beat
326114,N,Normal beat
326291,A,Atrial premature beat
326529,j,Nodal escape beat
326845,N,Normal beat
326999,A,Atrial premature beat
327133,+,Rhythm change
327238,N,Normal beat
327400,N,Normal beat
327544,N,Normal beat
327686,N,Normal beat
327863,+,Rhythm change
327947,N,Normal beat
328303,N,Normal beat
328667,N,Normal beat
328973,N,Normal beat
329290,N,Normal beat
329614,N,Normal beat
329956,N,Normal beat
330264,N,Normal beat
330578,N,Normal beat
330882,N,Normal beat
331177,N,Normal beat
331476,N,Normal beat
331754,N,Normal beat
