MLII,V1,time_ms
-0.49,-0.285,525.0
-0.49,-0.285,527.7777777777778
-0.49,-0.27,530.5555555555555
-0.485,-0.255,533.3333333333334
-0.48,-0.27,536.1111111111111
-0.475,-0.265,538.8888888888889
-0.485,-0.285,541.6666666666666
-0.475,-0.285,544.4444444444445
-0.48,-0.295,547.2222222222222
-0.495,-0.3,550.0
-0.49,-0.295,552.7777777777778
-0.51,-0.31,555.5555555555555
-0.505,-0.285,558.3333333333334
-0.48,-0.27,561.1111111111111
-0.47,-0.28,563.8888888888889
-0.48,-0.27,566.6666666666666
-0.465,-0.275,569.4444444444445
-0.47,-0.285,572.2222222222222
-0.465,-0.29,575.0
-0.47,-0.285,577.7777777777778
-0.485,-0.3,580.5555555555555
-0.495,-0.305,583.3333333333334
-0.49,-0.305,586.1111111111111
-0.475,-0.3,588.8888888888889
-0.475,-0.295,591.6666666666666
-0.475,-0.285,594.4444444444445
-0.47,-0.28,597.2222222222222
-0.47,-0.285,600.0
-0.46,-0.285,602.7777777777778
-0.465,-0.28,605.5555555555555
-0.465,-0.29,608.3333333333334
-0.47,-0.295,611.1111111111111
-0.485,-0.305,613.8888888888889
-0.49,-0.31,616.6666666666666
-0.485,-0.31,619.4444444444445
-0.485,-0.31,622.2222222222222
-0.495,-0.305,625.0
-0.49,-0.3,627.7777777777778
-0.49,-0.295,630.5555555555555
-0.47,-0.285,633.3333333333334
-0.465,-0.29,636.1111111111111
-0.465,-0.275,638.8888888888889
-0.455,-0.305,641.6666666666666
-0.475,-0.315,644.4444444444445
-0.465,-0.31,647.2222222222222
-0.48,-0.32,650.0
-0.485,-0.32,652.7777777777778
-0.48,-0.31,655.5555555555555
-0.47,-0.31,658.3333333333334
-0.465,-0.3,661.1111111111111
-0.47,-0.295,663.8888888888889
-0.465,-0.285,666.6666666666666
-0.445,-0.29,669.4444444444445
-0.44,-0.3,672.2222222222222
-0.44,-0.305,675.0
-0.44,-0.31,677.7777777777778
-0.445,-0.32,680.5555555555555
-0.44,-0.315,683.3333333333334
-0.46,-0.325,686.1111111111111
-0.455,-0.32,688.8888888888889
-0.455,-0.325,691.6666666666666
-0.44,-0.305,694.4444444444445
-0.43,-0.3,697.2222222222222
-0.435,-0.305,700.0
-0.425,-0.31,702.7777777777778
-0.415,-0.305,705.5555555555555
-0.415,-0.31,708.3333333333334
-0.42,-0.33,711.1111111111111
-0.42,-0.33,713.8888888888889
-0.43,-0.325,716.6666666666666
-0.425,-0.335,719.4444444444445
-0.415,-0.32,722.2222222222222
-0.43,-0.31,725.0
-0.41,-0.305,727.7777777777778
-0.41,-0.295,730.5555555555555
-0.4,-0.29,733.3333333333334
-0.385,-0.295,736.1111111111111
-0.37,-0.295,738.8888888888889
-0.375,-0.31,741.6666666666666
-0.38,-0.33,744.4444444444445
-0.39,-0.33,747.2222222222222
-0.395,-0.34,750.0
-0.395,-0.33,752.7777777777778
-0.39,-0.335,755.5555555555555
-0.395,-0.325,758.3333333333334
-0.385,-0.315,761.1111111111111
-0.37,-0.315,763.8888888888889
-0.36,-0.31,766.6666666666666
-0.365,-0.315,769.4444444444445
-0.365,-0.315,772.2222222222222
-0.365,-0.325,775.0
-0.375,-0.32,777.7777777777778
-0.38,-0.335,780.5555555555555
-0.385,-0.34,783.3333333333334
-0.385,-0.335,786.1111111111111
-0.385,-0.335,788.8888888888889
-0.38,-0.335,791.6666666666666
-0.375,-0.325,794.4444444444445
-0.375,-0.31,797.2222222222222
-0.365,-0.305,800.0
-0.345,-0.315,802.7777777777778
-0.355,-0.325,805.5555555555555
-0.36,-0.32,808.3333333333334
-0.365,-0.335,811.1111111111111
-0.355,-0.345,813.8888888888889
-0.365,-0.34,816.6666666666666
-0.37,-0.335,819.4444444444445
-0.365,-0.34,822.2222222222222
-0.38,-0.325,825.0
-0.365,-0.32,827.7777777777778
-0.38,-0.305,830.5555555555555
-0.38,-0.305,833.3333333333334
-0.365,-0.315,836.1111111111111
-0.39,-0.295,838.8888888888889
-0.395,-0.315,841.6666666666666
-0.395,-0.305,844.4444444444445
-0.425,-0.315,847.2222222222222
-0.445,-0.32,850.0
-0.465,-0.32,852.7777777777778
-0.475,-0.32,855.5555555555555
-0.49,-0.305,858.3333333333334
-0.495,-0.3,861.1111111111111
-0.495,-0.29,863.8888888888889
-0.505,-0.29,866.6666666666666
-0.5,-0.285,869.4444444444445
-0.53,-0.295,872.2222222222222
-0.535,-0.295,875.0
-0.545,-0.31,877.7777777777778
-0.55,-0.31,880.5555555555555
-0.565,-0.32,883.3333333333334
-0.57,-0.31,886.1111111111111
-0.57,-0.295,888.8888888888889
-0.58,-0.3,891.6666666666666
-0.565,-0.285,894.4444444444445
-0.575,-0.28,897.2222222222222
-0.56,-0.27,900.0
-0.555,-0.275,902.7777777777778
-0.56,-0.28,905.5555555555555
-0.585,-0.28,908.3333333333334
-0.575,-0.29,911.1111111111111
-0.585,-0.295,913.8888888888889
-0.585,-0.3,916.6666666666666
-0.595,-0.295,919.4444444444445
-0.59,-0.295,922.2222222222222
-0.59,-0.285,925.0
-0.58,-0.28,927.7777777777778
-0.58,-0.28,930.5555555555555
-0.565,-0.275,933.3333333333334
-0.555,-0.265,936.1111111111111
-0.55,-0.265,938.8888888888889
-0.555,-0.275,941.6666666666666
-0.565,-0.29,944.4444444444445
-0.58,-0.29,947.2222222222222
-0.58,-0.3,950.0
-0.585,-0.29,952.7777777777778
-0.575,-0.285,955.5555555555555
-0.57,-0.275,958.3333333333334
-0.565,-0.275,961.1111111111111
-0.55,-0.27,963.8888888888889
-0.545,-0.265,966.6666666666666
-0.54,-0.26,969.4444444444445
-0.54,-0.27,972.2222222222222
-0.54,-0.28,975.0
-0.55,-0.295,977.7777777777778
-0.55,-0.295,980.5555555555555
-0.565,-0.3,983.3333333333334
-0.565,-0.29,986.1111111111111
-0.55,-0.28,988.8888888888889
-0.55,-0.28,991.6666666666666
-0.545,-0.27,994.4444444444445
-0.53,-0.27,997.2222222222222
-0.525,-0.245,1000.0
-0.525,-0.26,1002.7777777777778
-0.525,-0.27,1005.5555555555555
-0.525,-0.28,1008.3333333333334
-0.525,-0.29,1011.1111111111111
-0.54,-0.295,1013.8888888888889
-0.56,-0.295,1016.6666666666666
-0.555,-0.29,1019.4444444444445
-0.555,-0.3,1022.2222222222222
-0.55,-0.295,1025.0
-0.555,-0.29,1027.7777777777778
-0.55,-0.285,1030.5555555555557
-0.55,-0.255,1033.3333333333333
-0.54,-0.275,1036.111111111111
-0.54,-0.285,1038.888888888889
-0.545,-0.29,1041.6666666666667
-0.565,-0.295,1044.4444444444443
-0.565,-0.3,1047.2222222222222
-0.57,-0.315,1050.0
-0.575,-0.315,1052.7777777777778
-0.58,-0.305,1055.5555555555557
-0.575,-0.295,1058.3333333333333
-0.58,-0.29,1061.111111111111
-0.57,-0.29,1063.888888888889
-0.565,-0.27,1066.6666666666667
-0.555,-0.285,1069.4444444444443
-0.565,-0.29,1072.2222222222222
-0.57,-0.285,1075.0
-0.57,-0.295,1077.7777777777778
-0.58,-0.31,1080.5555555555557
-0.575,-0.305,1083.3333333333333
-0.6,-0.31,1086.111111111111
-0.59,-0.305,1088.888888888889
-0.585,-0.29,1091.6666666666667
-0.595,-0.29,1094.4444444444443
-0.595,-0.275,1097.2222222222222
-0.58,-0.275,1100.0
-0.575,-0.28,1102.7777777777778
-0.58,-0.29,1105.5555555555557
-0.59,-0.295,1108.3333333333333
-0.59,-0.3,1111.111111111111
-0.61,-0.31,1113.888888888889
-0.61,-0.305,1116.6666666666667
-0.61,-0.31,1119.4444444444443
-0.615,-0.31,1122.2222222222222
-0.61,-0.305,1125.0
-0.615,-0.285,1127.7777777777778
-0.61,-0.29,1130.5555555555557
-0.595,-0.27,1133.3333333333333
-0.595,-0.28,1136.111111111111
-0.59,-0.28,1138.888888888889
-0.585,-0.3,1141.6666666666667
-0.59,-0.29,1144.4444444444443
-0.6,-0.3,1147.2222222222222
-0.605,-0.305,1150.0
-0.61,-0.3,1152.7777777777778
-0.625,-0.3,1155.5555555555557
-0.615,-0.305,1158.3333333333333
-0.61,-0.29,1161.111111111111
-0.595,-0.28,1163.888888888889
-0.59,-0.275,1166.6666666666667
-0.59,-0.285,1169.4444444444443
-0.59,-0.285,1172.2222222222222
-0.585,-0.285,1175.0
-0.595,-0.295,1177.7777777777778
-0.605,-0.305,1180.5555555555557
-0.61,-0.305,1183.3333333333333
-0.615,-0.305,1186.111111111111
-0.61,-0.31,1188.888888888889
-0.615,-0.29,1191.6666666666667
-0.605,-0.29,1194.4444444444443
-0.605,-0.285,1197.2222222222222
-0.595,-0.27,1200.0
-0.59,-0.27,1202.7777777777778
-0.595,-0.28,1205.5555555555557
-0.595,-0.28,1208.3333333333333
-0.605,-0.28,1211.111111111111
-0.6,-0.275,1213.888888888889
-0.605,-0.275,1216.6666666666667
-0.59,-0.265,1219.4444444444443
-0.605,-0.26,1222.2222222222222
-0.59,-0.24,1225.0
-0.575,-0.225,1227.7777777777778
-0.565,-0.225,1230.5555555555557
-0.55,-0.2,1233.3333333333333
-0.53,-0.205,1236.111111111111
-0.52,-0.22,1238.888888888889
-0.515,-0.24,1241.6666666666667
-0.515,-0.24,1244.4444444444443
-0.515,-0.27,1247.2222222222222
-0.5,-0.28,1250.0
-0.495,-0.305,1252.7777777777778
-0.49,-0.305,1255.5555555555557
-0.49,-0.295,1258.3333333333333
-0.475,-0.28,1261.111111111111
-0.47,-0.27,1263.888888888889
-0.455,-0.26,1266.6666666666667
-0.435,-0.27,1269.4444444444443
-0.46,-0.275,1272.2222222222222
-0.47,-0.28,1275.0
-0.485,-0.27,1277.7777777777778
-0.485,-0.29,1280.5555555555557
-0.48,-0.29,1283.3333333333333
-0.48,-0.29,1286.111111111111
-0.49,-0.285,1288.888888888889
-0.48,-0.29,1291.6666666666667
-0.48,-0.28,1294.4444444444443
-0.49,-0.285,1297.2222222222222
-0.48,-0.27,1300.0
-0.5,-0.28,1302.7777777777778
-0.525,-0.295,1305.5555555555557
-0.545,-0.3,1308.3333333333333
-0.56,-0.3,1311.111111111111
-0.585,-0.305,1313.888888888889
-0.6,-0.31,1316.6666666666667
-0.61,-0.31,1319.4444444444443
-0.615,-0.305,1322.2222222222222
-0.62,-0.3,1325.0
-0.605,-0.29,1327.7777777777778
-0.6,-0.3,1330.5555555555557
-0.595,-0.275,1333.3333333333333
-0.595,-0.285,1336.111111111111
-0.605,-0.295,1338.888888888889
-0.605,-0.3,1341.6666666666667
-0.61,-0.295,1344.4444444444443
-0.615,-0.3,1347.2222222222222
-0.63,-0.305,1350.0
-0.63,-0.315,1352.7777777777778
-0.625,-0.31,1355.5555555555557
-0.625,-0.305,1358.3333333333333
-0.62,-0.305,1361.111111111111
-0.615,-0.285,1363.888888888889
-0.605,-0.275,1366.6666666666667
-0.615,-0.275,1369.4444444444443
-0.615,-0.295,1372.2222222222222
-0.61,-0.29,1375.0
-0.595,-0.295,1377.7777777777778
-0.605,-0.3,1380.5555555555557
-0.605,-0.305,1383.3333333333333
-0.605,-0.305,1386.111111111111
-0.595,-0.28,1388.888888888889
-0.6,-0.27,1391.6666666666667
-0.585,-0.25,1394.4444444444443
-0.575,-0.23,1397.2222222222222
-0.55,-0.23,1400.0
-0.545,-0.24,1402.7777777777778
-0.54,-0.265,1405.5555555555557
-0.52,-0.31,1408.3333333333333
-0.525,-0.36,1411.111111111111
-0.505,-0.435,1413.888888888889
-0.465,-0.515,1416.6666666666667
-0.4,-0.595,1419.4444444444443
-0.27,-0.66,1422.2222222222222
-0.085,-0.705,1425.0
0.155,-0.73,1427.7777777777778
0.46,-0.705,1430.5555555555557
0.825,-0.65,1433.3333333333333
1.2,-0.58,1436.111111111111
1.485,-0.49,1438.888888888889
1.61,-0.4,1441.6666666666667
1.49,-0.33,1444.4444444444443
1.095,-0.285,1447.2222222222222
0.455,-0.285,1450.0
-0.185,-0.295,1452.7777777777778
-0.825,-0.315,1455.5555555555557
-1.28,-0.335,1458.3333333333333
-1.37,-0.35,1461.111111111111
-1.23,-0.33,1463.888888888889
-0.995,-0.305,1466.6666666666667
-0.745,-0.265,1469.4444444444443
-0.535,-0.24,1472.2222222222222
-0.425,-0.21,1475.0
-0.4,-0.23,1477.7777777777778
-0.425,-0.225,1480.5555555555557
-0.47,-0.245,1483.3333333333333
-0.515,-0.25,1486.111111111111
-0.545,-0.245,1488.888888888889
-0.555,-0.255,1491.6666666666667
-0.575,-0.24,1494.4444444444443
-0.565,-0.24,1497.2222222222222
-0.53,-0.23,1500.0
-0.52,-0.225,1502.7777777777778
-0.515,-0.235,1505.5555555555557
-0.515,-0.235,1508.3333333333333
-0.53,-0.245,1511.111111111111
-0.535,-0.255,1513.888888888889
-0.53,-0.265,1516.6666666666667
-0.53,-0.26,1519.4444444444443
-0.53,-0.255,1522.2222222222222
-0.52,-0.245,1525.0
-0.525,-0.245,1527.7777777777778
-0.525,-0.245,1530.5555555555557
-0.505,-0.22,1533.3333333333333
-0.5,-0.225,1536.111111111111
-0.505,-0.225,1538.888888888889
-0.505,-0.24,1541.6666666666667
-0.51,-0.255,1544.4444444444443
-0.52,-0.255,1547.2222222222222
-0.515,-0.265,1550.0
-0.525,-0.27,1552.7777777777778
-0.525,-0.26,1555.5555555555557
-0.52,-0.25,1558.3333333333333
-0.505,-0.25,1561.111111111111
-0.495,-0.235,1563.888888888889
-0.495,-0.235,1566.6666666666667
-0.485,-0.245,1569.4444444444443
-0.485,-0.25,1572.2222222222222
-0.49,-0.255,1575.0
-0.495,-0.255,1577.7777777777778
-0.505,-0.265,1580.5555555555557
-0.51,-0.27,1583.3333333333333
-0.515,-0.265,1586.111111111111
-0.51,-0.26,1588.888888888889
-0.52,-0.26,1591.6666666666667
-0.5,-0.245,1594.4444444444443
-0.505,-0.25,1597.2222222222222
-0.485,-0.24,1600.0
-0.485,-0.245,1602.7777777777778
-0.475,-0.255,1605.5555555555557
-0.485,-0.245,1608.3333333333333
-0.485,-0.25,1611.111111111111
-0.49,-0.265,1613.888888888889
-0.51,-0.27,1616.6666666666667
-0.51,-0.265,1619.4444444444443
-0.51,-0.27,1622.2222222222222
-0.51,-0.26,1625.0
-0.505,-0.26,1627.7777777777778
-0.495,-0.245,1630.5555555555557
-0.475,-0.255,1633.3333333333333
-0.47,-0.25,1636.111111111111
-0.465,-0.25,1638.888888888889
-0.465,-0.26,1641.6666666666667
-0.475,-0.27,1644.4444444444443
-0.475,-0.275,1647.2222222222222
-0.49,-0.275,1650.0
-0.505,-0.28,1652.7777777777778
-0.495,-0.27,1655.5555555555557
-0.49,-0.27,1658.3333333333333
-0.49,-0.26,1661.111111111111
-0.495,-0.26,1663.888888888889
-0.475,-0.255,1666.6666666666667
-0.45,-0.25,1669.4444444444443
-0.48,-0.265,1672.2222222222222
-0.465,-0.27,1675.0
-0.465,-0.27,1677.7777777777778
-0.47,-0.275,1680.5555555555557
-0.485,-0.285,1683.3333333333333
-0.48,-0.295,1686.111111111111
-0.48,-0.29,1688.888888888889
-0.49,-0.285,1691.6666666666667
-0.465,-0.275,1694.4444444444443
-0.475,-0.27,1697.2222222222222
-0.46,-0.26,1700.0
-0.445,-0.26,1702.7777777777778
-0.445,-0.275,1705.5555555555557
-0.435,-0.275,1708.3333333333333
-0.44,-0.28,1711.111111111111
-0.445,-0.295,1713.888888888889
-0.43,-0.285,1716.6666666666667
-0.435,-0.295,1719.4444444444443
-0.435,-0.29,1722.2222222222222
-0.435,-0.29,1725.0
-0.43,-0.28,1727.7777777777778
-0.415,-0.275,1730.5555555555557
-0.415,-0.27,1733.3333333333333
-0.41,-0.27,1736.111111111111
-0.41,-0.29,1738.888888888889
-0.405,-0.28,1741.6666666666667
-0.415,-0.3,1744.4444444444443
-0.415,-0.305,1747.2222222222222
-0.405,-0.31,1750.0
-0.415,-0.31,1752.7777777777778
-0.415,-0.31,1755.5555555555557
-0.425,-0.305,1758.3333333333333
-0.42,-0.295,1761.111111111111
-0.415,-0.29,1763.888888888889
-0.4,-0.28,1766.6666666666667
-0.39,-0.285,1769.4444444444443
-0.385,-0.295,1772.2222222222222
-0.385,-0.29,1775.0
-0.39,-0.3,1777.7777777777778
-0.4,-0.29,1780.5555555555557
-0.415,-0.315,1783.3333333333333
-0.415,-0.31,1786.111111111111
-0.425,-0.305,1788.888888888889
-0.41,-0.29,1791.6666666666667
-0.415,-0.29,1794.4444444444443
-0.41,-0.285,1797.2222222222222
-0.4,-0.28,1800.0
-0.39,-0.27,1802.7777777777778
-0.38,-0.285,1805.5555555555557
-0.4,-0.28,1808.3333333333333
-0.39,-0.295,1811.111111111111
-0.4,-0.285,1813.888888888889
-0.41,-0.3,1816.6666666666667
-0.425,-0.28,1819.4444444444443
-0.44,-0.275,1822.2222222222222
-0.44,-0.275,1825.0
-0.445,-0.26,1827.7777777777778
-0.45,-0.265,1830.5555555555557
-0.455,-0.255,1833.3333333333333
-0.46,-0.245,1836.111111111111
-0.475,-0.245,1838.888888888889
-0.495,-0.25,1841.6666666666667
-0.505,-0.245,1844.4444444444443
-0.515,-0.265,1847.2222222222222
-0.53,-0.265,1850.0
-0.555,-0.265,1852.7777777777778
-0.565,-0.255,1855.5555555555557
-0.57,-0.25,1858.3333333333333
-0.58,-0.235,1861.111111111111
-0.59,-0.245,1863.888888888889
-0.605,-0.24,1866.6666666666667
-0.595,-0.225,1869.4444444444443
-0.59,-0.24,1872.2222222222222
-0.6,-0.245,1875.0
-0.605,-0.245,1877.7777777777778
-0.61,-0.255,1880.5555555555557
-0.62,-0.26,1883.3333333333333
-0.63,-0.26,1886.111111111111
-0.635,-0.255,1888.888888888889
-0.645,-0.245,1891.6666666666667
-0.64,-0.24,1894.4444444444443
-0.64,-0.24,1897.2222222222222
-0.63,-0.225,1900.0
-0.625,-0.225,1902.7777777777778
-0.615,-0.24,1905.5555555555557
-0.61,-0.245,1908.3333333333333
-0.62,-0.255,1911.111111111111
-0.615,-0.25,1913.888888888889
-0.625,-0.26,1916.6666666666667
-0.635,-0.26,1919.4444444444443
-0.63,-0.255,1922.2222222222222
-0.63,-0.245,1925.0
-0.625,-0.25,1927.7777777777778
-0.605,-0.24,1930.5555555555557
-0.6,-0.245,1933.3333333333333
-0.58,-0.235,1936.111111111111
-0.585,-0.255,1938.888888888889
-0.585,-0.25,1941.6666666666667
-0.58,-0.255,1944.4444444444443
-0.59,-0.27,1947.2222222222222
-0.605,-0.27,1950.0
-0.605,-0.27,1952.7777777777778
-0.605,-0.27,1955.5555555555557
-0.605,-0.25,1958.3333333333333
-0.6,-0.255,1961.111111111111
-0.6,-0.24,1963.888888888889
-0.575,-0.24,1966.6666666666667
-0.575,-0.24,1969.4444444444443
-0.58,-0.25,1972.2222222222222
-0.58,-0.26,1975.0
-0.585,-0.265,1977.7777777777778
-0.58,-0.265,1980.5555555555557
-0.595,-0.27,1983.3333333333333
-0.6,-0.28,1986.111111111111
-0.605,-0.28,1988.888888888889
-0.6,-0.26,1991.6666666666667
-0.6,-0.265,1994.4444444444443
-0.6,-0.26,1997.2222222222222
-0.595,-0.26,2000.0
-0.595,-0.25,2002.7777777777778
-0.605,-0.255,2005.5555555555557
-0.595,-0.26,2008.3333333333333
-0.6,-0.265,2011.111111111111
-0.62,-0.275,2013.888888888889
-0.625,-0.275,2016.6666666666667
-0.61,-0.285,2019.4444444444443
-0.615,-0.275,2022.2222222222222
-0.62,-0.275,2025.0
-0.615,-0.26,2027.7777777777778
-0.615,-0.26,2030.5555555555557
-0.62,-0.26,2033.3333333333333
-0.6,-0.26,2036.111111111111
-0.6,-0.25,2038.888888888889
-0.605,-0.255,2041.6666666666667
-0.61,-0.27,2044.4444444444443
-0.625,-0.27,2047.2222222222222
-0.645,-0.28,2050.0
-0.66,-0.285,2052.777777777778
-0.645,-0.285,2055.5555555555557
-0.64,-0.275,2058.3333333333335
-0.64,-0.275,2061.1111111111113
-0.64,-0.26,2063.8888888888887
-0.63,-0.255,2066.6666666666665
-0.625,-0.255,2069.4444444444443
-0.625,-0.26,2072.222222222222
-0.63,-0.26,2075.0
-0.64,-0.265,2077.777777777778
-0.645,-0.285,2080.5555555555557
-0.66,-0.285,2083.3333333333335
-0.655,-0.28,2086.1111111111113
-0.65,-0.28,2088.8888888888887
-0.65,-0.28,2091.6666666666665
-0.65,-0.275,2094.4444444444443
-0.645,-0.255,2097.222222222222
-0.635,-0.265,2100.0
-0.645,-0.26,2102.777777777778
-0.645,-0.275,2105.5555555555557
-0.645,-0.28,2108.3333333333335
-0.645,-0.275,2111.1111111111113
-0.645,-0.285,2113.8888888888887
-0.66,-0.28,2116.6666666666665
-0.66,-0.265,2119.4444444444443
-0.66,-0.25,2122.222222222222
-0.655,-0.25,2125.0
-0.66,-0.235,2127.777777777778
-0.65,-0.225,2130.5555555555557
-0.635,-0.21,2133.3333333333335
-0.615,-0.2,2136.1111111111113
-0.615,-0.2,2138.8888888888887
-0.61,-0.215,2141.6666666666665
-0.6,-0.225,2144.4444444444443
-0.605,-0.24,2147.222222222222
-0.59,-0.255,2150.0
-0.595,-0.26,2152.777777777778
-0.58,-0.275,2155.5555555555557
-0.56,-0.285,2158.3333333333335
