sample,symbol,description
43766,A,Atrial premature beat
44441,R,Right bundle branch block
44684,A,Atrial premature beat
44945,A,Atrial premature beat
45199,A,Atrial premature beat
45460,A,Atrial premature beat
45718,A,Atrial premature beat
46394,R,Right bundle branch block
46639,A,Atrial premature beat
46908,A,Atrial premature beat
47175,A,Atrial premature beat
47439,A,Atrial premature beat
47697,A,Atrial premature beat
47955,A,Atrial premature beat
48214,A,Atrial premature beat
48476,A,Atrial premature beat
48739,A,Atrial premature beat
49007,A,Atrial premature beat
49871,R,Right bundle branch block
50368,R,Right bundle branch block
50616,A,Atrial premature beat
50880,A,Atrial premature beat
51134,A,Atrial premature beat
51398,A,Atrial premature beat
52006,R,Right bundle branch block
52261,A,Atrial premature beat
52524,A,Atrial premature beat
53180,R,Right bundle branch block
53433,A,Atrial premature beat
53692,A,Atrial premature beat
54360,R,Right bundle branch block
54605,A,Atrial premature beat
54863,A,Atrial premature beat
55550,R,Right bundle branch block
55798,A,Atrial premature beat
56062,A,Atrial premature beat
56747,R,Right bundle branch block
56991,A,Atrial premature beat
57248,A,Atrial premature beat
57506,A,Atrial premature beat
57768,A,Atrial premature beat
58027,A,Atrial premature beat
58938,R,Right bundle branch block
59455,R,Right bundle branch block
59699,A,Atrial premature beat
59959,A,Atrial premature beat
60638,R,Right bundle branch block
60891,A,Atrial premature beat
61155,A,Atrial premature beat
61419,A,Atrial premature beat
61683,A,Atrial premature beat
61943,A,Atrial premature beat
62626,R,Right bundle branch block
62872,A,Atrial premature beat
63494,R,Right bundle branch block
63732,A,Atrial premature beat
64329,R,Right bundle branch block
64574,A,Atrial premature beat
65169,R,Right bundle branch block
65413,A,Atrial premature beat
65672,A,Atrial premature beat
66323,R,Right bundle branch block
66571,A,Atrial premature beat
66827,A,Atrial premature beat
67463,R,Right bundle branch block
67709,A,Atrial premature beat
67972,A,Atrial premature beat
68610,R,Right bundle branch block
68845,A,Atrial premature beat
69441,R,Right bundle branch block
69688,A,Atrial premature beat
69944,A,Atrial premature beat
70586,R,Right bundle branch block
70829,A,Atrial premature beat
71095,A,Atrial premature beat
71354,A,Atrial premature beat
72002,R,Right bundle branch block
72245,A,Atrial premature beat
72863,R,Right bundle branch block
73095,A,Atrial premature beat
73351,A,Atrial premature beat
73604,A,Atrial premature beat
73863,A,Atrial premature beat
74516,R,Right bundle branch block
75212,R,Right bundle branch block
75456,A,Atrial premature beat
75716,A,Atrial premature beat
76388,R,Right bundle branch block
76624,A,Atrial premature beat
76888,A,Atrial premature beat
77562,R,Right bundle branch block
77800,A,Atrial premature beat
78060,A,Atrial premature beat
78727,R,Right bundle branch block
78976,A,Atrial premature beat
79240,A,Atrial premature beat
79488,A,Atrial premature beat
79740,A,Atrial premature beat
79997,A,Atrial premature beat
80691,R,Right bundle branch block
80933,A,Atrial premature beat
81192,A,Atrial premature beat
81335,~,Signal quality change
81446,A,Atrial premature beat
81705,A,Atrial premature beat
81971,A,Atrial premature beat
82228,A,Atrial premature beat
82496,A,Atrial premature beat
82755,A,Atrial premature beat
83018,A,Atrial premature beat
83281,A,Atrial premature beat
83548,A,Atrial premature beat
83811,A,Atrial premature beat
84079,A,Atrial premature beat
84343,A,Atrial premature beat
84601,A,Atrial premature beat
85176,R,Right bundle branch block
85427,A,Atrial premature beat
85700,A,Atrial premature beat
85962,A,Atrial premature beat
86225,A,Atrial premature beat
87235,R,Right bundle branch block
87470,~,Signal quality change
87709,R,Right bundle branch block
87955,A,Atrial premature beat
88223,A,Atrial premature beat
88485,A,Atrial premature beat
88746,A,Atrial premature beat
88997,A,Atrial premature beat
89260,A,Atrial premature beat
89528,A,Atrial premature beat
89790,A,Atrial premature beat
90514,R,Right bundle branch block
90767,A,Atrial premature beat
91033,A,Atrial premature beat
91731,R,Right bundle branch block
91982,A,Atrial premature beat
92610,R,Right bundle branch block
92854,A,Atrial premature beat
93122,A,Atrial premature beat
93384,A,Atrial premature beat
93646,A,Atrial premature beat
94262,R,Right bundle branch block
94514,A,Atrial premature beat
94789,A,Atrial premature beat
95482,R,Right bundle branch block
95725,A,Atrial premature beat
95988,A,Atrial premature beat
96255,A,Atrial premature beat
96523,A,Atrial premature beat
96786,A,Atrial premature beat
96933,~,Signal quality change
97500,R,Right bundle branch block
97749,A,Atrial premature beat
98406,R,Right bundle branch block
98653,A,Atrial premature beat
98922,A,Atrial premature beat
99180,A,Atrial premature beat
99238,~,Signal quality change
99449,A,Atrial premature beat
99599,~,Signal quality change
100074,R,Right bundle branch block
100321,A,Atrial premature beat
100583,A,Atrial premature beat
101161,~,Signal quality change
101262,R,Right bundle branch block
101508,A,Atrial premature beat
101768,A,Atrial premature beat
102024,A,Atrial premature beat
102981,R,Right bundle branch block
103388,R,Right bundle branch block
103636,A,Atrial premature beat
103902,A,Atrial premature beat
104595,R,Right bundle branch block
104832,A,Atrial premature beat
105095,A,Atrial premature beat
105813,R,Right bundle branch block
106335,R,Right bundle branch block
106581,A,Atrial premature beat
106840,A,Atrial premature beat
107102,A,Atrial premature beat
107369,A,Atrial premature beat
107632,A,Atrial premature beat
107895,A,Atrial premature beat
108161,A,Atrial premature beat
108842,R,Right bundle branch block
109352,R,Right bundle branch block
109596,A,Atrial premature beat
109862,A,Atrial premature beat
110122,A,Atrial premature beat
110387,A,Atrial premature beat
111069,R,Right bundle branch block
111311,A,Atrial premature beat
111577,A,Atrial premature beat
111840,A,Atrial premature beat
112108,A,Atrial premature beat
112375,A,Atrial premature beat
113376,R,Right bundle branch block
113878,R,Right bundle branch block
114122,A,Atrial premature beat
114725,R,Right bundle branch block
114962,A,Atrial premature beat
115225,A,Atrial premature beat
115486,A,Atrial premature beat
115745,A,Atrial premature beat
115999,A,Atrial premature beat
116257,A,Atrial premature beat
116517,A,Atrial premature beat
116787,A,Atrial premature beat
117455,R,Right bundle branch block
117698,A,Atrial premature beat
118330,R,Right bundle branch block
118580,A,Atrial premature beat
118849,A,Atrial premature beat
119501,R,Right bundle branch block
119744,A,Atrial premature beat
120013,A,Atrial premature beat
120266,A,Atrial premature beat
120532,A,Atrial premature beat
120790,A,Atrial premature beat
121455,R,Right bundle branch block
121702,A,Atrial premature beat
121970,A,Atrial premature beat
122229,A,Atrial premature beat
122278,~,Signal quality change
122389,~,Signal quality change
122495,A,Atrial premature beat
123090,R,Right bundle branch block
123331,A,Atrial premature beat
123590,A,Atrial premature beat
123846,A,Atrial premature beat
124104,A,Atrial premature beat
124681,R,Right bundle branch block
124923,A,Atrial premature beat
125189,A,Atrial premature beat
125443,A,Atrial premature beat
125704,A,Atrial premature beat
125861,~,Signal quality change
126413,R,Right bundle branch block
126661,A,Atrial premature beat
126925,A,Atrial premature beat
127625,R,Right bundle branch block
128547,R,Right bundle branch block
129047,R,Right bundle branch block
129294,A,Atrial premature beat
129431,~,Signal quality change
129567,A,Atrial premature beat
129830,A,Atrial premature beat
130096,A,Atrial premature beat
130352,A,Atrial premature beat
130614,A,Atrial premature beat
130880,A,Atrial premature beat
131874,R,Right bundle branch block
132336,R,Right bundle branch block
132583,A,Atrial premature beat
132850,A,Atrial premature beat
133108,A,Atrial premature beat
133367,A,Atrial premature beat
133968,R,Right bundle branch block
134217,A,Atrial premature beat
134385,~,Signal quality change
134488,A,Atrial premature beat
135169,R,Right bundle branch block
135413,A,Atrial premature beat
135681,A,Atrial premature beat
135950,A,Atrial premature beat
136208,A,Atrial premature beat
136466,A,Atrial premature beat
136600,~,Signal quality change
136725,A,Atrial premature beat
137697,R,Right bundle branch block
137954,~,Signal quality change
138177,R,Right bundle branch block
138420,A,Atrial premature beat
138684,A,Atrial premature beat
138950,A,Atrial premature beat
139213,A,Atrial premature beat
139475,A,Atrial premature beat
139729,A,Atrial premature beat
139864,~,Signal quality change
140271,~,Signal quality change
140311,R,Right bundle branch block
140558,A,Atrial premature beat
140827,A,Atrial premature beat
141098,A,Atrial premature beat
141231,~,Signal quality change
141362,A,Atrial premature beat
141623,A,Atrial premature beat
141887,A,Atrial premature beat
142158,A,Atrial premature beat
143183,R,Right bundle branch block
143592,R,Right bundle branch block
143844,A,Atrial premature beat
144108,A,Atrial premature beat
144368,A,Atrial premature beat
145059,R,Right bundle branch block
145310,A,Atrial premature beat
145579,A,Atrial premature beat
146231,R,Right bundle branch block
146472,A,Atrial premature beat
146735,A,Atrial premature beat
147003,A,Atrial premature beat
147278,A,Atrial premature beat
147329,~,Signal quality change
147539,A,Atrial premature beat
147803,A,Atrial premature beat
148063,A,Atrial premature beat
148235,~,Signal quality change
148330,A,Atrial premature beat
148601,A,Atrial premature beat
148866,A,Atrial premature beat
149556,R,Right bundle branch block
149802,A,Atrial premature beat
150066,A,Atrial premature beat
150783,R,Right bundle branch block
151028,A,Atrial premature beat
151293,A,Atrial premature beat
151563,A,Atrial premature beat
151833,A,Atrial premature beat
152095,A,Atrial premature beat
153029,R,Right bundle branch block
153472,R,Right bundle branch block
153722,A,Atrial premature beat
153982,A,Atrial premature beat
154652,R,Right bundle branch block
154908,A,Atrial premature beat
155175,A,Atrial premature beat
155435,A,Atrial premature beat
155697,A,Atrial premature beat
156364,R,Right bundle branch block
156613,A,Atrial premature beat
156883,A,Atrial premature beat
157545,R,Right bundle branch block
157788,A,Atrial premature beat
158055,A,Atrial premature beat
158317,A,Atrial premature beat
158579,A,Atrial premature beat
158839,A,Atrial premature beat
159099,A,Atrial premature beat
159632,R,Right bundle branch block
159884,A,Atrial premature beat
160156,A,Atrial premature beat
160419,A,Atrial premature beat
160679,A,Atrial premature beat
160944,A,Atrial premature beat
161692,R,Right bundle branch block
161931,A,Atrial premature beat
162197,A,Atrial premature beat
162461,A,Atrial premature beat
162725,A,Atrial premature beat
163357,R,Right bundle branch block
163607,A,Atrial premature beat
163868,A,Atrial premature beat
164133,A,Atrial premature beat
164408,A,Atrial premature beat
164673,A,Atrial premature beat
164939,A,Atrial premature beat
165583,R,Right bundle branch block
165827,A,Atrial premature beat
166102,A,Atrial premature beat
166369,A,Atrial premature beat
167348,R,Right bundle branch block
167828,R,Right bundle branch block
168079,A,Atrial premature beat
168339,A,Atrial premature beat
169003,R,Right bundle branch block
169256,A,Atrial premature beat
169531,A,Atrial premature beat
170193,R,Right bundle branch block
170442,A,Atrial premature beat
170713,A,Atrial premature beat
170972,A,Atrial premature beat
171589,R,Right bundle branch block
171832,A,Atrial premature beat
172096,A,Atrial premature beat
172359,A,Atrial premature beat
173083,R,Right bundle branch block
173328,A,Atrial premature beat
173596,A,Atrial premature beat
173866,A,Atrial premature beat
174132,A,Atrial premature beat
174391,A,Atrial premature beat
175093,R,Right bundle branch block
175328,A,Atrial premature beat
175597,A,Atrial premature beat
175860,A,Atrial premature beat
176122,A,Atrial premature beat
176385,A,Atrial premature beat
176642,A,Atrial premature beat
177302,R,Right bundle branch block
177544,A,Atrial premature beat
177795,A,Atrial premature beat
178451,R,Right bundle branch block
178697,A,Atrial premature beat
178964,A,Atrial premature beat
179217,A,Atrial premature beat
179476,A,Atrial premature beat
179728,A,Atrial premature beat
179990,A,Atrial premature beat
180255,A,Atrial premature beat
180516,A,Atrial premature beat
181221,R,Right bundle branch block
181469,A,Atrial premature beat
181726,A,Atrial premature beat
181988,A,Atrial premature beat
182261,A,Atrial premature beat
182520,A,Atrial premature beat
182780,A,Atrial premature beat
183041,A,Atrial premature beat
183636,R,Right bundle branch block
183887,A,Atrial premature beat
184152,A,Atrial premature beat
184412,A,Atrial premature beat
184678,A,Atrial premature beat
185329,R,Right bundle branch block
185573,A,Atrial premature beat
185843,A,Atrial premature beat
186551,R,Right bundle branch block
186796,A,Atrial premature beat
187435,R,Right bundle branch block
187688,A,Atrial premature beat
187950,A,Atrial premature beat
188213,A,Atrial premature beat
188481,A,Atrial premature beat
188743,A,Atrial premature beat
189005,A,Atrial premature beat
189552,R,Right bundle branch block
189802,A,Atrial premature beat
190073,A,Atrial premature beat
190751,R,Right bundle branch block
190998,A,Atrial premature beat
191614,R,Right bundle branch block
191863,A,Atrial premature beat
192128,A,Atrial premature beat
192381,A,Atrial premature beat
192644,A,Atrial premature beat
192912,A,Atrial premature beat
193171,A,Atrial premature beat
193704,R,Right bundle branch block
193945,A,Atrial premature beat
194210,A,Atrial premature beat
194875,R,Right bundle branch block
195122,A,Atrial premature beat
195390,A,Atrial premature beat
196094,R,Right bundle branch block
196344,A,Atrial premature beat
196609,A,Atrial premature beat
196870,A,Atrial premature beat
197131,A,Atrial premature beat
197773,R,Right bundle branch block
198031,A,Atrial premature beat
198298,A,Atrial premature beat
198562,A,Atrial premature beat
198826,A,Atrial premature beat
199488,R,Right bundle branch block
199742,A,Atrial premature beat
200005,A,Atrial premature beat
200265,A,Atrial premature beat
200806,R,Right bundle branch block
201050,A,Atrial premature beat
201319,A,Atrial premature beat
201584,A,Atrial premature beat
201843,A,Atrial premature beat
202107,A,Atrial premature beat
202878,R,Right bundle branch block
203124,A,Atrial premature beat
203395,A,Atrial premature beat
203664,A,Atrial premature beat
203931,A,Atrial premature beat
204197,A,Atrial premature beat
204906,R,Right bundle branch block
205150,A,Atrial premature beat
205423,A,Atrial premature beat
206132,R,Right bundle branch block
206383,A,Atrial premature beat
206650,A,Atrial premature beat
206911,A,Atrial premature beat
207177,A,Atrial premature beat
207851,R,Right bundle branch block
208100,R,Right bundle branch block
208371,A,Atrial premature beat
208637,A,Atrial premature beat
209198,R,Right bundle branch block
209438,A,Atrial premature beat
209710,A,Atrial premature beat
209975,A,Atrial premature beat
210664,R,Right bundle branch block
210913,A,Atrial premature beat
211183,A,Atrial premature beat
211439,A,Atrial premature beat
211707,A,Atrial premature beat
211978,A,Atrial premature beat
212245,A,Atrial premature beat
212517,A,Atrial premature beat
212788,A,Atrial premature beat
213060,A,Atrial premature beat
213329,A,Atrial premature beat
214056,R,Right bundle branch block
214307,A,Atrial premature beat
214578,A,Atrial premature beat
214847,A,Atrial premature beat
215127,A,Atrial premature beat
215791,R,Right bundle branch block
216051,A,Atrial premature beat
216331,A,Atrial premature beat
216597,A,Atrial premature beat
217164,R,Right bundle branch block
217411,A,Atrial premature beat
217684,A,Atrial premature beat
217954,A,Atrial premature beat
218227,A,Atrial premature beat
218782,R,Right bundle branch block
219026,A,Atrial premature beat
219303,A,Atrial premature beat
219573,A,Atrial premature beat
219846,A,Atrial premature beat
220528,R,Right bundle branch block
220783,A,Atrial premature beat
221058,A,Atrial premature beat
221331,A,Atrial premature beat
221900,R,Right bundle branch block
222147,A,Atrial premature beat
222421,A,Atrial premature beat
222694,A,Atrial premature beat
222963,A,Atrial premature beat
223234,A,Atrial premature beat
223512,A,Atrial premature beat
224261,R,Right bundle branch block
224522,A,Atrial premature beat
224798,A,Atrial premature beat
225486,R,Right bundle branch block
225739,A,Atrial premature beat
226007,A,Atrial premature beat
226697,R,Right bundle branch block
226941,A,Atrial premature beat
227202,A,Atrial premature beat
227885,R,Right bundle branch block
228131,A,Atrial premature beat
228397,A,Atrial premature beat
228657,A,Atrial premature beat
228928,A,Atrial premature beat
230038,R,Right bundle branch block
230540,R,Right bundle branch block
230800,A,Atrial premature beat
231076,A,Atrial premature beat
231348,A,Atrial premature beat
231613,A,Atrial premature beat
231885,A,Atrial premature beat
232159,A,Atrial premature beat
232430,A,Atrial premature beat
233542,R,Right bundle branch block
234031,R,Right bundle branch block
234285,A,Atrial premature beat
234557,A,Atrial premature beat
235243,R,Right bundle branch block
235490,A,Atrial premature beat
235765,A,Atrial premature beat
236037,A,Atrial premature beat
236301,A,Atrial premature beat
236936,R,Right bundle branch block
237196,A,Atrial premature beat
237473,A,Atrial premature beat
237741,A,Atrial premature beat
238277,R,Right bundle branch block
238528,A,Atrial premature beat
238803,A,Atrial premature beat
239074,A,Atrial premature beat
239342,A,Atrial premature beat
239994,R,Right bundle branch block
240250,A,Atrial premature beat
240527,A,Atrial premature beat
240791,A,Atrial premature beat
241054,A,Atrial premature beat
241693,R,Right bundle branch block
241953,A,Atrial premature beat
242230,A,Atrial premature beat
242499,A,Atrial premature beat
242770,A,Atrial premature beat
243036,A,Atrial premature beat
243307,A,Atrial premature beat
243583,A,Atrial premature beat
243896,~,Signal quality change
244261,R,Right bundle branch block
244508,A,Atrial premature beat
244782,A,Atrial premature beat
245040,A,Atrial premature beat
245308,A,Atrial premature beat
245572,A,Atrial premature beat
245833,A,Atrial premature beat
246099,A,Atrial premature beat
246360,A,Atrial premature beat
246638,A,Atrial premature beat
246898,A,Atrial premature beat
247177,A,Atrial premature beat
247420,A,Atrial premature beat
247683,A,Atrial premature beat
247947,A,Atrial premature beat
248205,A,Atrial premature beat
248465,A,Atrial premature beat
248729,A,Atrial premature beat
248905,~,Signal quality change
248981,A,Atrial premature beat
249236,A,Atrial premature beat
249498,A,Atrial premature beat
249773,A,Atrial premature beat
250045,A,Atrial premature beat
250309,A,Atrial premature beat
250569,A,Atrial premature beat
250831,A,Atrial premature beat
251099,A,Atrial premature beat
251362,A,Atrial premature beat
251628,A,Atrial premature beat
251901,A,Atrial premature beat
252171,A,Atrial premature beat
252439,A,Atrial premature beat
252568,~,Signal quality change
252707,A,Atrial premature beat
252983,A,Atrial premature beat
253255,A,Atrial premature beat
253526,A,Atrial premature beat
253793,A,Atrial premature beat
254383,R,Right bundle branch block
254492,~,Signal quality change
254631,A,Atrial premature beat
255200,R,Right bundle branch block
255447,A,Atrial premature beat
255715,A,Atrial premature beat
255980,A,Atrial premature beat
256132,~,Signal quality change
256253,A,Atrial premature beat
256515,A,Atrial premature beat
256782,A,Atrial premature beat
257419,R,Right bundle branch block
257659,A,Atrial premature beat
257930,A,Atrial premature beat
258198,A,Atrial premature beat
258461,A,Atrial premature beat
258731,A,Atrial premature beat
258994,A,Atrial premature beat
259265,A,Atrial premature beat
259543,A,Atrial premature beat
259812,A,Atrial premature beat
260082,A,Atrial premature beat
260348,A,Atrial premature beat
260623,A,Atrial premature beat
261270,R,Right bundle branch block
261514,A,Atrial premature beat
261777,A,Atrial premature beat
262418,R,Right bundle branch block
262675,A,Atrial premature beat
262943,A,Atrial premature beat
263203,A,Atrial premature beat
263860,R,Right bundle branch block
263913,~,Signal quality change
264100,A,Atrial premature beat
264367,A,Atrial premature beat
264636,A,Atrial premature beat
264898,A,Atrial premature beat
265164,A,Atrial premature beat
265429,A,Atrial premature beat
266080,R,Right bundle branch block
266327,A,Atrial premature beat
266594,A,Atrial premature beat
267216,R,Right bundle branch block
267466,A,Atrial premature beat
268107,R,Right bundle branch block
268355,A,Atrial premature beat
268556,~,Signal quality change
268623,A,Atrial premature beat
269283,R,Right bundle branch block
269525,A,Atrial premature beat
269787,A,Atrial premature beat
270451,R,Right bundle branch block
270699,A,Atrial premature beat
270972,A,Atrial premature beat
271228,A,Atrial premature beat
271487,A,Atrial premature beat
272198,R,Right bundle branch block
272440,A,Atrial premature beat
272703,A,Atrial premature beat
272962,A,Atrial premature beat
273221,A,Atrial premature beat
273481,A,Atrial premature beat
273748,A,Atrial premature beat
274019,A,Atrial premature beat
274279,A,Atrial premature beat
274964,R,Right bundle branch block
275217,A,Atrial premature beat
275486,A,Atrial premature beat
276145,R,Right bundle branch block
276396,A,Atrial premature beat
276660,A,Atrial premature beat
276927,A,Atrial premature beat
277700,R,Right bundle branch block
277946,A,Atrial premature beat
278215,A,Atrial premature beat
278866,R,Right bundle branch block
279104,A,Atrial premature beat
279371,A,Atrial premature beat
280031,R,Right bundle branch block
280279,A,Atrial premature beat
280547,A,Atrial premature beat
281224,R,Right bundle branch block
281474,A,Atrial premature beat
281747,A,Atrial premature beat
282013,A,Atrial premature beat
282696,R,Right bundle branch block
282941,A,Atrial premature beat
283212,A,Atrial premature beat
283870,R,Right bundle branch block
284112,A,Atrial premature beat
284371,A,Atrial premature beat
285051,R,Right bundle branch block
285296,A,Atrial premature beat
285562,A,Atrial premature beat
286230,R,Right bundle branch block
286478,A,Atrial premature beat
286746,A,Atrial premature beat
287003,A,Atrial premature beat
287260,A,Atrial premature beat
287520,A,Atrial premature beat
287788,A,Atrial premature beat
288058,A,Atrial premature beat
288325,A,Atrial premature beat
288585,A,Atrial premature beat
288851,A,Atrial premature beat
289122,A,Atrial premature beat
289389,A,Atrial premature beat
289656,A,Atrial premature beat
289932,A,Atrial premature beat
290615,R,Right bundle branch block
290869,A,Atrial premature beat
291147,A,Atrial premature beat
291413,A,Atrial premature beat
291679,A,Atrial premature beat
292350,R,Right bundle branch block
292600,A,Atrial premature beat
292872,A,Atrial premature beat
293603,R,Right bundle branch block
293849,A,Atrial premature beat
294126,A,Atrial premature beat
294840,R,Right bundle branch block
295090,A,Atrial premature beat
295362,A,Atrial premature beat
296051,R,Right bundle branch block
296298,A,Atrial premature beat
296565,A,Atrial premature beat
297243,R,Right bundle branch block
297501,A,Atrial premature beat
297769,A,Atrial premature beat
298028,A,Atrial premature beat
298840,R,Right bundle branch block
299087,A,Atrial premature beat
299360,A,Atrial premature beat
300042,R,Right bundle branch block
300287,A,Atrial premature beat
300560,A,Atrial premature beat
301235,R,Right bundle branch block
301481,A,Atrial premature beat
301744,A,Atrial premature beat
302001,A,Atrial premature beat
302652,R,Right bundle branch block
302900,A,Atrial premature beat
303166,A,Atrial premature beat
303838,R,Right bundle branch block
304080,A,Atrial premature beat
304345,A,Atrial premature beat
305051,R,Right bundle branch block
305295,A,Atrial premature beat
305562,A,Atrial premature beat
305827,A,Atrial premature beat
306088,A,Atrial premature beat
306746,R,Right bundle branch block
306995,A,Atrial premature beat
307267,A,Atrial premature beat
307531,A,Atrial premature beat
307793,A,Atrial premature beat
308059,A,Atrial premature beat
308320,A,Atrial premature beat
308590,A,Atrial premature beat
309091,R,Right bundle branch block
309334,A,Atrial premature beat
309599,A,Atrial premature beat
310276,R,Right bundle branch block
310528,A,Atrial premature beat
311193,R,Right bundle branch block
311440,A,Atrial premature beat
311713,A,Atrial premature beat
312411,R,Right bundle branch block
312656,A,Atrial premature beat
312921,A,Atrial premature beat
313190,A,Atrial premature beat
313455,A,Atrial premature beat
313719,A,Atrial premature beat
313975,A,Atrial premature beat
314706,R,Right bundle branch block
315684,R,Right bundle branch block
316084,R,Right bundle branch block
316208,~,Signal quality change
316342,A,Atrial premature beat
316551,A,Atrial premature beat
316852,A,Atrial premature beat
316968,~,Signal quality change
317105,A,Atrial premature beat
317364,A,Atrial premature beat
318060,R,Right bundle branch block
318307,A,Atrial premature beat
318568,A,Atrial premature beat
318826,A,Atrial premature beat
319722,R,Right bundle branch block
320210,R,Right bundle branch block
320460,A,Atrial premature beat
320727,A,Atrial premature beat
320985,A,Atrial premature beat
321251,A,Atrial premature beat
321521,A,Atrial premature beat
321784,A,Atrial premature beat
322049,A,Atrial premature beat
322309,A,Atrial premature beat
322580,A,Atrial premature beat
323717,R,Right bundle branch block
324161,R,Right bundle branch block
324418,A,Atrial premature beat
324692,A,Atrial premature beat
324954,A,Atrial premature beat
325217,A,Atrial premature beat
325481,A,Atrial premature beat
325750,A,Atrial premature beat
326380,R,Right bundle branch block
326620,A,Atrial premature beat
326888,A,Atrial premature beat
327584,R,Right bundle branch block
327841,A,Atrial premature beat
328110,A,Atrial premature beat
328375,A,Atrial premature beat
329343,R,Right bundle branch block
329863,R,Right bundle branch block
330111,A,Atrial premature beat
330378,A,Atrial premature beat
330643,A,Atrial premature beat
330906,A,Atrial premature beat
331170,A,Atrial premature beat
331433,A,Atrial premature beat
332112,R,Right bundle branch block
332362,A,Atrial premature beat
332630,A,Atrial premature beat
333321,R,Right bundle branch block
333565,A,Atrial premature beat
333834,A,Atrial premature beat
334103,A,Atrial premature beat
334363,A,Atrial premature beat
334628,A,Atrial premature beat
335292,R,Right bundle branch block
335547,A,Atrial premature beat
335821,A,Atrial premature beat
336083,A,Atrial premature beat
336346,A,Atrial premature beat
336617,A,Atrial premature beat
336883,A,Atrial premature beat
337470,R,Right bundle branch block
337715,A,Atrial premature beat
337981,A,Atrial premature beat
338248,A,Atrial premature beat
339212,R,Right bundle branch block
339630,R,Right bundle branch block
339882,A,Atrial premature beat
340151,A,Atrial premature beat
340847,R,Right bundle branch block
341091,A,Atrial premature beat
341358,A,Atrial premature beat
341632,A,Atrial premature beat
341904,A,Atrial premature beat
342170,A,Atrial premature beat
342433,A,Atrial premature beat
342699,A,Atrial premature beat
342970,A,Atrial premature beat
344483,R,Right bundle branch block
344941,R,Right bundle branch block
345188,A,Atrial premature beat
345456,A,Atrial premature beat
345718,A,Atrial premature beat
