sample,symbol,description
27184,N,Normal beat
27489,f,Fusion of paced and normal beat
27778,f,Fusion of paced and normal beat
28084,/,Paced beat
28380,/,Paced beat
28675,/,Paced beat
28963,/,Paced beat
29250,/,Paced beat
29519,f,Fusion of paced and normal beat
29812,f,Fusion of paced and normal beat
30144,f,Fusion of paced and normal beat
30421,f,Fusion of paced and normal beat
30719,/,Paced beat
31012,/,Paced beat
31302,/,Paced beat
31580,/,Paced beat
31861,/,Paced beat
32168,/,Paced beat
32306,+,Rhythm change
32445,N,Normal beat
32734,N,Normal beat
33059,f,Fusion of paced and normal beat
33332,f,Fusion of paced and normal beat
33475,+,Rhythm change
33618,/,Paced beat
33896,/,Paced beat
34194,/,Paced beat
34498,/,Paced beat
34794,/,Paced beat
35091,/,Paced beat
35359,N,Normal beat
35661,f,Fusion of paced and normal beat
35938,f,Fusion of paced and normal beat
36225,/,Paced beat
36529,/,Paced beat
36827,/,Paced beat
36949,~,Signal quality change
37123,/,Paced beat
37417,/,Paced beat
37709,/,Paced beat
37977,N,Normal beat
38278,f,Fusion of paced and normal beat
38574,/,Paced beat
38872,/,Paced beat
39165,/,Paced beat
39462,/,Paced beat
39754,/,Paced beat
40039,/,Paced beat
40302,N,Normal beat
40607,f,Fusion of paced and normal beat
40910,f,Fusion of paced and normal beat
41089,~,Signal quality change
41210,/,Paced beat
41511,/,Paced beat
41802,/,Paced beat
42136,/,Paced beat
42372,/,Paced beat
42651,/,Paced beat
42952,f,Fusion of paced and normal beat
43244,N,Normal beat
43556,f,Fusion of paced and normal beat
43843,f,Fusion of paced and normal beat
44140,/,Paced beat
44421,/,Paced beat
44698,/,Paced beat
45002,/,Paced beat
45306,/,Paced beat
45600,/,Paced beat
45897,/,Paced beat
46180,f,Fusion of paced and normal beat
46456,N,Normal beat
46745,f,Fusion of paced and normal beat
47033,f,Fusion of paced and normal beat
47340,/,Paced beat
47636,/,Paced beat
47938,/,Paced beat
48232,/,Paced beat
48526,/,Paced beat
48806,/,Paced beat
49085,/,Paced beat
49391,/,Paced beat
49684,f,Fusion of paced and normal beat
49934,N,Normal beat
50247,f,Fusion of paced and normal beat
50557,f,Fusion of paced and normal beat
50820,f,Fusion of paced and normal beat
51008,~,Signal quality change
51097,f,Fusion of paced and normal beat
51394,/,Paced beat
51697,/,Paced beat
51994,/,Paced beat
52295,/,Paced beat
52496,~,Signal quality change
52587,/,Paced beat
52875,/,Paced beat
53154,/,Paced beat
53436,/,Paced beat
53739,/,Paced beat
54035,/,Paced beat
54165,+,Rhythm change
54295,N,Normal beat
54584,N,Normal beat
54879,N,Normal beat
55173,f,Fusion of paced and normal beat
55464,f,Fusion of paced and normal beat
55776,f,Fusion of paced and normal beat
56050,f,Fusion of paced and normal beat
56199,+,Rhythm change
56348,/,Paced beat
56644,/,Paced beat
56800,~,Signal quality change
56938,/,Paced beat
57226,/,Paced beat
57504,/,Paced beat
57791,/,Paced beat
58094,/,Paced beat
58391,/,Paced beat
58530,+,Rhythm change
58669,N,Normal beat
58951,N,Normal beat
59265,f,Fusion of paced and normal beat
59536,f,Fusion of paced and normal beat
59668,~,Signal quality change
59676,+,Rhythm change
59816,/,Paced beat
60122,/,Paced beat
60421,/,Paced beat
60607,~,Signal quality change
60712,/,Paced beat
60865,~,Signal quality change
61011,/,Paced beat
61307,/,Paced beat
61589,/,Paced beat
61755,~,Signal quality change
61855,f,Fusion of paced and normal beat
62126,N,Normal beat
62458,f,Fusion of paced and normal beat
62737,f,Fusion of paced and normal beat
63040,/,Paced beat
63333,/,Paced beat
63623,/,Paced beat
63905,/,Paced beat
64188,/,Paced beat
64487,/,Paced beat
64785,/,Paced beat
64921,+,Rhythm change
65057,N,Normal beat
65189,~,Signal quality change
65335,N,Normal beat
65652,f,Fusion of paced and normal beat
65950,f,Fusion of paced and normal beat
66205,f,Fusion of paced and normal beat
66356,+,Rhythm change
66508,/,Paced beat
66808,/,Paced beat
67045,~,Signal quality change
67099,/,Paced beat
67398,/,Paced beat
67695,/,Paced beat
67979,/,Paced beat
68260,/,Paced beat
68552,/,Paced beat
68848,/,Paced beat
69131,/,Paced beat
69316,~,Signal quality change
69450,/,Paced beat
69577,+,Rhythm change
69704,N,Normal beat
69994,N,Normal beat
70279,f,Fusion of paced and normal beat
70562,f,Fusion of paced and normal beat
70867,f,Fusion of paced and normal beat
71170,f,Fusion of paced and normal beat
71472,f,Fusion of paced and normal beat
71770,f,Fusion of paced and normal beat
72073,f,Fusion of paced and normal beat
72360,f,Fusion of paced and normal beat
72635,f,Fusion of paced and normal beat
72934,f,Fusion of paced and normal beat
73231,f,Fusion of paced and normal beat
73527,f,Fusion of paced and normal beat
73830,f,Fusion of paced and normal beat
74120,f,Fusion of paced and normal beat
74409,f,Fusion of paced and normal beat
74680,f,Fusion of paced and normal beat
74857,~,Signal quality change
74961,Q,Unclassifiable beat
75259,Q,Unclassifiable beat
75552,f,Fusion of paced and normal beat
75774,~,Signal quality change
75849,f,Fusion of paced and normal beat
76074,~,Signal quality change
76146,f,Fusion of paced and normal beat
76428,N,Normal beat
76700,N,Normal beat
76968,N,Normal beat
77257,N,Normal beat
77548,N,Normal beat
77656,~,Signal quality change
77838,N,Normal beat
78133,N,Normal beat
78425,N,Normal beat
78707,N,Normal beat
78983,N,Normal beat
79260,N,Normal beat
79387,~,Signal quality change
79554,N,Normal beat
79845,N,Normal beat
80136,N,Normal beat
80430,N,Normal beat
80721,N,Normal beat
80999,N,Normal beat
81267,N,Normal beat
81553,N,Normal beat
81845,N,Normal beat
82134,N,Normal beat
82323,V,Premature ventricular contraction
82480,+,Rhythm change
82638,/,Paced beat
82932,/,Paced beat
83209,/,Paced beat
83488,/,Paced beat
83787,/,Paced beat
84081,/,Paced beat
84377,/,Paced beat
84677,/,Paced beat
84976,/,Paced beat
85260,/,Paced beat
85536,/,Paced beat
85830,/,Paced beat
86127,/,Paced beat
86423,/,Paced beat
86721,/,Paced beat
87020,f,Fusion of paced and normal beat
87310,f,Fusion of paced and normal beat
87587,f,Fusion of paced and normal beat
87874,f,Fusion of paced and normal beat
88171,f,Fusion of paced and normal beat
88491,f,Fusion of paced and normal beat
88793,f,Fusion of paced and normal beat
89085,f,Fusion of paced and normal beat
89380,f,Fusion of paced and normal beat
89655,f,Fusion of paced and normal beat
89927,f,Fusion of paced and normal beat
90015,~,Signal quality change
90116,~,Signal quality change
90223,f,Fusion of paced and normal beat
90517,f,Fusion of paced and normal beat
90731,~,Signal quality change
90807,f,Fusion of paced and normal beat
91107,f,Fusion of paced and normal beat
91408,f,Fusion of paced and normal beat
91693,f,Fusion of paced and normal beat
91969,f,Fusion of paced and normal beat
92267,f,Fusion of paced and normal beat
92507,N,Normal beat
92817,f,Fusion of paced and normal beat
93118,f,Fusion of paced and normal beat
93416,/,Paced beat
93598,~,Signal quality change
93712,/,Paced beat
93994,/,Paced beat
94270,/,Paced beat
94567,/,Paced beat
94861,/,Paced beat
95161,/,Paced beat
95462,/,Paced beat
95764,/,Paced beat
96048,/,Paced beat
96325,/,Paced beat
96621,/,Paced beat
96913,/,Paced beat
97204,/,Paced beat
97505,/,Paced beat
97647,~,Signal quality change
97805,/,Paced beat
98093,/,Paced beat
98370,/,Paced beat
98612,~,Signal quality change
98661,/,Paced beat
98961,/,Paced beat
99248,/,Paced beat
99502,~,Signal quality change
99553,/,Paced beat
99853,/,Paced beat
99984,+,Rhythm change
100116,N,Normal beat
100349,N,Normal beat
100624,N,Normal beat
100902,N,Normal beat
101187,N,Normal beat
101478,N,Normal beat
101765,N,Normal beat
102062,N,Normal beat
102348,N,Normal beat
102616,N,Normal beat
102893,N,Normal beat
103176,N,Normal beat
103463,N,Normal beat
103632,~,Signal quality change
103751,N,Normal beat
104041,N,Normal beat
104339,N,Normal beat
104612,N,Normal beat
104881,N,Normal beat
105172,N,Normal beat
105449,N,Normal beat
105741,N,Normal beat
106039,N,Normal beat
106329,N,Normal beat
106625,f,Fusion of paced and normal beat
106898,f,Fusion of paced and normal beat
107175,N,Normal beat
107473,f,Fusion of paced and normal beat
107764,f,Fusion of paced and normal beat
108057,N,Normal beat
108362,f,Fusion of paced and normal beat
108665,f,Fusion of paced and normal beat
108943,f,Fusion of paced and normal beat
109223,f,Fusion of paced and normal beat
109516,f,Fusion of paced and normal beat
109809,f,Fusion of paced and normal beat
110106,f,Fusion of paced and normal beat
110398,f,Fusion of paced and normal beat
110702,f,Fusion of paced and normal beat
110997,f,Fusion of paced and normal beat
111269,Q,Unclassifiable beat
111566,Q,Unclassifiable beat
111856,Q,Unclassifiable beat
112150,Q,Unclassifiable beat
112456,f,Fusion of paced and normal beat
112756,f,Fusion of paced and normal beat
113047,f,Fusion of paced and normal beat
113327,Q,Unclassifiable beat
113612,Q,Unclassifiable beat
113908,Q,Unclassifiable beat
114196,Q,Unclassifiable beat
114505,Q,Unclassifiable beat
114816,Q,Unclassifiable beat
115121,Q,Unclassifiable beat
115405,Q,Unclassifiable beat
115658,Q,Unclassifiable beat
115900,+,Rhythm change
115955,f,Fusion of paced and normal beat
116246,/,Paced beat
116567,/,Paced beat
116840,/,Paced beat
117144,/,Paced beat
117433,/,Paced beat
117710,/,Paced beat
117999,/,Paced beat
118291,/,Paced beat
118582,/,Paced beat
118898,/,Paced beat
119185,/,Paced beat
119487,/,Paced beat
119763,/,Paced beat
120047,/,Paced beat
120341,/,Paced beat
120627,/,Paced beat
120776,~,Signal quality change
120925,/,Paced beat
121228,/,Paced beat
121530,/,Paced beat
121709,~,Signal quality change
121816,/,Paced beat
122092,/,Paced beat
122387,/,Paced beat
122676,/,Paced beat
122965,/,Paced beat
123264,/,Paced beat
123571,/,Paced beat
123865,/,Paced beat
124145,/,Paced beat
124435,/,Paced beat
124722,/,Paced beat
125012,/,Paced beat
125315,/,Paced beat
125615,/,Paced beat
125918,/,Paced beat
126199,/,Paced beat
126480,/,Paced beat
126773,/,Paced beat
127060,/,Paced beat
127354,/,Paced beat
127657,/,Paced beat
127965,/,Paced beat
128251,f,Fusion of paced and normal beat
128528,f,Fusion of paced and normal beat
128838,f,Fusion of paced and normal beat
129106,f,Fusion of paced and normal beat
129242,+,Rhythm change
129379,N,Normal beat
129666,N,Normal beat
129950,N,Normal beat
130236,N,Normal beat
130502,N,Normal beat
130770,N,Normal beat
131056,N,Normal beat
131279,~,Signal quality change
131330,N,Normal beat
131611,N,Normal beat
131901,N,Normal beat
132201,N,Normal beat
132487,N,Normal beat
132761,N,Normal beat
133047,N,Normal beat
133334,N,Normal beat
133623,f,Fusion of paced and normal beat
133918,N,Normal beat
134218,N,Normal beat
134526,f,Fusion of paced and normal beat
134807,f,Fusion of paced and normal beat
134937,~,Signal quality change
135087,f,Fusion of paced and normal beat
135386,f,Fusion of paced and normal beat
135677,f,Fusion of paced and normal beat
135976,f,Fusion of paced and normal beat
136284,f,Fusion of paced and normal beat
136586,f,Fusion of paced and normal beat
136880,f,Fusion of paced and normal beat
137159,f,Fusion of paced and normal beat
137458,f,Fusion of paced and normal beat
137746,f,Fusion of paced and normal beat
137877,~,Signal quality change
138037,f,Fusion of paced and normal beat
138306,f,Fusion of paced and normal beat
138494,~,Signal quality change
138611,f,Fusion of paced and normal beat
138909,f,Fusion of paced and normal beat
139189,f,Fusion of paced and normal beat
139477,f,Fusion of paced and normal beat
139767,f,Fusion of paced and normal beat
140053,f,Fusion of paced and normal beat
140354,f,Fusion of paced and normal beat
140656,f,Fusion of paced and normal beat
140960,f,Fusion of paced and normal beat
141269,f,Fusion of paced and normal beat
141546,f,Fusion of paced and normal beat
141833,f,Fusion of paced and normal beat
142113,f,Fusion of paced and normal beat
142398,f,Fusion of paced and normal beat
142695,f,Fusion of paced and normal beat
143002,f,Fusion of paced and normal beat
143291,f,Fusion of paced and normal beat
143562,f,Fusion of paced and normal beat
143856,f,Fusion of paced and normal beat
144143,f,Fusion of paced and normal beat
144433,f,Fusion of paced and normal beat
144733,f,Fusion of paced and normal beat
145047,f,Fusion of paced and normal beat
145347,f,Fusion of paced and normal beat
145635,f,Fusion of paced and normal beat
145937,f,Fusion of paced and normal beat
146197,f,Fusion of paced and normal beat
146484,f,Fusion of paced and normal beat
146784,f,Fusion of paced and normal beat
146935,+,Rhythm change
147086,/,Paced beat
147392,/,Paced beat
147677,/,Paced beat
147959,/,Paced beat
148250,/,Paced beat
148533,/,Paced beat
148826,/,Paced beat
149129,/,Paced beat
149437,/,Paced beat
149726,/,Paced beat
150005,/,Paced beat
150301,/,Paced beat
150585,/,Paced beat
150869,/,Paced beat
151166,/,Paced beat
151476,/,Paced beat
151607,+,Rhythm change
151739,N,Normal beat
151994,N,Normal beat
152286,f,Fusion of paced and normal beat
152576,f,Fusion of paced and normal beat
152862,f,Fusion of paced and normal beat
153156,f,Fusion of paced and normal beat
153456,f,Fusion of paced and normal beat
153765,f,Fusion of paced and normal beat
154062,f,Fusion of paced and normal beat
154348,f,Fusion of paced and normal beat
154644,f,Fusion of paced and normal beat
154935,f,Fusion of paced and normal beat
155201,f,Fusion of paced and normal beat
155500,f,Fusion of paced and normal beat
155813,f,Fusion of paced and normal beat
155963,+,Rhythm change
156113,/,Paced beat
156392,/,Paced beat
156687,/,Paced beat
156971,/,Paced beat
157250,/,Paced beat
157546,/,Paced beat
157850,/,Paced beat
158152,/,Paced beat
158439,/,Paced beat
158569,+,Rhythm change
158700,N,Normal beat
158986,N,Normal beat
159278,f,Fusion of paced and normal beat
159587,f,Fusion of paced and normal beat
159903,f,Fusion of paced and normal beat
160188,f,Fusion of paced and normal beat
160478,f,Fusion of paced and normal beat
160619,+,Rhythm change
160760,/,Paced beat
161052,/,Paced beat
161335,/,Paced beat
161618,/,Paced beat
161917,/,Paced beat
162226,/,Paced beat
162527,/,Paced beat
162809,/,Paced beat
163101,/,Paced beat
163390,/,Paced beat
163671,/,Paced beat
163930,f,Fusion of paced and normal beat
164223,N,Normal beat
164538,f,Fusion of paced and normal beat
164830,f,Fusion of paced and normal beat
165116,f,Fusion of paced and normal beat
165413,f,Fusion of paced and normal beat
165702,f,Fusion of paced and normal beat
165972,f,Fusion of paced and normal beat
166271,f,Fusion of paced and normal beat
166581,f,Fusion of paced and normal beat
166881,/,Paced beat
167160,/,Paced beat
167455,/,Paced beat
167740,/,Paced beat
168020,/,Paced beat
168315,/,Paced beat
168621,/,Paced beat
168923,/,Paced beat
169211,/,Paced beat
169499,/,Paced beat
169785,/,Paced beat
170066,/,Paced beat
170361,/,Paced beat
170494,+,Rhythm change
170628,N,Normal beat
170911,N,Normal beat
171215,f,Fusion of paced and normal beat
171499,f,Fusion of paced and normal beat
171791,f,Fusion of paced and normal beat
172071,f,Fusion of paced and normal beat
172355,f,Fusion of paced and normal beat
172652,f,Fusion of paced and normal beat
172962,f,Fusion of paced and normal beat
173264,f,Fusion of paced and normal beat
173561,f,Fusion of paced and normal beat
173855,f,Fusion of paced and normal beat
174145,f,Fusion of paced and normal beat
174397,f,Fusion of paced and normal beat
174544,+,Rhythm change
174691,/,Paced beat
174995,/,Paced beat
175302,/,Paced beat
175592,/,Paced beat
175880,/,Paced beat
176168,/,Paced beat
176447,/,Paced beat
176738,/,Paced beat
177038,/,Paced beat
177347,/,Paced beat
177641,/,Paced beat
177925,/,Paced beat
178055,+,Rhythm change
178185,N,Normal beat
178462,N,Normal beat
178741,f,Fusion of paced and normal beat
179042,f,Fusion of paced and normal beat
179357,f,Fusion of paced and normal beat
179667,f,Fusion of paced and normal beat
179955,f,Fusion of paced and normal beat
180258,f,Fusion of paced and normal beat
180522,f,Fusion of paced and normal beat
180799,f,Fusion of paced and normal beat
180945,+,Rhythm change
181091,/,Paced beat
181391,/,Paced beat
181625,~,Signal quality change
181696,/,Paced beat
182017,/,Paced beat
182278,/,Paced beat
182565,/,Paced beat
182844,/,Paced beat
183131,/,Paced beat
183430,/,Paced beat
183740,/,Paced beat
183873,+,Rhythm change
184006,N,Normal beat
184280,N,Normal beat
184586,f,Fusion of paced and normal beat
184873,f,Fusion of paced and normal beat
185159,f,Fusion of paced and normal beat
185452,f,Fusion of paced and normal beat
185650,~,Signal quality change
185770,f,Fusion of paced and normal beat
186047,f,Fusion of paced and normal beat
186340,f,Fusion of paced and normal beat
186487,+,Rhythm change
186634,/,Paced beat
186920,/,Paced beat
187199,/,Paced beat
187489,/,Paced beat
187787,/,Paced beat
188094,/,Paced beat
188389,/,Paced beat
188677,/,Paced beat
188969,/,Paced beat
189246,/,Paced beat
189529,/,Paced beat
189820,f,Fusion of paced and normal beat
190077,N,Normal beat
190388,f,Fusion of paced and normal beat
190692,f,Fusion of paced and normal beat
190994,f,Fusion of paced and normal beat
191283,f,Fusion of paced and normal beat
191567,f,Fusion of paced and normal beat
191831,f,Fusion of paced and normal beat
192132,f,Fusion of paced and normal beat
192440,/,Paced beat
192734,/,Paced beat
193025,/,Paced beat
193317,/,Paced beat
193592,/,Paced beat
193879,/,Paced beat
194177,/,Paced beat
194487,/,Paced beat
194784,/,Paced beat
194916,+,Rhythm change
195048,N,Normal beat
195345,N,Normal beat
195641,f,Fusion of paced and normal beat
195930,f,Fusion of paced and normal beat
196202,f,Fusion of paced and normal beat
196509,f,Fusion of paced and normal beat
196660,+,Rhythm change
196811,/,Paced beat
197103,/,Paced beat
197400,/,Paced beat
197685,/,Paced beat
197962,/,Paced beat
198251,/,Paced beat
198549,/,Paced beat
198856,/,Paced beat
199154,/,Paced beat
199415,N,Normal beat
199710,f,Fusion of paced and normal beat
200000,f,Fusion of paced and normal beat
200294,f,Fusion of paced and normal beat
200598,f,Fusion of paced and normal beat
200882,f,Fusion of paced and normal beat
201180,f,Fusion of paced and normal beat
201471,/,Paced beat
201771,/,Paced beat
202052,/,Paced beat
202325,/,Paced beat
202613,/,Paced beat
202918,/,Paced beat
203222,/,Paced beat
203515,/,Paced beat
203814,/,Paced beat
203946,+,Rhythm change
204078,N,Normal beat
204339,N,Normal beat
204635,f,Fusion of paced and normal beat
204949,f,Fusion of paced and normal beat
205260,f,Fusion of paced and normal beat
205532,f,Fusion of paced and normal beat
205827,f,Fusion of paced and normal beat
205974,+,Rhythm change
206122,/,Paced beat
206400,/,Paced beat
206684,/,Paced beat
206975,/,Paced beat
207283,/,Paced beat
207584,/,Paced beat
207874,/,Paced beat
208175,/,Paced beat
208460,/,Paced beat
208731,/,Paced beat
208864,+,Rhythm change
208997,N,Normal beat
209282,N,Normal beat
209598,f,Fusion of paced and normal beat
209899,f,Fusion of paced and normal beat
210217,f,Fusion of paced and normal beat
210483,f,Fusion of paced and normal beat
210760,f,Fusion of paced and normal beat
210903,+,Rhythm change
211047,/,Paced beat
211338,/,Paced beat
211644,/,Paced beat
211941,/,Paced beat
212235,/,Paced beat
212532,/,Paced beat
212810,/,Paced beat
213088,/,Paced beat
213375,/,Paced beat
213519,+,Rhythm change
213664,N,Normal beat
213951,N,Normal beat
214268,f,Fusion of paced and normal beat
214587,f,Fusion of paced and normal beat
214847,f,Fusion of paced and normal beat
215122,f,Fusion of paced and normal beat
215264,+,Rhythm change
215406,/,Paced beat
215702,/,Paced beat
216009,/,Paced beat
216306,/,Paced beat
216604,/,Paced beat
216896,/,Paced beat
217171,/,Paced beat
217306,+,Rhythm change
217442,N,Normal beat
217713,N,Normal beat
218046,f,Fusion of paced and normal beat
218357,f,Fusion of paced and normal beat
218624,f,Fusion of paced and normal beat
218776,+,Rhythm change
218928,/,Paced beat
219208,/,Paced beat
219485,/,Paced beat
219769,/,Paced beat
220071,/,Paced beat
220376,/,Paced beat
220669,/,Paced beat
220974,/,Paced beat
221256,f,Fusion of paced and normal beat
221539,f,Fusion of paced and normal beat
221840,f,Fusion of paced and normal beat
222114,f,Fusion of paced and normal beat
222420,/,Paced beat
222718,/,Paced beat
223019,/,Paced beat
223315,/,Paced beat
223592,/,Paced beat
223875,/,Paced beat
224162,/,Paced beat
224469,/,Paced beat
224744,N,Normal beat
225040,f,Fusion of paced and normal beat
225360,f,Fusion of paced and normal beat
225662,f,Fusion of paced and normal beat
225911,f,Fusion of paced and normal beat
226197,/,Paced beat
226496,/,Paced beat
226798,/,Paced beat
227094,/,Paced beat
227400,/,Paced beat
227689,/,Paced beat
227967,/,Paced beat
228249,/,Paced beat
228537,/,Paced beat
228681,+,Rhythm change
228826,N,Normal beat
229117,N,Normal beat
229426,f,Fusion of paced and normal beat
229743,f,Fusion of paced and normal beat
230004,f,Fusion of paced and normal beat
230283,f,Fusion of paced and normal beat
230427,+,Rhythm change
230572,/,Paced beat
230876,/,Paced beat
231177,/,Paced beat
231472,/,Paced beat
231778,/,Paced beat
232062,/,Paced beat
232333,/,Paced beat
232615,/,Paced beat
232912,/,Paced beat
233054,+,Rhythm change
233197,N,Normal beat
233483,N,Normal beat
233804,f,Fusion of paced and normal beat
234114,f,Fusion of paced and normal beat
234371,f,Fusion of paced and normal beat
234513,+,Rhythm change
234655,/,Paced beat
234943,/,Paced beat
235243,/,Paced beat
235542,/,Paced beat
235844,/,Paced beat
236140,/,Paced beat
236421,/,Paced beat
236704,/,Paced beat
236987,/,Paced beat
237279,f,Fusion of paced and normal beat
237584,f,Fusion of paced and normal beat
237896,f,Fusion of paced and normal beat
238192,f,Fusion of paced and normal beat
238480,/,Paced beat
238752,/,Paced beat
239035,/,Paced beat
239332,/,Paced beat
239630,/,Paced beat
239925,/,Paced beat
240236,/,Paced beat
240530,/,Paced beat
240798,f,Fusion of paced and normal beat
241081,f,Fusion of paced and normal beat
241391,f,Fusion of paced and normal beat
241669,f,Fusion of paced and normal beat
241966,/,Paced beat
242272,/,Paced beat
242573,/,Paced beat
242852,/,Paced beat
243136,/,Paced beat
243420,/,Paced beat
243718,/,Paced beat
244017,/,Paced beat
244295,N,Normal beat
244612,f,Fusion of paced and normal beat
244924,f,Fusion of paced and normal beat
245176,f,Fusion of paced and normal beat
245459,/,Paced beat
245756,/,Paced beat
246056,/,Paced beat
246351,/,Paced beat
246664,/,Paced beat
246958,/,Paced beat
247232,/,Paced beat
247513,/,Paced beat
247777,N,Normal beat
248083,f,Fusion of paced and normal beat
248408,f,Fusion of paced and normal beat
248684,f,Fusion of paced and normal beat
248986,/,Paced beat
249268,/,Paced beat
249551,/,Paced beat
249836,/,Paced beat
250135,/,Paced beat
250430,/,Paced beat
250726,/,Paced beat
251037,/,Paced beat
251323,f,Fusion of paced and normal beat
251570,N,Normal beat
251875,f,Fusion of paced and normal beat
252153,f,Fusion of paced and normal beat
252450,f,Fusion of paced and normal beat
252747,/,Paced beat
253055,/,Paced beat
253356,/,Paced beat
253636,/,Paced beat
253918,/,Paced beat
254204,/,Paced beat
254501,/,Paced beat
254794,/,Paced beat
255090,f,Fusion of paced and normal beat
255407,f,Fusion of paced and normal beat
255708,f,Fusion of paced and normal beat
255968,f,Fusion of paced and normal beat
256253,/,Paced beat
256545,/,Paced beat
256840,/,Paced beat
257136,/,Paced beat
257449,/,Paced beat
257743,/,Paced beat
258018,/,Paced beat
258296,f,Fusion of paced and normal beat
258593,f,Fusion of paced and normal beat
258883,f,Fusion of paced and normal beat
259180,/,Paced beat
259492,/,Paced beat
259790,/,Paced beat
260072,/,Paced beat
260353,/,Paced beat
260634,/,Paced beat
260931,/,Paced beat
261225,f,Fusion of paced and normal beat
261484,N,Normal beat
261808,/,Paced beat
262095,/,Paced beat
262375,/,Paced beat
262659,/,Paced beat
262952,/,Paced beat
263243,/,Paced beat
263539,/,Paced beat
263850,f,Fusion of paced and normal beat
264137,f,Fusion of paced and normal beat
264434,f,Fusion of paced and normal beat
264700,f,Fusion of paced and normal beat
264992,/,Paced beat
265285,/,Paced beat
265578,/,Paced beat
265889,/,Paced beat
266193,/,Paced beat
266477,/,Paced beat
266759,/,Paced beat
267042,/,Paced beat
267326,f,Fusion of paced and normal beat
267619,f,Fusion of paced and normal beat
267943,f,Fusion of paced and normal beat
268234,f,Fusion of paced and normal beat
268521,f,Fusion of paced and normal beat
268807,/,Paced beat
269089,/,Paced beat
269383,/,Paced beat
269672,/,Paced beat
269966,/,Paced beat
270283,/,Paced beat
270578,/,Paced beat
270856,/,Paced beat
271107,N,Normal beat
271405,f,Fusion of paced and normal beat
271702,f,Fusion of paced and normal beat
272007,f,Fusion of paced and normal beat
272298,f,Fusion of paced and normal beat
272599,f,Fusion of paced and normal beat
272887,/,Paced beat
273169,/,Paced beat
273450,/,Paced beat
273742,/,Paced beat
274035,/,Paced beat
274338,/,Paced beat
274646,/,Paced beat
274937,/,Paced beat
275200,N,Normal beat
275490,f,Fusion of paced and normal beat
275805,f,Fusion of paced and normal beat
276073,f,Fusion of paced and normal beat
276368,/,Paced beat
276681,/,Paced beat
276977,/,Paced beat
277258,/,Paced beat
277540,/,Paced beat
277829,/,Paced beat
278117,/,Paced beat
278405,f,Fusion of paced and normal beat
278717,f,Fusion of paced and normal beat
279044,f,Fusion of paced and normal beat
279309,/,Paced beat
279595,/,Paced beat
279878,/,Paced beat
280165,/,Paced beat
280453,/,Paced beat
280756,/,Paced beat
281064,/,Paced beat
281356,f,Fusion of paced and normal beat
281645,f,Fusion of paced and normal beat
281928,f,Fusion of paced and normal beat
282221,/,Paced beat
282508,/,Paced beat
282799,/,Paced beat
283116,/,Paced beat
