sample,symbol,description
27338,N,Normal beat
27553,N,Normal beat
27762,N,Normal beat
27985,N,Normal beat
28218,N,Normal beat
28451,N,Normal beat
28678,N,Normal beat
28902,N,Normal beat
29131,N,Normal beat
29357,N,Normal beat
29574,N,Normal beat
29784,N,Normal beat
29999,N,Normal beat
30223,N,Normal beat
30457,N,Normal beat
30691,N,Normal beat
30922,N,Normal beat
31154,N,Normal beat
31383,N,Normal beat
31611,N,Normal beat
31834,N,Normal beat
32057,N,Normal beat
32300,N,Normal beat
32545,N,Normal beat
32788,N,Normal beat
33028,N,Normal beat
33260,N,Normal beat
33493,N,Normal beat
33720,N,Normal beat
33920,N,Normal beat
34170,N,Normal beat
34389,N,Normal beat
34621,N,Normal beat
34856,N,Normal beat
35097,N,Normal beat
35332,N,Normal beat
35558,N,Normal beat
35782,N,Normal beat
36001,N,Normal beat
36170,A,Atrial premature beat
36407,N,Normal beat
36641,N,Normal beat
36877,N,Normal beat
37116,N,Normal beat
37341,N,Normal beat
37572,N,Normal beat
37794,N,Normal beat
38016,N,Normal beat
38243,N,Normal beat
38461,N,Normal beat
38675,N,Normal beat
38897,N,Normal beat
39129,N,Normal beat
39364,N,Normal beat
39586,N,Normal beat
39811,N,Normal beat
40039,N,Normal beat
40258,N,Normal beat
40477,N,Normal beat
40684,N,Normal beat
40907,N,Normal beat
41142,N,Normal beat
41377,N,Normal beat
41610,N,Normal beat
41833,N,Normal beat
42057,N,Normal beat
42276,N,Normal beat
42451,A,Atrial premature beat
42709,N,Normal beat
42931,N,Normal beat
43171,N,Normal beat
43415,N,Normal beat
43642,N,Normal beat
43887,N,Normal beat
44122,N,Normal beat
44357,N,Normal beat
44581,N,Normal beat
44803,N,Normal beat
45014,N,Normal beat
45238,N,Normal beat
45467,N,Normal beat
45702,N,Normal beat
45936,N,Normal beat
46165,N,Normal beat
46387,N,Normal beat
46607,N,Normal beat
46827,N,Normal beat
47050,N,Normal beat
47269,N,Normal beat
47498,N,Normal beat
47738,N,Normal beat
47968,N,Normal beat
48198,N,Normal beat
48427,N,Normal beat
48656,N,Normal beat
48883,N,Normal beat
49110,N,Normal beat
49324,N,Normal beat
49552,N,Normal beat
49781,N,Normal beat
50017,N,Normal beat
50258,N,Normal beat
50486,N,Normal beat
50715,N,Normal beat
50936,N,Normal beat
51161,N,Normal beat
51385,N,Normal beat
51597,N,Normal beat
51835,N,Normal beat
52080,N,Normal beat
52318,N,Normal beat
52553,N,Normal beat
52779,N,Normal beat
53006,N,Normal beat
53231,N,Normal beat
53410,A,Atrial premature beat
53650,N,Normal beat
53870,N,Normal beat
54094,N,Normal beat
54184,|,Isolated QRS-like artifact
54320,N,Normal beat
54547,N,Normal beat
54772,N,Normal beat
55000,N,Normal beat
55228,N,Normal beat
55447,N,Normal beat
55667,N,Normal beat
55876,N,Normal beat
56106,N,Normal beat
56218,|,Isolated QRS-like artifact
56346,N,Normal beat
56577,N,Normal beat
56745,A,Atrial premature beat
56985,N,Normal beat
57214,N,Normal beat
57435,N,Normal beat
57651,N,Normal beat
57863,N,Normal beat
58087,N,Normal beat
58317,N,Normal beat
58550,N,Normal beat
58782,N,Normal beat
59011,N,Normal beat
59237,N,Normal beat
59467,N,Normal beat
59689,N,Normal beat
59909,N,Normal beat
60120,N,Normal beat
60344,N,Normal beat
60580,N,Normal beat
60817,N,Normal beat
61055,N,Normal beat
61290,N,Normal beat
61515,N,Normal beat
61739,N,Normal beat
61962,N,Normal beat
62192,N,Normal beat
62422,N,Normal beat
62662,N,Normal beat
62907,N,Normal beat
63148,N,Normal beat
63384,N,Normal beat
63622,N,Normal beat
63860,N,Normal beat
64096,N,Normal beat
64330,N,Normal beat
64548,N,Normal beat
64782,N,Normal beat
65018,N,Normal beat
65256,N,Normal beat
65499,N,Normal beat
65728,N,Normal beat
65955,N,Normal beat
66174,N,Normal beat
66396,N,Normal beat
66613,N,Normal beat
66840,N,Normal beat
67080,N,Normal beat
67324,N,Normal beat
67554,N,Normal beat
67781,N,Normal beat
68010,N,Normal beat
68240,N,Normal beat
68469,N,Normal beat
68690,N,Normal beat
68908,N,Normal beat
69135,N,Normal beat
69367,N,Normal beat
69556,A,Atrial premature beat
69816,N,Normal beat
70045,N,Normal beat
70277,N,Normal beat
70496,N,Normal beat
70712,N,Normal beat
70920,N,Normal beat
71147,N,Normal beat
71392,N,Normal beat
71635,N,Normal beat
71876,N,Normal beat
72104,N,Normal beat
72338,N,Normal beat
72569,N,Normal beat
72792,N,Normal beat
73021,N,Normal beat
73246,N,Normal beat
73478,N,Normal beat
73717,N,Normal beat
73949,N,Normal beat
74181,N,Normal beat
74413,N,Normal beat
74641,N,Normal beat
74870,N,Normal beat
75088,N,Normal beat
75298,N,Normal beat
75531,N,Normal beat
75767,N,Normal beat
76007,N,Normal beat
76250,N,Normal beat
76481,N,Normal beat
76716,N,Normal beat
76938,N,Normal beat
77163,N,Normal beat
77392,N,Normal beat
77612,N,Normal beat
77847,N,Normal beat
78078,N,Normal beat
78313,N,Normal beat
78546,N,Normal beat
78769,N,Normal beat
78993,N,Normal beat
79215,N,Normal beat
79426,N,Normal beat
79633,N,Normal beat
79848,N,Normal beat
80075,N,Normal beat
80305,N,Normal beat
80531,N,Normal beat
80747,N,Normal beat
80963,N,Normal beat
81175,N,Normal beat
81387,N,Normal beat
81602,N,Normal beat
81808,N,Normal beat
82030,N,Normal beat
82265,N,Normal beat
82492,N,Normal beat
82718,N,Normal beat
82932,N,Normal beat
83150,N,Normal beat
83369,N,Normal beat
83582,N,Normal beat
83793,N,Normal beat
83992,N,Normal beat
84213,N,Normal beat
84441,N,Normal beat
84663,N,Normal beat
84891,N,Normal beat
85112,N,Normal beat
85335,N,Normal beat
85547,N,Normal beat
85748,N,Normal beat
85970,N,Normal beat
86182,N,Normal beat
86413,N,Normal beat
86643,N,Normal beat
86875,N,Normal beat
87092,N,Normal beat
87309,N,Normal beat
87530,N,Normal beat
87744,N,Normal beat
87962,N,Normal beat
88180,N,Normal beat
88393,N,Normal beat
88618,N,Normal beat
88843,N,Normal beat
89069,N,Normal beat
89298,N,Normal beat
89436,~,Signal quality change
89521,N,Normal beat
89736,N,Normal beat
89950,N,Normal beat
90162,N,Normal beat
90365,N,Normal beat
90577,N,Normal beat
90793,N,Normal beat
91018,N,Normal beat
91239,N,Normal beat
91451,N,Normal beat
91660,N,Normal beat
91867,N,Normal beat
92073,N,Normal beat
92278,N,Normal beat
92487,N,Normal beat
92683,N,Normal beat
92894,N,Normal beat
93045,A,Atrial premature beat
93285,N,Normal beat
93502,N,Normal beat
93705,N,Normal beat
93785,~,Signal quality change
93914,N,Normal beat
94118,N,Normal beat
94325,N,Normal beat
94525,N,Normal beat
94717,N,Normal beat
94916,N,Normal beat
95088,A,Atrial premature beat
95331,N,Normal beat
95549,N,Normal beat
95753,N,Normal beat
95957,N,Normal beat
96121,A,Atrial premature beat
96344,N,Normal beat
96540,N,Normal beat
96733,N,Normal beat
96925,N,Normal beat
97127,N,Normal beat
97339,N,Normal beat
97544,N,Normal beat
97752,N,Normal beat
97949,N,Normal beat
98147,N,Normal beat
98349,N,Normal beat
98552,N,Normal beat
98746,N,Normal beat
98940,N,Normal beat
99121,N,Normal beat
99324,N,Normal beat
99531,N,Normal beat
99737,N,Normal beat
99941,N,Normal beat
100142,N,Normal beat
100347,N,Normal beat
100542,N,Normal beat
100738,N,Normal beat
100927,N,Normal beat
101117,N,Normal beat
101306,N,Normal beat
101510,N,Normal beat
101711,N,Normal beat
101915,N,Normal beat
102112,N,Normal beat
102308,N,Normal beat
102500,N,Normal beat
102697,N,Normal beat
102885,N,Normal beat
103078,N,Normal beat
103269,N,Normal beat
103455,N,Normal beat
103651,N,Normal beat
103844,N,Normal beat
104050,N,Normal beat
104255,N,Normal beat
104457,N,Normal beat
104658,N,Normal beat
104853,N,Normal beat
105045,N,Normal beat
105233,N,Normal beat
105425,N,Normal beat
105611,N,Normal beat
105807,N,Normal beat
106011,N,Normal beat
106216,N,Normal beat
106425,N,Normal beat
106618,N,Normal beat
106815,N,Normal beat
107007,N,Normal beat
107198,N,Normal beat
107341,A,Atrial premature beat
107546,N,Normal beat
107737,N,Normal beat
107942,N,Normal beat
108142,N,Normal beat
108342,N,Normal beat
108537,N,Normal beat
108741,N,Normal beat
108933,N,Normal beat
109131,N,Normal beat
109322,N,Normal beat
109514,N,Normal beat
109702,N,Normal beat
109881,N,Normal beat
110021,A,Atrial premature beat
110231,N,Normal beat
110444,N,Normal beat
110657,N,Normal beat
110853,N,Normal beat
111045,N,Normal beat
111236,N,Normal beat
111428,N,Normal beat
111619,N,Normal beat
111807,N,Normal beat
111990,N,Normal beat
112185,N,Normal beat
112390,N,Normal beat
112541,A,Atrial premature beat
112749,N,Normal beat
112954,N,Normal beat
113149,N,Normal beat
113347,N,Normal beat
113545,N,Normal beat
113736,N,Normal beat
113929,N,Normal beat
114112,N,Normal beat
114298,N,Normal beat
114495,N,Normal beat
114700,N,Normal beat
114901,N,Normal beat
115107,N,Normal beat
115305,N,Normal beat
115507,N,Normal beat
115704,N,Normal beat
115900,N,Normal beat
116090,N,Normal beat
116281,N,Normal beat
116484,N,Normal beat
116692,N,Normal beat
116902,N,Normal beat
117108,N,Normal beat
117317,N,Normal beat
117517,N,Normal beat
117722,N,Normal beat
117921,N,Normal beat
118090,A,Atrial premature beat
118322,N,Normal beat
118516,N,Normal beat
118719,N,Normal beat
118927,N,Normal beat
119138,N,Normal beat
119351,N,Normal beat
119565,N,Normal beat
119770,N,Normal beat
119976,N,Normal beat
120168,N,Normal beat
120364,N,Normal beat
120565,N,Normal beat
120759,N,Normal beat
120969,N,Normal beat
121177,N,Normal beat
121392,N,Normal beat
121597,N,Normal beat
121796,N,Normal beat
121992,N,Normal beat
122188,N,Normal beat
122251,~,Signal quality change
122332,A,Atrial premature beat
122569,N,Normal beat
122761,N,Normal beat
122954,N,Normal beat
123150,N,Normal beat
123361,N,Normal beat
123568,N,Normal beat
123771,N,Normal beat
123972,N,Normal beat
124130,A,Atrial premature beat
124365,N,Normal beat
124561,N,Normal beat
124756,N,Normal beat
124942,N,Normal beat
125086,A,Atrial premature beat
125303,N,Normal beat
125518,N,Normal beat
125723,N,Normal beat
125928,N,Normal beat
126077,A,Atrial premature beat
126284,N,Normal beat
126485,N,Normal beat
126683,N,Normal beat
126873,N,Normal beat
127067,N,Normal beat
127260,N,Normal beat
127467,N,Normal beat
127671,N,Normal beat
127845,N,Normal beat
128068,N,Normal beat
128268,N,Normal beat
128471,N,Normal beat
128670,N,Normal beat
128805,A,Atrial premature beat
129033,N,Normal beat
129224,N,Normal beat
129409,N,Normal beat
129612,N,Normal beat
129814,N,Normal beat
130026,N,Normal beat
130235,N,Normal beat
130437,N,Normal beat
130594,A,Atrial premature beat
130820,N,Normal beat
131014,N,Normal beat
131206,N,Normal beat
131397,N,Normal beat
131595,N,Normal beat
131797,N,Normal beat
132006,N,Normal beat
132203,N,Normal beat
132406,N,Normal beat
132600,N,Normal beat
132797,N,Normal beat
132957,A,Atrial premature beat
133181,N,Normal beat
133379,N,Normal beat
133567,N,Normal beat
133762,N,Normal beat
133963,N,Normal beat
134170,N,Normal beat
134380,N,Normal beat
134579,N,Normal beat
134787,N,Normal beat
134991,N,Normal beat
135183,N,Normal beat
135378,N,Normal beat
135537,A,Atrial premature beat
135752,N,Normal beat
135952,N,Normal beat
136160,N,Normal beat
136370,N,Normal beat
136576,N,Normal beat
136780,N,Normal beat
136977,N,Normal beat
137171,N,Normal beat
137366,N,Normal beat
137566,N,Normal beat
137758,N,Normal beat
137906,A,Atrial premature beat
138129,N,Normal beat
138331,N,Normal beat
138535,N,Normal beat
138740,N,Normal beat
138888,A,Atrial premature beat
139102,N,Normal beat
139306,N,Normal beat
139508,N,Normal beat
139699,N,Normal beat
139890,N,Normal beat
140069,N,Normal beat
140263,N,Normal beat
140459,N,Normal beat
140673,N,Normal beat
140872,N,Normal beat
141075,N,Normal beat
141262,N,Normal beat
141428,A,Atrial premature beat
141643,N,Normal beat
141837,N,Normal beat
142030,N,Normal beat
142126,~,Signal quality change
142217,N,Normal beat
142373,A,Atrial premature beat
142608,N,Normal beat
142820,N,Normal beat
143024,N,Normal beat
143226,N,Normal beat
143428,N,Normal beat
143638,N,Normal beat
143835,N,Normal beat
144019,N,Normal beat
144225,N,Normal beat
144414,N,Normal beat
144615,N,Normal beat
144824,N,Normal beat
145031,N,Normal beat
145244,N,Normal beat
145456,N,Normal beat
145658,N,Normal beat
145860,N,Normal beat
146059,N,Normal beat
146260,N,Normal beat
146464,N,Normal beat
146666,N,Normal beat
146879,N,Normal beat
147104,N,Normal beat
147319,N,Normal beat
147537,N,Normal beat
147753,N,Normal beat
147966,N,Normal beat
148123,A,Atrial premature beat
148380,N,Normal beat
148600,N,Normal beat
148804,N,Normal beat
149021,N,Normal beat
149238,N,Normal beat
149464,N,Normal beat
149692,N,Normal beat
149905,N,Normal beat
150122,N,Normal beat
150285,A,Atrial premature beat
150528,N,Normal beat
150741,N,Normal beat
150940,N,Normal beat
151162,N,Normal beat
151387,N,Normal beat
151617,N,Normal beat
151724,+,Rhythm change
151769,A,Atrial premature beat
151902,A,Atrial premature beat
152034,A,Atrial premature beat
152165,A,Atrial premature beat
152301,A,Atrial premature beat
152435,A,Atrial premature beat
152569,A,Atrial premature beat
152703,A,Atrial premature beat
152835,A,Atrial premature beat
152967,A,Atrial premature beat
153097,A,Atrial premature beat
153229,A,Atrial premature beat
153369,A,Atrial premature beat
153510,A,Atrial premature beat
153652,A,Atrial premature beat
153797,A,Atrial premature beat
153934,A,Atrial premature beat
154072,A,Atrial premature beat
154205,A,Atrial premature beat
154347,+,Rhythm change
154425,N,Normal beat
154644,N,Normal beat
154852,N,Normal beat
155054,N,Normal beat
155250,N,Normal beat
155466,N,Normal beat
155694,N,Normal beat
155853,A,Atrial premature beat
155984,A,Atrial premature beat
156201,N,Normal beat
156421,N,Normal beat
156638,N,Normal beat
156853,N,Normal beat
157073,N,Normal beat
157293,N,Normal beat
157513,N,Normal beat
157741,N,Normal beat
157981,N,Normal beat
158222,N,Normal beat
158458,N,Normal beat
158695,N,Normal beat
158923,N,Normal beat
159125,N,Normal beat
159368,N,Normal beat
159581,N,Normal beat
159815,N,Normal beat
160053,N,Normal beat
160291,N,Normal beat
160532,N,Normal beat
160755,N,Normal beat
160980,N,Normal beat
161204,N,Normal beat
161432,N,Normal beat
161657,N,Normal beat
161882,N,Normal beat
162118,N,Normal beat
162345,N,Normal beat
162595,N,Normal beat
162828,N,Normal beat
163063,N,Normal beat
163299,N,Normal beat
163534,N,Normal beat
163759,N,Normal beat
163980,N,Normal beat
164214,N,Normal beat
164462,N,Normal beat
164712,N,Normal beat
164950,N,Normal beat
165184,N,Normal beat
165415,N,Normal beat
165643,N,Normal beat
165870,N,Normal beat
166092,N,Normal beat
166330,N,Normal beat
166576,N,Normal beat
166816,N,Normal beat
167048,N,Normal beat
167278,N,Normal beat
167516,N,Normal beat
167706,A,Atrial premature beat
167976,N,Normal beat
168196,N,Normal beat
168436,N,Normal beat
168677,N,Normal beat
168915,N,Normal beat
169157,N,Normal beat
169388,N,Normal beat
169616,N,Normal beat
169850,N,Normal beat
170076,N,Normal beat
170295,N,Normal beat
170531,N,Normal beat
170781,N,Normal beat
171027,N,Normal beat
171259,N,Normal beat
171488,N,Normal beat
171723,N,Normal beat
171948,N,Normal beat
172175,N,Normal beat
172404,N,Normal beat
172624,N,Normal beat
172861,N,Normal beat
173098,N,Normal beat
173340,N,Normal beat
173578,N,Normal beat
173812,N,Normal beat
173984,A,Atrial premature beat
174247,N,Normal beat
174482,N,Normal beat
174699,N,Normal beat
174929,N,Normal beat
175169,N,Normal beat
175407,N,Normal beat
175643,N,Normal beat
175873,N,Normal beat
176099,N,Normal beat
176282,A,Atrial premature beat
176545,N,Normal beat
176774,N,Normal beat
176999,N,Normal beat
177225,N,Normal beat
177465,N,Normal beat
177701,N,Normal beat
177928,N,Normal beat
178159,N,Normal beat
178387,N,Normal beat
178619,N,Normal beat
178845,N,Normal beat
179062,N,Normal beat
179299,N,Normal beat
179546,N,Normal beat
179792,N,Normal beat
180029,N,Normal beat
180257,N,Normal beat
180483,N,Normal beat
180704,N,Normal beat
180896,N,Normal beat
181136,N,Normal beat
181364,N,Normal beat
181598,N,Normal beat
181826,N,Normal beat
182054,N,Normal beat
182279,N,Normal beat
182515,N,Normal beat
182684,A,Atrial premature beat
182825,A,Atrial premature beat
183030,N,Normal beat
183300,N,Normal beat
183540,N,Normal beat
183781,N,Normal beat
184015,N,Normal beat
184252,N,Normal beat
184479,N,Normal beat
184704,N,Normal beat
184927,N,Normal beat
185144,N,Normal beat
185361,N,Normal beat
185555,A,Atrial premature beat
185811,N,Normal beat
186050,N,Normal beat
186283,N,Normal beat
186513,N,Normal beat
186717,A,Atrial premature beat
186970,N,Normal beat
187201,N,Normal beat
187430,N,Normal beat
187654,N,Normal beat
187833,A,Atrial premature beat
188116,N,Normal beat
188353,N,Normal beat
188595,N,Normal beat
188829,N,Normal beat
189057,N,Normal beat
189280,N,Normal beat
189504,N,Normal beat
189726,N,Normal beat
189946,N,Normal beat
190182,N,Normal beat
190423,N,Normal beat
190664,N,Normal beat
190890,N,Normal beat
191117,N,Normal beat
191343,N,Normal beat
191570,N,Normal beat
191803,N,Normal beat
192027,N,Normal beat
192264,N,Normal beat
192503,N,Normal beat
192743,N,Normal beat
192983,N,Normal beat
193218,N,Normal beat
193452,N,Normal beat
193685,N,Normal beat
193913,N,Normal beat
194128,N,Normal beat
194358,N,Normal beat
194605,N,Normal beat
194849,N,Normal beat
195083,N,Normal beat
195315,N,Normal beat
195546,N,Normal beat
195753,N,Normal beat
195991,N,Normal beat
196216,N,Normal beat
196440,N,Normal beat
196676,N,Normal beat
196914,N,Normal beat
197150,N,Normal beat
197377,N,Normal beat
197609,N,Normal beat
197842,N,Normal beat
198067,N,Normal beat
198289,N,Normal beat
198503,N,Normal beat
198736,N,Normal beat
198952,A,Atrial premature beat
199218,N,Normal beat
199460,N,Normal beat
199699,N,Normal beat
199932,N,Normal beat
200042,+,Rhythm change
200081,A,Atrial premature beat
200210,A,Atrial premature beat
200350,A,Atrial premature beat
200506,A,Atrial premature beat
200704,A,Atrial premature beat
200873,A,Atrial premature beat
201014,A,Atrial premature beat
201159,A,Atrial premature beat
201299,A,Atrial premature beat
201440,A,Atrial premature beat
201582,A,Atrial premature beat
201715,A,Atrial premature beat
201855,A,Atrial premature beat
201987,A,Atrial premature beat
202125,A,Atrial premature beat
202262,A,Atrial premature beat
202397,A,Atrial premature beat
202536,A,Atrial premature beat
202672,A,Atrial premature beat
202799,A,Atrial premature beat
202936,A,Atrial premature beat
203072,A,Atrial premature beat
203209,A,Atrial premature beat
203350,A,Atrial premature beat
203492,A,Atrial premature beat
203633,A,Atrial premature beat
203778,A,Atrial premature beat
203914,A,Atrial premature beat
204053,A,Atrial premature beat
204190,A,Atrial premature beat
204320,A,Atrial premature beat
204452,A,Atrial premature beat
204583,A,Atrial premature beat
204711,A,Atrial premature beat
204841,A,Atrial premature beat
204962,A,Atrial premature beat
205097,A,Atrial premature beat
205235,A,Atrial premature beat
205375,A,Atrial premature beat
205519,A,Atrial premature beat
205659,A,Atrial premature beat
205797,A,Atrial premature beat
205936,A,Atrial premature beat
206068,A,Atrial premature beat
206200,A,Atrial premature beat
206334,A,Atrial premature beat
206468,A,Atrial premature beat
206602,A,Atrial premature beat
206735,A,Atrial premature beat
206865,A,Atrial premature beat
206995,A,Atrial premature beat
207123,A,Atrial premature beat
207256,A,Atrial premature beat
207395,A,Atrial premature beat
207536,A,Atrial premature beat
207674,A,Atrial premature beat
207816,A,Atrial premature beat
207949,A,Atrial premature beat
208086,A,Atrial premature beat
208222,A,Atrial premature beat
208358,A,Atrial premature beat
208497,A,Atrial premature beat
208630,A,Atrial premature beat
208763,A,Atrial premature beat
208896,A,Atrial premature beat
209031,A,Atrial premature beat
209159,A,Atrial premature beat
209285,A,Atrial premature beat
209420,A,Atrial premature beat
209561,A,Atrial premature beat
209705,A,Atrial premature beat
209844,A,Atrial premature beat
209990,A,Atrial premature beat
210180,A,Atrial premature beat
210347,+,Rhythm change
210399,N,Normal beat
210612,N,Normal beat
210831,N,Normal beat
211041,N,Normal beat
211261,N,Normal beat
211484,N,Normal beat
211722,N,Normal beat
211968,N,Normal beat
212214,N,Normal beat
212462,N,Normal beat
212712,N,Normal beat
212949,N,Normal beat
213186,N,Normal beat
213413,N,Normal beat
213629,N,Normal beat
213802,A,Atrial premature beat
214084,N,Normal beat
214328,N,Normal beat
214567,N,Normal beat
214790,N,Normal beat
215016,N,Normal beat
215235,N,Normal beat
215455,N,Normal beat
215675,N,Normal beat
215793,+,Rhythm change
215830,A,Atrial premature beat
215964,A,Atrial premature beat
216106,A,Atrial premature beat
216244,A,Atrial premature beat
216379,A,Atrial premature beat
216519,A,Atrial premature beat
216658,A,Atrial premature beat
216796,A,Atrial premature beat
216934,A,Atrial premature beat
217072,A,Atrial premature beat
217212,A,Atrial premature beat
217349,A,Atrial premature beat
217486,A,Atrial premature beat
217626,A,Atrial premature beat
217760,A,Atrial premature beat
217890,A,Atrial premature beat
218028,A,Atrial premature beat
218167,A,Atrial premature beat
218307,A,Atrial premature beat
218448,A,Atrial premature beat
218584,A,Atrial premature beat
218726,A,Atrial premature beat
218863,A,Atrial premature beat
218995,A,Atrial premature beat
219135,A,Atrial premature beat
219269,A,Atrial premature beat
219405,A,Atrial premature beat
219538,A,Atrial premature beat
219668,A,Atrial premature beat
219801,A,Atrial premature beat
219930,A,Atrial premature beat
220051,A,Atrial premature beat
220186,A,Atrial premature beat
220323,A,Atrial premature beat
220462,A,Atrial premature beat
220606,A,Atrial premature beat
220744,A,Atrial premature beat
220883,A,Atrial premature beat
221024,A,Atrial premature beat
221153,A,Atrial premature beat
221282,A,Atrial premature beat
221413,A,Atrial premature beat
221545,A,Atrial premature beat
221679,A,Atrial premature beat
221812,A,Atrial premature beat
221941,A,Atrial premature beat
222071,A,Atrial premature beat
222193,A,Atrial premature beat
222321,A,Atrial premature beat
222463,A,Atrial premature beat
222597,A,Atrial premature beat
222735,A,Atrial premature beat
222878,A,Atrial premature beat
223013,A,Atrial premature beat
223152,A,Atrial premature beat
223290,A,Atrial premature beat
223428,A,Atrial premature beat
223570,A,Atrial premature beat
223746,N,Normal beat
223855,+,Rhythm change
223942,N,Normal beat
224137,N,Normal beat
224324,N,Normal beat
224524,N,Normal beat
224743,N,Normal beat
224971,N,Normal beat
225215,N,Normal beat
225454,N,Normal beat
225700,N,Normal beat
225954,N,Normal beat
226201,N,Normal beat
226446,N,Normal beat
226693,N,Normal beat
226943,N,Normal beat
227194,N,Normal beat
227441,N,Normal beat
227685,N,Normal beat
227923,N,Normal beat
228150,N,Normal beat
228370,N,Normal beat
228596,N,Normal beat
228814,N,Normal beat
229045,N,Normal beat
229283,N,Normal beat
229457,A,Atrial premature beat
229737,N,Normal beat
229964,N,Normal beat
230187,N,Normal beat
230405,N,Normal beat
230624,N,Normal beat
230839,N,Normal beat
231065,N,Normal beat
231299,N,Normal beat
231525,N,Normal beat
231751,N,Normal beat
231979,N,Normal beat
232198,N,Normal beat
232423,N,Normal beat
232606,A,Atrial premature beat
232856,N,Normal beat
233070,N,Normal beat
233292,N,Normal beat
233525,N,Normal beat
233740,N,Normal beat
233991,N,Normal beat
234212,N,Normal beat
234431,N,Normal beat
234648,N,Normal beat
234817,A,Atrial premature beat
235061,N,Normal beat
235282,N,Normal beat
235520,N,Normal beat
235761,N,Normal beat
235994,N,Normal beat
236222,N,Normal beat
236444,N,Normal beat
236670,N,Normal beat
236894,N,Normal beat
237112,N,Normal beat
237325,N,Normal beat
237548,N,Normal beat
237782,N,Normal beat
237997,N,Normal beat
238247,N,Normal beat
238474,N,Normal beat
238707,N,Normal beat
238925,N,Normal beat
239108,A,Atrial premature beat
239355,N,Normal beat
239573,N,Normal beat
239808,N,Normal beat
240039,N,Normal beat
240232,A,Atrial premature beat
240490,N,Normal beat
240712,N,Normal beat
240941,N,Normal beat
241162,N,Normal beat
241385,N,Normal beat
241599,N,Normal beat
241812,N,Normal beat
242038,N,Normal beat
242259,N,Normal beat
242482,N,Normal beat
242705,N,Normal beat
242927,N,Normal beat
243141,N,Normal beat
243354,N,Normal beat
243567,N,Normal beat
243773,N,Normal beat
243992,N,Normal beat
244217,N,Normal beat
244448,N,Normal beat
244684,N,Normal beat
244907,N,Normal beat
245128,N,Normal beat
245344,N,Normal beat
245566,N,Normal beat
245791,N,Normal beat
246002,N,Normal beat
246229,N,Normal beat
246441,N,Normal beat
246687,N,Normal beat
246918,N,Normal beat
247137,N,Normal beat
247363,N,Normal beat
247586,N,Normal beat
247802,N,Normal beat
248020,N,Normal beat
248229,N,Normal beat
248457,N,Normal beat
248694,N,Normal beat
248930,N,Normal beat
249160,N,Normal beat
249377,N,Normal beat
249597,N,Normal beat
249820,N,Normal beat
250035,N,Normal beat
250247,N,Normal beat
250469,N,Normal beat
250703,N,Normal beat
250933,N,Normal beat
