sample,symbol,description
89930,N,Normal beat
90073,N,Normal beat
90195,N,Normal beat
90305,N,Normal beat
90513,N,Normal beat
90782,N,Normal beat
91084,N,Normal beat
91386,N,Normal beat
91626,N,Normal beat
91766,V,Premature ventricular contraction
91883,V,Premature ventricular contraction
92118,N,Normal beat
92276,N,Normal beat
92633,N,Normal beat
92787,V,Premature ventricular contraction
93193,N,Normal beat
93431,N,Normal beat
93664,N,Normal beat
93957,N,Normal beat
94091,V,Premature ventricular contraction
94249,N,Normal beat
94462,N,Normal beat
94670,N,Normal beat
94991,N,Normal beat
95282,N,Normal beat
95638,N,Normal beat
95814,N,Normal beat
95938,N,Normal beat
96256,N,Normal beat
96417,V,Premature ventricular contraction
96747,N,Normal beat
96818,+,Rhythm change
96885,V,Premature ventricular contraction
97019,V,Premature ventricular contraction
97151,V,Premature ventricular contraction
97315,+,Rhythm change
97395,N,Normal beat
97637,N,Normal beat
97930,N,Normal beat
98150,N,Normal beat
98412,N,Normal beat
98697,N,Normal beat
98851,N,Normal beat
98980,N,Normal beat
99113,N,Normal beat
99245,N,Normal beat
99662,N,Normal beat
99807,V,Premature ventricular contraction
100167,N,Normal beat
100315,V,Premature ventricular contraction
100444,V,Premature ventricular contraction
100693,N,Normal beat
101119,N,Normal beat
101286,V,Premature ventricular contraction
101522,N,Normal beat
101776,N,Normal beat
102048,N,Normal beat
102308,N,Normal beat
102629,N,Normal beat
102853,N,Normal beat
103108,N,Normal beat
103243,V,Premature ventricular contraction
103512,N,Normal beat
103660,V,Premature ventricular contraction
103783,V,Premature ventricular contraction
104017,N,Normal beat
104204,N,Normal beat
104521,N,Normal beat
104704,N,Normal beat
105105,N,Normal beat
105261,V,Premature ventricular contraction
105585,N,Normal beat
105822,N,Normal beat
106011,N,Normal beat
106260,N,Normal beat
106410,V,Premature ventricular contraction
106649,N,Normal beat
106872,N,Normal beat
107105,N,Normal beat
107386,N,Normal beat
107653,N,Normal beat
107841,N,Normal beat
107973,N,Normal beat
108206,N,Normal beat
108475,N,Normal beat
108537,+,Rhythm change
108616,V,Premature ventricular contraction
108747,V,Premature ventricular contraction
108858,V,Premature ventricular contraction
108985,V,Premature ventricular contraction
109079,+,Rhythm change
109110,N,Normal beat
109293,+,Rhythm change
109377,V,Premature ventricular contraction
109526,V,Premature ventricular contraction
109632,V,Premature ventricular contraction
109779,V,Premature ventricular contraction
109919,V,Premature ventricular contraction
110045,V,Premature ventricular contraction
110153,V,Premature ventricular contraction
110316,V,Premature ventricular contraction
110455,V,Premature ventricular contraction
110710,+,Rhythm change
110807,N,Normal beat
110959,V,Premature ventricular contraction
111223,N,Normal beat
111368,V,Premature ventricular contraction
111520,N,Normal beat
111742,N,Normal beat
111872,V,Premature ventricular contraction
111996,V,Premature ventricular contraction
112138,N,Normal beat
112410,N,Normal beat
112748,N,Normal beat
112938,N,Normal beat
113259,N,Normal beat
113445,N,Normal beat
113684,N,Normal beat
113821,V,Premature ventricular contraction
114100,N,Normal beat
114352,N,Normal beat
114603,N,Normal beat
114764,N,Normal beat
115034,N,Normal beat
115299,N,Normal beat
115474,N,Normal beat
115741,N,Normal beat
116010,N,Normal beat
116284,N,Normal beat
116431,V,Premature ventricular contraction
116585,N,Normal beat
116730,N,Normal beat
117007,N,Normal beat
117279,N,Normal beat
117525,N,Normal beat
117734,N,Normal beat
117868,N,Normal beat
118012,N,Normal beat
118236,N,Normal beat
118378,N,Normal beat
118541,N,Normal beat
118764,N,Normal beat
119039,N,Normal beat
119299,N,Normal beat
119642,N,Normal beat
119918,N,Normal beat
120185,N,Normal beat
120363,N,Normal beat
120608,N,Normal beat
120856,N,Normal beat
121024,N,Normal beat
121271,N,Normal beat
121549,N,Normal beat
121713,N,Normal beat
121845,N,Normal beat
122076,N,Normal beat
122392,N,Normal beat
122530,V,Premature ventricular contraction
122660,V,Premature ventricular contraction
123038,N,Normal beat
123196,V,Premature ventricular contraction
123462,N,Normal beat
123622,N,Normal beat
123757,N,Normal beat
123894,N,Normal beat
124025,N,Normal beat
124265,N,Normal beat
124447,N,Normal beat
124684,N,Normal beat
125015,N,Normal beat
125215,N,Normal beat
125355,N,Normal beat
125735,N,Normal beat
125910,V,Premature ventricular contraction
126169,N,Normal beat
126398,N,Normal beat
126605,N,Normal beat
126911,N,Normal beat
127056,V,Premature ventricular contraction
127238,N,Normal beat
127415,N,Normal beat
127650,N,Normal beat
127969,N,Normal beat
128195,N,Normal beat
128484,N,Normal beat
128723,N,Normal beat
128852,V,Premature ventricular contraction
128983,N,Normal beat
129098,N,Normal beat
129218,N,Normal beat
129464,N,Normal beat
129597,V,Premature ventricular contraction
129853,N,Normal beat
130252,N,Normal beat
130501,N,Normal beat
130857,N,Normal beat
131106,N,Normal beat
131344,N,Normal beat
131758,N,Normal beat
132031,N,Normal beat
132364,N,Normal beat
132646,N,Normal beat
132968,N,Normal beat
133202,N,Normal beat
133555,N,Normal beat
133848,N,Normal beat
134074,N,Normal beat
134406,N,Normal beat
134626,N,Normal beat
134818,N,Normal beat
135057,N,Normal beat
135293,N,Normal beat
135615,N,Normal beat
135781,V,Premature ventricular contraction
135887,V,Premature ventricular contraction
136299,N,Normal beat
136464,V,Premature ventricular contraction
136679,N,Normal beat
136814,V,Premature ventricular contraction
137044,N,Normal beat
137223,N,Normal beat
137353,N,Normal beat
137472,N,Normal beat
137697,N,Normal beat
137855,N,Normal beat
138004,N,Normal beat
138242,N,Normal beat
138386,N,Normal beat
138504,N,Normal beat
138772,N,Normal beat
139045,N,Normal beat
139172,V,Premature ventricular contraction
139436,N,Normal beat
139637,N,Normal beat
139810,N,Normal beat
140039,N,Normal beat
140288,N,Normal beat
140400,~,Signal quality change
140570,N,Normal beat
140888,N,Normal beat
141168,N,Normal beat
141384,~,Signal quality change
141483,N,Normal beat
141708,|,Isolated QRS-like artifact
141768,N,Normal beat
142024,N,Normal beat
142310,N,Normal beat
142529,N,Normal beat
142799,N,Normal beat
143056,N,Normal beat
143234,N,Normal beat
143450,N,Normal beat
143590,V,Premature ventricular contraction
143848,N,Normal beat
144124,N,Normal beat
144315,N,Normal beat
144537,N,Normal beat
144699,N,Normal beat
144930,N,Normal beat
145084,V,Premature ventricular contraction
145320,N,Normal beat
145524,N,Normal beat
145654,N,Normal beat
145774,N,Normal beat
145917,N,Normal beat
146047,N,Normal beat
146168,N,Normal beat
146291,N,Normal beat
146440,N,Normal beat
146757,N,Normal beat
147025,N,Normal beat
147266,N,Normal beat
147495,N,Normal beat
147752,N,Normal beat
147895,V,Premature ventricular contraction
148012,V,Premature ventricular contraction
148131,N,Normal beat
148438,N,Normal beat
148567,V,Premature ventricular contraction
148743,~,Signal quality change
148773,N,Normal beat
148915,N,Normal beat
149177,N,Normal beat
149342,V,Premature ventricular contraction
149574,N,Normal beat
149855,N,Normal beat
150177,N,Normal beat
150384,N,Normal beat
150564,N,Normal beat
150698,N,Normal beat
150960,N,Normal beat
151210,N,Normal beat
151463,N,Normal beat
151803,N,Normal beat
152139,N,Normal beat
152326,N,Normal beat
152531,N,Normal beat
152774,N,Normal beat
153038,N,Normal beat
153325,N,Normal beat
153477,V,Premature ventricular contraction
153597,V,Premature ventricular contraction
153701,~,Signal quality change
153858,N,Normal beat
154123,N,Normal beat
154267,V,Premature ventricular contraction
154399,V,Premature ventricular contraction
154617,N,Normal beat
154866,N,Normal beat
155013,N,Normal beat
155263,N,Normal beat
155489,N,Normal beat
155880,N,Normal beat
156097,N,Normal beat
156443,N,Normal beat
156709,N,Normal beat
156950,N,Normal beat
157206,N,Normal beat
157362,N,Normal beat
157721,N,Normal beat
157869,V,Premature ventricular contraction
158103,N,Normal beat
158357,N,Normal beat
158609,N,Normal beat
158866,N,Normal beat
159007,V,Premature ventricular contraction
159143,N,Normal beat
159456,N,Normal beat
159610,V,Premature ventricular contraction
159862,N,Normal beat
160201,N,Normal beat
160408,N,Normal beat
160685,N,Normal beat
160830,V,Premature ventricular contraction
160955,N,Normal beat
161193,N,Normal beat
161340,V,Premature ventricular contraction
161599,N,Normal beat
161740,V,Premature ventricular contraction
161888,N,Normal beat
162033,N,Normal beat
162314,N,Normal beat
162534,N,Normal beat
162929,N,Normal beat
163079,V,Premature ventricular contraction
163333,N,Normal beat
163470,V,Premature ventricular contraction
163696,N,Normal beat
164028,N,Normal beat
164222,N,Normal beat
164470,N,Normal beat
164709,N,Normal beat
164942,N,Normal beat
165136,N,Normal beat
165276,N,Normal beat
165560,N,Normal beat
165715,V,Premature ventricular contraction
165930,N,Normal beat
166229,N,Normal beat
166532,N,Normal beat
166897,N,Normal beat
167059,V,Premature ventricular contraction
167423,N,Normal beat
167742,N,Normal beat
168009,N,Normal beat
168151,V,Premature ventricular contraction
168326,N,Normal beat
168631,N,Normal beat
168827,N,Normal beat
169007,N,Normal beat
169151,N,Normal beat
169291,N,Normal beat
169424,N,Normal beat
169553,N,Normal beat
169807,N,Normal beat
169952,V,Premature ventricular contraction
170229,N,Normal beat
170404,V,Premature ventricular contraction
170633,N,Normal beat
170770,N,Normal beat
170892,N,Normal beat
171176,N,Normal beat
171319,V,Premature ventricular contraction
171639,N,Normal beat
171810,N,Normal beat
171964,N,Normal beat
172163,N,Normal beat
172460,N,Normal beat
172661,N,Normal beat
172795,N,Normal beat
172950,N,Normal beat
173081,N,Normal beat
173233,N,Normal beat
173301,~,Signal quality change
173563,N,Normal beat
173712,V,Premature ventricular contraction
173851,N,Normal beat
174091,N,Normal beat
174343,N,Normal beat
174608,N,Normal beat
174873,N,Normal beat
175028,N,Normal beat
175221,N,Normal beat
175521,N,Normal beat
175726,N,Normal beat
175980,N,Normal beat
176224,N,Normal beat
176450,N,Normal beat
176701,~,Signal quality change
176775,N,Normal beat
177029,N,Normal beat
177255,N,Normal beat
177414,N,Normal beat
177676,N,Normal beat
177882,N,Normal beat
178032,N,Normal beat
178277,N,Normal beat
178411,V,Premature ventricular contraction
178550,N,Normal beat
178799,N,Normal beat
178983,N,Normal beat
179233,N,Normal beat
179379,V,Premature ventricular contraction
179527,N,Normal beat
179668,N,Normal beat
179805,N,Normal beat
180048,N,Normal beat
180200,V,Premature ventricular contraction
180369,N,Normal beat
180577,N,Normal beat
180855,N,Normal beat
181035,N,Normal beat
181158,N,Normal beat
181301,N,Normal beat
181528,N,Normal beat
181764,N,Normal beat
182113,N,Normal beat
182260,V,Premature ventricular contraction
182606,N,Normal beat
182880,N,Normal beat
183131,N,Normal beat
183265,V,Premature ventricular contraction
183404,N,Normal beat
183536,N,Normal beat
183839,N,Normal beat
183892,+,Rhythm change
183995,V,Premature ventricular contraction
184123,V,Premature ventricular contraction
184249,V,Premature ventricular contraction
184354,+,Rhythm change
184391,N,Normal beat
184699,N,Normal beat
184829,V,Premature ventricular contraction
185061,N,Normal beat
185330,N,Normal beat
185655,N,Normal beat
185825,V,Premature ventricular contraction
186127,N,Normal beat
186465,~,Signal quality change
186539,N,Normal beat
186688,V,Premature ventricular contraction
186961,N,Normal beat
187158,N,Normal beat
187424,N,Normal beat
187597,N,Normal beat
187849,N,Normal beat
188154,N,Normal beat
188437,N,Normal beat
188894,N,Normal beat
189288,N,Normal beat
189472,N,Normal beat
189727,N,Normal beat
189878,V,Premature ventricular contraction
189997,V,Premature ventricular contraction
190273,N,Normal beat
190592,N,Normal beat
190828,N,Normal beat
191083,N,Normal beat
191299,N,Normal beat
191442,N,Normal beat
191593,N,Normal beat
191842,N,Normal beat
191899,~,Signal quality change
191976,V,Premature ventricular contraction
192101,V,Premature ventricular contraction
192306,N,Normal beat
192688,N,Normal beat
192922,N,Normal beat
193085,N,Normal beat
193304,N,Normal beat
193491,N,Normal beat
193604,V,Premature ventricular contraction
193732,~,Signal quality change
193886,N,Normal beat
194114,N,Normal beat
194260,N,Normal beat
194405,N,Normal beat
194537,N,Normal beat
194670,N,Normal beat
194873,N,Normal beat
195146,N,Normal beat
195288,V,Premature ventricular contraction
195552,N,Normal beat
195798,N,Normal beat
195987,N,Normal beat
196194,N,Normal beat
196421,N,Normal beat
196556,N,Normal beat
196685,N,Normal beat
196980,N,Normal beat
197121,V,Premature ventricular contraction
197359,N,Normal beat
197623,N,Normal beat
197873,N,Normal beat
198012,N,Normal beat
198153,N,Normal beat
198284,N,Normal beat
198524,N,Normal beat
198664,V,Premature ventricular contraction
198816,N,Normal beat
199019,N,Normal beat
199072,~,Signal quality change
199150,Q,Unclassifiable beat
199185,~,Signal quality change
199777,~,Signal quality change
199816,N,Normal beat
200021,N,Normal beat
200256,N,Normal beat
200391,~,Signal quality change
200518,N,Normal beat
200777,N,Normal beat
200977,N,Normal beat
201184,N,Normal beat
201454,N,Normal beat
201658,N,Normal beat
201835,N,Normal beat
202007,N,Normal beat
202312,N,Normal beat
202510,N,Normal beat
202721,N,Normal beat
202873,N,Normal beat
203014,N,Normal beat
203210,N,Normal beat
203406,N,Normal beat
203623,N,Normal beat
203843,N,Normal beat
204033,N,Normal beat
204201,N,Normal beat
204448,N,Normal beat
204581,V,Premature ventricular contraction
204762,N,Normal beat
205034,N,Normal beat
205268,N,Normal beat
205518,N,Normal beat
205750,N,Normal beat
206006,N,Normal beat
206160,V,Premature ventricular contraction
206400,N,Normal beat
206541,V,Premature ventricular contraction
206766,N,Normal beat
206936,N,Normal beat
207177,N,Normal beat
207343,N,Normal beat
207489,N,Normal beat
207791,N,Normal beat
207936,V,Premature ventricular contraction
208197,N,Normal beat
208548,N,Normal beat
208806,N,Normal beat
209037,N,Normal beat
209280,N,Normal beat
209509,N,Normal beat
209679,N,Normal beat
209771,~,Signal quality change
209938,N,Normal beat
210163,N,Normal beat
210305,N,Normal beat
210579,N,Normal beat
210714,V,Premature ventricular contraction
210848,N,Normal beat
211024,|,Isolated QRS-like artifact
211127,~,Signal quality change
211201,N,Normal beat
211328,V,Premature ventricular contraction
211712,N,Normal beat
211871,V,Premature ventricular contraction
212196,N,Normal beat
212392,N,Normal beat
212611,N,Normal beat
212751,N,Normal beat
212873,N,Normal beat
213179,N,Normal beat
213330,V,Premature ventricular contraction
213608,N,Normal beat
213752,V,Premature ventricular contraction
213889,V,Premature ventricular contraction
214150,N,Normal beat
214442,N,Normal beat
214711,N,Normal beat
214951,N,Normal beat
215210,~,Signal quality change
215261,N,Normal beat
215399,V,Premature ventricular contraction
215643,N,Normal beat
215882,N,Normal beat
216019,N,Normal beat
216159,N,Normal beat
216429,N,Normal beat
216654,N,Normal beat
216796,N,Normal beat
216996,N,Normal beat
217123,V,Premature ventricular contraction
217273,N,Normal beat
217476,N,Normal beat
217723,N,Normal beat
217889,~,Signal quality change
217954,N,Normal beat
218193,N,Normal beat
218418,N,Normal beat
218583,N,Normal beat
218819,N,Normal beat
218977,N,Normal beat
219199,N,Normal beat
219450,N,Normal beat
219586,V,Premature ventricular contraction
219859,N,Normal beat
220111,N,Normal beat
220372,N,Normal beat
220613,N,Normal beat
220754,V,Premature ventricular contraction
220870,V,Premature ventricular contraction
221020,N,Normal beat
221208,N,Normal beat
221430,N,Normal beat
221588,N,Normal beat
221804,N,Normal beat
222018,~,Signal quality change
222072,N,Normal beat
222246,N,Normal beat
222509,N,Normal beat
222781,N,Normal beat
222810,~,Signal quality change
222917,V,Premature ventricular contraction
223036,V,Premature ventricular contraction
223345,N,Normal beat
223489,V,Premature ventricular contraction
223698,N,Normal beat
223891,N,Normal beat
224091,N,Normal beat
224338,N,Normal beat
224433,~,Signal quality change
224551,N,Normal beat
224745,N,Normal beat
224985,N,Normal beat
225213,N,Normal beat
225635,N,Normal beat
225784,V,Premature ventricular contraction
226131,N,Normal beat
226374,N,Normal beat
226510,V,Premature ventricular contraction
226626,V,Premature ventricular contraction
226787,N,Normal beat
226907,V,Premature ventricular contraction
227190,N,Normal beat
227381,N,Normal beat
227538,N,Normal beat
227818,N,Normal beat
227951,V,Premature ventricular contraction
228192,N,Normal beat
228314,V,Premature ventricular contraction
228558,N,Normal beat
228822,N,Normal beat
229093,N,Normal beat
229240,N,Normal beat
229437,N,Normal beat
229569,V,Premature ventricular contraction
229819,N,Normal beat
230042,N,Normal beat
230226,N,Normal beat
230332,N,Normal beat
230491,N,Normal beat
230745,N,Normal beat
230832,+,Rhythm change
230878,V,Premature ventricular contraction
230984,V,Premature ventricular contraction
231110,V,Premature ventricular contraction
231247,V,Premature ventricular contraction
231406,+,Rhythm change
231474,N,Normal beat
231676,N,Normal beat
231996,N,Normal beat
232203,N,Normal beat
232324,N,Normal beat
232475,N,Normal beat
232798,N,Normal beat
232941,V,Premature ventricular contraction
233195,N,Normal beat
233428,N,Normal beat
233644,N,Normal beat
233801,N,Normal beat
234038,N,Normal beat
234175,V,Premature ventricular contraction
234303,N,Normal beat
234435,N,Normal beat
234692,N,Normal beat
234833,V,Premature ventricular contraction
235110,N,Normal beat
235304,N,Normal beat
235555,N,Normal beat
235802,N,Normal beat
236095,N,Normal beat
236227,V,Premature ventricular contraction
236358,V,Premature ventricular contraction
236704,N,Normal beat
236988,N,Normal beat
237257,N,Normal beat
237451,N,Normal beat
237659,N,Normal beat
237896,N,Normal beat
238186,N,Normal beat
238387,N,Normal beat
238525,N,Normal beat
238758,N,Normal beat
239046,N,Normal beat
239281,N,Normal beat
239461,N,Normal beat
239662,N,Normal beat
239931,N,Normal beat
240190,N,Normal beat
240257,+,Rhythm change
240325,V,Premature ventricular contraction
240523,N,Normal beat
240753,N,Normal beat
240886,V,Premature ventricular contraction
241165,N,Normal beat
241400,N,Normal beat
241533,V,Premature ventricular contraction
241610,+,Rhythm change
241688,N,Normal beat
241876,|,Isolated QRS-like artifact
241947,N,Normal beat
242262,N,Normal beat
242630,N,Normal beat
242898,N,Normal beat
243161,N,Normal beat
243410,N,Normal beat
