MLII,V1,time_ms
-0.69,0.325,363.8888888888889
-0.67,0.345,366.6666666666667
-0.66,0.355,369.44444444444446
-0.655,0.36,372.22222222222223
-0.66,0.38,375.0
-0.64,0.41,377.77777777777777
-0.615,0.445,380.55555555555554
-0.595,0.45,383.3333333333333
-0.59,0.47,386.1111111111111
-0.575,0.465,388.8888888888889
-0.58,0.47,391.6666666666667
-0.58,0.485,394.44444444444446
-0.56,0.515,397.22222222222223
-0.515,0.51,400.0
-0.485,0.53,402.77777777777777
-0.475,0.515,405.55555555555554
-0.485,0.51,408.3333333333333
-0.485,0.52,411.1111111111111
-0.465,0.525,413.8888888888889
-0.46,0.535,416.6666666666667
-0.46,0.52,419.44444444444446
-0.46,0.52,422.22222222222223
-0.47,0.51,425.0
-0.475,0.535,427.77777777777777
-0.465,0.535,430.55555555555554
-0.47,0.535,433.3333333333333
-0.485,0.535,436.1111111111111
-0.485,0.525,438.8888888888889
-0.505,0.52,441.6666666666667
-0.505,0.535,444.44444444444446
-0.5,0.545,447.22222222222223
-0.49,0.535,450.0
-0.49,0.53,452.77777777777777
-0.495,0.525,455.55555555555554
-0.505,0.53,458.3333333333333
-0.53,0.535,461.1111111111111
-0.53,0.56,463.8888888888889
-0.52,0.56,466.6666666666667
-0.5,0.555,469.44444444444446
-0.495,0.525,472.22222222222223
-0.505,0.53,475.0
-0.52,0.525,477.77777777777777
-0.515,0.535,480.55555555555554
-0.505,0.53,483.3333333333333
-0.505,0.525,486.1111111111111
-0.515,0.52,488.8888888888889
-0.515,0.51,491.6666666666667
-0.52,0.53,494.44444444444446
-0.5,0.535,497.22222222222223
-0.485,0.535,500.0
-0.495,0.53,502.77777777777777
-0.49,0.515,505.55555555555554
-0.485,0.51,508.3333333333333
-0.48,0.495,511.1111111111111
-0.48,0.505,513.8888888888889
-0.48,0.51,516.6666666666666
-0.455,0.505,519.4444444444445
-0.45,0.49,522.2222222222222
-0.435,0.48,525.0
-0.445,0.485,527.7777777777778
-0.415,0.49,530.5555555555555
-0.415,0.485,533.3333333333334
-0.405,0.475,536.1111111111111
-0.395,0.465,538.8888888888889
-0.385,0.46,541.6666666666666
-0.385,0.465,544.4444444444445
-0.37,0.48,547.2222222222222
-0.35,0.475,550.0
-0.35,0.47,552.7777777777778
-0.365,0.44,555.5555555555555
-0.375,0.43,558.3333333333334
-0.35,0.42,561.1111111111111
-0.305,0.45,563.8888888888889
-0.265,0.43,566.6666666666666
-0.255,0.42,569.4444444444445
-0.275,0.42,572.2222222222222
-0.285,0.39,575.0
-0.28,0.38,577.7777777777778
-0.24,0.39,580.5555555555555
-0.21,0.38,583.3333333333334
-0.215,0.37,586.1111111111111
-0.225,0.36,588.8888888888889
-0.22,0.34,591.6666666666666
-0.24,0.355,594.4444444444445
-0.23,0.35,597.2222222222222
-0.2,0.345,600.0
-0.19,0.32,602.7777777777778
-0.18,0.3,605.5555555555555
-0.185,0.305,608.3333333333334
-0.195,0.295,611.1111111111111
-0.185,0.31,613.8888888888889
-0.155,0.295,616.6666666666666
-0.16,0.285,619.4444444444445
-0.175,0.27,622.2222222222222
-0.185,0.26,625.0
-0.185,0.25,627.7777777777778
-0.18,0.265,630.5555555555555
-0.17,0.25,633.3333333333334
-0.17,0.25,636.1111111111111
-0.18,0.24,638.8888888888889
-0.175,0.24,641.6666666666666
-0.165,0.24,644.4444444444445
-0.145,0.255,647.2222222222222
-0.125,0.255,650.0
-0.125,0.23,652.7777777777778
-0.135,0.23,655.5555555555555
-0.16,0.21,658.3333333333334
-0.185,0.225,661.1111111111111
-0.195,0.21,663.8888888888889
-0.16,0.225,666.6666666666666
-0.145,0.215,669.4444444444445
-0.15,0.18,672.2222222222222
-0.18,0.17,675.0
-0.21,0.175,677.7777777777778
-0.19,0.19,680.5555555555555
-0.18,0.185,683.3333333333334
-0.185,0.18,686.1111111111111
-0.215,0.16,688.8888888888889
-0.235,0.15,691.6666666666666
-0.24,0.155,694.4444444444445
-0.2,0.16,697.2222222222222
-0.16,0.17,700.0
-0.145,0.165,702.7777777777778
-0.175,0.155,705.5555555555555
-0.195,0.16,708.3333333333334
-0.2,0.16,711.1111111111111
-0.19,0.175,713.8888888888889
-0.17,0.18,716.6666666666666
-0.185,0.17,719.4444444444445
-0.205,0.15,722.2222222222222
-0.22,0.15,725.0
-0.215,0.16,727.7777777777778
-0.195,0.175,730.5555555555555
-0.185,0.17,733.3333333333334
-0.195,0.165,736.1111111111111
-0.21,0.17,738.8888888888889
-0.24,0.16,741.6666666666666
-0.265,0.185,744.4444444444445
-0.275,0.175,747.2222222222222
-0.295,0.175,750.0
-0.32,0.185,752.7777777777778
-0.355,0.175,755.5555555555555
-0.375,0.16,758.3333333333334
-0.405,0.165,761.1111111111111
-0.425,0.185,763.8888888888889
-0.435,0.175,766.6666666666666
-0.45,0.18,769.4444444444445
-0.44,0.16,772.2222222222222
-0.44,0.15,775.0
-0.44,0.155,777.7777777777778
-0.43,0.17,780.5555555555555
-0.42,0.17,783.3333333333334
-0.43,0.16,786.1111111111111
-0.435,0.15,788.8888888888889
-0.455,0.14,791.6666666666666
-0.47,0.155,794.4444444444445
-0.475,0.155,797.2222222222222
-0.455,0.155,800.0
-0.46,0.135,802.7777777777778
-0.465,0.12,805.5555555555555
-0.485,0.12,808.3333333333334
-0.485,0.12,811.1111111111111
-0.47,0.125,813.8888888888889
-0.455,0.125,816.6666666666666
-0.45,0.13,819.4444444444445
-0.46,0.11,822.2222222222222
-0.46,0.105,825.0
-0.45,0.12,827.7777777777778
-0.44,0.125,830.5555555555555
-0.435,0.125,833.3333333333334
-0.455,0.12,836.1111111111111
-0.475,0.1,838.8888888888889
-0.48,0.105,841.6666666666666
-0.475,0.11,844.4444444444445
-0.445,0.11,847.2222222222222
-0.43,0.11,850.0
-0.47,0.1,852.7777777777778
-0.49,0.08,855.5555555555555
-0.505,0.075,858.3333333333334
-0.485,0.105,861.1111111111111
-0.445,0.105,863.8888888888889
-0.425,0.095,866.6666666666666
-0.43,0.08,869.4444444444445
-0.45,0.075,872.2222222222222
-0.47,0.06,875.0
-0.465,0.07,877.7777777777778
-0.455,0.085,880.5555555555555
-0.44,0.085,883.3333333333334
-0.46,0.075,886.1111111111111
-0.485,0.085,888.8888888888889
-0.485,0.085,891.6666666666666
-0.495,0.1,894.4444444444445
-0.485,0.155,897.2222222222222
-0.495,0.16,900.0
-0.495,0.17,902.7777777777778
-0.485,0.155,905.5555555555555
-0.415,0.125,908.3333333333334
-0.315,0.09,911.1111111111111
-0.205,0.07,913.8888888888889
-0.125,-0.01,916.6666666666666
-0.085,-0.09,919.4444444444445
-0.05,-0.165,922.2222222222222
-0.035,-0.235,925.0
0.03,-0.325,927.7777777777778
0.14,-0.465,930.5555555555555
0.255,-0.61,933.3333333333334
0.315,-0.745,936.1111111111111
0.37,-0.84,938.8888888888889
0.395,-0.875,941.6666666666666
0.4,-0.885,944.4444444444445
0.39,-0.885,947.2222222222222
0.395,-0.87,950.0
0.365,-0.845,952.7777777777778
0.345,-0.81,955.5555555555555
0.29,-0.755,958.3333333333334
0.22,-0.695,961.1111111111111
0.19,-0.63,963.8888888888889
0.17,-0.575,966.6666666666666
0.105,-0.525,969.4444444444445
0.02,-0.48,972.2222222222222
-0.065,-0.44,975.0
-0.17,-0.38,977.7777777777778
-0.305,-0.345,980.5555555555555
-0.415,-0.31,983.3333333333334
-0.555,-0.285,986.1111111111111
-0.665,-0.28,988.8888888888889
-0.75,-0.245,991.6666666666666
-0.805,-0.21,994.4444444444445
-0.845,-0.185,997.2222222222222
-0.885,-0.16,1000.0
-0.91,-0.15,1002.7777777777778
-0.905,-0.15,1005.5555555555555
-0.91,-0.12,1008.3333333333334
-0.925,-0.085,1011.1111111111111
-0.905,-0.045,1013.8888888888889
-0.88,-0.025,1016.6666666666666
-0.85,-0.01,1019.4444444444445
-0.84,-0.005,1022.2222222222222
-0.83,0.0,1025.0
-0.83,0.035,1027.7777777777778
-0.81,0.055,1030.5555555555557
-0.77,0.06,1033.3333333333333
-0.76,0.06,1036.111111111111
-0.745,0.07,1038.888888888889
-0.73,0.07,1041.6666666666667
-0.71,0.085,1044.4444444444443
-0.71,0.09,1047.2222222222222
-0.68,0.1,1050.0
-0.69,0.11,1052.7777777777778
-0.69,0.09,1055.5555555555557
-0.695,0.09,1058.3333333333333
-0.695,0.095,1061.111111111111
-0.7,0.1,1063.888888888889
-0.69,0.1,1066.6666666666667
-0.695,0.1,1069.4444444444443
-0.71,0.095,1072.2222222222222
-0.705,0.09,1075.0
-0.715,0.095,1077.7777777777778
-0.715,0.12,1080.5555555555557
-0.71,0.11,1083.3333333333333
-0.72,0.115,1086.111111111111
-0.725,0.1,1088.888888888889
-0.735,0.11,1091.6666666666667
-0.735,0.11,1094.4444444444443
-0.715,0.12,1097.2222222222222
-0.71,0.135,1100.0
-0.72,0.145,1102.7777777777778
-0.735,0.12,1105.5555555555557
-0.75,0.13,1108.3333333333333
-0.755,0.125,1111.111111111111
-0.74,0.13,1113.888888888889
-0.72,0.14,1116.6666666666667
-0.73,0.15,1119.4444444444443
-0.735,0.12,1122.2222222222222
-0.735,0.13,1125.0
-0.74,0.13,1127.7777777777778
-0.73,0.145,1130.5555555555557
-0.7,0.135,1133.3333333333333
-0.71,0.14,1136.111111111111
-0.71,0.13,1138.888888888889
-0.715,0.125,1141.6666666666667
-0.72,0.135,1144.4444444444443
-0.695,0.155,1147.2222222222222
-0.675,0.155,1150.0
-0.665,0.155,1152.7777777777778
-0.655,0.135,1155.5555555555557
-0.665,0.115,1158.3333333333333
-0.66,0.11,1161.111111111111
-0.655,0.115,1163.888888888889
-0.625,0.13,1166.6666666666667
-0.605,0.125,1169.4444444444443
-0.605,0.125,1172.2222222222222
-0.605,0.12,1175.0
-0.605,0.11,1177.7777777777778
-0.59,0.115,1180.5555555555557
-0.555,0.12,1183.3333333333333
-0.535,0.105,1186.111111111111
-0.53,0.095,1188.888888888889
-0.525,0.085,1191.6666666666667
-0.53,0.07,1194.4444444444443
-0.505,0.095,1197.2222222222222
-0.47,0.075,1200.0
-0.455,0.075,1202.7777777777778
-0.46,0.045,1205.5555555555557
-0.455,0.035,1208.3333333333333
-0.45,0.04,1211.111111111111
-0.42,0.035,1213.888888888889
-0.4,0.035,1216.6666666666667
-0.4,0.035,1219.4444444444443
-0.39,0.015,1222.2222222222222
-0.39,-0.005,1225.0
-0.39,0.0,1227.7777777777778
-0.38,-0.005,1230.5555555555557
-0.37,-0.005,1233.3333333333333
-0.365,-0.02,1236.111111111111
-0.37,-0.06,1238.888888888889
-0.365,-0.055,1241.6666666666667
-0.355,-0.06,1244.4444444444443
-0.345,-0.055,1247.2222222222222
-0.315,-0.07,1250.0
-0.315,-0.08,1252.7777777777778
-0.32,-0.1,1255.5555555555557
-0.34,-0.105,1258.3333333333333
-0.345,-0.11,1261.111111111111
-0.34,-0.105,1263.888888888889
-0.315,-0.115,1266.6666666666667
-0.31,-0.115,1269.4444444444443
-0.295,-0.115,1272.2222222222222
-0.285,-0.13,1275.0
-0.27,-0.135,1277.7777777777778
-0.27,-0.135,1280.5555555555557
-0.295,-0.14,1283.3333333333333
-0.31,-0.135,1286.111111111111
-0.32,-0.14,1288.888888888889
-0.34,-0.135,1291.6666666666667
-0.36,-0.14,1294.4444444444443
-0.365,-0.14,1297.2222222222222
-0.36,-0.135,1300.0
-0.36,-0.135,1302.7777777777778
-0.355,-0.15,1305.5555555555557
-0.36,-0.145,1308.3333333333333
-0.36,-0.145,1311.111111111111
-0.335,-0.13,1313.888888888889
-0.31,-0.125,1316.6666666666667
-0.31,-0.14,1319.4444444444443
-0.295,-0.165,1322.2222222222222
-0.3,-0.165,1325.0
-0.29,-0.19,1327.7777777777778
-0.31,-0.175,1330.5555555555557
-0.335,-0.185,1333.3333333333333
-0.365,-0.18,1336.111111111111
-0.375,-0.18,1338.888888888889
-0.4,-0.16,1341.6666666666667
-0.4,-0.15,1344.4444444444443
-0.39,-0.125,1347.2222222222222
-0.37,-0.115,1350.0
-0.385,-0.11,1352.7777777777778
-0.375,-0.13,1355.5555555555557
-0.385,-0.14,1358.3333333333333
-0.39,-0.14,1361.111111111111
-0.385,-0.135,1363.888888888889
-0.375,-0.125,1366.6666666666667
-0.41,-0.135,1369.4444444444443
-0.455,-0.135,1372.2222222222222
-0.49,-0.11,1375.0
-0.535,-0.08,1377.7777777777778
-0.55,-0.05,1380.5555555555557
-0.57,-0.06,1383.3333333333333
-0.59,-0.06,1386.111111111111
-0.605,-0.095,1388.888888888889
-0.62,-0.12,1391.6666666666667
-0.62,-0.13,1394.4444444444443
-0.61,-0.13,1397.2222222222222
-0.595,-0.155,1400.0
-0.615,-0.155,1402.7777777777778
-0.61,-0.165,1405.5555555555557
-0.62,-0.18,1408.3333333333333
-0.615,-0.165,1411.111111111111
-0.62,-0.175,1413.888888888889
-0.615,-0.185,1416.6666666666667
-0.64,-0.175,1419.4444444444443
-0.655,-0.175,1422.2222222222222
-0.665,-0.185,1425.0
-0.665,-0.165,1427.7777777777778
-0.645,-0.15,1430.5555555555557
-0.63,-0.165,1433.3333333333333
-0.63,-0.185,1436.111111111111
-0.64,-0.19,1438.888888888889
-0.64,-0.19,1441.6666666666667
-0.635,-0.17,1444.4444444444443
-0.59,-0.145,1447.2222222222222
-0.57,-0.135,1450.0
-0.57,-0.16,1452.7777777777778
-0.59,-0.18,1455.5555555555557
-0.615,-0.205,1458.3333333333333
-0.625,-0.19,1461.111111111111
-0.625,-0.16,1463.888888888889
-0.63,-0.155,1466.6666666666667
-0.63,-0.155,1469.4444444444443
-0.605,-0.155,1472.2222222222222
-0.61,-0.155,1475.0
-0.605,-0.12,1477.7777777777778
-0.62,-0.085,1480.5555555555557
-0.61,-0.06,1483.3333333333333
-0.59,-0.04,1486.111111111111
-0.555,0.0,1488.888888888889
-0.54,0.005,1491.6666666666667
-0.54,0.01,1494.4444444444443
-0.575,-0.015,1497.2222222222222
-0.59,-0.055,1500.0
-0.62,-0.1,1502.7777777777778
-0.655,-0.155,1505.5555555555557
-0.665,-0.215,1508.3333333333333
-0.68,-0.235,1511.111111111111
-0.645,-0.25,1513.888888888889
-0.6,-0.255,1516.6666666666667
-0.62,-0.27,1519.4444444444443
-0.655,-0.25,1522.2222222222222
-0.72,-0.23,1525.0
-0.74,-0.17,1527.7777777777778
-0.74,-0.15,1530.5555555555557
-0.72,-0.14,1533.3333333333333
-0.665,-0.155,1536.111111111111
-0.575,-0.185,1538.888888888889
-0.445,-0.225,1541.6666666666667
-0.34,-0.26,1544.4444444444443
-0.23,-0.32,1547.2222222222222
-0.145,-0.385,1550.0
-0.095,-0.445,1552.7777777777778
-0.05,-0.5,1555.5555555555557
-0.005,-0.58,1558.3333333333333
0.075,-0.67,1561.111111111111
0.2,-0.8,1563.888888888889
0.305,-0.92,1566.6666666666667
0.41,-1.045,1569.4444444444443
0.5,-1.155,1572.2222222222222
0.56,-1.215,1575.0
0.59,-1.225,1577.7777777777778
0.585,-1.225,1580.5555555555557
0.585,-1.23,1583.3333333333333
0.555,-1.21,1586.111111111111
0.535,-1.18,1588.888888888889
0.48,-1.125,1591.6666666666667
0.385,-1.055,1594.4444444444443
0.31,-0.98,1597.2222222222222
0.225,-0.9,1600.0
0.16,-0.795,1602.7777777777778
0.085,-0.745,1605.5555555555557
0.035,-0.69,1608.3333333333333
-0.05,-0.635,1611.111111111111
-0.185,-0.53,1613.888888888889
-0.365,-0.455,1616.6666666666667
-0.575,-0.365,1619.4444444444443
-0.76,-0.32,1622.2222222222222
-0.905,-0.285,1625.0
-1.025,-0.255,1627.7777777777778
-1.11,-0.22,1630.5555555555557
-1.15,-0.26,1633.3333333333333
-1.19,-0.345,1636.111111111111
-1.205,-0.445,1638.888888888889
-1.2,-0.505,1641.6666666666667
-1.205,-0.515,1644.4444444444443
-1.18,-0.52,1647.2222222222222
-1.165,-0.505,1650.0
-1.15,-0.5,1652.7777777777778
-1.125,-0.505,1655.5555555555557
-1.14,-0.47,1658.3333333333333
-1.155,-0.405,1661.111111111111
-1.165,-0.325,1663.888888888889
-1.155,-0.28,1666.6666666666667
-1.13,-0.255,1669.4444444444443
-1.095,-0.26,1672.2222222222222
-1.06,-0.25,1675.0
-1.01,-0.23,1677.7777777777778
-0.98,-0.195,1680.5555555555557
-0.965,-0.175,1683.3333333333333
-0.975,-0.165,1686.111111111111
-0.98,-0.155,1688.888888888889
-0.995,-0.16,1691.6666666666667
-0.99,-0.145,1694.4444444444443
-0.985,-0.145,1697.2222222222222
-0.975,-0.145,1700.0
-0.98,-0.15,1702.7777777777778
-0.96,-0.18,1705.5555555555557
-0.925,-0.175,1708.3333333333333
-0.915,-0.18,1711.111111111111
-0.91,-0.15,1713.888888888889
-0.935,-0.16,1716.6666666666667
-0.985,-0.155,1719.4444444444443
-1.005,-0.165,1722.2222222222222
-1.03,-0.15,1725.0
-1.055,-0.14,1727.7777777777778
-1.06,-0.15,1730.5555555555557
-1.07,-0.13,1733.3333333333333
-1.075,-0.125,1736.111111111111
-1.08,-0.105,1738.888888888889
-1.085,-0.105,1741.6666666666667
-1.08,-0.085,1744.4444444444443
-1.055,-0.075,1747.2222222222222
-1.04,-0.05,1750.0
-1.04,-0.05,1752.7777777777778
-1.025,-0.075,1755.5555555555557
-1.035,-0.08,1758.3333333333333
-1.04,-0.055,1761.111111111111
-1.03,-0.02,1763.888888888889
-1.025,-0.015,1766.6666666666667
-1.01,-0.02,1769.4444444444443
-1.01,-0.08,1772.2222222222222
-1.01,-0.135,1775.0
-1.01,-0.145,1777.7777777777778
-0.995,-0.115,1780.5555555555557
-0.98,-0.04,1783.3333333333333
-0.995,0.045,1786.111111111111
-1.005,0.1,1788.888888888889
-1.015,0.09,1791.6666666666667
-1.0,0.06,1794.4444444444443
-0.95,-0.015,1797.2222222222222
-0.915,-0.095,1800.0
-0.875,-0.175,1802.7777777777778
-0.885,-0.235,1805.5555555555557
-0.935,-0.26,1808.3333333333333
-0.96,-0.265,1811.111111111111
-0.955,-0.255,1813.888888888889
-0.925,-0.23,1816.6666666666667
-0.875,-0.205,1819.4444444444443
-0.835,-0.2,1822.2222222222222
-0.835,-0.19,1825.0
-0.855,-0.16,1827.7777777777778
-0.865,-0.155,1830.5555555555557
-0.88,-0.14,1833.3333333333333
-0.88,-0.15,1836.111111111111
-0.87,-0.16,1838.888888888889
-0.835,-0.18,1841.6666666666667
-0.815,-0.165,1844.4444444444443
-0.8,-0.155,1847.2222222222222
-0.78,-0.145,1850.0
-0.76,-0.14,1852.7777777777778
-0.74,-0.18,1855.5555555555557
-0.72,-0.2,1858.3333333333333
-0.72,-0.2,1861.111111111111
-0.71,-0.19,1863.888888888889
-0.69,-0.19,1866.6666666666667
-0.685,-0.225,1869.4444444444443
-0.675,-0.24,1872.2222222222222
-0.685,-0.235,1875.0
-0.635,-0.21,1877.7777777777778
-0.6,-0.195,1880.5555555555557
-0.565,-0.205,1883.3333333333333
-0.57,-0.22,1886.111111111111
-0.595,-0.22,1888.888888888889
-0.605,-0.225,1891.6666666666667
-0.59,-0.25,1894.4444444444443
-0.555,-0.26,1897.2222222222222
-0.545,-0.265,1900.0
-0.555,-0.27,1902.7777777777778
-0.56,-0.29,1905.5555555555557
-0.565,-0.31,1908.3333333333333
-0.58,-0.315,1911.111111111111
-0.57,-0.3,1913.888888888889
-0.55,-0.265,1916.6666666666667
-0.515,-0.25,1919.4444444444443
-0.465,-0.24,1922.2222222222222
-0.46,-0.275,1925.0
-0.465,-0.315,1927.7777777777778
-0.495,-0.365,1930.5555555555557
-0.545,-0.41,1933.3333333333333
-0.58,-0.41,1936.111111111111
-0.57,-0.415,1938.888888888889
-0.565,-0.415,1941.6666666666667
-0.55,-0.385,1944.4444444444443
-0.51,-0.36,1947.2222222222222
-0.5,-0.345,1950.0
-0.515,-0.34,1952.7777777777778
-0.58,-0.355,1955.5555555555557
-0.615,-0.39,1958.3333333333333
-0.605,-0.41,1961.111111111111
-0.56,-0.4,1963.888888888889
-0.54,-0.385,1966.6666666666667
-0.55,-0.37,1969.4444444444443
-0.6,-0.37,1972.2222222222222
-0.64,-0.375,1975.0
-0.66,-0.38,1977.7777777777778
-0.64,-0.37,1980.5555555555557
-0.605,-0.355,1983.3333333333333
-0.595,-0.35,1986.111111111111
-0.575,-0.34,1988.888888888889
-0.58,-0.34,1991.6666666666667
-0.615,-0.335,1994.4444444444443
-0.63,-0.32,1997.2222222222222
-0.625,-0.35,2000.0
-0.61,-0.36,2002.7777777777778
-0.6,-0.385,2005.5555555555557
-0.61,-0.375,2008.3333333333333
-0.63,-0.33,2011.111111111111
-0.62,-0.26,2013.888888888889
-0.61,-0.21,2016.6666666666667
-0.615,-0.2,2019.4444444444443
-0.635,-0.23,2022.2222222222222
-0.665,-0.305,2025.0
-0.705,-0.325,2027.7777777777778
-0.735,-0.345,2030.5555555555557
-0.765,-0.355,2033.3333333333333
-0.81,-0.365,2036.111111111111
-0.815,-0.35,2038.888888888889
-0.815,-0.325,2041.6666666666667
-0.805,-0.27,2044.4444444444443
-0.795,-0.25,2047.2222222222222
-0.815,-0.3,2050.0
-0.86,-0.365,2052.777777777778
-0.885,-0.42,2055.5555555555557
-0.885,-0.425,2058.3333333333335
-0.855,-0.41,2061.1111111111113
-0.83,-0.395,2063.8888888888887
-0.82,-0.375,2066.6666666666665
-0.845,-0.385,2069.4444444444443
-0.87,-0.41,2072.222222222222
-0.845,-0.43,2075.0
-0.82,-0.42,2077.777777777778
-0.805,-0.395,2080.5555555555557
-0.82,-0.38,2083.3333333333335
-0.84,-0.385,2086.1111111111113
-0.865,-0.395,2088.8888888888887
-0.855,-0.4,2091.6666666666665
-0.86,-0.395,2094.4444444444443
-0.85,-0.38,2097.222222222222
-0.8,-0.38,2100.0
-0.775,-0.385,2102.777777777778
-0.77,-0.4,2105.5555555555557
-0.795,-0.405,2108.3333333333335
-0.845,-0.405,2111.1111111111113
-0.87,-0.405,2113.8888888888887
-0.87,-0.425,2116.6666666666665
-0.875,-0.455,2119.4444444444443
-0.89,-0.495,2122.222222222222
-0.915,-0.46,2125.0
-0.915,-0.425,2127.777777777778
-0.89,-0.36,2130.5555555555557
-0.85,-0.32,2133.3333333333335
-0.84,-0.31,2136.1111111111113
-0.855,-0.335,2138.8888888888887
-0.88,-0.365,2141.6666666666665
-0.895,-0.37,2144.4444444444443
-0.9,-0.35,2147.222222222222
-0.865,-0.32,2150.0
-0.85,-0.315,2152.777777777778
-0.855,-0.345,2155.5555555555557
-0.86,-0.365,2158.3333333333335
-0.895,-0.365,2161.1111111111113
-0.91,-0.345,2163.8888888888887
-0.885,-0.32,2166.6666666666665
-0.85,-0.33,2169.4444444444443
-0.83,-0.35,2172.222222222222
-0.84,-0.385,2175.0
-0.85,-0.405,2177.777777777778
-0.86,-0.375,2180.5555555555557
-0.87,-0.365,2183.3333333333335
-0.9,-0.345,2186.1111111111113
-0.93,-0.335,2188.8888888888887
-0.965,-0.345,2191.6666666666665
-0.93,-0.34,2194.4444444444443
-0.83,-0.34,2197.222222222222
-0.655,-0.39,2200.0
-0.48,-0.44,2202.777777777778
-0.36,-0.495,2205.5555555555557
-0.295,-0.575,2208.3333333333335
-0.23,-0.665,2211.1111111111113
-0.2,-0.715,2213.8888888888887
-0.18,-0.78,2216.6666666666665
-0.145,-0.87,2219.4444444444443
-0.08,-0.965,2222.222222222222
-0.025,-1.08,2225.0
0.06,-1.225,2227.777777777778
0.145,-1.34,2230.5555555555557
