sample,symbol,description
14845,N,Normal beat
15036,N,Normal beat
15218,V,Premature ventricular contraction
15431,N,Normal beat
15628,N,Normal beat
15831,F,Fusion of ventricular and normal beat
16033,N,Normal beat
16241,N,Normal beat
16422,V,Premature ventricular contraction
16677,N,Normal beat
16899,N,Normal beat
17088,V,Premature ventricular contraction
17312,N,Normal beat
17515,N,Normal beat
17715,F,Fusion of ventricular and normal beat
17916,N,Normal beat
18110,N,Normal beat
18306,N,Normal beat
18519,N,Normal beat
18727,N,Normal beat
18930,N,Normal beat
19092,V,Premature ventricular contraction
19333,N,Normal beat
19538,N,Normal beat
19725,V,Premature ventricular contraction
19850,~,Signal quality change
19919,N,Normal beat
20105,N,Normal beat
20291,F,Fusion of ventricular and normal beat
20453,V,Premature ventricular contraction
20721,N,Normal beat
20932,F,Fusion of ventricular and normal beat
21104,V,Premature ventricular contraction
21359,N,Normal beat
21560,N,Normal beat
21728,V,Premature ventricular contraction
21948,N,Normal beat
22148,N,Normal beat
22339,F,Fusion of ventricular and normal beat
22415,+,Rhythm change
22492,V,Premature ventricular contraction
22738,N,Normal beat
22944,N,Normal beat
23128,V,Premature ventricular contraction
23383,N,Normal beat
23590,N,Normal beat
23786,V,Premature ventricular contraction
24002,N,Normal beat
24205,N,Normal beat
24395,V,Premature ventricular contraction
24563,V,Premature ventricular contraction
24855,N,Normal beat
25060,F,Fusion of ventricular and normal beat
25231,V,Premature ventricular contraction
25513,N,Normal beat
25716,F,Fusion of ventricular and normal beat
25874,V,Premature ventricular contraction
26121,N,Normal beat
26321,N,Normal beat
26502,V,Premature ventricular contraction
26723,N,Normal beat
26916,N,Normal beat
27118,V,Premature ventricular contraction
27257,+,Rhythm change
27397,N,Normal beat
27632,N,Normal beat
27844,V,Premature ventricular contraction
28013,V,Premature ventricular contraction
28314,N,Normal beat
28505,V,Premature ventricular contraction
28670,V,Premature ventricular contraction
28963,N,Normal beat
29170,F,Fusion of ventricular and normal beat
29344,V,Premature ventricular contraction
29578,N,Normal beat
29780,N,Normal beat
29984,N,Normal beat
30190,N,Normal beat
30399,N,Normal beat
30598,V,Premature ventricular contraction
30761,V,Premature ventricular contraction
31063,N,Normal beat
31248,V,Premature ventricular contraction
31439,V,Premature ventricular contraction
31702,N,Normal beat
31913,F,Fusion of ventricular and normal beat
32076,V,Premature ventricular contraction
32317,N,Normal beat
32516,N,Normal beat
32719,F,Fusion of ventricular and normal beat
32926,N,Normal beat
33130,N,Normal beat
33317,N,Normal beat
33522,N,Normal beat
33737,N,Normal beat
33956,F,Fusion of ventricular and normal beat
34123,V,Premature ventricular contraction
34405,N,Normal beat
34611,F,Fusion of ventricular and normal beat
34691,+,Rhythm change
34772,V,Premature ventricular contraction
35021,N,Normal beat
35223,N,Normal beat
35384,V,Premature ventricular contraction
35632,N,Normal beat
35841,N,Normal beat
36024,V,Premature ventricular contraction
36135,+,Rhythm change
36247,N,Normal beat
36451,N,Normal beat
36649,F,Fusion of ventricular and normal beat
36815,V,Premature ventricular contraction
37044,N,Normal beat
37239,N,Normal beat
37430,N,Normal beat
37611,N,Normal beat
37810,N,Normal beat
38036,F,Fusion of ventricular and normal beat
38204,V,Premature ventricular contraction
38534,N,Normal beat
38720,V,Premature ventricular contraction
38892,V,Premature ventricular contraction
39186,N,Normal beat
39381,F,Fusion of ventricular and normal beat
39550,V,Premature ventricular contraction
39790,N,Normal beat
40007,N,Normal beat
40183,V,Premature ventricular contraction
40510,N,Normal beat
40719,V,Premature ventricular contraction
40899,V,Premature ventricular contraction
41235,N,Normal beat
41416,V,Premature ventricular contraction
41593,V,Premature ventricular contraction
41904,N,Normal beat
42090,V,Premature ventricular contraction
42282,V,Premature ventricular contraction
42569,N,Normal beat
42781,F,Fusion of ventricular and normal beat
42940,V,Premature ventricular contraction
43245,N,Normal beat
43441,V,Premature ventricular contraction
43620,V,Premature ventricular contraction
43908,N,Normal beat
44094,F,Fusion of ventricular and normal beat
44260,V,Premature ventricular contraction
44538,N,Normal beat
44751,F,Fusion of ventricular and normal beat
44920,V,Premature ventricular contraction
45226,N,Normal beat
45428,F,Fusion of ventricular and normal beat
45598,V,Premature ventricular contraction
45855,N,Normal beat
46061,F,Fusion of ventricular and normal beat
46211,V,Premature ventricular contraction
46490,N,Normal beat
46698,F,Fusion of ventricular and normal beat
46866,V,Premature ventricular contraction
47147,N,Normal beat
47346,F,Fusion of ventricular and normal beat
47428,+,Rhythm change
47510,V,Premature ventricular contraction
47769,N,Normal beat
47971,N,Normal beat
48130,V,Premature ventricular contraction
48373,N,Normal beat
48577,N,Normal beat
48752,V,Premature ventricular contraction
49020,N,Normal beat
49239,N,Normal beat
49412,V,Premature ventricular contraction
49655,N,Normal beat
49864,N,Normal beat
49955,+,Rhythm change
50046,V,Premature ventricular contraction
50322,N,Normal beat
50517,V,Premature ventricular contraction
50676,V,Premature ventricular contraction
51007,N,Normal beat
51204,V,Premature ventricular contraction
51391,V,Premature ventricular contraction
51708,N,Normal beat
51902,V,Premature ventricular contraction
52083,V,Premature ventricular contraction
52331,N,Normal beat
52541,F,Fusion of ventricular and normal beat
52681,V,Premature ventricular contraction
52977,N,Normal beat
53191,F,Fusion of ventricular and normal beat
53281,+,Rhythm change
53372,V,Premature ventricular contraction
53636,N,Normal beat
53835,N,Normal beat
54002,V,Premature ventricular contraction
54259,N,Normal beat
54463,N,Normal beat
54634,V,Premature ventricular contraction
54864,N,Normal beat
55083,N,Normal beat
55273,V,Premature ventricular contraction
55421,+,Rhythm change
55569,N,Normal beat
55799,F,Fusion of ventricular and normal beat
55952,V,Premature ventricular contraction
56266,N,Normal beat
56454,V,Premature ventricular contraction
56628,V,Premature ventricular contraction
56932,N,Normal beat
57122,F,Fusion of ventricular and normal beat
57300,V,Premature ventricular contraction
57553,N,Normal beat
57771,F,Fusion of ventricular and normal beat
57933,V,Premature ventricular contraction
58230,N,Normal beat
58444,F,Fusion of ventricular and normal beat
58608,V,Premature ventricular contraction
58877,N,Normal beat
59075,F,Fusion of ventricular and normal beat
59222,V,Premature ventricular contraction
59504,N,Normal beat
59714,F,Fusion of ventricular and normal beat
59798,+,Rhythm change
59883,V,Premature ventricular contraction
60149,N,Normal beat
60352,N,Normal beat
60519,V,Premature ventricular contraction
60763,N,Normal beat
60971,N,Normal beat
61159,V,Premature ventricular contraction
61405,N,Normal beat
61619,N,Normal beat
61785,V,Premature ventricular contraction
62097,N,Normal beat
62321,N,Normal beat
62481,V,Premature ventricular contraction
62749,N,Normal beat
62953,N,Normal beat
63116,V,Premature ventricular contraction
63364,N,Normal beat
63562,N,Normal beat
63750,V,Premature ventricular contraction
63865,+,Rhythm change
63980,N,Normal beat
64191,N,Normal beat
64397,F,Fusion of ventricular and normal beat
64562,V,Premature ventricular contraction
64854,N,Normal beat
65053,F,Fusion of ventricular and normal beat
65216,V,Premature ventricular contraction
65449,N,Normal beat
65634,N,Normal beat
65820,F,Fusion of ventricular and normal beat
66017,N,Normal beat
66218,N,Normal beat
66419,N,Normal beat
66589,V,Premature ventricular contraction
66792,N,Normal beat
66976,N,Normal beat
67168,F,Fusion of ventricular and normal beat
67331,V,Premature ventricular contraction
67560,N,Normal beat
67747,N,Normal beat
67931,N,Normal beat
68133,N,Normal beat
68342,N,Normal beat
68552,F,Fusion of ventricular and normal beat
68719,V,Premature ventricular contraction
68979,N,Normal beat
69190,F,Fusion of ventricular and normal beat
69347,V,Premature ventricular contraction
69617,N,Normal beat
69812,F,Fusion of ventricular and normal beat
69962,V,Premature ventricular contraction
70230,N,Normal beat
70441,F,Fusion of ventricular and normal beat
70604,V,Premature ventricular contraction
70882,N,Normal beat
71084,F,Fusion of ventricular and normal beat
71245,V,Premature ventricular contraction
71510,N,Normal beat
71711,F,Fusion of ventricular and normal beat
71868,V,Premature ventricular contraction
72126,N,Normal beat
72318,F,Fusion of ventricular and normal beat
72486,V,Premature ventricular contraction
72755,N,Normal beat
72969,N,Normal beat
73134,V,Premature ventricular contraction
73377,N,Normal beat
73579,N,Normal beat
73740,V,Premature ventricular contraction
73992,N,Normal beat
74193,F,Fusion of ventricular and normal beat
74266,+,Rhythm change
74339,V,Premature ventricular contraction
74594,N,Normal beat
74802,N,Normal beat
74969,V,Premature ventricular contraction
75210,N,Normal beat
75407,N,Normal beat
75607,V,Premature ventricular contraction
75711,+,Rhythm change
75815,N,Normal beat
76010,N,Normal beat
76204,N,Normal beat
76400,N,Normal beat
76590,N,Normal beat
76793,F,Fusion of ventricular and normal beat
76964,V,Premature ventricular contraction
77240,N,Normal beat
77449,F,Fusion of ventricular and normal beat
77605,V,Premature ventricular contraction
77869,N,Normal beat
78071,F,Fusion of ventricular and normal beat
78232,V,Premature ventricular contraction
78464,N,Normal beat
78646,N,Normal beat
78839,N,Normal beat
79042,N,Normal beat
79262,N,Normal beat
79468,V,Premature ventricular contraction
79639,V,Premature ventricular contraction
79931,N,Normal beat
80126,F,Fusion of ventricular and normal beat
80282,V,Premature ventricular contraction
80525,N,Normal beat
80723,N,Normal beat
80898,V,Premature ventricular contraction
81108,N,Normal beat
81310,N,Normal beat
81509,F,Fusion of ventricular and normal beat
81674,V,Premature ventricular contraction
81894,N,Normal beat
82078,N,Normal beat
82274,N,Normal beat
82435,V,Premature ventricular contraction
82647,N,Normal beat
82829,N,Normal beat
83005,N,Normal beat
83167,V,Premature ventricular contraction
83400,N,Normal beat
83606,N,Normal beat
83804,N,Normal beat
84002,N,Normal beat
84194,N,Normal beat
84395,F,Fusion of ventricular and normal beat
84553,V,Premature ventricular contraction
84814,N,Normal beat
85012,N,Normal beat
85166,V,Premature ventricular contraction
85401,N,Normal beat
85606,N,Normal beat
85810,N,Normal beat
86016,N,Normal beat
86225,N,Normal beat
86432,F,Fusion of ventricular and normal beat
86591,V,Premature ventricular contraction
86884,N,Normal beat
87069,V,Premature ventricular contraction
87225,V,Premature ventricular contraction
87488,N,Normal beat
87694,F,Fusion of ventricular and normal beat
87865,V,Premature ventricular contraction
88107,N,Normal beat
88308,N,Normal beat
88487,V,Premature ventricular contraction
88714,N,Normal beat
88929,N,Normal beat
89124,V,Premature ventricular contraction
89366,N,Normal beat
89562,F,Fusion of ventricular and normal beat
89719,V,Premature ventricular contraction
89996,N,Normal beat
90211,F,Fusion of ventricular and normal beat
90374,V,Premature ventricular contraction
90631,N,Normal beat
90834,N,Normal beat
91002,V,Premature ventricular contraction
91224,N,Normal beat
91426,N,Normal beat
91630,N,Normal beat
91844,N,Normal beat
92054,N,Normal beat
92266,F,Fusion of ventricular and normal beat
92446,V,Premature ventricular contraction
92723,N,Normal beat
92927,F,Fusion of ventricular and normal beat
93085,V,Premature ventricular contraction
93348,N,Normal beat
93543,F,Fusion of ventricular and normal beat
93695,V,Premature ventricular contraction
93924,N,Normal beat
94130,N,Normal beat
94318,V,Premature ventricular contraction
94537,N,Normal beat
94733,N,Normal beat
94929,F,Fusion of ventricular and normal beat
95095,V,Premature ventricular contraction
95357,N,Normal beat
95556,F,Fusion of ventricular and normal beat
95715,V,Premature ventricular contraction
95950,N,Normal beat
96153,N,Normal beat
96335,V,Premature ventricular contraction
96572,N,Normal beat
96788,N,Normal beat
96997,F,Fusion of ventricular and normal beat
97162,V,Premature ventricular contraction
97463,N,Normal beat
97651,V,Premature ventricular contraction
97812,V,Premature ventricular contraction
98103,N,Normal beat
98297,V,Premature ventricular contraction
98477,V,Premature ventricular contraction
98748,N,Normal beat
98952,F,Fusion of ventricular and normal beat
99031,+,Rhythm change
99111,V,Premature ventricular contraction
99354,N,Normal beat
99560,N,Normal beat
99735,V,Premature ventricular contraction
99964,N,Normal beat
100163,N,Normal beat
100332,V,Premature ventricular contraction
100568,N,Normal beat
100787,N,Normal beat
100977,V,Premature ventricular contraction
101248,N,Normal beat
101452,F,Fusion of ventricular and normal beat
101610,V,Premature ventricular contraction
101870,N,Normal beat
102077,F,Fusion of ventricular and normal beat
102238,V,Premature ventricular contraction
102487,N,Normal beat
102688,N,Normal beat
102862,V,Premature ventricular contraction
102977,+,Rhythm change
103092,N,Normal beat
103292,N,Normal beat
103495,F,Fusion of ventricular and normal beat
103660,V,Premature ventricular contraction
103932,N,Normal beat
104132,F,Fusion of ventricular and normal beat
104287,V,Premature ventricular contraction
104532,N,Normal beat
104740,N,Normal beat
104934,V,Premature ventricular contraction
105165,N,Normal beat
105374,N,Normal beat
105577,V,Premature ventricular contraction
105742,V,Premature ventricular contraction
106047,N,Normal beat
106240,V,Premature ventricular contraction
106400,V,Premature ventricular contraction
106661,N,Normal beat
106854,F,Fusion of ventricular and normal beat
107015,V,Premature ventricular contraction
107262,N,Normal beat
107473,N,Normal beat
107684,N,Normal beat
107896,N,Normal beat
108113,N,Normal beat
108307,V,Premature ventricular contraction
108478,V,Premature ventricular contraction
108764,N,Normal beat
108952,V,Premature ventricular contraction
109125,V,Premature ventricular contraction
109439,N,Normal beat
109650,F,Fusion of ventricular and normal beat
109815,V,Premature ventricular contraction
110065,N,Normal beat
110277,N,Normal beat
110441,V,Premature ventricular contraction
110679,N,Normal beat
110879,N,Normal beat
111044,V,Premature ventricular contraction
111309,N,Normal beat
111529,F,Fusion of ventricular and normal beat
111693,V,Premature ventricular contraction
111977,N,Normal beat
112182,F,Fusion of ventricular and normal beat
112262,+,Rhythm change
112342,V,Premature ventricular contraction
112599,N,Normal beat
112805,N,Normal beat
112977,V,Premature ventricular contraction
113201,N,Normal beat
113402,N,Normal beat
113590,V,Premature ventricular contraction
113845,N,Normal beat
114057,N,Normal beat
114254,V,Premature ventricular contraction
114493,N,Normal beat
114706,N,Normal beat
114888,V,Premature ventricular contraction
115002,+,Rhythm change
115117,N,Normal beat
115314,N,Normal beat
115523,F,Fusion of ventricular and normal beat
115747,N,Normal beat
115976,N,Normal beat
116194,V,Premature ventricular contraction
116411,N,Normal beat
116627,N,Normal beat
116843,N,Normal beat
117064,N,Normal beat
117282,F,Fusion of ventricular and normal beat
117441,V,Premature ventricular contraction
117693,N,Normal beat
117909,N,Normal beat
118106,V,Premature ventricular contraction
118349,N,Normal beat
118553,N,Normal beat
118751,N,Normal beat
118953,N,Normal beat
119155,N,Normal beat
119353,F,Fusion of ventricular and normal beat
119511,V,Premature ventricular contraction
119770,N,Normal beat
119984,F,Fusion of ventricular and normal beat
120148,V,Premature ventricular contraction
120409,N,Normal beat
120612,N,Normal beat
120798,V,Premature ventricular contraction
121008,N,Normal beat
121196,N,Normal beat
121382,N,Normal beat
121542,V,Premature ventricular contraction
121754,N,Normal beat
121943,N,Normal beat
122073,~,Signal quality change
122137,N,Normal beat
122314,V,Premature ventricular contraction
122546,N,Normal beat
122741,N,Normal beat
122935,N,Normal beat
123097,V,Premature ventricular contraction
123334,N,Normal beat
123535,N,Normal beat
123726,V,Premature ventricular contraction
123921,N,Normal beat
124101,N,Normal beat
124298,N,Normal beat
124469,V,Premature ventricular contraction
124697,N,Normal beat
124902,N,Normal beat
125099,F,Fusion of ventricular and normal beat
125263,V,Premature ventricular contraction
125488,N,Normal beat
125679,N,Normal beat
125862,N,Normal beat
126051,N,Normal beat
126240,N,Normal beat
126428,N,Normal beat
126622,F,Fusion of ventricular and normal beat
126815,N,Normal beat
127008,N,Normal beat
127201,N,Normal beat
127362,V,Premature ventricular contraction
127571,N,Normal beat
127753,N,Normal beat
127941,N,Normal beat
128103,V,Premature ventricular contraction
128303,N,Normal beat
128492,N,Normal beat
128697,F,Fusion of ventricular and normal beat
128870,V,Premature ventricular contraction
129112,N,Normal beat
129311,N,Normal beat
129494,N,Normal beat
129684,N,Normal beat
129873,N,Normal beat
130058,N,Normal beat
130239,V,Premature ventricular contraction
130429,N,Normal beat
130611,N,Normal beat
130799,N,Normal beat
130971,V,Premature ventricular contraction
131177,N,Normal beat
131371,N,Normal beat
131565,N,Normal beat
131734,V,Premature ventricular contraction
131938,N,Normal beat
132110,N,Normal beat
132289,N,Normal beat
132463,F,Fusion of ventricular and normal beat
132630,N,Normal beat
132808,N,Normal beat
132989,N,Normal beat
133054,|,Isolated QRS-like artifact
133180,N,Normal beat
133366,N,Normal beat
133563,N,Normal beat
133753,N,Normal beat
133963,N,Normal beat
134028,|,Isolated QRS-like artifact
134158,N,Normal beat
134345,N,Normal beat
134529,N,Normal beat
134709,F,Fusion of ventricular and normal beat
134890,N,Normal beat
135083,N,Normal beat
135284,N,Normal beat
135370,+,Rhythm change
135457,V,Premature ventricular contraction
135716,N,Normal beat
135930,N,Normal beat
136102,V,Premature ventricular contraction
136281,~,Signal quality change
136345,N,Normal beat
136549,N,Normal beat
136736,V,Premature ventricular contraction
136992,N,Normal beat
137204,N,Normal beat
137390,V,Premature ventricular contraction
137533,+,Rhythm change
137677,N,Normal beat
137908,F,Fusion of ventricular and normal beat
138062,V,Premature ventricular contraction
138386,N,Normal beat
138560,V,Premature ventricular contraction
138849,N,Normal beat
139049,N,Normal beat
139241,F,Fusion of ventricular and normal beat
139412,V,Premature ventricular contraction
139705,N,Normal beat
139921,N,Normal beat
140106,V,Premature ventricular contraction
140340,N,Normal beat
140553,N,Normal beat
140752,F,Fusion of ventricular and normal beat
140917,V,Premature ventricular contraction
141199,N,Normal beat
141360,V,Premature ventricular contraction
141632,N,Normal beat
141843,N,Normal beat
142060,F,Fusion of ventricular and normal beat
142231,V,Premature ventricular contraction
142505,N,Normal beat
142674,V,Premature ventricular contraction
142918,N,Normal beat
143117,N,Normal beat
143316,N,Normal beat
143477,V,Premature ventricular contraction
143741,N,Normal beat
143964,N,Normal beat
144184,F,Fusion of ventricular and normal beat
144347,V,Premature ventricular contraction
144651,N,Normal beat
144873,F,Fusion of ventricular and normal beat
145026,V,Premature ventricular contraction
145322,N,Normal beat
145521,F,Fusion of ventricular and normal beat
145668,V,Premature ventricular contraction
145944,N,Normal beat
146157,N,Normal beat
146371,F,Fusion of ventricular and normal beat
146546,V,Premature ventricular contraction
146826,N,Normal beat
147035,N,Normal beat
147219,V,Premature ventricular contraction
147456,N,Normal beat
147677,N,Normal beat
147875,V,Premature ventricular contraction
148051,V,Premature ventricular contraction
148372,N,Normal beat
148587,F,Fusion of ventricular and normal beat
148753,V,Premature ventricular contraction
149048,N,Normal beat
149265,F,Fusion of ventricular and normal beat
149419,V,Premature ventricular contraction
149676,N,Normal beat
149869,N,Normal beat
150050,V,Premature ventricular contraction
150311,N,Normal beat
150530,N,Normal beat
150739,V,Premature ventricular contraction
150928,V,Premature ventricular contraction
151273,N,Normal beat
151460,V,Premature ventricular contraction
151737,N,Normal beat
151959,N,Normal beat
152159,F,Fusion of ventricular and normal beat
152337,V,Premature ventricular contraction
152667,N,Normal beat
152882,V,Premature ventricular contraction
153077,V,Premature ventricular contraction
153360,N,Normal beat
153570,F,Fusion of ventricular and normal beat
153724,V,Premature ventricular contraction
154015,N,Normal beat
154213,F,Fusion of ventricular and normal beat
154374,V,Premature ventricular contraction
154705,N,Normal beat
154914,V,Premature ventricular contraction
155103,V,Premature ventricular contraction
155397,N,Normal beat
155619,F,Fusion of ventricular and normal beat
155785,V,Premature ventricular contraction
156062,N,Normal beat
156264,F,Fusion of ventricular and normal beat
156411,V,Premature ventricular contraction
156694,N,Normal beat
156925,F,Fusion of ventricular and normal beat
157089,V,Premature ventricular contraction
157412,N,Normal beat
157627,F,Fusion of ventricular and normal beat
157778,V,Premature ventricular contraction
158080,N,Normal beat
158297,F,Fusion of ventricular and normal beat
158445,V,Premature ventricular contraction
158736,N,Normal beat
158949,F,Fusion of ventricular and normal beat
159113,V,Premature ventricular contraction
159446,N,Normal beat
159656,V,Premature ventricular contraction
159832,V,Premature ventricular contraction
160139,N,Normal beat
160343,F,Fusion of ventricular and normal beat
160498,V,Premature ventricular contraction
160803,N,Normal beat
161023,F,Fusion of ventricular and normal beat
161195,V,Premature ventricular contraction
161507,N,Normal beat
161722,F,Fusion of ventricular and normal beat
161882,V,Premature ventricular contraction
162167,N,Normal beat
162378,F,Fusion of ventricular and normal beat
162533,V,Premature ventricular contraction
162832,N,Normal beat
163035,F,Fusion of ventricular and normal beat
163202,V,Premature ventricular contraction
163534,N,Normal beat
163755,F,Fusion of ventricular and normal beat
163925,V,Premature ventricular contraction
164207,N,Normal beat
164414,F,Fusion of ventricular and normal beat
164573,V,Premature ventricular contraction
164850,N,Normal beat
165046,F,Fusion of ventricular and normal beat
165211,V,Premature ventricular contraction
165464,N,Normal beat
165674,N,Normal beat
165883,N,Normal beat
166103,N,Normal beat
166336,N,Normal beat
166541,V,Premature ventricular contraction
166739,V,Premature ventricular contraction
167060,N,Normal beat
167246,V,Premature ventricular contraction
167429,V,Premature ventricular contraction
167803,N,Normal beat
168009,V,Premature ventricular contraction
168199,V,Premature ventricular contraction
168518,N,Normal beat
168717,V,Premature ventricular contraction
168898,V,Premature ventricular contraction
169221,N,Normal beat
169403,V,Premature ventricular contraction
169587,V,Premature ventricular contraction
169928,N,Normal beat
170129,V,Premature ventricular contraction
170330,V,Premature ventricular contraction
170659,N,Normal beat
170855,V,Premature ventricular contraction
171036,V,Premature ventricular contraction
171348,N,Normal beat
171541,V,Premature ventricular contraction
171720,V,Premature ventricular contraction
172044,N,Normal beat
172249,V,Premature ventricular contraction
172430,V,Premature ventricular contraction
172754,N,Normal beat
172952,V,Premature ventricular contraction
173140,V,Premature ventricular contraction
173461,N,Normal beat
173642,V,Premature ventricular contraction
173834,V,Premature ventricular contraction
174139,N,Normal beat
174363,F,Fusion of ventricular and normal beat
174535,V,Premature ventricular contraction
174821,N,Normal beat
175027,F,Fusion of ventricular and normal beat
175192,V,Premature ventricular contraction
175504,N,Normal beat
175698,V,Premature ventricular contraction
175870,V,Premature ventricular contraction
176198,N,Normal beat
176397,V,Premature ventricular contraction
176588,V,Premature ventricular contraction
176895,N,Normal beat
177108,F,Fusion of ventricular and normal beat
177273,V,Premature ventricular contraction
177566,N,Normal beat
177757,V,Premature ventricular contraction
177925,V,Premature ventricular contraction
178250,N,Normal beat
178455,V,Premature ventricular contraction
178643,V,Premature ventricular contraction
178975,N,Normal beat
179165,V,Premature ventricular contraction
179345,V,Premature ventricular contraction
179641,N,Normal beat
179838,F,Fusion of ventricular and normal beat
180004,V,Premature ventricular contraction
180307,N,Normal beat
180508,V,Premature ventricular contraction
180693,V,Premature ventricular contraction
181048,N,Normal beat
181247,V,Premature ventricular contraction
181422,V,Premature ventricular contraction
181755,N,Normal beat
181942,V,Premature ventricular contraction
182118,V,Premature ventricular contraction
182472,N,Normal beat
182668,V,Premature ventricular contraction
182853,V,Premature ventricular contraction
183214,N,Normal beat
183405,V,Premature ventricular contraction
183585,V,Premature ventricular contraction
183914,N,Normal beat
184104,V,Premature ventricular contraction
184273,V,Premature ventricular contraction
184576,N,Normal beat
184779,V,Premature ventricular contraction
184972,V,Premature ventricular contraction
185307,N,Normal beat
185500,V,Premature ventricular contraction
185674,V,Premature ventricular contraction
185980,N,Normal beat
186174,V,Premature ventricular contraction
186339,V,Premature ventricular contraction
186643,N,Normal beat
186841,V,Premature ventricular contraction
187018,V,Premature ventricular contraction
187364,N,Normal beat
187573,V,Premature ventricular contraction
187745,V,Premature ventricular contraction
188048,N,Normal beat
188240,F,Fusion of ventricular and normal beat
188418,V,Premature ventricular contraction
188685,N,Normal beat
188886,F,Fusion of ventricular and normal beat
189051,V,Premature ventricular contraction
189395,N,Normal beat
189599,V,Premature ventricular contraction
189765,V,Premature ventricular contraction
190098,N,Normal beat
190298,V,Premature ventricular contraction
190467,V,Premature ventricular contraction
190772,N,Normal beat
190956,V,Premature ventricular contraction
191130,V,Premature ventricular contraction
191419,N,Normal beat
191645,F,Fusion of ventricular and normal beat
191804,V,Premature ventricular contraction
192102,N,Normal beat
192307,F,Fusion of ventricular and normal beat
192470,V,Premature ventricular contraction
192794,N,Normal beat
192989,V,Premature ventricular contraction
193148,V,Premature ventricular contraction
193470,N,Normal beat
193674,V,Premature ventricular contraction
193846,V,Premature ventricular contraction
194154,N,Normal beat
194357,V,Premature ventricular contraction
194532,V,Premature ventricular contraction
194844,N,Normal beat
195033,V,Premature ventricular contraction
195202,V,Premature ventricular contraction
195507,N,Normal beat
195716,V,Premature ventricular contraction
195888,V,Premature ventricular contraction
196173,N,Normal beat
196379,F,Fusion of ventricular and normal beat
196542,V,Premature ventricular contraction
196781,N,Normal beat
196980,N,Normal beat
197165,F,Fusion of ventricular and normal beat
197358,N,Normal beat
197540,N,Normal beat
197745,F,Fusion of ventricular and normal beat
197918,V,Premature ventricular contraction
198257,N,Normal beat
198454,V,Premature ventricular contraction
198628,V,Premature ventricular contraction
198958,N,Normal beat
199146,V,Premature ventricular contraction
199313,V,Premature ventricular contraction
199591,N,Normal beat
199800,F,Fusion of ventricular and normal beat
199964,V,Premature ventricular contraction
200290,N,Normal beat
200490,V,Premature ventricular contraction
200668,V,Premature ventricular contraction
201009,N,Normal beat
201198,V,Premature ventricular contraction
201360,V,Premature ventricular contraction
201683,N,Normal beat
201868,V,Premature ventricular contraction
202041,V,Premature ventricular contraction
202359,N,Normal beat
202577,F,Fusion of ventricular and normal beat
202746,V,Premature ventricular contraction
203026,N,Normal beat
203232,F,Fusion of ventricular and normal beat
203388,V,Premature ventricular contraction
203692,N,Normal beat
203883,F,Fusion of ventricular and normal beat
204047,V,Premature ventricular contraction
204360,N,Normal beat
204569,V,Premature ventricular contraction
204749,V,Premature ventricular contraction
205038,N,Normal beat
205253,F,Fusion of ventricular and normal beat
205408,V,Premature ventricular contraction
205700,N,Normal beat
205895,V,Premature ventricular contraction
206055,V,Premature ventricular contraction
206386,N,Normal beat
206590,V,Premature ventricular contraction
206771,V,Premature ventricular contraction
207077,N,Normal beat
207278,V,Premature ventricular contraction
207445,V,Premature ventricular contraction
207737,N,Normal beat
