sample,symbol,description
388658,N,Normal beat
388983,N,Normal beat
389327,N,Normal beat
389700,N,Normal beat
390046,N,Normal beat
390381,N,Normal beat
390722,N,Normal beat
391054,N,Normal beat
391378,N,Normal beat
391749,N,Normal beat
392094,N,Normal beat
392421,N,Normal beat
392751,N,Normal beat
393091,N,Normal beat
393406,N,Normal beat
393759,N,Normal beat
394126,N,Normal beat
394463,N,Normal beat
394801,N,Normal beat
395139,N,Normal beat
395476,N,Normal beat
395824,N,Normal beat
396202,N,Normal beat
396556,N,Normal beat
396888,N,Normal beat
397226,N,Normal beat
397562,N,Normal beat
397886,N,Normal beat
398237,N,Normal beat
398592,N,Normal beat
398916,N,Normal beat
399249,N,Normal beat
399574,N,Normal beat
399890,N,Normal beat
400236,N,Normal beat
400592,N,Normal beat
400934,N,Normal beat
401255,N,Normal beat
401579,N,Normal beat
401910,N,Normal beat
402233,N,Normal beat
402569,N,Normal beat
402919,N,Normal beat
403244,N,Normal beat
403573,N,Normal beat
403899,N,Normal beat
404225,N,Normal beat
404570,N,Normal beat
404926,N,Normal beat
405278,N,Normal beat
405610,N,Normal beat
405942,N,Normal beat
406271,N,Normal beat
406604,N,Normal beat
406949,N,Normal beat
407298,N,Normal beat
407624,N,Normal beat
407946,N,Normal beat
408270,N,Normal beat
408593,N,Normal beat
408943,N,Normal beat
409284,N,Normal beat
409624,N,Normal beat
409956,N,Normal beat
410282,N,Normal beat
410602,N,Normal beat
410945,N,Normal beat
411288,N,Normal beat
411627,N,Normal beat
411956,N,Normal beat
412275,N,Normal beat
412596,N,Normal beat
412912,N,Normal beat
413264,N,Normal beat
413611,N,Normal beat
413952,N,Normal beat
414294,N,Normal beat
414624,N,Normal beat
414943,N,Normal beat
415303,N,Normal beat
415666,N,Normal beat
416004,N,Normal beat
416350,N,Normal beat
416677,N,Normal beat
417000,N,Normal beat
417325,N,Normal beat
417690,N,Normal beat
418029,N,Normal beat
418358,N,Normal beat
418697,N,Normal beat
419023,N,Normal beat
419336,N,Normal beat
419689,N,Normal beat
420046,N,Normal beat
420376,N,Normal beat
420710,N,Normal beat
421042,N,Normal beat
421360,N,Normal beat
421695,N,Normal beat
422040,N,Normal beat
422389,N,Normal beat
422710,N,Normal beat
423050,N,Normal beat
423372,N,Normal beat
423683,N,Normal beat
424030,N,Normal beat
424379,N,Normal beat
424716,N,Normal beat
425047,N,Normal beat
425383,N,Normal beat
425709,N,Normal beat
426045,N,Normal beat
426405,N,Normal beat
426766,N,Normal beat
427100,N,Normal beat
427440,N,Normal beat
427775,N,Normal beat
428101,N,Normal beat
428453,N,Normal beat
428801,N,Normal beat
429139,N,Normal beat
429468,N,Normal beat
429805,N,Normal beat
430123,N,Normal beat
430465,N,Normal beat
430818,N,Normal beat
431163,N,Normal beat
431493,N,Normal beat
431821,N,Normal beat
432148,N,Normal beat
432478,N,Normal beat
432828,N,Normal beat
433170,N,Normal beat
433509,N,Normal beat
433834,N,Normal beat
434168,N,Normal beat
434493,N,Normal beat
434605,~,Signal quality change
434832,N,Normal beat
435182,N,Normal beat
435523,N,Normal beat
435849,N,Normal beat
435972,~,Signal quality change
436165,N,Normal beat
436489,N,Normal beat
436810,N,Normal beat
437148,N,Normal beat
437488,N,Normal beat
437815,N,Normal beat
438134,N,Normal beat
438452,N,Normal beat
438767,N,Normal beat
439109,N,Normal beat
439456,N,Normal beat
439790,N,Normal beat
440129,N,Normal beat
440452,N,Normal beat
440786,N,Normal beat
441127,N,Normal beat
441474,N,Normal beat
441828,N,Normal beat
442165,N,Normal beat
442508,N,Normal beat
442844,N,Normal beat
443182,N,Normal beat
443544,N,Normal beat
443907,N,Normal beat
444245,N,Normal beat
444589,N,Normal beat
444920,N,Normal beat
445232,N,Normal beat
445582,N,Normal beat
445922,N,Normal beat
446263,N,Normal beat
446585,N,Normal beat
446909,N,Normal beat
447228,N,Normal beat
447540,N,Normal beat
447891,N,Normal beat
448223,N,Normal beat
448543,N,Normal beat
448862,N,Normal beat
449175,N,Normal beat
449471,N,Normal beat
449789,N,Normal beat
450124,N,Normal beat
