MLII,V1,time_ms
-0.475,-0.535,425.0
-0.475,-0.53,427.77777777777777
-0.47,-0.525,430.55555555555554
-0.46,-0.51,433.3333333333333
-0.45,-0.515,436.1111111111111
-0.465,-0.515,438.8888888888889
-0.445,-0.525,441.6666666666667
-0.45,-0.525,444.44444444444446
-0.45,-0.535,447.22222222222223
-0.465,-0.545,450.0
-0.465,-0.545,452.77777777777777
-0.47,-0.53,455.55555555555554
-0.475,-0.53,458.3333333333333
-0.46,-0.53,461.1111111111111
-0.455,-0.52,463.8888888888889
-0.435,-0.515,466.6666666666667
-0.425,-0.51,469.44444444444446
-0.405,-0.5,472.22222222222223
-0.4,-0.505,475.0
-0.4,-0.51,477.77777777777777
-0.41,-0.52,480.55555555555554
-0.415,-0.52,483.3333333333333
-0.41,-0.52,486.1111111111111
-0.415,-0.52,488.8888888888889
-0.41,-0.52,491.6666666666667
-0.395,-0.515,494.44444444444446
-0.385,-0.51,497.22222222222223
-0.365,-0.52,500.0
-0.345,-0.52,502.77777777777777
-0.355,-0.54,505.55555555555554
-0.37,-0.56,508.3333333333333
-0.385,-0.57,511.1111111111111
-0.41,-0.585,513.8888888888889
-0.435,-0.58,516.6666666666666
-0.43,-0.575,519.4444444444445
-0.435,-0.57,522.2222222222222
-0.45,-0.555,525.0
-0.43,-0.56,527.7777777777778
-0.43,-0.56,530.5555555555555
-0.435,-0.545,533.3333333333334
-0.435,-0.535,536.1111111111111
-0.43,-0.53,538.8888888888889
-0.45,-0.53,541.6666666666666
-0.455,-0.535,544.4444444444445
-0.47,-0.54,547.2222222222222
-0.49,-0.53,550.0
-0.515,-0.535,552.7777777777778
-0.52,-0.53,555.5555555555555
-0.52,-0.525,558.3333333333334
-0.515,-0.52,561.1111111111111
-0.52,-0.515,563.8888888888889
-0.51,-0.51,566.6666666666666
-0.505,-0.5,569.4444444444445
-0.49,-0.505,572.2222222222222
-0.49,-0.505,575.0
-0.5,-0.505,577.7777777777778
-0.495,-0.52,580.5555555555555
-0.505,-0.53,583.3333333333334
-0.525,-0.535,586.1111111111111
-0.505,-0.535,588.8888888888889
-0.51,-0.53,591.6666666666666
-0.5,-0.515,594.4444444444445
-0.5,-0.515,597.2222222222222
-0.51,-0.495,600.0
-0.525,-0.5,602.7777777777778
-0.55,-0.49,605.5555555555555
-0.555,-0.49,608.3333333333334
-0.545,-0.495,611.1111111111111
-0.5,-0.515,613.8888888888889
-0.42,-0.54,616.6666666666666
-0.315,-0.59,619.4444444444445
-0.165,-0.625,622.2222222222222
0.0,-0.68,625.0
0.22,-0.735,627.7777777777778
0.43,-0.765,630.5555555555555
0.62,-0.78,633.3333333333334
0.735,-0.755,636.1111111111111
0.72,-0.74,638.8888888888889
0.57,-0.69,641.6666666666666
0.32,-0.635,644.4444444444445
0.015,-0.56,647.2222222222222
-0.25,-0.505,650.0
-0.43,-0.47,652.7777777777778
-0.515,-0.455,655.5555555555555
-0.51,-0.475,658.3333333333334
-0.45,-0.51,661.1111111111111
-0.395,-0.535,663.8888888888889
-0.36,-0.545,666.6666666666666
-0.33,-0.56,669.4444444444445
-0.345,-0.55,672.2222222222222
-0.37,-0.535,675.0
-0.42,-0.53,677.7777777777778
-0.44,-0.52,680.5555555555555
-0.47,-0.53,683.3333333333334
-0.48,-0.535,686.1111111111111
-0.485,-0.52,688.8888888888889
-0.48,-0.515,691.6666666666666
-0.465,-0.515,694.4444444444445
-0.475,-0.51,697.2222222222222
-0.465,-0.5,700.0
-0.47,-0.49,702.7777777777778
-0.47,-0.495,705.5555555555555
-0.47,-0.5,708.3333333333334
-0.465,-0.505,711.1111111111111
-0.475,-0.51,713.8888888888889
-0.48,-0.525,716.6666666666666
-0.485,-0.52,719.4444444444445
-0.49,-0.525,722.2222222222222
-0.48,-0.505,725.0
-0.485,-0.505,727.7777777777778
-0.475,-0.5,730.5555555555555
-0.465,-0.5,733.3333333333334
-0.46,-0.485,736.1111111111111
-0.455,-0.49,738.8888888888889
-0.455,-0.495,741.6666666666666
-0.46,-0.51,744.4444444444445
-0.46,-0.515,747.2222222222222
-0.47,-0.52,750.0
-0.475,-0.52,752.7777777777778
-0.47,-0.52,755.5555555555555
-0.47,-0.51,758.3333333333334
-0.47,-0.51,761.1111111111111
-0.465,-0.5,763.8888888888889
-0.47,-0.505,766.6666666666666
-0.46,-0.5,769.4444444444445
-0.455,-0.5,772.2222222222222
-0.455,-0.505,775.0
-0.465,-0.5,777.7777777777778
-0.465,-0.515,780.5555555555555
-0.48,-0.525,783.3333333333334
-0.48,-0.53,786.1111111111111
-0.49,-0.52,788.8888888888889
-0.475,-0.52,791.6666666666666
-0.465,-0.515,794.4444444444445
-0.455,-0.515,797.2222222222222
-0.455,-0.515,800.0
-0.445,-0.515,802.7777777777778
-0.45,-0.515,805.5555555555555
-0.44,-0.52,808.3333333333334
-0.44,-0.525,811.1111111111111
-0.44,-0.535,813.8888888888889
-0.445,-0.545,816.6666666666666
-0.455,-0.54,819.4444444444445
-0.455,-0.54,822.2222222222222
-0.455,-0.535,825.0
-0.455,-0.545,827.7777777777778
-0.44,-0.545,830.5555555555555
-0.44,-0.535,833.3333333333334
-0.425,-0.53,836.1111111111111
-0.42,-0.53,838.8888888888889
-0.415,-0.54,841.6666666666666
-0.42,-0.555,844.4444444444445
-0.425,-0.555,847.2222222222222
-0.44,-0.56,850.0
-0.445,-0.565,852.7777777777778
-0.445,-0.56,855.5555555555555
-0.46,-0.56,858.3333333333334
-0.45,-0.57,861.1111111111111
-0.44,-0.555,863.8888888888889
-0.425,-0.55,866.6666666666666
-0.405,-0.54,869.4444444444445
-0.41,-0.545,872.2222222222222
-0.415,-0.54,875.0
-0.415,-0.565,877.7777777777778
-0.405,-0.56,880.5555555555555
-0.425,-0.57,883.3333333333334
-0.42,-0.58,886.1111111111111
-0.415,-0.575,888.8888888888889
-0.4,-0.585,891.6666666666666
-0.38,-0.57,894.4444444444445
-0.37,-0.585,897.2222222222222
-0.36,-0.58,900.0
-0.355,-0.575,902.7777777777778
-0.345,-0.575,905.5555555555555
-0.34,-0.575,908.3333333333334
-0.34,-0.585,911.1111111111111
-0.34,-0.6,913.8888888888889
-0.345,-0.595,916.6666666666666
-0.34,-0.6,919.4444444444445
-0.35,-0.6,922.2222222222222
-0.35,-0.595,925.0
-0.35,-0.59,927.7777777777778
-0.345,-0.59,930.5555555555555
-0.345,-0.57,933.3333333333334
-0.325,-0.565,936.1111111111111
-0.33,-0.57,938.8888888888889
-0.335,-0.56,941.6666666666666
-0.34,-0.57,944.4444444444445
-0.36,-0.57,947.2222222222222
-0.38,-0.585,950.0
-0.385,-0.585,952.7777777777778
-0.405,-0.575,955.5555555555555
-0.41,-0.565,958.3333333333334
-0.4,-0.56,961.1111111111111
-0.415,-0.55,963.8888888888889
-0.405,-0.54,966.6666666666666
-0.41,-0.54,969.4444444444445
-0.405,-0.535,972.2222222222222
-0.41,-0.525,975.0
-0.415,-0.535,977.7777777777778
-0.41,-0.54,980.5555555555555
-0.42,-0.545,983.3333333333334
-0.435,-0.55,986.1111111111111
-0.44,-0.545,988.8888888888889
-0.45,-0.54,991.6666666666666
-0.455,-0.53,994.4444444444445
-0.45,-0.52,997.2222222222222
-0.445,-0.51,1000.0
-0.44,-0.5,1002.7777777777778
-0.44,-0.505,1005.5555555555555
-0.435,-0.505,1008.3333333333334
-0.44,-0.52,1011.1111111111111
-0.445,-0.52,1013.8888888888889
-0.445,-0.53,1016.6666666666666
-0.455,-0.53,1019.4444444444445
-0.465,-0.535,1022.2222222222222
-0.46,-0.535,1025.0
-0.46,-0.515,1027.7777777777778
-0.45,-0.515,1030.5555555555557
-0.445,-0.505,1033.3333333333333
-0.44,-0.495,1036.111111111111
-0.45,-0.495,1038.888888888889
-0.44,-0.5,1041.6666666666667
-0.44,-0.505,1044.4444444444443
-0.445,-0.515,1047.2222222222222
-0.45,-0.52,1050.0
-0.455,-0.53,1052.7777777777778
-0.465,-0.535,1055.5555555555557
-0.46,-0.525,1058.3333333333333
-0.46,-0.515,1061.111111111111
-0.465,-0.515,1063.888888888889
-0.455,-0.495,1066.6666666666667
-0.46,-0.495,1069.4444444444443
-0.46,-0.505,1072.2222222222222
-0.45,-0.5,1075.0
-0.46,-0.51,1077.7777777777778
-0.47,-0.51,1080.5555555555557
-0.48,-0.515,1083.3333333333333
-0.485,-0.525,1086.111111111111
-0.48,-0.53,1088.888888888889
-0.485,-0.515,1091.6666666666667
-0.49,-0.51,1094.4444444444443
-0.48,-0.5,1097.2222222222222
-0.47,-0.49,1100.0
-0.465,-0.495,1102.7777777777778
-0.47,-0.495,1105.5555555555557
-0.465,-0.485,1108.3333333333333
-0.465,-0.495,1111.111111111111
-0.47,-0.5,1113.888888888889
-0.465,-0.505,1116.6666666666667
-0.47,-0.51,1119.4444444444443
-0.47,-0.515,1122.2222222222222
-0.465,-0.51,1125.0
-0.45,-0.5,1127.7777777777778
-0.44,-0.49,1130.5555555555557
-0.43,-0.48,1133.3333333333333
-0.415,-0.47,1136.111111111111
-0.41,-0.47,1138.888888888889
-0.405,-0.47,1141.6666666666667
-0.41,-0.475,1144.4444444444443
-0.405,-0.475,1147.2222222222222
-0.405,-0.49,1150.0
-0.4,-0.495,1152.7777777777778
-0.4,-0.495,1155.5555555555557
-0.39,-0.5,1158.3333333333333
-0.385,-0.515,1161.111111111111
-0.385,-0.525,1163.888888888889
-0.395,-0.515,1166.6666666666667
-0.41,-0.53,1169.4444444444443
-0.415,-0.525,1172.2222222222222
-0.43,-0.515,1175.0
-0.43,-0.535,1177.7777777777778
-0.435,-0.53,1180.5555555555557
-0.445,-0.535,1183.3333333333333
-0.455,-0.535,1186.111111111111
-0.45,-0.53,1188.888888888889
-0.455,-0.53,1191.6666666666667
-0.445,-0.52,1194.4444444444443
-0.44,-0.51,1197.2222222222222
-0.45,-0.505,1200.0
-0.445,-0.495,1202.7777777777778
-0.47,-0.49,1205.5555555555557
-0.49,-0.5,1208.3333333333333
-0.5,-0.485,1211.111111111111
-0.52,-0.485,1213.888888888889
-0.53,-0.5,1216.6666666666667
-0.53,-0.5,1219.4444444444443
-0.53,-0.505,1222.2222222222222
-0.53,-0.5,1225.0
-0.525,-0.49,1227.7777777777778
-0.515,-0.49,1230.5555555555557
-0.51,-0.475,1233.3333333333333
-0.5,-0.475,1236.111111111111
-0.5,-0.485,1238.888888888889
-0.5,-0.485,1241.6666666666667
-0.505,-0.485,1244.4444444444443
-0.51,-0.5,1247.2222222222222
-0.51,-0.5,1250.0
-0.515,-0.505,1252.7777777777778
-0.525,-0.51,1255.5555555555557
-0.53,-0.5,1258.3333333333333
-0.55,-0.49,1261.111111111111
-0.57,-0.49,1263.888888888889
-0.575,-0.475,1266.6666666666667
-0.56,-0.465,1269.4444444444443
-0.505,-0.485,1272.2222222222222
-0.41,-0.51,1275.0
-0.275,-0.55,1277.7777777777778
-0.11,-0.605,1280.5555555555557
0.095,-0.66,1283.3333333333333
0.305,-0.735,1286.111111111111
0.535,-0.775,1288.888888888889
0.72,-0.78,1291.6666666666667
0.805,-0.765,1294.4444444444443
0.75,-0.715,1297.2222222222222
0.565,-0.65,1300.0
0.285,-0.56,1302.7777777777778
-0.01,-0.48,1305.5555555555557
-0.26,-0.425,1308.3333333333333
-0.425,-0.4,1311.111111111111
-0.5,-0.395,1313.888888888889
-0.49,-0.435,1316.6666666666667
-0.45,-0.48,1319.4444444444443
-0.415,-0.515,1322.2222222222222
-0.4,-0.545,1325.0
-0.385,-0.545,1327.7777777777778
-0.39,-0.54,1330.5555555555557
-0.4,-0.52,1333.3333333333333
-0.42,-0.495,1336.111111111111
-0.445,-0.49,1338.888888888889
-0.465,-0.485,1341.6666666666667
-0.47,-0.505,1344.4444444444443
-0.485,-0.505,1347.2222222222222
-0.5,-0.51,1350.0
-0.5,-0.52,1352.7777777777778
-0.51,-0.505,1355.5555555555557
-0.495,-0.5,1358.3333333333333
-0.48,-0.495,1361.111111111111
-0.48,-0.49,1363.888888888889
-0.475,-0.48,1366.6666666666667
-0.485,-0.475,1369.4444444444443
-0.48,-0.47,1372.2222222222222
-0.47,-0.475,1375.0
-0.475,-0.475,1377.7777777777778
-0.495,-0.495,1380.5555555555557
-0.505,-0.495,1383.3333333333333
-0.505,-0.495,1386.111111111111
-0.515,-0.49,1388.888888888889
-0.51,-0.485,1391.6666666666667
-0.5,-0.495,1394.4444444444443
-0.485,-0.475,1397.2222222222222
-0.485,-0.47,1400.0
-0.47,-0.465,1402.7777777777778
-0.475,-0.465,1405.5555555555557
-0.475,-0.475,1408.3333333333333
-0.48,-0.49,1411.111111111111
-0.485,-0.5,1413.888888888889
-0.485,-0.505,1416.6666666666667
-0.485,-0.505,1419.4444444444443
-0.49,-0.505,1422.2222222222222
-0.495,-0.51,1425.0
-0.49,-0.49,1427.7777777777778
-0.485,-0.495,1430.5555555555557
-0.47,-0.485,1433.3333333333333
-0.465,-0.485,1436.111111111111
-0.47,-0.49,1438.888888888889
-0.455,-0.495,1441.6666666666667
-0.455,-0.495,1444.4444444444443
-0.46,-0.505,1447.2222222222222
-0.47,-0.515,1450.0
-0.465,-0.525,1452.7777777777778
-0.475,-0.515,1455.5555555555557
-0.475,-0.515,1458.3333333333333
-0.485,-0.515,1461.111111111111
-0.48,-0.505,1463.888888888889
-0.475,-0.505,1466.6666666666667
-0.455,-0.5,1469.4444444444443
-0.44,-0.5,1472.2222222222222
-0.435,-0.51,1475.0
-0.425,-0.51,1477.7777777777778
-0.435,-0.52,1480.5555555555557
-0.435,-0.525,1483.3333333333333
-0.45,-0.52,1486.111111111111
-0.455,-0.53,1488.888888888889
-0.46,-0.535,1491.6666666666667
-0.455,-0.525,1494.4444444444443
-0.46,-0.52,1497.2222222222222
-0.455,-0.52,1500.0
-0.455,-0.51,1502.7777777777778
-0.45,-0.505,1505.5555555555557
-0.435,-0.52,1508.3333333333333
-0.43,-0.525,1511.111111111111
-0.435,-0.54,1513.888888888889
-0.435,-0.545,1516.6666666666667
-0.445,-0.56,1519.4444444444443
-0.445,-0.55,1522.2222222222222
-0.45,-0.55,1525.0
-0.445,-0.55,1527.7777777777778
-0.44,-0.54,1530.5555555555557
-0.435,-0.54,1533.3333333333333
-0.44,-0.53,1536.111111111111
-0.435,-0.535,1538.888888888889
-0.42,-0.53,1541.6666666666667
-0.425,-0.555,1544.4444444444443
-0.435,-0.565,1547.2222222222222
-0.43,-0.57,1550.0
-0.435,-0.58,1552.7777777777778
-0.425,-0.58,1555.5555555555557
-0.41,-0.58,1558.3333333333333
-0.385,-0.575,1561.111111111111
-0.375,-0.565,1563.888888888889
-0.36,-0.57,1566.6666666666667
-0.345,-0.565,1569.4444444444443
-0.34,-0.565,1572.2222222222222
-0.34,-0.565,1575.0
-0.35,-0.58,1577.7777777777778
-0.345,-0.575,1580.5555555555557
-0.36,-0.59,1583.3333333333333
-0.365,-0.59,1586.111111111111
-0.37,-0.585,1588.888888888889
-0.385,-0.59,1591.6666666666667
-0.38,-0.575,1594.4444444444443
-0.365,-0.575,1597.2222222222222
-0.37,-0.56,1600.0
-0.365,-0.555,1602.7777777777778
-0.37,-0.545,1605.5555555555557
-0.375,-0.555,1608.3333333333333
-0.39,-0.555,1611.111111111111
-0.4,-0.55,1613.888888888889
-0.415,-0.56,1616.6666666666667
-0.42,-0.56,1619.4444444444443
-0.425,-0.55,1622.2222222222222
-0.43,-0.55,1625.0
-0.43,-0.535,1627.7777777777778
-0.435,-0.525,1630.5555555555557
-0.425,-0.52,1633.3333333333333
-0.42,-0.52,1636.111111111111
-0.43,-0.525,1638.888888888889
-0.445,-0.515,1641.6666666666667
-0.445,-0.51,1644.4444444444443
-0.45,-0.515,1647.2222222222222
-0.45,-0.515,1650.0
-0.455,-0.515,1652.7777777777778
-0.465,-0.51,1655.5555555555557
-0.465,-0.51,1658.3333333333333
-0.455,-0.505,1661.111111111111
-0.46,-0.51,1663.888888888889
-0.455,-0.485,1666.6666666666667
-0.44,-0.485,1669.4444444444443
-0.45,-0.49,1672.2222222222222
-0.44,-0.485,1675.0
-0.445,-0.495,1677.7777777777778
-0.46,-0.505,1680.5555555555557
-0.46,-0.51,1683.3333333333333
-0.475,-0.515,1686.111111111111
-0.47,-0.51,1688.888888888889
-0.48,-0.505,1691.6666666666667
-0.475,-0.5,1694.4444444444443
-0.47,-0.49,1697.2222222222222
-0.465,-0.475,1700.0
-0.46,-0.48,1702.7777777777778
-0.46,-0.47,1705.5555555555557
-0.46,-0.465,1708.3333333333333
-0.47,-0.49,1711.111111111111
-0.47,-0.49,1713.888888888889
-0.48,-0.5,1716.6666666666667
-0.5,-0.505,1719.4444444444443
-0.51,-0.51,1722.2222222222222
-0.52,-0.5,1725.0
-0.51,-0.49,1727.7777777777778
-0.49,-0.48,1730.5555555555557
-0.48,-0.48,1733.3333333333333
-0.465,-0.47,1736.111111111111
-0.465,-0.475,1738.888888888889
-0.465,-0.475,1741.6666666666667
-0.465,-0.485,1744.4444444444443
-0.49,-0.48,1747.2222222222222
-0.49,-0.49,1750.0
-0.5,-0.505,1752.7777777777778
-0.495,-0.495,1755.5555555555557
-0.49,-0.5,1758.3333333333333
-0.485,-0.475,1761.111111111111
-0.48,-0.47,1763.888888888889
-0.475,-0.475,1766.6666666666667
-0.47,-0.47,1769.4444444444443
-0.48,-0.46,1772.2222222222222
-0.475,-0.475,1775.0
-0.48,-0.465,1777.7777777777778
-0.495,-0.48,1780.5555555555557
-0.49,-0.475,1783.3333333333333
-0.505,-0.48,1786.111111111111
-0.49,-0.485,1788.888888888889
-0.49,-0.475,1791.6666666666667
-0.47,-0.46,1794.4444444444443
-0.465,-0.455,1797.2222222222222
-0.455,-0.45,1800.0
-0.45,-0.43,1802.7777777777778
-0.445,-0.44,1805.5555555555557
-0.44,-0.445,1808.3333333333333
-0.43,-0.445,1811.111111111111
-0.435,-0.445,1813.888888888889
-0.43,-0.47,1816.6666666666667
-0.415,-0.48,1819.4444444444443
-0.415,-0.485,1822.2222222222222
-0.42,-0.48,1825.0
-0.41,-0.485,1827.7777777777778
-0.42,-0.485,1830.5555555555557
-0.43,-0.485,1833.3333333333333
-0.43,-0.485,1836.111111111111
-0.44,-0.5,1838.888888888889
-0.435,-0.49,1841.6666666666667
-0.455,-0.5,1844.4444444444443
-0.445,-0.49,1847.2222222222222
-0.445,-0.51,1850.0
-0.465,-0.515,1852.7777777777778
-0.475,-0.5,1855.5555555555557
-0.49,-0.505,1858.3333333333333
-0.49,-0.5,1861.111111111111
-0.495,-0.475,1863.888888888889
-0.49,-0.475,1866.6666666666667
-0.485,-0.47,1869.4444444444443
-0.49,-0.46,1872.2222222222222
-0.5,-0.455,1875.0
-0.5,-0.46,1877.7777777777778
-0.515,-0.46,1880.5555555555557
-0.52,-0.465,1883.3333333333333
-0.535,-0.48,1886.111111111111
-0.54,-0.475,1888.888888888889
-0.545,-0.465,1891.6666666666667
-0.54,-0.465,1894.4444444444443
-0.53,-0.455,1897.2222222222222
-0.535,-0.45,1900.0
-0.53,-0.43,1902.7777777777778
-0.52,-0.45,1905.5555555555557
-0.515,-0.455,1908.3333333333333
-0.505,-0.46,1911.111111111111
-0.52,-0.465,1913.888888888889
-0.525,-0.485,1916.6666666666667
-0.53,-0.48,1919.4444444444443
-0.54,-0.49,1922.2222222222222
-0.54,-0.465,1925.0
-0.55,-0.47,1927.7777777777778
-0.56,-0.47,1930.5555555555557
-0.575,-0.45,1933.3333333333333
-0.58,-0.46,1936.111111111111
-0.555,-0.46,1938.888888888889
-0.48,-0.465,1941.6666666666667
-0.36,-0.5,1944.4444444444443
-0.215,-0.53,1947.2222222222222
-0.03,-0.575,1950.0
0.195,-0.635,1952.7777777777778
0.44,-0.68,1955.5555555555557
0.65,-0.69,1958.3333333333333
0.8,-0.69,1961.111111111111
0.82,-0.655,1963.888888888889
0.69,-0.605,1966.6666666666667
0.43,-0.53,1969.4444444444443
0.105,-0.47,1972.2222222222222
-0.215,-0.42,1975.0
-0.445,-0.38,1977.7777777777778
-0.555,-0.355,1980.5555555555557
-0.58,-0.38,1983.3333333333333
-0.53,-0.4,1986.111111111111
-0.485,-0.435,1988.888888888889
-0.445,-0.465,1991.6666666666667
-0.43,-0.485,1994.4444444444443
-0.42,-0.485,1997.2222222222222
-0.425,-0.49,2000.0
-0.43,-0.47,2002.7777777777778
-0.445,-0.465,2005.5555555555557
-0.46,-0.465,2008.3333333333333
-0.475,-0.46,2011.111111111111
-0.485,-0.47,2013.888888888889
-0.5,-0.475,2016.6666666666667
-0.505,-0.48,2019.4444444444443
-0.51,-0.485,2022.2222222222222
-0.515,-0.475,2025.0
-0.52,-0.48,2027.7777777777778
-0.51,-0.47,2030.5555555555557
-0.505,-0.465,2033.3333333333333
-0.5,-0.445,2036.111111111111
-0.495,-0.45,2038.888888888889
-0.495,-0.46,2041.6666666666667
-0.495,-0.465,2044.4444444444443
-0.5,-0.475,2047.2222222222222
-0.505,-0.47,2050.0
-0.51,-0.49,2052.777777777778
-0.505,-0.49,2055.5555555555557
-0.515,-0.49,2058.3333333333335
-0.525,-0.475,2061.1111111111113
-0.515,-0.465,2063.8888888888887
-0.51,-0.46,2066.6666666666665
-0.51,-0.45,2069.4444444444443
-0.5,-0.46,2072.222222222222
-0.49,-0.465,2075.0
-0.5,-0.465,2077.777777777778
-0.5,-0.47,2080.5555555555557
-0.495,-0.49,2083.3333333333335
-0.51,-0.49,2086.1111111111113
-0.5,-0.495,2088.8888888888887
-0.505,-0.5,2091.6666666666665
-0.495,-0.48,2094.4444444444443
-0.495,-0.475,2097.222222222222
-0.495,-0.47,2100.0
-0.485,-0.455,2102.777777777778
-0.475,-0.455,2105.5555555555557
-0.475,-0.47,2108.3333333333335
-0.475,-0.475,2111.1111111111113
-0.48,-0.485,2113.8888888888887
-0.47,-0.5,2116.6666666666665
-0.48,-0.495,2119.4444444444443
-0.485,-0.505,2122.222222222222
-0.48,-0.505,2125.0
-0.495,-0.49,2127.777777777778
-0.495,-0.49,2130.5555555555557
-0.475,-0.485,2133.3333333333335
-0.47,-0.475,2136.1111111111113
-0.47,-0.485,2138.8888888888887
-0.455,-0.485,2141.6666666666665
-0.46,-0.5,2144.4444444444443
-0.455,-0.505,2147.222222222222
-0.455,-0.515,2150.0
-0.47,-0.52,2152.777777777778
-0.475,-0.525,2155.5555555555557
-0.475,-0.52,2158.3333333333335
