MLII,V1,time_ms
0.12,-0.15,861.1111111111111
0.1,-0.085,863.8888888888889
0.08,-0.07,866.6666666666666
0.05,-0.05,869.4444444444445
0.02,-0.055,872.2222222222222
0.0,-0.045,875.0
-0.025,-0.02,877.7777777777778
-0.01,-0.005,880.5555555555555
-0.02,0.02,883.3333333333334
-0.055,0.02,886.1111111111111
-0.08,0.035,888.8888888888889
-0.09,0.055,891.6666666666666
-0.1,0.07,894.4444444444445
-0.11,0.08,897.2222222222222
-0.115,0.065,900.0
-0.12,0.04,902.7777777777778
-0.14,0.035,905.5555555555555
-0.17,0.035,908.3333333333334
-0.17,0.085,911.1111111111111
-0.16,0.095,913.8888888888889
-0.165,0.105,916.6666666666666
-0.19,0.095,919.4444444444445
-0.205,0.075,922.2222222222222
-0.195,0.075,925.0
-0.175,0.075,927.7777777777778
-0.16,0.09,930.5555555555555
-0.16,0.085,933.3333333333334
-0.19,0.085,936.1111111111111
-0.2,0.075,938.8888888888889
-0.19,0.1,941.6666666666666
-0.18,0.105,944.4444444444445
-0.16,0.095,947.2222222222222
-0.15,0.085,950.0
-0.17,0.07,952.7777777777778
-0.175,0.065,955.5555555555555
-0.19,0.07,958.3333333333334
-0.175,0.105,961.1111111111111
-0.15,0.135,963.8888888888889
-0.14,0.115,966.6666666666666
-0.14,0.075,969.4444444444445
-0.145,0.04,972.2222222222222
-0.145,0.05,975.0
-0.145,0.08,977.7777777777778
-0.135,0.08,980.5555555555555
-0.135,0.09,983.3333333333334
-0.145,0.075,986.1111111111111
-0.15,0.055,988.8888888888889
-0.15,0.055,991.6666666666666
-0.135,0.06,994.4444444444445
-0.125,0.07,997.2222222222222
-0.105,0.055,1000.0
-0.125,0.06,1002.7777777777778
-0.16,0.06,1005.5555555555555
-0.165,0.055,1008.3333333333334
-0.145,0.08,1011.1111111111111
-0.125,0.07,1013.8888888888889
-0.12,0.065,1016.6666666666666
-0.125,0.06,1019.4444444444445
-0.15,0.02,1022.2222222222222
-0.145,0.045,1025.0
-0.155,0.065,1027.7777777777778
-0.135,0.085,1030.5555555555557
-0.15,0.09,1033.3333333333333
-0.14,0.055,1036.111111111111
-0.145,0.055,1038.888888888889
-0.145,0.05,1041.6666666666667
-0.135,0.06,1044.4444444444443
-0.125,0.07,1047.2222222222222
-0.13,0.08,1050.0
-0.14,0.065,1052.7777777777778
-0.155,0.065,1055.5555555555557
-0.165,0.065,1058.3333333333333
-0.155,0.075,1061.111111111111
-0.135,0.075,1063.888888888889
-0.12,0.065,1066.6666666666667
-0.12,0.05,1069.4444444444443
-0.14,0.06,1072.2222222222222
-0.155,0.09,1075.0
-0.145,0.11,1077.7777777777778
-0.135,0.135,1080.5555555555557
-0.11,0.125,1083.3333333333333
-0.1,0.115,1086.111111111111
-0.095,0.11,1088.888888888889
-0.095,0.12,1091.6666666666667
-0.06,0.145,1094.4444444444443
-0.03,0.165,1097.2222222222222
-0.015,0.165,1100.0
0.0,0.14,1102.7777777777778
0.01,0.11,1105.5555555555557
0.02,0.075,1108.3333333333333
0.05,0.085,1111.111111111111
0.095,0.065,1113.888888888889
0.105,0.055,1116.6666666666667
0.12,0.045,1119.4444444444443
0.13,0.05,1122.2222222222222
0.135,0.065,1125.0
0.135,0.08,1127.7777777777778
0.145,0.085,1130.5555555555557
0.16,0.075,1133.3333333333333
0.17,0.07,1136.111111111111
0.135,0.05,1138.888888888889
0.115,0.065,1141.6666666666667
0.075,0.09,1144.4444444444443
0.04,0.105,1147.2222222222222
0.005,0.095,1150.0
-0.03,0.06,1152.7777777777778
-0.065,0.04,1155.5555555555557
-0.08,0.03,1158.3333333333333
-0.105,0.055,1161.111111111111
-0.085,0.06,1163.888888888889
-0.125,0.085,1166.6666666666667
-0.145,0.075,1169.4444444444443
-0.135,0.075,1172.2222222222222
-0.145,0.06,1175.0
-0.135,0.07,1177.7777777777778
-0.15,0.07,1180.5555555555557
-0.135,0.075,1183.3333333333333
-0.145,0.065,1186.111111111111
-0.16,0.065,1188.888888888889
-0.18,0.08,1191.6666666666667
-0.17,0.095,1194.4444444444443
-0.16,0.09,1197.2222222222222
-0.135,0.075,1200.0
-0.15,0.05,1202.7777777777778
-0.16,0.045,1205.5555555555557
-0.165,0.06,1208.3333333333333
-0.16,0.065,1211.111111111111
-0.135,0.11,1213.888888888889
-0.135,0.105,1216.6666666666667
-0.135,0.1,1219.4444444444443
-0.125,0.1,1222.2222222222222
-0.135,0.11,1225.0
-0.105,0.1,1227.7777777777778
-0.05,0.025,1230.5555555555557
0.005,-0.015,1233.3333333333333
0.085,-0.065,1236.111111111111
0.18,-0.04,1238.888888888889
0.36,-0.015,1241.6666666666667
0.61,0.045,1244.4444444444443
0.875,0.185,1247.2222222222222
1.12,0.375,1250.0
1.305,0.555,1252.7777777777778
1.35,0.715,1255.5555555555557
1.24,0.855,1258.3333333333333
0.93,0.915,1261.111111111111
0.5,0.915,1263.888888888889
0.08,0.865,1266.6666666666667
-0.27,0.87,1269.4444444444443
-0.42,0.875,1272.2222222222222
-0.435,0.955,1275.0
-0.385,1.05,1277.7777777777778
-0.37,1.14,1280.5555555555557
-0.4,1.2,1283.3333333333333
-0.465,1.25,1286.111111111111
-0.515,1.29,1288.888888888889
-0.555,1.335,1291.6666666666667
-0.57,1.41,1294.4444444444443
-0.555,1.475,1297.2222222222222
-0.535,1.515,1300.0
-0.555,1.545,1302.7777777777778
-0.585,1.545,1305.5555555555557
-0.595,1.52,1308.3333333333333
-0.605,1.465,1311.111111111111
-0.615,1.365,1313.888888888889
-0.605,1.22,1316.6666666666667
-0.585,1.04,1319.4444444444443
-0.56,0.855,1322.2222222222222
-0.52,0.67,1325.0
-0.47,0.515,1327.7777777777778
-0.41,0.38,1330.5555555555557
-0.355,0.255,1333.3333333333333
-0.32,0.17,1336.111111111111
-0.275,0.11,1338.888888888889
-0.23,0.105,1341.6666666666667
-0.155,0.1,1344.4444444444443
-0.105,0.08,1347.2222222222222
-0.06,0.03,1350.0
-0.06,-0.01,1352.7777777777778
-0.055,-0.055,1355.5555555555557
-0.05,-0.07,1358.3333333333333
-0.035,-0.055,1361.111111111111
0.0,-0.045,1363.888888888889
0.015,-0.055,1366.6666666666667
0.02,-0.09,1369.4444444444443
0.025,-0.115,1372.2222222222222
0.02,-0.135,1375.0
0.025,-0.135,1377.7777777777778
0.045,-0.135,1380.5555555555557
0.06,-0.14,1383.3333333333333
0.035,-0.16,1386.111111111111
0.01,-0.18,1388.888888888889
0.025,-0.17,1391.6666666666667
0.055,-0.16,1394.4444444444443
0.07,-0.175,1397.2222222222222
0.08,-0.2,1400.0
0.09,-0.23,1402.7777777777778
0.085,-0.245,1405.5555555555557
0.065,-0.26,1408.3333333333333
0.085,-0.245,1411.111111111111
0.105,-0.24,1413.888888888889
0.105,-0.245,1416.6666666666667
0.095,-0.285,1419.4444444444443
0.115,-0.32,1422.2222222222222
0.125,-0.35,1425.0
0.145,-0.345,1427.7777777777778
0.18,-0.375,1430.5555555555557
0.19,-0.395,1433.3333333333333
0.2,-0.41,1436.111111111111
0.175,-0.43,1438.888888888889
0.195,-0.44,1441.6666666666667
0.215,-0.455,1444.4444444444443
0.23,-0.465,1447.2222222222222
0.25,-0.505,1450.0
0.26,-0.54,1452.7777777777778
0.25,-0.58,1455.5555555555557
0.275,-0.585,1458.3333333333333
0.285,-0.575,1461.111111111111
0.32,-0.56,1463.888888888889
0.325,-0.585,1466.6666666666667
0.335,-0.6,1469.4444444444443
0.34,-0.625,1472.2222222222222
0.35,-0.625,1475.0
0.375,-0.61,1477.7777777777778
0.4,-0.6,1480.5555555555557
0.405,-0.595,1483.3333333333333
0.395,-0.59,1486.111111111111
0.38,-0.57,1488.888888888889
0.37,-0.525,1491.6666666666667
0.385,-0.485,1494.4444444444443
0.395,-0.47,1497.2222222222222
0.39,-0.445,1500.0
0.375,-0.43,1502.7777777777778
0.335,-0.445,1505.5555555555557
0.32,-0.405,1508.3333333333333
0.305,-0.36,1511.111111111111
0.295,-0.305,1513.888888888889
0.29,-0.255,1516.6666666666667
0.25,-0.235,1519.4444444444443
0.235,-0.22,1522.2222222222222
0.21,-0.195,1525.0
0.195,-0.16,1527.7777777777778
0.185,-0.135,1530.5555555555557
0.17,-0.105,1533.3333333333333
0.13,-0.09,1536.111111111111
0.075,-0.065,1538.888888888889
0.065,-0.03,1541.6666666666667
0.05,0.01,1544.4444444444443
0.05,0.025,1547.2222222222222
0.045,0.03,1550.0
0.025,0.005,1552.7777777777778
0.0,-0.005,1555.5555555555557
-0.025,0.005,1558.3333333333333
-0.035,0.055,1561.111111111111
-0.045,0.09,1563.888888888889
-0.045,0.085,1566.6666666666667
-0.065,0.08,1569.4444444444443
-0.08,0.065,1572.2222222222222
-0.095,0.07,1575.0
-0.085,0.09,1577.7777777777778
-0.08,0.095,1580.5555555555557
-0.085,0.085,1583.3333333333333
-0.095,0.07,1586.111111111111
-0.12,0.075,1588.888888888889
-0.125,0.095,1591.6666666666667
-0.1,0.1,1594.4444444444443
-0.1,0.12,1597.2222222222222
-0.09,0.1,1600.0
-0.095,0.07,1602.7777777777778
-0.11,0.05,1605.5555555555557
-0.115,0.075,1608.3333333333333
-0.11,0.095,1611.111111111111
-0.095,0.115,1613.888888888889
-0.095,0.125,1616.6666666666667
-0.105,0.095,1619.4444444444443
-0.11,0.055,1622.2222222222222
-0.11,0.065,1625.0
-0.09,0.07,1627.7777777777778
-0.075,0.085,1630.5555555555557
-0.085,0.08,1633.3333333333333
-0.1,0.07,1636.111111111111
-0.135,0.075,1638.888888888889
-0.105,0.085,1641.6666666666667
-0.085,0.11,1644.4444444444443
-0.085,0.105,1647.2222222222222
-0.075,0.06,1650.0
-0.07,0.055,1652.7777777777778
-0.095,0.06,1655.5555555555557
-0.105,0.065,1658.3333333333333
-0.09,0.09,1661.111111111111
-0.075,0.11,1663.888888888889
-0.065,0.1,1666.6666666666667
-0.07,0.085,1669.4444444444443
-0.085,0.05,1672.2222222222222
-0.11,0.045,1675.0
-0.11,0.075,1677.7777777777778
-0.095,0.095,1680.5555555555557
-0.07,0.085,1683.3333333333333
-0.08,0.095,1686.111111111111
-0.1,0.065,1688.888888888889
-0.1,0.08,1691.6666666666667
-0.1,0.085,1694.4444444444443
-0.08,0.09,1697.2222222222222
-0.08,0.08,1700.0
-0.1,0.055,1702.7777777777778
-0.12,0.065,1705.5555555555557
-0.13,0.075,1708.3333333333333
-0.115,0.105,1711.111111111111
-0.105,0.13,1713.888888888889
-0.1,0.1,1716.6666666666667
-0.115,0.055,1719.4444444444443
-0.145,0.045,1722.2222222222222
-0.12,0.06,1725.0
-0.105,0.075,1727.7777777777778
-0.095,0.1,1730.5555555555557
-0.1,0.1,1733.3333333333333
-0.1,0.095,1736.111111111111
-0.125,0.08,1738.888888888889
-0.135,0.075,1741.6666666666667
-0.115,0.095,1744.4444444444443
-0.09,0.12,1747.2222222222222
-0.075,0.125,1750.0
-0.085,0.135,1752.7777777777778
-0.11,0.14,1755.5555555555557
-0.1,0.14,1758.3333333333333
-0.075,0.18,1761.111111111111
-0.05,0.2,1763.888888888889
-0.03,0.19,1766.6666666666667
-0.015,0.175,1769.4444444444443
-0.005,0.125,1772.2222222222222
-0.015,0.1,1775.0
0.005,0.1,1777.7777777777778
0.02,0.105,1780.5555555555557
0.065,0.095,1783.3333333333333
0.095,0.055,1786.111111111111
0.095,0.04,1788.888888888889
0.115,0.07,1791.6666666666667
0.145,0.085,1794.4444444444443
0.165,0.08,1797.2222222222222
0.16,0.085,1800.0
0.125,0.07,1802.7777777777778
0.095,0.07,1805.5555555555557
0.09,0.085,1808.3333333333333
0.1,0.095,1811.111111111111
0.09,0.12,1813.888888888889
0.085,0.115,1816.6666666666667
0.045,0.085,1819.4444444444443
-0.005,0.075,1822.2222222222222
-0.06,0.06,1825.0
-0.08,0.065,1827.7777777777778
-0.085,0.095,1830.5555555555557
-0.105,0.095,1833.3333333333333
-0.12,0.065,1836.111111111111
-0.14,0.065,1838.888888888889
-0.155,0.055,1841.6666666666667
-0.155,0.065,1844.4444444444443
-0.16,0.085,1847.2222222222222
-0.175,0.055,1850.0
-0.18,0.055,1852.7777777777778
-0.205,0.04,1855.5555555555557
-0.225,0.05,1858.3333333333333
-0.22,0.07,1861.111111111111
-0.195,0.095,1863.888888888889
-0.195,0.075,1866.6666666666667
-0.195,0.06,1869.4444444444443
-0.23,0.045,1872.2222222222222
-0.225,0.04,1875.0
-0.22,0.055,1877.7777777777778
-0.21,0.075,1880.5555555555557
-0.215,0.08,1883.3333333333333
-0.215,0.07,1886.111111111111
-0.255,0.055,1888.888888888889
-0.235,0.07,1891.6666666666667
-0.205,0.065,1894.4444444444443
-0.19,0.08,1897.2222222222222
-0.185,0.075,1900.0
-0.175,0.09,1902.7777777777778
-0.18,0.09,1905.5555555555557
-0.175,0.055,1908.3333333333333
-0.15,0.015,1911.111111111111
-0.06,-0.015,1913.888888888889
0.045,-0.025,1916.6666666666667
0.19,-0.035,1919.4444444444443
0.37,-0.015,1922.2222222222222
0.615,0.085,1925.0
0.865,0.275,1927.7777777777778
1.08,0.495,1930.5555555555557
1.205,0.69,1933.3333333333333
1.185,0.81,1936.111111111111
0.93,0.885,1938.888888888889
0.53,0.87,1941.6666666666667
0.1,0.845,1944.4444444444443
-0.24,0.84,1947.2222222222222
-0.44,0.85,1950.0
-0.515,0.89,1952.7777777777778
-0.495,0.955,1955.5555555555557
-0.51,1.05,1958.3333333333333
-0.515,1.14,1961.111111111111
-0.525,1.2,1963.888888888889
-0.565,1.215,1966.6666666666667
-0.61,1.24,1969.4444444444443
-0.65,1.27,1972.2222222222222
-0.675,1.305,1975.0
-0.69,1.39,1977.7777777777778
-0.665,1.485,1980.5555555555557
-0.685,1.52,1983.3333333333333
-0.685,1.535,1986.111111111111
-0.72,1.51,1988.888888888889
-0.72,1.455,1991.6666666666667
-0.73,1.335,1994.4444444444443
-0.705,1.195,1997.2222222222222
-0.69,1.005,2000.0
-0.675,0.815,2002.7777777777778
-0.66,0.63,2005.5555555555557
-0.63,0.455,2008.3333333333333
-0.57,0.32,2011.111111111111
-0.495,0.215,2013.888888888889
-0.435,0.13,2016.6666666666667
-0.36,0.075,2019.4444444444443
-0.32,0.025,2022.2222222222222
-0.265,0.01,2025.0
-0.24,-0.005,2027.7777777777778
-0.22,-0.02,2030.5555555555557
-0.21,-0.04,2033.3333333333333
-0.21,-0.07,2036.111111111111
-0.22,-0.09,2038.888888888889
-0.195,-0.12,2041.6666666666667
-0.165,-0.11,2044.4444444444443
-0.145,-0.115,2047.2222222222222
-0.16,-0.14,2050.0
-0.16,-0.155,2052.777777777778
-0.175,-0.195,2055.5555555555557
-0.17,-0.185,2058.3333333333335
-0.17,-0.165,2061.1111111111113
-0.125,-0.15,2063.8888888888887
-0.125,-0.175,2066.6666666666665
-0.11,-0.21,2069.4444444444443
-0.125,-0.25,2072.222222222222
-0.135,-0.26,2075.0
-0.12,-0.255,2077.777777777778
-0.105,-0.235,2080.5555555555557
-0.105,-0.25,2083.3333333333335
-0.105,-0.26,2086.1111111111113
-0.12,-0.29,2088.8888888888887
-0.105,-0.305,2091.6666666666665
-0.09,-0.31,2094.4444444444443
-0.06,-0.325,2097.222222222222
-0.045,-0.35,2100.0
-0.05,-0.375,2102.777777777778
-0.065,-0.4,2105.5555555555557
-0.075,-0.405,2108.3333333333335
-0.06,-0.4,2111.1111111111113
-0.045,-0.4,2113.8888888888887
-0.025,-0.435,2116.6666666666665
-0.025,-0.485,2119.4444444444443
-0.02,-0.52,2122.222222222222
-0.005,-0.54,2125.0
0.01,-0.545,2127.777777777778
0.03,-0.535,2130.5555555555557
0.04,-0.555,2133.3333333333335
0.045,-0.58,2136.1111111111113
0.035,-0.6,2138.8888888888887
0.035,-0.615,2141.6666666666665
0.075,-0.615,2144.4444444444443
0.11,-0.63,2147.222222222222
0.13,-0.635,2150.0
0.115,-0.65,2152.777777777778
0.12,-0.67,2155.5555555555557
0.115,-0.635,2158.3333333333335
0.145,-0.605,2161.1111111111113
0.155,-0.58,2163.8888888888887
0.16,-0.56,2166.6666666666665
0.17,-0.565,2169.4444444444443
0.145,-0.575,2172.222222222222
0.14,-0.55,2175.0
0.14,-0.515,2177.777777777778
0.145,-0.485,2180.5555555555557
0.135,-0.445,2183.3333333333335
0.105,-0.425,2186.1111111111113
0.065,-0.4,2188.8888888888887
0.05,-0.365,2191.6666666666665
0.05,-0.32,2194.4444444444443
0.035,-0.29,2197.222222222222
0.02,-0.27,2200.0
-0.01,-0.275,2202.777777777778
-0.045,-0.245,2205.5555555555557
-0.07,-0.21,2208.3333333333335
-0.085,-0.165,2211.1111111111113
-0.095,-0.11,2213.8888888888887
-0.11,-0.095,2216.6666666666665
-0.14,-0.1,2219.4444444444443
-0.17,-0.1,2222.222222222222
-0.18,-0.085,2225.0
-0.195,-0.05,2227.777777777778
-0.19,-0.03,2230.5555555555557
-0.225,-0.005,2233.3333333333335
-0.25,0.0,2236.1111111111113
-0.285,0.0,2238.8888888888887
-0.3,0.005,2241.6666666666665
-0.31,0.025,2244.4444444444443
-0.3,0.02,2247.222222222222
-0.31,0.01,2250.0
-0.325,0.0,2252.777777777778
-0.36,-0.005,2255.5555555555557
-0.37,0.015,2258.3333333333335
-0.36,0.055,2261.1111111111113
-0.345,0.06,2263.8888888888887
-0.33,0.035,2266.6666666666665
-0.34,0.015,2269.4444444444443
-0.37,-0.005,2272.222222222222
-0.375,-0.005,2275.0
