V5,MLII,time_ms
-0.27,-0.025,616.6666666666666
-0.265,-0.04,619.4444444444445
-0.27,-0.015,622.2222222222222
-0.255,-0.01,625.0
-0.24,0.005,627.7777777777778
-0.225,0.01,630.5555555555555
-0.235,0.005,633.3333333333334
-0.245,0.0,636.1111111111111
-0.24,0.01,638.8888888888889
-0.225,0.035,641.6666666666666
-0.195,0.035,644.4444444444445
-0.195,0.02,647.2222222222222
-0.195,0.025,650.0
-0.205,0.01,652.7777777777778
-0.205,0.035,655.5555555555555
-0.2,0.045,658.3333333333334
-0.18,0.055,661.1111111111111
-0.2,0.05,663.8888888888889
-0.22,0.025,666.6666666666666
-0.23,0.02,669.4444444444445
-0.23,0.02,672.2222222222222
-0.23,0.015,675.0
-0.235,0.025,677.7777777777778
-0.24,0.015,680.5555555555555
-0.245,0.005,683.3333333333334
-0.255,-0.005,686.1111111111111
-0.26,0.015,688.8888888888889
-0.245,0.03,691.6666666666666
-0.23,0.03,694.4444444444445
-0.24,0.035,697.2222222222222
-0.245,0.03,700.0
-0.265,0.025,702.7777777777778
-0.24,0.035,705.5555555555555
-0.225,0.055,708.3333333333334
-0.225,0.06,711.1111111111111
-0.22,0.03,713.8888888888889
-0.225,0.005,716.6666666666666
-0.26,-0.005,719.4444444444445
-0.265,-0.005,722.2222222222222
-0.28,0.005,725.0
-0.275,0.02,727.7777777777778
-0.285,0.005,730.5555555555555
-0.3,-0.005,733.3333333333334
-0.29,-0.005,736.1111111111111
-0.29,-0.015,738.8888888888889
-0.28,-0.005,741.6666666666666
-0.26,0.005,744.4444444444445
-0.26,-0.005,747.2222222222222
-0.3,-0.02,750.0
-0.295,-0.02,752.7777777777778
-0.305,-0.015,755.5555555555555
-0.295,-0.005,758.3333333333334
-0.285,0.0,761.1111111111111
-0.275,-0.015,763.8888888888889
-0.295,-0.025,766.6666666666666
-0.31,-0.03,769.4444444444445
-0.305,-0.015,772.2222222222222
-0.285,-0.005,775.0
-0.275,0.005,777.7777777777778
-0.285,-0.005,780.5555555555555
-0.29,-0.025,783.3333333333334
-0.29,-0.03,786.1111111111111
-0.315,-0.015,788.8888888888889
-0.29,-0.01,791.6666666666666
-0.28,0.005,794.4444444444445
-0.27,0.0,797.2222222222222
-0.29,-0.005,800.0
-0.295,-0.02,802.7777777777778
-0.3,-0.005,805.5555555555555
-0.295,0.015,808.3333333333334
-0.28,0.025,811.1111111111111
-0.28,0.025,813.8888888888889
-0.275,0.02,816.6666666666666
-0.295,0.03,819.4444444444445
-0.29,0.065,822.2222222222222
-0.255,0.11,825.0
-0.24,0.14,827.7777777777778
-0.215,0.19,830.5555555555555
-0.195,0.235,833.3333333333334
-0.175,0.285,836.1111111111111
-0.165,0.355,838.8888888888889
-0.175,0.485,841.6666666666666
-0.235,0.635,844.4444444444445
-0.305,0.8,847.2222222222222
-0.35,0.965,850.0
-0.405,1.125,852.7777777777778
-0.485,1.325,855.5555555555555
-0.54,1.535,858.3333333333334
-0.545,1.76,861.1111111111111
-0.47,1.98,863.8888888888889
-0.34,2.05,866.6666666666666
-0.18,1.88,869.4444444444445
-0.06,1.4,872.2222222222222
-0.045,0.77,875.0
-0.215,0.28,877.7777777777778
-0.515,0.01,880.5555555555555
-0.725,-0.07,883.3333333333334
-0.77,-0.055,886.1111111111111
-0.69,-0.025,888.8888888888889
-0.53,-0.005,891.6666666666666
-0.385,0.0,894.4444444444445
-0.305,-0.005,897.2222222222222
-0.29,-0.04,900.0
-0.285,-0.065,902.7777777777778
-0.275,-0.075,905.5555555555555
-0.27,-0.06,908.3333333333334
-0.245,-0.07,911.1111111111111
-0.25,-0.07,913.8888888888889
-0.25,-0.09,916.6666666666666
-0.245,-0.11,919.4444444444445
-0.235,-0.095,922.2222222222222
-0.225,-0.09,925.0
-0.2,-0.075,927.7777777777778
-0.21,-0.08,930.5555555555555
-0.2,-0.095,933.3333333333334
-0.22,-0.105,936.1111111111111
-0.215,-0.08,938.8888888888889
-0.21,-0.09,941.6666666666666
-0.19,-0.085,944.4444444444445
-0.19,-0.09,947.2222222222222
-0.19,-0.105,950.0
-0.205,-0.105,952.7777777777778
-0.205,-0.105,955.5555555555555
-0.2,-0.09,958.3333333333334
-0.175,-0.085,961.1111111111111
-0.175,-0.1,963.8888888888889
-0.185,-0.125,966.6666666666666
-0.205,-0.135,969.4444444444445
-0.2,-0.115,972.2222222222222
-0.19,-0.11,975.0
-0.165,-0.095,977.7777777777778
-0.17,-0.12,980.5555555555555
-0.18,-0.145,983.3333333333334
-0.195,-0.125,986.1111111111111
-0.195,-0.12,988.8888888888889
-0.18,-0.125,991.6666666666666
-0.18,-0.105,994.4444444444445
-0.17,-0.115,997.2222222222222
-0.175,-0.135,1000.0
-0.185,-0.145,1002.7777777777778
-0.18,-0.125,1005.5555555555555
-0.17,-0.125,1008.3333333333334
-0.16,-0.115,1011.1111111111111
-0.16,-0.115,1013.8888888888889
-0.185,-0.13,1016.6666666666666
-0.17,-0.13,1019.4444444444445
-0.18,-0.12,1022.2222222222222
-0.165,-0.125,1025.0
-0.14,-0.11,1027.7777777777778
-0.13,-0.115,1030.5555555555557
-0.125,-0.125,1033.3333333333333
-0.14,-0.125,1036.111111111111
-0.145,-0.105,1038.888888888889
-0.135,-0.105,1041.6666666666667
-0.13,-0.095,1044.4444444444443
-0.115,-0.105,1047.2222222222222
-0.125,-0.125,1050.0
-0.12,-0.115,1052.7777777777778
-0.12,-0.11,1055.5555555555557
-0.12,-0.095,1058.3333333333333
-0.11,-0.085,1061.111111111111
-0.095,-0.085,1063.888888888889
-0.1,-0.105,1066.6666666666667
-0.105,-0.1,1069.4444444444443
-0.11,-0.095,1072.2222222222222
-0.1,-0.06,1075.0
-0.075,-0.06,1077.7777777777778
-0.075,-0.055,1080.5555555555557
-0.085,-0.06,1083.3333333333333
-0.07,-0.07,1086.111111111111
-0.08,-0.04,1088.888888888889
-0.06,-0.025,1091.6666666666667
-0.04,-0.005,1094.4444444444443
-0.03,0.0,1097.2222222222222
-0.035,-0.005,1100.0
-0.04,0.005,1102.7777777777778
-0.03,0.03,1105.5555555555557
-0.01,0.055,1108.3333333333333
-0.005,0.095,1111.111111111111
0.005,0.09,1113.888888888889
0.005,0.095,1116.6666666666667
-0.005,0.1,1119.4444444444443
-0.005,0.13,1122.2222222222222
0.01,0.16,1125.0
0.025,0.19,1127.7777777777778
0.025,0.19,1130.5555555555557
0.0,0.18,1133.3333333333333
-0.01,0.185,1136.111111111111
-0.01,0.205,1138.888888888889
-0.02,0.23,1141.6666666666667
0.01,0.24,1144.4444444444443
0.01,0.235,1147.2222222222222
-0.01,0.22,1150.0
-0.03,0.215,1152.7777777777778
-0.035,0.215,1155.5555555555557
-0.04,0.215,1158.3333333333333
-0.035,0.225,1161.111111111111
-0.055,0.21,1163.888888888889
-0.065,0.18,1166.6666666666667
-0.08,0.155,1169.4444444444443
-0.1,0.16,1172.2222222222222
-0.095,0.16,1175.0
-0.095,0.155,1177.7777777777778
-0.115,0.135,1180.5555555555557
-0.13,0.11,1183.3333333333333
-0.15,0.095,1186.111111111111
-0.165,0.09,1188.888888888889
-0.165,0.1,1191.6666666666667
-0.165,0.09,1194.4444444444443
-0.18,0.075,1197.2222222222222
-0.18,0.065,1200.0
-0.21,0.04,1202.7777777777778
-0.2,0.055,1205.5555555555557
-0.2,0.06,1208.3333333333333
-0.19,0.07,1211.111111111111
-0.195,0.05,1213.888888888889
-0.215,0.035,1216.6666666666667
-0.22,0.025,1219.4444444444443
-0.22,0.04,1222.2222222222222
-0.215,0.045,1225.0
-0.21,0.045,1227.7777777777778
-0.215,0.035,1230.5555555555557
-0.225,0.02,1233.3333333333333
-0.23,0.015,1236.111111111111
-0.25,0.015,1238.888888888889
-0.235,0.03,1241.6666666666667
-0.22,0.05,1244.4444444444443
-0.225,0.03,1247.2222222222222
-0.235,0.02,1250.0
-0.245,0.01,1252.7777777777778
-0.245,0.025,1255.5555555555557
-0.24,0.035,1258.3333333333333
-0.225,0.025,1261.111111111111
-0.22,0.015,1263.888888888889
-0.245,0.015,1266.6666666666667
-0.265,0.0,1269.4444444444443
-0.245,0.015,1272.2222222222222
-0.245,0.015,1275.0
-0.235,0.02,1277.7777777777778
-0.235,0.01,1280.5555555555557
-0.24,-0.005,1283.3333333333333
-0.265,-0.005,1286.111111111111
-0.265,-0.005,1288.888888888889
-0.255,0.01,1291.6666666666667
-0.235,0.03,1294.4444444444443
-0.225,0.005,1297.2222222222222
-0.245,-0.01,1300.0
-0.26,-0.005,1302.7777777777778
-0.26,-0.015,1305.5555555555557
-0.255,0.0,1308.3333333333333
-0.24,0.005,1311.111111111111
-0.245,0.0,1313.888888888889
-0.25,-0.02,1316.6666666666667
-0.265,-0.02,1319.4444444444443
-0.255,-0.01,1322.2222222222222
-0.255,0.015,1325.0
-0.245,0.015,1327.7777777777778
-0.235,-0.005,1330.5555555555557
-0.25,-0.005,1333.3333333333333
-0.265,-0.01,1336.111111111111
-0.26,-0.01,1338.888888888889
-0.25,0.01,1341.6666666666667
-0.235,0.02,1344.4444444444443
-0.23,0.01,1347.2222222222222
-0.24,0.0,1350.0
-0.255,-0.01,1352.7777777777778
-0.25,0.0,1355.5555555555557
-0.24,0.015,1358.3333333333333
-0.22,0.015,1361.111111111111
-0.22,0.005,1363.888888888889
-0.24,0.0,1366.6666666666667
-0.24,0.0,1369.4444444444443
-0.24,0.015,1372.2222222222222
-0.24,0.025,1375.0
-0.225,0.02,1377.7777777777778
-0.225,0.01,1380.5555555555557
-0.235,-0.005,1383.3333333333333
-0.235,0.0,1386.111111111111
-0.245,0.01,1388.888888888889
-0.23,0.03,1391.6666666666667
-0.22,0.03,1394.4444444444443
-0.215,0.02,1397.2222222222222
-0.23,0.015,1400.0
-0.24,0.01,1402.7777777777778
-0.255,0.01,1405.5555555555557
-0.245,0.035,1408.3333333333333
-0.22,0.035,1411.111111111111
-0.23,0.03,1413.888888888889
-0.24,0.02,1416.6666666666667
-0.255,0.005,1419.4444444444443
-0.26,0.015,1422.2222222222222
-0.245,0.025,1425.0
-0.24,0.03,1427.7777777777778
-0.235,0.02,1430.5555555555557
-0.255,0.005,1433.3333333333333
-0.265,-0.005,1436.111111111111
-0.27,0.005,1438.888888888889
-0.25,0.01,1441.6666666666667
-0.235,0.02,1444.4444444444443
-0.24,0.015,1447.2222222222222
-0.25,0.0,1450.0
-0.26,-0.01,1452.7777777777778
-0.26,-0.005,1455.5555555555557
-0.25,0.01,1458.3333333333333
-0.24,0.03,1461.111111111111
-0.24,0.0,1463.888888888889
-0.255,0.005,1466.6666666666667
-0.265,-0.015,1469.4444444444443
-0.27,-0.005,1472.2222222222222
-0.265,0.015,1475.0
-0.25,0.03,1477.7777777777778
-0.255,0.01,1480.5555555555557
-0.28,-0.005,1483.3333333333333
-0.29,-0.02,1486.111111111111
-0.28,-0.005,1488.888888888889
-0.28,0.0,1491.6666666666667
-0.26,0.015,1494.4444444444443
-0.265,0.005,1497.2222222222222
-0.275,-0.01,1500.0
-0.285,-0.015,1502.7777777777778
-0.285,-0.01,1505.5555555555557
-0.265,0.0,1508.3333333333333
-0.25,0.015,1511.111111111111
-0.255,-0.005,1513.888888888889
-0.27,-0.02,1516.6666666666667
-0.28,-0.03,1519.4444444444443
-0.28,-0.005,1522.2222222222222
-0.265,0.0,1525.0
-0.245,-0.005,1527.7777777777778
-0.26,0.0,1530.5555555555557
-0.265,-0.005,1533.3333333333333
-0.27,-0.015,1536.111111111111
-0.27,-0.01,1538.888888888889
-0.26,-0.01,1541.6666666666667
-0.255,0.005,1544.4444444444443
-0.25,-0.005,1547.2222222222222
-0.27,-0.01,1550.0
-0.27,-0.01,1552.7777777777778
-0.28,-0.005,1555.5555555555557
-0.27,-0.005,1558.3333333333333
-0.265,-0.005,1561.111111111111
-0.26,-0.01,1563.888888888889
-0.285,-0.025,1566.6666666666667
-0.285,-0.02,1569.4444444444443
-0.285,-0.02,1572.2222222222222
-0.285,-0.01,1575.0
-0.26,-0.005,1577.7777777777778
-0.275,-0.005,1580.5555555555557
-0.275,-0.02,1583.3333333333333
-0.28,-0.03,1586.111111111111
-0.275,-0.015,1588.888888888889
-0.275,-0.01,1591.6666666666667
-0.265,0.005,1594.4444444444443
-0.25,0.0,1597.2222222222222
-0.27,-0.02,1600.0
-0.275,-0.01,1602.7777777777778
-0.29,-0.02,1605.5555555555557
-0.27,0.0,1608.3333333333333
-0.265,0.0,1611.111111111111
-0.265,-0.005,1613.888888888889
-0.27,-0.02,1616.6666666666667
-0.295,-0.03,1619.4444444444443
-0.295,-0.015,1622.2222222222222
-0.285,0.0,1625.0
-0.265,0.0,1627.7777777777778
-0.26,-0.005,1630.5555555555557
-0.27,-0.01,1633.3333333333333
-0.285,-0.025,1636.111111111111
-0.31,-0.025,1638.888888888889
-0.29,-0.015,1641.6666666666667
-0.27,-0.005,1644.4444444444443
-0.27,-0.005,1647.2222222222222
-0.28,-0.025,1650.0
-0.295,-0.03,1652.7777777777778
-0.295,-0.01,1655.5555555555557
-0.285,0.005,1658.3333333333333
-0.275,-0.005,1661.111111111111
-0.27,-0.01,1663.888888888889
-0.28,-0.025,1666.6666666666667
-0.285,-0.035,1669.4444444444443
-0.3,-0.01,1672.2222222222222
-0.27,0.0,1675.0
-0.275,0.0,1677.7777777777778
-0.28,-0.005,1680.5555555555557
-0.275,-0.025,1683.3333333333333
-0.28,-0.03,1686.111111111111
-0.285,-0.025,1688.888888888889
-0.27,-0.01,1691.6666666666667
-0.255,0.0,1694.4444444444443
-0.255,-0.005,1697.2222222222222
-0.265,-0.02,1700.0
-0.27,-0.02,1702.7777777777778
-0.29,-0.02,1705.5555555555557
-0.26,0.0,1708.3333333333333
-0.245,0.0,1711.111111111111
-0.255,-0.005,1713.888888888889
-0.265,-0.025,1716.6666666666667
-0.285,-0.03,1719.4444444444443
-0.285,-0.02,1722.2222222222222
-0.265,-0.005,1725.0
-0.245,0.01,1727.7777777777778
-0.255,-0.005,1730.5555555555557
-0.27,-0.015,1733.3333333333333
-0.275,-0.03,1736.111111111111
-0.285,-0.005,1738.888888888889
-0.27,-0.01,1741.6666666666667
-0.255,0.0,1744.4444444444443
-0.25,0.0,1747.2222222222222
-0.26,-0.015,1750.0
-0.27,-0.02,1752.7777777777778
-0.27,0.005,1755.5555555555557
-0.26,0.005,1758.3333333333333
-0.23,0.0,1761.111111111111
-0.24,0.0,1763.888888888889
-0.245,-0.01,1766.6666666666667
-0.245,-0.01,1769.4444444444443
-0.24,0.025,1772.2222222222222
-0.215,0.025,1775.0
-0.195,0.04,1777.7777777777778
-0.2,0.04,1780.5555555555557
-0.21,0.02,1783.3333333333333
-0.21,0.015,1786.111111111111
-0.205,0.03,1788.888888888889
-0.195,0.045,1791.6666666666667
-0.18,0.05,1794.4444444444443
-0.175,0.06,1797.2222222222222
-0.175,0.045,1800.0
-0.19,0.03,1802.7777777777778
-0.2,0.05,1805.5555555555557
-0.195,0.055,1808.3333333333333
-0.185,0.07,1811.111111111111
-0.185,0.045,1813.888888888889
-0.215,0.015,1816.6666666666667
-0.22,0.0,1819.4444444444443
-0.235,0.025,1822.2222222222222
-0.23,0.025,1825.0
-0.22,0.025,1827.7777777777778
-0.225,0.04,1830.5555555555557
-0.24,0.03,1833.3333333333333
-0.245,0.02,1836.111111111111
-0.235,0.03,1838.888888888889
-0.245,0.05,1841.6666666666667
-0.21,0.055,1844.4444444444443
-0.22,0.055,1847.2222222222222
-0.23,0.03,1850.0
-0.24,0.025,1852.7777777777778
-0.235,0.04,1855.5555555555557
-0.225,0.045,1858.3333333333333
-0.21,0.035,1861.111111111111
-0.21,0.01,1863.888888888889
-0.225,-0.015,1866.6666666666667
-0.245,-0.01,1869.4444444444443
-0.28,-0.005,1872.2222222222222
-0.27,0.01,1875.0
-0.26,0.01,1877.7777777777778
-0.275,0.0,1880.5555555555557
-0.28,-0.005,1883.3333333333333
-0.285,-0.01,1886.111111111111
-0.28,0.005,1888.888888888889
-0.265,0.01,1891.6666666666667
-0.26,0.0,1894.4444444444443
-0.255,0.0,1897.2222222222222
-0.28,-0.015,1900.0
-0.275,-0.025,1902.7777777777778
-0.28,-0.015,1905.5555555555557
-0.265,0.0,1908.3333333333333
-0.255,0.0,1911.111111111111
-0.26,-0.015,1913.888888888889
-0.275,-0.01,1916.6666666666667
-0.28,-0.01,1919.4444444444443
-0.28,-0.005,1922.2222222222222
-0.27,0.0,1925.0
-0.25,0.01,1927.7777777777778
-0.255,-0.01,1930.5555555555557
-0.27,-0.025,1933.3333333333333
-0.285,-0.02,1936.111111111111
-0.285,-0.01,1938.888888888889
-0.27,0.01,1941.6666666666667
-0.25,0.005,1944.4444444444443
-0.25,0.0,1947.2222222222222
-0.265,0.0,1950.0
-0.27,-0.015,1952.7777777777778
-0.275,-0.015,1955.5555555555557
-0.26,0.015,1958.3333333333333
-0.255,0.025,1961.111111111111
-0.245,0.02,1963.888888888889
-0.245,0.015,1966.6666666666667
-0.245,0.035,1969.4444444444443
-0.24,0.08,1972.2222222222222
-0.225,0.125,1975.0
-0.2,0.155,1977.7777777777778
-0.18,0.21,1980.5555555555557
-0.17,0.24,1983.3333333333333
-0.15,0.3,1986.111111111111
-0.14,0.385,1988.888888888889
-0.165,0.49,1991.6666666666667
-0.215,0.625,1994.4444444444443
-0.25,0.765,1997.2222222222222
-0.305,0.895,2000.0
-0.355,1.035,2002.7777777777778
-0.405,1.2,2005.5555555555557
-0.46,1.35,2008.3333333333333
-0.505,1.515,2011.111111111111
-0.505,1.685,2013.888888888889
-0.46,1.865,2016.6666666666667
-0.405,2.015,2019.4444444444443
-0.295,2.03,2022.2222222222222
-0.15,1.915,2025.0
-0.025,1.625,2027.7777777777778
0.025,1.15,2030.5555555555557
-0.035,0.695,2033.3333333333333
-0.205,0.335,2036.111111111111
-0.43,0.11,2038.888888888889
-0.6,0.005,2041.6666666666667
-0.67,-0.045,2044.4444444444443
-0.675,-0.065,2047.2222222222222
-0.63,-0.07,2050.0
-0.585,-0.045,2052.777777777778
-0.5,-0.03,2055.5555555555557
-0.365,-0.015,2058.3333333333335
-0.275,-0.015,2061.1111111111113
-0.26,-0.03,2063.8888888888887
-0.25,-0.065,2066.6666666666665
-0.25,-0.08,2069.4444444444443
-0.24,-0.085,2072.222222222222
-0.23,-0.09,2075.0
-0.205,-0.09,2077.777777777778
-0.21,-0.09,2080.5555555555557
-0.21,-0.11,2083.3333333333335
-0.23,-0.12,2086.1111111111113
-0.215,-0.1,2088.8888888888887
-0.195,-0.11,2091.6666666666665
-0.18,-0.1,2094.4444444444443
-0.18,-0.115,2097.222222222222
-0.175,-0.115,2100.0
-0.185,-0.12,2102.777777777778
-0.185,-0.11,2105.5555555555557
-0.165,-0.095,2108.3333333333335
-0.155,-0.105,2111.1111111111113
-0.155,-0.115,2113.8888888888887
-0.165,-0.135,2116.6666666666665
-0.17,-0.135,2119.4444444444443
-0.17,-0.125,2122.222222222222
-0.155,-0.11,2125.0
-0.155,-0.115,2127.777777777778
-0.13,-0.12,2130.5555555555557
-0.155,-0.125,2133.3333333333335
-0.165,-0.135,2136.1111111111113
-0.17,-0.14,2138.8888888888887
-0.15,-0.12,2141.6666666666665
-0.13,-0.125,2144.4444444444443
-0.14,-0.14,2147.222222222222
-0.15,-0.15,2150.0
-0.165,-0.16,2152.777777777778
-0.165,-0.145,2155.5555555555557
-0.155,-0.13,2158.3333333333335
-0.14,-0.135,2161.1111111111113
-0.14,-0.14,2163.8888888888887
-0.145,-0.17,2166.6666666666665
-0.15,-0.165,2169.4444444444443
-0.155,-0.16,2172.222222222222
-0.14,-0.15,2175.0
-0.12,-0.14,2177.777777777778
-0.13,-0.15,2180.5555555555557
-0.135,-0.165,2183.3333333333335
-0.135,-0.165,2186.1111111111113
-0.155,-0.16,2188.8888888888887
-0.14,-0.15,2191.6666666666665
-0.11,-0.15,2194.4444444444443
-0.13,-0.155,2197.222222222222
-0.135,-0.165,2200.0
-0.125,-0.16,2202.777777777778
-0.125,-0.15,2205.5555555555557
-0.115,-0.14,2208.3333333333335
-0.1,-0.14,2211.1111111111113
-0.105,-0.15,2213.8888888888887
