sample,symbol,description
82802,N,Normal beat
83161,N,Normal beat
83369,V,Premature ventricular contraction
83697,N,Normal beat
83964,N,Normal beat
84280,N,Normal beat
84586,N,Normal beat
84854,N,Normal beat
85074,N,Normal beat
85354,N,Normal beat
85566,N,Normal beat
85890,N,Normal beat
86194,N,Normal beat
86468,N,Normal beat
86693,N,Normal beat
87012,N,Normal beat
87397,N,Normal beat
87668,N,Normal beat
87919,N,Normal beat
88221,N,Normal beat
88505,N,Normal beat
88709,N,Normal beat
89040,N,Normal beat
89311,N,Normal beat
89568,N,Normal beat
89873,N,Normal beat
90189,N,Normal beat
90581,N,Normal beat
90888,N,Normal beat
91230,N,Normal beat
91451,N,Normal beat
91648,N,Normal beat
91860,N,Normal beat
92296,N,Normal beat
92568,N,Normal beat
92777,N,Normal beat
93028,N,Normal beat
93329,N,Normal beat
93612,N,Normal beat
93855,N,Normal beat
94099,N,Normal beat
94305,N,Normal beat
94617,N,Normal beat
94963,N,Normal beat
95254,N,Normal beat
95533,N,Normal beat
95859,N,Normal beat
96141,N,Normal beat
96444,N,Normal beat
96848,N,Normal beat
97068,N,Normal beat
97353,N,Normal beat
97637,N,Normal beat
97916,N,Normal beat
98232,N,Normal beat
98439,N,Normal beat
98751,N,Normal beat
98949,N,Normal beat
99246,N,Normal beat
99536,N,Normal beat
99811,N,Normal beat
100029,V,Premature ventricular contraction
100385,N,Normal beat
100593,N,Normal beat
100861,N,Normal beat
101090,N,Normal beat
101347,N,Normal beat
101570,N,Normal beat
101950,N,Normal beat
102318,N,Normal beat
102555,N,Normal beat
102835,N,Normal beat
103091,N,Normal beat
103412,N,Normal beat
103687,N,Normal beat
103907,N,Normal beat
104214,N,Normal beat
104430,N,Normal beat
104701,N,Normal beat
105013,N,Normal beat
105253,N,Normal beat
105523,N,Normal beat
105741,N,Normal beat
106028,N,Normal beat
106333,N,Normal beat
106601,N,Normal beat
106984,N,Normal beat
107318,N,Normal beat
107623,N,Normal beat
107916,N,Normal beat
108183,N,Normal beat
108411,N,Normal beat
108913,"""",Comment annotation
109192,+,Rhythm change
109340,N,Normal beat
109694,N,Normal beat
110009,N,Normal beat
110251,A,Atrial premature beat
110615,N,Normal beat
110944,N,Normal beat
111262,N,Normal beat
111571,N,Normal beat
111878,N,Normal beat
112185,N,Normal beat
112457,A,Atrial premature beat
112827,N,Normal beat
113129,N,Normal beat
113443,N,Normal beat
113749,N,Normal beat
114059,N,Normal beat
114352,N,Normal beat
114684,N,Normal beat
114965,A,Atrial premature beat
115301,N,Normal beat
115592,A,Atrial premature beat
115924,N,Normal beat
116211,N,Normal beat
116543,N,Normal beat
116870,"""",Comment annotation
117120,N,Normal beat
117415,N,Normal beat
117599,+,Rhythm change
117703,N,Normal beat
117998,N,Normal beat
118257,N,Normal beat
118533,N,Normal beat
118765,N,Normal beat
119063,N,Normal beat
119361,N,Normal beat
119657,N,Normal beat
119934,N,Normal beat
120168,N,Normal beat
120455,N,Normal beat
120730,N,Normal beat
120966,N,Normal beat
121277,N,Normal beat
121598,N,Normal beat
121850,N,Normal beat
122175,N,Normal beat
122485,N,Normal beat
122809,N,Normal beat
123010,V,Premature ventricular contraction
123279,N,Normal beat
123624,N,Normal beat
123920,N,Normal beat
124143,N,Normal beat
124437,N,Normal beat
124743,N,Normal beat
124972,N,Normal beat
125273,N,Normal beat
125537,N,Normal beat
125858,N,Normal beat
126099,N,Normal beat
126341,N,Normal beat
126582,N,Normal beat
126808,N,Normal beat
127045,N,Normal beat
127351,N,Normal beat
127632,N,Normal beat
127844,V,Premature ventricular contraction
128110,N,Normal beat
128378,N,Normal beat
128645,N,Normal beat
128884,N,Normal beat
129160,N,Normal beat
129498,N,Normal beat
129780,N,Normal beat
130067,N,Normal beat
130338,N,Normal beat
130625,N,Normal beat
130956,N,Normal beat
131229,N,Normal beat
131562,N,Normal beat
131858,N,Normal beat
132105,N,Normal beat
132334,N,Normal beat
132629,N,Normal beat
132996,N,Normal beat
133223,N,Normal beat
133549,N,Normal beat
133820,N,Normal beat
134074,N,Normal beat
134306,N,Normal beat
134517,V,Premature ventricular contraction
134948,N,Normal beat
135171,N,Normal beat
135443,N,Normal beat
135750,N,Normal beat
135957,N,Normal beat
136233,N,Normal beat
136502,N,Normal beat
136735,N,Normal beat
137000,N,Normal beat
137304,N,Normal beat
137608,N,Normal beat
137834,V,Premature ventricular contraction
138113,N,Normal beat
138376,N,Normal beat
138675,N,Normal beat
138938,N,Normal beat
139188,N,Normal beat
139466,N,Normal beat
139748,N,Normal beat
140050,N,Normal beat
140341,N,Normal beat
140673,N,Normal beat
140876,N,Normal beat
141180,N,Normal beat
141490,N,Normal beat
141747,N,Normal beat
142099,N,Normal beat
142334,N,Normal beat
142599,N,Normal beat
142835,N,Normal beat
143184,N,Normal beat
143438,N,Normal beat
143654,N,Normal beat
143947,N,Normal beat
144222,N,Normal beat
144423,V,Premature ventricular contraction
144723,N,Normal beat
144947,N,Normal beat
145204,N,Normal beat
145442,N,Normal beat
145683,N,Normal beat
145927,N,Normal beat
146284,N,Normal beat
146596,N,Normal beat
146840,N,Normal beat
147074,N,Normal beat
147317,N,Normal beat
147587,N,Normal beat
147797,V,Premature ventricular contraction
148068,N,Normal beat
148347,N,Normal beat
148808,N,Normal beat
149074,N,Normal beat
149403,N,Normal beat
149618,N,Normal beat
149872,N,Normal beat
150185,N,Normal beat
150472,N,Normal beat
150725,N,Normal beat
150970,N,Normal beat
151306,N,Normal beat
151576,N,Normal beat
151806,N,Normal beat
152060,N,Normal beat
152286,N,Normal beat
152554,N,Normal beat
152779,N,Normal beat
153051,N,Normal beat
153266,N,Normal beat
153576,N,Normal beat
153863,N,Normal beat
154092,N,Normal beat
154399,N,Normal beat
154668,N,Normal beat
154896,N,Normal beat
155100,V,Premature ventricular contraction
155395,N,Normal beat
155656,N,Normal beat
155886,N,Normal beat
156160,N,Normal beat
156435,N,Normal beat
156713,N,Normal beat
157003,N,Normal beat
157289,N,Normal beat
157602,N,Normal beat
157902,N,Normal beat
158190,N,Normal beat
158487,N,Normal beat
158794,N,Normal beat
159033,N,Normal beat
159342,N,Normal beat
159640,N,Normal beat
159946,N,Normal beat
160229,N,Normal beat
160522,N,Normal beat
160770,N,Normal beat
161011,N,Normal beat
161287,N,Normal beat
161600,N,Normal beat
161850,N,Normal beat
162154,N,Normal beat
162447,N,Normal beat
162738,N,Normal beat
163058,N,Normal beat
163324,N,Normal beat
163632,N,Normal beat
164093,N,Normal beat
164338,N,Normal beat
164739,N,Normal beat
165064,N,Normal beat
165518,N,Normal beat
165806,N,Normal beat
166130,N,Normal beat
166375,N,Normal beat
166653,N,Normal beat
166966,N,Normal beat
167247,N,Normal beat
167560,N,Normal beat
167847,N,Normal beat
168152,N,Normal beat
168449,N,Normal beat
168857,N,Normal beat
169074,N,Normal beat
169319,N,Normal beat
169586,N,Normal beat
169875,N,Normal beat
170165,N,Normal beat
170448,N,Normal beat
170739,N,Normal beat
171037,N,Normal beat
171324,N,Normal beat
171583,N,Normal beat
171909,N,Normal beat
172213,N,Normal beat
172467,N,Normal beat
172857,N,Normal beat
173168,N,Normal beat
173413,N,Normal beat
173638,N,Normal beat
173994,N,Normal beat
174256,N,Normal beat
174579,N,Normal beat
174811,N,Normal beat
175059,N,Normal beat
175382,N,Normal beat
175669,N,Normal beat
175968,N,Normal beat
176261,N,Normal beat
176520,N,Normal beat
176797,N,Normal beat
177124,N,Normal beat
177332,V,Premature ventricular contraction
177681,N,Normal beat
177980,N,Normal beat
178198,V,Premature ventricular contraction
178476,N,Normal beat
178801,N,Normal beat
179105,N,Normal beat
179401,N,Normal beat
179663,N,Normal beat
179980,N,Normal beat
180238,N,Normal beat
180535,N,Normal beat
180837,N,Normal beat
181165,N,Normal beat
181436,N,Normal beat
181734,N,Normal beat
182017,N,Normal beat
182317,N,Normal beat
182548,N,Normal beat
182831,N,Normal beat
183203,N,Normal beat
183797,N,Normal beat
184093,N,Normal beat
184388,N,Normal beat
184676,N,Normal beat
184943,N,Normal beat
185218,N,Normal beat
185495,N,Normal beat
185798,N,Normal beat
186166,N,Normal beat
186508,N,Normal beat
186742,N,Normal beat
186958,N,Normal beat
187250,N,Normal beat
187533,N,Normal beat
187796,N,Normal beat
188058,N,Normal beat
188305,N,Normal beat
188558,N,Normal beat
188758,V,Premature ventricular contraction
189016,N,Normal beat
189228,N,Normal beat
189470,N,Normal beat
189758,N,Normal beat
190024,N,Normal beat
190362,N,Normal beat
190820,N,Normal beat
191126,N,Normal beat
191562,N,Normal beat
191946,N,Normal beat
192238,N,Normal beat
192544,N,Normal beat
192741,N,Normal beat
193035,N,Normal beat
193324,N,Normal beat
193588,N,Normal beat
193797,V,Premature ventricular contraction
194149,N,Normal beat
194347,N,Normal beat
194614,N,Normal beat
194904,N,Normal beat
195192,N,Normal beat
195395,V,Premature ventricular contraction
195762,N,Normal beat
196064,N,Normal beat
196267,V,Premature ventricular contraction
196610,N,Normal beat
196916,N,Normal beat
197228,N,Normal beat
197537,N,Normal beat
197826,N,Normal beat
198125,N,Normal beat
198344,N,Normal beat
198626,N,Normal beat
198909,N,Normal beat
199165,N,Normal beat
199400,N,Normal beat
199743,N,Normal beat
200089,N,Normal beat
200350,N,Normal beat
200636,N,Normal beat
200925,N,Normal beat
201139,N,Normal beat
201379,N,Normal beat
201706,N,Normal beat
202051,N,Normal beat
202374,N,Normal beat
202671,N,Normal beat
203000,N,Normal beat
203300,N,Normal beat
203585,N,Normal beat
203904,N,Normal beat
204189,N,Normal beat
204479,N,Normal beat
204793,N,Normal beat
205078,N,Normal beat
205357,N,Normal beat
205583,N,Normal beat
205812,N,Normal beat
206099,N,Normal beat
206428,N,Normal beat
206656,N,Normal beat
206933,N,Normal beat
207190,N,Normal beat
207422,N,Normal beat
207714,N,Normal beat
208016,N,Normal beat
208299,N,Normal beat
208560,N,Normal beat
208770,N,Normal beat
209022,N,Normal beat
209282,N,Normal beat
209563,N,Normal beat
209839,N,Normal beat
210118,N,Normal beat
210399,N,Normal beat
210621,N,Normal beat
210967,N,Normal beat
211248,N,Normal beat
211528,N,Normal beat
211794,N,Normal beat
212101,N,Normal beat
212379,N,Normal beat
212611,N,Normal beat
212947,N,Normal beat
213244,N,Normal beat
213531,N,Normal beat
213783,N,Normal beat
214042,N,Normal beat
214347,N,Normal beat
214685,N,Normal beat
214956,N,Normal beat
215248,N,Normal beat
215542,N,Normal beat
215803,N,Normal beat
216016,N,Normal beat
216253,N,Normal beat
216523,N,Normal beat
216805,N,Normal beat
217042,N,Normal beat
217264,N,Normal beat
217522,N,Normal beat
217798,N,Normal beat
218039,N,Normal beat
218453,N,Normal beat
218767,N,Normal beat
219126,N,Normal beat
219489,N,Normal beat
219693,V,Premature ventricular contraction
220048,N,Normal beat
220250,N,Normal beat
220519,N,Normal beat
220814,N,Normal beat
221060,N,Normal beat
221274,V,Premature ventricular contraction
221531,N,Normal beat
221805,N,Normal beat
222062,N,Normal beat
222341,N,Normal beat
222589,N,Normal beat
222850,N,Normal beat
223075,N,Normal beat
223364,N,Normal beat
223575,V,Premature ventricular contraction
223856,N,Normal beat
224171,N,Normal beat
224409,V,Premature ventricular contraction
224709,N,Normal beat
224978,N,Normal beat
225274,N,Normal beat
225482,N,Normal beat
225778,N,Normal beat
226065,N,Normal beat
226287,N,Normal beat
226583,N,Normal beat
226815,N,Normal beat
227079,N,Normal beat
227373,N,Normal beat
227656,N,Normal beat
227965,N,Normal beat
228230,N,Normal beat
228452,N,Normal beat
228727,N,Normal beat
228993,N,Normal beat
229268,N,Normal beat
229472,V,Premature ventricular contraction
229739,N,Normal beat
230001,N,Normal beat
230241,N,Normal beat
230519,N,Normal beat
230725,N,Normal beat
231073,N,Normal beat
231285,N,Normal beat
231642,N,Normal beat
232004,N,Normal beat
232224,N,Normal beat
232464,N,Normal beat
232741,N,Normal beat
233036,N,Normal beat
233391,N,Normal beat
233770,N,Normal beat
234046,N,Normal beat
234264,N,Normal beat
234564,N,Normal beat
234919,N,Normal beat
235138,N,Normal beat
235423,N,Normal beat
235806,N,Normal beat
236175,N,Normal beat
236452,N,Normal beat
236756,N,Normal beat
237021,N,Normal beat
237251,N,Normal beat
237499,N,Normal beat
237763,N,Normal beat
237990,N,Normal beat
238249,N,Normal beat
238571,N,Normal beat
238852,N,Normal beat
239129,N,Normal beat
239491,N,Normal beat
239766,N,Normal beat
240070,N,Normal beat
240391,N,Normal beat
240704,N,Normal beat
240981,N,Normal beat
241295,N,Normal beat
241552,N,Normal beat
241835,N,Normal beat
242134,N,Normal beat
242453,N,Normal beat
242674,N,Normal beat
242951,N,Normal beat
243232,N,Normal beat
243500,N,Normal beat
243833,N,Normal beat
244114,N,Normal beat
244414,N,Normal beat
244667,N,Normal beat
244921,N,Normal beat
245166,N,Normal beat
245503,N,Normal beat
245821,N,Normal beat
246171,N,Normal beat
246439,N,Normal beat
246754,N,Normal beat
247151,N,Normal beat
247403,N,Normal beat
247621,N,Normal beat
247934,N,Normal beat
248209,N,Normal beat
248415,N,Normal beat
248742,N,Normal beat
249033,N,Normal beat
249378,N,Normal beat
249631,N,Normal beat
249905,N,Normal beat
250243,N,Normal beat
250768,N,Normal beat
251055,N,Normal beat
251327,N,Normal beat
251645,N,Normal beat
251895,N,Normal beat
252127,N,Normal beat
252437,N,Normal beat
252712,N,Normal beat
252936,N,Normal beat
253136,V,Premature ventricular contraction
253511,N,Normal beat
253724,N,Normal beat
254083,N,Normal beat
254292,N,Normal beat
254521,N,Normal beat
254779,N,Normal beat
255043,N,Normal beat
255271,N,Normal beat
255559,N,Normal beat
255815,N,Normal beat
256109,N,Normal beat
256391,N,Normal beat
256639,N,Normal beat
256874,N,Normal beat
257325,N,Normal beat
257607,N,Normal beat
257829,N,Normal beat
258130,N,Normal beat
258401,N,Normal beat
258680,N,Normal beat
258913,N,Normal beat
259196,N,Normal beat
259404,N,Normal beat
259732,N,Normal beat
259975,N,Normal beat
260264,N,Normal beat
260570,N,Normal beat
260790,N,Normal beat
261097,N,Normal beat
261325,N,Normal beat
261664,N,Normal beat
261991,N,Normal beat
262306,N,Normal beat
262571,N,Normal beat
262922,N,Normal beat
263240,N,Normal beat
263448,N,Normal beat
263787,N,Normal beat
264009,N,Normal beat
264322,N,Normal beat
264527,N,Normal beat
264843,N,Normal beat
265158,N,Normal beat
265463,N,Normal beat
265665,N,Normal beat
265977,N,Normal beat
266209,N,Normal beat
266545,N,Normal beat
267015,N,Normal beat
267240,N,Normal beat
267516,N,Normal beat
267753,N,Normal beat
268025,N,Normal beat
268234,N,Normal beat
268450,N,Normal beat
268788,N,Normal beat
269082,N,Normal beat
269391,N,Normal beat
269672,N,Normal beat
269899,N,Normal beat
270155,N,Normal beat
270469,N,Normal beat
270774,N,Normal beat
270973,N,Normal beat
271323,N,Normal beat
271587,N,Normal beat
271827,N,Normal beat
272117,N,Normal beat
272336,N,Normal beat
272641,N,Normal beat
272940,N,Normal beat
273213,N,Normal beat
273478,N,Normal beat
273721,N,Normal beat
273959,N,Normal beat
274293,N,Normal beat
274625,N,Normal beat
274883,N,Normal beat
275189,N,Normal beat
275512,N,Normal beat
275841,N,Normal beat
276106,N,Normal beat
276350,N,Normal beat
276710,N,Normal beat
276981,N,Normal beat
277317,N,Normal beat
277514,N,Normal beat
277855,N,Normal beat
278060,N,Normal beat
278339,N,Normal beat
278601,N,Normal beat
278794,N,Normal beat
279044,N,Normal beat
279266,N,Normal beat
279578,N,Normal beat
279846,N,Normal beat
280178,N,Normal beat
280478,N,Normal beat
280871,N,Normal beat
281155,N,Normal beat
281416,N,Normal beat
281670,N,Normal beat
282053,N,Normal beat
282339,N,Normal beat
282654,N,Normal beat
282934,N,Normal beat
283259,N,Normal beat
283601,N,Normal beat
283863,N,Normal beat
284060,N,Normal beat
284381,N,Normal beat
284588,N,Normal beat
284903,N,Normal beat
285195,N,Normal beat
285415,N,Normal beat
285614,N,Normal beat
285880,N,Normal beat
286150,N,Normal beat
286438,N,Normal beat
286657,N,Normal beat
286943,N,Normal beat
287159,N,Normal beat
287622,N,Normal beat
287943,N,Normal beat
288235,N,Normal beat
288475,N,Normal beat
288768,N,Normal beat
289082,N,Normal beat
289354,N,Normal beat
289684,N,Normal beat
289973,N,Normal beat
290256,N,Normal beat
290519,N,Normal beat
290748,N,Normal beat
291023,N,Normal beat
291326,N,Normal beat
291555,N,Normal beat
291866,N,Normal beat
292174,N,Normal beat
292511,N,Normal beat
292841,N,Normal beat
293200,N,Normal beat
293461,N,Normal beat
293697,N,Normal beat
293943,N,Normal beat
294226,N,Normal beat
294487,N,Normal beat
294805,N,Normal beat
295133,N,Normal beat
295350,N,Normal beat
295675,N,Normal beat
295942,N,Normal beat
296260,N,Normal beat
296522,N,Normal beat
296769,N,Normal beat
297070,N,Normal beat
297357,N,Normal beat
297594,N,Normal beat
297822,N,Normal beat
298086,N,Normal beat
298603,N,Normal beat
298819,N,Normal beat
299196,N,Normal beat
299393,N,Normal beat
299764,N,Normal beat
300081,N,Normal beat
300575,"""",Comment annotation
300817,+,Rhythm change
301003,N,Normal beat
301335,N,Normal beat
301582,A,Atrial premature beat
301941,N,Normal beat
302003,x,Non-conducted P-wave
302497,N,Normal beat
302796,N,Normal beat
303145,N,Normal beat
303429,A,Atrial premature beat
303764,N,Normal beat
303821,x,Non-conducted P-wave
304383,N,Normal beat
304683,N,Normal beat
304990,N,Normal beat
305287,N,Normal beat
305566,N,Normal beat
305606,x,Non-conducted P-wave
306102,N,Normal beat
306421,N,Normal beat
306747,N,Normal beat
307024,N,Normal beat
307174,+,Rhythm change
307323,N,Normal beat
307566,N,Normal beat
307838,N,Normal beat
308104,N,Normal beat
308357,N,Normal beat
308582,N,Normal beat
308852,N,Normal beat
309153,N,Normal beat
309383,N,Normal beat
309665,N,Normal beat
309962,N,Normal beat
310270,N,Normal beat
310601,N,Normal beat
310933,N,Normal beat
311228,N,Normal beat
311451,N,Normal beat
311715,N,Normal beat
311942,N,Normal beat
312214,N,Normal beat
312512,N,Normal beat
312710,N,Normal beat
312958,N,Normal beat
313230,N,Normal beat
313437,V,Premature ventricular contraction
313746,N,Normal beat
314155,N,Normal beat
314372,N,Normal beat
314623,N,Normal beat
314851,N,Normal beat
315164,N,Normal beat
315359,N,Normal beat
315639,N,Normal beat
315918,N,Normal beat
316139,N,Normal beat
316389,N,Normal beat
316635,N,Normal beat
316871,N,Normal beat
317192,N,Normal beat
317387,N,Normal beat
317705,N,Normal beat
317982,N,Normal beat
318262,N,Normal beat
318523,N,Normal beat
318777,N,Normal beat
319093,N,Normal beat
319343,N,Normal beat
319636,N,Normal beat
319932,N,Normal beat
320201,N,Normal beat
320458,N,Normal beat
320689,N,Normal beat
320949,N,Normal beat
321259,N,Normal beat
321702,+,Rhythm change
321834,N,Normal beat
322163,N,Normal beat
322204,x,Non-conducted P-wave
322728,N,Normal beat
323048,N,Normal beat
323098,x,Non-conducted P-wave
323606,N,Normal beat
323907,N,Normal beat
323968,x,Non-conducted P-wave
324470,N,Normal beat
324761,N,Normal beat
324800,x,Non-conducted P-wave
325305,N,Normal beat
325598,N,Normal beat
325647,x,Non-conducted P-wave
326129,N,Normal beat
326452,N,Normal beat
326615,+,Rhythm change
326740,N,Normal beat
327011,N,Normal beat
327282,N,Normal beat
327536,N,Normal beat
327816,N,Normal beat
328030,N,Normal beat
328327,N,Normal beat
328560,V,Premature ventricular contraction
328877,N,Normal beat
329148,N,Normal beat
329349,V,Premature ventricular contraction
329626,N,Normal beat
329889,N,Normal beat
330125,N,Normal beat
330451,N,Normal beat
330768,N,Normal beat
331189,+,Rhythm change
331327,N,Normal beat
331642,N,Normal beat
331684,x,Non-conducted P-wave
332188,N,Normal beat
332485,N,Normal beat
332528,x,Non-conducted P-wave
333034,N,Normal beat
333323,N,Normal beat
333382,x,Non-conducted P-wave
333883,N,Normal beat
334168,N,Normal beat
334210,x,Non-conducted P-wave
334701,N,Normal beat
335001,N,Normal beat
335042,x,Non-conducted P-wave
335542,N,Normal beat
335835,N,Normal beat
335882,x,Non-conducted P-wave
336383,N,Normal beat
336686,N,Normal beat
336733,x,Non-conducted P-wave
337219,N,Normal beat
337521,N,Normal beat
337562,x,Non-conducted P-wave
338050,N,Normal beat
338339,N,Normal beat
338379,x,Non-conducted P-wave
338884,N,Normal beat
339171,N,Normal beat
339349,+,Rhythm change
339465,N,Normal beat
339731,N,Normal beat
340199,+,Rhythm change
340327,N,Normal beat
340638,N,Normal beat
340682,x,Non-conducted P-wave
341201,N,Normal beat
341500,N,Normal beat
341542,x,Non-conducted P-wave
342037,N,Normal beat
342332,N,Normal beat
342379,x,Non-conducted P-wave
342867,N,Normal beat
343156,N,Normal beat
343200,x,Non-conducted P-wave
343686,N,Normal beat
343985,N,Normal beat
344038,x,Non-conducted P-wave
344518,N,Normal beat
344813,N,Normal beat
344865,x,Non-conducted P-wave
345354,N,Normal beat
345632,A,Atrial premature beat
346031,N,Normal beat
346091,x,Non-conducted P-wave
346585,N,Normal beat
346882,N,Normal beat
346931,x,Non-conducted P-wave
347425,N,Normal beat
347723,N,Normal beat
347770,x,Non-conducted P-wave
348247,N,Normal beat
