sample,symbol,description
59332,V,Premature ventricular contraction
59595,~,Signal quality change
59769,N,Normal beat
59861,+,Rhythm change
59954,V,Premature ventricular contraction
60432,N,Normal beat
60636,V,Premature ventricular contraction
61082,N,Normal beat
61277,V,Premature ventricular contraction
61503,+,Rhythm change
61729,N,Normal beat
62099,N,Normal beat
62488,N,Normal beat
62823,N,Normal beat
63128,N,Normal beat
63389,~,Signal quality change
63499,N,Normal beat
63624,+,Rhythm change
63691,V,Premature ventricular contraction
63864,V,Premature ventricular contraction
64035,V,Premature ventricular contraction
64349,+,Rhythm change
64568,N,Normal beat
64766,V,Premature ventricular contraction
65287,N,Normal beat
65705,N,Normal beat
66104,N,Normal beat
66485,N,Normal beat
66886,N,Normal beat
67302,N,Normal beat
67702,N,Normal beat
68094,N,Normal beat
68464,N,Normal beat
68869,N,Normal beat
69270,N,Normal beat
69635,N,Normal beat
69758,~,Signal quality change
69964,N,Normal beat
70280,N,Normal beat
70618,N,Normal beat
70998,N,Normal beat
71407,N,Normal beat
71815,N,Normal beat
72193,N,Normal beat
72559,N,Normal beat
72945,N,Normal beat
73336,N,Normal beat
73730,N,Normal beat
74087,N,Normal beat
74408,N,Normal beat
74742,N,Normal beat
75138,N,Normal beat
75514,N,Normal beat
75907,N,Normal beat
76287,N,Normal beat
76670,N,Normal beat
77024,N,Normal beat
77400,N,Normal beat
77771,N,Normal beat
78156,N,Normal beat
78500,N,Normal beat
78856,N,Normal beat
79261,N,Normal beat
79650,N,Normal beat
80033,N,Normal beat
80374,N,Normal beat
80686,N,Normal beat
81019,N,Normal beat
81390,N,Normal beat
81804,N,Normal beat
82213,N,Normal beat
82585,N,Normal beat
82944,N,Normal beat
83307,N,Normal beat
83663,N,Normal beat
84034,N,Normal beat
84435,N,Normal beat
84836,N,Normal beat
85213,N,Normal beat
85600,N,Normal beat
86011,N,Normal beat
86380,N,Normal beat
86755,N,Normal beat
87132,N,Normal beat
87507,N,Normal beat
87888,N,Normal beat
88298,N,Normal beat
88711,N,Normal beat
89096,N,Normal beat
89430,N,Normal beat
89742,N,Normal beat
90057,N,Normal beat
90398,N,Normal beat
90777,N,Normal beat
91133,N,Normal beat
91454,N,Normal beat
91753,N,Normal beat
92046,N,Normal beat
92345,N,Normal beat
92658,N,Normal beat
93015,N,Normal beat
93393,N,Normal beat
93713,N,Normal beat
94034,N,Normal beat
94375,N,Normal beat
94716,N,Normal beat
95041,N,Normal beat
95380,N,Normal beat
95716,N,Normal beat
95905,V,Premature ventricular contraction
96335,N,Normal beat
96662,N,Normal beat
97008,N,Normal beat
97330,N,Normal beat
97620,N,Normal beat
97909,N,Normal beat
98217,N,Normal beat
98513,N,Normal beat
98819,N,Normal beat
99134,N,Normal beat
99471,N,Normal beat
99807,N,Normal beat
100118,N,Normal beat
100442,N,Normal beat
100788,N,Normal beat
101148,N,Normal beat
101518,N,Normal beat
101883,N,Normal beat
102229,N,Normal beat
102559,N,Normal beat
102909,N,Normal beat
103301,N,Normal beat
103667,N,Normal beat
104041,N,Normal beat
104409,N,Normal beat
104778,N,Normal beat
105123,N,Normal beat
105503,N,Normal beat
105898,N,Normal beat
106288,N,Normal beat
106631,N,Normal beat
106977,N,Normal beat
107366,N,Normal beat
107775,N,Normal beat
108153,N,Normal beat
108537,N,Normal beat
108920,N,Normal beat
109289,N,Normal beat
109668,N,Normal beat
110064,N,Normal beat
110432,N,Normal beat
110787,N,Normal beat
111136,N,Normal beat
111470,N,Normal beat
111833,N,Normal beat
112226,N,Normal beat
112616,N,Normal beat
112955,N,Normal beat
113305,N,Normal beat
113672,N,Normal beat
114059,N,Normal beat
114403,N,Normal beat
114738,N,Normal beat
115082,N,Normal beat
115428,N,Normal beat
115764,N,Normal beat
116121,N,Normal beat
116532,N,Normal beat
116909,N,Normal beat
117279,N,Normal beat
117652,N,Normal beat
117990,N,Normal beat
118363,N,Normal beat
118759,N,Normal beat
119140,N,Normal beat
119485,N,Normal beat
119850,N,Normal beat
120223,N,Normal beat
120603,N,Normal beat
121005,N,Normal beat
121402,N,Normal beat
121770,N,Normal beat
122119,N,Normal beat
122470,N,Normal beat
122810,N,Normal beat
123138,N,Normal beat
123484,N,Normal beat
123883,N,Normal beat
124248,N,Normal beat
124645,N,Normal beat
125032,N,Normal beat
125416,N,Normal beat
125788,N,Normal beat
126116,N,Normal beat
126452,N,Normal beat
126812,N,Normal beat
127168,N,Normal beat
127564,N,Normal beat
127955,N,Normal beat
128310,N,Normal beat
128677,N,Normal beat
129049,N,Normal beat
129448,N,Normal beat
129819,N,Normal beat
130184,N,Normal beat
130539,N,Normal beat
130871,N,Normal beat
131233,N,Normal beat
131632,N,Normal beat
132012,N,Normal beat
132382,N,Normal beat
132722,N,Normal beat
133078,N,Normal beat
133465,N,Normal beat
133835,N,Normal beat
134207,N,Normal beat
134569,N,Normal beat
134904,N,Normal beat
135251,N,Normal beat
135616,N,Normal beat
135978,N,Normal beat
136354,N,Normal beat
136724,N,Normal beat
137058,N,Normal beat
137406,N,Normal beat
137757,N,Normal beat
138100,N,Normal beat
138461,N,Normal beat
138818,N,Normal beat
139173,N,Normal beat
139530,N,Normal beat
139875,N,Normal beat
140237,N,Normal beat
140573,N,Normal beat
140921,N,Normal beat
141278,N,Normal beat
141639,N,Normal beat
141974,N,Normal beat
142336,N,Normal beat
142713,N,Normal beat
143070,N,Normal beat
143397,N,Normal beat
143708,N,Normal beat
144035,N,Normal beat
144355,N,Normal beat
144680,N,Normal beat
144989,N,Normal beat
145315,N,Normal beat
145687,N,Normal beat
146066,N,Normal beat
146453,N,Normal beat
146824,N,Normal beat
147192,N,Normal beat
147539,N,Normal beat
147873,N,Normal beat
148192,N,Normal beat
148520,N,Normal beat
148888,N,Normal beat
149302,N,Normal beat
149687,N,Normal beat
150032,N,Normal beat
150386,N,Normal beat
150780,N,Normal beat
151179,N,Normal beat
151573,N,Normal beat
151932,N,Normal beat
152288,N,Normal beat
152665,N,Normal beat
153053,N,Normal beat
153431,N,Normal beat
153566,~,Signal quality change
153786,N,Normal beat
154088,N,Normal beat
154381,N,Normal beat
154535,~,Signal quality change
154683,N,Normal beat
155006,N,Normal beat
155320,N,Normal beat
155634,N,Normal beat
155941,N,Normal beat
156227,N,Normal beat
156499,N,Normal beat
156773,N,Normal beat
157052,N,Normal beat
157340,N,Normal beat
157616,N,Normal beat
157896,N,Normal beat
158171,N,Normal beat
158433,N,Normal beat
158691,N,Normal beat
158938,N,Normal beat
159202,N,Normal beat
159484,N,Normal beat
159785,N,Normal beat
160122,N,Normal beat
160482,N,Normal beat
160654,V,Premature ventricular contraction
161075,N,Normal beat
161416,N,Normal beat
161750,N,Normal beat
162076,N,Normal beat
162425,N,Normal beat
162779,N,Normal beat
162955,V,Premature ventricular contraction
163279,~,Signal quality change
163369,N,Normal beat
163708,N,Normal beat
164068,N,Normal beat
164415,N,Normal beat
164589,~,Signal quality change
164736,N,Normal beat
165061,N,Normal beat
165402,N,Normal beat
165753,N,Normal beat
166100,N,Normal beat
166419,N,Normal beat
166725,N,Normal beat
167029,N,Normal beat
167361,N,Normal beat
167696,N,Normal beat
168040,N,Normal beat
168401,N,Normal beat
168770,N,Normal beat
169111,N,Normal beat
169437,N,Normal beat
169757,N,Normal beat
170091,N,Normal beat
170466,N,Normal beat
170824,N,Normal beat
171158,N,Normal beat
171484,N,Normal beat
171830,N,Normal beat
172200,N,Normal beat
172563,N,Normal beat
172909,N,Normal beat
173105,~,Signal quality change
173258,N,Normal beat
173599,N,Normal beat
173919,N,Normal beat
174234,N,Normal beat
174557,N,Normal beat
174888,N,Normal beat
175187,N,Normal beat
175490,N,Normal beat
175783,N,Normal beat
176070,N,Normal beat
176383,N,Normal beat
176700,N,Normal beat
177016,N,Normal beat
177330,N,Normal beat
177617,N,Normal beat
177888,N,Normal beat
178186,N,Normal beat
178495,N,Normal beat
178832,N,Normal beat
179177,N,Normal beat
179502,N,Normal beat
179810,N,Normal beat
180122,N,Normal beat
180442,N,Normal beat
180781,N,Normal beat
181141,N,Normal beat
181501,N,Normal beat
181831,N,Normal beat
182146,N,Normal beat
182464,N,Normal beat
182784,N,Normal beat
183104,N,Normal beat
183259,~,Signal quality change
183435,N,Normal beat
183777,N,Normal beat
184117,N,Normal beat
184431,N,Normal beat
184751,N,Normal beat
185091,N,Normal beat
185453,N,Normal beat
185806,N,Normal beat
186148,N,Normal beat
186495,N,Normal beat
186821,N,Normal beat
187148,N,Normal beat
187508,N,Normal beat
187851,N,Normal beat
188209,N,Normal beat
188549,N,Normal beat
188871,N,Normal beat
189197,N,Normal beat
189514,N,Normal beat
189834,N,Normal beat
190151,N,Normal beat
190481,N,Normal beat
190787,N,Normal beat
191105,N,Normal beat
191451,N,Normal beat
191814,N,Normal beat
192181,N,Normal beat
192549,N,Normal beat
192904,N,Normal beat
193232,N,Normal beat
193566,N,Normal beat
193912,N,Normal beat
194255,N,Normal beat
194606,N,Normal beat
194956,N,Normal beat
195281,N,Normal beat
195604,N,Normal beat
195962,N,Normal beat
196323,N,Normal beat
196685,N,Normal beat
197050,N,Normal beat
197399,N,Normal beat
197735,N,Normal beat
198069,N,Normal beat
198412,N,Normal beat
198763,N,Normal beat
199135,N,Normal beat
199484,N,Normal beat
199803,N,Normal beat
200137,N,Normal beat
200495,N,Normal beat
200856,N,Normal beat
201216,N,Normal beat
201548,N,Normal beat
201858,N,Normal beat
202167,N,Normal beat
202479,N,Normal beat
202778,N,Normal beat
203083,N,Normal beat
203388,N,Normal beat
203682,N,Normal beat
203971,N,Normal beat
204264,N,Normal beat
204577,N,Normal beat
204917,N,Normal beat
205294,N,Normal beat
205666,N,Normal beat
206010,N,Normal beat
206359,N,Normal beat
206703,N,Normal beat
207067,N,Normal beat
207461,N,Normal beat
207831,N,Normal beat
208182,N,Normal beat
208530,N,Normal beat
208889,N,Normal beat
209250,N,Normal beat
209614,N,Normal beat
209970,N,Normal beat
210305,N,Normal beat
210642,N,Normal beat
210989,N,Normal beat
211353,N,Normal beat
211714,N,Normal beat
212080,N,Normal beat
212421,N,Normal beat
212755,N,Normal beat
213115,N,Normal beat
213473,N,Normal beat
213630,~,Signal quality change
213828,N,Normal beat
214184,N,Normal beat
214524,N,Normal beat
214817,N,Normal beat
215131,N,Normal beat
215477,N,Normal beat
215842,N,Normal beat
216204,N,Normal beat
216534,N,Normal beat
216849,N,Normal beat
217159,N,Normal beat
217486,N,Normal beat
217812,N,Normal beat
218136,N,Normal beat
218463,N,Normal beat
218793,N,Normal beat
219122,N,Normal beat
219450,N,Normal beat
219789,N,Normal beat
220142,N,Normal beat
220517,N,Normal beat
220877,N,Normal beat
221225,N,Normal beat
221597,N,Normal beat
221990,N,Normal beat
222392,N,Normal beat
222773,N,Normal beat
223138,N,Normal beat
223497,N,Normal beat
223843,N,Normal beat
224204,N,Normal beat
224563,N,Normal beat
224898,N,Normal beat
225229,N,Normal beat
225549,N,Normal beat
225857,N,Normal beat
226176,N,Normal beat
226496,N,Normal beat
226821,N,Normal beat
227130,N,Normal beat
227420,N,Normal beat
227719,N,Normal beat
228014,N,Normal beat
228338,N,Normal beat
228677,N,Normal beat
229005,N,Normal beat
229183,~,Signal quality change
229332,N,Normal beat
229669,N,Normal beat
229987,N,Normal beat
230288,N,Normal beat
230594,N,Normal beat
230926,N,Normal beat
231266,N,Normal beat
231610,N,Normal beat
231944,N,Normal beat
232246,N,Normal beat
232565,N,Normal beat
232910,N,Normal beat
233259,N,Normal beat
233596,N,Normal beat
233921,N,Normal beat
234243,N,Normal beat
234569,N,Normal beat
234891,N,Normal beat
235228,N,Normal beat
235337,~,Signal quality change
235577,N,Normal beat
235934,N,Normal beat
236268,N,Normal beat
236594,N,Normal beat
236909,N,Normal beat
237236,N,Normal beat
237582,N,Normal beat
237933,N,Normal beat
238245,N,Normal beat
238565,N,Normal beat
238896,N,Normal beat
239256,N,Normal beat
239617,N,Normal beat
239960,N,Normal beat
240279,N,Normal beat
240574,N,Normal beat
240863,N,Normal beat
241171,N,Normal beat
241514,N,Normal beat
241866,N,Normal beat
242232,N,Normal beat
242598,N,Normal beat
242961,N,Normal beat
243304,N,Normal beat
243662,N,Normal beat
244021,N,Normal beat
244356,N,Normal beat
244698,N,Normal beat
245030,N,Normal beat
245367,N,Normal beat
245723,N,Normal beat
246073,N,Normal beat
246414,N,Normal beat
246748,N,Normal beat
247045,N,Normal beat
247339,N,Normal beat
247637,N,Normal beat
247951,N,Normal beat
248257,N,Normal beat
248563,N,Normal beat
248862,N,Normal beat
249161,N,Normal beat
249457,N,Normal beat
249743,N,Normal beat
250043,N,Normal beat
250353,N,Normal beat
250653,N,Normal beat
250959,N,Normal beat
251236,N,Normal beat
251519,N,Normal beat
251813,N,Normal beat
252118,N,Normal beat
252475,N,Normal beat
252829,N,Normal beat
253162,N,Normal beat
253472,N,Normal beat
253762,N,Normal beat
254064,N,Normal beat
254357,N,Normal beat
254669,N,Normal beat
254996,N,Normal beat
255307,N,Normal beat
255614,N,Normal beat
255919,N,Normal beat
256105,V,Premature ventricular contraction
256508,N,Normal beat
256810,N,Normal beat
257112,N,Normal beat
257403,N,Normal beat
257493,+,Rhythm change
257583,V,Premature ventricular contraction
257770,~,Signal quality change
257959,N,Normal beat
258138,V,Premature ventricular contraction
258533,N,Normal beat
258715,V,Premature ventricular contraction
258921,+,Rhythm change
259127,N,Normal beat
259418,N,Normal beat
259601,V,Premature ventricular contraction
259991,N,Normal beat
260167,V,Premature ventricular contraction
260596,N,Normal beat
260888,N,Normal beat
261167,N,Normal beat
261287,~,Signal quality change
261479,N,Normal beat
261667,V,Premature ventricular contraction
262044,N,Normal beat
262314,N,Normal beat
262577,N,Normal beat
262749,V,Premature ventricular contraction
262918,V,Premature ventricular contraction
263355,N,Normal beat
263646,N,Normal beat
263825,V,Premature ventricular contraction
264211,N,Normal beat
264385,V,Premature ventricular contraction
264759,N,Normal beat
265041,N,Normal beat
265336,N,Normal beat
265523,V,Premature ventricular contraction
265932,N,Normal beat
266211,N,Normal beat
266387,V,Premature ventricular contraction
266557,V,Premature ventricular contraction
266939,N,Normal beat
267120,V,Premature ventricular contraction
267492,N,Normal beat
267761,N,Normal beat
267946,V,Premature ventricular contraction
268130,V,Premature ventricular contraction
268507,N,Normal beat
268592,+,Rhythm change
268678,V,Premature ventricular contraction
269003,N,Normal beat
269191,V,Premature ventricular contraction
269526,N,Normal beat
269719,V,Premature ventricular contraction
270043,N,Normal beat
270225,V,Premature ventricular contraction
270547,N,Normal beat
270721,V,Premature ventricular contraction
271027,N,Normal beat
271192,V,Premature ventricular contraction
271515,N,Normal beat
271687,V,Premature ventricular contraction
272046,N,Normal beat
272220,V,Premature ventricular contraction
272579,N,Normal beat
272749,V,Premature ventricular contraction
273080,N,Normal beat
273242,V,Premature ventricular contraction
273592,N,Normal beat
273767,V,Premature ventricular contraction
274133,N,Normal beat
274313,V,Premature ventricular contraction
274683,N,Normal beat
274849,V,Premature ventricular contraction
275191,N,Normal beat
275361,V,Premature ventricular contraction
275687,N,Normal beat
275876,V,Premature ventricular contraction
276204,N,Normal beat
276380,V,Premature ventricular contraction
276719,N,Normal beat
276897,V,Premature ventricular contraction
277226,N,Normal beat
277390,V,Premature ventricular contraction
277719,N,Normal beat
277883,V,Premature ventricular contraction
278233,N,Normal beat
278414,V,Premature ventricular contraction
278770,N,Normal beat
278942,V,Premature ventricular contraction
279270,N,Normal beat
279430,V,Premature ventricular contraction
279740,N,Normal beat
279900,V,Premature ventricular contraction
280228,N,Normal beat
280401,V,Premature ventricular contraction
280728,N,Normal beat
280901,V,Premature ventricular contraction
281224,N,Normal beat
281389,V,Premature ventricular contraction
281707,N,Normal beat
281866,V,Premature ventricular contraction
282203,N,Normal beat
282362,V,Premature ventricular contraction
282714,N,Normal beat
282884,V,Premature ventricular contraction
283228,N,Normal beat
283401,V,Premature ventricular contraction
283714,N,Normal beat
283872,V,Premature ventricular contraction
284183,N,Normal beat
284353,V,Premature ventricular contraction
284690,N,Normal beat
284862,V,Premature ventricular contraction
285200,N,Normal beat
285364,V,Premature ventricular contraction
285694,N,Normal beat
285848,V,Premature ventricular contraction
286168,N,Normal beat
286331,V,Premature ventricular contraction
286663,N,Normal beat
286830,V,Premature ventricular contraction
287182,N,Normal beat
287355,V,Premature ventricular contraction
287720,N,Normal beat
287882,V,Premature ventricular contraction
288230,N,Normal beat
288389,V,Premature ventricular contraction
288744,N,Normal beat
288916,V,Premature ventricular contraction
289296,N,Normal beat
289477,V,Premature ventricular contraction
289830,N,Normal beat
289996,V,Premature ventricular contraction
290318,N,Normal beat
290487,V,Premature ventricular contraction
290817,N,Normal beat
290993,V,Premature ventricular contraction
291330,N,Normal beat
291509,V,Premature ventricular contraction
291843,N,Normal beat
292014,V,Premature ventricular contraction
292336,N,Normal beat
292503,V,Premature ventricular contraction
292835,N,Normal beat
293002,V,Premature ventricular contraction
293365,N,Normal beat
293539,V,Premature ventricular contraction
293921,N,Normal beat
294108,V,Premature ventricular contraction
294443,N,Normal beat
294622,V,Premature ventricular contraction
294948,N,Normal beat
295133,V,Premature ventricular contraction
295466,N,Normal beat
295665,V,Premature ventricular contraction
296005,N,Normal beat
296184,V,Premature ventricular contraction
296534,N,Normal beat
296701,V,Premature ventricular contraction
297054,N,Normal beat
297223,V,Premature ventricular contraction
297611,N,Normal beat
297789,V,Premature ventricular contraction
298206,N,Normal beat
298385,V,Premature ventricular contraction
298793,N,Normal beat
298961,V,Premature ventricular contraction
299365,N,Normal beat
299539,V,Premature ventricular contraction
299996,N,Normal beat
300180,V,Premature ventricular contraction
300609,N,Normal beat
300786,V,Premature ventricular contraction
301211,N,Normal beat
301387,V,Premature ventricular contraction
301826,N,Normal beat
302009,V,Premature ventricular contraction
302442,N,Normal beat
302631,V,Premature ventricular contraction
303032,N,Normal beat
303209,V,Premature ventricular contraction
303575,N,Normal beat
303753,V,Premature ventricular contraction
304158,N,Normal beat
304343,V,Premature ventricular contraction
304782,N,Normal beat
304967,V,Premature ventricular contraction
305378,N,Normal beat
305550,V,Premature ventricular contraction
305972,N,Normal beat
306162,V,Premature ventricular contraction
306598,N,Normal beat
306790,V,Premature ventricular contraction
307187,N,Normal beat
307378,V,Premature ventricular contraction
307750,N,Normal beat
307931,V,Premature ventricular contraction
308343,N,Normal beat
308531,V,Premature ventricular contraction
308961,N,Normal beat
309157,V,Premature ventricular contraction
309569,N,Normal beat
309742,V,Premature ventricular contraction
310134,N,Normal beat
310326,V,Premature ventricular contraction
310721,N,Normal beat
310919,V,Premature ventricular contraction
311314,N,Normal beat
311497,V,Premature ventricular contraction
311872,N,Normal beat
312048,V,Premature ventricular contraction
312215,V,Premature ventricular contraction
312638,N,Normal beat
312815,V,Premature ventricular contraction
313216,N,Normal beat
313398,V,Premature ventricular contraction
313583,V,Premature ventricular contraction
313994,N,Normal beat
314152,V,Premature ventricular contraction
314546,N,Normal beat
314722,V,Premature ventricular contraction
315115,N,Normal beat
315317,V,Premature ventricular contraction
315692,N,Normal beat
315880,V,Premature ventricular contraction
316221,N,Normal beat
316392,V,Premature ventricular contraction
316749,N,Normal beat
316933,V,Premature ventricular contraction
317315,N,Normal beat
317493,V,Premature ventricular contraction
317873,N,Normal beat
318049,V,Premature ventricular contraction
318436,N,Normal beat
318609,V,Premature ventricular contraction
318997,N,Normal beat
319176,V,Premature ventricular contraction
319583,N,Normal beat
319781,V,Premature ventricular contraction
320165,N,Normal beat
320343,V,Premature ventricular contraction
320516,+,Rhythm change
320689,N,Normal beat
320949,N,Normal beat
321140,V,Premature ventricular contraction
321324,V,Premature ventricular contraction
321758,N,Normal beat
321851,+,Rhythm change
321945,V,Premature ventricular contraction
322330,N,Normal beat
322512,V,Premature ventricular contraction
322885,N,Normal beat
323064,V,Premature ventricular contraction
323472,N,Normal beat
323673,V,Premature ventricular contraction
323869,+,Rhythm change
324066,N,Normal beat
324349,N,Normal beat
324616,N,Normal beat
324877,N,Normal beat
325060,V,Premature ventricular contraction
325229,V,Premature ventricular contraction
325622,N,Normal beat
325910,N,Normal beat
326191,N,Normal beat
326463,N,Normal beat
326553,+,Rhythm change
326644,V,Premature ventricular contraction
327026,N,Normal beat
327201,V,Premature ventricular contraction
327578,N,Normal beat
327798,V,Premature ventricular contraction
327977,+,Rhythm change
328157,N,Normal beat
328438,N,Normal beat
328621,V,Premature ventricular contraction
328790,V,Premature ventricular contraction
329208,N,Normal beat
329390,V,Premature ventricular contraction
329766,N,Normal beat
329977,V,Premature ventricular contraction
330368,N,Normal beat
330650,N,Normal beat
330946,N,Normal beat
331036,~,Signal quality change
331240,N,Normal beat
331550,N,Normal beat
331727,V,Premature ventricular contraction
332173,N,Normal beat
332514,N,Normal beat
332837,N,Normal beat
333164,N,Normal beat
333515,N,Normal beat
333836,N,Normal beat
334166,N,Normal beat
334515,N,Normal beat
334854,N,Normal beat
335177,N,Normal beat
335496,N,Normal beat
335796,N,Normal beat
336107,N,Normal beat
336422,N,Normal beat
336750,N,Normal beat
337067,N,Normal beat
337361,N,Normal beat
337655,N,Normal beat
337947,N,Normal beat
338235,N,Normal beat
338551,N,Normal beat
338874,N,Normal beat
339186,N,Normal beat
339505,N,Normal beat
339819,N,Normal beat
340122,N,Normal beat
340437,N,Normal beat
340780,N,Normal beat
341115,N,Normal beat
341456,N,Normal beat
341799,N,Normal beat
342110,N,Normal beat
342430,N,Normal beat
342773,N,Normal beat
343110,N,Normal beat
343449,N,Normal beat
343772,N,Normal beat
344088,N,Normal beat
344406,N,Normal beat
344704,N,Normal beat
345022,N,Normal beat
345357,N,Normal beat
345683,N,Normal beat
346011,N,Normal beat
346145,~,Signal quality change
346322,N,Normal beat
346615,N,Normal beat
346899,N,Normal beat
347169,N,Normal beat
347457,N,Normal beat
347753,N,Normal beat
347955,V,Premature ventricular contraction
348121,V,Premature ventricular contraction
348514,N,Normal beat
348604,+,Rhythm change
348695,V,Premature ventricular contraction
349047,N,Normal beat
349247,V,Premature ventricular contraction
349589,N,Normal beat
349772,V,Premature ventricular contraction
350124,N,Normal beat
350322,V,Premature ventricular contraction
350489,+,Rhythm change
350657,N,Normal beat
350904,N,Normal beat
351083,V,Premature ventricular contraction
351245,V,Premature ventricular contraction
351652,N,Normal beat
351850,V,Premature ventricular contraction
352243,N,Normal beat
352514,N,Normal beat
352780,N,Normal beat
352956,V,Premature ventricular contraction
353107,V,Premature ventricular contraction
353546,N,Normal beat
353743,V,Premature ventricular contraction
354156,N,Normal beat
354350,V,Premature ventricular contraction
354748,N,Normal beat
355013,N,Normal beat
355273,N,Normal beat
355537,N,Normal beat
355810,N,Normal beat
356114,N,Normal beat
356424,N,Normal beat
356611,V,Premature ventricular contraction
357013,N,Normal beat
357301,N,Normal beat
357572,N,Normal beat
357875,N,Normal beat
358213,N,Normal beat
358410,V,Premature ventricular contraction
358830,N,Normal beat
