sample,symbol,description
58049,L,Left bundle branch block
58299,L,Left bundle branch block
58547,L,Left bundle branch block
58793,L,Left bundle branch block
59037,L,Left bundle branch block
59295,L,Left bundle branch block
59561,L,Left bundle branch block
59829,L,Left bundle branch block
60083,L,Left bundle branch block
60329,L,Left bundle branch block
60581,L,Left bundle branch block
60833,L,Left bundle branch block
61081,L,Left bundle branch block
61333,L,Left bundle branch block
61597,L,Left bundle branch block
61859,L,Left bundle branch block
62126,L,Left bundle branch block
62378,L,Left bundle branch block
62620,L,Left bundle branch block
62865,L,Left bundle branch block
63120,L,Left bundle branch block
63370,L,Left bundle branch block
63620,L,Left bundle branch block
63879,L,Left bundle branch block
64131,L,Left bundle branch block
64389,L,Left bundle branch block
64636,L,Left bundle branch block
64875,L,Left bundle branch block
65108,L,Left bundle branch block
65357,L,Left bundle branch block
65609,L,Left bundle branch block
65862,L,Left bundle branch block
66112,L,Left bundle branch block
66370,L,Left bundle branch block
66626,L,Left bundle branch block
66878,L,Left bundle branch block
67118,L,Left bundle branch block
67355,L,Left bundle branch block
67609,L,Left bundle branch block
67871,L,Left bundle branch block
68133,L,Left bundle branch block
68388,L,Left bundle branch block
68646,L,Left bundle branch block
68895,L,Left bundle branch block
69145,L,Left bundle branch block
69386,L,Left bundle branch block
69629,L,Left bundle branch block
69881,L,Left bundle branch block
70148,L,Left bundle branch block
70409,L,Left bundle branch block
70662,L,Left bundle branch block
70916,L,Left bundle branch block
71160,L,Left bundle branch block
71406,L,Left bundle branch block
71656,L,Left bundle branch block
71902,L,Left bundle branch block
72150,L,Left bundle branch block
72417,L,Left bundle branch block
72681,L,Left bundle branch block
72937,L,Left bundle branch block
73185,L,Left bundle branch block
73432,L,Left bundle branch block
73676,L,Left bundle branch block
73929,L,Left bundle branch block
74180,L,Left bundle branch block
74432,L,Left bundle branch block
74697,L,Left bundle branch block
74970,L,Left bundle branch block
75226,L,Left bundle branch block
75466,L,Left bundle branch block
75712,L,Left bundle branch block
75954,L,Left bundle branch block
76206,L,Left bundle branch block
76463,L,Left bundle branch block
76726,L,Left bundle branch block
76984,L,Left bundle branch block
77256,L,Left bundle branch block
77511,L,Left bundle branch block
77754,L,Left bundle branch block
77999,L,Left bundle branch block
78248,L,Left bundle branch block
78506,L,Left bundle branch block
78771,L,Left bundle branch block
79032,L,Left bundle branch block
79288,L,Left bundle branch block
79550,L,Left bundle branch block
79803,L,Left bundle branch block
80049,L,Left bundle branch block
80290,L,Left bundle branch block
80539,L,Left bundle branch block
80797,L,Left bundle branch block
81065,L,Left bundle branch block
81324,L,Left bundle branch block
81578,L,Left bundle branch block
81835,L,Left bundle branch block
82089,L,Left bundle branch block
82335,L,Left bundle branch block
82576,L,Left bundle branch block
82829,L,Left bundle branch block
83085,L,Left bundle branch block
83354,L,Left bundle branch block
83616,L,Left bundle branch block
83868,L,Left bundle branch block
84119,L,Left bundle branch block
84378,L,Left bundle branch block
84622,L,Left bundle branch block
84823,V,Premature ventricular contraction
85114,L,Left bundle branch block
85367,L,Left bundle branch block
85636,L,Left bundle branch block
85895,L,Left bundle branch block
86143,L,Left bundle branch block
86380,L,Left bundle branch block
86628,L,Left bundle branch block
86866,L,Left bundle branch block
87103,L,Left bundle branch block
87344,L,Left bundle branch block
87592,L,Left bundle branch block
87841,L,Left bundle branch block
88085,L,Left bundle branch block
88320,L,Left bundle branch block
88550,L,Left bundle branch block
88776,L,Left bundle branch block
89020,L,Left bundle branch block
89255,L,Left bundle branch block
89490,L,Left bundle branch block
89732,L,Left bundle branch block
89980,L,Left bundle branch block
90230,L,Left bundle branch block
90478,L,Left bundle branch block
90707,L,Left bundle branch block
90935,L,Left bundle branch block
91175,L,Left bundle branch block
91424,L,Left bundle branch block
91673,L,Left bundle branch block
91919,L,Left bundle branch block
92173,L,Left bundle branch block
92424,L,Left bundle branch block
92676,L,Left bundle branch block
92920,L,Left bundle branch block
93159,L,Left bundle branch block
93405,L,Left bundle branch block
93671,L,Left bundle branch block
93933,L,Left bundle branch block
94190,L,Left bundle branch block
94455,L,Left bundle branch block
94712,L,Left bundle branch block
94970,L,Left bundle branch block
95223,L,Left bundle branch block
95474,L,Left bundle branch block
95726,L,Left bundle branch block
96004,L,Left bundle branch block
96276,L,Left bundle branch block
96540,L,Left bundle branch block
96805,L,Left bundle branch block
97062,L,Left bundle branch block
97320,L,Left bundle branch block
97575,L,Left bundle branch block
97831,L,Left bundle branch block
98091,L,Left bundle branch block
98372,L,Left bundle branch block
98645,L,Left bundle branch block
98902,L,Left bundle branch block
99157,L,Left bundle branch block
99407,L,Left bundle branch block
99665,L,Left bundle branch block
99919,L,Left bundle branch block
100176,L,Left bundle branch block
100441,L,Left bundle branch block
100722,L,Left bundle branch block
100983,L,Left bundle branch block
101234,L,Left bundle branch block
101483,L,Left bundle branch block
101727,L,Left bundle branch block
101979,L,Left bundle branch block
102236,L,Left bundle branch block
102493,L,Left bundle branch block
102752,L,Left bundle branch block
103024,L,Left bundle branch block
103284,L,Left bundle branch block
103531,L,Left bundle branch block
103779,L,Left bundle branch block
104027,L,Left bundle branch block
104282,L,Left bundle branch block
104538,V,Premature ventricular contraction
104817,L,Left bundle branch block
105076,L,Left bundle branch block
105346,L,Left bundle branch block
105606,L,Left bundle branch block
105854,L,Left bundle branch block
106097,L,Left bundle branch block
106349,L,Left bundle branch block
106605,L,Left bundle branch block
106872,L,Left bundle branch block
107137,L,Left bundle branch block
107396,L,Left bundle branch block
107657,L,Left bundle branch block
107920,L,Left bundle branch block
108170,L,Left bundle branch block
108413,L,Left bundle branch block
108669,L,Left bundle branch block
108932,L,Left bundle branch block
109204,L,Left bundle branch block
109471,L,Left bundle branch block
109733,L,Left bundle branch block
109990,L,Left bundle branch block
110249,L,Left bundle branch block
110499,L,Left bundle branch block
110744,L,Left bundle branch block
111002,L,Left bundle branch block
111264,L,Left bundle branch block
111537,L,Left bundle branch block
111802,L,Left bundle branch block
112058,L,Left bundle branch block
112308,L,Left bundle branch block
112571,L,Left bundle branch block
112822,L,Left bundle branch block
113075,L,Left bundle branch block
113340,L,Left bundle branch block
113606,L,Left bundle branch block
113882,L,Left bundle branch block
114147,L,Left bundle branch block
114398,L,Left bundle branch block
114643,L,Left bundle branch block
114906,L,Left bundle branch block
115161,L,Left bundle branch block
115415,L,Left bundle branch block
115684,L,Left bundle branch block
115948,L,Left bundle branch block
116217,L,Left bundle branch block
116479,L,Left bundle branch block
116730,L,Left bundle branch block
116974,L,Left bundle branch block
117241,L,Left bundle branch block
117501,L,Left bundle branch block
117761,L,Left bundle branch block
118027,L,Left bundle branch block
118288,L,Left bundle branch block
118544,L,Left bundle branch block
118796,L,Left bundle branch block
119037,L,Left bundle branch block
119274,L,Left bundle branch block
119531,L,Left bundle branch block
119787,L,Left bundle branch block
120043,L,Left bundle branch block
120291,L,Left bundle branch block
120536,L,Left bundle branch block
120780,L,Left bundle branch block
121016,L,Left bundle branch block
121243,L,Left bundle branch block
121470,L,Left bundle branch block
121700,L,Left bundle branch block
121954,L,Left bundle branch block
122191,L,Left bundle branch block
122430,L,Left bundle branch block
122662,L,Left bundle branch block
122891,L,Left bundle branch block
123119,L,Left bundle branch block
123354,L,Left bundle branch block
123576,L,Left bundle branch block
123801,L,Left bundle branch block
124037,L,Left bundle branch block
124289,L,Left bundle branch block
124527,L,Left bundle branch block
124758,L,Left bundle branch block
124992,L,Left bundle branch block
125221,L,Left bundle branch block
125452,L,Left bundle branch block
125687,L,Left bundle branch block
125917,L,Left bundle branch block
126151,L,Left bundle branch block
126397,L,Left bundle branch block
126651,L,Left bundle branch block
126892,L,Left bundle branch block
127121,L,Left bundle branch block
127352,L,Left bundle branch block
127580,L,Left bundle branch block
127816,L,Left bundle branch block
128056,L,Left bundle branch block
128296,L,Left bundle branch block
128538,L,Left bundle branch block
128793,L,Left bundle branch block
129048,L,Left bundle branch block
129294,L,Left bundle branch block
129525,L,Left bundle branch block
129760,L,Left bundle branch block
129994,L,Left bundle branch block
130240,L,Left bundle branch block
130488,L,Left bundle branch block
130741,L,Left bundle branch block
130993,L,Left bundle branch block
131256,L,Left bundle branch block
131506,L,Left bundle branch block
131744,L,Left bundle branch block
131981,L,Left bundle branch block
132222,L,Left bundle branch block
132476,L,Left bundle branch block
132741,L,Left bundle branch block
132996,L,Left bundle branch block
133250,L,Left bundle branch block
133515,L,Left bundle branch block
133773,L,Left bundle branch block
134018,L,Left bundle branch block
134258,L,Left bundle branch block
134509,L,Left bundle branch block
134764,L,Left bundle branch block
135034,L,Left bundle branch block
135297,L,Left bundle branch block
135553,L,Left bundle branch block
135813,L,Left bundle branch block
136072,L,Left bundle branch block
136320,L,Left bundle branch block
136563,L,Left bundle branch block
136816,L,Left bundle branch block
137075,L,Left bundle branch block
137345,L,Left bundle branch block
137610,L,Left bundle branch block
137869,L,Left bundle branch block
138115,L,Left bundle branch block
138373,L,Left bundle branch block
138619,L,Left bundle branch block
138861,L,Left bundle branch block
139114,L,Left bundle branch block
139374,L,Left bundle branch block
139644,L,Left bundle branch block
139912,L,Left bundle branch block
140166,L,Left bundle branch block
140407,L,Left bundle branch block
140659,L,Left bundle branch block
140909,L,Left bundle branch block
141162,L,Left bundle branch block
141414,L,Left bundle branch block
141678,L,Left bundle branch block
141943,L,Left bundle branch block
142204,L,Left bundle branch block
142448,L,Left bundle branch block
142689,L,Left bundle branch block
142936,L,Left bundle branch block
143190,L,Left bundle branch block
143442,L,Left bundle branch block
143696,L,Left bundle branch block
143957,L,Left bundle branch block
144210,L,Left bundle branch block
144467,L,Left bundle branch block
144712,L,Left bundle branch block
144953,L,Left bundle branch block
145195,L,Left bundle branch block
145456,L,Left bundle branch block
145712,L,Left bundle branch block
145970,L,Left bundle branch block
146230,L,Left bundle branch block
146487,L,Left bundle branch block
146742,L,Left bundle branch block
146996,L,Left bundle branch block
147243,L,Left bundle branch block
147484,L,Left bundle branch block
147751,L,Left bundle branch block
148021,L,Left bundle branch block
148283,L,Left bundle branch block
148538,L,Left bundle branch block
148793,L,Left bundle branch block
149045,L,Left bundle branch block
149298,L,Left bundle branch block
149541,L,Left bundle branch block
149787,L,Left bundle branch block
150053,L,Left bundle branch block
150325,L,Left bundle branch block
150588,L,Left bundle branch block
150837,L,Left bundle branch block
151089,L,Left bundle branch block
151337,L,Left bundle branch block
151588,L,Left bundle branch block
151835,L,Left bundle branch block
152086,L,Left bundle branch block
152353,L,Left bundle branch block
152624,L,Left bundle branch block
152885,L,Left bundle branch block
153073,V,Premature ventricular contraction
153378,L,Left bundle branch block
153620,L,Left bundle branch block
153876,L,Left bundle branch block
154125,L,Left bundle branch block
154320,V,Premature ventricular contraction
154645,L,Left bundle branch block
154916,L,Left bundle branch block
155173,L,Left bundle branch block
155416,L,Left bundle branch block
155658,L,Left bundle branch block
155897,L,Left bundle branch block
156145,L,Left bundle branch block
156400,L,Left bundle branch block
156654,L,Left bundle branch block
156905,L,Left bundle branch block
157169,L,Left bundle branch block
157415,L,Left bundle branch block
157652,L,Left bundle branch block
157890,L,Left bundle branch block
158132,L,Left bundle branch block
158383,L,Left bundle branch block
158645,L,Left bundle branch block
158907,L,Left bundle branch block
159161,L,Left bundle branch block
159426,L,Left bundle branch block
159680,L,Left bundle branch block
159922,L,Left bundle branch block
160162,L,Left bundle branch block
160411,L,Left bundle branch block
160669,L,Left bundle branch block
160938,L,Left bundle branch block
161197,L,Left bundle branch block
161453,L,Left bundle branch block
161715,L,Left bundle branch block
161968,L,Left bundle branch block
162216,L,Left bundle branch block
162457,L,Left bundle branch block
162710,L,Left bundle branch block
162969,L,Left bundle branch block
163241,L,Left bundle branch block
163502,L,Left bundle branch block
163754,L,Left bundle branch block
164009,L,Left bundle branch block
164266,L,Left bundle branch block
164516,L,Left bundle branch block
164761,L,Left bundle branch block
165020,L,Left bundle branch block
165283,L,Left bundle branch block
165554,L,Left bundle branch block
165816,L,Left bundle branch block
166067,L,Left bundle branch block
166318,L,Left bundle branch block
166576,L,Left bundle branch block
166826,L,Left bundle branch block
167072,L,Left bundle branch block
167334,L,Left bundle branch block
167597,L,Left bundle branch block
167867,L,Left bundle branch block
168129,L,Left bundle branch block
168380,L,Left bundle branch block
168627,L,Left bundle branch block
168890,L,Left bundle branch block
169145,L,Left bundle branch block
169401,L,Left bundle branch block
169670,L,Left bundle branch block
169935,L,Left bundle branch block
170205,L,Left bundle branch block
170463,L,Left bundle branch block
170716,L,Left bundle branch block
170963,L,Left bundle branch block
171224,L,Left bundle branch block
171483,L,Left bundle branch block
171744,L,Left bundle branch block
172008,L,Left bundle branch block
172269,L,Left bundle branch block
172533,L,Left bundle branch block
172790,L,Left bundle branch block
173036,L,Left bundle branch block
173277,L,Left bundle branch block
173538,L,Left bundle branch block
173801,L,Left bundle branch block
174063,L,Left bundle branch block
174318,L,Left bundle branch block
174577,L,Left bundle branch block
174827,L,Left bundle branch block
175075,L,Left bundle branch block
175314,L,Left bundle branch block
175554,L,Left bundle branch block
175812,L,Left bundle branch block
176053,V,Premature ventricular contraction
176340,L,Left bundle branch block
176589,L,Left bundle branch block
176845,L,Left bundle branch block
177087,L,Left bundle branch block
177336,L,Left bundle branch block
177584,L,Left bundle branch block
177830,L,Left bundle branch block
178083,L,Left bundle branch block
178355,L,Left bundle branch block
178614,L,Left bundle branch block
178862,L,Left bundle branch block
179104,L,Left bundle branch block
179345,L,Left bundle branch block
179591,L,Left bundle branch block
179842,L,Left bundle branch block
180088,L,Left bundle branch block
180336,L,Left bundle branch block
180600,L,Left bundle branch block
180868,L,Left bundle branch block
181124,L,Left bundle branch block
181362,L,Left bundle branch block
181609,L,Left bundle branch block
181857,L,Left bundle branch block
182114,L,Left bundle branch block
182370,L,Left bundle branch block
182630,L,Left bundle branch block
182903,L,Left bundle branch block
183174,L,Left bundle branch block
183431,L,Left bundle branch block
183625,V,Premature ventricular contraction
183929,L,Left bundle branch block
184183,L,Left bundle branch block
184458,L,Left bundle branch block
184723,L,Left bundle branch block
184987,L,Left bundle branch block
185262,L,Left bundle branch block
185529,L,Left bundle branch block
185780,L,Left bundle branch block
186028,L,Left bundle branch block
186282,L,Left bundle branch block
186539,L,Left bundle branch block
186812,L,Left bundle branch block
187078,L,Left bundle branch block
187339,L,Left bundle branch block
187607,L,Left bundle branch block
187865,L,Left bundle branch block
188115,L,Left bundle branch block
188362,L,Left bundle branch block
188618,L,Left bundle branch block
188885,L,Left bundle branch block
189164,L,Left bundle branch block
189427,L,Left bundle branch block
189684,L,Left bundle branch block
189945,L,Left bundle branch block
190198,L,Left bundle branch block
190399,V,Premature ventricular contraction
190692,L,Left bundle branch block
190951,L,Left bundle branch block
191227,L,Left bundle branch block
191500,L,Left bundle branch block
191760,L,Left bundle branch block
192010,L,Left bundle branch block
192270,L,Left bundle branch block
192520,L,Left bundle branch block
192767,L,Left bundle branch block
193018,L,Left bundle branch block
193280,L,Left bundle branch block
193549,L,Left bundle branch block
193819,L,Left bundle branch block
194071,L,Left bundle branch block
194311,L,Left bundle branch block
194565,L,Left bundle branch block
194815,L,Left bundle branch block
195063,L,Left bundle branch block
195318,L,Left bundle branch block
195583,L,Left bundle branch block
195849,L,Left bundle branch block
196117,L,Left bundle branch block
196368,L,Left bundle branch block
196608,L,Left bundle branch block
196858,L,Left bundle branch block
197115,L,Left bundle branch block
197372,L,Left bundle branch block
197625,L,Left bundle branch block
197891,L,Left bundle branch block
198154,L,Left bundle branch block
198417,L,Left bundle branch block
198665,L,Left bundle branch block
198909,L,Left bundle branch block
199164,L,Left bundle branch block
199430,L,Left bundle branch block
199697,L,Left bundle branch block
199961,L,Left bundle branch block
200231,L,Left bundle branch block
200498,L,Left bundle branch block
200760,L,Left bundle branch block
201008,L,Left bundle branch block
201258,L,Left bundle branch block
201518,L,Left bundle branch block
201788,L,Left bundle branch block
202057,L,Left bundle branch block
202321,L,Left bundle branch block
202589,L,Left bundle branch block
202846,L,Left bundle branch block
203108,L,Left bundle branch block
203359,L,Left bundle branch block
203612,L,Left bundle branch block
203878,L,Left bundle branch block
204157,L,Left bundle branch block
204429,L,Left bundle branch block
204695,L,Left bundle branch block
204959,L,Left bundle branch block
205213,L,Left bundle branch block
205475,L,Left bundle branch block
205731,L,Left bundle branch block
205987,L,Left bundle branch block
206260,L,Left bundle branch block
206543,L,Left bundle branch block
206813,L,Left bundle branch block
207070,L,Left bundle branch block
207330,L,Left bundle branch block
207584,L,Left bundle branch block
207843,L,Left bundle branch block
208101,L,Left bundle branch block
208364,L,Left bundle branch block
208637,L,Left bundle branch block
208914,L,Left bundle branch block
209177,L,Left bundle branch block
209424,L,Left bundle branch block
209676,L,Left bundle branch block
209925,L,Left bundle branch block
210182,L,Left bundle branch block
210440,L,Left bundle branch block
210703,L,Left bundle branch block
210971,L,Left bundle branch block
211240,L,Left bundle branch block
211497,L,Left bundle branch block
211742,L,Left bundle branch block
211989,L,Left bundle branch block
212237,L,Left bundle branch block
212501,L,Left bundle branch block
212767,L,Left bundle branch block
213029,L,Left bundle branch block
213291,L,Left bundle branch block
213561,L,Left bundle branch block
213813,L,Left bundle branch block
214056,L,Left bundle branch block
214307,L,Left bundle branch block
214560,L,Left bundle branch block
214832,L,Left bundle branch block
215102,L,Left bundle branch block
215364,L,Left bundle branch block
215628,L,Left bundle branch block
215898,L,Left bundle branch block
216148,L,Left bundle branch block
216394,L,Left bundle branch block
216588,V,Premature ventricular contraction
216910,L,Left bundle branch block
217182,L,Left bundle branch block
217454,L,Left bundle branch block
217715,L,Left bundle branch block
217973,L,Left bundle branch block
218236,L,Left bundle branch block
218488,L,Left bundle branch block
218734,L,Left bundle branch block
218995,L,Left bundle branch block
219262,L,Left bundle branch block
219535,L,Left bundle branch block
219757,V,Premature ventricular contraction
220055,L,Left bundle branch block
220309,L,Left bundle branch block
220573,L,Left bundle branch block
220825,L,Left bundle branch block
221078,L,Left bundle branch block
221341,L,Left bundle branch block
221609,L,Left bundle branch block
221881,L,Left bundle branch block
222140,L,Left bundle branch block
222387,L,Left bundle branch block
222640,L,Left bundle branch block
222899,L,Left bundle branch block
223153,L,Left bundle branch block
223408,L,Left bundle branch block
223676,L,Left bundle branch block
223941,L,Left bundle branch block
224213,L,Left bundle branch block
224467,L,Left bundle branch block
224712,L,Left bundle branch block
224968,L,Left bundle branch block
225228,L,Left bundle branch block
225490,L,Left bundle branch block
225751,L,Left bundle branch block
226023,L,Left bundle branch block
226290,L,Left bundle branch block
226556,L,Left bundle branch block
226806,L,Left bundle branch block
227051,L,Left bundle branch block
227308,L,Left bundle branch block
227572,L,Left bundle branch block
227839,L,Left bundle branch block
228102,L,Left bundle branch block
228371,L,Left bundle branch block
228637,L,Left bundle branch block
228897,L,Left bundle branch block
229145,L,Left bundle branch block
229393,L,Left bundle branch block
229656,L,Left bundle branch block
229926,L,Left bundle branch block
230196,L,Left bundle branch block
230457,L,Left bundle branch block
230720,L,Left bundle branch block
230981,L,Left bundle branch block
231241,L,Left bundle branch block
231487,L,Left bundle branch block
231733,L,Left bundle branch block
232004,L,Left bundle branch block
232276,L,Left bundle branch block
232540,L,Left bundle branch block
232801,L,Left bundle branch block
233057,L,Left bundle branch block
233309,L,Left bundle branch block
233565,L,Left bundle branch block
233810,L,Left bundle branch block
234057,L,Left bundle branch block
234325,L,Left bundle branch block
234598,L,Left bundle branch block
234817,V,Premature ventricular contraction
235114,L,Left bundle branch block
235368,L,Left bundle branch block
235619,L,Left bundle branch block
235873,L,Left bundle branch block
236129,L,Left bundle branch block
236388,L,Left bundle branch block
236658,L,Left bundle branch block
236935,L,Left bundle branch block
237202,L,Left bundle branch block
237453,L,Left bundle branch block
237706,L,Left bundle branch block
237957,L,Left bundle branch block
238216,L,Left bundle branch block
238480,L,Left bundle branch block
238745,L,Left bundle branch block
239015,L,Left bundle branch block
239291,L,Left bundle branch block
239552,L,Left bundle branch block
239798,L,Left bundle branch block
240048,L,Left bundle branch block
240300,L,Left bundle branch block
240566,L,Left bundle branch block
240832,L,Left bundle branch block
241100,L,Left bundle branch block
241369,L,Left bundle branch block
241639,L,Left bundle branch block
241892,L,Left bundle branch block
242139,L,Left bundle branch block
242393,L,Left bundle branch block
242647,L,Left bundle branch block
242921,L,Left bundle branch block
243190,L,Left bundle branch block
243455,L,Left bundle branch block
243720,L,Left bundle branch block
243987,L,Left bundle branch block
244239,L,Left bundle branch block
244486,L,Left bundle branch block
244746,L,Left bundle branch block
245007,L,Left bundle branch block
245285,L,Left bundle branch block
245497,V,Premature ventricular contraction
245821,L,Left bundle branch block
246078,L,Left bundle branch block
246347,L,Left bundle branch block
246602,L,Left bundle branch block
246851,L,Left bundle branch block
247116,L,Left bundle branch block
247385,L,Left bundle branch block
247661,L,Left bundle branch block
247925,L,Left bundle branch block
248180,L,Left bundle branch block
248436,L,Left bundle branch block
248697,L,Left bundle branch block
248953,L,Left bundle branch block
249205,L,Left bundle branch block
249473,L,Left bundle branch block
249742,L,Left bundle branch block
250015,L,Left bundle branch block
250274,L,Left bundle branch block
250523,L,Left bundle branch block
250783,L,Left bundle branch block
251042,L,Left bundle branch block
251302,L,Left bundle branch block
251565,L,Left bundle branch block
251836,L,Left bundle branch block
