MLII,V1,time_ms
-1.09,-1.075,233.33333333333334
-1.075,-1.06,236.11111111111111
-1.04,-1.06,238.88888888888889
-1.01,-1.055,241.66666666666666
-1.0,-1.045,244.44444444444446
-0.96,-1.035,247.22222222222223
-0.935,-1.025,250.0
-0.92,-1.015,252.77777777777777
-0.895,-1.005,255.55555555555554
-0.865,-1.0,258.3333333333333
-0.84,-0.975,261.1111111111111
-0.83,-0.965,263.8888888888889
-0.8,-0.945,266.6666666666667
-0.765,-0.92,269.44444444444446
-0.735,-0.9,272.22222222222223
-0.695,-0.885,275.0
-0.68,-0.885,277.77777777777777
-0.66,-0.86,280.55555555555554
-0.65,-0.87,283.3333333333333
-0.655,-0.87,286.1111111111111
-0.625,-0.86,288.8888888888889
-0.62,-0.865,291.6666666666667
-0.615,-0.85,294.44444444444446
-0.62,-0.84,297.22222222222223
-0.61,-0.835,300.0
-0.605,-0.83,302.77777777777777
-0.595,-0.83,305.55555555555554
-0.595,-0.825,308.3333333333333
-0.59,-0.83,311.1111111111111
-0.59,-0.84,313.8888888888889
-0.615,-0.84,316.6666666666667
-0.62,-0.86,319.44444444444446
-0.625,-0.86,322.22222222222223
-0.625,-0.85,325.0
-0.615,-0.855,327.77777777777777
-0.625,-0.86,330.55555555555554
-0.62,-0.84,333.3333333333333
-0.61,-0.835,336.1111111111111
-0.615,-0.83,338.8888888888889
-0.595,-0.82,341.6666666666667
-0.6,-0.835,344.44444444444446
-0.6,-0.825,347.22222222222223
-0.61,-0.84,350.0
-0.6,-0.84,352.77777777777777
-0.605,-0.84,355.55555555555554
-0.6,-0.845,358.3333333333333
-0.605,-0.825,361.1111111111111
-0.585,-0.83,363.8888888888889
-0.575,-0.82,366.6666666666667
-0.56,-0.795,369.44444444444446
-0.56,-0.785,372.22222222222223
-0.545,-0.78,375.0
-0.555,-0.785,377.77777777777777
-0.565,-0.775,380.55555555555554
-0.57,-0.78,383.3333333333333
-0.565,-0.795,386.1111111111111
-0.555,-0.805,388.8888888888889
-0.56,-0.795,391.6666666666667
-0.555,-0.79,394.44444444444446
-0.545,-0.795,397.22222222222223
-0.55,-0.78,400.0
-0.545,-0.77,402.77777777777777
-0.54,-0.76,405.55555555555554
-0.525,-0.755,408.3333333333333
-0.53,-0.765,411.1111111111111
-0.52,-0.765,413.8888888888889
-0.505,-0.77,416.6666666666667
-0.52,-0.78,419.44444444444446
-0.535,-0.785,422.22222222222223
-0.535,-0.775,425.0
-0.525,-0.765,427.77777777777777
-0.52,-0.76,430.55555555555554
-0.505,-0.74,433.3333333333333
-0.49,-0.73,436.1111111111111
-0.48,-0.72,438.8888888888889
-0.47,-0.72,441.6666666666667
-0.47,-0.725,444.44444444444446
-0.475,-0.725,447.22222222222223
-0.485,-0.745,450.0
-0.495,-0.755,452.77777777777777
-0.505,-0.775,455.55555555555554
-0.51,-0.77,458.3333333333333
-0.51,-0.77,461.1111111111111
-0.515,-0.76,463.8888888888889
-0.52,-0.76,466.6666666666667
-0.515,-0.76,469.44444444444446
-0.515,-0.755,472.22222222222223
-0.52,-0.755,475.0
-0.53,-0.775,477.77777777777777
-0.53,-0.765,480.55555555555554
-0.54,-0.79,483.3333333333333
-0.545,-0.8,486.1111111111111
-0.55,-0.8,488.8888888888889
-0.565,-0.81,491.6666666666667
-0.565,-0.795,494.44444444444446
-0.575,-0.795,497.22222222222223
-0.57,-0.795,500.0
-0.56,-0.785,502.77777777777777
-0.565,-0.785,505.55555555555554
-0.55,-0.78,508.3333333333333
-0.555,-0.805,511.1111111111111
-0.56,-0.795,513.8888888888889
-0.575,-0.81,516.6666666666666
-0.59,-0.81,519.4444444444445
-0.585,-0.83,522.2222222222222
-0.595,-0.825,525.0
-0.615,-0.815,527.7777777777778
-0.615,-0.815,530.5555555555555
-0.605,-0.81,533.3333333333334
-0.595,-0.795,536.1111111111111
-0.585,-0.785,538.8888888888889
-0.57,-0.795,541.6666666666666
-0.575,-0.805,544.4444444444445
-0.57,-0.8,547.2222222222222
-0.585,-0.815,550.0
-0.59,-0.835,552.7777777777778
-0.595,-0.835,555.5555555555555
-0.595,-0.84,558.3333333333334
-0.585,-0.83,561.1111111111111
-0.575,-0.83,563.8888888888889
-0.56,-0.83,566.6666666666666
-0.56,-0.835,569.4444444444445
-0.565,-0.825,572.2222222222222
-0.555,-0.84,575.0
-0.555,-0.835,577.7777777777778
-0.56,-0.84,580.5555555555555
-0.575,-0.85,583.3333333333334
-0.585,-0.855,586.1111111111111
-0.585,-0.865,588.8888888888889
-0.6,-0.86,591.6666666666666
-0.605,-0.855,594.4444444444445
-0.59,-0.86,597.2222222222222
-0.59,-0.85,600.0
-0.585,-0.85,602.7777777777778
-0.56,-0.84,605.5555555555555
-0.56,-0.845,608.3333333333334
-0.545,-0.84,611.1111111111111
-0.545,-0.86,613.8888888888889
-0.535,-0.86,616.6666666666666
-0.53,-0.855,619.4444444444445
-0.545,-0.87,622.2222222222222
-0.55,-0.875,625.0
-0.555,-0.88,627.7777777777778
-0.555,-0.87,630.5555555555555
-0.55,-0.865,633.3333333333334
-0.555,-0.855,636.1111111111111
-0.565,-0.85,638.8888888888889
-0.55,-0.85,641.6666666666666
-0.56,-0.855,644.4444444444445
-0.56,-0.87,647.2222222222222
-0.57,-0.86,650.0
-0.575,-0.865,652.7777777777778
-0.575,-0.875,655.5555555555555
-0.585,-0.88,658.3333333333334
-0.58,-0.87,661.1111111111111
-0.6,-0.875,663.8888888888889
-0.59,-0.87,666.6666666666666
-0.595,-0.865,669.4444444444445
-0.58,-0.86,672.2222222222222
-0.585,-0.85,675.0
-0.585,-0.86,677.7777777777778
-0.585,-0.875,680.5555555555555
-0.59,-0.875,683.3333333333334
-0.595,-0.88,686.1111111111111
-0.615,-0.89,688.8888888888889
-0.605,-0.88,691.6666666666666
-0.59,-0.875,694.4444444444445
-0.595,-0.865,697.2222222222222
-0.59,-0.85,700.0
-0.575,-0.845,702.7777777777778
-0.57,-0.85,705.5555555555555
-0.56,-0.84,708.3333333333334
-0.56,-0.84,711.1111111111111
-0.56,-0.845,713.8888888888889
-0.56,-0.845,716.6666666666666
-0.565,-0.85,719.4444444444445
-0.56,-0.85,722.2222222222222
-0.555,-0.845,725.0
-0.555,-0.845,727.7777777777778
-0.54,-0.835,730.5555555555555
-0.54,-0.815,733.3333333333334
-0.52,-0.81,736.1111111111111
-0.51,-0.805,738.8888888888889
-0.51,-0.805,741.6666666666666
-0.505,-0.81,744.4444444444445
-0.51,-0.81,747.2222222222222
-0.505,-0.815,750.0
-0.505,-0.815,752.7777777777778
-0.505,-0.825,755.5555555555555
-0.505,-0.82,758.3333333333334
-0.52,-0.815,761.1111111111111
-0.525,-0.805,763.8888888888889
-0.52,-0.8,766.6666666666666
-0.525,-0.775,769.4444444444445
-0.535,-0.765,772.2222222222222
-0.525,-0.75,775.0
-0.54,-0.77,777.7777777777778
-0.54,-0.76,780.5555555555555
-0.56,-0.765,783.3333333333334
-0.585,-0.77,786.1111111111111
-0.6,-0.77,788.8888888888889
-0.625,-0.785,791.6666666666666
-0.64,-0.78,794.4444444444445
-0.645,-0.77,797.2222222222222
-0.63,-0.77,800.0
-0.575,-0.735,802.7777777777778
-0.45,-0.695,805.5555555555555
-0.275,-0.615,808.3333333333334
-0.075,-0.54,811.1111111111111
0.16,-0.45,813.8888888888889
0.41,-0.365,816.6666666666666
0.69,-0.295,819.4444444444445
0.965,-0.23,822.2222222222222
1.215,-0.15,825.0
1.435,-0.06,827.7777777777778
1.61,0.025,830.5555555555555
1.69,0.145,833.3333333333334
1.695,0.255,836.1111111111111
1.66,0.365,838.8888888888889
1.54,0.375,841.6666666666666
1.305,0.22,844.4444444444445
0.9,-0.125,847.2222222222222
0.37,-0.59,850.0
-0.175,-1.105,852.7777777777778
-0.585,-1.575,855.5555555555555
-0.8,-1.87,858.3333333333334
-0.86,-1.925,861.1111111111111
-0.82,-1.795,863.8888888888889
-0.745,-1.58,866.6666666666666
-0.675,-1.35,869.4444444444445
-0.63,-1.185,872.2222222222222
-0.62,-1.095,875.0
-0.64,-1.05,877.7777777777778
-0.68,-1.03,880.5555555555555
-0.71,-1.01,883.3333333333334
-0.73,-1.01,886.1111111111111
-0.74,-0.98,888.8888888888889
-0.73,-0.96,891.6666666666666
-0.73,-0.93,894.4444444444445
-0.725,-0.9,897.2222222222222
-0.715,-0.88,900.0
-0.71,-0.875,902.7777777777778
-0.72,-0.865,905.5555555555555
-0.705,-0.86,908.3333333333334
-0.71,-0.865,911.1111111111111
-0.705,-0.855,913.8888888888889
-0.72,-0.87,916.6666666666666
-0.72,-0.87,919.4444444444445
-0.745,-0.86,922.2222222222222
-0.74,-0.87,925.0
-0.755,-0.87,927.7777777777778
-0.76,-0.85,930.5555555555555
-0.75,-0.855,933.3333333333334
-0.76,-0.835,936.1111111111111
-0.765,-0.835,938.8888888888889
-0.76,-0.83,941.6666666666666
-0.775,-0.855,944.4444444444445
-0.78,-0.855,947.2222222222222
-0.805,-0.87,950.0
-0.805,-0.88,952.7777777777778
-0.815,-0.89,955.5555555555555
-0.82,-0.885,958.3333333333334
-0.81,-0.87,961.1111111111111
-0.82,-0.875,963.8888888888889
-0.825,-0.85,966.6666666666666
-0.81,-0.86,969.4444444444445
-0.81,-0.84,972.2222222222222
-0.8,-0.825,975.0
-0.785,-0.815,977.7777777777778
-0.79,-0.805,980.5555555555555
-0.795,-0.805,983.3333333333334
-0.8,-0.81,986.1111111111111
-0.81,-0.81,988.8888888888889
-0.82,-0.835,991.6666666666666
-0.83,-0.815,994.4444444444445
-0.84,-0.815,997.2222222222222
-0.84,-0.81,1000.0
-0.85,-0.8,1002.7777777777778
-0.85,-0.79,1005.5555555555555
-0.855,-0.795,1008.3333333333334
-0.865,-0.815,1011.1111111111111
-0.875,-0.82,1013.8888888888889
-0.88,-0.84,1016.6666666666666
-0.89,-0.835,1019.4444444444445
-0.89,-0.86,1022.2222222222222
-0.905,-0.855,1025.0
-0.91,-0.855,1027.7777777777778
-0.915,-0.855,1030.5555555555557
-0.91,-0.855,1033.3333333333333
-0.92,-0.86,1036.111111111111
-0.915,-0.855,1038.888888888889
-0.925,-0.845,1041.6666666666667
-0.94,-0.875,1044.4444444444443
-0.95,-0.875,1047.2222222222222
-0.975,-0.89,1050.0
-0.995,-0.9,1052.7777777777778
-1.02,-0.92,1055.5555555555557
-1.02,-0.93,1058.3333333333333
-1.035,-0.935,1061.111111111111
-1.03,-0.94,1063.888888888889
-1.04,-0.935,1066.6666666666667
-1.055,-0.94,1069.4444444444443
-1.065,-0.94,1072.2222222222222
-1.06,-0.96,1075.0
-1.085,-0.995,1077.7777777777778
-1.1,-1.005,1080.5555555555557
-1.1,-1.02,1083.3333333333333
-1.12,-1.04,1086.111111111111
-1.15,-1.07,1088.888888888889
-1.17,-1.075,1091.6666666666667
-1.175,-1.095,1094.4444444444443
-1.18,-1.11,1097.2222222222222
-1.195,-1.1,1100.0
-1.19,-1.11,1102.7777777777778
-1.195,-1.12,1105.5555555555557
-1.19,-1.12,1108.3333333333333
-1.195,-1.155,1111.111111111111
-1.2,-1.165,1113.888888888889
-1.205,-1.18,1116.6666666666667
-1.205,-1.195,1119.4444444444443
-1.205,-1.205,1122.2222222222222
-1.2,-1.21,1125.0
-1.165,-1.195,1127.7777777777778
-1.135,-1.19,1130.5555555555557
-1.085,-1.175,1133.3333333333333
-1.065,-1.165,1136.111111111111
-1.015,-1.135,1138.888888888889
-0.96,-1.115,1141.6666666666667
-0.93,-1.095,1144.4444444444443
-0.9,-1.095,1147.2222222222222
-0.865,-1.07,1150.0
-0.845,-1.06,1152.7777777777778
-0.815,-1.05,1155.5555555555557
-0.795,-1.03,1158.3333333333333
-0.775,-0.985,1161.111111111111
-0.74,-0.955,1163.888888888889
-0.71,-0.93,1166.6666666666667
-0.695,-0.9,1169.4444444444443
-0.68,-0.88,1172.2222222222222
-0.67,-0.85,1175.0
-0.665,-0.845,1177.7777777777778
-0.66,-0.83,1180.5555555555557
-0.675,-0.82,1183.3333333333333
-0.685,-0.825,1186.111111111111
-0.69,-0.83,1188.888888888889
-0.68,-0.835,1191.6666666666667
-0.675,-0.825,1194.4444444444443
-0.68,-0.815,1197.2222222222222
-0.66,-0.805,1200.0
-0.66,-0.805,1202.7777777777778
-0.64,-0.785,1205.5555555555557
-0.635,-0.785,1208.3333333333333
-0.625,-0.795,1211.111111111111
-0.625,-0.795,1213.888888888889
-0.62,-0.79,1216.6666666666667
-0.63,-0.805,1219.4444444444443
-0.625,-0.805,1222.2222222222222
-0.635,-0.815,1225.0
-0.64,-0.8,1227.7777777777778
-0.63,-0.8,1230.5555555555557
-0.625,-0.79,1233.3333333333333
-0.61,-0.78,1236.111111111111
-0.6,-0.77,1238.888888888889
-0.575,-0.765,1241.6666666666667
-0.58,-0.78,1244.4444444444443
-0.575,-0.775,1247.2222222222222
-0.565,-0.775,1250.0
-0.565,-0.78,1252.7777777777778
-0.575,-0.79,1255.5555555555557
-0.575,-0.79,1258.3333333333333
-0.575,-0.77,1261.111111111111
-0.575,-0.77,1263.888888888889
-0.59,-0.76,1266.6666666666667
-0.59,-0.755,1269.4444444444443
-0.605,-0.75,1272.2222222222222
-0.595,-0.745,1275.0
-0.595,-0.755,1277.7777777777778
-0.6,-0.765,1280.5555555555557
-0.61,-0.78,1283.3333333333333
-0.61,-0.785,1286.111111111111
-0.61,-0.795,1288.888888888889
-0.6,-0.79,1291.6666666666667
-0.595,-0.795,1294.4444444444443
-0.6,-0.785,1297.2222222222222
-0.59,-0.78,1300.0
-0.58,-0.765,1302.7777777777778
-0.565,-0.75,1305.5555555555557
-0.555,-0.735,1308.3333333333333
-0.545,-0.75,1311.111111111111
-0.545,-0.735,1313.888888888889
-0.55,-0.75,1316.6666666666667
-0.555,-0.755,1319.4444444444443
-0.54,-0.755,1322.2222222222222
-0.55,-0.75,1325.0
-0.545,-0.725,1327.7777777777778
-0.545,-0.735,1330.5555555555557
-0.53,-0.725,1333.3333333333333
-0.53,-0.71,1336.111111111111
-0.535,-0.7,1338.888888888889
-0.525,-0.695,1341.6666666666667
-0.525,-0.7,1344.4444444444443
-0.535,-0.7,1347.2222222222222
-0.55,-0.705,1350.0
-0.555,-0.71,1352.7777777777778
-0.575,-0.72,1355.5555555555557
-0.57,-0.72,1358.3333333333333
-0.57,-0.71,1361.111111111111
-0.575,-0.715,1363.888888888889
-0.56,-0.68,1366.6666666666667
-0.545,-0.685,1369.4444444444443
-0.54,-0.67,1372.2222222222222
-0.53,-0.67,1375.0
-0.525,-0.675,1377.7777777777778
-0.53,-0.665,1380.5555555555557
-0.53,-0.68,1383.3333333333333
-0.535,-0.695,1386.111111111111
-0.55,-0.7,1388.888888888889
-0.56,-0.69,1391.6666666666667
-0.56,-0.685,1394.4444444444443
-0.57,-0.685,1397.2222222222222
-0.56,-0.685,1400.0
-0.56,-0.68,1402.7777777777778
-0.555,-0.68,1405.5555555555557
-0.545,-0.675,1408.3333333333333
-0.545,-0.685,1411.111111111111
-0.545,-0.695,1413.888888888889
-0.545,-0.7,1416.6666666666667
-0.55,-0.71,1419.4444444444443
-0.56,-0.7,1422.2222222222222
-0.575,-0.715,1425.0
-0.58,-0.715,1427.7777777777778
-0.585,-0.72,1430.5555555555557
-0.6,-0.725,1433.3333333333333
-0.61,-0.71,1436.111111111111
-0.62,-0.715,1438.888888888889
-0.61,-0.715,1441.6666666666667
-0.63,-0.725,1444.4444444444443
-0.615,-0.725,1447.2222222222222
-0.615,-0.75,1450.0
-0.62,-0.755,1452.7777777777778
-0.62,-0.76,1455.5555555555557
-0.625,-0.78,1458.3333333333333
-0.63,-0.77,1461.111111111111
-0.61,-0.765,1463.888888888889
-0.605,-0.75,1466.6666666666667
-0.6,-0.745,1469.4444444444443
-0.59,-0.745,1472.2222222222222
-0.58,-0.74,1475.0
-0.565,-0.745,1477.7777777777778
-0.58,-0.75,1480.5555555555557
-0.575,-0.75,1483.3333333333333
-0.58,-0.745,1486.111111111111
-0.585,-0.75,1488.888888888889
-0.595,-0.745,1491.6666666666667
-0.6,-0.735,1494.4444444444443
-0.59,-0.735,1497.2222222222222
-0.585,-0.735,1500.0
-0.585,-0.74,1502.7777777777778
-0.58,-0.73,1505.5555555555557
-0.575,-0.73,1508.3333333333333
-0.57,-0.745,1511.111111111111
-0.565,-0.74,1513.888888888889
-0.57,-0.755,1516.6666666666667
-0.59,-0.76,1519.4444444444443
-0.595,-0.765,1522.2222222222222
-0.605,-0.77,1525.0
-0.595,-0.76,1527.7777777777778
-0.605,-0.755,1530.5555555555557
-0.59,-0.76,1533.3333333333333
-0.585,-0.75,1536.111111111111
-0.585,-0.73,1538.888888888889
-0.57,-0.735,1541.6666666666667
-0.565,-0.745,1544.4444444444443
-0.565,-0.74,1547.2222222222222
-0.565,-0.76,1550.0
-0.57,-0.78,1552.7777777777778
-0.575,-0.77,1555.5555555555557
-0.6,-0.765,1558.3333333333333
-0.61,-0.755,1561.111111111111
-0.595,-0.75,1563.888888888889
-0.59,-0.735,1566.6666666666667
-0.575,-0.73,1569.4444444444443
-0.57,-0.715,1572.2222222222222
-0.555,-0.705,1575.0
-0.555,-0.715,1577.7777777777778
-0.55,-0.715,1580.5555555555557
-0.545,-0.72,1583.3333333333333
-0.55,-0.715,1586.111111111111
-0.56,-0.725,1588.888888888889
-0.555,-0.73,1591.6666666666667
-0.55,-0.72,1594.4444444444443
-0.55,-0.715,1597.2222222222222
-0.545,-0.705,1600.0
-0.55,-0.7,1602.7777777777778
-0.535,-0.7,1605.5555555555557
-0.53,-0.69,1608.3333333333333
-0.55,-0.695,1611.111111111111
-0.56,-0.7,1613.888888888889
-0.56,-0.705,1616.6666666666667
-0.575,-0.705,1619.4444444444443
-0.575,-0.72,1622.2222222222222
-0.58,-0.73,1625.0
-0.585,-0.715,1627.7777777777778
-0.575,-0.715,1630.5555555555557
-0.575,-0.705,1633.3333333333333
-0.575,-0.7,1636.111111111111
-0.57,-0.68,1638.888888888889
-0.56,-0.685,1641.6666666666667
-0.56,-0.68,1644.4444444444443
-0.565,-0.68,1647.2222222222222
-0.575,-0.685,1650.0
-0.565,-0.705,1652.7777777777778
-0.575,-0.705,1655.5555555555557
-0.575,-0.7,1658.3333333333333
-0.58,-0.68,1661.111111111111
-0.595,-0.68,1663.888888888889
-0.61,-0.67,1666.6666666666667
-0.64,-0.66,1669.4444444444443
-0.62,-0.66,1672.2222222222222
-0.555,-0.635,1675.0
-0.455,-0.605,1677.7777777777778
-0.29,-0.535,1680.5555555555557
-0.085,-0.45,1683.3333333333333
0.135,-0.36,1686.111111111111
0.4,-0.275,1688.888888888889
0.705,-0.185,1691.6666666666667
1.005,-0.09,1694.4444444444443
1.285,-0.015,1697.2222222222222
1.525,0.065,1700.0
1.665,0.155,1702.7777777777778
1.735,0.265,1705.5555555555557
1.73,0.36,1708.3333333333333
1.65,0.43,1711.111111111111
1.49,0.395,1713.888888888889
1.21,0.21,1716.6666666666667
0.795,-0.13,1719.4444444444443
0.27,-0.58,1722.2222222222222
-0.225,-1.045,1725.0
-0.595,-1.465,1727.7777777777778
-0.775,-1.71,1730.5555555555557
-0.81,-1.78,1733.3333333333333
-0.77,-1.66,1736.111111111111
-0.675,-1.46,1738.888888888889
-0.62,-1.245,1741.6666666666667
-0.575,-1.095,1744.4444444444443
-0.585,-1.005,1747.2222222222222
-0.605,-0.96,1750.0
-0.62,-0.935,1752.7777777777778
-0.64,-0.91,1755.5555555555557
-0.655,-0.87,1758.3333333333333
-0.66,-0.85,1761.111111111111
-0.64,-0.81,1763.888888888889
-0.635,-0.78,1766.6666666666667
-0.635,-0.75,1769.4444444444443
-0.635,-0.715,1772.2222222222222
-0.645,-0.705,1775.0
-0.655,-0.7,1777.7777777777778
-0.67,-0.685,1780.5555555555557
-0.685,-0.705,1783.3333333333333
-0.71,-0.705,1786.111111111111
-0.715,-0.71,1788.888888888889
-0.725,-0.705,1791.6666666666667
-0.72,-0.7,1794.4444444444443
-0.725,-0.695,1797.2222222222222
-0.715,-0.68,1800.0
-0.72,-0.67,1802.7777777777778
-0.715,-0.665,1805.5555555555557
-0.72,-0.665,1808.3333333333333
-0.715,-0.665,1811.111111111111
-0.73,-0.67,1813.888888888889
-0.74,-0.675,1816.6666666666667
-0.755,-0.68,1819.4444444444443
-0.765,-0.69,1822.2222222222222
-0.785,-0.685,1825.0
-0.8,-0.67,1827.7777777777778
-0.79,-0.675,1830.5555555555557
-0.785,-0.67,1833.3333333333333
-0.795,-0.655,1836.111111111111
-0.78,-0.645,1838.888888888889
-0.775,-0.65,1841.6666666666667
-0.775,-0.65,1844.4444444444443
-0.79,-0.655,1847.2222222222222
-0.8,-0.665,1850.0
-0.8,-0.675,1852.7777777777778
-0.8,-0.69,1855.5555555555557
-0.835,-0.69,1858.3333333333333
-0.83,-0.675,1861.111111111111
-0.84,-0.685,1863.888888888889
-0.855,-0.66,1866.6666666666667
-0.85,-0.675,1869.4444444444443
-0.85,-0.66,1872.2222222222222
-0.86,-0.655,1875.0
-0.87,-0.675,1877.7777777777778
-0.89,-0.67,1880.5555555555557
-0.89,-0.69,1883.3333333333333
-0.9,-0.685,1886.111111111111
-0.9,-0.705,1888.888888888889
-0.915,-0.705,1891.6666666666667
-0.915,-0.705,1894.4444444444443
-0.925,-0.71,1897.2222222222222
-0.925,-0.7,1900.0
-0.92,-0.7,1902.7777777777778
-0.925,-0.69,1905.5555555555557
-0.92,-0.695,1908.3333333333333
-0.93,-0.7,1911.111111111111
-0.945,-0.71,1913.888888888889
-0.96,-0.715,1916.6666666666667
-0.975,-0.725,1919.4444444444443
-0.98,-0.735,1922.2222222222222
-0.995,-0.745,1925.0
-1.0,-0.75,1927.7777777777778
-1.01,-0.75,1930.5555555555557
-1.01,-0.755,1933.3333333333333
-1.03,-0.765,1936.111111111111
-1.04,-0.77,1938.888888888889
-1.06,-0.78,1941.6666666666667
-1.09,-0.81,1944.4444444444443
-1.11,-0.84,1947.2222222222222
-1.125,-0.845,1950.0
-1.125,-0.88,1952.7777777777778
-1.14,-0.905,1955.5555555555557
-1.15,-0.93,1958.3333333333333
-1.17,-0.925,1961.111111111111
-1.16,-0.94,1963.888888888889
-1.175,-0.94,1966.6666666666667
-1.17,-0.935,1969.4444444444443
-1.18,-0.945,1972.2222222222222
-1.17,-0.935,1975.0
-1.155,-0.955,1977.7777777777778
-1.145,-0.955,1980.5555555555557
-1.14,-0.955,1983.3333333333333
-1.13,-0.96,1986.111111111111
-1.1,-0.955,1988.888888888889
-1.08,-0.955,1991.6666666666667
-1.045,-0.935,1994.4444444444443
-1.02,-0.925,1997.2222222222222
-0.97,-0.9,2000.0
-0.94,-0.88,2002.7777777777778
-0.895,-0.845,2005.5555555555557
-0.865,-0.835,2008.3333333333333
-0.835,-0.82,2011.111111111111
-0.815,-0.795,2013.888888888889
-0.795,-0.8,2016.6666666666667
-0.795,-0.795,2019.4444444444443
-0.78,-0.79,2022.2222222222222
-0.775,-0.775,2025.0
-0.75,-0.755,2027.7777777777778
-0.745,-0.75,2030.5555555555557
-0.725,-0.725,2033.3333333333333
-0.72,-0.71,2036.111111111111
-0.68,-0.695,2038.888888888889
-0.655,-0.695,2041.6666666666667
-0.65,-0.695,2044.4444444444443
-0.65,-0.68,2047.2222222222222
-0.655,-0.685,2050.0
-0.665,-0.685,2052.777777777778
-0.66,-0.695,2055.5555555555557
-0.665,-0.7,2058.3333333333335
-0.665,-0.69,2061.1111111111113
-0.65,-0.69,2063.8888888888887
-0.65,-0.685,2066.6666666666665
-0.625,-0.665,2069.4444444444443
-0.61,-0.66,2072.222222222222
-0.61,-0.66,2075.0
-0.6,-0.67,2077.777777777778
-0.6,-0.665,2080.5555555555557
-0.595,-0.675,2083.3333333333335
-0.61,-0.685,2086.1111111111113
-0.6,-0.685,2088.8888888888887
-0.6,-0.67,2091.6666666666665
-0.595,-0.665,2094.4444444444443
-0.59,-0.675,2097.222222222222
-0.585,-0.665,2100.0
-0.585,-0.655,2102.777777777778
-0.57,-0.65,2105.5555555555557
-0.555,-0.635,2108.3333333333335
-0.545,-0.65,2111.1111111111113
-0.535,-0.655,2113.8888888888887
-0.53,-0.645,2116.6666666666665
-0.535,-0.64,2119.4444444444443
-0.53,-0.64,2122.222222222222
-0.535,-0.63,2125.0
-0.53,-0.61,2127.777777777778
-0.535,-0.59,2130.5555555555557
-0.515,-0.58,2133.3333333333335
-0.515,-0.58,2136.1111111111113
-0.505,-0.56,2138.8888888888887
-0.5,-0.56,2141.6666666666665
-0.5,-0.56,2144.4444444444443
-0.505,-0.56,2147.222222222222
-0.51,-0.555,2150.0
-0.52,-0.56,2152.777777777778
-0.54,-0.58,2155.5555555555557
-0.54,-0.575,2158.3333333333335
-0.545,-0.56,2161.1111111111113
