sample,symbol,description
81225,N,Normal beat
81641,N,Normal beat
82072,N,Normal beat
82494,N,Normal beat
82927,N,Normal beat
83350,N,Normal beat
83775,N,Normal beat
84205,N,Normal beat
84626,N,Normal beat
85042,N,Normal beat
85467,N,Normal beat
85879,N,Normal beat
86304,N,Normal beat
86724,N,Normal beat
87155,N,Normal beat
87591,N,Normal beat
88020,N,Normal beat
88472,N,Normal beat
88899,N,Normal beat
89334,N,Normal beat
89767,N,Normal beat
90191,N,Normal beat
90637,N,Normal beat
91063,N,Normal beat
91506,N,Normal beat
91932,N,Normal beat
92380,N,Normal beat
92823,N,Normal beat
93264,N,Normal beat
93697,N,Normal beat
94140,N,Normal beat
94573,N,Normal beat
95001,N,Normal beat
95437,N,Normal beat
95850,N,Normal beat
96282,N,Normal beat
96706,N,Normal beat
97130,N,Normal beat
97558,N,Normal beat
97974,N,Normal beat
98400,N,Normal beat
98819,N,Normal beat
99236,N,Normal beat
99670,N,Normal beat
100100,N,Normal beat
100534,N,Normal beat
100981,N,Normal beat
101414,N,Normal beat
101859,N,Normal beat
102279,N,Normal beat
102706,N,Normal beat
103137,N,Normal beat
103554,N,Normal beat
103983,N,Normal beat
104404,N,Normal beat
104831,N,Normal beat
105269,N,Normal beat
105696,N,Normal beat
106132,N,Normal beat
106555,N,Normal beat
106986,N,Normal beat
107415,N,Normal beat
107838,N,Normal beat
108265,N,Normal beat
108695,N,Normal beat
109116,N,Normal beat
109553,N,Normal beat
109972,N,Normal beat
110403,N,Normal beat
110821,N,Normal beat
111246,N,Normal beat
111672,N,Normal beat
112085,N,Normal beat
112512,N,Normal beat
112930,N,Normal beat
113350,N,Normal beat
113774,N,Normal beat
114196,N,Normal beat
114634,N,Normal beat
115052,N,Normal beat
115476,N,Normal beat
115896,N,Normal beat
116308,N,Normal beat
116726,N,Normal beat
117154,N,Normal beat
117568,N,Normal beat
117994,N,Normal beat
118409,N,Normal beat
118835,N,Normal beat
119258,N,Normal beat
119678,N,Normal beat
120106,N,Normal beat
120521,N,Normal beat
120951,N,Normal beat
121359,N,Normal beat
121773,N,Normal beat
122190,N,Normal beat
122600,N,Normal beat
123028,N,Normal beat
123443,N,Normal beat
123873,N,Normal beat
124296,N,Normal beat
124710,N,Normal beat
125132,N,Normal beat
125554,N,Normal beat
125970,N,Normal beat
126399,N,Normal beat
126821,N,Normal beat
127243,N,Normal beat
127664,N,Normal beat
128074,N,Normal beat
128501,N,Normal beat
128910,N,Normal beat
129326,N,Normal beat
129741,N,Normal beat
130149,N,Normal beat
130573,N,Normal beat
130990,N,Normal beat
131422,N,Normal beat
131852,N,Normal beat
132273,N,Normal beat
132704,N,Normal beat
133111,N,Normal beat
133532,N,Normal beat
133940,N,Normal beat
134356,N,Normal beat
134782,N,Normal beat
135202,N,Normal beat
135637,N,Normal beat
136066,N,Normal beat
136502,N,Normal beat
136942,N,Normal beat
137359,N,Normal beat
137788,N,Normal beat
138232,N,Normal beat
138660,N,Normal beat
139103,N,Normal beat
139529,N,Normal beat
139967,N,Normal beat
140415,N,Normal beat
140831,N,Normal beat
141279,N,Normal beat
141706,N,Normal beat
142138,N,Normal beat
142555,N,Normal beat
142974,N,Normal beat
143401,N,Normal beat
143818,N,Normal beat
144246,N,Normal beat
144672,N,Normal beat
145110,N,Normal beat
145549,N,Normal beat
145995,N,Normal beat
146440,N,Normal beat
146868,N,Normal beat
147303,N,Normal beat
147738,N,Normal beat
148156,N,Normal beat
148587,N,Normal beat
149001,N,Normal beat
149434,N,Normal beat
149875,N,Normal beat
150303,N,Normal beat
150755,N,Normal beat
151182,N,Normal beat
151623,N,Normal beat
152055,N,Normal beat
152486,N,Normal beat
152928,N,Normal beat
153358,N,Normal beat
153788,N,Normal beat
154234,N,Normal beat
154657,N,Normal beat
155087,N,Normal beat
155512,N,Normal beat
155932,N,Normal beat
156364,N,Normal beat
156777,N,Normal beat
157209,N,Normal beat
157628,N,Normal beat
158056,N,Normal beat
158493,N,Normal beat
158909,N,Normal beat
159343,N,Normal beat
159765,N,Normal beat
160196,N,Normal beat
160623,N,Normal beat
161051,N,Normal beat
161479,N,Normal beat
161888,N,Normal beat
162315,N,Normal beat
162734,N,Normal beat
163158,N,Normal beat
163582,N,Normal beat
164001,N,Normal beat
164421,N,Normal beat
164837,N,Normal beat
165245,N,Normal beat
165679,N,Normal beat
166096,N,Normal beat
166526,N,Normal beat
166957,N,Normal beat
167388,N,Normal beat
167816,N,Normal beat
168243,N,Normal beat
168680,N,Normal beat
169088,N,Normal beat
169511,N,Normal beat
169928,N,Normal beat
170339,N,Normal beat
170768,N,Normal beat
171188,N,Normal beat
171621,N,Normal beat
172036,N,Normal beat
172473,N,Normal beat
172894,N,Normal beat
173304,N,Normal beat
173728,N,Normal beat
174150,N,Normal beat
174585,N,Normal beat
175013,N,Normal beat
175451,N,Normal beat
175886,N,Normal beat
176302,N,Normal beat
176723,N,Normal beat
177133,N,Normal beat
177551,N,Normal beat
177962,N,Normal beat
178378,N,Normal beat
178799,N,Normal beat
179222,N,Normal beat
179654,N,Normal beat
180084,N,Normal beat
180512,N,Normal beat
180938,N,Normal beat
181380,N,Normal beat
181810,N,Normal beat
182252,N,Normal beat
182695,N,Normal beat
183140,N,Normal beat
183591,N,Normal beat
184027,N,Normal beat
184469,N,Normal beat
184895,N,Normal beat
185330,N,Normal beat
185760,N,Normal beat
186195,N,Normal beat
186622,N,Normal beat
187054,N,Normal beat
187484,N,Normal beat
187896,N,Normal beat
188319,N,Normal beat
188746,N,Normal beat
189151,N,Normal beat
189572,N,Normal beat
189978,N,Normal beat
190390,N,Normal beat
190803,N,Normal beat
191212,N,Normal beat
191639,N,Normal beat
192049,N,Normal beat
192474,N,Normal beat
192900,N,Normal beat
193310,N,Normal beat
193739,N,Normal beat
194159,N,Normal beat
194588,N,Normal beat
195005,N,Normal beat
195440,N,Normal beat
195865,N,Normal beat
196273,N,Normal beat
196700,N,Normal beat
197123,N,Normal beat
197557,N,Normal beat
197984,N,Normal beat
198421,N,Normal beat
198845,N,Normal beat
199279,N,Normal beat
199713,N,Normal beat
200140,N,Normal beat
200572,N,Normal beat
201005,N,Normal beat
201438,N,Normal beat
201870,N,Normal beat
202292,N,Normal beat
202724,N,Normal beat
203148,N,Normal beat
203570,N,Normal beat
203996,N,Normal beat
204415,N,Normal beat
204829,N,Normal beat
205248,N,Normal beat
205667,N,Normal beat
206078,N,Normal beat
206491,N,Normal beat
206911,N,Normal beat
207326,N,Normal beat
207750,N,Normal beat
208166,N,Normal beat
208605,N,Normal beat
209027,N,Normal beat
209460,N,Normal beat
209901,N,Normal beat
210333,N,Normal beat
210770,N,Normal beat
211191,N,Normal beat
211624,N,Normal beat
212055,N,Normal beat
212489,N,Normal beat
212935,N,Normal beat
213358,N,Normal beat
213800,N,Normal beat
214232,N,Normal beat
214680,N,Normal beat
215115,N,Normal beat
215549,N,Normal beat
215980,N,Normal beat
216399,N,Normal beat
216828,N,Normal beat
217256,N,Normal beat
217677,N,Normal beat
218112,N,Normal beat
218537,N,Normal beat
218969,N,Normal beat
219394,N,Normal beat
219824,N,Normal beat
220259,N,Normal beat
220675,N,Normal beat
221108,N,Normal beat
221527,N,Normal beat
221949,N,Normal beat
222375,N,Normal beat
222800,N,Normal beat
223239,N,Normal beat
223650,N,Normal beat
224090,N,Normal beat
224510,N,Normal beat
224928,N,Normal beat
225360,N,Normal beat
225789,N,Normal beat
226225,N,Normal beat
226648,N,Normal beat
227082,N,Normal beat
227526,N,Normal beat
227944,N,Normal beat
228371,N,Normal beat
228802,N,Normal beat
229223,N,Normal beat
229655,N,Normal beat
230084,N,Normal beat
230516,N,Normal beat
230955,N,Normal beat
231370,N,Normal beat
231791,N,Normal beat
232182,N,Normal beat
232585,N,Normal beat
232976,N,Normal beat
233369,N,Normal beat
233772,N,Normal beat
234169,N,Normal beat
234584,N,Normal beat
234981,N,Normal beat
235408,N,Normal beat
235830,N,Normal beat
236252,N,Normal beat
236680,N,Normal beat
237101,N,Normal beat
237534,N,Normal beat
237950,N,Normal beat
238386,N,Normal beat
238810,N,Normal beat
239235,N,Normal beat
239660,N,Normal beat
240086,N,Normal beat
240511,N,Normal beat
240922,N,Normal beat
241351,N,Normal beat
241760,N,Normal beat
242184,N,Normal beat
242600,N,Normal beat
243040,N,Normal beat
243467,N,Normal beat
243900,N,Normal beat
244341,N,Normal beat
244759,N,Normal beat
245192,N,Normal beat
245626,N,Normal beat
246052,N,Normal beat
246482,N,Normal beat
246905,N,Normal beat
247343,N,Normal beat
247762,N,Normal beat
248193,N,Normal beat
248622,N,Normal beat
249047,N,Normal beat
249475,N,Normal beat
249900,N,Normal beat
250332,N,Normal beat
250754,N,Normal beat
251177,N,Normal beat
251612,N,Normal beat
252035,N,Normal beat
252475,N,Normal beat
252898,N,Normal beat
253338,N,Normal beat
253755,N,Normal beat
254180,N,Normal beat
254600,N,Normal beat
255014,N,Normal beat
255445,N,Normal beat
255857,N,Normal beat
256275,N,Normal beat
256688,N,Normal beat
257090,N,Normal beat
257494,N,Normal beat
257880,N,Normal beat
258119,~,Signal quality change
258259,N,Normal beat
258464,~,Signal quality change
258628,N,Normal beat
258985,N,Normal beat
259340,N,Normal beat
259682,N,Normal beat
260022,N,Normal beat
260359,N,Normal beat
260687,N,Normal beat
261022,N,Normal beat
261330,N,Normal beat
261541,A,Atrial premature beat
261770,~,Signal quality change
261896,N,Normal beat
262236,N,Normal beat
262575,N,Normal beat
262920,N,Normal beat
263268,N,Normal beat
263613,N,Normal beat
263970,N,Normal beat
264333,N,Normal beat
264698,N,Normal beat
265074,N,Normal beat
265461,N,Normal beat
265861,N,Normal beat
266272,N,Normal beat
266687,N,Normal beat
267121,N,Normal beat
267548,N,Normal beat
267984,N,Normal beat
268412,N,Normal beat
268846,N,Normal beat
269263,N,Normal beat
269692,N,Normal beat
270124,N,Normal beat
270539,N,Normal beat
270951,N,Normal beat
271345,N,Normal beat
271749,N,Normal beat
272118,N,Normal beat
272493,N,Normal beat
272873,N,Normal beat
273236,N,Normal beat
273619,N,Normal beat
274000,N,Normal beat
274393,N,Normal beat
274806,N,Normal beat
275217,N,Normal beat
275657,N,Normal beat
276082,N,Normal beat
276525,N,Normal beat
276957,N,Normal beat
277408,N,Normal beat
277835,N,Normal beat
278288,N,Normal beat
278719,N,Normal beat
279168,N,Normal beat
279600,N,Normal beat
280047,N,Normal beat
280482,N,Normal beat
280917,N,Normal beat
281359,N,Normal beat
281797,N,Normal beat
282240,N,Normal beat
282677,N,Normal beat
283122,N,Normal beat
283554,N,Normal beat
283995,N,Normal beat
284431,N,Normal beat
284864,N,Normal beat
285295,N,Normal beat
285722,N,Normal beat
286154,N,Normal beat
286563,N,Normal beat
286983,N,Normal beat
287393,N,Normal beat
287801,N,Normal beat
288212,N,Normal beat
288620,N,Normal beat
289044,N,Normal beat
289451,N,Normal beat
289881,N,Normal beat
290298,N,Normal beat
290734,N,Normal beat
291154,N,Normal beat
291583,N,Normal beat
292008,N,Normal beat
292438,N,Normal beat
292878,N,Normal beat
293304,N,Normal beat
293744,N,Normal beat
294163,N,Normal beat
294603,N,Normal beat
295027,N,Normal beat
295468,N,Normal beat
295902,N,Normal beat
296342,N,Normal beat
296773,N,Normal beat
297198,N,Normal beat
297627,N,Normal beat
298045,N,Normal beat
298467,N,Normal beat
298898,N,Normal beat
299316,N,Normal beat
299742,N,Normal beat
300164,N,Normal beat
300593,N,Normal beat
301018,N,Normal beat
301441,N,Normal beat
301865,N,Normal beat
302279,N,Normal beat
302694,N,Normal beat
303114,N,Normal beat
303527,N,Normal beat
303948,N,Normal beat
304361,N,Normal beat
304779,N,Normal beat
305192,N,Normal beat
305614,N,Normal beat
306036,N,Normal beat
306453,N,Normal beat
306878,N,Normal beat
307292,N,Normal beat
307711,N,Normal beat
308114,N,Normal beat
308530,N,Normal beat
308944,N,Normal beat
309375,N,Normal beat
309807,N,Normal beat
310235,N,Normal beat
310675,N,Normal beat
311093,N,Normal beat
311527,N,Normal beat
311951,N,Normal beat
312382,N,Normal beat
312820,N,Normal beat
313243,N,Normal beat
313680,N,Normal beat
314098,N,Normal beat
314534,N,Normal beat
314960,N,Normal beat
315386,N,Normal beat
315817,N,Normal beat
316233,N,Normal beat
316665,N,Normal beat
317095,N,Normal beat
317527,N,Normal beat
317960,N,Normal beat
318379,N,Normal beat
318806,N,Normal beat
319214,N,Normal beat
319630,N,Normal beat
320039,N,Normal beat
320455,N,Normal beat
320866,N,Normal beat
321288,N,Normal beat
321715,N,Normal beat
322131,N,Normal beat
322556,N,Normal beat
322993,N,Normal beat
323416,N,Normal beat
323850,N,Normal beat
324264,N,Normal beat
324682,N,Normal beat
325107,N,Normal beat
325525,N,Normal beat
325961,N,Normal beat
326373,N,Normal beat
326797,N,Normal beat
327215,N,Normal beat
327638,N,Normal beat
328068,N,Normal beat
328492,N,Normal beat
328917,N,Normal beat
329343,N,Normal beat
329784,N,Normal beat
330196,N,Normal beat
330624,N,Normal beat
331041,N,Normal beat
331463,N,Normal beat
331887,N,Normal beat
332298,N,Normal beat
332725,N,Normal beat
333137,N,Normal beat
333558,N,Normal beat
333975,N,Normal beat
334395,N,Normal beat
334821,N,Normal beat
335238,N,Normal beat
335667,N,Normal beat
336086,N,Normal beat
336503,N,Normal beat
336927,N,Normal beat
337336,N,Normal beat
337756,N,Normal beat
338174,N,Normal beat
338599,N,Normal beat
339022,N,Normal beat
339446,N,Normal beat
339884,N,Normal beat
340312,N,Normal beat
340748,N,Normal beat
341181,N,Normal beat
341611,N,Normal beat
342051,N,Normal beat
342481,N,Normal beat
342924,N,Normal beat
343347,N,Normal beat
343779,N,Normal beat
344206,N,Normal beat
344631,N,Normal beat
345060,N,Normal beat
345474,N,Normal beat
345897,N,Normal beat
346309,N,Normal beat
346729,N,Normal beat
347163,N,Normal beat
347575,N,Normal beat
348010,N,Normal beat
348427,N,Normal beat
348857,N,Normal beat
349279,N,Normal beat
349696,N,Normal beat
350119,N,Normal beat
350530,N,Normal beat
350961,N,Normal beat
351376,N,Normal beat
351804,N,Normal beat
352230,N,Normal beat
352651,N,Normal beat
353081,N,Normal beat
353492,N,Normal beat
353918,N,Normal beat
354337,N,Normal beat
354759,N,Normal beat
355184,N,Normal beat
355606,N,Normal beat
356033,N,Normal beat
356449,N,Normal beat
356876,N,Normal beat
357301,N,Normal beat
357714,N,Normal beat
358145,N,Normal beat
358561,N,Normal beat
358986,N,Normal beat
359418,N,Normal beat
359845,N,Normal beat
360279,N,Normal beat
360696,N,Normal beat
361138,N,Normal beat
361551,N,Normal beat
361971,N,Normal beat
362385,N,Normal beat
362805,N,Normal beat
363234,N,Normal beat
363653,N,Normal beat
364081,N,Normal beat
364474,N,Normal beat
364850,N,Normal beat
365223,N,Normal beat
365596,N,Normal beat
365964,N,Normal beat
366331,N,Normal beat
366705,N,Normal beat
367084,N,Normal beat
367473,N,Normal beat
367879,N,Normal beat
368312,N,Normal beat
368757,N,Normal beat
369205,N,Normal beat
369668,N,Normal beat
370104,N,Normal beat
370542,N,Normal beat
370981,N,Normal beat
371444,N,Normal beat
371881,N,Normal beat
372327,N,Normal beat
372766,N,Normal beat
373210,N,Normal beat
373649,N,Normal beat
374092,N,Normal beat
374540,N,Normal beat
374963,N,Normal beat
375403,N,Normal beat
375818,N,Normal beat
376239,N,Normal beat
376658,N,Normal beat
377067,N,Normal beat
377485,N,Normal beat
377885,N,Normal beat
378319,N,Normal beat
378747,N,Normal beat
379172,N,Normal beat
379619,N,Normal beat
380038,N,Normal beat
380476,N,Normal beat
380909,N,Normal beat
381352,N,Normal beat
381798,N,Normal beat
382230,N,Normal beat
382677,N,Normal beat
383129,N,Normal beat
383566,N,Normal beat
384025,N,Normal beat
384451,N,Normal beat
384889,N,Normal beat
385319,N,Normal beat
385771,N,Normal beat
386209,N,Normal beat
386661,N,Normal beat
387106,N,Normal beat
387547,N,Normal beat
387989,N,Normal beat
388428,N,Normal beat
388860,N,Normal beat
389294,N,Normal beat
389724,N,Normal beat
390159,N,Normal beat
390582,N,Normal beat
391016,N,Normal beat
391444,N,Normal beat
391873,N,Normal beat
392293,N,Normal beat
392717,N,Normal beat
393148,N,Normal beat
393560,N,Normal beat
393979,N,Normal beat
394402,N,Normal beat
394830,N,Normal beat
395255,N,Normal beat
395689,N,Normal beat
396118,N,Normal beat
396535,N,Normal beat
396963,N,Normal beat
397375,N,Normal beat
397789,N,Normal beat
398218,N,Normal beat
398635,N,Normal beat
399054,N,Normal beat
399464,N,Normal beat
399888,N,Normal beat
400323,N,Normal beat
400751,N,Normal beat
401201,N,Normal beat
401627,N,Normal beat
402065,N,Normal beat
402493,N,Normal beat
402934,N,Normal beat
403369,N,Normal beat
403813,N,Normal beat
404261,N,Normal beat
404690,N,Normal beat
405130,N,Normal beat
405557,N,Normal beat
405987,N,Normal beat
406407,N,Normal beat
406838,N,Normal beat
407265,N,Normal beat
407682,N,Normal beat
408105,N,Normal beat
408527,N,Normal beat
408948,N,Normal beat
409370,N,Normal beat
409796,N,Normal beat
410227,N,Normal beat
410644,N,Normal beat
411082,N,Normal beat
411516,N,Normal beat
411945,N,Normal beat
412379,N,Normal beat
412797,N,Normal beat
413226,N,Normal beat
413648,N,Normal beat
414061,N,Normal beat
414486,N,Normal beat
414892,N,Normal beat
415327,N,Normal beat
415746,N,Normal beat
416181,N,Normal beat
416605,N,Normal beat
417044,N,Normal beat
417488,N,Normal beat
417908,N,Normal beat
418351,N,Normal beat
418775,N,Normal beat
419202,N,Normal beat
419632,N,Normal beat
420055,N,Normal beat
420489,N,Normal beat
420903,N,Normal beat
421342,N,Normal beat
421764,N,Normal beat
422202,N,Normal beat
422636,N,Normal beat
423066,N,Normal beat
423492,N,Normal beat
423919,N,Normal beat
424342,N,Normal beat
424758,N,Normal beat
425176,N,Normal beat
425611,N,Normal beat
426029,N,Normal beat
426453,N,Normal beat
426876,N,Normal beat
427300,N,Normal beat
427722,N,Normal beat
428129,N,Normal beat
428553,N,Normal beat
428975,N,Normal beat
429386,N,Normal beat
429820,N,Normal beat
430232,N,Normal beat
430659,N,Normal beat
431072,N,Normal beat
431501,N,Normal beat
431933,N,Normal beat
432352,N,Normal beat
432790,N,Normal beat
433214,N,Normal beat
433647,N,Normal beat
434079,N,Normal beat
434516,N,Normal beat
434952,N,Normal beat
435381,N,Normal beat
435821,N,Normal beat
436235,N,Normal beat
436668,N,Normal beat
437092,N,Normal beat
437522,N,Normal beat
437948,N,Normal beat
438365,N,Normal beat
438786,N,Normal beat
439203,N,Normal beat
439621,N,Normal beat
440052,N,Normal beat
440467,N,Normal beat
440894,N,Normal beat
441306,N,Normal beat
441728,N,Normal beat
442149,N,Normal beat
442561,N,Normal beat
442994,N,Normal beat
443408,N,Normal beat
443838,N,Normal beat
444265,N,Normal beat
444697,N,Normal beat
445119,N,Normal beat
445547,N,Normal beat
445984,N,Normal beat
446413,N,Normal beat
446867,N,Normal beat
447292,N,Normal beat
447733,N,Normal beat
448159,N,Normal beat
448593,N,Normal beat
449028,N,Normal beat
449452,N,Normal beat
449885,N,Normal beat
450304,N,Normal beat
450732,N,Normal beat
451164,N,Normal beat
451596,N,Normal beat
452037,N,Normal beat
452466,N,Normal beat
452902,N,Normal beat
453331,N,Normal beat
453758,N,Normal beat
454202,N,Normal beat
454622,N,Normal beat
455051,N,Normal beat
455484,N,Normal beat
455922,N,Normal beat
456347,N,Normal beat
456783,N,Normal beat
457214,N,Normal beat
457637,N,Normal beat
458075,N,Normal beat
458488,N,Normal beat
458915,N,Normal beat
459337,N,Normal beat
459762,N,Normal beat
460193,N,Normal beat
460608,N,Normal beat
461038,N,Normal beat
461457,N,Normal beat
461869,N,Normal beat
462290,N,Normal beat
462695,N,Normal beat
463121,N,Normal beat
463543,N,Normal beat
463966,N,Normal beat
464407,N,Normal beat
464829,N,Normal beat
465259,N,Normal beat
465685,N,Normal beat
466106,N,Normal beat
466532,N,Normal beat
466957,N,Normal beat
467387,N,Normal beat
467804,N,Normal beat
468230,N,Normal beat
468661,N,Normal beat
469083,N,Normal beat
469518,N,Normal beat
469933,N,Normal beat
470358,N,Normal beat
470764,N,Normal beat
471188,N,Normal beat
471610,N,Normal beat
472025,N,Normal beat
472450,N,Normal beat
472863,N,Normal beat
473276,N,Normal beat
473686,N,Normal beat
474102,N,Normal beat
474529,N,Normal beat
474936,N,Normal beat
475367,N,Normal beat
475780,N,Normal beat
476207,N,Normal beat
476631,N,Normal beat
477067,N,Normal beat
477501,N,Normal beat
477919,N,Normal beat
478341,N,Normal beat
478755,N,Normal beat
479178,N,Normal beat
479604,N,Normal beat
480014,N,Normal beat
480437,N,Normal beat
480858,N,Normal beat
481276,N,Normal beat
481699,N,Normal beat
482113,N,Normal beat
482541,N,Normal beat
482967,N,Normal beat
483394,N,Normal beat
483833,N,Normal beat
484255,N,Normal beat
484681,N,Normal beat
485097,N,Normal beat
485530,N,Normal beat
485952,N,Normal beat
486388,N,Normal beat
486826,N,Normal beat
487253,N,Normal beat
487690,N,Normal beat
488105,N,Normal beat
488541,N,Normal beat
488951,N,Normal beat
489380,N,Normal beat
489803,N,Normal beat
490223,N,Normal beat
490654,N,Normal beat
491070,N,Normal beat
491498,N,Normal beat
491912,N,Normal beat
492338,N,Normal beat
492760,N,Normal beat
493168,N,Normal beat
493590,N,Normal beat
494001,N,Normal beat
494429,N,Normal beat
494850,N,Normal beat
495284,N,Normal beat
495716,N,Normal beat
496136,N,Normal beat
496564,N,Normal beat
496989,N,Normal beat
497409,N,Normal beat
497842,N,Normal beat
498260,N,Normal beat
498688,N,Normal beat
499112,N,Normal beat
499540,N,Normal beat
499970,N,Normal beat
500389,N,Normal beat
500823,N,Normal beat
501237,N,Normal beat
501651,N,Normal beat
502074,N,Normal beat
502486,N,Normal beat
502916,N,Normal beat
503320,N,Normal beat
503755,N,Normal beat
504175,N,Normal beat
504597,N,Normal beat
505028,N,Normal beat
505450,N,Normal beat
505877,N,Normal beat
506291,N,Normal beat
506725,N,Normal beat
507152,N,Normal beat
507571,N,Normal beat
508005,N,Normal beat
508424,N,Normal beat
508852,N,Normal beat
509275,N,Normal beat
509699,N,Normal beat
510123,N,Normal beat
510540,N,Normal beat
510963,N,Normal beat
511389,N,Normal beat
511803,N,Normal beat
512234,N,Normal beat
512647,N,Normal beat
513061,N,Normal beat
513472,N,Normal beat
513884,N,Normal beat
514311,N,Normal beat
514712,N,Normal beat
515142,N,Normal beat
515552,N,Normal beat
515972,N,Normal beat
516392,N,Normal beat
516815,N,Normal beat
517248,N,Normal beat
517665,N,Normal beat
518091,N,Normal beat
518509,N,Normal beat
518922,N,Normal beat
519342,N,Normal beat
519762,N,Normal beat
520183,N,Normal beat
520590,N,Normal beat
521020,N,Normal beat
521434,N,Normal beat
521858,N,Normal beat
522288,N,Normal beat
522711,N,Normal beat
523134,N,Normal beat
523560,N,Normal beat
523980,N,Normal beat
524402,N,Normal beat
524813,N,Normal beat
525242,N,Normal beat
525656,N,Normal beat
526073,N,Normal beat
526501,N,Normal beat
526910,N,Normal beat
527323,N,Normal beat
527729,N,Normal beat
528149,N,Normal beat
528571,N,Normal beat
528986,N,Normal beat
529415,N,Normal beat
529826,N,Normal beat
530246,N,Normal beat
530651,N,Normal beat
531067,N,Normal beat
531488,N,Normal beat
531892,N,Normal beat
532319,N,Normal beat
532727,N,Normal beat
533145,N,Normal beat
533554,N,Normal beat
533979,N,Normal beat
534403,N,Normal beat
534814,N,Normal beat
535242,N,Normal beat
535662,N,Normal beat
536085,N,Normal beat
536516,N,Normal beat
536930,N,Normal beat
