sample,symbol,description
34530,N,Normal beat
34727,N,Normal beat
34927,N,Normal beat
35123,N,Normal beat
35323,N,Normal beat
35522,N,Normal beat
35720,N,Normal beat
35912,N,Normal beat
36105,N,Normal beat
36304,N,Normal beat
36506,N,Normal beat
36697,N,Normal beat
36899,N,Normal beat
37087,N,Normal beat
37283,N,Normal beat
37477,N,Normal beat
37676,N,Normal beat
37871,N,Normal beat
38069,N,Normal beat
38267,N,Normal beat
38466,N,Normal beat
38661,N,Normal beat
38856,N,Normal beat
39049,N,Normal beat
39249,N,Normal beat
39447,N,Normal beat
39643,N,Normal beat
39843,F,Fusion of ventricular and normal beat
40036,N,Normal beat
40230,N,Normal beat
40421,N,Normal beat
40621,N,Normal beat
40811,N,Normal beat
41006,N,Normal beat
41206,N,Normal beat
41402,N,Normal beat
41595,N,Normal beat
41790,N,Normal beat
41981,N,Normal beat
42178,N,Normal beat
42380,N,Normal beat
42582,F,Fusion of ventricular and normal beat
42777,N,Normal beat
42969,F,Fusion of ventricular and normal beat
43165,N,Normal beat
43362,F,Fusion of ventricular and normal beat
43560,N,Normal beat
43751,V,Premature ventricular contraction
43953,N,Normal beat
44159,F,Fusion of ventricular and normal beat
44355,N,Normal beat
44550,F,Fusion of ventricular and normal beat
44747,N,Normal beat
44939,F,Fusion of ventricular and normal beat
45135,N,Normal beat
45333,N,Normal beat
45530,N,Normal beat
45729,F,Fusion of ventricular and normal beat
45921,N,Normal beat
46122,F,Fusion of ventricular and normal beat
46306,N,Normal beat
46507,F,Fusion of ventricular and normal beat
46701,N,Normal beat
46904,F,Fusion of ventricular and normal beat
47101,N,Normal beat
47296,F,Fusion of ventricular and normal beat
47489,N,Normal beat
47683,F,Fusion of ventricular and normal beat
47876,N,Normal beat
48073,F,Fusion of ventricular and normal beat
48270,N,Normal beat
48469,F,Fusion of ventricular and normal beat
48666,N,Normal beat
48861,F,Fusion of ventricular and normal beat
49052,N,Normal beat
49243,F,Fusion of ventricular and normal beat
49444,N,Normal beat
49631,F,Fusion of ventricular and normal beat
49831,N,Normal beat
49998,V,Premature ventricular contraction
50232,N,Normal beat
50423,F,Fusion of ventricular and normal beat
50618,N,Normal beat
50815,F,Fusion of ventricular and normal beat
51010,N,Normal beat
51210,F,Fusion of ventricular and normal beat
51409,N,Normal beat
51604,N,Normal beat
51800,N,Normal beat
51994,N,Normal beat
52189,N,Normal beat
52384,N,Normal beat
52574,N,Normal beat
52776,N,Normal beat
52973,N,Normal beat
53173,F,Fusion of ventricular and normal beat
53362,N,Normal beat
53560,F,Fusion of ventricular and normal beat
53750,N,Normal beat
53845,+,Rhythm change
53940,V,Premature ventricular contraction
54141,N,Normal beat
54341,V,Premature ventricular contraction
54535,N,Normal beat
54720,V,Premature ventricular contraction
54821,+,Rhythm change
54923,N,Normal beat
55114,F,Fusion of ventricular and normal beat
55310,N,Normal beat
55505,N,Normal beat
55701,N,Normal beat
55894,F,Fusion of ventricular and normal beat
56098,N,Normal beat
56290,F,Fusion of ventricular and normal beat
56484,N,Normal beat
56676,F,Fusion of ventricular and normal beat
56870,N,Normal beat
57069,F,Fusion of ventricular and normal beat
57268,N,Normal beat
57445,V,Premature ventricular contraction
57659,N,Normal beat
57848,F,Fusion of ventricular and normal beat
58040,N,Normal beat
58238,F,Fusion of ventricular and normal beat
58426,N,Normal beat
58625,F,Fusion of ventricular and normal beat
58822,N,Normal beat
59024,F,Fusion of ventricular and normal beat
59212,N,Normal beat
59408,F,Fusion of ventricular and normal beat
59602,N,Normal beat
59796,F,Fusion of ventricular and normal beat
59995,N,Normal beat
60165,V,Premature ventricular contraction
60396,N,Normal beat
60594,V,Premature ventricular contraction
60784,N,Normal beat
60982,F,Fusion of ventricular and normal beat
61176,N,Normal beat
61371,F,Fusion of ventricular and normal beat
61569,N,Normal beat
61767,N,Normal beat
61966,N,Normal beat
62158,N,Normal beat
62355,N,Normal beat
62548,N,Normal beat
62742,N,Normal beat
62939,F,Fusion of ventricular and normal beat
63142,N,Normal beat
63318,V,Premature ventricular contraction
63537,N,Normal beat
63727,N,Normal beat
63921,N,Normal beat
64118,F,Fusion of ventricular and normal beat
64310,N,Normal beat
64503,F,Fusion of ventricular and normal beat
64706,N,Normal beat
64906,F,Fusion of ventricular and normal beat
65101,N,Normal beat
65296,F,Fusion of ventricular and normal beat
65487,N,Normal beat
65685,F,Fusion of ventricular and normal beat
65884,N,Normal beat
66084,F,Fusion of ventricular and normal beat
66279,N,Normal beat
66479,N,Normal beat
66666,N,Normal beat
66860,N,Normal beat
67050,N,Normal beat
67243,F,Fusion of ventricular and normal beat
67438,N,Normal beat
67635,V,Premature ventricular contraction
67833,N,Normal beat
68030,V,Premature ventricular contraction
68230,N,Normal beat
68422,F,Fusion of ventricular and normal beat
68614,N,Normal beat
68815,F,Fusion of ventricular and normal beat
69020,N,Normal beat
69215,F,Fusion of ventricular and normal beat
69411,N,Normal beat
69603,F,Fusion of ventricular and normal beat
69804,N,Normal beat
69999,N,Normal beat
70194,N,Normal beat
70388,N,Normal beat
70590,N,Normal beat
70787,F,Fusion of ventricular and normal beat
70985,N,Normal beat
71178,V,Premature ventricular contraction
71371,N,Normal beat
71534,V,Premature ventricular contraction
71764,N,Normal beat
71965,F,Fusion of ventricular and normal beat
72160,N,Normal beat
72362,F,Fusion of ventricular and normal beat
72555,N,Normal beat
72748,F,Fusion of ventricular and normal beat
72942,N,Normal beat
73141,F,Fusion of ventricular and normal beat
73335,N,Normal beat
73536,F,Fusion of ventricular and normal beat
73737,N,Normal beat
73938,F,Fusion of ventricular and normal beat
74131,N,Normal beat
74330,F,Fusion of ventricular and normal beat
74526,N,Normal beat
74721,F,Fusion of ventricular and normal beat
74923,N,Normal beat
75122,F,Fusion of ventricular and normal beat
75322,N,Normal beat
75512,F,Fusion of ventricular and normal beat
75703,N,Normal beat
75896,V,Premature ventricular contraction
76100,N,Normal beat
76291,F,Fusion of ventricular and normal beat
76488,N,Normal beat
76687,N,Normal beat
76884,N,Normal beat
77075,N,Normal beat
77274,N,Normal beat
77464,F,Fusion of ventricular and normal beat
77661,N,Normal beat
77867,V,Premature ventricular contraction
78064,N,Normal beat
78258,F,Fusion of ventricular and normal beat
78456,N,Normal beat
78654,F,Fusion of ventricular and normal beat
78845,N,Normal beat
79043,F,Fusion of ventricular and normal beat
79238,N,Normal beat
79436,F,Fusion of ventricular and normal beat
79632,N,Normal beat
79830,F,Fusion of ventricular and normal beat
80023,N,Normal beat
80218,F,Fusion of ventricular and normal beat
80410,N,Normal beat
80606,F,Fusion of ventricular and normal beat
80802,N,Normal beat
81004,F,Fusion of ventricular and normal beat
81189,F,Fusion of ventricular and normal beat
81394,N,Normal beat
81585,N,Normal beat
81781,N,Normal beat
81981,N,Normal beat
82179,F,Fusion of ventricular and normal beat
82382,N,Normal beat
82579,F,Fusion of ventricular and normal beat
82779,N,Normal beat
82976,F,Fusion of ventricular and normal beat
83170,N,Normal beat
83359,F,Fusion of ventricular and normal beat
83559,N,Normal beat
83758,F,Fusion of ventricular and normal beat
83957,N,Normal beat
84153,F,Fusion of ventricular and normal beat
84350,N,Normal beat
84539,F,Fusion of ventricular and normal beat
84734,N,Normal beat
84933,F,Fusion of ventricular and normal beat
85123,N,Normal beat
85324,F,Fusion of ventricular and normal beat
85524,N,Normal beat
85722,N,Normal beat
85914,N,Normal beat
86113,N,Normal beat
86306,N,Normal beat
86503,N,Normal beat
86707,N,Normal beat
86907,F,Fusion of ventricular and normal beat
87101,N,Normal beat
87301,V,Premature ventricular contraction
87442,N,Normal beat
87675,F,Fusion of ventricular and normal beat
87884,N,Normal beat
88078,N,Normal beat
88275,N,Normal beat
88468,N,Normal beat
88668,N,Normal beat
88859,N,Normal beat
89051,N,Normal beat
89240,F,Fusion of ventricular and normal beat
89437,N,Normal beat
89637,F,Fusion of ventricular and normal beat
89838,N,Normal beat
90032,V,Premature ventricular contraction
90231,N,Normal beat
90423,N,Normal beat
90620,N,Normal beat
90822,N,Normal beat
91010,N,Normal beat
91210,N,Normal beat
91410,N,Normal beat
91615,N,Normal beat
91806,N,Normal beat
92003,F,Fusion of ventricular and normal beat
92201,N,Normal beat
92397,F,Fusion of ventricular and normal beat
92591,N,Normal beat
92788,F,Fusion of ventricular and normal beat
92983,N,Normal beat
93152,V,Premature ventricular contraction
93381,N,Normal beat
93571,N,Normal beat
93768,N,Normal beat
93964,N,Normal beat
94167,N,Normal beat
94362,N,Normal beat
94561,N,Normal beat
94753,N,Normal beat
94952,N,Normal beat
95145,N,Normal beat
95340,N,Normal beat
95537,N,Normal beat
95734,N,Normal beat
95831,+,Rhythm change
95929,V,Premature ventricular contraction
96127,N,Normal beat
96314,V,Premature ventricular contraction
96508,N,Normal beat
96688,V,Premature ventricular contraction
96794,+,Rhythm change
96900,N,Normal beat
97094,F,Fusion of ventricular and normal beat
97286,N,Normal beat
97491,N,Normal beat
97681,N,Normal beat
97874,F,Fusion of ventricular and normal beat
98068,N,Normal beat
98264,N,Normal beat
98463,N,Normal beat
98663,N,Normal beat
98858,N,Normal beat
99059,N,Normal beat
99250,N,Normal beat
99445,F,Fusion of ventricular and normal beat
99646,N,Normal beat
99823,V,Premature ventricular contraction
100036,N,Normal beat
100236,N,Normal beat
100436,N,Normal beat
100637,N,Normal beat
100833,N,Normal beat
101024,N,Normal beat
101218,N,Normal beat
101418,N,Normal beat
101618,N,Normal beat
101811,F,Fusion of ventricular and normal beat
102009,N,Normal beat
102185,V,Premature ventricular contraction
102398,N,Normal beat
102596,N,Normal beat
102791,N,Normal beat
102993,N,Normal beat
103189,N,Normal beat
103392,N,Normal beat
103587,N,Normal beat
103789,N,Normal beat
103977,N,Normal beat
104173,N,Normal beat
104373,N,Normal beat
104583,N,Normal beat
104776,N,Normal beat
104974,N,Normal beat
105166,N,Normal beat
105365,N,Normal beat
105558,N,Normal beat
105750,F,Fusion of ventricular and normal beat
105950,N,Normal beat
106131,V,Premature ventricular contraction
106350,N,Normal beat
106527,V,Premature ventricular contraction
106741,N,Normal beat
106940,F,Fusion of ventricular and normal beat
107133,N,Normal beat
107329,N,Normal beat
107533,N,Normal beat
107730,N,Normal beat
107929,N,Normal beat
108119,F,Fusion of ventricular and normal beat
108317,N,Normal beat
108512,V,Premature ventricular contraction
108707,N,Normal beat
108908,V,Premature ventricular contraction
109103,N,Normal beat
109303,N,Normal beat
109499,N,Normal beat
109696,N,Normal beat
109885,N,Normal beat
110076,N,Normal beat
110278,N,Normal beat
110480,N,Normal beat
110672,N,Normal beat
110873,N,Normal beat
111062,N,Normal beat
111258,N,Normal beat
111451,N,Normal beat
111630,V,Premature ventricular contraction
111846,N,Normal beat
112028,V,Premature ventricular contraction
112251,N,Normal beat
112449,N,Normal beat
112646,N,Normal beat
112845,N,Normal beat
113037,N,Normal beat
113234,N,Normal beat
113437,N,Normal beat
113631,N,Normal beat
113827,N,Normal beat
114019,N,Normal beat
114211,N,Normal beat
114401,N,Normal beat
114596,N,Normal beat
114696,+,Rhythm change
114796,V,Premature ventricular contraction
114993,N,Normal beat
115191,V,Premature ventricular contraction
115390,N,Normal beat
115590,V,Premature ventricular contraction
115686,+,Rhythm change
115782,N,Normal beat
115973,N,Normal beat
116175,N,Normal beat
116377,N,Normal beat
116575,N,Normal beat
116774,N,Normal beat
116967,N,Normal beat
117159,F,Fusion of ventricular and normal beat
117352,N,Normal beat
117520,V,Premature ventricular contraction
117746,N,Normal beat
117945,V,Premature ventricular contraction
118148,N,Normal beat
118344,N,Normal beat
118536,N,Normal beat
118730,N,Normal beat
118924,N,Normal beat
119120,N,Normal beat
119320,N,Normal beat
119515,N,Normal beat
119717,N,Normal beat
119908,N,Normal beat
120102,N,Normal beat
120295,F,Fusion of ventricular and normal beat
120498,N,Normal beat
120663,V,Premature ventricular contraction
120897,N,Normal beat
121097,N,Normal beat
121299,N,Normal beat
121493,N,Normal beat
121687,N,Normal beat
121883,N,Normal beat
122083,N,Normal beat
122282,N,Normal beat
122480,N,Normal beat
122682,N,Normal beat
122872,N,Normal beat
123066,N,Normal beat
123216,A,Atrial premature beat
123455,N,Normal beat
123649,N,Normal beat
123849,N,Normal beat
124053,N,Normal beat
124250,N,Normal beat
124444,N,Normal beat
124641,N,Normal beat
124834,N,Normal beat
124998,A,Atrial premature beat
125237,N,Normal beat
125439,N,Normal beat
125635,N,Normal beat
125829,N,Normal beat
126024,N,Normal beat
126223,N,Normal beat
126420,N,Normal beat
126615,N,Normal beat
126817,N,Normal beat
127019,N,Normal beat
127213,N,Normal beat
127405,N,Normal beat
127603,N,Normal beat
127794,N,Normal beat
127991,N,Normal beat
128197,N,Normal beat
128396,N,Normal beat
128593,N,Normal beat
128784,N,Normal beat
128981,N,Normal beat
129181,N,Normal beat
129378,N,Normal beat
129520,A,Atrial premature beat
129764,N,Normal beat
129971,N,Normal beat
130166,N,Normal beat
130361,N,Normal beat
130557,N,Normal beat
130748,N,Normal beat
130948,N,Normal beat
131153,N,Normal beat
131350,N,Normal beat
131544,N,Normal beat
131734,N,Normal beat
131932,N,Normal beat
132123,N,Normal beat
132321,N,Normal beat
132518,N,Normal beat
132715,N,Normal beat
132916,N,Normal beat
133114,N,Normal beat
133307,N,Normal beat
133503,N,Normal beat
133697,N,Normal beat
133902,N,Normal beat
134101,N,Normal beat
134296,N,Normal beat
134453,A,Atrial premature beat
134688,N,Normal beat
134888,N,Normal beat
135082,N,Normal beat
135282,N,Normal beat
135475,N,Normal beat
135625,A,Atrial premature beat
135868,N,Normal beat
136065,N,Normal beat
136260,N,Normal beat
136453,N,Normal beat
136648,N,Normal beat
136851,N,Normal beat
137050,N,Normal beat
137246,N,Normal beat
137443,N,Normal beat
137636,N,Normal beat
137831,N,Normal beat
138023,N,Normal beat
138224,N,Normal beat
138418,N,Normal beat
138616,N,Normal beat
138821,N,Normal beat
139016,N,Normal beat
139210,N,Normal beat
139403,N,Normal beat
139599,N,Normal beat
139804,N,Normal beat
140004,N,Normal beat
140198,N,Normal beat
140400,N,Normal beat
140591,N,Normal beat
140786,N,Normal beat
140981,N,Normal beat
141181,N,Normal beat
141374,N,Normal beat
141574,N,Normal beat
141776,N,Normal beat
141970,N,Normal beat
142168,N,Normal beat
142368,N,Normal beat
142561,N,Normal beat
142759,N,Normal beat
142923,A,Atrial premature beat
143162,N,Normal beat
143362,N,Normal beat
143557,N,Normal beat
143752,N,Normal beat
143949,N,Normal beat
144146,N,Normal beat
144343,N,Normal beat
144539,N,Normal beat
144737,N,Normal beat
144936,N,Normal beat
145133,N,Normal beat
145322,N,Normal beat
145516,N,Normal beat
145714,N,Normal beat
145923,N,Normal beat
146116,N,Normal beat
146314,N,Normal beat
146502,N,Normal beat
146710,N,Normal beat
146903,N,Normal beat
147100,N,Normal beat
147299,N,Normal beat
147501,N,Normal beat
147697,N,Normal beat
147892,N,Normal beat
148087,N,Normal beat
148288,N,Normal beat
148479,N,Normal beat
148676,N,Normal beat
148880,N,Normal beat
149076,N,Normal beat
149280,N,Normal beat
149467,N,Normal beat
149659,N,Normal beat
149856,N,Normal beat
150053,N,Normal beat
150246,N,Normal beat
150442,N,Normal beat
150645,N,Normal beat
150839,N,Normal beat
151035,N,Normal beat
151232,N,Normal beat
151429,N,Normal beat
151627,N,Normal beat
151830,N,Normal beat
152030,N,Normal beat
152227,N,Normal beat
152417,N,Normal beat
152615,N,Normal beat
152813,N,Normal beat
153007,N,Normal beat
153199,N,Normal beat
153399,N,Normal beat
153599,N,Normal beat
153793,N,Normal beat
153987,N,Normal beat
154187,N,Normal beat
154379,N,Normal beat
154575,N,Normal beat
154779,N,Normal beat
154980,N,Normal beat
155175,N,Normal beat
155369,N,Normal beat
155569,N,Normal beat
155761,N,Normal beat
155958,F,Fusion of ventricular and normal beat
156155,N,Normal beat
156357,N,Normal beat
156556,N,Normal beat
156753,N,Normal beat
156951,N,Normal beat
157147,N,Normal beat
157334,N,Normal beat
157530,N,Normal beat
157732,N,Normal beat
157933,N,Normal beat
158126,N,Normal beat
158289,A,Atrial premature beat
158511,N,Normal beat
158710,N,Normal beat
158907,N,Normal beat
159096,N,Normal beat
159294,N,Normal beat
159494,N,Normal beat
159674,V,Premature ventricular contraction
159891,N,Normal beat
160086,N,Normal beat
160282,N,Normal beat
160479,N,Normal beat
160678,N,Normal beat
160877,N,Normal beat
161075,N,Normal beat
161268,N,Normal beat
161459,N,Normal beat
161653,N,Normal beat
161850,N,Normal beat
162039,F,Fusion of ventricular and normal beat
162239,N,Normal beat
162438,V,Premature ventricular contraction
162636,N,Normal beat
162827,V,Premature ventricular contraction
163026,N,Normal beat
163222,F,Fusion of ventricular and normal beat
163414,N,Normal beat
163614,F,Fusion of ventricular and normal beat
163818,N,Normal beat
164017,F,Fusion of ventricular and normal beat
164212,N,Normal beat
164405,F,Fusion of ventricular and normal beat
164607,N,Normal beat
164805,F,Fusion of ventricular and normal beat
164996,N,Normal beat
165201,V,Premature ventricular contraction
165397,N,Normal beat
165595,V,Premature ventricular contraction
165796,N,Normal beat
165991,F,Fusion of ventricular and normal beat
166180,N,Normal beat
166376,F,Fusion of ventricular and normal beat
166586,N,Normal beat
166782,F,Fusion of ventricular and normal beat
166981,N,Normal beat
167075,+,Rhythm change
167169,V,Premature ventricular contraction
167372,N,Normal beat
167547,V,Premature ventricular contraction
167763,N,Normal beat
167961,V,Premature ventricular contraction
168060,+,Rhythm change
168160,N,Normal beat
168359,F,Fusion of ventricular and normal beat
168563,N,Normal beat
168759,F,Fusion of ventricular and normal beat
168951,N,Normal beat
169143,V,Premature ventricular contraction
169338,N,Normal beat
169547,N,Normal beat
169749,N,Normal beat
169946,V,Premature ventricular contraction
170139,N,Normal beat
170336,F,Fusion of ventricular and normal beat
170527,N,Normal beat
170619,+,Rhythm change
170712,V,Premature ventricular contraction
170924,N,Normal beat
171123,V,Premature ventricular contraction
171322,N,Normal beat
171520,V,Premature ventricular contraction
171620,+,Rhythm change
171721,N,Normal beat
171915,F,Fusion of ventricular and normal beat
172103,N,Normal beat
172306,F,Fusion of ventricular and normal beat
172515,N,Normal beat
172715,F,Fusion of ventricular and normal beat
172912,N,Normal beat
173108,F,Fusion of ventricular and normal beat
173305,N,Normal beat
173400,+,Rhythm change
173495,V,Premature ventricular contraction
173700,N,Normal beat
173896,V,Premature ventricular contraction
174095,N,Normal beat
174268,V,Premature ventricular contraction
174382,+,Rhythm change
174497,N,Normal beat
174691,N,Normal beat
174883,N,Normal beat
175079,N,Normal beat
175284,N,Normal beat
175484,F,Fusion of ventricular and normal beat
175683,N,Normal beat
175883,F,Fusion of ventricular and normal beat
176074,N,Normal beat
176272,F,Fusion of ventricular and normal beat
176464,N,Normal beat
176557,+,Rhythm change
176651,V,Premature ventricular contraction
176863,N,Normal beat
177029,V,Premature ventricular contraction
177268,N,Normal beat
177450,V,Premature ventricular contraction
177558,+,Rhythm change
177666,N,Normal beat
177860,F,Fusion of ventricular and normal beat
178052,N,Normal beat
178253,F,Fusion of ventricular and normal beat
178458,N,Normal beat
178656,F,Fusion of ventricular and normal beat
178849,N,Normal beat
179040,F,Fusion of ventricular and normal beat
179235,N,Normal beat
179432,F,Fusion of ventricular and normal beat
179625,N,Normal beat
179820,V,Premature ventricular contraction
180019,N,Normal beat
180193,V,Premature ventricular contraction
180416,N,Normal beat
180612,F,Fusion of ventricular and normal beat
180808,N,Normal beat
181004,N,Normal beat
181204,N,Normal beat
181407,N,Normal beat
181602,N,Normal beat
181807,N,Normal beat
181997,N,Normal beat
182189,V,Premature ventricular contraction
182386,N,Normal beat
182568,V,Premature ventricular contraction
182784,N,Normal beat
182982,N,Normal beat
183182,N,Normal beat
183374,N,Normal beat
183569,N,Normal beat
183760,N,Normal beat
183958,N,Normal beat
184153,N,Normal beat
184356,N,Normal beat
184536,A,Atrial premature beat
184750,N,Normal beat
184918,V,Premature ventricular contraction
185139,N,Normal beat
185336,N,Normal beat
185530,N,Normal beat
185725,F,Fusion of ventricular and normal beat
185926,N,Normal beat
186131,F,Fusion of ventricular and normal beat
186326,N,Normal beat
186519,V,Premature ventricular contraction
186716,N,Normal beat
186909,F,Fusion of ventricular and normal beat
187108,N,Normal beat
187316,F,Fusion of ventricular and normal beat
187506,N,Normal beat
187704,F,Fusion of ventricular and normal beat
187894,N,Normal beat
188090,V,Premature ventricular contraction
188282,N,Normal beat
188475,V,Premature ventricular contraction
188676,N,Normal beat
188874,F,Fusion of ventricular and normal beat
189072,N,Normal beat
189265,F,Fusion of ventricular and normal beat
189460,N,Normal beat
189660,F,Fusion of ventricular and normal beat
189852,N,Normal beat
190050,F,Fusion of ventricular and normal beat
190258,N,Normal beat
190456,F,Fusion of ventricular and normal beat
190663,N,Normal beat
190852,F,Fusion of ventricular and normal beat
191047,N,Normal beat
191244,F,Fusion of ventricular and normal beat
191442,N,Normal beat
191636,F,Fusion of ventricular and normal beat
191828,N,Normal beat
192029,V,Premature ventricular contraction
192228,N,Normal beat
192422,F,Fusion of ventricular and normal beat
192612,N,Normal beat
192807,V,Premature ventricular contraction
193010,N,Normal beat
193212,F,Fusion of ventricular and normal beat
193403,N,Normal beat
193600,F,Fusion of ventricular and normal beat
193794,N,Normal beat
193991,F,Fusion of ventricular and normal beat
194184,N,Normal beat
194384,F,Fusion of ventricular and normal beat
194578,N,Normal beat
194777,V,Premature ventricular contraction
194983,N,Normal beat
195180,F,Fusion of ventricular and normal beat
195377,N,Normal beat
195573,F,Fusion of ventricular and normal beat
195772,N,Normal beat
195972,N,Normal beat
196171,N,Normal beat
196367,N,Normal beat
196566,N,Normal beat
196761,N,Normal beat
196955,N,Normal beat
197148,F,Fusion of ventricular and normal beat
197350,N,Normal beat
197542,F,Fusion of ventricular and normal beat
197740,N,Normal beat
197911,V,Premature ventricular contraction
198143,N,Normal beat
198341,F,Fusion of ventricular and normal beat
198534,N,Normal beat
198732,N,Normal beat
198930,N,Normal beat
199134,N,Normal beat
199302,A,Atrial premature beat
199532,N,Normal beat
199724,N,Normal beat
199920,N,Normal beat
200118,N,Normal beat
200313,F,Fusion of ventricular and normal beat
200504,N,Normal beat
200689,V,Premature ventricular contraction
200908,N,Normal beat
201102,N,Normal beat
201294,N,Normal beat
201492,N,Normal beat
201688,N,Normal beat
201883,N,Normal beat
202085,N,Normal beat
202282,N,Normal beat
202483,N,Normal beat
202675,N,Normal beat
202869,N,Normal beat
203070,N,Normal beat
203272,N,Normal beat
203466,N,Normal beat
203665,N,Normal beat
203836,V,Premature ventricular contraction
204064,N,Normal beat
204238,V,Premature ventricular contraction
204457,N,Normal beat
204658,N,Normal beat
204857,N,Normal beat
205058,N,Normal beat
205251,N,Normal beat
205455,N,Normal beat
205644,N,Normal beat
205838,N,Normal beat
206003,V,Premature ventricular contraction
206233,N,Normal beat
206426,N,Normal beat
206625,N,Normal beat
206829,V,Premature ventricular contraction
207028,N,Normal beat
207223,F,Fusion of ventricular and normal beat
207416,N,Normal beat
207616,F,Fusion of ventricular and normal beat
207814,N,Normal beat
208016,F,Fusion of ventricular and normal beat
208214,N,Normal beat
208418,F,Fusion of ventricular and normal beat
208605,N,Normal beat
208801,F,Fusion of ventricular and normal beat
208997,N,Normal beat
209195,F,Fusion of ventricular and normal beat
209389,N,Normal beat
209586,F,Fusion of ventricular and normal beat
209789,N,Normal beat
209984,F,Fusion of ventricular and normal beat
210178,N,Normal beat
210371,F,Fusion of ventricular and normal beat
210568,N,Normal beat
210767,N,Normal beat
210969,N,Normal beat
211168,F,Fusion of ventricular and normal beat
211371,N,Normal beat
211562,F,Fusion of ventricular and normal beat
211758,N,Normal beat
211954,F,Fusion of ventricular and normal beat
212153,N,Normal beat
212354,F,Fusion of ventricular and normal beat
212526,N,Normal beat
212753,F,Fusion of ventricular and normal beat
212950,N,Normal beat
213151,N,Normal beat
213340,N,Normal beat
213534,F,Fusion of ventricular and normal beat
213736,N,Normal beat
