sample,symbol,description
32769,N,Normal beat
33009,N,Normal beat
33242,N,Normal beat
33483,N,Normal beat
33725,N,Normal beat
33964,N,Normal beat
34198,N,Normal beat
34433,N,Normal beat
34669,N,Normal beat
34911,N,Normal beat
35155,N,Normal beat
35395,N,Normal beat
35634,N,Normal beat
35870,N,Normal beat
36112,N,Normal beat
36354,N,Normal beat
36594,N,Normal beat
36828,N,Normal beat
37063,N,Normal beat
37300,N,Normal beat
37540,N,Normal beat
37782,N,Normal beat
38016,N,Normal beat
38255,N,Normal beat
38487,N,Normal beat
38729,N,Normal beat
38966,N,Normal beat
39205,N,Normal beat
39438,N,Normal beat
39671,N,Normal beat
39907,N,Normal beat
40149,N,Normal beat
40388,N,Normal beat
40625,N,Normal beat
40861,N,Normal beat
41096,N,Normal beat
41334,N,Normal beat
41572,N,Normal beat
41812,N,Normal beat
42042,N,Normal beat
42272,N,Normal beat
42507,N,Normal beat
42744,N,Normal beat
42983,N,Normal beat
43217,N,Normal beat
43454,N,Normal beat
43687,N,Normal beat
43928,N,Normal beat
44170,N,Normal beat
44412,N,Normal beat
44647,N,Normal beat
44888,N,Normal beat
45127,N,Normal beat
45373,N,Normal beat
45619,N,Normal beat
45858,N,Normal beat
46099,N,Normal beat
46340,N,Normal beat
46586,N,Normal beat
46827,N,Normal beat
47067,N,Normal beat
47306,N,Normal beat
47544,N,Normal beat
47783,N,Normal beat
48023,N,Normal beat
48268,N,Normal beat
48505,N,Normal beat
48746,N,Normal beat
48989,N,Normal beat
49239,N,Normal beat
49476,N,Normal beat
49715,N,Normal beat
49952,N,Normal beat
50197,N,Normal beat
50435,N,Normal beat
50680,N,Normal beat
50918,N,Normal beat
51159,N,Normal beat
51393,N,Normal beat
51635,N,Normal beat
51879,N,Normal beat
52119,N,Normal beat
52353,N,Normal beat
52590,N,Normal beat
52830,N,Normal beat
53075,N,Normal beat
53322,N,Normal beat
53566,N,Normal beat
53807,N,Normal beat
54042,N,Normal beat
54282,N,Normal beat
54530,N,Normal beat
54770,N,Normal beat
55004,N,Normal beat
55237,N,Normal beat
55476,N,Normal beat
55715,N,Normal beat
55957,N,Normal beat
56196,N,Normal beat
56437,N,Normal beat
56674,N,Normal beat
56919,N,Normal beat
57163,N,Normal beat
57406,N,Normal beat
57645,N,Normal beat
57887,N,Normal beat
58125,N,Normal beat
58369,N,Normal beat
58611,N,Normal beat
58848,N,Normal beat
59085,N,Normal beat
59323,N,Normal beat
59563,N,Normal beat
59802,N,Normal beat
60037,N,Normal beat
60271,N,Normal beat
60507,N,Normal beat
60743,N,Normal beat
60985,N,Normal beat
61227,N,Normal beat
61462,N,Normal beat
61700,N,Normal beat
61937,N,Normal beat
62187,N,Normal beat
62427,N,Normal beat
62667,N,Normal beat
62900,N,Normal beat
63136,N,Normal beat
63371,N,Normal beat
63613,N,Normal beat
63855,N,Normal beat
64088,N,Normal beat
64322,N,Normal beat
64562,N,Normal beat
64809,N,Normal beat
65049,N,Normal beat
65288,N,Normal beat
65527,N,Normal beat
65766,N,Normal beat
66006,N,Normal beat
66247,N,Normal beat
66492,N,Normal beat
66727,N,Normal beat
66963,N,Normal beat
67198,N,Normal beat
67443,N,Normal beat
67679,N,Normal beat
67913,N,Normal beat
68144,N,Normal beat
68379,N,Normal beat
68610,N,Normal beat
68849,N,Normal beat
69091,N,Normal beat
69327,N,Normal beat
69560,N,Normal beat
69795,N,Normal beat
70041,N,Normal beat
70281,N,Normal beat
70519,N,Normal beat
70756,N,Normal beat
70991,N,Normal beat
71224,N,Normal beat
71463,N,Normal beat
71708,N,Normal beat
71942,N,Normal beat
72174,N,Normal beat
72407,N,Normal beat
72648,N,Normal beat
72884,N,Normal beat
73122,N,Normal beat
73356,N,Normal beat
73593,N,Normal beat
73829,N,Normal beat
74068,N,Normal beat
74311,N,Normal beat
74546,N,Normal beat
74783,N,Normal beat
75022,N,Normal beat
75270,N,Normal beat
75508,N,Normal beat
75745,N,Normal beat
75982,N,Normal beat
76223,N,Normal beat
76465,N,Normal beat
76709,N,Normal beat
76956,N,Normal beat
77198,N,Normal beat
77435,N,Normal beat
77678,N,Normal beat
77930,N,Normal beat
78172,N,Normal beat
78412,N,Normal beat
78652,N,Normal beat
78895,N,Normal beat
79136,N,Normal beat
79379,N,Normal beat
79624,N,Normal beat
79867,N,Normal beat
80104,N,Normal beat
80348,N,Normal beat
80596,N,Normal beat
80840,N,Normal beat
81077,N,Normal beat
81320,N,Normal beat
81565,N,Normal beat
81812,N,Normal beat
82061,N,Normal beat
82301,N,Normal beat
82542,N,Normal beat
82783,N,Normal beat
83037,N,Normal beat
83281,N,Normal beat
83525,N,Normal beat
83763,N,Normal beat
84000,N,Normal beat
84237,N,Normal beat
84478,N,Normal beat
84726,N,Normal beat
84965,N,Normal beat
85202,N,Normal beat
85445,N,Normal beat
85693,N,Normal beat
85934,N,Normal beat
86173,N,Normal beat
86413,N,Normal beat
86657,N,Normal beat
86895,N,Normal beat
87138,N,Normal beat
87381,N,Normal beat
87626,N,Normal beat
87860,N,Normal beat
88101,N,Normal beat
88345,N,Normal beat
88585,N,Normal beat
88817,N,Normal beat
88985,V,Premature ventricular contraction
89292,N,Normal beat
89532,N,Normal beat
89771,N,Normal beat
90010,N,Normal beat
90246,N,Normal beat
90477,N,Normal beat
90717,N,Normal beat
90960,N,Normal beat
91196,N,Normal beat
91425,N,Normal beat
91657,N,Normal beat
91898,N,Normal beat
92139,N,Normal beat
92379,N,Normal beat
92616,N,Normal beat
92851,N,Normal beat
93087,N,Normal beat
93331,N,Normal beat
93575,N,Normal beat
93810,N,Normal beat
94041,N,Normal beat
94274,N,Normal beat
94510,N,Normal beat
94746,N,Normal beat
94984,N,Normal beat
95215,N,Normal beat
95451,N,Normal beat
95682,N,Normal beat
95926,N,Normal beat
96166,N,Normal beat
96404,N,Normal beat
96636,N,Normal beat
96869,N,Normal beat
97104,N,Normal beat
97340,N,Normal beat
97578,N,Normal beat
97812,N,Normal beat
98043,N,Normal beat
98269,N,Normal beat
98502,N,Normal beat
98741,N,Normal beat
98971,N,Normal beat
99198,N,Normal beat
99425,N,Normal beat
99659,N,Normal beat
99884,N,Normal beat
100118,N,Normal beat
100349,N,Normal beat
100578,N,Normal beat
100802,N,Normal beat
101031,N,Normal beat
101266,N,Normal beat
101493,N,Normal beat
101718,N,Normal beat
101941,N,Normal beat
102163,N,Normal beat
102383,N,Normal beat
102607,N,Normal beat
102830,N,Normal beat
103050,N,Normal beat
103269,N,Normal beat
103486,N,Normal beat
103710,N,Normal beat
103938,N,Normal beat
104156,N,Normal beat
104373,N,Normal beat
104596,N,Normal beat
104823,N,Normal beat
105044,N,Normal beat
105272,N,Normal beat
105504,N,Normal beat
105729,N,Normal beat
105956,N,Normal beat
106181,N,Normal beat
106415,N,Normal beat
106645,N,Normal beat
106875,N,Normal beat
107010,V,Premature ventricular contraction
107323,N,Normal beat
107505,A,Atrial premature beat
107561,+,Rhythm change
107630,V,Premature ventricular contraction
107745,V,Premature ventricular contraction
107852,V,Premature ventricular contraction
107977,V,Premature ventricular contraction
108104,V,Premature ventricular contraction
108224,V,Premature ventricular contraction
108337,V,Premature ventricular contraction
108464,V,Premature ventricular contraction
108650,+,Rhythm change
108678,N,Normal beat
108911,N,Normal beat
109089,+,Rhythm change
109152,F,Fusion of ventricular and normal beat
109259,V,Premature ventricular contraction
109382,V,Premature ventricular contraction
109490,V,Premature ventricular contraction
109599,V,Premature ventricular contraction
109706,V,Premature ventricular contraction
109801,V,Premature ventricular contraction
109906,V,Premature ventricular contraction
110018,V,Premature ventricular contraction
110124,V,Premature ventricular contraction
110272,+,Rhythm change
110298,N,Normal beat
110518,N,Normal beat
110751,N,Normal beat
110973,N,Normal beat
111198,N,Normal beat
111424,N,Normal beat
111660,N,Normal beat
111889,N,Normal beat
112120,N,Normal beat
112347,N,Normal beat
112580,N,Normal beat
112809,N,Normal beat
113046,N,Normal beat
113284,N,Normal beat
113517,N,Normal beat
113748,N,Normal beat
113869,V,Premature ventricular contraction
114214,N,Normal beat
114451,N,Normal beat
114682,N,Normal beat
114908,N,Normal beat
115138,N,Normal beat
115368,N,Normal beat
115601,N,Normal beat
115834,N,Normal beat
116065,N,Normal beat
116294,N,Normal beat
116518,N,Normal beat
116751,N,Normal beat
116990,N,Normal beat
117222,N,Normal beat
117450,N,Normal beat
117682,N,Normal beat
117920,N,Normal beat
118153,N,Normal beat
118390,N,Normal beat
118625,N,Normal beat
118859,N,Normal beat
119087,N,Normal beat
119325,N,Normal beat
119563,N,Normal beat
119795,N,Normal beat
120022,N,Normal beat
120253,N,Normal beat
120488,N,Normal beat
120721,N,Normal beat
120957,N,Normal beat
121195,N,Normal beat
121429,N,Normal beat
121660,N,Normal beat
121902,N,Normal beat
122149,N,Normal beat
122385,N,Normal beat
122617,N,Normal beat
122853,N,Normal beat
123092,N,Normal beat
123329,N,Normal beat
123567,N,Normal beat
123804,N,Normal beat
124041,N,Normal beat
124273,N,Normal beat
124510,N,Normal beat
124753,N,Normal beat
124990,N,Normal beat
125225,N,Normal beat
125462,N,Normal beat
125701,N,Normal beat
125942,N,Normal beat
126187,N,Normal beat
126433,N,Normal beat
126675,N,Normal beat
126912,N,Normal beat
127157,N,Normal beat
127405,N,Normal beat
127648,N,Normal beat
127889,N,Normal beat
128129,N,Normal beat
128369,N,Normal beat
128615,N,Normal beat
128865,N,Normal beat
129106,N,Normal beat
129347,N,Normal beat
129594,N,Normal beat
129847,N,Normal beat
130091,N,Normal beat
130332,N,Normal beat
130572,N,Normal beat
130747,V,Premature ventricular contraction
131057,N,Normal beat
131299,N,Normal beat
131540,N,Normal beat
131775,N,Normal beat
132006,N,Normal beat
132241,N,Normal beat
132482,N,Normal beat
132715,N,Normal beat
132949,N,Normal beat
133182,N,Normal beat
133419,N,Normal beat
133653,N,Normal beat
133896,N,Normal beat
134141,N,Normal beat
134376,N,Normal beat
134610,N,Normal beat
134851,N,Normal beat
135100,N,Normal beat
135338,N,Normal beat
135572,N,Normal beat
135805,N,Normal beat
136043,N,Normal beat
136276,N,Normal beat
136514,N,Normal beat
136752,N,Normal beat
136983,N,Normal beat
137213,N,Normal beat
137448,N,Normal beat
137690,N,Normal beat
137922,N,Normal beat
138155,N,Normal beat
138387,N,Normal beat
138622,N,Normal beat
138851,N,Normal beat
139090,N,Normal beat
139329,N,Normal beat
139564,N,Normal beat
139794,N,Normal beat
140028,N,Normal beat
140270,N,Normal beat
140503,N,Normal beat
140737,N,Normal beat
140971,N,Normal beat
141204,N,Normal beat
141435,N,Normal beat
141673,N,Normal beat
141916,N,Normal beat
142147,N,Normal beat
142381,N,Normal beat
142614,N,Normal beat
142858,N,Normal beat
143091,N,Normal beat
143329,N,Normal beat
143562,N,Normal beat
143797,N,Normal beat
144029,N,Normal beat
144270,N,Normal beat
144513,N,Normal beat
144744,N,Normal beat
144978,N,Normal beat
145213,N,Normal beat
145456,N,Normal beat
145692,N,Normal beat
145925,N,Normal beat
146156,N,Normal beat
146389,N,Normal beat
146622,N,Normal beat
146861,N,Normal beat
147100,N,Normal beat
147331,N,Normal beat
147564,N,Normal beat
147798,N,Normal beat
148041,N,Normal beat
148275,N,Normal beat
148508,N,Normal beat
148739,N,Normal beat
148971,N,Normal beat
149204,N,Normal beat
149439,N,Normal beat
149677,N,Normal beat
149907,N,Normal beat
150139,N,Normal beat
150369,N,Normal beat
150607,N,Normal beat
150840,N,Normal beat
151075,N,Normal beat
151302,N,Normal beat
151535,N,Normal beat
151765,N,Normal beat
152001,N,Normal beat
152236,N,Normal beat
152469,N,Normal beat
152702,N,Normal beat
152931,N,Normal beat
153165,N,Normal beat
153403,N,Normal beat
153636,N,Normal beat
153864,N,Normal beat
154094,N,Normal beat
154325,N,Normal beat
154556,N,Normal beat
154790,N,Normal beat
155022,N,Normal beat
155254,N,Normal beat
155481,N,Normal beat
155716,N,Normal beat
155954,N,Normal beat
156186,N,Normal beat
156415,N,Normal beat
156647,N,Normal beat
156884,N,Normal beat
157118,N,Normal beat
157354,N,Normal beat
157588,N,Normal beat
157821,N,Normal beat
158048,N,Normal beat
158285,N,Normal beat
158522,N,Normal beat
158754,N,Normal beat
158979,N,Normal beat
159209,N,Normal beat
159441,N,Normal beat
159671,N,Normal beat
159903,N,Normal beat
160138,N,Normal beat
160364,N,Normal beat
160591,N,Normal beat
160823,N,Normal beat
161063,N,Normal beat
161291,N,Normal beat
161522,N,Normal beat
161752,N,Normal beat
161983,N,Normal beat
162212,N,Normal beat
162447,N,Normal beat
162686,N,Normal beat
162911,N,Normal beat
163140,N,Normal beat
163369,N,Normal beat
163606,N,Normal beat
163836,N,Normal beat
164069,N,Normal beat
164295,N,Normal beat
164523,N,Normal beat
164750,N,Normal beat
164984,N,Normal beat
165220,N,Normal beat
165451,N,Normal beat
165682,N,Normal beat
165913,N,Normal beat
166150,N,Normal beat
166385,N,Normal beat
166620,N,Normal beat
166849,N,Normal beat
167080,N,Normal beat
167311,N,Normal beat
167545,N,Normal beat
167781,N,Normal beat
168011,N,Normal beat
168243,N,Normal beat
168469,N,Normal beat
168704,N,Normal beat
168940,N,Normal beat
169173,N,Normal beat
169402,N,Normal beat
169633,N,Normal beat
169868,N,Normal beat
170101,N,Normal beat
170338,N,Normal beat
170571,N,Normal beat
170803,N,Normal beat
171031,N,Normal beat
171266,N,Normal beat
171504,N,Normal beat
171737,N,Normal beat
171962,N,Normal beat
172191,N,Normal beat
172422,N,Normal beat
172652,N,Normal beat
172886,N,Normal beat
173121,N,Normal beat
173349,N,Normal beat
173579,N,Normal beat
173814,N,Normal beat
174057,N,Normal beat
174289,N,Normal beat
174523,N,Normal beat
174754,N,Normal beat
174987,N,Normal beat
175220,N,Normal beat
175455,N,Normal beat
175693,N,Normal beat
175921,N,Normal beat
176151,N,Normal beat
176383,N,Normal beat
176620,N,Normal beat
176851,N,Normal beat
177085,N,Normal beat
177315,N,Normal beat
177547,N,Normal beat
177776,N,Normal beat
178013,N,Normal beat
178252,N,Normal beat
178485,N,Normal beat
178718,N,Normal beat
178948,N,Normal beat
179185,N,Normal beat
179420,N,Normal beat
179653,N,Normal beat
179881,N,Normal beat
180106,N,Normal beat
180334,N,Normal beat
180565,N,Normal beat
180798,N,Normal beat
181026,N,Normal beat
181258,N,Normal beat
181482,N,Normal beat
181716,N,Normal beat
181953,N,Normal beat
182183,N,Normal beat
182409,N,Normal beat
182638,N,Normal beat
182871,N,Normal beat
183102,N,Normal beat
183334,N,Normal beat
183567,N,Normal beat
183797,N,Normal beat
184022,N,Normal beat
184256,N,Normal beat
184494,N,Normal beat
184721,N,Normal beat
184948,N,Normal beat
185180,N,Normal beat
185412,N,Normal beat
185645,N,Normal beat
185880,N,Normal beat
186120,N,Normal beat
186350,N,Normal beat
186581,N,Normal beat
186814,N,Normal beat
187054,N,Normal beat
187286,N,Normal beat
187520,N,Normal beat
187747,N,Normal beat
187976,N,Normal beat
188203,N,Normal beat
188437,N,Normal beat
188668,N,Normal beat
188891,N,Normal beat
189116,N,Normal beat
189337,N,Normal beat
189567,N,Normal beat
189796,N,Normal beat
190025,N,Normal beat
190243,N,Normal beat
190465,N,Normal beat
190691,N,Normal beat
190917,N,Normal beat
191145,N,Normal beat
191374,N,Normal beat
191596,N,Normal beat
191816,N,Normal beat
192042,N,Normal beat
192274,N,Normal beat
192497,N,Normal beat
192722,N,Normal beat
192946,N,Normal beat
193169,N,Normal beat
193395,N,Normal beat
193626,N,Normal beat
193861,N,Normal beat
194087,N,Normal beat
194317,N,Normal beat
194548,N,Normal beat
194787,N,Normal beat
195020,N,Normal beat
195254,N,Normal beat
195484,N,Normal beat
195716,N,Normal beat
195946,N,Normal beat
196182,N,Normal beat
196416,N,Normal beat
196645,N,Normal beat
196876,N,Normal beat
197106,N,Normal beat
197343,N,Normal beat
197578,N,Normal beat
197812,N,Normal beat
198041,N,Normal beat
198272,N,Normal beat
198508,N,Normal beat
198748,N,Normal beat
198988,N,Normal beat
199221,N,Normal beat
199458,N,Normal beat
199694,N,Normal beat
199935,N,Normal beat
200174,N,Normal beat
200415,N,Normal beat
200647,N,Normal beat
200880,N,Normal beat
201047,V,Premature ventricular contraction
201350,N,Normal beat
201591,N,Normal beat
201820,N,Normal beat
202053,N,Normal beat
202282,N,Normal beat
202518,N,Normal beat
202753,N,Normal beat
202992,N,Normal beat
203222,N,Normal beat
203454,N,Normal beat
203687,N,Normal beat
203928,N,Normal beat
204169,N,Normal beat
204406,N,Normal beat
204640,N,Normal beat
204873,N,Normal beat
205112,N,Normal beat
205352,N,Normal beat
205588,N,Normal beat
205820,N,Normal beat
206050,N,Normal beat
206284,N,Normal beat
206519,N,Normal beat
206756,N,Normal beat
206987,N,Normal beat
207219,N,Normal beat
207450,N,Normal beat
207687,N,Normal beat
207925,N,Normal beat
208163,N,Normal beat
208392,N,Normal beat
208624,N,Normal beat
208861,N,Normal beat
209099,N,Normal beat
209340,N,Normal beat
209574,N,Normal beat
209810,N,Normal beat
210044,N,Normal beat
210286,N,Normal beat
210529,N,Normal beat
210766,N,Normal beat
210995,N,Normal beat
211227,N,Normal beat
211463,N,Normal beat
211703,N,Normal beat
211942,N,Normal beat
212174,N,Normal beat
212410,N,Normal beat
212643,N,Normal beat
212884,N,Normal beat
213126,N,Normal beat
213364,N,Normal beat
213593,N,Normal beat
213826,N,Normal beat
214064,N,Normal beat
214302,N,Normal beat
214541,N,Normal beat
214772,N,Normal beat
215008,N,Normal beat
215237,N,Normal beat
215475,N,Normal beat
215714,N,Normal beat
215950,N,Normal beat
216177,N,Normal beat
216409,N,Normal beat
216643,N,Normal beat
216878,N,Normal beat
217114,N,Normal beat
217350,N,Normal beat
217585,N,Normal beat
217816,N,Normal beat
218050,N,Normal beat
218293,N,Normal beat
218525,N,Normal beat
218756,N,Normal beat
218986,N,Normal beat
219222,N,Normal beat
219453,N,Normal beat
219689,N,Normal beat
219925,N,Normal beat
220163,N,Normal beat
220394,N,Normal beat
220630,N,Normal beat
220870,N,Normal beat
221104,N,Normal beat
221338,N,Normal beat
221575,N,Normal beat
221817,N,Normal beat
222051,N,Normal beat
222289,N,Normal beat
222528,N,Normal beat
222766,N,Normal beat
222999,N,Normal beat
223236,N,Normal beat
223478,N,Normal beat
223712,N,Normal beat
223942,N,Normal beat
224174,N,Normal beat
224411,N,Normal beat
224642,N,Normal beat
224877,N,Normal beat
225113,N,Normal beat
225346,N,Normal beat
225577,N,Normal beat
225810,N,Normal beat
226054,N,Normal beat
226287,N,Normal beat
226518,N,Normal beat
226744,N,Normal beat
226978,N,Normal beat
227205,N,Normal beat
227440,N,Normal beat
227672,N,Normal beat
227900,N,Normal beat
228125,N,Normal beat
228356,N,Normal beat
228592,N,Normal beat
228824,N,Normal beat
229052,N,Normal beat
229279,N,Normal beat
229508,N,Normal beat
229736,N,Normal beat
229972,N,Normal beat
230208,N,Normal beat
230437,N,Normal beat
230610,V,Premature ventricular contraction
230896,N,Normal beat
231135,N,Normal beat
231365,N,Normal beat
231598,N,Normal beat
231828,N,Normal beat
232056,N,Normal beat
232284,N,Normal beat
232517,N,Normal beat
232757,N,Normal beat
232986,N,Normal beat
233219,N,Normal beat
233450,N,Normal beat
233691,N,Normal beat
233927,N,Normal beat
234164,N,Normal beat
234397,N,Normal beat
234632,N,Normal beat
234866,N,Normal beat
235000,V,Premature ventricular contraction
235345,N,Normal beat
235582,N,Normal beat
235816,N,Normal beat
236051,N,Normal beat
236288,N,Normal beat
236522,N,Normal beat
236755,N,Normal beat
236989,N,Normal beat
237223,N,Normal beat
237459,N,Normal beat
237699,N,Normal beat
237942,N,Normal beat
238181,N,Normal beat
238423,N,Normal beat
238666,N,Normal beat
238917,N,Normal beat
239158,N,Normal beat
239401,N,Normal beat
239640,N,Normal beat
239884,N,Normal beat
240120,N,Normal beat
240363,N,Normal beat
240605,N,Normal beat
240841,N,Normal beat
241076,N,Normal beat
241313,N,Normal beat
241557,N,Normal beat
241795,N,Normal beat
242032,N,Normal beat
242270,N,Normal beat
242512,N,Normal beat
242750,N,Normal beat
242992,N,Normal beat
243235,N,Normal beat
243474,N,Normal beat
243709,N,Normal beat
243948,N,Normal beat
244195,N,Normal beat
244432,N,Normal beat
244668,N,Normal beat
244903,N,Normal beat
245144,N,Normal beat
245378,N,Normal beat
245619,N,Normal beat
245857,N,Normal beat
246096,N,Normal beat
246330,N,Normal beat
246572,N,Normal beat
246817,N,Normal beat
247056,N,Normal beat
247291,N,Normal beat
247530,N,Normal beat
247770,N,Normal beat
248011,N,Normal beat
248252,N,Normal beat
248492,N,Normal beat
248732,N,Normal beat
248967,N,Normal beat
249208,N,Normal beat
249452,N,Normal beat
249691,N,Normal beat
249927,N,Normal beat
250163,N,Normal beat
250403,N,Normal beat
250646,N,Normal beat
250890,N,Normal beat
251128,N,Normal beat
251367,N,Normal beat
251604,N,Normal beat
251846,N,Normal beat
252090,N,Normal beat
252332,N,Normal beat
252566,N,Normal beat
252801,N,Normal beat
253038,N,Normal beat
253282,N,Normal beat
253528,N,Normal beat
253767,N,Normal beat
254006,N,Normal beat
254243,N,Normal beat
254488,N,Normal beat
254733,N,Normal beat
254974,N,Normal beat
255208,N,Normal beat
255445,N,Normal beat
255682,N,Normal beat
255925,N,Normal beat
256170,N,Normal beat
256408,N,Normal beat
256644,N,Normal beat
256881,N,Normal beat
257127,N,Normal beat
257366,N,Normal beat
257606,N,Normal beat
257840,N,Normal beat
258077,N,Normal beat
258312,N,Normal beat
258553,N,Normal beat
258798,N,Normal beat
259033,N,Normal beat
259267,N,Normal beat
259507,N,Normal beat
259756,N,Normal beat
259997,N,Normal beat
260238,N,Normal beat
260478,N,Normal beat
260722,N,Normal beat
260961,N,Normal beat
261203,N,Normal beat
261448,N,Normal beat
261686,N,Normal beat
261920,N,Normal beat
262161,N,Normal beat
262410,N,Normal beat
262651,N,Normal beat
262887,N,Normal beat
263123,N,Normal beat
263365,N,Normal beat
263611,N,Normal beat
263855,N,Normal beat
264094,N,Normal beat
264332,N,Normal beat
264569,N,Normal beat
264815,N,Normal beat
265059,N,Normal beat
265299,N,Normal beat
265532,N,Normal beat
265766,N,Normal beat
266002,N,Normal beat
266243,N,Normal beat
266484,N,Normal beat
266720,N,Normal beat
266955,N,Normal beat
267192,N,Normal beat
267437,N,Normal beat
267679,N,Normal beat
267921,N,Normal beat
268159,N,Normal beat
268397,N,Normal beat
268633,N,Normal beat
268877,N,Normal beat
269123,N,Normal beat
269360,N,Normal beat
269595,N,Normal beat
269830,N,Normal beat
270077,N,Normal beat
270314,N,Normal beat
270552,N,Normal beat
270786,N,Normal beat
271022,N,Normal beat
271256,N,Normal beat
271496,N,Normal beat
271737,N,Normal beat
271973,N,Normal beat
272205,N,Normal beat
272443,N,Normal beat
272688,N,Normal beat
272923,N,Normal beat
273156,N,Normal beat
273390,N,Normal beat
273630,N,Normal beat
273866,N,Normal beat
274106,N,Normal beat
274343,N,Normal beat
274581,N,Normal beat
274811,N,Normal beat
275050,N,Normal beat
275291,N,Normal beat
275524,N,Normal beat
275750,N,Normal beat
275983,N,Normal beat
276219,N,Normal beat
276453,N,Normal beat
276689,N,Normal beat
276926,N,Normal beat
277156,N,Normal beat
277385,N,Normal beat
277618,N,Normal beat
277859,N,Normal beat
278090,N,Normal beat
278321,N,Normal beat
278549,N,Normal beat
278784,N,Normal beat
279012,N,Normal beat
279246,N,Normal beat
279480,N,Normal beat
279709,N,Normal beat
279936,N,Normal beat
280163,N,Normal beat
280399,N,Normal beat
280631,N,Normal beat
280864,N,Normal beat
281087,N,Normal beat
281315,N,Normal beat
281542,N,Normal beat
281776,N,Normal beat
282008,N,Normal beat
282238,N,Normal beat
282468,N,Normal beat
282696,N,Normal beat
282930,N,Normal beat
283166,N,Normal beat
283398,N,Normal beat
283623,N,Normal beat
283848,N,Normal beat
284079,N,Normal beat
284310,N,Normal beat
284542,N,Normal beat
284771,N,Normal beat
285000,N,Normal beat
285226,N,Normal beat
285459,N,Normal beat
285696,N,Normal beat
285926,N,Normal beat
286153,N,Normal beat
286384,N,Normal beat
286618,N,Normal beat
286849,N,Normal beat
287080,N,Normal beat
287315,N,Normal beat
287542,N,Normal beat
287770,N,Normal beat
287998,N,Normal beat
288232,N,Normal beat
288457,N,Normal beat
288683,N,Normal beat
288911,N,Normal beat
289135,N,Normal beat
289359,N,Normal beat
289586,N,Normal beat
289818,N,Normal beat
290046,N,Normal beat
290274,N,Normal beat
290500,N,Normal beat
290730,N,Normal beat
290967,N,Normal beat
291198,N,Normal beat
291422,N,Normal beat
291651,N,Normal beat
291884,N,Normal beat
292115,N,Normal beat
292345,N,Normal beat
292576,N,Normal beat
292808,N,Normal beat
293033,N,Normal beat
293264,N,Normal beat
293499,N,Normal beat
293730,N,Normal beat
