sample,symbol,description
19099,N,Normal beat
19303,N,Normal beat
19443,V,Premature ventricular contraction
19706,N,Normal beat
19910,N,Normal beat
20119,N,Normal beat
20290,V,Premature ventricular contraction
20525,N,Normal beat
20732,N,Normal beat
20873,V,Premature ventricular contraction
21140,N,Normal beat
21351,N,Normal beat
21555,N,Normal beat
21762,N,Normal beat
21965,N,Normal beat
22170,N,Normal beat
22304,V,Premature ventricular contraction
22579,N,Normal beat
22769,V,Premature ventricular contraction
22991,N,Normal beat
23196,N,Normal beat
23333,V,Premature ventricular contraction
23602,N,Normal beat
23754,V,Premature ventricular contraction
24014,N,Normal beat
24219,N,Normal beat
24425,N,Normal beat
24632,N,Normal beat
24832,N,Normal beat
24994,V,Premature ventricular contraction
25248,N,Normal beat
25453,N,Normal beat
25596,V,Premature ventricular contraction
25856,N,Normal beat
26050,V,Premature ventricular contraction
26280,N,Normal beat
26488,N,Normal beat
26632,V,Premature ventricular contraction
26896,N,Normal beat
27103,N,Normal beat
27308,N,Normal beat
27462,V,Premature ventricular contraction
27728,N,Normal beat
27934,N,Normal beat
28134,N,Normal beat
28214,+,Rhythm change
28295,V,Premature ventricular contraction
28543,N,Normal beat
28755,N,Normal beat
28900,V,Premature ventricular contraction
29156,N,Normal beat
29317,N,Normal beat
29430,V,Premature ventricular contraction
29581,+,Rhythm change
29733,N,Normal beat
29944,N,Normal beat
30152,N,Normal beat
30357,N,Normal beat
30560,N,Normal beat
30761,N,Normal beat
30967,N,Normal beat
31178,N,Normal beat
31380,N,Normal beat
31582,N,Normal beat
31783,N,Normal beat
31909,V,Premature ventricular contraction
32186,N,Normal beat
32389,N,Normal beat
32588,N,Normal beat
32791,N,Normal beat
32991,N,Normal beat
33120,V,Premature ventricular contraction
33388,N,Normal beat
33596,N,Normal beat
33796,N,Normal beat
33937,V,Premature ventricular contraction
34195,N,Normal beat
34394,N,Normal beat
34598,N,Normal beat
34801,N,Normal beat
35003,N,Normal beat
35145,V,Premature ventricular contraction
35406,N,Normal beat
35605,N,Normal beat
35805,N,Normal beat
36008,N,Normal beat
36211,N,Normal beat
36412,N,Normal beat
36605,N,Normal beat
36740,V,Premature ventricular contraction
37004,N,Normal beat
37203,N,Normal beat
37402,N,Normal beat
37606,N,Normal beat
37800,N,Normal beat
37999,N,Normal beat
38196,N,Normal beat
38398,N,Normal beat
38601,N,Normal beat
38803,N,Normal beat
39003,N,Normal beat
39204,N,Normal beat
39406,N,Normal beat
39604,N,Normal beat
39809,N,Normal beat
39956,V,Premature ventricular contraction
40214,N,Normal beat
40420,N,Normal beat
40620,N,Normal beat
40829,N,Normal beat
41037,N,Normal beat
41240,N,Normal beat
41443,N,Normal beat
41645,V,Premature ventricular contraction
41855,N,Normal beat
42057,N,Normal beat
42269,N,Normal beat
42481,N,Normal beat
42618,V,Premature ventricular contraction
42893,N,Normal beat
43075,V,Premature ventricular contraction
43315,N,Normal beat
43526,N,Normal beat
43669,V,Premature ventricular contraction
43931,N,Normal beat
44125,V,Premature ventricular contraction
44351,N,Normal beat
44557,N,Normal beat
44623,+,Rhythm change
44689,V,Premature ventricular contraction
44981,N,Normal beat
45107,V,Premature ventricular contraction
45391,N,Normal beat
45532,V,Premature ventricular contraction
45822,N,Normal beat
45988,V,Premature ventricular contraction
46117,+,Rhythm change
46246,N,Normal beat
46451,N,Normal beat
46594,V,Premature ventricular contraction
46858,N,Normal beat
47012,A,Atrial premature beat
47261,N,Normal beat
47477,N,Normal beat
47552,+,Rhythm change
47627,V,Premature ventricular contraction
47891,N,Normal beat
48080,V,Premature ventricular contraction
48313,N,Normal beat
48463,V,Premature ventricular contraction
48725,N,Normal beat
48863,V,Premature ventricular contraction
48999,+,Rhythm change
49136,N,Normal beat
49344,N,Normal beat
49555,N,Normal beat
49716,V,Premature ventricular contraction
49969,N,Normal beat
50180,N,Normal beat
50249,+,Rhythm change
50318,V,Premature ventricular contraction
50592,N,Normal beat
50721,V,Premature ventricular contraction
51019,N,Normal beat
51171,V,Premature ventricular contraction
51436,N,Normal beat
51601,V,Premature ventricular contraction
51730,+,Rhythm change
51860,N,Normal beat
52077,N,Normal beat
52144,+,Rhythm change
52212,V,Premature ventricular contraction
52498,N,Normal beat
52642,V,Premature ventricular contraction
52919,N,Normal beat
53071,V,Premature ventricular contraction
53349,N,Normal beat
53514,V,Premature ventricular contraction
53650,V,Premature ventricular contraction
53968,N,Normal beat
54117,V,Premature ventricular contraction
54255,+,Rhythm change
54394,N,Normal beat
54611,N,Normal beat
54756,V,Premature ventricular contraction
55032,N,Normal beat
55178,V,Premature ventricular contraction
55459,N,Normal beat
55679,N,Normal beat
55751,+,Rhythm change
55823,V,Premature ventricular contraction
56098,N,Normal beat
56248,V,Premature ventricular contraction
56525,N,Normal beat
56673,V,Premature ventricular contraction
56799,+,Rhythm change
56925,N,Normal beat
57145,N,Normal beat
57294,V,Premature ventricular contraction
57561,N,Normal beat
57755,V,Premature ventricular contraction
57990,N,Normal beat
58207,N,Normal beat
58276,+,Rhythm change
58345,V,Premature ventricular contraction
58624,N,Normal beat
58771,V,Premature ventricular contraction
59054,N,Normal beat
59202,V,Premature ventricular contraction
59480,N,Normal beat
59649,V,Premature ventricular contraction
59779,+,Rhythm change
59909,N,Normal beat
60119,N,Normal beat
60265,V,Premature ventricular contraction
60554,N,Normal beat
60768,F,Fusion of ventricular and normal beat
60892,V,Premature ventricular contraction
61190,N,Normal beat
61403,N,Normal beat
61610,N,Normal beat
61754,V,Premature ventricular contraction
62029,N,Normal beat
62237,N,Normal beat
62386,V,Premature ventricular contraction
62648,N,Normal beat
62865,N,Normal beat
63019,V,Premature ventricular contraction
63287,N,Normal beat
63430,V,Premature ventricular contraction
63701,N,Normal beat
63917,N,Normal beat
64121,N,Normal beat
64332,N,Normal beat
64546,N,Normal beat
64752,N,Normal beat
64897,V,Premature ventricular contraction
65159,N,Normal beat
65353,V,Premature ventricular contraction
65577,N,Normal beat
65786,N,Normal beat
65986,N,Normal beat
66147,V,Premature ventricular contraction
66396,N,Normal beat
66598,N,Normal beat
66805,N,Normal beat
66932,V,Premature ventricular contraction
67140,N,Normal beat
67382,N,Normal beat
67590,N,Normal beat
67800,N,Normal beat
68010,N,Normal beat
68218,N,Normal beat
68359,V,Premature ventricular contraction
68622,N,Normal beat
68780,V,Premature ventricular contraction
69036,N,Normal beat
69250,N,Normal beat
69396,V,Premature ventricular contraction
69664,N,Normal beat
69811,V,Premature ventricular contraction
70079,N,Normal beat
70288,N,Normal beat
70427,V,Premature ventricular contraction
70710,N,Normal beat
70897,V,Premature ventricular contraction
71123,N,Normal beat
71334,N,Normal beat
71540,N,Normal beat
71709,V,Premature ventricular contraction
71955,N,Normal beat
72160,N,Normal beat
72365,N,Normal beat
72548,V,Premature ventricular contraction
72784,N,Normal beat
72994,N,Normal beat
73139,V,Premature ventricular contraction
73407,N,Normal beat
73555,V,Premature ventricular contraction
73806,N,Normal beat
74021,N,Normal beat
74233,N,Normal beat
74449,N,Normal beat
74658,N,Normal beat
74865,N,Normal beat
75076,N,Normal beat
75291,N,Normal beat
75499,N,Normal beat
75703,N,Normal beat
75809,V,Premature ventricular contraction
76118,N,Normal beat
76287,V,Premature ventricular contraction
76542,N,Normal beat
76758,N,Normal beat
76831,+,Rhythm change
76905,V,Premature ventricular contraction
77179,N,Normal beat
77319,V,Premature ventricular contraction
77604,N,Normal beat
77754,V,Premature ventricular contraction
77895,+,Rhythm change
78036,N,Normal beat
78247,N,Normal beat
78455,N,Normal beat
78671,N,Normal beat
78881,N,Normal beat
79093,N,Normal beat
79310,N,Normal beat
79515,N,Normal beat
79693,V,Premature ventricular contraction
79847,V,Premature ventricular contraction
80144,N,Normal beat
80361,N,Normal beat
80538,V,Premature ventricular contraction
80775,F,Fusion of ventricular and normal beat
80982,N,Normal beat
81133,V,Premature ventricular contraction
81396,F,Fusion of ventricular and normal beat
81612,N,Normal beat
81823,N,Normal beat
82034,N,Normal beat
82212,V,Premature ventricular contraction
82375,V,Premature ventricular contraction
82663,N,Normal beat
82873,N,Normal beat
83083,N,Normal beat
83290,N,Normal beat
83500,N,Normal beat
83707,N,Normal beat
83916,N,Normal beat
84128,N,Normal beat
84284,V,Premature ventricular contraction
84525,V,Premature ventricular contraction
84745,N,Normal beat
84956,N,Normal beat
85167,N,Normal beat
85372,N,Normal beat
85507,V,Premature ventricular contraction
85779,N,Normal beat
85991,N,Normal beat
86197,N,Normal beat
86411,N,Normal beat
86625,N,Normal beat
86829,N,Normal beat
87036,N,Normal beat
87175,V,Premature ventricular contraction
87455,N,Normal beat
87627,V,Premature ventricular contraction
87879,N,Normal beat
88085,N,Normal beat
88225,V,Premature ventricular contraction
88496,N,Normal beat
88637,V,Premature ventricular contraction
88920,N,Normal beat
89132,N,Normal beat
89342,N,Normal beat
89549,N,Normal beat
89763,N,Normal beat
89980,N,Normal beat
90188,N,Normal beat
90399,N,Normal beat
90611,N,Normal beat
90824,N,Normal beat
91028,N,Normal beat
91243,N,Normal beat
91460,N,Normal beat
91666,N,Normal beat
91873,N,Normal beat
92015,V,Premature ventricular contraction
92291,N,Normal beat
92498,F,Fusion of ventricular and normal beat
92716,N,Normal beat
92921,N,Normal beat
93130,N,Normal beat
93293,V,Premature ventricular contraction
93421,V,Premature ventricular contraction
93750,N,Normal beat
93915,V,Premature ventricular contraction
94180,N,Normal beat
94390,N,Normal beat
94599,N,Normal beat
94817,N,Normal beat
95031,N,Normal beat
95177,V,Premature ventricular contraction
95452,N,Normal beat
95665,N,Normal beat
95798,V,Premature ventricular contraction
96091,N,Normal beat
96309,N,Normal beat
96524,N,Normal beat
96738,N,Normal beat
96945,N,Normal beat
97087,V,Premature ventricular contraction
97374,N,Normal beat
97589,N,Normal beat
97798,N,Normal beat
98011,N,Normal beat
98224,N,Normal beat
98366,V,Premature ventricular contraction
98646,N,Normal beat
98864,N,Normal beat
99078,N,Normal beat
99290,N,Normal beat
99501,N,Normal beat
99714,N,Normal beat
99864,V,Premature ventricular contraction
100139,N,Normal beat
100349,N,Normal beat
100559,N,Normal beat
100690,V,Premature ventricular contraction
100986,N,Normal beat
101151,V,Premature ventricular contraction
101412,N,Normal beat
101626,N,Normal beat
101836,N,Normal beat
102038,F,Fusion of ventricular and normal beat
102268,N,Normal beat
102479,N,Normal beat
102691,N,Normal beat
102905,N,Normal beat
103044,V,Premature ventricular contraction
103326,N,Normal beat
103547,N,Normal beat
103770,N,Normal beat
103910,V,Premature ventricular contraction
104195,N,Normal beat
104352,V,Premature ventricular contraction
104630,N,Normal beat
104850,N,Normal beat
105067,N,Normal beat
105276,N,Normal beat
105485,N,Normal beat
105630,V,Premature ventricular contraction
105909,N,Normal beat
106125,N,Normal beat
106338,N,Normal beat
106549,N,Normal beat
106758,N,Normal beat
106900,V,Premature ventricular contraction
107187,N,Normal beat
107399,N,Normal beat
107610,N,Normal beat
107737,V,Premature ventricular contraction
108033,N,Normal beat
108246,N,Normal beat
108461,N,Normal beat
108611,V,Premature ventricular contraction
108886,N,Normal beat
109102,N,Normal beat
109312,N,Normal beat
109386,+,Rhythm change
109461,V,Premature ventricular contraction
109747,N,Normal beat
109900,V,Premature ventricular contraction
110171,N,Normal beat
110316,V,Premature ventricular contraction
110601,N,Normal beat
110768,V,Premature ventricular contraction
110905,+,Rhythm change
111043,N,Normal beat
111263,N,Normal beat
111481,N,Normal beat
111692,N,Normal beat
111912,N,Normal beat
112048,V,Premature ventricular contraction
112351,N,Normal beat
112565,N,Normal beat
112779,N,Normal beat
112845,+,Rhythm change
112912,V,Premature ventricular contraction
113210,N,Normal beat
113366,V,Premature ventricular contraction
113649,N,Normal beat
113775,V,Premature ventricular contraction
114073,N,Normal beat
114238,V,Premature ventricular contraction
114373,+,Rhythm change
114509,N,Normal beat
114725,N,Normal beat
114937,N,Normal beat
115150,N,Normal beat
115366,N,Normal beat
115508,V,Premature ventricular contraction
115793,N,Normal beat
116014,N,Normal beat
116227,N,Normal beat
116356,V,Premature ventricular contraction
116655,N,Normal beat
116880,N,Normal beat
117093,N,Normal beat
117225,V,Premature ventricular contraction
117509,N,Normal beat
117721,N,Normal beat
117933,N,Normal beat
118064,V,Premature ventricular contraction
118362,N,Normal beat
118576,N,Normal beat
118789,N,Normal beat
118916,V,Premature ventricular contraction
119215,N,Normal beat
119439,N,Normal beat
119655,N,Normal beat
119799,V,Premature ventricular contraction
120079,N,Normal beat
120298,N,Normal beat
120513,N,Normal beat
120658,V,Premature ventricular contraction
120949,N,Normal beat
121168,N,Normal beat
121379,N,Normal beat
121570,V,Premature ventricular contraction
121815,N,Normal beat
122031,N,Normal beat
122243,N,Normal beat
122430,V,Premature ventricular contraction
122667,N,Normal beat
122826,V,Premature ventricular contraction
122979,V,Premature ventricular contraction
123311,N,Normal beat
123530,N,Normal beat
123742,N,Normal beat
123956,N,Normal beat
124176,N,Normal beat
124323,V,Premature ventricular contraction
124608,N,Normal beat
124823,N,Normal beat
125042,N,Normal beat
125186,V,Premature ventricular contraction
125476,N,Normal beat
125701,N,Normal beat
125920,N,Normal beat
126064,V,Premature ventricular contraction
126351,N,Normal beat
126570,N,Normal beat
126790,N,Normal beat
127009,N,Normal beat
127218,N,Normal beat
127362,V,Premature ventricular contraction
127643,N,Normal beat
127860,N,Normal beat
128074,N,Normal beat
128223,V,Premature ventricular contraction
128506,N,Normal beat
128720,N,Normal beat
128932,N,Normal beat
129083,V,Premature ventricular contraction
129369,N,Normal beat
129589,N,Normal beat
129799,N,Normal beat
129942,V,Premature ventricular contraction
130219,N,Normal beat
130435,N,Normal beat
130654,N,Normal beat
130796,V,Premature ventricular contraction
131076,N,Normal beat
131287,N,Normal beat
131503,N,Normal beat
131656,V,Premature ventricular contraction
131926,N,Normal beat
132133,N,Normal beat
132340,N,Normal beat
132470,V,Premature ventricular contraction
132761,N,Normal beat
132978,N,Normal beat
133192,N,Normal beat
133335,V,Premature ventricular contraction
133610,N,Normal beat
133826,N,Normal beat
134047,N,Normal beat
134193,V,Premature ventricular contraction
134471,N,Normal beat
134683,N,Normal beat
134896,N,Normal beat
135043,V,Premature ventricular contraction
135325,N,Normal beat
135546,N,Normal beat
135757,N,Normal beat
135889,V,Premature ventricular contraction
136179,N,Normal beat
136401,N,Normal beat
136619,N,Normal beat
136748,V,Premature ventricular contraction
137040,N,Normal beat
137255,N,Normal beat
137472,N,Normal beat
137614,V,Premature ventricular contraction
137898,N,Normal beat
138120,N,Normal beat
138334,N,Normal beat
138459,V,Premature ventricular contraction
138761,N,Normal beat
138988,N,Normal beat
139201,N,Normal beat
139330,V,Premature ventricular contraction
139628,N,Normal beat
139844,N,Normal beat
140056,N,Normal beat
140188,V,Premature ventricular contraction
140485,N,Normal beat
140700,N,Normal beat
140910,N,Normal beat
141049,V,Premature ventricular contraction
141337,N,Normal beat
141558,N,Normal beat
141770,N,Normal beat
141909,V,Premature ventricular contraction
142185,N,Normal beat
142401,N,Normal beat
142614,N,Normal beat
142756,V,Premature ventricular contraction
143043,N,Normal beat
143260,N,Normal beat
143471,N,Normal beat
143617,V,Premature ventricular contraction
143910,N,Normal beat
144131,N,Normal beat
144343,N,Normal beat
144557,N,Normal beat
144773,N,Normal beat
144944,V,Premature ventricular contraction
145202,N,Normal beat
145425,N,Normal beat
145638,N,Normal beat
145851,N,Normal beat
145995,V,Premature ventricular contraction
146281,N,Normal beat
146490,V,Premature ventricular contraction
146626,V,Premature ventricular contraction
146935,N,Normal beat
147088,V,Premature ventricular contraction
147372,N,Normal beat
147578,V,Premature ventricular contraction
147818,N,Normal beat
148036,N,Normal beat
148168,V,Premature ventricular contraction
148466,N,Normal beat
148670,V,Premature ventricular contraction
148908,N,Normal beat
149127,N,Normal beat
149339,N,Normal beat
149536,V,Premature ventricular contraction
149766,N,Normal beat
149985,N,Normal beat
150166,V,Premature ventricular contraction
150331,V,Premature ventricular contraction
150628,N,Normal beat
150782,V,Premature ventricular contraction
151064,N,Normal beat
151290,N,Normal beat
151506,N,Normal beat
151702,V,Premature ventricular contraction
151939,N,Normal beat
152158,N,Normal beat
152369,N,Normal beat
152584,N,Normal beat
152738,V,Premature ventricular contraction
153005,N,Normal beat
153216,N,Normal beat
153428,N,Normal beat
153631,V,Premature ventricular contraction
153769,V,Premature ventricular contraction
154062,N,Normal beat
154211,V,Premature ventricular contraction
154489,N,Normal beat
154699,N,Normal beat
154910,N,Normal beat
155129,N,Normal beat
155339,N,Normal beat
155550,N,Normal beat
155758,N,Normal beat
155973,N,Normal beat
156190,N,Normal beat
156399,N,Normal beat
156602,N,Normal beat
156808,N,Normal beat
157022,N,Normal beat
157230,N,Normal beat
157437,N,Normal beat
157646,N,Normal beat
157851,N,Normal beat
158036,V,Premature ventricular contraction
158255,N,Normal beat
158470,N,Normal beat
158614,V,Premature ventricular contraction
158885,N,Normal beat
159088,N,Normal beat
159298,N,Normal beat
159509,N,Normal beat
159722,N,Normal beat
159851,V,Premature ventricular contraction
160142,N,Normal beat
160357,N,Normal beat
160560,N,Normal beat
160771,N,Normal beat
160986,N,Normal beat
161114,V,Premature ventricular contraction
161401,N,Normal beat
161595,F,Fusion of ventricular and normal beat
161818,N,Normal beat
162026,N,Normal beat
162239,N,Normal beat
162424,V,Premature ventricular contraction
162653,F,Fusion of ventricular and normal beat
162876,N,Normal beat
163086,N,Normal beat
163304,N,Normal beat
163521,N,Normal beat
163740,N,Normal beat
163881,V,Premature ventricular contraction
164159,N,Normal beat
164338,V,Premature ventricular contraction
164596,N,Normal beat
164818,N,Normal beat
165035,N,Normal beat
165249,N,Normal beat
165459,N,Normal beat
165589,V,Premature ventricular contraction
165895,N,Normal beat
166112,N,Normal beat
166327,N,Normal beat
166455,V,Premature ventricular contraction
166756,N,Normal beat
166975,N,Normal beat
167200,N,Normal beat
167330,V,Premature ventricular contraction
167638,N,Normal beat
167859,N,Normal beat
168084,N,Normal beat
168218,V,Premature ventricular contraction
168530,N,Normal beat
168749,N,Normal beat
168964,N,Normal beat
169110,V,Premature ventricular contraction
169388,N,Normal beat
169611,N,Normal beat
169831,N,Normal beat
169976,V,Premature ventricular contraction
170252,N,Normal beat
170465,N,Normal beat
170681,N,Normal beat
170828,V,Premature ventricular contraction
171109,N,Normal beat
171321,N,Normal beat
171533,N,Normal beat
171682,V,Premature ventricular contraction
171953,N,Normal beat
172169,N,Normal beat
172388,N,Normal beat
172516,V,Premature ventricular contraction
172807,N,Normal beat
173023,N,Normal beat
173245,N,Normal beat
173391,V,Premature ventricular contraction
173667,N,Normal beat
173880,N,Normal beat
174091,N,Normal beat
174238,V,Premature ventricular contraction
174513,N,Normal beat
174730,N,Normal beat
174939,N,Normal beat
175083,V,Premature ventricular contraction
175356,N,Normal beat
175572,N,Normal beat
175791,N,Normal beat
175934,V,Premature ventricular contraction
176207,N,Normal beat
176421,N,Normal beat
176637,N,Normal beat
176769,V,Premature ventricular contraction
177061,N,Normal beat
177282,N,Normal beat
177453,V,Premature ventricular contraction
177637,V,Premature ventricular contraction
177915,N,Normal beat
178048,V,Premature ventricular contraction
178350,N,Normal beat
178567,N,Normal beat
178776,N,Normal beat
178988,N,Normal beat
179197,N,Normal beat
179346,V,Premature ventricular contraction
179623,N,Normal beat
179833,N,Normal beat
180044,N,Normal beat
180188,V,Premature ventricular contraction
180467,N,Normal beat
180687,N,Normal beat
180900,N,Normal beat
181047,V,Premature ventricular contraction
181317,N,Normal beat
181536,N,Normal beat
181747,N,Normal beat
181879,V,Premature ventricular contraction
182177,N,Normal beat
182389,N,Normal beat
182597,N,Normal beat
182747,V,Premature ventricular contraction
183028,N,Normal beat
183238,N,Normal beat
183449,N,Normal beat
183592,V,Premature ventricular contraction
183867,N,Normal beat
184076,N,Normal beat
184292,N,Normal beat
184430,V,Premature ventricular contraction
184568,V,Premature ventricular contraction
184903,N,Normal beat
185120,N,Normal beat
185340,N,Normal beat
185476,V,Premature ventricular contraction
185770,N,Normal beat
185984,N,Normal beat
186197,N,Normal beat
186332,V,Premature ventricular contraction
186621,N,Normal beat
186840,N,Normal beat
187056,N,Normal beat
187188,V,Premature ventricular contraction
187481,N,Normal beat
187701,N,Normal beat
187920,N,Normal beat
188050,V,Premature ventricular contraction
188342,N,Normal beat
188561,N,Normal beat
188777,N,Normal beat
188904,V,Premature ventricular contraction
189199,N,Normal beat
189423,N,Normal beat
189636,N,Normal beat
189849,N,Normal beat
190061,N,Normal beat
190282,N,Normal beat
190413,V,Premature ventricular contraction
190707,N,Normal beat
190918,N,Normal beat
191130,N,Normal beat
191265,V,Premature ventricular contraction
191559,N,Normal beat
191777,N,Normal beat
191989,N,Normal beat
192123,V,Premature ventricular contraction
192410,N,Normal beat
192631,N,Normal beat
192849,N,Normal beat
192978,V,Premature ventricular contraction
193273,N,Normal beat
193470,V,Premature ventricular contraction
193705,N,Normal beat
193923,N,Normal beat
194140,N,Normal beat
194315,V,Premature ventricular contraction
194569,N,Normal beat
194781,N,Normal beat
194998,N,Normal beat
195178,V,Premature ventricular contraction
195405,V,Premature ventricular contraction
195644,N,Normal beat
195856,N,Normal beat
196069,N,Normal beat
196277,N,Normal beat
196494,N,Normal beat
196640,V,Premature ventricular contraction
196917,N,Normal beat
197129,N,Normal beat
197343,N,Normal beat
197559,N,Normal beat
197774,N,Normal beat
197907,V,Premature ventricular contraction
198190,N,Normal beat
198402,N,Normal beat
198614,N,Normal beat
198741,V,Premature ventricular contraction
199040,N,Normal beat
199261,N,Normal beat
199469,N,Normal beat
199613,V,Premature ventricular contraction
199891,N,Normal beat
200114,N,Normal beat
200326,N,Normal beat
200500,V,Premature ventricular contraction
200747,N,Normal beat
200951,N,Normal beat
201160,N,Normal beat
201333,V,Premature ventricular contraction
201582,N,Normal beat
201791,N,Normal beat
201999,N,Normal beat
202182,V,Premature ventricular contraction
202415,N,Normal beat
202636,N,Normal beat
202846,N,Normal beat
203032,V,Premature ventricular contraction
203240,V,Premature ventricular contraction
203478,N,Normal beat
203689,N,Normal beat
203902,N,Normal beat
204120,N,Normal beat
204331,N,Normal beat
204479,V,Premature ventricular contraction
204748,N,Normal beat
204956,V,Premature ventricular contraction
205096,V,Premature ventricular contraction
205398,N,Normal beat
205613,N,Normal beat
205825,N,Normal beat
205974,V,Premature ventricular contraction
206254,N,Normal beat
206476,N,Normal beat
206693,N,Normal beat
206822,V,Premature ventricular contraction
207122,N,Normal beat
207300,V,Premature ventricular contraction
207569,N,Normal beat
207791,N,Normal beat
208002,N,Normal beat
208168,V,Premature ventricular contraction
208433,N,Normal beat
208652,N,Normal beat
208870,N,Normal beat
209040,V,Premature ventricular contraction
209302,N,Normal beat
209516,N,Normal beat
209731,N,Normal beat
209910,V,Premature ventricular contraction
210165,N,Normal beat
210383,N,Normal beat
210595,N,Normal beat
210770,V,Premature ventricular contraction
211025,N,Normal beat
211250,N,Normal beat
211470,N,Normal beat
211590,+,Rhythm change
211644,V,Premature ventricular contraction
211851,V,Premature ventricular contraction
211988,V,Premature ventricular contraction
212250,+,Rhythm change
212331,N,Normal beat
212498,V,Premature ventricular contraction
212770,N,Normal beat
212989,N,Normal beat
213206,N,Normal beat
213418,N,Normal beat
213632,N,Normal beat
213777,V,Premature ventricular contraction
214055,N,Normal beat
214272,N,Normal beat
214483,N,Normal beat
214703,N,Normal beat
214920,N,Normal beat
215053,V,Premature ventricular contraction
215340,N,Normal beat
215556,N,Normal beat
215772,N,Normal beat
215902,V,Premature ventricular contraction
216205,N,Normal beat
216424,N,Normal beat
216639,N,Normal beat
216780,V,Premature ventricular contraction
217067,N,Normal beat
217293,N,Normal beat
217505,N,Normal beat
217650,V,Premature ventricular contraction
217923,N,Normal beat
218141,N,Normal beat
218347,N,Normal beat
218496,V,Premature ventricular contraction
218773,N,Normal beat
218988,N,Normal beat
219197,N,Normal beat
219370,V,Premature ventricular contraction
219626,N,Normal beat
219841,N,Normal beat
219972,V,Premature ventricular contraction
220265,N,Normal beat
220484,N,Normal beat
220699,N,Normal beat
220916,N,Normal beat
221130,N,Normal beat
221275,V,Premature ventricular contraction
221558,N,Normal beat
221772,N,Normal beat
221987,N,Normal beat
222203,N,Normal beat
222415,N,Normal beat
222618,N,Normal beat
222765,V,Premature ventricular contraction
222925,V,Premature ventricular contraction
223252,N,Normal beat
223423,V,Premature ventricular contraction
223683,N,Normal beat
223899,N,Normal beat
224106,N,Normal beat
224270,V,Premature ventricular contraction
224407,V,Premature ventricular contraction
224742,N,Normal beat
224961,N,Normal beat
225173,N,Normal beat
225382,N,Normal beat
225592,N,Normal beat
225745,V,Premature ventricular contraction
226019,N,Normal beat
226221,V,Premature ventricular contraction
226351,V,Premature ventricular contraction
226648,N,Normal beat
226721,+,Rhythm change
226795,V,Premature ventricular contraction
227077,N,Normal beat
227230,V,Premature ventricular contraction
227499,N,Normal beat
227695,V,Premature ventricular contraction
227927,N,Normal beat
228056,V,Premature ventricular contraction
228204,+,Rhythm change
228352,N,Normal beat
228569,N,Normal beat
228785,N,Normal beat
228914,V,Premature ventricular contraction
229209,N,Normal beat
229415,F,Fusion of ventricular and normal beat
229641,N,Normal beat
229853,N,Normal beat
230063,N,Normal beat
230273,N,Normal beat
230479,N,Normal beat
230692,N,Normal beat
230907,N,Normal beat
231073,V,Premature ventricular contraction
231236,V,Premature ventricular contraction
231526,N,Normal beat
231667,V,Premature ventricular contraction
231962,N,Normal beat
232128,V,Premature ventricular contraction
232383,N,Normal beat
232598,N,Normal beat
