sample,symbol,description
62360,N,Normal beat
62772,N,Normal beat
63181,N,Normal beat
63552,N,Normal beat
63900,N,Normal beat
64257,N,Normal beat
64638,N,Normal beat
65042,N,Normal beat
65417,N,Normal beat
65790,N,Normal beat
66176,N,Normal beat
66549,N,Normal beat
66883,N,Normal beat
67218,N,Normal beat
67590,N,Normal beat
67998,N,Normal beat
68312,N,Normal beat
68594,N,Normal beat
68881,N,Normal beat
69218,N,Normal beat
69535,N,Normal beat
69866,N,Normal beat
70319,N,Normal beat
70770,N,Normal beat
71166,N,Normal beat
71622,N,Normal beat
72046,N,Normal beat
72474,N,Normal beat
72867,N,Normal beat
73253,N,Normal beat
73673,N,Normal beat
74105,N,Normal beat
74494,N,Normal beat
74845,N,Normal beat
75216,N,Normal beat
75634,N,Normal beat
76040,N,Normal beat
76396,N,Normal beat
76785,N,Normal beat
77165,N,Normal beat
77523,N,Normal beat
77872,N,Normal beat
78227,N,Normal beat
78597,N,Normal beat
78972,N,Normal beat
79342,N,Normal beat
79680,N,Normal beat
80070,N,Normal beat
80482,N,Normal beat
80864,N,Normal beat
81178,N,Normal beat
81493,N,Normal beat
81849,N,Normal beat
82267,N,Normal beat
82657,N,Normal beat
83035,N,Normal beat
83432,N,Normal beat
83805,N,Normal beat
84156,N,Normal beat
84535,N,Normal beat
84911,N,Normal beat
85288,N,Normal beat
85630,N,Normal beat
85984,N,Normal beat
86375,N,Normal beat
86797,N,Normal beat
87157,N,Normal beat
87503,N,Normal beat
87856,N,Normal beat
88180,N,Normal beat
88560,N,Normal beat
88980,N,Normal beat
89396,N,Normal beat
89757,N,Normal beat
90138,N,Normal beat
90523,N,Normal beat
90923,N,Normal beat
91275,N,Normal beat
91633,N,Normal beat
92032,N,Normal beat
92412,N,Normal beat
92758,N,Normal beat
93148,N,Normal beat
93566,N,Normal beat
93953,N,Normal beat
94317,N,Normal beat
94687,N,Normal beat
95084,N,Normal beat
95481,N,Normal beat
95839,N,Normal beat
96219,N,Normal beat
96602,N,Normal beat
96984,N,Normal beat
97361,N,Normal beat
97723,N,Normal beat
98087,N,Normal beat
98459,N,Normal beat
98798,N,Normal beat
99147,N,Normal beat
99580,N,Normal beat
99985,N,Normal beat
100354,N,Normal beat
100740,N,Normal beat
101130,N,Normal beat
101510,N,Normal beat
101852,N,Normal beat
102200,N,Normal beat
102562,N,Normal beat
102928,N,Normal beat
103251,N,Normal beat
103594,N,Normal beat
104013,N,Normal beat
104416,N,Normal beat
104796,N,Normal beat
105171,N,Normal beat
105550,N,Normal beat
105950,N,Normal beat
106313,N,Normal beat
106671,N,Normal beat
107061,N,Normal beat
107437,N,Normal beat
107759,N,Normal beat
108125,N,Normal beat
108535,N,Normal beat
108932,N,Normal beat
109282,N,Normal beat
109641,N,Normal beat
110023,N,Normal beat
110425,N,Normal beat
110796,N,Normal beat
111118,N,Normal beat
111472,N,Normal beat
111826,N,Normal beat
112147,N,Normal beat
112550,N,Normal beat
112972,N,Normal beat
113364,N,Normal beat
113717,N,Normal beat
114085,N,Normal beat
114473,N,Normal beat
114847,N,Normal beat
115217,N,Normal beat
115596,N,Normal beat
115970,N,Normal beat
116303,N,Normal beat
116681,N,Normal beat
117062,N,Normal beat
117434,N,Normal beat
117786,N,Normal beat
118144,N,Normal beat
118513,N,Normal beat
118923,N,Normal beat
119304,N,Normal beat
119667,N,Normal beat
120060,N,Normal beat
120451,N,Normal beat
120793,N,Normal beat
121146,N,Normal beat
121536,N,Normal beat
121946,N,Normal beat
122321,N,Normal beat
122715,N,Normal beat
123126,N,Normal beat
123550,N,Normal beat
123924,N,Normal beat
124308,N,Normal beat
124695,N,Normal beat
125080,N,Normal beat
125471,N,Normal beat
125868,N,Normal beat
126255,N,Normal beat
126643,N,Normal beat
126997,N,Normal beat
127360,N,Normal beat
127790,N,Normal beat
128171,N,Normal beat
128506,N,Normal beat
128854,N,Normal beat
129217,N,Normal beat
129601,N,Normal beat
129957,N,Normal beat
130329,N,Normal beat
130706,N,Normal beat
131076,N,Normal beat
131396,N,Normal beat
131767,N,Normal beat
132157,N,Normal beat
132521,N,Normal beat
132881,N,Normal beat
133234,N,Normal beat
133617,N,Normal beat
134027,N,Normal beat
134394,N,Normal beat
134740,N,Normal beat
135122,N,Normal beat
135522,N,Normal beat
135842,N,Normal beat
136187,N,Normal beat
136585,N,Normal beat
136994,N,Normal beat
137368,N,Normal beat
137752,N,Normal beat
138144,N,Normal beat
138534,N,Normal beat
138895,N,Normal beat
139274,N,Normal beat
139660,N,Normal beat
140006,N,Normal beat
140365,N,Normal beat
140743,N,Normal beat
141133,N,Normal beat
141519,N,Normal beat
141875,N,Normal beat
142053,a,Aberrated atrial premature beat
142409,N,Normal beat
142784,N,Normal beat
143135,N,Normal beat
143453,N,Normal beat
143812,N,Normal beat
144210,N,Normal beat
144590,N,Normal beat
145005,N,Normal beat
145418,N,Normal beat
145808,N,Normal beat
146166,N,Normal beat
146528,N,Normal beat
146714,a,Aberrated atrial premature beat
147133,N,Normal beat
147503,N,Normal beat
147879,N,Normal beat
148277,N,Normal beat
148640,N,Normal beat
148986,N,Normal beat
149375,N,Normal beat
149786,N,Normal beat
150158,N,Normal beat
150508,N,Normal beat
150881,N,Normal beat
151296,N,Normal beat
151688,N,Normal beat
152032,N,Normal beat
152404,N,Normal beat
152768,N,Normal beat
153126,N,Normal beat
153502,N,Normal beat
153881,N,Normal beat
154259,N,Normal beat
154643,N,Normal beat
154987,N,Normal beat
155327,N,Normal beat
155740,N,Normal beat
156141,N,Normal beat
156485,N,Normal beat
156859,N,Normal beat
157238,N,Normal beat
157611,N,Normal beat
158010,N,Normal beat
158422,N,Normal beat
158805,N,Normal beat
159127,N,Normal beat
159489,N,Normal beat
159911,N,Normal beat
160320,N,Normal beat
160676,N,Normal beat
161061,N,Normal beat
161433,N,Normal beat
161810,N,Normal beat
162193,N,Normal beat
162586,N,Normal beat
162968,N,Normal beat
163338,N,Normal beat
163679,N,Normal beat
164034,N,Normal beat
164443,N,Normal beat
164835,N,Normal beat
165185,N,Normal beat
165544,N,Normal beat
165926,N,Normal beat
166336,N,Normal beat
166697,N,Normal beat
167060,N,Normal beat
167443,N,Normal beat
167820,N,Normal beat
168142,N,Normal beat
168534,N,Normal beat
168943,N,Normal beat
169314,N,Normal beat
169667,N,Normal beat
170031,N,Normal beat
170381,N,Normal beat
170758,N,Normal beat
171118,N,Normal beat
171476,N,Normal beat
171847,N,Normal beat
172225,N,Normal beat
172573,N,Normal beat
172957,N,Normal beat
173335,N,Normal beat
173710,N,Normal beat
174040,N,Normal beat
174386,N,Normal beat
174744,N,Normal beat
175141,N,Normal beat
175508,N,Normal beat
175874,N,Normal beat
176264,N,Normal beat
176625,N,Normal beat
176937,N,Normal beat
177313,N,Normal beat
177714,N,Normal beat
178101,N,Normal beat
178442,N,Normal beat
178800,N,Normal beat
179181,N,Normal beat
179578,N,Normal beat
179940,N,Normal beat
180306,N,Normal beat
180669,N,Normal beat
181020,N,Normal beat
181373,N,Normal beat
181738,N,Normal beat
182113,N,Normal beat
182480,N,Normal beat
182839,N,Normal beat
183021,a,Aberrated atrial premature beat
183387,N,Normal beat
183800,N,Normal beat
184193,N,Normal beat
184548,N,Normal beat
184915,N,Normal beat
185293,N,Normal beat
185643,N,Normal beat
185980,N,Normal beat
186330,N,Normal beat
186717,N,Normal beat
187059,N,Normal beat
187401,N,Normal beat
187773,N,Normal beat
188205,N,Normal beat
188572,N,Normal beat
188933,N,Normal beat
189318,N,Normal beat
189685,N,Normal beat
190050,N,Normal beat
190420,N,Normal beat
190804,N,Normal beat
191175,N,Normal beat
191507,N,Normal beat
191847,N,Normal beat
192236,N,Normal beat
192633,N,Normal beat
192972,N,Normal beat
193328,N,Normal beat
193686,N,Normal beat
194044,N,Normal beat
194423,N,Normal beat
194794,N,Normal beat
195178,N,Normal beat
195561,N,Normal beat
195924,N,Normal beat
196274,N,Normal beat
196700,N,Normal beat
197098,N,Normal beat
197424,N,Normal beat
197795,N,Normal beat
198180,N,Normal beat
198546,N,Normal beat
198938,N,Normal beat
199343,N,Normal beat
199719,N,Normal beat
200052,N,Normal beat
200376,N,Normal beat
200706,N,Normal beat
201128,N,Normal beat
201504,N,Normal beat
201899,N,Normal beat
202290,N,Normal beat
202650,N,Normal beat
203005,N,Normal beat
203395,N,Normal beat
203778,N,Normal beat
204159,N,Normal beat
204521,N,Normal beat
204868,N,Normal beat
205269,N,Normal beat
205666,N,Normal beat
206016,N,Normal beat
206350,N,Normal beat
206706,N,Normal beat
207057,N,Normal beat
207403,N,Normal beat
207765,N,Normal beat
208141,N,Normal beat
208528,N,Normal beat
208858,N,Normal beat
209163,N,Normal beat
209574,N,Normal beat
209975,N,Normal beat
210333,N,Normal beat
210702,N,Normal beat
211086,N,Normal beat
211456,N,Normal beat
211829,N,Normal beat
212234,N,Normal beat
212611,N,Normal beat
212996,N,Normal beat
213362,N,Normal beat
213710,N,Normal beat
214095,N,Normal beat
214487,N,Normal beat
214864,N,Normal beat
215194,N,Normal beat
215552,N,Normal beat
215948,N,Normal beat
216356,N,Normal beat
216709,N,Normal beat
217086,N,Normal beat
217479,N,Normal beat
217820,N,Normal beat
218175,N,Normal beat
218551,N,Normal beat
218920,N,Normal beat
219273,N,Normal beat
219592,N,Normal beat
219942,N,Normal beat
220333,N,Normal beat
220703,N,Normal beat
221040,N,Normal beat
221398,N,Normal beat
221757,N,Normal beat
222083,N,Normal beat
222452,N,Normal beat
222847,N,Normal beat
223224,N,Normal beat
223614,N,Normal beat
223973,N,Normal beat
224338,N,Normal beat
224751,N,Normal beat
225148,N,Normal beat
225485,N,Normal beat
225852,N,Normal beat
226227,N,Normal beat
226591,N,Normal beat
226965,N,Normal beat
227350,N,Normal beat
227723,N,Normal beat
228073,N,Normal beat
228386,N,Normal beat
228702,N,Normal beat
229091,N,Normal beat
229489,N,Normal beat
229848,N,Normal beat
230214,N,Normal beat
230580,N,Normal beat
230934,N,Normal beat
231300,N,Normal beat
231689,N,Normal beat
232063,N,Normal beat
232412,N,Normal beat
232766,N,Normal beat
233125,N,Normal beat
233538,N,Normal beat
233917,N,Normal beat
234269,N,Normal beat
234642,N,Normal beat
235007,N,Normal beat
235397,N,Normal beat
235753,N,Normal beat
236109,N,Normal beat
236487,N,Normal beat
236870,N,Normal beat
237207,N,Normal beat
237607,N,Normal beat
238027,N,Normal beat
238386,N,Normal beat
238721,N,Normal beat
239067,N,Normal beat
239423,N,Normal beat
239821,N,Normal beat
240198,N,Normal beat
240577,N,Normal beat
240944,N,Normal beat
241292,N,Normal beat
241602,N,Normal beat
241962,N,Normal beat
242312,N,Normal beat
242679,N,Normal beat
243039,N,Normal beat
243381,N,Normal beat
243711,N,Normal beat
244082,N,Normal beat
244435,N,Normal beat
244778,N,Normal beat
245164,N,Normal beat
245551,N,Normal beat
245881,N,Normal beat
246262,N,Normal beat
246665,N,Normal beat
247051,N,Normal beat
247395,N,Normal beat
247746,N,Normal beat
248105,N,Normal beat
248503,N,Normal beat
248862,N,Normal beat
249197,N,Normal beat
249562,N,Normal beat
249943,N,Normal beat
250295,N,Normal beat
250700,N,Normal beat
251098,N,Normal beat
251470,N,Normal beat
251812,N,Normal beat
252165,N,Normal beat
252528,N,Normal beat
252938,N,Normal beat
253315,N,Normal beat
253675,N,Normal beat
254033,N,Normal beat
254372,N,Normal beat
254683,N,Normal beat
254978,N,Normal beat
255258,N,Normal beat
255550,N,Normal beat
255848,N,Normal beat
256121,N,Normal beat
256383,N,Normal beat
256661,N,Normal beat
257148,N,Normal beat
257593,N,Normal beat
257932,N,Normal beat
258229,N,Normal beat
258518,N,Normal beat
258790,N,Normal beat
259226,N,Normal beat
259636,N,Normal beat
260009,N,Normal beat
260376,N,Normal beat
260772,N,Normal beat
261169,N,Normal beat
261575,N,Normal beat
261976,N,Normal beat
262369,N,Normal beat
262704,N,Normal beat
263004,N,Normal beat
263322,N,Normal beat
263685,N,Normal beat
264061,N,Normal beat
264436,N,Normal beat
264819,N,Normal beat
265178,N,Normal beat
265499,N,Normal beat
265844,N,Normal beat
266168,N,Normal beat
266518,N,Normal beat
266903,N,Normal beat
267292,N,Normal beat
267634,N,Normal beat
267959,N,Normal beat
268260,N,Normal beat
268540,N,Normal beat
268813,N,Normal beat
269081,N,Normal beat
269347,N,Normal beat
269588,N,Normal beat
269878,N,Normal beat
270248,N,Normal beat
270603,N,Normal beat
270943,N,Normal beat
271359,N,Normal beat
271751,N,Normal beat
272181,N,Normal beat
272610,N,Normal beat
273006,N,Normal beat
273412,N,Normal beat
273816,N,Normal beat
274197,N,Normal beat
274577,N,Normal beat
274935,N,Normal beat
275307,N,Normal beat
275686,N,Normal beat
276045,N,Normal beat
276457,N,Normal beat
276873,N,Normal beat
277273,N,Normal beat
277651,N,Normal beat
277972,N,Normal beat
278283,N,Normal beat
278694,N,Normal beat
279094,N,Normal beat
279450,N,Normal beat
279858,N,Normal beat
280262,N,Normal beat
280653,N,Normal beat
281044,N,Normal beat
281420,N,Normal beat
281781,N,Normal beat
282141,N,Normal beat
282482,N,Normal beat
282797,N,Normal beat
283129,N,Normal beat
283525,N,Normal beat
283927,N,Normal beat
284296,N,Normal beat
284663,N,Normal beat
285067,N,Normal beat
285488,N,Normal beat
285875,N,Normal beat
286236,N,Normal beat
286585,N,Normal beat
286937,N,Normal beat
287335,N,Normal beat
287707,N,Normal beat
288070,N,Normal beat
288450,N,Normal beat
288827,N,Normal beat
289160,N,Normal beat
289490,N,Normal beat
289857,N,Normal beat
290242,N,Normal beat
290613,N,Normal beat
290940,N,Normal beat
291276,N,Normal beat
291700,N,Normal beat
292097,N,Normal beat
292433,N,Normal beat
292776,N,Normal beat
293138,N,Normal beat
293486,N,Normal beat
293845,N,Normal beat
294212,N,Normal beat
294572,N,Normal beat
294943,N,Normal beat
295289,N,Normal beat
295629,N,Normal beat
295993,N,Normal beat
296360,N,Normal beat
296706,N,Normal beat
297039,N,Normal beat
297383,N,Normal beat
297748,N,Normal beat
298111,N,Normal beat
298428,N,Normal beat
298773,N,Normal beat
299198,N,Normal beat
299597,N,Normal beat
299953,N,Normal beat
300389,N,Normal beat
300833,N,Normal beat
301217,N,Normal beat
301534,N,Normal beat
301876,N,Normal beat
302270,N,Normal beat
302691,N,Normal beat
303057,N,Normal beat
303429,N,Normal beat
303818,N,Normal beat
304191,N,Normal beat
304618,N,Normal beat
305028,N,Normal beat
305421,N,Normal beat
305768,N,Normal beat
306085,N,Normal beat
306438,N,Normal beat
306877,N,Normal beat
307264,N,Normal beat
307641,N,Normal beat
308041,N,Normal beat
308434,N,Normal beat
308828,N,Normal beat
309258,N,Normal beat
309675,N,Normal beat
310057,N,Normal beat
310398,N,Normal beat
310740,N,Normal beat
311143,N,Normal beat
311544,N,Normal beat
311915,N,Normal beat
312255,N,Normal beat
312597,N,Normal beat
312958,N,Normal beat
313376,N,Normal beat
313731,N,Normal beat
314065,N,Normal beat
314452,N,Normal beat
314833,N,Normal beat
315188,N,Normal beat
315585,N,Normal beat
315996,N,Normal beat
316364,N,Normal beat
316691,N,Normal beat
317046,N,Normal beat
317427,N,Normal beat
317789,N,Normal beat
318121,N,Normal beat
318473,N,Normal beat
318836,N,Normal beat
319163,N,Normal beat
319521,N,Normal beat
319922,N,Normal beat
320297,N,Normal beat
320631,N,Normal beat
320974,N,Normal beat
321320,N,Normal beat
321658,N,Normal beat
322000,N,Normal beat
322354,N,Normal beat
322701,N,Normal beat
323065,N,Normal beat
323379,N,Normal beat
323687,N,Normal beat
324029,N,Normal beat
324374,N,Normal beat
324698,N,Normal beat
325067,N,Normal beat
325442,N,Normal beat
325796,N,Normal beat
326158,N,Normal beat
326549,N,Normal beat
326933,N,Normal beat
327329,N,Normal beat
327675,N,Normal beat
327993,N,Normal beat
328387,N,Normal beat
328814,N,Normal beat
329188,N,Normal beat
329548,N,Normal beat
329939,N,Normal beat
330315,N,Normal beat
330667,N,Normal beat
331041,N,Normal beat
331431,N,Normal beat
331770,N,Normal beat
332082,N,Normal beat
332405,N,Normal beat
332782,N,Normal beat
333106,N,Normal beat
333432,N,Normal beat
333857,N,Normal beat
334261,N,Normal beat
334625,N,Normal beat
335043,N,Normal beat
335428,N,Normal beat
335756,N,Normal beat
336063,N,Normal beat
336399,N,Normal beat
336759,N,Normal beat
337115,N,Normal beat
337486,N,Normal beat
337866,N,Normal beat
338225,N,Normal beat
338549,N,Normal beat
338896,N,Normal beat
339306,N,Normal beat
339687,N,Normal beat
340013,N,Normal beat
340327,N,Normal beat
340654,N,Normal beat
340987,N,Normal beat
341331,N,Normal beat
341686,N,Normal beat
342035,N,Normal beat
342417,N,Normal beat
342756,N,Normal beat
343092,N,Normal beat
343501,N,Normal beat
343897,N,Normal beat
344234,N,Normal beat
344562,N,Normal beat
344888,N,Normal beat
345226,N,Normal beat
345572,N,Normal beat
345915,N,Normal beat
346279,N,Normal beat
346678,N,Normal beat
347016,N,Normal beat
347335,N,Normal beat
347731,N,Normal beat
348090,N,Normal beat
348392,N,Normal beat
348710,N,Normal beat
349083,N,Normal beat
349446,N,Normal beat
349792,N,Normal beat
350198,N,Normal beat
350584,N,Normal beat
350934,N,Normal beat
351243,N,Normal beat
351551,N,Normal beat
351927,N,Normal beat
352355,N,Normal beat
352734,N,Normal beat
353114,N,Normal beat
353485,N,Normal beat
353812,N,Normal beat
354140,N,Normal beat
354469,N,Normal beat
354788,N,Normal beat
355097,N,Normal beat
355391,N,Normal beat
355661,N,Normal beat
355916,N,Normal beat
356214,N,Normal beat
356561,N,Normal beat
356972,N,Normal beat
357356,N,Normal beat
357752,N,Normal beat
358155,N,Normal beat
358556,N,Normal beat
358983,N,Normal beat
359384,N,Normal beat
359778,N,Normal beat
360133,N,Normal beat
360526,N,Normal beat
360930,N,Normal beat
361302,N,Normal beat
361640,N,Normal beat
361958,N,Normal beat
362302,N,Normal beat
362680,N,Normal beat
363088,N,Normal beat
363466,N,Normal beat
363819,N,Normal beat
364209,N,Normal beat
364554,N,Normal beat
364909,N,Normal beat
365211,N,Normal beat
365494,N,Normal beat
365795,N,Normal beat
366138,N,Normal beat
366414,N,Normal beat
366681,N,Normal beat
366982,N,Normal beat
367475,N,Normal beat
367902,N,Normal beat
368332,N,Normal beat
368750,N,Normal beat
369155,N,Normal beat
369589,N,Normal beat
369978,N,Normal beat
370371,N,Normal beat
370765,N,Normal beat
371161,N,Normal beat
371577,N,Normal beat
371964,N,Normal beat
372367,N,Normal beat
372763,N,Normal beat
373142,N,Normal beat
373522,N,Normal beat
373944,N,Normal beat
374344,N,Normal beat
374713,N,Normal beat
375053,N,Normal beat
375378,N,Normal beat
375781,N,Normal beat
376189,N,Normal beat
376520,N,Normal beat
376896,N,Normal beat
377302,N,Normal beat
377683,N,Normal beat
378030,N,Normal beat
378378,N,Normal beat
378730,N,Normal beat
379107,N,Normal beat
379459,N,Normal beat
379810,N,Normal beat
380246,N,Normal beat
380639,N,Normal beat
380994,N,Normal beat
381349,N,Normal beat
381729,N,Normal beat
382113,N,Normal beat
382507,N,Normal beat
382892,N,Normal beat
383277,N,Normal beat
383673,N,Normal beat
384027,N,Normal beat
384394,N,Normal beat
384788,N,Normal beat
385181,N,Normal beat
385553,N,Normal beat
385906,N,Normal beat
386268,N,Normal beat
386662,N,Normal beat
387024,N,Normal beat
387353,N,Normal beat
387748,N,Normal beat
388131,N,Normal beat
388481,N,Normal beat
388862,N,Normal beat
389236,N,Normal beat
389628,N,Normal beat
389983,N,Normal beat
390326,N,Normal beat
390699,N,Normal beat
391116,N,Normal beat
391486,N,Normal beat
391795,N,Normal beat
392153,N,Normal beat
392524,N,Normal beat
392892,N,Normal beat
393288,N,Normal beat
393678,N,Normal beat
394046,N,Normal beat
394359,N,Normal beat
394691,N,Normal beat
395046,N,Normal beat
395460,N,Normal beat
395811,N,Normal beat
396180,N,Normal beat
396575,N,Normal beat
396936,N,Normal beat
397292,N,Normal beat
397670,N,Normal beat
398052,N,Normal beat
398392,N,Normal beat
398697,N,Normal beat
399045,N,Normal beat
399437,N,Normal beat
399840,N,Normal beat
400203,N,Normal beat
400574,N,Normal beat
400942,N,Normal beat
401267,N,Normal beat
401650,N,Normal beat
402056,N,Normal beat
402432,N,Normal beat
402786,N,Normal beat
403166,N,Normal beat
403529,N,Normal beat
403915,N,Normal beat
404287,N,Normal beat
404659,N,Normal beat
405040,N,Normal beat
405394,N,Normal beat
405709,N,Normal beat
406082,N,Normal beat
406491,N,Normal beat
406900,N,Normal beat
407281,N,Normal beat
407671,N,Normal beat
408062,N,Normal beat
408480,N,Normal beat
408880,N,Normal beat
409281,N,Normal beat
409633,N,Normal beat
409978,N,Normal beat
410389,N,Normal beat
410758,N,Normal beat
411121,N,Normal beat
411470,N,Normal beat
411813,N,Normal beat
412108,N,Normal beat
412473,N,Normal beat
412867,N,Normal beat
413233,N,Normal beat
413563,N,Normal beat
413903,N,Normal beat
414241,N,Normal beat
414576,N,Normal beat
414891,N,Normal beat
415197,N,Normal beat
415500,N,Normal beat
415809,N,Normal beat
416091,N,Normal beat
416386,N,Normal beat
416728,N,Normal beat
417106,N,Normal beat
417432,N,Normal beat
417742,N,Normal beat
418077,N,Normal beat
418433,N,Normal beat
418739,N,Normal beat
419054,N,Normal beat
419380,N,Normal beat
419710,N,Normal beat
420003,N,Normal beat
420294,N,Normal beat
420618,N,Normal beat
420999,N,Normal beat
421387,N,Normal beat
421787,N,Normal beat
422175,N,Normal beat
422530,N,Normal beat
422910,N,Normal beat
423332,N,Normal beat
423708,N,Normal beat
424072,N,Normal beat
424468,N,Normal beat
424826,N,Normal beat
425189,N,Normal beat
425597,N,Normal beat
425977,N,Normal beat
426330,N,Normal beat
426703,N,Normal beat
427074,N,Normal beat
427400,N,Normal beat
427765,N,Normal beat
428198,N,Normal beat
428605,N,Normal beat
429003,N,Normal beat
429379,N,Normal beat
429809,N,Normal beat
430227,N,Normal beat
430615,N,Normal beat
431022,N,Normal beat
431429,N,Normal beat
431823,N,Normal beat
432271,N,Normal beat
432662,N,Normal beat
433025,N,Normal beat
433421,N,Normal beat
433816,N,Normal beat
434210,N,Normal beat
434600,N,Normal beat
434970,N,Normal beat
435315,N,Normal beat
435698,N,Normal beat
436088,N,Normal beat
436472,N,Normal beat
436837,N,Normal beat
437198,N,Normal beat
437569,N,Normal beat
437929,N,Normal beat
438332,N,Normal beat
438704,N,Normal beat
439063,N,Normal beat
439400,N,Normal beat
439736,N,Normal beat
440051,N,Normal beat
440407,N,Normal beat
440838,N,Normal beat
441240,N,Normal beat
441611,N,Normal beat
441974,N,Normal beat
442294,N,Normal beat
442617,N,Normal beat
442954,N,Normal beat
443297,N,Normal beat
443594,N,Normal beat
443896,N,Normal beat
444222,N,Normal beat
444566,N,Normal beat
444921,N,Normal beat
445255,N,Normal beat
445589,N,Normal beat
445924,N,Normal beat
446243,N,Normal beat
446541,N,Normal beat
446858,N,Normal beat
447211,N,Normal beat
447522,N,Normal beat
447797,N,Normal beat
448072,N,Normal beat
448357,N,Normal beat
448764,N,Normal beat
449176,N,Normal beat
449554,N,Normal beat
449930,N,Normal beat
450297,N,Normal beat
450622,N,Normal beat
450910,N,Normal beat
451234,N,Normal beat
451666,N,Normal beat
452052,N,Normal beat
452355,N,Normal beat
452656,N,Normal beat
452992,N,Normal beat
453364,N,Normal beat
453769,N,Normal beat
454134,N,Normal beat
454471,N,Normal beat
454845,N,Normal beat
455212,N,Normal beat
455519,N,Normal beat
455836,N,Normal beat
456180,N,Normal beat
456537,N,Normal beat
456902,N,Normal beat
457077,a,Aberrated atrial premature beat
457417,N,Normal beat
457784,N,Normal beat
458149,N,Normal beat
458472,N,Normal beat
458792,N,Normal beat
459141,N,Normal beat
459471,N,Normal beat
459766,N,Normal beat
460093,N,Normal beat
460437,N,Normal beat
460793,N,Normal beat
461130,N,Normal beat
461470,N,Normal beat
461832,N,Normal beat
462231,N,Normal beat
462581,N,Normal beat
462945,N,Normal beat
463338,N,Normal beat
463722,N,Normal beat
464084,N,Normal beat
464519,N,Normal beat
