MLII,V1,time_ms
-0.275,-0.195,266.6666666666667
-0.29,-0.205,269.44444444444446
-0.3,-0.23,272.22222222222223
-0.305,-0.235,275.0
-0.31,-0.22,277.77777777777777
-0.305,-0.215,280.55555555555554
-0.29,-0.235,283.3333333333333
-0.285,-0.26,286.1111111111111
-0.3,-0.265,288.8888888888889
-0.3,-0.265,291.6666666666667
-0.295,-0.245,294.44444444444446
-0.285,-0.225,297.22222222222223
-0.285,-0.22,300.0
-0.28,-0.23,302.77777777777777
-0.29,-0.26,305.55555555555554
-0.305,-0.26,308.3333333333333
-0.3,-0.245,311.1111111111111
-0.3,-0.23,313.8888888888889
-0.305,-0.225,316.6666666666667
-0.315,-0.235,319.44444444444446
-0.335,-0.23,322.22222222222223
-0.345,-0.2,325.0
-0.34,-0.17,327.77777777777777
-0.33,-0.155,330.55555555555554
-0.325,-0.145,333.3333333333333
-0.325,-0.145,336.1111111111111
-0.33,-0.165,338.8888888888889
-0.325,-0.175,341.6666666666667
-0.315,-0.175,344.44444444444446
-0.3,-0.155,347.22222222222223
-0.305,-0.15,350.0
-0.315,-0.145,352.77777777777777
-0.335,-0.12,355.55555555555554
-0.335,-0.1,358.3333333333333
-0.325,-0.075,361.1111111111111
-0.31,-0.08,363.8888888888889
-0.305,-0.11,366.6666666666667
-0.32,-0.145,369.44444444444446
-0.33,-0.17,372.22222222222223
-0.33,-0.17,375.0
-0.31,-0.15,377.77777777777777
-0.305,-0.14,380.55555555555554
-0.31,-0.135,383.3333333333333
-0.32,-0.135,386.1111111111111
-0.335,-0.135,388.8888888888889
-0.33,-0.115,391.6666666666667
-0.315,-0.075,394.44444444444446
-0.305,-0.05,397.22222222222223
-0.265,-0.05,400.0
-0.24,-0.09,402.77777777777777
-0.21,-0.17,405.55555555555554
-0.19,-0.235,408.3333333333333
-0.17,-0.3,411.1111111111111
-0.13,-0.355,413.8888888888889
-0.08,-0.44,416.6666666666667
0.005,-0.535,419.44444444444446
0.1,-0.64,422.22222222222223
0.185,-0.74,425.0
0.305,-0.84,427.77777777777777
0.43,-0.87,430.55555555555554
0.58,-0.86,433.3333333333333
0.705,-0.845,436.1111111111111
0.765,-0.815,438.8888888888889
0.835,-0.755,441.6666666666667
0.89,-0.625,444.44444444444446
0.87,-0.485,447.22222222222223
0.75,-0.36,450.0
0.575,-0.275,452.77777777777777
0.375,-0.255,455.55555555555554
0.15,-0.26,458.3333333333333
-0.03,-0.28,461.1111111111111
-0.13,-0.28,463.8888888888889
-0.18,-0.265,466.6666666666667
-0.22,-0.255,469.44444444444446
-0.23,-0.23,472.22222222222223
-0.235,-0.205,475.0
-0.215,-0.175,477.77777777777777
-0.215,-0.175,480.55555555555554
-0.22,-0.16,483.3333333333333
-0.235,-0.175,486.1111111111111
-0.255,-0.175,488.8888888888889
-0.265,-0.165,491.6666666666667
-0.275,-0.145,494.44444444444446
-0.275,-0.125,497.22222222222223
-0.295,-0.11,500.0
-0.3,-0.09,502.77777777777777
-0.305,-0.07,505.55555555555554
-0.31,-0.05,508.3333333333333
-0.3,-0.035,511.1111111111111
-0.315,-0.02,513.8888888888889
-0.325,-0.075,516.6666666666666
-0.345,-0.17,519.4444444444445
-0.335,-0.255,522.2222222222222
-0.34,-0.27,525.0
-0.32,-0.24,527.7777777777778
-0.295,-0.2,530.5555555555555
-0.285,-0.19,533.3333333333334
-0.295,-0.185,536.1111111111111
-0.315,-0.185,538.8888888888889
-0.32,-0.185,541.6666666666666
-0.325,-0.175,544.4444444444445
-0.325,-0.16,547.2222222222222
-0.325,-0.15,550.0
-0.335,-0.145,552.7777777777778
-0.325,-0.155,555.5555555555555
-0.335,-0.145,558.3333333333334
-0.32,-0.115,561.1111111111111
-0.32,-0.105,563.8888888888889
-0.31,-0.095,566.6666666666666
-0.31,-0.08,569.4444444444445
-0.3,-0.085,572.2222222222222
-0.28,-0.08,575.0
-0.255,-0.07,577.7777777777778
-0.235,-0.065,580.5555555555555
-0.21,-0.07,583.3333333333334
-0.205,-0.08,586.1111111111111
-0.2,-0.08,588.8888888888889
-0.205,-0.07,591.6666666666666
-0.215,-0.07,594.4444444444445
-0.195,-0.045,597.2222222222222
-0.195,-0.06,600.0
-0.205,-0.115,602.7777777777778
-0.21,-0.175,605.5555555555555
-0.215,-0.18,608.3333333333334
-0.21,-0.16,611.1111111111111
-0.195,-0.15,613.8888888888889
-0.175,-0.19,616.6666666666666
-0.165,-0.23,619.4444444444445
-0.175,-0.235,622.2222222222222
-0.165,-0.23,625.0
-0.16,-0.21,627.7777777777778
-0.16,-0.21,630.5555555555555
-0.16,-0.205,633.3333333333334
-0.165,-0.22,636.1111111111111
-0.17,-0.255,638.8888888888889
-0.185,-0.3,641.6666666666666
-0.2,-0.315,644.4444444444445
-0.19,-0.325,647.2222222222222
-0.18,-0.32,650.0
-0.175,-0.325,652.7777777777778
-0.165,-0.315,655.5555555555555
-0.175,-0.295,658.3333333333334
-0.17,-0.29,661.1111111111111
-0.165,-0.26,663.8888888888889
-0.17,-0.26,666.6666666666666
-0.175,-0.26,669.4444444444445
-0.19,-0.255,672.2222222222222
-0.195,-0.245,675.0
-0.205,-0.21,677.7777777777778
-0.195,-0.165,680.5555555555555
-0.21,-0.16,683.3333333333334
-0.205,-0.175,686.1111111111111
-0.215,-0.195,688.8888888888889
-0.225,-0.195,691.6666666666666
-0.225,-0.145,694.4444444444445
-0.22,-0.105,697.2222222222222
-0.23,-0.11,700.0
-0.25,-0.15,702.7777777777778
-0.265,-0.135,705.5555555555555
-0.29,-0.06,708.3333333333334
-0.285,0.005,711.1111111111111
-0.275,0.03,713.8888888888889
-0.275,-0.03,716.6666666666666
-0.3,-0.14,719.4444444444445
-0.33,-0.21,722.2222222222222
-0.335,-0.23,725.0
-0.31,-0.21,727.7777777777778
-0.28,-0.165,730.5555555555555
-0.265,-0.135,733.3333333333334
-0.255,-0.115,736.1111111111111
-0.25,-0.12,738.8888888888889
-0.255,-0.09,741.6666666666666
-0.27,-0.08,744.4444444444445
-0.26,-0.075,747.2222222222222
-0.25,-0.075,750.0
-0.24,-0.09,752.7777777777778
-0.24,-0.095,755.5555555555555
-0.24,-0.08,758.3333333333334
-0.215,-0.075,761.1111111111111
-0.215,-0.04,763.8888888888889
-0.22,-0.055,766.6666666666666
-0.235,-0.08,769.4444444444445
-0.24,-0.12,772.2222222222222
-0.26,-0.15,775.0
-0.255,-0.125,777.7777777777778
-0.255,-0.12,780.5555555555555
-0.26,-0.125,783.3333333333334
-0.255,-0.115,786.1111111111111
-0.26,-0.11,788.8888888888889
-0.265,-0.085,791.6666666666666
-0.255,-0.065,794.4444444444445
-0.255,-0.09,797.2222222222222
-0.265,-0.145,800.0
-0.27,-0.22,802.7777777777778
-0.275,-0.23,805.5555555555555
-0.28,-0.225,808.3333333333334
-0.265,-0.2,811.1111111111111
-0.27,-0.17,813.8888888888889
-0.265,-0.14,816.6666666666666
-0.275,-0.155,819.4444444444445
-0.275,-0.19,822.2222222222222
-0.29,-0.225,825.0
-0.295,-0.245,827.7777777777778
-0.3,-0.255,830.5555555555555
-0.29,-0.25,833.3333333333334
-0.295,-0.245,836.1111111111111
-0.305,-0.24,838.8888888888889
-0.315,-0.22,841.6666666666666
-0.315,-0.185,844.4444444444445
-0.31,-0.16,847.2222222222222
-0.305,-0.15,850.0
-0.305,-0.16,852.7777777777778
-0.295,-0.165,855.5555555555555
-0.32,-0.16,858.3333333333334
-0.33,-0.14,861.1111111111111
-0.33,-0.13,863.8888888888889
-0.33,-0.12,866.6666666666666
-0.335,-0.08,869.4444444444445
-0.35,-0.035,872.2222222222222
-0.34,-0.005,875.0
-0.325,0.005,877.7777777777778
-0.305,0.02,880.5555555555555
-0.295,0.055,883.3333333333334
-0.3,0.045,886.1111111111111
-0.32,-0.02,888.8888888888889
-0.35,-0.065,891.6666666666666
-0.36,-0.045,894.4444444444445
-0.345,0.01,897.2222222222222
-0.315,0.015,900.0
-0.29,-0.03,902.7777777777778
-0.29,-0.085,905.5555555555555
-0.295,-0.15,908.3333333333334
-0.335,-0.165,911.1111111111111
-0.335,-0.175,913.8888888888889
-0.32,-0.17,916.6666666666666
-0.295,-0.17,919.4444444444445
-0.29,-0.17,922.2222222222222
-0.285,-0.175,925.0
-0.275,-0.165,927.7777777777778
-0.28,-0.15,930.5555555555555
-0.27,-0.13,933.3333333333334
-0.265,-0.115,936.1111111111111
-0.285,-0.09,938.8888888888889
-0.285,-0.07,941.6666666666666
-0.27,-0.06,944.4444444444445
-0.275,-0.07,947.2222222222222
-0.29,-0.07,950.0
-0.3,-0.05,952.7777777777778
-0.31,-0.075,955.5555555555555
-0.315,-0.15,958.3333333333334
-0.32,-0.215,961.1111111111111
-0.305,-0.245,963.8888888888889
-0.29,-0.2,966.6666666666666
-0.28,-0.145,969.4444444444445
-0.285,-0.115,972.2222222222222
-0.29,-0.1,975.0
-0.29,-0.135,977.7777777777778
-0.29,-0.2,980.5555555555555
-0.295,-0.24,983.3333333333334
-0.305,-0.25,986.1111111111111
-0.31,-0.255,988.8888888888889
-0.29,-0.25,991.6666666666666
-0.27,-0.235,994.4444444444445
-0.255,-0.2,997.2222222222222
-0.25,-0.165,1000.0
-0.28,-0.16,1002.7777777777778
-0.315,-0.175,1005.5555555555555
-0.35,-0.2,1008.3333333333334
-0.365,-0.18,1011.1111111111111
-0.36,-0.165,1013.8888888888889
-0.345,-0.14,1016.6666666666666
-0.335,-0.13,1019.4444444444445
-0.345,-0.125,1022.2222222222222
-0.325,-0.085,1025.0
-0.31,-0.07,1027.7777777777778
-0.295,-0.055,1030.5555555555557
-0.3,-0.025,1033.3333333333333
-0.285,0.04,1036.111111111111
-0.27,0.12,1038.888888888889
-0.265,0.15,1041.6666666666667
-0.26,0.1,1044.4444444444443
-0.29,0.03,1047.2222222222222
-0.29,-0.045,1050.0
-0.285,-0.11,1052.7777777777778
-0.265,-0.14,1055.5555555555557
-0.265,-0.125,1058.3333333333333
-0.24,-0.09,1061.111111111111
-0.23,-0.115,1063.888888888889
-0.24,-0.185,1066.6666666666667
-0.27,-0.235,1069.4444444444443
-0.28,-0.255,1072.2222222222222
-0.285,-0.235,1075.0
-0.27,-0.23,1077.7777777777778
-0.245,-0.225,1080.5555555555557
-0.225,-0.21,1083.3333333333333
-0.215,-0.215,1086.111111111111
-0.215,-0.23,1088.888888888889
-0.235,-0.23,1091.6666666666667
-0.245,-0.215,1094.4444444444443
-0.255,-0.2,1097.2222222222222
-0.26,-0.195,1100.0
-0.275,-0.19,1102.7777777777778
-0.295,-0.18,1105.5555555555557
-0.3,-0.145,1108.3333333333333
-0.28,-0.13,1111.111111111111
-0.265,-0.125,1113.888888888889
-0.235,-0.155,1116.6666666666667
-0.21,-0.24,1119.4444444444443
-0.195,-0.35,1122.2222222222222
-0.18,-0.445,1125.0
-0.12,-0.545,1127.7777777777778
-0.04,-0.63,1130.5555555555557
0.1,-0.735,1133.3333333333333
0.235,-0.845,1136.111111111111
0.35,-0.905,1138.888888888889
0.475,-0.855,1141.6666666666667
0.62,-0.74,1144.4444444444443
0.735,-0.61,1147.2222222222222
0.85,-0.545,1150.0
0.945,-0.505,1152.7777777777778
0.98,-0.43,1155.5555555555557
0.89,-0.3,1158.3333333333333
0.72,-0.145,1161.111111111111
0.5,-0.02,1163.888888888889
0.27,0.065,1166.6666666666667
0.045,0.09,1169.4444444444443
-0.12,0.01,1172.2222222222222
-0.245,-0.095,1175.0
-0.33,-0.16,1177.7777777777778
-0.35,-0.175,1180.5555555555557
-0.3,-0.175,1183.3333333333333
-0.235,-0.175,1186.111111111111
-0.205,-0.225,1188.888888888889
-0.195,-0.245,1191.6666666666667
-0.2,-0.235,1194.4444444444443
-0.195,-0.2,1197.2222222222222
-0.2,-0.19,1200.0
-0.21,-0.205,1202.7777777777778
-0.215,-0.22,1205.5555555555557
-0.23,-0.215,1208.3333333333333
-0.235,-0.225,1211.111111111111
-0.23,-0.23,1213.888888888889
-0.22,-0.22,1216.6666666666667
-0.225,-0.24,1219.4444444444443
-0.24,-0.25,1222.2222222222222
-0.25,-0.25,1225.0
-0.235,-0.235,1227.7777777777778
-0.24,-0.23,1230.5555555555557
-0.245,-0.235,1233.3333333333333
-0.245,-0.24,1236.111111111111
-0.255,-0.26,1238.888888888889
-0.255,-0.245,1241.6666666666667
-0.255,-0.235,1244.4444444444443
-0.25,-0.22,1247.2222222222222
-0.25,-0.195,1250.0
-0.25,-0.195,1252.7777777777778
-0.24,-0.19,1255.5555555555557
-0.24,-0.175,1258.3333333333333
-0.235,-0.19,1261.111111111111
-0.22,-0.205,1263.888888888889
-0.225,-0.27,1266.6666666666667
-0.23,-0.325,1269.4444444444443
-0.22,-0.32,1272.2222222222222
-0.205,-0.27,1275.0
-0.19,-0.245,1277.7777777777778
-0.18,-0.235,1280.5555555555557
-0.18,-0.27,1283.3333333333333
-0.185,-0.315,1286.111111111111
-0.215,-0.35,1288.888888888889
-0.21,-0.335,1291.6666666666667
-0.18,-0.305,1294.4444444444443
-0.165,-0.295,1297.2222222222222
-0.14,-0.285,1300.0
-0.125,-0.27,1302.7777777777778
-0.13,-0.265,1305.5555555555557
-0.12,-0.255,1308.3333333333333
-0.12,-0.245,1311.111111111111
-0.11,-0.235,1313.888888888889
-0.11,-0.24,1316.6666666666667
-0.105,-0.245,1319.4444444444443
-0.1,-0.255,1322.2222222222222
-0.095,-0.26,1325.0
-0.09,-0.24,1327.7777777777778
-0.085,-0.245,1330.5555555555557
-0.075,-0.25,1333.3333333333333
-0.085,-0.26,1336.111111111111
-0.085,-0.275,1338.888888888889
-0.09,-0.26,1341.6666666666667
-0.065,-0.255,1344.4444444444443
-0.05,-0.235,1347.2222222222222
-0.045,-0.235,1350.0
-0.055,-0.24,1352.7777777777778
-0.06,-0.28,1355.5555555555557
-0.06,-0.305,1358.3333333333333
-0.045,-0.315,1361.111111111111
-0.045,-0.3,1363.888888888889
-0.025,-0.29,1366.6666666666667
-0.025,-0.29,1369.4444444444443
-0.03,-0.32,1372.2222222222222
-0.025,-0.335,1375.0
-0.025,-0.345,1377.7777777777778
-0.01,-0.35,1380.5555555555557
-0.005,-0.35,1383.3333333333333
0.0,-0.36,1386.111111111111
-0.01,-0.355,1388.888888888889
-0.005,-0.345,1391.6666666666667
-0.005,-0.32,1394.4444444444443
-0.01,-0.305,1397.2222222222222
-0.015,-0.29,1400.0
-0.03,-0.305,1402.7777777777778
-0.05,-0.3,1405.5555555555557
-0.075,-0.29,1408.3333333333333
-0.06,-0.28,1411.111111111111
-0.07,-0.255,1413.888888888889
-0.07,-0.255,1416.6666666666667
-0.08,-0.26,1419.4444444444443
-0.09,-0.265,1422.2222222222222
-0.11,-0.27,1425.0
-0.09,-0.245,1427.7777777777778
-0.095,-0.23,1430.5555555555557
-0.095,-0.21,1433.3333333333333
-0.11,-0.205,1436.111111111111
-0.14,-0.22,1438.888888888889
-0.145,-0.215,1441.6666666666667
-0.16,-0.21,1444.4444444444443
-0.145,-0.21,1447.2222222222222
-0.155,-0.21,1450.0
-0.15,-0.205,1452.7777777777778
-0.16,-0.2,1455.5555555555557
-0.16,-0.205,1458.3333333333333
-0.16,-0.21,1461.111111111111
-0.15,-0.195,1463.888888888889
-0.14,-0.195,1466.6666666666667
-0.15,-0.19,1469.4444444444443
-0.155,-0.195,1472.2222222222222
-0.17,-0.185,1475.0
-0.15,-0.185,1477.7777777777778
-0.14,-0.165,1480.5555555555557
-0.125,-0.16,1483.3333333333333
-0.13,-0.17,1486.111111111111
-0.14,-0.175,1488.888888888889
-0.155,-0.175,1491.6666666666667
-0.14,-0.16,1494.4444444444443
-0.125,-0.16,1497.2222222222222
-0.13,-0.175,1500.0
-0.135,-0.185,1502.7777777777778
-0.145,-0.195,1505.5555555555557
-0.155,-0.185,1508.3333333333333
-0.145,-0.19,1511.111111111111
-0.13,-0.18,1513.888888888889
-0.125,-0.185,1516.6666666666667
-0.135,-0.205,1519.4444444444443
-0.135,-0.215,1522.2222222222222
-0.135,-0.2,1525.0
-0.125,-0.165,1527.7777777777778
-0.11,-0.16,1530.5555555555557
-0.11,-0.16,1533.3333333333333
-0.095,-0.155,1536.111111111111
-0.115,-0.165,1538.888888888889
-0.115,-0.165,1541.6666666666667
-0.11,-0.18,1544.4444444444443
-0.095,-0.185,1547.2222222222222
-0.105,-0.18,1550.0
-0.115,-0.165,1552.7777777777778
-0.13,-0.16,1555.5555555555557
-0.135,-0.18,1558.3333333333333
-0.125,-0.185,1561.111111111111
-0.13,-0.205,1563.888888888889
-0.125,-0.205,1566.6666666666667
-0.14,-0.205,1569.4444444444443
-0.15,-0.21,1572.2222222222222
-0.15,-0.205,1575.0
-0.145,-0.195,1577.7777777777778
-0.135,-0.205,1580.5555555555557
-0.135,-0.23,1583.3333333333333
-0.155,-0.245,1586.111111111111
-0.16,-0.245,1588.888888888889
-0.175,-0.235,1591.6666666666667
-0.155,-0.205,1594.4444444444443
-0.15,-0.195,1597.2222222222222
-0.155,-0.195,1600.0
-0.16,-0.2,1602.7777777777778
-0.175,-0.215,1605.5555555555557
-0.175,-0.195,1608.3333333333333
-0.16,-0.175,1611.111111111111
-0.16,-0.18,1613.888888888889
-0.16,-0.17,1616.6666666666667
-0.16,-0.18,1619.4444444444443
-0.16,-0.185,1622.2222222222222
-0.17,-0.185,1625.0
-0.155,-0.17,1627.7777777777778
-0.145,-0.175,1630.5555555555557
-0.155,-0.19,1633.3333333333333
-0.175,-0.195,1636.111111111111
-0.17,-0.21,1638.888888888889
-0.17,-0.21,1641.6666666666667
-0.155,-0.205,1644.4444444444443
-0.14,-0.195,1647.2222222222222
-0.145,-0.205,1650.0
-0.16,-0.225,1652.7777777777778
-0.18,-0.23,1655.5555555555557
-0.18,-0.235,1658.3333333333333
-0.175,-0.22,1661.111111111111
-0.155,-0.21,1663.888888888889
-0.155,-0.215,1666.6666666666667
-0.155,-0.225,1669.4444444444443
-0.155,-0.23,1672.2222222222222
-0.165,-0.215,1675.0
-0.16,-0.2,1677.7777777777778
-0.145,-0.2,1680.5555555555557
-0.145,-0.195,1683.3333333333333
-0.155,-0.205,1686.111111111111
-0.15,-0.21,1688.888888888889
-0.155,-0.185,1691.6666666666667
-0.14,-0.18,1694.4444444444443
-0.135,-0.18,1697.2222222222222
-0.135,-0.2,1700.0
-0.15,-0.22,1702.7777777777778
-0.16,-0.23,1705.5555555555557
-0.175,-0.2,1708.3333333333333
-0.165,-0.19,1711.111111111111
-0.145,-0.17,1713.888888888889
-0.14,-0.17,1716.6666666666667
-0.155,-0.2,1719.4444444444443
-0.175,-0.21,1722.2222222222222
-0.19,-0.2,1725.0
-0.175,-0.195,1727.7777777777778
-0.165,-0.195,1730.5555555555557
-0.16,-0.2,1733.3333333333333
-0.18,-0.2,1736.111111111111
-0.195,-0.195,1738.888888888889
-0.2,-0.18,1741.6666666666667
-0.185,-0.165,1744.4444444444443
-0.175,-0.155,1747.2222222222222
-0.18,-0.17,1750.0
-0.185,-0.195,1752.7777777777778
-0.19,-0.215,1755.5555555555557
-0.19,-0.2,1758.3333333333333
-0.18,-0.21,1761.111111111111
-0.18,-0.175,1763.888888888889
-0.17,-0.17,1766.6666666666667
-0.165,-0.175,1769.4444444444443
-0.18,-0.18,1772.2222222222222
-0.19,-0.17,1775.0
-0.17,-0.145,1777.7777777777778
-0.16,-0.135,1780.5555555555557
-0.165,-0.145,1783.3333333333333
-0.175,-0.155,1786.111111111111
-0.175,-0.18,1788.888888888889
-0.175,-0.185,1791.6666666666667
-0.17,-0.175,1794.4444444444443
-0.17,-0.165,1797.2222222222222
-0.17,-0.17,1800.0
-0.175,-0.19,1802.7777777777778
-0.18,-0.195,1805.5555555555557
-0.19,-0.19,1808.3333333333333
-0.17,-0.19,1811.111111111111
-0.16,-0.18,1813.888888888889
-0.155,-0.2,1816.6666666666667
-0.16,-0.215,1819.4444444444443
-0.17,-0.22,1822.2222222222222
-0.165,-0.21,1825.0
-0.15,-0.2,1827.7777777777778
-0.135,-0.2,1830.5555555555557
-0.145,-0.2,1833.3333333333333
-0.17,-0.205,1836.111111111111
-0.185,-0.235,1838.888888888889
-0.185,-0.235,1841.6666666666667
-0.165,-0.22,1844.4444444444443
-0.17,-0.225,1847.2222222222222
-0.16,-0.22,1850.0
-0.17,-0.235,1852.7777777777778
-0.18,-0.225,1855.5555555555557
-0.195,-0.195,1858.3333333333333
-0.18,-0.145,1861.111111111111
-0.14,-0.09,1863.888888888889
-0.125,-0.11,1866.6666666666667
-0.105,-0.19,1869.4444444444443
-0.095,-0.33,1872.2222222222222
-0.075,-0.43,1875.0
-0.035,-0.5,1877.7777777777778
0.025,-0.545,1880.5555555555557
0.115,-0.61,1883.3333333333333
0.22,-0.705,1886.111111111111
0.325,-0.815,1888.888888888889
0.44,-0.885,1891.6666666666667
0.585,-0.905,1894.4444444444443
0.71,-0.845,1897.2222222222222
0.82,-0.78,1900.0
0.915,-0.705,1902.7777777777778
1.005,-0.62,1905.5555555555557
1.055,-0.49,1908.3333333333333
1.04,-0.355,1911.111111111111
0.935,-0.24,1913.888888888889
0.76,-0.145,1916.6666666666667
0.555,-0.095,1919.4444444444443
0.33,-0.08,1922.2222222222222
0.135,-0.1,1925.0
0.0,-0.14,1927.7777777777778
-0.095,-0.175,1930.5555555555557
-0.155,-0.2,1933.3333333333333
-0.195,-0.21,1936.111111111111
-0.19,-0.21,1938.888888888889
-0.155,-0.205,1941.6666666666667
-0.115,-0.175,1944.4444444444443
-0.105,-0.17,1947.2222222222222
-0.105,-0.17,1950.0
-0.13,-0.175,1952.7777777777778
-0.145,-0.185,1955.5555555555557
-0.165,-0.19,1958.3333333333333
-0.165,-0.175,1961.111111111111
-0.16,-0.175,1963.888888888889
-0.16,-0.17,1966.6666666666667
-0.17,-0.19,1969.4444444444443
-0.19,-0.215,1972.2222222222222
-0.19,-0.2,1975.0
-0.18,-0.215,1977.7777777777778
-0.17,-0.225,1980.5555555555557
-0.175,-0.235,1983.3333333333333
-0.185,-0.26,1986.111111111111
-0.18,-0.29,1988.888888888889
-0.19,-0.29,1991.6666666666667
-0.185,-0.275,1994.4444444444443
-0.175,-0.265,1997.2222222222222
-0.175,-0.265,2000.0
-0.17,-0.26,2002.7777777777778
-0.175,-0.27,2005.5555555555557
-0.185,-0.255,2008.3333333333333
-0.18,-0.23,2011.111111111111
-0.155,-0.225,2013.888888888889
-0.15,-0.22,2016.6666666666667
-0.16,-0.23,2019.4444444444443
-0.165,-0.235,2022.2222222222222
-0.17,-0.235,2025.0
-0.16,-0.225,2027.7777777777778
-0.145,-0.225,2030.5555555555557
-0.155,-0.235,2033.3333333333333
-0.16,-0.24,2036.111111111111
-0.17,-0.255,2038.888888888889
-0.165,-0.245,2041.6666666666667
-0.16,-0.23,2044.4444444444443
-0.15,-0.235,2047.2222222222222
-0.145,-0.235,2050.0
-0.145,-0.24,2052.777777777778
-0.15,-0.255,2055.5555555555557
-0.155,-0.24,2058.3333333333335
-0.145,-0.225,2061.1111111111113
-0.14,-0.225,2063.8888888888887
-0.135,-0.225,2066.6666666666665
-0.145,-0.23,2069.4444444444443
-0.145,-0.235,2072.222222222222
-0.15,-0.225,2075.0
-0.135,-0.21,2077.777777777778
-0.12,-0.205,2080.5555555555557
-0.125,-0.205,2083.3333333333335
-0.125,-0.225,2086.1111111111113
-0.135,-0.23,2088.8888888888887
-0.14,-0.215,2091.6666666666665
-0.125,-0.21,2094.4444444444443
-0.115,-0.205,2097.222222222222
-0.13,-0.205,2100.0
-0.125,-0.225,2102.777777777778
-0.135,-0.26,2105.5555555555557
-0.13,-0.255,2108.3333333333335
-0.125,-0.245,2111.1111111111113
-0.105,-0.22,2113.8888888888887
-0.1,-0.225,2116.6666666666665
-0.1,-0.225,2119.4444444444443
-0.09,-0.235,2122.222222222222
-0.08,-0.235,2125.0
-0.055,-0.235,2127.777777777778
-0.04,-0.235,2130.5555555555557
-0.03,-0.245,2133.3333333333335
-0.04,-0.24,2136.1111111111113
-0.045,-0.25,2138.8888888888887
-0.04,-0.24,2141.6666666666665
-0.025,-0.24,2144.4444444444443
-0.02,-0.24,2147.222222222222
-0.01,-0.225,2150.0
-0.015,-0.23,2152.777777777778
-0.025,-0.23,2155.5555555555557
-0.035,-0.225,2158.3333333333335
-0.025,-0.225,2161.1111111111113
-0.03,-0.205,2163.8888888888887
