MLII,V1,time_ms
0.135,-0.095,594.4444444444445
0.045,-0.08,597.2222222222222
-0.155,-0.065,600.0
-0.425,-0.07,602.7777777777778
-0.71,-0.085,605.5555555555555
-0.915,-0.065,608.3333333333334
-1.09,-0.05,611.1111111111111
-1.255,-0.06,613.8888888888889
-1.395,-0.08,616.6666666666666
-1.465,-0.08,619.4444444444445
-1.505,-0.03,622.2222222222222
-1.49,-0.02,625.0
-1.45,-0.025,627.7777777777778
-1.39,-0.05,630.5555555555555
-1.34,-0.005,633.3333333333334
-1.27,0.03,636.1111111111111
-1.155,0.045,638.8888888888889
-1.025,0.045,641.6666666666666
-0.95,0.025,644.4444444444445
-0.93,0.03,647.2222222222222
-0.93,0.05,650.0
-0.91,0.04,652.7777777777778
-0.885,0.03,655.5555555555555
-0.865,0.015,658.3333333333334
-0.84,0.04,661.1111111111111
-0.8,0.04,663.8888888888889
-0.755,0.025,666.6666666666666
-0.715,0.02,669.4444444444445
-0.66,0.035,672.2222222222222
-0.63,0.055,675.0
-0.58,0.04,677.7777777777778
-0.54,0.01,680.5555555555555
-0.51,0.015,683.3333333333334
-0.465,0.04,686.1111111111111
-0.435,0.07,688.8888888888889
-0.395,0.07,691.6666666666666
-0.365,0.045,694.4444444444445
-0.315,0.055,697.2222222222222
-0.265,0.08,700.0
-0.2,0.09,702.7777777777778
-0.155,0.09,705.5555555555555
-0.09,0.08,708.3333333333334
-0.04,0.09,711.1111111111111
-0.015,0.1,713.8888888888889
-0.01,0.105,716.6666666666666
0.005,0.1,719.4444444444445
0.03,0.1,722.2222222222222
0.055,0.13,725.0
0.08,0.13,727.7777777777778
0.085,0.095,730.5555555555555
0.09,0.09,733.3333333333334
0.11,0.09,736.1111111111111
0.11,0.135,738.8888888888889
0.13,0.14,741.6666666666666
0.15,0.115,744.4444444444445
0.155,0.1,747.2222222222222
0.15,0.115,750.0
0.18,0.15,752.7777777777778
0.185,0.135,755.5555555555555
0.205,0.115,758.3333333333334
0.22,0.11,761.1111111111111
0.235,0.125,763.8888888888889
0.235,0.15,766.6666666666666
0.255,0.135,769.4444444444445
0.27,0.125,772.2222222222222
0.29,0.15,775.0
0.29,0.14,777.7777777777778
0.3,0.125,780.5555555555555
0.3,0.105,783.3333333333334
0.305,0.115,786.1111111111111
0.325,0.155,788.8888888888889
0.315,0.165,791.6666666666666
0.31,0.13,794.4444444444445
0.315,0.12,797.2222222222222
0.315,0.145,800.0
0.345,0.16,802.7777777777778
0.36,0.155,805.5555555555555
0.37,0.125,808.3333333333334
0.375,0.125,811.1111111111111
0.375,0.13,813.8888888888889
0.365,0.155,816.6666666666666
0.375,0.14,819.4444444444445
0.385,0.13,822.2222222222222
0.41,0.145,825.0
0.405,0.14,827.7777777777778
0.4,0.125,830.5555555555555
0.4,0.1,833.3333333333334
0.405,0.13,836.1111111111111
0.4,0.16,838.8888888888889
0.41,0.15,841.6666666666666
0.395,0.13,844.4444444444445
0.4,0.105,847.2222222222222
0.385,0.14,850.0
0.39,0.15,852.7777777777778
0.395,0.14,855.5555555555555
0.385,0.12,858.3333333333334
0.38,0.135,861.1111111111111
0.355,0.125,863.8888888888889
0.355,0.13,866.6666666666666
0.355,0.11,869.4444444444445
0.35,0.125,872.2222222222222
0.325,0.14,875.0
0.3,0.12,877.7777777777778
0.28,0.09,880.5555555555555
0.25,0.1,883.3333333333334
0.25,0.11,886.1111111111111
0.25,0.135,888.8888888888889
0.25,0.13,891.6666666666666
0.235,0.1,894.4444444444445
0.21,0.095,897.2222222222222
0.175,0.115,900.0
0.165,0.13,902.7777777777778
0.16,0.115,905.5555555555555
0.145,0.095,908.3333333333334
0.14,0.105,911.1111111111111
0.145,0.12,913.8888888888889
0.13,0.11,916.6666666666666
0.1,0.1,919.4444444444445
0.08,0.11,922.2222222222222
0.04,0.125,925.0
0.015,0.12,927.7777777777778
-0.01,0.085,930.5555555555555
-0.025,0.08,933.3333333333334
-0.025,0.105,936.1111111111111
-0.03,0.125,938.8888888888889
-0.04,0.1,941.6666666666666
-0.045,0.085,944.4444444444445
-0.07,0.1,947.2222222222222
-0.105,0.105,950.0
-0.08,0.1,952.7777777777778
-0.075,0.09,955.5555555555555
-0.085,0.09,958.3333333333334
-0.09,0.115,961.1111111111111
-0.11,0.1,963.8888888888889
-0.13,0.085,966.6666666666666
-0.12,0.105,969.4444444444445
-0.115,0.12,972.2222222222222
-0.125,0.115,975.0
-0.15,0.09,977.7777777777778
-0.17,0.075,980.5555555555555
-0.16,0.095,983.3333333333334
-0.16,0.105,986.1111111111111
-0.15,0.1,988.8888888888889
-0.155,0.09,991.6666666666666
-0.16,0.095,994.4444444444445
-0.17,0.09,997.2222222222222
-0.185,0.08,1000.0
-0.18,0.07,1002.7777777777778
-0.18,0.1,1005.5555555555555
-0.19,0.1,1008.3333333333334
-0.18,0.11,1011.1111111111111
-0.17,0.06,1013.8888888888889
-0.16,0.075,1016.6666666666666
-0.14,0.105,1019.4444444444445
-0.14,0.115,1022.2222222222222
-0.145,0.08,1025.0
-0.17,0.07,1027.7777777777778
-0.18,0.075,1030.5555555555557
-0.175,0.1,1033.3333333333333
-0.16,0.095,1036.111111111111
-0.155,0.09,1038.888888888889
-0.155,0.1,1041.6666666666667
-0.165,0.12,1044.4444444444443
-0.15,0.095,1047.2222222222222
-0.155,0.065,1050.0
-0.15,0.09,1052.7777777777778
-0.145,0.115,1055.5555555555557
-0.145,0.105,1058.3333333333333
-0.165,0.09,1061.111111111111
-0.195,0.075,1063.888888888889
-0.205,0.1,1066.6666666666667
-0.19,0.105,1069.4444444444443
-0.18,0.09,1072.2222222222222
-0.165,0.075,1075.0
-0.17,0.1,1077.7777777777778
-0.16,0.09,1080.5555555555557
-0.17,0.08,1083.3333333333333
-0.165,0.085,1086.111111111111
-0.17,0.1,1088.888888888889
-0.17,0.11,1091.6666666666667
-0.17,0.075,1094.4444444444443
-0.17,0.035,1097.2222222222222
-0.185,0.07,1100.0
-0.19,0.095,1102.7777777777778
-0.18,0.095,1105.5555555555557
-0.18,0.07,1108.3333333333333
-0.18,0.09,1111.111111111111
-0.175,0.08,1113.888888888889
-0.2,0.07,1116.6666666666667
-0.21,0.055,1119.4444444444443
-0.2,0.075,1122.2222222222222
-0.2,0.105,1125.0
-0.21,0.08,1127.7777777777778
-0.215,0.055,1130.5555555555557
-0.21,0.06,1133.3333333333333
-0.2,0.09,1136.111111111111
-0.175,0.075,1138.888888888889
-0.16,0.06,1141.6666666666667
-0.145,0.05,1144.4444444444443
-0.145,0.07,1147.2222222222222
-0.135,0.085,1150.0
-0.14,0.075,1152.7777777777778
-0.135,0.06,1155.5555555555557
-0.13,0.08,1158.3333333333333
-0.12,0.095,1161.111111111111
-0.115,0.07,1163.888888888889
-0.11,0.06,1166.6666666666667
-0.105,0.075,1169.4444444444443
-0.1,0.105,1172.2222222222222
-0.095,0.105,1175.0
-0.11,0.065,1177.7777777777778
-0.14,0.07,1180.5555555555557
-0.175,0.095,1183.3333333333333
-0.18,0.105,1186.111111111111
-0.18,0.09,1188.888888888889
-0.18,0.075,1191.6666666666667
-0.165,0.095,1194.4444444444443
-0.175,0.09,1197.2222222222222
-0.175,0.07,1200.0
-0.175,0.07,1202.7777777777778
-0.165,0.09,1205.5555555555557
-0.165,0.11,1208.3333333333333
-0.165,0.08,1211.111111111111
-0.175,0.03,1213.888888888889
-0.165,0.06,1216.6666666666667
-0.16,0.085,1219.4444444444443
-0.155,0.09,1222.2222222222222
-0.15,0.07,1225.0
-0.155,0.075,1227.7777777777778
-0.16,0.08,1230.5555555555557
-0.16,0.08,1233.3333333333333
-0.155,0.06,1236.111111111111
-0.145,0.075,1238.888888888889
-0.15,0.095,1241.6666666666667
-0.15,0.09,1244.4444444444443
-0.185,0.075,1247.2222222222222
-0.2,0.06,1250.0
-0.2,0.09,1252.7777777777778
-0.195,0.105,1255.5555555555557
-0.19,0.085,1258.3333333333333
-0.19,0.065,1261.111111111111
-0.195,0.075,1263.888888888889
-0.2,0.1,1266.6666666666667
-0.195,0.095,1269.4444444444443
-0.185,0.08,1272.2222222222222
-0.175,0.08,1275.0
-0.175,0.095,1277.7777777777778
-0.155,0.09,1280.5555555555557
-0.17,0.06,1283.3333333333333
-0.17,0.07,1286.111111111111
-0.165,0.09,1288.888888888889
-0.15,0.105,1291.6666666666667
-0.16,0.075,1294.4444444444443
-0.165,0.05,1297.2222222222222
-0.175,0.075,1300.0
-0.17,0.105,1302.7777777777778
-0.17,0.105,1305.5555555555557
-0.185,0.085,1308.3333333333333
-0.215,0.07,1311.111111111111
-0.225,0.085,1313.888888888889
-0.19,0.09,1316.6666666666667
-0.125,0.075,1319.4444444444443
-0.04,0.08,1322.2222222222222
0.05,0.1,1325.0
0.125,0.105,1327.7777777777778
0.215,0.065,1330.5555555555557
0.32,0.055,1333.3333333333333
0.415,0.1,1336.111111111111
0.5,0.11,1338.888888888889
0.605,0.105,1341.6666666666667
0.725,0.09,1344.4444444444443
0.845,0.095,1347.2222222222222
0.94,0.11,1350.0
1.06,0.125,1352.7777777777778
1.11,0.12,1355.5555555555557
1.1,0.1,1358.3333333333333
1.005,0.115,1361.111111111111
0.86,0.12,1363.888888888889
0.615,0.115,1366.6666666666667
0.24,0.12,1369.4444444444443
-0.11,0.15,1372.2222222222222
-0.335,0.175,1375.0
-0.46,0.155,1377.7777777777778
-0.515,0.135,1380.5555555555557
-0.54,0.135,1383.3333333333333
-0.51,0.16,1386.111111111111
-0.44,0.17,1388.888888888889
-0.385,0.14,1391.6666666666667
-0.36,0.13,1394.4444444444443
-0.35,0.125,1397.2222222222222
-0.335,0.145,1400.0
-0.32,0.14,1402.7777777777778
-0.295,0.13,1405.5555555555557
-0.3,0.115,1408.3333333333333
-0.3,0.135,1411.111111111111
-0.325,0.12,1413.888888888889
-0.335,0.1,1416.6666666666667
-0.335,0.09,1419.4444444444443
-0.335,0.115,1422.2222222222222
-0.325,0.13,1425.0
-0.31,0.115,1427.7777777777778
-0.3,0.08,1430.5555555555557
-0.28,0.085,1433.3333333333333
-0.26,0.11,1436.111111111111
-0.24,0.12,1438.888888888889
-0.245,0.095,1441.6666666666667
-0.26,0.08,1444.4444444444443
-0.27,0.085,1447.2222222222222
-0.28,0.1,1450.0
-0.28,0.11,1452.7777777777778
-0.275,0.085,1455.5555555555557
-0.27,0.09,1458.3333333333333
-0.275,0.085,1461.111111111111
-0.28,0.095,1463.888888888889
-0.255,0.09,1466.6666666666667
-0.25,0.08,1469.4444444444443
-0.24,0.075,1472.2222222222222
-0.235,0.105,1475.0
-0.235,0.09,1477.7777777777778
-0.235,0.07,1480.5555555555557
-0.24,0.055,1483.3333333333333
-0.235,0.075,1486.111111111111
-0.235,0.105,1488.888888888889
-0.23,0.095,1491.6666666666667
-0.24,0.07,1494.4444444444443
-0.225,0.055,1497.2222222222222
-0.23,0.085,1500.0
-0.225,0.105,1502.7777777777778
-0.21,0.11,1505.5555555555557
-0.195,0.085,1508.3333333333333
-0.215,0.085,1511.111111111111
-0.22,0.095,1513.888888888889
-0.24,0.09,1516.6666666666667
-0.23,0.08,1519.4444444444443
-0.23,0.08,1522.2222222222222
-0.215,0.095,1525.0
-0.21,0.1,1527.7777777777778
-0.21,0.08,1530.5555555555557
-0.22,0.065,1533.3333333333333
-0.205,0.075,1536.111111111111
-0.18,0.09,1538.888888888889
-0.185,0.1,1541.6666666666667
-0.19,0.085,1544.4444444444443
-0.19,0.05,1547.2222222222222
-0.195,0.065,1550.0
-0.16,0.09,1552.7777777777778
-0.14,0.12,1555.5555555555557
-0.13,0.09,1558.3333333333333
-0.125,0.07,1561.111111111111
-0.13,0.07,1563.888888888889
-0.14,0.095,1566.6666666666667
-0.13,0.095,1569.4444444444443
-0.12,0.09,1572.2222222222222
-0.125,0.08,1575.0
-0.125,0.08,1577.7777777777778
-0.145,0.095,1580.5555555555557
-0.125,0.1,1583.3333333333333
-0.12,0.085,1586.111111111111
-0.125,0.085,1588.888888888889
-0.115,0.095,1591.6666666666667
-0.12,0.1,1594.4444444444443
-0.14,0.09,1597.2222222222222
-0.15,0.06,1600.0
-0.145,0.065,1602.7777777777778
-0.135,0.095,1605.5555555555557
-0.11,0.105,1608.3333333333333
-0.105,0.085,1611.111111111111
-0.1,0.055,1613.888888888889
-0.085,0.06,1616.6666666666667
-0.095,0.085,1619.4444444444443
-0.08,0.095,1622.2222222222222
-0.065,0.09,1625.0
-0.07,0.06,1627.7777777777778
-0.07,0.065,1630.5555555555557
-0.075,0.105,1633.3333333333333
-0.07,0.095,1636.111111111111
-0.06,0.085,1638.888888888889
-0.055,0.08,1641.6666666666667
-0.05,0.09,1644.4444444444443
-0.075,0.1,1647.2222222222222
-0.065,0.1,1650.0
-0.065,0.08,1652.7777777777778
-0.07,0.1,1655.5555555555557
-0.08,0.11,1658.3333333333333
-0.08,0.11,1661.111111111111
-0.08,0.07,1663.888888888889
-0.08,0.065,1666.6666666666667
-0.08,0.1,1669.4444444444443
-0.08,0.11,1672.2222222222222
-0.075,0.105,1675.0
-0.09,0.085,1677.7777777777778
-0.09,0.07,1680.5555555555557
-0.085,0.1,1683.3333333333333
-0.09,0.12,1686.111111111111
-0.075,0.11,1688.888888888889
-0.075,0.07,1691.6666666666667
-0.07,0.08,1694.4444444444443
-0.075,0.1,1697.2222222222222
-0.09,0.105,1700.0
-0.075,0.085,1702.7777777777778
-0.065,0.09,1705.5555555555557
-0.07,0.09,1708.3333333333333
-0.07,0.1,1711.111111111111
-0.085,0.1,1713.888888888889
-0.09,0.095,1716.6666666666667
-0.09,0.065,1719.4444444444443
-0.08,0.09,1722.2222222222222
-0.1,0.1,1725.0
-0.105,0.105,1727.7777777777778
-0.115,0.075,1730.5555555555557
-0.12,0.06,1733.3333333333333
-0.115,0.085,1736.111111111111
-0.1,0.12,1738.888888888889
-0.105,0.115,1741.6666666666667
-0.12,0.075,1744.4444444444443
-0.14,0.065,1747.2222222222222
-0.14,0.1,1750.0
-0.115,0.115,1752.7777777777778
-0.07,0.105,1755.5555555555557
-0.075,0.09,1758.3333333333333
-0.09,0.1,1761.111111111111
-0.105,0.1,1763.888888888889
-0.115,0.11,1766.6666666666667
-0.11,0.105,1769.4444444444443
-0.11,0.11,1772.2222222222222
-0.13,0.115,1775.0
-0.135,0.115,1777.7777777777778
-0.15,0.09,1780.5555555555557
-0.13,0.08,1783.3333333333333
-0.125,0.09,1786.111111111111
-0.125,0.12,1788.888888888889
-0.14,0.11,1791.6666666666667
-0.155,0.085,1794.4444444444443
-0.155,0.075,1797.2222222222222
-0.155,0.095,1800.0
-0.155,0.095,1802.7777777777778
-0.145,0.1,1805.5555555555557
-0.13,0.09,1808.3333333333333
-0.13,0.08,1811.111111111111
-0.13,0.09,1813.888888888889
-0.12,0.105,1816.6666666666667
-0.11,0.09,1819.4444444444443
-0.09,0.085,1822.2222222222222
-0.07,0.1,1825.0
-0.06,0.105,1827.7777777777778
-0.08,0.085,1830.5555555555557
-0.075,0.075,1833.3333333333333
-0.05,0.085,1836.111111111111
-0.015,0.12,1838.888888888889
0.005,0.115,1841.6666666666667
0.02,0.1,1844.4444444444443
0.02,0.08,1847.2222222222222
0.04,0.09,1850.0
0.06,0.095,1852.7777777777778
0.08,0.1,1855.5555555555557
0.105,0.085,1858.3333333333333
0.11,0.07,1861.111111111111
0.095,0.065,1863.888888888889
0.12,0.065,1866.6666666666667
0.2,0.065,1869.4444444444443
0.265,0.045,1872.2222222222222
0.265,0.04,1875.0
0.22,0.045,1877.7777777777778
0.2,0.015,1880.5555555555557
0.19,0.005,1883.3333333333333
0.15,0.01,1886.111111111111
0.035,0.04,1888.888888888889
-0.225,0.03,1891.6666666666667
-0.625,0.02,1894.4444444444443
-1.09,-0.005,1897.2222222222222
-1.475,0.01,1900.0
-1.745,0.025,1902.7777777777778
-1.895,0.025,1905.5555555555557
-1.955,0.015,1908.3333333333333
-1.995,0.01,1911.111111111111
-2.01,0.02,1913.888888888889
-2.0,0.025,1916.6666666666667
-1.965,0.03,1919.4444444444443
-1.905,0.04,1922.2222222222222
-1.845,0.05,1925.0
-1.75,0.065,1927.7777777777778
-1.605,0.05,1930.5555555555557
-1.475,0.05,1933.3333333333333
-1.35,0.075,1936.111111111111
-1.275,0.12,1938.888888888889
-1.235,0.105,1941.6666666666667
-1.18,0.09,1944.4444444444443
-1.105,0.085,1947.2222222222222
-1.035,0.105,1950.0
-0.94,0.11,1952.7777777777778
-0.83,0.095,1955.5555555555557
-0.77,0.105,1958.3333333333333
-0.715,0.105,1961.111111111111
-0.665,0.11,1963.888888888889
-0.605,0.1,1966.6666666666667
-0.52,0.1,1969.4444444444443
-0.465,0.11,1972.2222222222222
-0.42,0.115,1975.0
-0.4,0.1,1977.7777777777778
-0.39,0.09,1980.5555555555557
-0.375,0.09,1983.3333333333333
-0.34,0.115,1986.111111111111
-0.305,0.13,1988.888888888889
-0.27,0.115,1991.6666666666667
-0.19,0.115,1994.4444444444443
-0.125,0.12,1997.2222222222222
-0.06,0.12,2000.0
-0.005,0.125,2002.7777777777778
0.05,0.125,2005.5555555555557
0.11,0.145,2008.3333333333333
0.15,0.155,2011.111111111111
0.185,0.145,2013.888888888889
0.21,0.135,2016.6666666666667
0.23,0.155,2019.4444444444443
0.26,0.17,2022.2222222222222
0.285,0.165,2025.0
0.325,0.145,2027.7777777777778
0.33,0.14,2030.5555555555557
0.325,0.15,2033.3333333333333
0.35,0.175,2036.111111111111
0.39,0.175,2038.888888888889
0.43,0.17,2041.6666666666667
0.47,0.17,2044.4444444444443
0.465,0.17,2047.2222222222222
0.485,0.145,2050.0
0.505,0.15,2052.777777777778
0.52,0.165,2055.5555555555557
0.54,0.175,2058.3333333333335
0.56,0.15,2061.1111111111113
0.585,0.14,2063.8888888888887
0.6,0.16,2066.6666666666665
0.62,0.16,2069.4444444444443
0.645,0.16,2072.222222222222
0.655,0.15,2075.0
0.675,0.165,2077.777777777778
0.68,0.17,2080.5555555555557
0.695,0.16,2083.3333333333335
0.715,0.175,2086.1111111111113
0.755,0.19,2088.8888888888887
0.785,0.195,2091.6666666666665
0.805,0.175,2094.4444444444443
0.795,0.155,2097.222222222222
0.805,0.17,2100.0
0.82,0.195,2102.777777777778
0.84,0.195,2105.5555555555557
0.865,0.18,2108.3333333333335
0.855,0.17,2111.1111111111113
0.85,0.17,2113.8888888888887
0.835,0.17,2116.6666666666665
0.83,0.165,2119.4444444444443
0.835,0.19,2122.222222222222
0.825,0.19,2125.0
0.8,0.18,2127.777777777778
0.79,0.16,2130.5555555555557
0.77,0.17,2133.3333333333335
0.78,0.185,2136.1111111111113
0.77,0.185,2138.8888888888887
0.755,0.16,2141.6666666666665
0.715,0.165,2144.4444444444443
0.68,0.165,2147.222222222222
0.665,0.18,2150.0
0.64,0.185,2152.777777777778
0.615,0.19,2155.5555555555557
0.605,0.19,2158.3333333333335
0.585,0.18,2161.1111111111113
0.56,0.155,2163.8888888888887
0.53,0.165,2166.6666666666665
0.495,0.195,2169.4444444444443
0.46,0.2,2172.222222222222
0.435,0.19,2175.0
0.4,0.18,2177.777777777778
0.36,0.165,2180.5555555555557
0.325,0.175,2183.3333333333335
0.29,0.17,2186.1111111111113
0.275,0.17,2188.8888888888887
0.245,0.185,2191.6666666666665
0.205,0.18,2194.4444444444443
0.185,0.16,2197.222222222222
0.185,0.17,2200.0
0.175,0.18,2202.777777777778
0.165,0.185,2205.5555555555557
0.155,0.175,2208.3333333333335
0.14,0.165,2211.1111111111113
0.13,0.16,2213.8888888888887
0.11,0.175,2216.6666666666665
0.095,0.16,2219.4444444444443
0.075,0.175,2222.222222222222
0.055,0.185,2225.0
0.035,0.155,2227.777777777778
0.015,0.125,2230.5555555555557
-0.005,0.135,2233.3333333333335
0.01,0.165,2236.1111111111113
0.015,0.175,2238.8888888888887
0.0,0.155,2241.6666666666665
-0.02,0.155,2244.4444444444443
-0.04,0.155,2247.222222222222
-0.055,0.145,2250.0
-0.035,0.125,2252.777777777778
-0.005,0.14,2255.5555555555557
0.005,0.165,2258.3333333333335
-0.005,0.15,2261.1111111111113
-0.025,0.13,2263.8888888888887
-0.02,0.145,2266.6666666666665
-0.01,0.15,2269.4444444444443
-0.015,0.15,2272.222222222222
-0.02,0.135,2275.0
-0.03,0.13,2277.777777777778
-0.045,0.145,2280.5555555555557
-0.06,0.14,2283.3333333333335
-0.065,0.125,2286.1111111111113
-0.06,0.14,2288.8888888888887
-0.05,0.15,2291.6666666666665
-0.06,0.125,2294.4444444444443
-0.085,0.1,2297.222222222222
-0.09,0.125,2300.0
-0.11,0.145,2302.777777777778
-0.105,0.145,2305.5555555555557
-0.095,0.14,2308.3333333333335
-0.085,0.14,2311.1111111111113
-0.075,0.13,2313.8888888888887
