MLII,V4,time_ms
-1.055,-0.525,861.1111111111111
-1.07,-0.535,863.8888888888889
-1.075,-0.545,866.6666666666666
-1.075,-0.56,869.4444444444445
-1.08,-0.55,872.2222222222222
-1.09,-0.555,875.0
-1.09,-0.545,877.7777777777778
-1.085,-0.54,880.5555555555555
-1.09,-0.54,883.3333333333334
-1.08,-0.53,886.1111111111111
-1.085,-0.535,888.8888888888889
-1.08,-0.545,891.6666666666666
-1.085,-0.565,894.4444444444445
-1.09,-0.575,897.2222222222222
-1.11,-0.58,900.0
-1.125,-0.595,902.7777777777778
-1.125,-0.595,905.5555555555555
-1.135,-0.61,908.3333333333334
-1.15,-0.615,911.1111111111111
-1.15,-0.61,913.8888888888889
-1.14,-0.605,916.6666666666666
-1.14,-0.605,919.4444444444445
-1.135,-0.605,922.2222222222222
-1.155,-0.625,925.0
-1.17,-0.65,927.7777777777778
-1.175,-0.66,930.5555555555555
-1.195,-0.695,933.3333333333334
-1.19,-0.7,936.1111111111111
-1.185,-0.725,938.8888888888889
-1.2,-0.72,941.6666666666666
-1.2,-0.705,944.4444444444445
-1.195,-0.715,947.2222222222222
-1.2,-0.71,950.0
-1.21,-0.705,952.7777777777778
-1.195,-0.725,955.5555555555555
-1.205,-0.73,958.3333333333334
-1.195,-0.745,961.1111111111111
-1.205,-0.765,963.8888888888889
-1.21,-0.78,966.6666666666666
-1.21,-0.81,969.4444444444445
-1.22,-0.81,972.2222222222222
-1.21,-0.815,975.0
-1.21,-0.815,977.7777777777778
-1.205,-0.805,980.5555555555555
-1.18,-0.82,983.3333333333334
-1.18,-0.82,986.1111111111111
-1.165,-0.825,988.8888888888889
-1.16,-0.83,991.6666666666666
-1.16,-0.84,994.4444444444445
-1.155,-0.845,997.2222222222222
-1.145,-0.855,1000.0
-1.14,-0.855,1002.7777777777778
-1.12,-0.855,1005.5555555555555
-1.115,-0.85,1008.3333333333334
-1.105,-0.855,1011.1111111111111
-1.09,-0.835,1013.8888888888889
-1.07,-0.835,1016.6666666666666
-1.05,-0.825,1019.4444444444445
-1.02,-0.825,1022.2222222222222
-1.005,-0.845,1025.0
-0.995,-0.835,1027.7777777777778
-0.97,-0.83,1030.5555555555557
-0.965,-0.825,1033.3333333333333
-0.95,-0.84,1036.111111111111
-0.935,-0.825,1038.888888888889
-0.935,-0.83,1041.6666666666667
-0.92,-0.815,1044.4444444444443
-0.9,-0.805,1047.2222222222222
-0.885,-0.805,1050.0
-0.85,-0.78,1052.7777777777778
-0.845,-0.775,1055.5555555555557
-0.84,-0.775,1058.3333333333333
-0.845,-0.79,1061.111111111111
-0.825,-0.795,1063.888888888889
-0.835,-0.785,1066.6666666666667
-0.835,-0.785,1069.4444444444443
-0.83,-0.775,1072.2222222222222
-0.83,-0.775,1075.0
-0.82,-0.785,1077.7777777777778
-0.82,-0.745,1080.5555555555557
-0.82,-0.75,1083.3333333333333
-0.81,-0.735,1086.111111111111
-0.81,-0.735,1088.888888888889
-0.815,-0.74,1091.6666666666667
-0.825,-0.75,1094.4444444444443
-0.845,-0.745,1097.2222222222222
-0.86,-0.765,1100.0
-0.875,-0.76,1102.7777777777778
-0.885,-0.76,1105.5555555555557
-0.9,-0.755,1108.3333333333333
-0.905,-0.75,1111.111111111111
-0.905,-0.735,1113.888888888889
-0.905,-0.735,1116.6666666666667
-0.915,-0.715,1119.4444444444443
-0.9,-0.715,1122.2222222222222
-0.92,-0.73,1125.0
-0.925,-0.74,1127.7777777777778
-0.94,-0.755,1130.5555555555557
-0.94,-0.755,1133.3333333333333
-0.965,-0.76,1136.111111111111
-0.96,-0.76,1138.888888888889
-0.97,-0.755,1141.6666666666667
-0.97,-0.76,1144.4444444444443
-0.97,-0.745,1147.2222222222222
-0.96,-0.745,1150.0
-0.96,-0.72,1152.7777777777778
-0.96,-0.72,1155.5555555555557
-0.97,-0.725,1158.3333333333333
-0.97,-0.73,1161.111111111111
-0.96,-0.735,1163.888888888889
-0.975,-0.745,1166.6666666666667
-0.98,-0.76,1169.4444444444443
-0.975,-0.765,1172.2222222222222
-0.99,-0.755,1175.0
-0.98,-0.75,1177.7777777777778
-0.97,-0.71,1180.5555555555557
-0.965,-0.69,1183.3333333333333
-0.955,-0.685,1186.111111111111
-0.95,-0.69,1188.888888888889
-0.95,-0.695,1191.6666666666667
-0.955,-0.7,1194.4444444444443
-0.955,-0.7,1197.2222222222222
-0.945,-0.715,1200.0
-0.94,-0.72,1202.7777777777778
-0.955,-0.725,1205.5555555555557
-0.95,-0.7,1208.3333333333333
-0.935,-0.7,1211.111111111111
-0.935,-0.69,1213.888888888889
-0.93,-0.68,1216.6666666666667
-0.925,-0.69,1219.4444444444443
-0.915,-0.69,1222.2222222222222
-0.915,-0.685,1225.0
-0.92,-0.695,1227.7777777777778
-0.91,-0.69,1230.5555555555557
-0.925,-0.695,1233.3333333333333
-0.925,-0.695,1236.111111111111
-0.93,-0.685,1238.888888888889
-0.93,-0.68,1241.6666666666667
-0.93,-0.685,1244.4444444444443
-0.92,-0.675,1247.2222222222222
-0.925,-0.67,1250.0
-0.905,-0.665,1252.7777777777778
-0.91,-0.66,1255.5555555555557
-0.905,-0.665,1258.3333333333333
-0.9,-0.66,1261.111111111111
-0.895,-0.665,1263.888888888889
-0.91,-0.675,1266.6666666666667
-0.91,-0.675,1269.4444444444443
-0.905,-0.68,1272.2222222222222
-0.91,-0.675,1275.0
-0.91,-0.67,1277.7777777777778
-0.905,-0.665,1280.5555555555557
-0.895,-0.66,1283.3333333333333
-0.89,-0.645,1286.111111111111
-0.875,-0.64,1288.888888888889
-0.885,-0.655,1291.6666666666667
-0.885,-0.65,1294.4444444444443
-0.895,-0.65,1297.2222222222222
-0.89,-0.665,1300.0
-0.905,-0.675,1302.7777777777778
-0.9,-0.67,1305.5555555555557
-0.905,-0.67,1308.3333333333333
-0.895,-0.67,1311.111111111111
-0.895,-0.665,1313.888888888889
-0.89,-0.65,1316.6666666666667
-0.89,-0.64,1319.4444444444443
-0.875,-0.635,1322.2222222222222
-0.87,-0.64,1325.0
-0.88,-0.645,1327.7777777777778
-0.88,-0.65,1330.5555555555557
-0.88,-0.665,1333.3333333333333
-0.895,-0.665,1336.111111111111
-0.9,-0.675,1338.888888888889
-0.9,-0.67,1341.6666666666667
-0.9,-0.665,1344.4444444444443
-0.895,-0.66,1347.2222222222222
-0.885,-0.65,1350.0
-0.875,-0.65,1352.7777777777778
-0.86,-0.655,1355.5555555555557
-0.86,-0.645,1358.3333333333333
-0.86,-0.645,1361.111111111111
-0.865,-0.665,1363.888888888889
-0.87,-0.66,1366.6666666666667
-0.865,-0.65,1369.4444444444443
-0.88,-0.65,1372.2222222222222
-0.87,-0.655,1375.0
-0.875,-0.65,1377.7777777777778
-0.865,-0.64,1380.5555555555557
-0.86,-0.645,1383.3333333333333
-0.86,-0.63,1386.111111111111
-0.855,-0.64,1388.888888888889
-0.855,-0.635,1391.6666666666667
-0.855,-0.645,1394.4444444444443
-0.865,-0.67,1397.2222222222222
-0.865,-0.67,1400.0
-0.865,-0.675,1402.7777777777778
-0.88,-0.675,1405.5555555555557
-0.87,-0.675,1408.3333333333333
-0.865,-0.655,1411.111111111111
-0.87,-0.655,1413.888888888889
-0.86,-0.65,1416.6666666666667
-0.865,-0.64,1419.4444444444443
-0.845,-0.645,1422.2222222222222
-0.845,-0.665,1425.0
-0.845,-0.655,1427.7777777777778
-0.845,-0.665,1430.5555555555557
-0.86,-0.67,1433.3333333333333
-0.86,-0.67,1436.111111111111
-0.865,-0.665,1438.888888888889
-0.875,-0.675,1441.6666666666667
-0.875,-0.66,1444.4444444444443
-0.865,-0.655,1447.2222222222222
-0.865,-0.645,1450.0
-0.86,-0.64,1452.7777777777778
-0.86,-0.635,1455.5555555555557
-0.845,-0.65,1458.3333333333333
-0.84,-0.645,1461.111111111111
-0.85,-0.65,1463.888888888889
-0.86,-0.665,1466.6666666666667
-0.86,-0.675,1469.4444444444443
-0.875,-0.67,1472.2222222222222
-0.86,-0.675,1475.0
-0.86,-0.665,1477.7777777777778
-0.86,-0.65,1480.5555555555557
-0.86,-0.655,1483.3333333333333
-0.845,-0.655,1486.111111111111
-0.84,-0.655,1488.888888888889
-0.84,-0.645,1491.6666666666667
-0.85,-0.67,1494.4444444444443
-0.845,-0.66,1497.2222222222222
-0.865,-0.665,1500.0
-0.86,-0.67,1502.7777777777778
-0.87,-0.675,1505.5555555555557
-0.875,-0.68,1508.3333333333333
-0.88,-0.685,1511.111111111111
-0.885,-0.67,1513.888888888889
-0.86,-0.665,1516.6666666666667
-0.855,-0.66,1519.4444444444443
-0.845,-0.66,1522.2222222222222
-0.835,-0.655,1525.0
-0.845,-0.66,1527.7777777777778
-0.855,-0.66,1530.5555555555557
-0.86,-0.66,1533.3333333333333
-0.865,-0.67,1536.111111111111
-0.865,-0.68,1538.888888888889
-0.87,-0.67,1541.6666666666667
-0.86,-0.675,1544.4444444444443
-0.865,-0.665,1547.2222222222222
-0.845,-0.665,1550.0
-0.855,-0.655,1552.7777777777778
-0.835,-0.645,1555.5555555555557
-0.85,-0.655,1558.3333333333333
-0.86,-0.66,1561.111111111111
-0.84,-0.655,1563.888888888889
-0.855,-0.665,1566.6666666666667
-0.855,-0.675,1569.4444444444443
-0.86,-0.675,1572.2222222222222
-0.855,-0.675,1575.0
-0.86,-0.68,1577.7777777777778
-0.855,-0.68,1580.5555555555557
-0.845,-0.67,1583.3333333333333
-0.84,-0.665,1586.111111111111
-0.84,-0.65,1588.888888888889
-0.835,-0.65,1591.6666666666667
-0.845,-0.65,1594.4444444444443
-0.845,-0.675,1597.2222222222222
-0.84,-0.68,1600.0
-0.86,-0.69,1602.7777777777778
-0.855,-0.7,1605.5555555555557
-0.855,-0.7,1608.3333333333333
-0.86,-0.68,1611.111111111111
-0.86,-0.69,1613.888888888889
-0.855,-0.68,1616.6666666666667
-0.86,-0.66,1619.4444444444443
-0.85,-0.66,1622.2222222222222
-0.845,-0.665,1625.0
-0.84,-0.665,1627.7777777777778
-0.86,-0.685,1630.5555555555557
-0.86,-0.685,1633.3333333333333
-0.87,-0.69,1636.111111111111
-0.88,-0.68,1638.888888888889
-0.855,-0.695,1641.6666666666667
-0.865,-0.685,1644.4444444444443
-0.85,-0.685,1647.2222222222222
-0.85,-0.685,1650.0
-0.845,-0.675,1652.7777777777778
-0.84,-0.665,1655.5555555555557
-0.835,-0.665,1658.3333333333333
-0.835,-0.675,1661.111111111111
-0.835,-0.68,1663.888888888889
-0.855,-0.69,1666.6666666666667
-0.85,-0.69,1669.4444444444443
-0.855,-0.695,1672.2222222222222
-0.855,-0.68,1675.0
-0.845,-0.68,1677.7777777777778
-0.85,-0.665,1680.5555555555557
-0.835,-0.655,1683.3333333333333
-0.84,-0.655,1686.111111111111
-0.83,-0.665,1688.888888888889
-0.835,-0.665,1691.6666666666667
-0.825,-0.67,1694.4444444444443
-0.82,-0.685,1697.2222222222222
-0.825,-0.685,1700.0
-0.835,-0.695,1702.7777777777778
-0.835,-0.7,1705.5555555555557
-0.83,-0.695,1708.3333333333333
-0.825,-0.69,1711.111111111111
-0.82,-0.675,1713.888888888889
-0.83,-0.67,1716.6666666666667
-0.825,-0.665,1719.4444444444443
-0.82,-0.65,1722.2222222222222
-0.805,-0.66,1725.0
-0.795,-0.645,1727.7777777777778
-0.795,-0.66,1730.5555555555557
-0.79,-0.67,1733.3333333333333
-0.79,-0.675,1736.111111111111
-0.795,-0.67,1738.888888888889
-0.79,-0.67,1741.6666666666667
-0.78,-0.67,1744.4444444444443
-0.78,-0.66,1747.2222222222222
-0.785,-0.655,1750.0
-0.79,-0.655,1752.7777777777778
-0.79,-0.65,1755.5555555555557
-0.8,-0.655,1758.3333333333333
-0.805,-0.65,1761.111111111111
-0.82,-0.645,1763.888888888889
-0.82,-0.665,1766.6666666666667
-0.815,-0.67,1769.4444444444443
-0.82,-0.67,1772.2222222222222
-0.815,-0.665,1775.0
-0.795,-0.655,1777.7777777777778
-0.775,-0.625,1780.5555555555557
-0.77,-0.615,1783.3333333333333
-0.755,-0.625,1786.111111111111
-0.75,-0.615,1788.888888888889
-0.755,-0.62,1791.6666666666667
-0.775,-0.635,1794.4444444444443
-0.785,-0.64,1797.2222222222222
-0.785,-0.665,1800.0
-0.815,-0.68,1802.7777777777778
-0.845,-0.7,1805.5555555555557
-0.855,-0.7,1808.3333333333333
-0.87,-0.705,1811.111111111111
-0.865,-0.71,1813.888888888889
-0.86,-0.7,1816.6666666666667
-0.865,-0.68,1819.4444444444443
-0.85,-0.68,1822.2222222222222
-0.845,-0.685,1825.0
-0.85,-0.69,1827.7777777777778
-0.845,-0.71,1830.5555555555557
-0.86,-0.715,1833.3333333333333
-0.86,-0.73,1836.111111111111
-0.865,-0.73,1838.888888888889
-0.865,-0.73,1841.6666666666667
-0.865,-0.745,1844.4444444444443
-0.875,-0.77,1847.2222222222222
-0.875,-0.77,1850.0
-0.875,-0.755,1852.7777777777778
-0.84,-0.72,1855.5555555555557
-0.8,-0.655,1858.3333333333333
-0.725,-0.54,1861.111111111111
-0.64,-0.43,1863.888888888889
-0.565,-0.35,1866.6666666666667
-0.495,-0.32,1869.4444444444443
-0.46,-0.36,1872.2222222222222
-0.475,-0.465,1875.0
-0.51,-0.65,1877.7777777777778
-0.61,-0.9,1880.5555555555557
-0.74,-1.19,1883.3333333333333
-0.85,-1.385,1886.111111111111
-0.905,-1.495,1888.888888888889
-0.845,-1.465,1891.6666666666667
-0.69,-1.3,1894.4444444444443
-0.455,-1.1,1897.2222222222222
-0.205,-0.875,1900.0
0.075,-0.695,1902.7777777777778
0.345,-0.53,1905.5555555555557
0.595,-0.425,1908.3333333333333
0.84,-0.345,1911.111111111111
1.055,-0.31,1913.888888888889
1.23,-0.3,1916.6666666666667
1.345,-0.33,1919.4444444444443
1.4,-0.39,1922.2222222222222
1.39,-0.485,1925.0
1.295,-0.595,1927.7777777777778
1.18,-0.66,1930.5555555555557
1.015,-0.7,1933.3333333333333
0.805,-0.71,1936.111111111111
0.565,-0.715,1938.888888888889
0.335,-0.69,1941.6666666666667
0.11,-0.66,1944.4444444444443
-0.125,-0.62,1947.2222222222222
-0.345,-0.61,1950.0
-0.58,-0.63,1952.7777777777778
-0.775,-0.67,1955.5555555555557
-0.93,-0.735,1958.3333333333333
-1.045,-0.78,1961.111111111111
-1.11,-0.815,1963.888888888889
-1.145,-0.81,1966.6666666666667
-1.135,-0.78,1969.4444444444443
-1.12,-0.74,1972.2222222222222
-1.1,-0.7,1975.0
-1.075,-0.66,1977.7777777777778
-1.05,-0.625,1980.5555555555557
-1.02,-0.59,1983.3333333333333
-1.02,-0.58,1986.111111111111
-0.99,-0.56,1988.888888888889
-0.965,-0.55,1991.6666666666667
-0.97,-0.555,1994.4444444444443
-0.98,-0.56,1997.2222222222222
-0.98,-0.57,2000.0
-0.995,-0.58,2002.7777777777778
-1.01,-0.585,2005.5555555555557
-1.015,-0.57,2008.3333333333333
-1.005,-0.555,2011.111111111111
-0.995,-0.54,2013.888888888889
-0.98,-0.535,2016.6666666666667
-0.98,-0.53,2019.4444444444443
-0.975,-0.53,2022.2222222222222
-0.98,-0.53,2025.0
-0.98,-0.545,2027.7777777777778
-0.99,-0.545,2030.5555555555557
-0.995,-0.55,2033.3333333333333
-1.005,-0.545,2036.111111111111
-1.005,-0.545,2038.888888888889
-1.015,-0.54,2041.6666666666667
-1.01,-0.555,2044.4444444444443
-1.0,-0.525,2047.2222222222222
-0.995,-0.53,2050.0
-0.985,-0.515,2052.777777777778
-0.98,-0.51,2055.5555555555557
-0.98,-0.515,2058.3333333333335
-0.98,-0.515,2061.1111111111113
-0.995,-0.53,2063.8888888888887
-1.005,-0.535,2066.6666666666665
-1.01,-0.545,2069.4444444444443
-1.035,-0.55,2072.222222222222
-1.03,-0.55,2075.0
-1.03,-0.55,2077.777777777778
-1.025,-0.545,2080.5555555555557
-1.015,-0.525,2083.3333333333335
-1.005,-0.525,2086.1111111111113
-1.0,-0.52,2088.8888888888887
-1.0,-0.51,2091.6666666666665
-1.005,-0.535,2094.4444444444443
-1.025,-0.545,2097.222222222222
-1.045,-0.55,2100.0
-1.055,-0.56,2102.777777777778
-1.055,-0.57,2105.5555555555557
-1.065,-0.57,2108.3333333333335
-1.075,-0.565,2111.1111111111113
-1.08,-0.565,2113.8888888888887
-1.065,-0.56,2116.6666666666665
-1.075,-0.56,2119.4444444444443
-1.06,-0.565,2122.222222222222
-1.08,-0.575,2125.0
-1.075,-0.595,2127.777777777778
-1.08,-0.59,2130.5555555555557
-1.09,-0.6,2133.3333333333335
-1.105,-0.615,2136.1111111111113
-1.11,-0.62,2138.8888888888887
-1.12,-0.625,2141.6666666666665
-1.13,-0.635,2144.4444444444443
-1.13,-0.625,2147.222222222222
-1.12,-0.645,2150.0
-1.12,-0.64,2152.777777777778
-1.11,-0.655,2155.5555555555557
-1.12,-0.66,2158.3333333333335
-1.12,-0.68,2161.1111111111113
