MLII,V1,time_ms
0.605,-1.31,219.44444444444446
0.79,-1.195,222.22222222222223
0.895,-1.075,225.0
0.84,-0.93,227.77777777777777
0.59,-0.78,230.55555555555554
0.225,-0.635,233.33333333333334
-0.055,-0.475,236.11111111111111
-0.185,-0.36,238.88888888888889
-0.19,-0.31,241.66666666666666
-0.195,-0.295,244.44444444444446
-0.16,-0.29,247.22222222222223
-0.135,-0.295,250.0
-0.125,-0.28,252.77777777777777
-0.1,-0.275,255.55555555555554
-0.1,-0.28,258.3333333333333
-0.12,-0.29,261.1111111111111
-0.135,-0.305,263.8888888888889
-0.155,-0.29,266.6666666666667
-0.15,-0.285,269.44444444444446
-0.125,-0.285,272.22222222222223
-0.105,-0.295,275.0
-0.1,-0.3,277.77777777777777
-0.115,-0.305,280.55555555555554
-0.125,-0.305,283.3333333333333
-0.12,-0.295,286.1111111111111
-0.1,-0.295,288.8888888888889
-0.095,-0.29,291.6666666666667
-0.105,-0.3,294.44444444444446
-0.115,-0.33,297.22222222222223
-0.12,-0.32,300.0
-0.11,-0.305,302.77777777777777
-0.105,-0.29,305.55555555555554
-0.095,-0.295,308.3333333333333
-0.095,-0.305,311.1111111111111
-0.11,-0.315,313.8888888888889
-0.11,-0.32,316.6666666666667
-0.105,-0.305,319.44444444444446
-0.09,-0.295,322.22222222222223
-0.085,-0.31,325.0
-0.09,-0.31,327.77777777777777
-0.115,-0.32,330.55555555555554
-0.105,-0.325,333.3333333333333
-0.09,-0.305,336.1111111111111
-0.085,-0.3,338.8888888888889
-0.085,-0.285,341.6666666666667
-0.085,-0.31,344.44444444444446
-0.09,-0.315,347.22222222222223
-0.1,-0.31,350.0
-0.095,-0.295,352.77777777777777
-0.08,-0.285,355.55555555555554
-0.06,-0.285,358.3333333333333
-0.075,-0.295,361.1111111111111
-0.08,-0.315,363.8888888888889
-0.085,-0.32,366.6666666666667
-0.075,-0.3,369.44444444444446
-0.07,-0.285,372.22222222222223
-0.055,-0.29,375.0
-0.07,-0.305,377.77777777777777
-0.085,-0.3,380.55555555555554
-0.08,-0.31,383.3333333333333
-0.085,-0.295,386.1111111111111
-0.055,-0.3,388.8888888888889
-0.04,-0.29,391.6666666666667
-0.05,-0.295,394.44444444444446
-0.065,-0.305,397.22222222222223
-0.06,-0.305,400.0
-0.065,-0.295,402.77777777777777
-0.05,-0.285,405.55555555555554
-0.035,-0.29,408.3333333333333
-0.045,-0.29,411.1111111111111
-0.045,-0.29,413.8888888888889
-0.045,-0.305,416.6666666666667
-0.045,-0.29,419.44444444444446
-0.03,-0.27,422.22222222222223
-0.035,-0.265,425.0
-0.02,-0.285,427.77777777777777
-0.04,-0.295,430.55555555555554
-0.05,-0.31,433.3333333333333
-0.055,-0.29,436.1111111111111
-0.03,-0.28,438.8888888888889
-0.025,-0.27,441.6666666666667
-0.03,-0.29,444.44444444444446
-0.055,-0.3,447.22222222222223
-0.055,-0.295,450.0
-0.05,-0.28,452.77777777777777
-0.04,-0.27,455.55555555555554
-0.04,-0.29,458.3333333333333
-0.05,-0.295,461.1111111111111
-0.065,-0.3,463.8888888888889
-0.085,-0.295,466.6666666666667
-0.08,-0.295,469.44444444444446
-0.08,-0.28,472.22222222222223
-0.07,-0.285,475.0
-0.07,-0.31,477.77777777777777
-0.08,-0.315,480.55555555555554
-0.09,-0.315,483.3333333333333
-0.09,-0.31,486.1111111111111
-0.095,-0.31,488.8888888888889
-0.09,-0.3,491.6666666666667
-0.09,-0.31,494.44444444444446
-0.115,-0.32,497.22222222222223
-0.135,-0.33,500.0
-0.115,-0.325,502.77777777777777
-0.105,-0.32,505.55555555555554
-0.1,-0.33,508.3333333333333
-0.11,-0.335,511.1111111111111
-0.125,-0.34,513.8888888888889
-0.14,-0.335,516.6666666666666
-0.14,-0.33,519.4444444444445
-0.12,-0.32,522.2222222222222
-0.115,-0.33,525.0
-0.13,-0.345,527.7777777777778
-0.135,-0.36,530.5555555555555
-0.15,-0.36,533.3333333333334
-0.145,-0.34,536.1111111111111
-0.13,-0.325,538.8888888888889
-0.13,-0.335,541.6666666666666
-0.145,-0.34,544.4444444444445
-0.15,-0.375,547.2222222222222
-0.16,-0.36,550.0
-0.15,-0.35,552.7777777777778
-0.13,-0.335,555.5555555555555
-0.125,-0.335,558.3333333333334
-0.125,-0.35,561.1111111111111
-0.155,-0.37,563.8888888888889
-0.155,-0.36,566.6666666666666
-0.155,-0.35,569.4444444444445
-0.14,-0.34,572.2222222222222
-0.125,-0.35,575.0
-0.13,-0.355,577.7777777777778
-0.135,-0.37,580.5555555555555
-0.15,-0.36,583.3333333333334
-0.155,-0.345,586.1111111111111
-0.135,-0.34,588.8888888888889
-0.13,-0.34,591.6666666666666
-0.135,-0.35,594.4444444444445
-0.14,-0.365,597.2222222222222
-0.165,-0.36,600.0
-0.15,-0.36,602.7777777777778
-0.135,-0.34,605.5555555555555
-0.125,-0.33,608.3333333333334
-0.145,-0.35,611.1111111111111
-0.15,-0.36,613.8888888888889
-0.16,-0.365,616.6666666666666
-0.155,-0.355,619.4444444444445
-0.135,-0.345,622.2222222222222
-0.14,-0.35,625.0
-0.15,-0.355,627.7777777777778
-0.145,-0.375,630.5555555555555
-0.16,-0.365,633.3333333333334
-0.155,-0.36,636.1111111111111
-0.15,-0.335,638.8888888888889
-0.13,-0.35,641.6666666666666
-0.125,-0.365,644.4444444444445
-0.145,-0.385,647.2222222222222
-0.15,-0.375,650.0
-0.145,-0.365,652.7777777777778
-0.135,-0.36,655.5555555555555
-0.12,-0.355,658.3333333333334
-0.13,-0.36,661.1111111111111
-0.13,-0.37,663.8888888888889
-0.15,-0.38,666.6666666666666
-0.13,-0.355,669.4444444444445
-0.125,-0.365,672.2222222222222
-0.11,-0.35,675.0
-0.12,-0.365,677.7777777777778
-0.135,-0.385,680.5555555555555
-0.14,-0.385,683.3333333333334
-0.13,-0.355,686.1111111111111
-0.115,-0.35,688.8888888888889
-0.105,-0.36,691.6666666666666
-0.11,-0.365,694.4444444444445
-0.115,-0.375,697.2222222222222
-0.125,-0.38,700.0
-0.125,-0.36,702.7777777777778
-0.105,-0.355,705.5555555555555
-0.1,-0.34,708.3333333333334
-0.105,-0.355,711.1111111111111
-0.11,-0.365,713.8888888888889
-0.12,-0.375,716.6666666666666
-0.11,-0.365,719.4444444444445
-0.1,-0.35,722.2222222222222
-0.08,-0.355,725.0
-0.085,-0.36,727.7777777777778
-0.12,-0.385,730.5555555555555
-0.11,-0.38,733.3333333333334
-0.105,-0.37,736.1111111111111
-0.105,-0.355,738.8888888888889
-0.09,-0.36,741.6666666666666
-0.085,-0.375,744.4444444444445
-0.105,-0.38,747.2222222222222
-0.12,-0.365,750.0
-0.105,-0.365,752.7777777777778
-0.105,-0.355,755.5555555555555
-0.09,-0.355,758.3333333333334
-0.09,-0.365,761.1111111111111
-0.115,-0.39,763.8888888888889
-0.13,-0.38,766.6666666666666
-0.11,-0.37,769.4444444444445
-0.095,-0.355,772.2222222222222
-0.085,-0.355,775.0
-0.095,-0.365,777.7777777777778
-0.095,-0.385,780.5555555555555
-0.12,-0.38,783.3333333333334
-0.1,-0.37,786.1111111111111
-0.09,-0.35,788.8888888888889
-0.1,-0.36,791.6666666666666
-0.095,-0.37,794.4444444444445
-0.105,-0.38,797.2222222222222
-0.11,-0.385,800.0
-0.1,-0.37,802.7777777777778
-0.09,-0.355,805.5555555555555
-0.07,-0.36,808.3333333333334
-0.085,-0.37,811.1111111111111
-0.095,-0.365,813.8888888888889
-0.11,-0.375,816.6666666666666
-0.09,-0.365,819.4444444444445
-0.085,-0.35,822.2222222222222
-0.075,-0.34,825.0
-0.085,-0.36,827.7777777777778
-0.095,-0.375,830.5555555555555
-0.125,-0.36,833.3333333333334
-0.09,-0.34,836.1111111111111
-0.07,-0.325,838.8888888888889
-0.055,-0.32,841.6666666666666
-0.06,-0.325,844.4444444444445
-0.045,-0.335,847.2222222222222
-0.055,-0.32,850.0
-0.05,-0.31,852.7777777777778
-0.02,-0.29,855.5555555555555
-0.005,-0.285,858.3333333333334
0.0,-0.295,861.1111111111111
0.02,-0.29,863.8888888888889
0.02,-0.285,866.6666666666666
0.05,-0.29,869.4444444444445
0.115,-0.31,872.2222222222222
0.175,-0.34,875.0
0.2,-0.38,877.7777777777778
0.2,-0.4,880.5555555555555
0.18,-0.41,883.3333333333334
0.2,-0.4,886.1111111111111
0.205,-0.385,888.8888888888889
0.19,-0.385,891.6666666666666
0.145,-0.395,894.4444444444445
0.115,-0.4,897.2222222222222
0.095,-0.385,900.0
0.075,-0.36,902.7777777777778
0.07,-0.35,905.5555555555555
0.065,-0.37,908.3333333333334
0.02,-0.385,911.1111111111111
-0.02,-0.395,913.8888888888889
-0.075,-0.395,916.6666666666666
-0.085,-0.405,919.4444444444445
-0.105,-0.395,922.2222222222222
-0.1,-0.395,925.0
-0.12,-0.41,927.7777777777778
-0.16,-0.41,930.5555555555555
-0.16,-0.405,933.3333333333334
-0.155,-0.395,936.1111111111111
-0.145,-0.395,938.8888888888889
-0.13,-0.395,941.6666666666666
-0.145,-0.4,944.4444444444445
-0.155,-0.41,947.2222222222222
-0.15,-0.41,950.0
-0.145,-0.41,952.7777777777778
-0.135,-0.39,955.5555555555555
-0.115,-0.38,958.3333333333334
-0.12,-0.375,961.1111111111111
-0.115,-0.375,963.8888888888889
-0.125,-0.34,966.6666666666666
-0.13,-0.29,969.4444444444445
-0.115,-0.27,972.2222222222222
-0.105,-0.3,975.0
-0.1,-0.395,977.7777777777778
-0.115,-0.55,980.5555555555555
-0.155,-0.755,983.3333333333334
-0.14,-0.99,986.1111111111111
-0.04,-1.18,988.8888888888889
0.14,-1.325,991.6666666666666
0.365,-1.34,994.4444444444445
0.57,-1.285,997.2222222222222
0.735,-1.16,1000.0
0.805,-0.995,1002.7777777777778
0.725,-0.83,1005.5555555555555
0.465,-0.665,1008.3333333333334
0.15,-0.54,1011.1111111111111
-0.075,-0.435,1013.8888888888889
-0.175,-0.37,1016.6666666666666
-0.175,-0.34,1019.4444444444445
-0.14,-0.31,1022.2222222222222
-0.11,-0.31,1025.0
-0.105,-0.33,1027.7777777777778
-0.135,-0.345,1030.5555555555557
-0.155,-0.36,1033.3333333333333
-0.16,-0.34,1036.111111111111
-0.13,-0.33,1038.888888888889
-0.12,-0.33,1041.6666666666667
-0.12,-0.35,1044.4444444444443
-0.14,-0.365,1047.2222222222222
-0.15,-0.36,1050.0
-0.16,-0.35,1052.7777777777778
-0.14,-0.34,1055.5555555555557
-0.12,-0.345,1058.3333333333333
-0.125,-0.345,1061.111111111111
-0.135,-0.375,1063.888888888889
-0.16,-0.355,1066.6666666666667
-0.155,-0.35,1069.4444444444443
-0.125,-0.34,1072.2222222222222
-0.11,-0.34,1075.0
-0.12,-0.355,1077.7777777777778
-0.13,-0.37,1080.5555555555557
-0.12,-0.375,1083.3333333333333
-0.105,-0.375,1086.111111111111
-0.1,-0.355,1088.888888888889
-0.075,-0.36,1091.6666666666667
-0.075,-0.37,1094.4444444444443
-0.08,-0.39,1097.2222222222222
-0.095,-0.39,1100.0
-0.085,-0.37,1102.7777777777778
-0.075,-0.36,1105.5555555555557
-0.055,-0.365,1108.3333333333333
-0.055,-0.36,1111.111111111111
-0.075,-0.375,1113.888888888889
-0.07,-0.375,1116.6666666666667
-0.075,-0.36,1119.4444444444443
-0.08,-0.345,1122.2222222222222
-0.07,-0.34,1125.0
-0.085,-0.36,1127.7777777777778
-0.1,-0.365,1130.5555555555557
-0.11,-0.34,1133.3333333333333
-0.1,-0.335,1136.111111111111
-0.115,-0.325,1138.888888888889
-0.085,-0.335,1141.6666666666667
-0.085,-0.33,1144.4444444444443
-0.105,-0.365,1147.2222222222222
-0.11,-0.35,1150.0
-0.12,-0.335,1152.7777777777778
-0.12,-0.325,1155.5555555555557
-0.105,-0.315,1158.3333333333333
-0.115,-0.325,1161.111111111111
-0.12,-0.33,1163.888888888889
-0.135,-0.325,1166.6666666666667
-0.105,-0.32,1169.4444444444443
-0.1,-0.3,1172.2222222222222
-0.085,-0.305,1175.0
-0.095,-0.305,1177.7777777777778
-0.115,-0.315,1180.5555555555557
-0.115,-0.315,1183.3333333333333
-0.12,-0.3,1186.111111111111
-0.11,-0.295,1188.888888888889
-0.095,-0.31,1191.6666666666667
-0.095,-0.32,1194.4444444444443
-0.105,-0.325,1197.2222222222222
-0.12,-0.32,1200.0
-0.11,-0.3,1202.7777777777778
-0.1,-0.285,1205.5555555555557
-0.085,-0.28,1208.3333333333333
-0.105,-0.3,1211.111111111111
-0.12,-0.31,1213.888888888889
-0.125,-0.31,1216.6666666666667
-0.12,-0.315,1219.4444444444443
-0.13,-0.295,1222.2222222222222
-0.115,-0.31,1225.0
-0.125,-0.31,1227.7777777777778
-0.15,-0.325,1230.5555555555557
-0.175,-0.33,1233.3333333333333
-0.17,-0.32,1236.111111111111
-0.14,-0.305,1238.888888888889
-0.145,-0.315,1241.6666666666667
-0.155,-0.33,1244.4444444444443
-0.175,-0.35,1247.2222222222222
-0.185,-0.34,1250.0
-0.205,-0.335,1252.7777777777778
-0.21,-0.335,1255.5555555555557
-0.19,-0.34,1258.3333333333333
-0.2,-0.345,1261.111111111111
-0.21,-0.365,1263.888888888889
-0.22,-0.365,1266.6666666666667
-0.23,-0.36,1269.4444444444443
-0.21,-0.335,1272.2222222222222
-0.19,-0.355,1275.0
-0.195,-0.355,1277.7777777777778
-0.21,-0.38,1280.5555555555557
-0.24,-0.36,1283.3333333333333
-0.235,-0.365,1286.111111111111
-0.235,-0.35,1288.888888888889
-0.21,-0.365,1291.6666666666667
-0.22,-0.365,1294.4444444444443
-0.225,-0.365,1297.2222222222222
-0.245,-0.365,1300.0
-0.235,-0.355,1302.7777777777778
-0.225,-0.355,1305.5555555555557
-0.22,-0.35,1308.3333333333333
-0.235,-0.35,1311.111111111111
-0.245,-0.365,1313.888888888889
-0.26,-0.375,1316.6666666666667
-0.255,-0.35,1319.4444444444443
-0.245,-0.35,1322.2222222222222
-0.23,-0.36,1325.0
-0.23,-0.37,1327.7777777777778
-0.25,-0.385,1330.5555555555557
-0.27,-0.375,1333.3333333333333
-0.25,-0.36,1336.111111111111
-0.25,-0.35,1338.888888888889
-0.26,-0.36,1341.6666666666667
-0.26,-0.365,1344.4444444444443
-0.275,-0.375,1347.2222222222222
-0.29,-0.36,1350.0
-0.285,-0.365,1352.7777777777778
-0.265,-0.35,1355.5555555555557
-0.26,-0.355,1358.3333333333333
-0.255,-0.37,1361.111111111111
-0.265,-0.38,1363.888888888889
-0.275,-0.38,1366.6666666666667
-0.265,-0.37,1369.4444444444443
-0.27,-0.365,1372.2222222222222
-0.265,-0.365,1375.0
-0.255,-0.385,1377.7777777777778
-0.265,-0.395,1380.5555555555557
-0.28,-0.38,1383.3333333333333
-0.265,-0.365,1386.111111111111
-0.265,-0.36,1388.888888888889
-0.25,-0.375,1391.6666666666667
-0.26,-0.385,1394.4444444444443
-0.27,-0.4,1397.2222222222222
-0.27,-0.4,1400.0
-0.255,-0.375,1402.7777777777778
-0.245,-0.35,1405.5555555555557
-0.225,-0.365,1408.3333333333333
-0.225,-0.375,1411.111111111111
-0.26,-0.395,1413.888888888889
-0.265,-0.39,1416.6666666666667
-0.26,-0.39,1419.4444444444443
-0.255,-0.38,1422.2222222222222
-0.245,-0.395,1425.0
-0.235,-0.395,1427.7777777777778
-0.27,-0.405,1430.5555555555557
-0.25,-0.405,1433.3333333333333
-0.25,-0.395,1436.111111111111
-0.225,-0.375,1438.888888888889
-0.225,-0.39,1441.6666666666667
-0.225,-0.4,1444.4444444444443
-0.235,-0.415,1447.2222222222222
-0.245,-0.41,1450.0
-0.24,-0.4,1452.7777777777778
-0.23,-0.385,1455.5555555555557
-0.225,-0.39,1458.3333333333333
-0.235,-0.415,1461.111111111111
-0.24,-0.425,1463.888888888889
-0.25,-0.415,1466.6666666666667
-0.245,-0.4,1469.4444444444443
-0.245,-0.39,1472.2222222222222
-0.19,-0.39,1475.0
-0.215,-0.4,1477.7777777777778
-0.215,-0.415,1480.5555555555557
-0.235,-0.41,1483.3333333333333
-0.225,-0.395,1486.111111111111
-0.225,-0.405,1488.888888888889
-0.22,-0.39,1491.6666666666667
-0.2,-0.405,1494.4444444444443
-0.22,-0.43,1497.2222222222222
-0.23,-0.43,1500.0
-0.235,-0.41,1502.7777777777778
-0.22,-0.395,1505.5555555555557
-0.205,-0.405,1508.3333333333333
-0.205,-0.405,1511.111111111111
-0.195,-0.415,1513.888888888889
-0.23,-0.42,1516.6666666666667
-0.205,-0.4,1519.4444444444443
-0.2,-0.39,1522.2222222222222
-0.19,-0.385,1525.0
-0.195,-0.405,1527.7777777777778
-0.215,-0.42,1530.5555555555557
-0.215,-0.415,1533.3333333333333
-0.2,-0.4,1536.111111111111
-0.19,-0.38,1538.888888888889
-0.17,-0.39,1541.6666666666667
-0.175,-0.4,1544.4444444444443
-0.185,-0.42,1547.2222222222222
-0.21,-0.425,1550.0
-0.19,-0.405,1552.7777777777778
-0.185,-0.385,1555.5555555555557
-0.185,-0.39,1558.3333333333333
-0.19,-0.4,1561.111111111111
-0.185,-0.415,1563.888888888889
-0.2,-0.42,1566.6666666666667
-0.2,-0.39,1569.4444444444443
-0.18,-0.39,1572.2222222222222
-0.18,-0.395,1575.0
-0.175,-0.405,1577.7777777777778
-0.2,-0.41,1580.5555555555557
-0.195,-0.41,1583.3333333333333
-0.2,-0.385,1586.111111111111
-0.19,-0.385,1588.888888888889
-0.19,-0.385,1591.6666666666667
-0.175,-0.4,1594.4444444444443
-0.18,-0.405,1597.2222222222222
-0.2,-0.41,1600.0
-0.195,-0.4,1602.7777777777778
-0.165,-0.38,1605.5555555555557
-0.155,-0.38,1608.3333333333333
-0.175,-0.405,1611.111111111111
-0.195,-0.405,1613.888888888889
-0.195,-0.395,1616.6666666666667
-0.185,-0.39,1619.4444444444443
-0.165,-0.375,1622.2222222222222
-0.15,-0.385,1625.0
-0.145,-0.375,1627.7777777777778
-0.15,-0.385,1630.5555555555557
-0.17,-0.365,1633.3333333333333
-0.15,-0.345,1636.111111111111
-0.135,-0.33,1638.888888888889
-0.105,-0.33,1641.6666666666667
-0.11,-0.335,1644.4444444444443
-0.11,-0.355,1647.2222222222222
-0.1,-0.355,1650.0
-0.08,-0.345,1652.7777777777778
-0.055,-0.335,1655.5555555555557
-0.015,-0.35,1658.3333333333333
0.0,-0.38,1661.111111111111
0.02,-0.415,1663.888888888889
0.03,-0.43,1666.6666666666667
0.055,-0.44,1669.4444444444443
0.065,-0.415,1672.2222222222222
0.09,-0.425,1675.0
0.09,-0.44,1677.7777777777778
0.065,-0.45,1680.5555555555557
0.045,-0.435,1683.3333333333333
0.05,-0.42,1686.111111111111
0.03,-0.405,1688.888888888889
0.03,-0.395,1691.6666666666667
-0.01,-0.395,1694.4444444444443
-0.025,-0.41,1697.2222222222222
-0.05,-0.395,1700.0
-0.07,-0.39,1702.7777777777778
-0.09,-0.385,1705.5555555555557
-0.09,-0.395,1708.3333333333333
-0.145,-0.39,1711.111111111111
-0.175,-0.415,1713.888888888889
-0.185,-0.415,1716.6666666666667
-0.205,-0.42,1719.4444444444443
-0.205,-0.385,1722.2222222222222
-0.2,-0.395,1725.0
-0.2,-0.42,1727.7777777777778
-0.2,-0.42,1730.5555555555557
-0.21,-0.425,1733.3333333333333
-0.215,-0.395,1736.111111111111
-0.2,-0.39,1738.888888888889
-0.19,-0.38,1741.6666666666667
-0.19,-0.395,1744.4444444444443
-0.195,-0.405,1747.2222222222222
-0.205,-0.4,1750.0
-0.185,-0.365,1752.7777777777778
-0.18,-0.33,1755.5555555555557
-0.17,-0.31,1758.3333333333333
-0.165,-0.33,1761.111111111111
-0.18,-0.35,1763.888888888889
-0.19,-0.43,1766.6666666666667
-0.195,-0.505,1769.4444444444443
-0.21,-0.61,1772.2222222222222
-0.23,-0.775,1775.0
-0.215,-0.945,1777.7777777777778
-0.145,-1.105,1780.5555555555557
-0.005,-1.2,1783.3333333333333
0.19,-1.22,1786.111111111111
0.415,-1.17,1788.888888888889
0.615,-1.075,1791.6666666666667
0.695,-0.96,1794.4444444444443
0.58,-0.835,1797.2222222222222
0.275,-0.69,1800.0
-0.02,-0.535,1802.7777777777778
-0.195,-0.415,1805.5555555555557
-0.26,-0.35,1808.3333333333333
-0.25,-0.325,1811.111111111111
-0.245,-0.335,1813.888888888889
-0.205,-0.325,1816.6666666666667
-0.165,-0.305,1819.4444444444443
-0.155,-0.29,1822.2222222222222
-0.14,-0.295,1825.0
-0.155,-0.305,1827.7777777777778
-0.18,-0.325,1830.5555555555557
-0.195,-0.325,1833.3333333333333
-0.19,-0.305,1836.111111111111
-0.185,-0.305,1838.888888888889
-0.165,-0.3,1841.6666666666667
-0.19,-0.315,1844.4444444444443
-0.18,-0.325,1847.2222222222222
-0.2,-0.325,1850.0
-0.185,-0.3,1852.7777777777778
-0.175,-0.295,1855.5555555555557
-0.17,-0.29,1858.3333333333333
-0.175,-0.305,1861.111111111111
-0.175,-0.32,1863.888888888889
-0.18,-0.305,1866.6666666666667
-0.16,-0.295,1869.4444444444443
-0.16,-0.3,1872.2222222222222
-0.15,-0.28,1875.0
-0.15,-0.295,1877.7777777777778
-0.155,-0.3,1880.5555555555557
-0.16,-0.315,1883.3333333333333
-0.155,-0.29,1886.111111111111
-0.145,-0.29,1888.888888888889
-0.125,-0.29,1891.6666666666667
-0.135,-0.305,1894.4444444444443
-0.15,-0.315,1897.2222222222222
-0.155,-0.305,1900.0
-0.15,-0.295,1902.7777777777778
-0.135,-0.29,1905.5555555555557
-0.12,-0.285,1908.3333333333333
-0.12,-0.29,1911.111111111111
-0.13,-0.305,1913.888888888889
-0.145,-0.305,1916.6666666666667
-0.13,-0.29,1919.4444444444443
-0.125,-0.28,1922.2222222222222
-0.12,-0.29,1925.0
-0.115,-0.29,1927.7777777777778
-0.125,-0.315,1930.5555555555557
-0.145,-0.305,1933.3333333333333
-0.135,-0.3,1936.111111111111
-0.13,-0.28,1938.888888888889
-0.11,-0.295,1941.6666666666667
-0.115,-0.295,1944.4444444444443
-0.11,-0.31,1947.2222222222222
-0.135,-0.31,1950.0
-0.13,-0.295,1952.7777777777778
-0.105,-0.29,1955.5555555555557
-0.09,-0.285,1958.3333333333333
-0.1,-0.295,1961.111111111111
-0.11,-0.305,1963.888888888889
-0.125,-0.3,1966.6666666666667
-0.1,-0.29,1969.4444444444443
-0.09,-0.275,1972.2222222222222
-0.085,-0.27,1975.0
-0.095,-0.285,1977.7777777777778
-0.095,-0.305,1980.5555555555557
-0.095,-0.295,1983.3333333333333
-0.1,-0.285,1986.111111111111
-0.095,-0.28,1988.888888888889
-0.085,-0.28,1991.6666666666667
-0.075,-0.29,1994.4444444444443
-0.1,-0.305,1997.2222222222222
-0.095,-0.3,2000.0
-0.095,-0.295,2002.7777777777778
-0.085,-0.275,2005.5555555555557
-0.08,-0.29,2008.3333333333333
-0.08,-0.29,2011.111111111111
-0.11,-0.315,2013.888888888889
-0.135,-0.315,2016.6666666666667
-0.12,-0.295,2019.4444444444443
-0.12,-0.285,2022.2222222222222
-0.105,-0.285,2025.0
-0.115,-0.305,2027.7777777777778
-0.135,-0.31,2030.5555555555557
-0.145,-0.305,2033.3333333333333
-0.16,-0.31,2036.111111111111
-0.135,-0.3,2038.888888888889
-0.14,-0.3,2041.6666666666667
-0.16,-0.305,2044.4444444444443
-0.165,-0.32,2047.2222222222222
-0.185,-0.315,2050.0
-0.17,-0.31,2052.777777777778
-0.16,-0.305,2055.5555555555557
-0.15,-0.3,2058.3333333333335
-0.16,-0.325,2061.1111111111113
-0.155,-0.325,2063.8888888888887
-0.175,-0.32,2066.6666666666665
-0.175,-0.31,2069.4444444444443
-0.15,-0.295,2072.222222222222
-0.145,-0.295,2075.0
-0.155,-0.31,2077.777777777778
-0.155,-0.32,2080.5555555555557
-0.18,-0.32,2083.3333333333335
-0.16,-0.305,2086.1111111111113
-0.165,-0.295,2088.8888888888887
-0.15,-0.305,2091.6666666666665
-0.155,-0.32,2094.4444444444443
-0.17,-0.315,2097.222222222222
-0.185,-0.325,2100.0
-0.17,-0.305,2102.777777777778
-0.17,-0.285,2105.5555555555557
-0.16,-0.29,2108.3333333333335
-0.165,-0.32,2111.1111111111113
-0.18,-0.32,2113.8888888888887
-0.19,-0.325,2116.6666666666665
-0.185,-0.32,2119.4444444444443
-0.155,-0.305,2122.222222222222
-0.155,-0.31,2125.0
-0.175,-0.31,2127.777777777778
-0.19,-0.325,2130.5555555555557
-0.19,-0.32,2133.3333333333335
-0.18,-0.3,2136.1111111111113
-0.175,-0.305,2138.8888888888887
-0.16,-0.315,2141.6666666666665
-0.16,-0.315,2144.4444444444443
-0.185,-0.345,2147.222222222222
-0.185,-0.325,2150.0
-0.195,-0.325,2152.777777777778
-0.17,-0.31,2155.5555555555557
-0.17,-0.305,2158.3333333333335
-0.175,-0.33,2161.1111111111113
-0.185,-0.33,2163.8888888888887
-0.185,-0.335,2166.6666666666665
