MLII,V1,time_ms
-0.265,0.085,183.33333333333334
-0.265,0.08,186.11111111111111
-0.27,0.065,188.88888888888889
-0.29,0.075,191.66666666666666
-0.275,0.08,194.44444444444446
-0.28,0.07,197.22222222222223
-0.295,0.065,200.0
-0.285,0.065,202.77777777777777
-0.295,0.07,205.55555555555554
-0.295,0.075,208.33333333333334
-0.285,0.085,211.11111111111111
-0.29,0.085,213.88888888888889
-0.28,0.085,216.66666666666666
-0.27,0.085,219.44444444444446
-0.285,0.075,222.22222222222223
-0.275,0.075,225.0
-0.28,0.06,227.77777777777777
-0.285,0.055,230.55555555555554
-0.29,0.05,233.33333333333334
-0.295,0.045,236.11111111111111
-0.295,0.055,238.88888888888889
-0.3,0.065,241.66666666666666
-0.29,0.085,244.44444444444446
-0.29,0.075,247.22222222222223
-0.29,0.08,250.0
-0.275,0.085,252.77777777777777
-0.28,0.085,255.55555555555554
-0.28,0.07,258.3333333333333
-0.285,0.065,261.1111111111111
-0.3,0.07,263.8888888888889
-0.3,0.06,266.6666666666667
-0.305,0.075,269.44444444444446
-0.295,0.07,272.22222222222223
-0.295,0.08,275.0
-0.29,0.085,277.77777777777777
-0.28,0.09,280.55555555555554
-0.285,0.085,283.3333333333333
-0.28,0.1,286.1111111111111
-0.265,0.105,288.8888888888889
-0.285,0.11,291.6666666666667
-0.285,0.105,294.44444444444446
-0.275,0.105,297.22222222222223
-0.275,0.125,300.0
-0.27,0.14,302.77777777777777
-0.26,0.155,305.55555555555554
-0.26,0.16,308.3333333333333
-0.23,0.16,311.1111111111111
-0.21,0.17,313.8888888888889
-0.205,0.155,316.6666666666667
-0.2,0.14,319.44444444444446
-0.19,0.135,322.22222222222223
-0.18,0.12,325.0
-0.185,0.105,327.77777777777777
-0.16,0.095,330.55555555555554
-0.145,0.085,333.3333333333333
-0.135,0.075,336.1111111111111
-0.105,0.08,338.8888888888889
-0.095,0.09,341.6666666666667
-0.1,0.08,344.44444444444446
-0.1,0.08,347.22222222222223
-0.11,0.075,350.0
-0.125,0.08,352.77777777777777
-0.125,0.06,355.55555555555554
-0.14,0.05,358.3333333333333
-0.155,0.045,361.1111111111111
-0.17,0.045,363.8888888888889
-0.18,0.05,366.6666666666667
-0.2,0.05,369.44444444444446
-0.205,0.055,372.22222222222223
-0.215,0.06,375.0
-0.235,0.06,377.77777777777777
-0.25,0.065,380.55555555555554
-0.255,0.07,383.3333333333333
-0.275,0.06,386.1111111111111
-0.29,0.055,388.8888888888889
-0.285,0.05,391.6666666666667
-0.3,0.045,394.44444444444446
-0.305,0.03,397.22222222222223
-0.31,0.03,400.0
-0.315,0.035,402.77777777777777
-0.315,0.03,405.55555555555554
-0.32,0.05,408.3333333333333
-0.31,0.055,411.1111111111111
-0.3,0.065,413.8888888888889
-0.3,0.065,416.6666666666667
-0.3,0.06,419.44444444444446
-0.295,0.06,422.22222222222223
-0.295,0.045,425.0
-0.295,0.045,427.77777777777777
-0.3,0.04,430.55555555555554
-0.31,0.05,433.3333333333333
-0.32,0.035,436.1111111111111
-0.315,0.05,438.8888888888889
-0.31,0.065,441.6666666666667
-0.305,0.06,444.44444444444446
-0.285,0.065,447.22222222222223
-0.29,0.085,450.0
-0.285,0.075,452.77777777777777
-0.29,0.095,455.55555555555554
-0.3,0.11,458.3333333333333
-0.315,0.14,461.1111111111111
-0.34,0.175,463.8888888888889
-0.375,0.195,466.6666666666667
-0.43,0.2,469.44444444444446
-0.5,0.195,472.22222222222223
-0.55,0.175,475.0
-0.545,0.14,477.77777777777777
-0.48,0.09,480.55555555555554
-0.285,0.03,483.3333333333333
-0.005,-0.02,486.1111111111111
0.365,-0.055,488.8888888888889
0.76,-0.085,491.6666666666667
1.12,-0.105,494.44444444444446
1.395,-0.125,497.22222222222223
1.52,-0.115,500.0
1.43,-0.105,502.77777777777777
1.14,-0.105,505.55555555555554
0.675,-0.07,508.3333333333333
0.175,-0.01,511.1111111111111
-0.195,0.11,513.8888888888889
-0.42,0.265,516.6666666666666
-0.5,0.435,519.4444444444445
-0.485,0.59,522.2222222222222
-0.47,0.72,525.0
-0.48,0.805,527.7777777777778
-0.565,0.86,530.5555555555555
-0.665,0.895,533.3333333333334
-0.78,0.93,536.1111111111111
-0.915,0.96,538.8888888888889
-1.01,1.0,541.6666666666666
-1.06,1.005,544.4444444444445
-1.09,0.99,547.2222222222222
-1.075,0.93,550.0
-1.035,0.87,552.7777777777778
-0.995,0.795,555.5555555555555
-0.91,0.695,558.3333333333334
-0.83,0.6,561.1111111111111
-0.75,0.51,563.8888888888889
-0.67,0.405,566.6666666666666
-0.575,0.31,569.4444444444445
-0.505,0.245,572.2222222222222
-0.44,0.195,575.0
-0.38,0.175,577.7777777777778
-0.35,0.15,580.5555555555555
-0.325,0.14,583.3333333333334
-0.325,0.13,586.1111111111111
-0.31,0.125,588.8888888888889
-0.32,0.105,591.6666666666666
-0.3,0.105,594.4444444444445
-0.305,0.09,597.2222222222222
-0.295,0.07,600.0
-0.305,0.07,602.7777777777778
-0.3,0.065,605.5555555555555
-0.29,0.06,608.3333333333334
-0.27,0.07,611.1111111111111
-0.25,0.07,613.8888888888889
-0.24,0.06,616.6666666666666
-0.245,0.065,619.4444444444445
-0.25,0.065,622.2222222222222
-0.245,0.05,625.0
-0.25,0.04,627.7777777777778
-0.245,0.035,630.5555555555555
-0.255,0.04,633.3333333333334
-0.255,0.025,636.1111111111111
-0.255,0.045,638.8888888888889
-0.225,0.045,641.6666666666666
-0.23,0.05,644.4444444444445
-0.22,0.065,647.2222222222222
-0.205,0.05,650.0
-0.21,0.05,652.7777777777778
-0.21,0.05,655.5555555555555
-0.21,0.035,658.3333333333334
-0.205,0.03,661.1111111111111
-0.215,0.02,663.8888888888889
-0.215,0.035,666.6666666666666
-0.21,0.015,669.4444444444445
-0.205,0.025,672.2222222222222
-0.2,0.04,675.0
-0.19,0.03,677.7777777777778
-0.18,0.035,680.5555555555555
-0.175,0.05,683.3333333333334
-0.17,0.035,686.1111111111111
-0.175,0.035,688.8888888888889
-0.17,0.025,691.6666666666666
-0.175,0.03,694.4444444444445
-0.175,0.02,697.2222222222222
-0.155,0.01,700.0
-0.16,0.01,702.7777777777778
-0.155,0.0,705.5555555555555
-0.145,0.005,708.3333333333334
-0.13,0.01,711.1111111111111
-0.115,0.02,713.8888888888889
-0.105,0.02,716.6666666666666
-0.095,0.015,719.4444444444445
-0.08,0.01,722.2222222222222
-0.085,-0.01,725.0
-0.075,-0.015,727.7777777777778
-0.075,-0.01,730.5555555555555
-0.08,-0.025,733.3333333333334
-0.07,-0.025,736.1111111111111
-0.06,-0.025,738.8888888888889
-0.045,-0.015,741.6666666666666
-0.05,-0.01,744.4444444444445
-0.01,-0.01,747.2222222222222
-0.01,0.0,750.0
0.005,-0.01,752.7777777777778
0.01,-0.01,755.5555555555555
0.01,-0.02,758.3333333333334
0.015,-0.03,761.1111111111111
0.03,-0.05,763.8888888888889
0.04,-0.055,766.6666666666666
0.04,-0.06,769.4444444444445
0.06,-0.055,772.2222222222222
0.075,-0.045,775.0
0.095,-0.05,777.7777777777778
0.11,-0.05,780.5555555555555
0.125,-0.05,783.3333333333334
0.15,-0.07,786.1111111111111
0.155,-0.06,788.8888888888889
0.18,-0.075,791.6666666666666
0.17,-0.07,794.4444444444445
0.185,-0.09,797.2222222222222
0.19,-0.085,800.0
0.21,-0.1,802.7777777777778
0.21,-0.095,805.5555555555555
0.22,-0.09,808.3333333333334
0.235,-0.085,811.1111111111111
0.25,-0.085,813.8888888888889
0.27,-0.09,816.6666666666666
0.28,-0.08,819.4444444444445
0.285,-0.08,822.2222222222222
0.28,-0.09,825.0
0.295,-0.095,827.7777777777778
0.28,-0.115,830.5555555555555
0.295,-0.115,833.3333333333334
0.29,-0.11,836.1111111111111
0.3,-0.095,838.8888888888889
0.305,-0.085,841.6666666666666
0.32,-0.065,844.4444444444445
0.325,-0.065,847.2222222222222
0.325,-0.065,850.0
0.325,-0.06,852.7777777777778
0.315,-0.075,855.5555555555555
0.32,-0.07,858.3333333333334
0.305,-0.08,861.1111111111111
0.29,-0.07,863.8888888888889
0.28,-0.07,866.6666666666666
0.255,-0.055,869.4444444444445
0.24,-0.035,872.2222222222222
0.235,-0.015,875.0
0.21,-0.005,877.7777777777778
0.19,0.01,880.5555555555555
0.185,0.02,883.3333333333334
0.165,0.02,886.1111111111111
0.13,0.035,888.8888888888889
0.115,0.045,891.6666666666666
0.095,0.055,894.4444444444445
0.07,0.045,897.2222222222222
0.045,0.045,900.0
0.02,0.065,902.7777777777778
0.005,0.075,905.5555555555555
-0.02,0.095,908.3333333333334
-0.025,0.09,911.1111111111111
-0.03,0.105,913.8888888888889
-0.04,0.12,916.6666666666666
-0.055,0.115,919.4444444444445
-0.065,0.125,922.2222222222222
-0.075,0.115,925.0
-0.095,0.12,927.7777777777778
-0.125,0.115,930.5555555555555
-0.13,0.12,933.3333333333334
-0.145,0.115,936.1111111111111
-0.14,0.13,938.8888888888889
-0.15,0.14,941.6666666666666
-0.15,0.145,944.4444444444445
-0.145,0.145,947.2222222222222
-0.14,0.15,950.0
-0.145,0.145,952.7777777777778
-0.15,0.155,955.5555555555555
-0.16,0.15,958.3333333333334
-0.165,0.135,961.1111111111111
-0.18,0.135,963.8888888888889
-0.18,0.14,966.6666666666666
-0.18,0.135,969.4444444444445
-0.175,0.14,972.2222222222222
-0.165,0.14,975.0
-0.17,0.155,977.7777777777778
-0.17,0.155,980.5555555555555
-0.145,0.155,983.3333333333334
-0.155,0.155,986.1111111111111
-0.155,0.155,988.8888888888889
-0.155,0.14,991.6666666666666
-0.18,0.145,994.4444444444445
-0.165,0.13,997.2222222222222
-0.185,0.135,1000.0
-0.19,0.135,1002.7777777777778
-0.175,0.15,1005.5555555555555
-0.175,0.145,1008.3333333333334
-0.16,0.135,1011.1111111111111
-0.16,0.15,1013.8888888888889
-0.16,0.155,1016.6666666666666
-0.16,0.155,1019.4444444444445
-0.16,0.15,1022.2222222222222
-0.17,0.14,1025.0
-0.175,0.135,1027.7777777777778
-0.185,0.115,1030.5555555555557
-0.19,0.105,1033.3333333333333
-0.19,0.11,1036.111111111111
-0.19,0.125,1038.888888888889
-0.175,0.14,1041.6666666666667
-0.185,0.135,1044.4444444444443
-0.17,0.135,1047.2222222222222
-0.16,0.145,1050.0
-0.16,0.135,1052.7777777777778
-0.175,0.15,1055.5555555555557
-0.175,0.13,1058.3333333333333
-0.18,0.14,1061.111111111111
-0.195,0.13,1063.888888888889
-0.2,0.115,1066.6666666666667
-0.21,0.125,1069.4444444444443
-0.22,0.115,1072.2222222222222
-0.215,0.125,1075.0
-0.21,0.135,1077.7777777777778
-0.21,0.135,1080.5555555555557
-0.21,0.125,1083.3333333333333
-0.215,0.13,1086.111111111111
-0.215,0.145,1088.888888888889
-0.21,0.13,1091.6666666666667
-0.22,0.115,1094.4444444444443
-0.225,0.11,1097.2222222222222
-0.225,0.105,1100.0
-0.23,0.11,1102.7777777777778
-0.225,0.115,1105.5555555555557
-0.23,0.12,1108.3333333333333
-0.235,0.12,1111.111111111111
-0.22,0.135,1113.888888888889
-0.205,0.14,1116.6666666666667
-0.22,0.135,1119.4444444444443
-0.22,0.125,1122.2222222222222
-0.215,0.12,1125.0
-0.22,0.115,1127.7777777777778
-0.23,0.09,1130.5555555555557
-0.24,0.095,1133.3333333333333
-0.245,0.1,1136.111111111111
-0.235,0.105,1138.888888888889
-0.225,0.11,1141.6666666666667
-0.23,0.12,1144.4444444444443
-0.22,0.11,1147.2222222222222
-0.21,0.12,1150.0
-0.21,0.115,1152.7777777777778
-0.225,0.12,1155.5555555555557
-0.235,0.11,1158.3333333333333
-0.23,0.105,1161.111111111111
-0.225,0.09,1163.888888888889
-0.245,0.09,1166.6666666666667
-0.25,0.095,1169.4444444444443
-0.235,0.105,1172.2222222222222
-0.23,0.105,1175.0
-0.23,0.12,1177.7777777777778
-0.225,0.11,1180.5555555555557
-0.225,0.115,1183.3333333333333
-0.22,0.115,1186.111111111111
-0.22,0.115,1188.888888888889
-0.22,0.12,1191.6666666666667
-0.24,0.11,1194.4444444444443
-0.23,0.1,1197.2222222222222
-0.24,0.095,1200.0
-0.24,0.095,1202.7777777777778
-0.24,0.095,1205.5555555555557
-0.235,0.115,1208.3333333333333
-0.23,0.115,1211.111111111111
-0.215,0.115,1213.888888888889
-0.21,0.105,1216.6666666666667
-0.205,0.115,1219.4444444444443
-0.21,0.115,1222.2222222222222
-0.21,0.11,1225.0
-0.215,0.105,1227.7777777777778
-0.215,0.105,1230.5555555555557
-0.23,0.09,1233.3333333333333
-0.23,0.11,1236.111111111111
-0.235,0.1,1238.888888888889
-0.23,0.125,1241.6666666666667
-0.22,0.125,1244.4444444444443
-0.22,0.155,1247.2222222222222
-0.21,0.165,1250.0
-0.205,0.16,1252.7777777777778
-0.21,0.175,1255.5555555555557
-0.2,0.17,1258.3333333333333
-0.2,0.17,1261.111111111111
-0.19,0.175,1263.888888888889
-0.19,0.175,1266.6666666666667
-0.19,0.175,1269.4444444444443
-0.18,0.185,1272.2222222222222
-0.18,0.185,1275.0
-0.165,0.18,1277.7777777777778
-0.15,0.175,1280.5555555555557
-0.135,0.17,1283.3333333333333
-0.14,0.17,1286.111111111111
-0.105,0.15,1288.888888888889
-0.1,0.135,1291.6666666666667
-0.08,0.135,1294.4444444444443
-0.07,0.125,1297.2222222222222
-0.045,0.1,1300.0
-0.05,0.11,1302.7777777777778
-0.045,0.095,1305.5555555555557
-0.055,0.095,1308.3333333333333
-0.07,0.105,1311.111111111111
-0.07,0.105,1313.888888888889
-0.085,0.115,1316.6666666666667
-0.095,0.095,1319.4444444444443
-0.095,0.1,1322.2222222222222
-0.105,0.105,1325.0
-0.1,0.1,1327.7777777777778
-0.1,0.105,1330.5555555555557
-0.14,0.11,1333.3333333333333
-0.15,0.095,1336.111111111111
-0.17,0.085,1338.888888888889
-0.19,0.09,1341.6666666666667
-0.19,0.095,1344.4444444444443
-0.215,0.1,1347.2222222222222
-0.215,0.095,1350.0
-0.22,0.09,1352.7777777777778
-0.24,0.095,1355.5555555555557
-0.24,0.09,1358.3333333333333
-0.245,0.08,1361.111111111111
-0.255,0.07,1363.888888888889
-0.26,0.075,1366.6666666666667
-0.27,0.075,1369.4444444444443
-0.26,0.095,1372.2222222222222
-0.265,0.085,1375.0
-0.27,0.09,1377.7777777777778
-0.275,0.12,1380.5555555555557
-0.275,0.115,1383.3333333333333
-0.27,0.105,1386.111111111111
-0.27,0.095,1388.888888888889
-0.28,0.095,1391.6666666666667
-0.275,0.08,1394.4444444444443
-0.28,0.075,1397.2222222222222
-0.275,0.08,1400.0
-0.27,0.095,1402.7777777777778
-0.26,0.095,1405.5555555555557
-0.255,0.11,1408.3333333333333
-0.255,0.11,1411.111111111111
-0.245,0.12,1413.888888888889
-0.25,0.125,1416.6666666666667
-0.245,0.125,1419.4444444444443
-0.25,0.14,1422.2222222222222
-0.255,0.145,1425.0
-0.27,0.17,1427.7777777777778
-0.305,0.205,1430.5555555555557
-0.335,0.22,1433.3333333333333
-0.385,0.235,1436.111111111111
-0.46,0.215,1438.888888888889
-0.5,0.205,1441.6666666666667
-0.495,0.145,1444.4444444444443
-0.38,0.075,1447.2222222222222
-0.145,0.015,1450.0
0.215,-0.04,1452.7777777777778
0.63,-0.075,1455.5555555555557
1.05,-0.105,1458.3333333333333
1.395,-0.1,1461.111111111111
1.585,-0.075,1463.888888888889
1.54,-0.06,1466.6666666666667
1.215,-0.05,1469.4444444444443
0.685,-0.015,1472.2222222222222
0.14,0.065,1475.0
-0.295,0.19,1477.7777777777778
-0.52,0.355,1480.5555555555557
-0.59,0.535,1483.3333333333333
-0.565,0.69,1486.111111111111
-0.53,0.815,1488.888888888889
-0.53,0.88,1491.6666666666667
-0.585,0.92,1494.4444444444443
-0.665,0.945,1497.2222222222222
-0.795,0.96,1500.0
-0.925,0.99,1502.7777777777778
-1.025,1.0,1505.5555555555557
-1.065,0.99,1508.3333333333333
-1.06,0.97,1511.111111111111
-1.015,0.925,1513.888888888889
-0.93,0.86,1516.6666666666667
-0.845,0.775,1519.4444444444443
-0.76,0.675,1522.2222222222222
-0.665,0.56,1525.0
-0.59,0.425,1527.7777777777778
-0.5,0.315,1530.5555555555557
-0.435,0.24,1533.3333333333333
-0.385,0.175,1536.111111111111
-0.345,0.14,1538.888888888889
-0.31,0.135,1541.6666666666667
-0.285,0.13,1544.4444444444443
-0.265,0.125,1547.2222222222222
-0.24,0.12,1550.0
-0.23,0.115,1552.7777777777778
-0.235,0.1,1555.5555555555557
-0.225,0.085,1558.3333333333333
-0.215,0.075,1561.111111111111
-0.22,0.06,1563.888888888889
-0.225,0.045,1566.6666666666667
-0.225,0.05,1569.4444444444443
-0.21,0.04,1572.2222222222222
-0.215,0.06,1575.0
-0.19,0.05,1577.7777777777778
-0.185,0.05,1580.5555555555557
-0.175,0.06,1583.3333333333333
-0.17,0.055,1586.111111111111
-0.175,0.055,1588.888888888889
-0.175,0.045,1591.6666666666667
-0.17,0.03,1594.4444444444443
-0.185,0.02,1597.2222222222222
-0.185,0.025,1600.0
-0.195,0.03,1602.7777777777778
-0.19,0.025,1605.5555555555557
-0.19,0.035,1608.3333333333333
-0.17,0.03,1611.111111111111
-0.165,0.04,1613.888888888889
-0.15,0.04,1616.6666666666667
-0.16,0.035,1619.4444444444443
-0.15,0.04,1622.2222222222222
-0.14,0.025,1625.0
-0.16,0.025,1627.7777777777778
-0.16,0.01,1630.5555555555557
-0.155,0.0,1633.3333333333333
-0.15,-0.015,1636.111111111111
-0.16,0.0,1638.888888888889
-0.15,-0.005,1641.6666666666667
-0.125,0.005,1644.4444444444443
-0.12,0.02,1647.2222222222222
-0.105,0.025,1650.0
-0.085,0.025,1652.7777777777778
-0.085,0.005,1655.5555555555557
-0.07,0.0,1658.3333333333333
-0.08,-0.01,1661.111111111111
-0.085,-0.01,1663.888888888889
-0.085,-0.02,1666.6666666666667
-0.105,-0.01,1669.4444444444443
-0.085,-0.005,1672.2222222222222
-0.08,-0.02,1675.0
-0.06,-0.005,1677.7777777777778
-0.045,-0.015,1680.5555555555557
-0.03,0.0,1683.3333333333333
-0.015,0.0,1686.111111111111
-0.02,-0.01,1688.888888888889
-0.01,-0.005,1691.6666666666667
-0.025,-0.02,1694.4444444444443
-0.02,-0.045,1697.2222222222222
-0.025,-0.055,1700.0
-0.005,-0.045,1702.7777777777778
0.0,-0.055,1705.5555555555557
0.02,-0.04,1708.3333333333333
0.03,-0.045,1711.111111111111
0.045,-0.04,1713.888888888889
0.055,-0.025,1716.6666666666667
0.07,-0.03,1719.4444444444443
0.09,-0.04,1722.2222222222222
0.095,-0.055,1725.0
0.095,-0.075,1727.7777777777778
0.11,-0.09,1730.5555555555557
0.12,-0.07,1733.3333333333333
0.13,-0.09,1736.111111111111
0.135,-0.08,1738.888888888889
0.15,-0.075,1741.6666666666667
0.16,-0.08,1744.4444444444443
0.175,-0.09,1747.2222222222222
0.205,-0.09,1750.0
0.22,-0.09,1752.7777777777778
0.23,-0.1,1755.5555555555557
0.24,-0.12,1758.3333333333333
0.24,-0.12,1761.111111111111
0.24,-0.12,1763.888888888889
0.245,-0.12,1766.6666666666667
0.245,-0.13,1769.4444444444443
0.245,-0.115,1772.2222222222222
0.27,-0.12,1775.0
0.3,-0.11,1777.7777777777778
0.3,-0.12,1780.5555555555557
0.305,-0.115,1783.3333333333333
0.315,-0.12,1786.111111111111
0.31,-0.12,1788.888888888889
0.32,-0.135,1791.6666666666667
0.32,-0.14,1794.4444444444443
0.33,-0.14,1797.2222222222222
0.33,-0.15,1800.0
0.335,-0.145,1802.7777777777778
0.34,-0.13,1805.5555555555557
0.335,-0.12,1808.3333333333333
0.345,-0.115,1811.111111111111
0.355,-0.11,1813.888888888889
0.355,-0.105,1816.6666666666667
0.345,-0.095,1819.4444444444443
0.345,-0.095,1822.2222222222222
0.34,-0.1,1825.0
0.315,-0.09,1827.7777777777778
0.3,-0.11,1830.5555555555557
0.265,-0.105,1833.3333333333333
0.245,-0.095,1836.111111111111
0.235,-0.08,1838.888888888889
0.215,-0.06,1841.6666666666667
0.195,-0.04,1844.4444444444443
0.2,-0.035,1847.2222222222222
0.19,-0.02,1850.0
0.17,-0.01,1852.7777777777778
0.155,-0.005,1855.5555555555557
0.12,0.005,1858.3333333333333
0.1,0.005,1861.111111111111
0.065,0.01,1863.888888888889
0.04,0.01,1866.6666666666667
0.01,0.02,1869.4444444444443
-0.01,0.04,1872.2222222222222
-0.015,0.055,1875.0
-0.02,0.06,1877.7777777777778
-0.035,0.07,1880.5555555555557
-0.03,0.09,1883.3333333333333
-0.04,0.09,1886.111111111111
-0.08,0.08,1888.888888888889
-0.08,0.09,1891.6666666666667
-0.11,0.085,1894.4444444444443
-0.13,0.08,1897.2222222222222
-0.145,0.085,1900.0
-0.165,0.1,1902.7777777777778
-0.155,0.1,1905.5555555555557
-0.155,0.12,1908.3333333333333
-0.145,0.145,1911.111111111111
-0.165,0.12,1913.888888888889
-0.16,0.13,1916.6666666666667
-0.16,0.125,1919.4444444444443
-0.155,0.13,1922.2222222222222
-0.155,0.12,1925.0
-0.175,0.115,1927.7777777777778
-0.175,0.12,1930.5555555555557
-0.175,0.11,1933.3333333333333
-0.18,0.11,1936.111111111111
-0.175,0.12,1938.888888888889
-0.18,0.14,1941.6666666666667
-0.185,0.135,1944.4444444444443
-0.18,0.15,1947.2222222222222
-0.16,0.145,1950.0
-0.16,0.14,1952.7777777777778
-0.16,0.135,1955.5555555555557
-0.165,0.125,1958.3333333333333
-0.16,0.12,1961.111111111111
-0.19,0.115,1963.888888888889
-0.185,0.125,1966.6666666666667
-0.185,0.11,1969.4444444444443
-0.175,0.12,1972.2222222222222
-0.165,0.125,1975.0
-0.16,0.135,1977.7777777777778
-0.15,0.135,1980.5555555555557
-0.145,0.14,1983.3333333333333
-0.16,0.13,1986.111111111111
-0.16,0.13,1988.888888888889
-0.16,0.13,1991.6666666666667
-0.165,0.11,1994.4444444444443
-0.18,0.1,1997.2222222222222
-0.17,0.095,2000.0
-0.175,0.115,2002.7777777777778
-0.19,0.095,2005.5555555555557
-0.185,0.11,2008.3333333333333
-0.195,0.11,2011.111111111111
-0.195,0.11,2013.888888888889
-0.185,0.115,2016.6666666666667
-0.185,0.115,2019.4444444444443
-0.165,0.1,2022.2222222222222
-0.16,0.105,2025.0
-0.15,0.095,2027.7777777777778
-0.165,0.1,2030.5555555555557
-0.18,0.095,2033.3333333333333
-0.205,0.085,2036.111111111111
-0.21,0.085,2038.888888888889
-0.2,0.095,2041.6666666666667
-0.2,0.105,2044.4444444444443
-0.19,0.115,2047.2222222222222
-0.165,0.12,2050.0
-0.17,0.12,2052.777777777778
-0.17,0.12,2055.5555555555557
-0.18,0.115,2058.3333333333335
-0.205,0.09,2061.1111111111113
-0.22,0.09,2063.8888888888887
-0.225,0.085,2066.6666666666665
-0.24,0.09,2069.4444444444443
-0.21,0.08,2072.222222222222
-0.205,0.1,2075.0
-0.195,0.1,2077.777777777778
-0.2,0.105,2080.5555555555557
-0.195,0.11,2083.3333333333335
-0.205,0.115,2086.1111111111113
-0.21,0.105,2088.8888888888887
-0.225,0.085,2091.6666666666665
-0.225,0.085,2094.4444444444443
-0.22,0.07,2097.222222222222
-0.23,0.08,2100.0
-0.22,0.08,2102.777777777778
-0.205,0.085,2105.5555555555557
-0.2,0.085,2108.3333333333335
-0.19,0.085,2111.1111111111113
-0.205,0.1,2113.8888888888887
-0.215,0.1,2116.6666666666665
-0.21,0.095,2119.4444444444443
-0.215,0.1,2122.222222222222
-0.23,0.095,2125.0
-0.225,0.095,2127.777777777778
-0.225,0.085,2130.5555555555557
-0.22,0.075,2133.3333333333335
-0.215,0.085,2136.1111111111113
-0.215,0.095,2138.8888888888887
-0.225,0.1,2141.6666666666665
-0.22,0.1,2144.4444444444443
-0.21,0.115,2147.222222222222
-0.215,0.13,2150.0
-0.215,0.135,2152.777777777778
-0.21,0.155,2155.5555555555557
-0.21,0.145,2158.3333333333335
-0.215,0.16,2161.1111111111113
-0.215,0.15,2163.8888888888887
-0.21,0.15,2166.6666666666665
-0.195,0.14,2169.4444444444443
-0.19,0.145,2172.222222222222
-0.155,0.145,2175.0
-0.13,0.14,2177.777777777778
-0.125,0.145,2180.5555555555557
-0.105,0.145,2183.3333333333335
-0.105,0.145,2186.1111111111113
-0.12,0.14,2188.8888888888887
-0.105,0.125,2191.6666666666665
-0.115,0.12,2194.4444444444443
-0.085,0.11,2197.222222222222
-0.055,0.095,2200.0
-0.035,0.095,2202.777777777778
-0.03,0.095,2205.5555555555557
-0.035,0.1,2208.3333333333335
-0.025,0.1,2211.1111111111113
-0.04,0.095,2213.8888888888887
-0.05,0.085,2216.6666666666665
-0.055,0.09,2219.4444444444443
-0.075,0.08,2222.222222222222
-0.09,0.075,2225.0
-0.1,0.085,2227.777777777778
-0.135,0.075,2230.5555555555557
-0.13,0.07,2233.3333333333335
-0.165,0.07,2236.1111111111113
-0.175,0.07,2238.8888888888887
-0.19,0.075,2241.6666666666665
-0.21,0.065,2244.4444444444443
-0.235,0.07,2247.222222222222
-0.235,0.075,2250.0
-0.255,0.08,2252.777777777778
-0.245,0.08,2255.5555555555557
-0.245,0.055,2258.3333333333335
-0.255,0.05,2261.1111111111113
-0.255,0.055,2263.8888888888887
-0.27,0.045,2266.6666666666665
-0.275,0.06,2269.4444444444443
-0.27,0.055,2272.222222222222
-0.27,0.06,2275.0
-0.25,0.065,2277.777777777778
