MLII,V2,time_ms
-0.24,0.055,330.55555555555554
-0.23,0.07,333.3333333333333
-0.225,0.07,336.1111111111111
-0.23,0.07,338.8888888888889
-0.24,0.05,341.6666666666667
-0.24,0.055,344.44444444444446
-0.24,0.065,347.22222222222223
-0.22,0.065,350.0
-0.22,0.075,352.77777777777777
-0.22,0.065,355.55555555555554
-0.225,0.06,358.3333333333333
-0.24,0.065,361.1111111111111
-0.235,0.07,363.8888888888889
-0.215,0.09,366.6666666666667
-0.22,0.07,369.44444444444446
-0.23,0.06,372.22222222222223
-0.23,0.065,375.0
-0.235,0.055,377.77777777777777
-0.235,0.065,380.55555555555554
-0.22,0.065,383.3333333333333
-0.215,0.08,386.1111111111111
-0.23,0.075,388.8888888888889
-0.24,0.07,391.6666666666667
-0.25,0.06,394.44444444444446
-0.245,0.06,397.22222222222223
-0.24,0.065,400.0
-0.24,0.07,402.77777777777777
-0.235,0.05,405.55555555555554
-0.25,0.045,408.3333333333333
-0.255,0.045,411.1111111111111
-0.255,0.05,413.8888888888889
-0.25,0.06,416.6666666666667
-0.245,0.05,419.44444444444446
-0.255,0.04,422.22222222222223
-0.27,0.03,425.0
-0.27,0.02,427.77777777777777
-0.265,0.02,430.55555555555554
-0.26,0.04,433.3333333333333
-0.255,0.025,436.1111111111111
-0.27,0.025,438.8888888888889
-0.28,0.025,441.6666666666667
-0.29,0.01,444.44444444444446
-0.285,0.015,447.22222222222223
-0.285,0.03,450.0
-0.29,0.01,452.77777777777777
-0.29,0.0,455.55555555555554
-0.29,-0.01,458.3333333333333
-0.3,-0.01,461.1111111111111
-0.295,-0.005,463.8888888888889
-0.3,0.005,466.6666666666667
-0.3,0.0,469.44444444444446
-0.305,-0.005,472.22222222222223
-0.3,-0.02,475.0
-0.32,-0.02,477.77777777777777
-0.315,-0.01,480.55555555555554
-0.315,-0.01,483.3333333333333
-0.3,-0.01,486.1111111111111
-0.31,-0.025,488.8888888888889
-0.31,-0.035,491.6666666666667
-0.325,-0.03,494.44444444444446
-0.325,-0.02,497.22222222222223
-0.32,-0.015,500.0
-0.32,-0.015,502.77777777777777
-0.31,-0.03,505.55555555555554
-0.325,-0.045,508.3333333333333
-0.325,-0.04,511.1111111111111
-0.32,-0.04,513.8888888888889
-0.315,-0.02,516.6666666666666
-0.295,-0.035,519.4444444444445
-0.275,-0.03,522.2222222222222
-0.28,-0.045,525.0
-0.28,-0.04,527.7777777777778
-0.265,-0.025,530.5555555555555
-0.255,-0.015,533.3333333333334
-0.245,-0.015,536.1111111111111
-0.24,-0.025,538.8888888888889
-0.235,-0.035,541.6666666666666
-0.245,-0.03,544.4444444444445
-0.24,-0.015,547.2222222222222
-0.235,-0.005,550.0
-0.215,-0.01,552.7777777777778
-0.215,-0.02,555.5555555555555
-0.215,-0.03,558.3333333333334
-0.23,-0.025,561.1111111111111
-0.22,-0.02,563.8888888888889
-0.21,-0.01,566.6666666666666
-0.205,-0.02,569.4444444444445
-0.215,-0.015,572.2222222222222
-0.215,-0.035,575.0
-0.245,-0.04,577.7777777777778
-0.255,-0.04,580.5555555555555
-0.25,-0.04,583.3333333333334
-0.26,-0.06,586.1111111111111
-0.27,-0.07,588.8888888888889
-0.27,-0.085,591.6666666666666
-0.27,-0.1,594.4444444444445
-0.255,-0.09,597.2222222222222
-0.25,-0.055,600.0
-0.255,-0.055,602.7777777777778
-0.26,-0.035,605.5555555555555
-0.295,-0.035,608.3333333333334
-0.315,-0.045,611.1111111111111
-0.32,-0.025,613.8888888888889
-0.325,-0.03,616.6666666666666
-0.33,-0.035,619.4444444444445
-0.34,-0.045,622.2222222222222
-0.355,-0.07,625.0
-0.38,-0.07,627.7777777777778
-0.385,-0.06,630.5555555555555
-0.38,-0.05,633.3333333333334
-0.38,-0.055,636.1111111111111
-0.395,-0.065,638.8888888888889
-0.41,-0.075,641.6666666666666
-0.405,-0.085,644.4444444444445
-0.41,-0.075,647.2222222222222
-0.405,-0.065,650.0
-0.4,-0.075,652.7777777777778
-0.39,-0.08,655.5555555555555
-0.405,-0.08,658.3333333333334
-0.42,-0.08,661.1111111111111
-0.41,-0.065,663.8888888888889
-0.4,-0.06,666.6666666666666
-0.4,-0.06,669.4444444444445
-0.395,-0.065,672.2222222222222
-0.405,-0.06,675.0
-0.41,-0.065,677.7777777777778
-0.405,-0.06,680.5555555555555
-0.4,-0.05,683.3333333333334
-0.405,-0.05,686.1111111111111
-0.405,-0.06,688.8888888888889
-0.42,-0.075,691.6666666666666
-0.445,-0.07,694.4444444444445
-0.475,-0.055,697.2222222222222
-0.54,-0.055,700.0
-0.58,-0.085,702.7777777777778
-0.59,-0.105,705.5555555555555
-0.55,-0.11,708.3333333333334
-0.485,-0.075,711.1111111111111
-0.39,-0.035,713.8888888888889
-0.21,0.01,716.6666666666666
0.09,0.095,719.4444444444445
0.47,0.235,722.2222222222222
0.85,0.43,725.0
1.19,0.67,727.7777777777778
1.51,0.91,730.5555555555555
1.75,1.16,733.3333333333334
1.85,1.365,736.1111111111111
1.8,1.435,738.8888888888889
1.585,1.38,741.6666666666666
1.14,1.17,744.4444444444445
0.62,0.82,747.2222222222222
0.13,0.38,750.0
-0.235,-0.03,752.7777777777778
-0.44,-0.345,755.5555555555555
-0.52,-0.475,758.3333333333334
-0.525,-0.48,761.1111111111111
-0.485,-0.41,763.8888888888889
-0.405,-0.3,766.6666666666666
-0.33,-0.195,769.4444444444445
-0.295,-0.1,772.2222222222222
-0.32,-0.04,775.0
-0.36,-0.02,777.7777777777778
-0.375,-0.01,780.5555555555555
-0.375,-0.02,783.3333333333334
-0.38,-0.035,786.1111111111111
-0.38,-0.04,788.8888888888889
-0.395,-0.045,791.6666666666666
-0.42,-0.05,794.4444444444445
-0.43,-0.045,797.2222222222222
-0.435,-0.04,800.0
-0.43,-0.055,802.7777777777778
-0.435,-0.06,805.5555555555555
-0.45,-0.06,808.3333333333334
-0.465,-0.075,811.1111111111111
-0.46,-0.055,813.8888888888889
-0.45,-0.05,816.6666666666666
-0.445,-0.05,819.4444444444445
-0.46,-0.06,822.2222222222222
-0.465,-0.06,825.0
-0.485,-0.06,827.7777777777778
-0.47,-0.05,830.5555555555555
-0.455,-0.045,833.3333333333334
-0.465,-0.055,836.1111111111111
-0.46,-0.065,838.8888888888889
-0.47,-0.06,841.6666666666666
-0.475,-0.055,844.4444444444445
-0.465,-0.045,847.2222222222222
-0.475,-0.03,850.0
-0.475,-0.045,852.7777777777778
-0.47,-0.04,855.5555555555555
-0.465,-0.05,858.3333333333334
-0.485,-0.05,861.1111111111111
-0.47,-0.035,863.8888888888889
-0.46,-0.025,866.6666666666666
-0.455,-0.02,869.4444444444445
-0.44,-0.04,872.2222222222222
-0.46,-0.04,875.0
-0.47,-0.04,877.7777777777778
-0.45,-0.035,880.5555555555555
-0.43,-0.025,883.3333333333334
-0.435,-0.02,886.1111111111111
-0.435,-0.02,888.8888888888889
-0.435,-0.02,891.6666666666666
-0.44,-0.02,894.4444444444445
-0.425,-0.005,897.2222222222222
-0.41,0.005,900.0
-0.395,-0.005,902.7777777777778
-0.39,0.0,905.5555555555555
-0.4,-0.005,908.3333333333334
-0.4,0.0,911.1111111111111
-0.39,0.005,913.8888888888889
-0.37,0.035,916.6666666666666
-0.345,0.03,919.4444444444445
-0.34,0.035,922.2222222222222
-0.34,0.025,925.0
-0.345,0.03,927.7777777777778
-0.32,0.055,930.5555555555555
-0.29,0.08,933.3333333333334
-0.275,0.06,936.1111111111111
-0.26,0.065,938.8888888888889
-0.255,0.075,941.6666666666666
-0.24,0.08,944.4444444444445
-0.21,0.11,947.2222222222222
-0.185,0.14,950.0
-0.16,0.135,952.7777777777778
-0.135,0.15,955.5555555555555
-0.13,0.155,958.3333333333334
-0.125,0.155,961.1111111111111
-0.1,0.18,963.8888888888889
-0.07,0.2,966.6666666666666
-0.04,0.205,969.4444444444445
-0.04,0.21,972.2222222222222
-0.025,0.22,975.0
-0.005,0.225,977.7777777777778
0.015,0.24,980.5555555555555
0.035,0.265,983.3333333333334
0.06,0.275,986.1111111111111
0.055,0.26,988.8888888888889
0.06,0.27,991.6666666666666
0.07,0.275,994.4444444444445
0.085,0.28,997.2222222222222
0.105,0.3,1000.0
0.115,0.3,1002.7777777777778
0.11,0.3,1005.5555555555555
0.11,0.3,1008.3333333333334
0.095,0.295,1011.1111111111111
0.1,0.305,1013.8888888888889
0.095,0.32,1016.6666666666666
0.09,0.295,1019.4444444444445
0.085,0.285,1022.2222222222222
0.055,0.275,1025.0
0.045,0.26,1027.7777777777778
0.03,0.26,1030.5555555555557
0.015,0.26,1033.3333333333333
-0.01,0.245,1036.111111111111
-0.03,0.22,1038.888888888889
-0.065,0.205,1041.6666666666667
-0.09,0.19,1044.4444444444443
-0.115,0.17,1047.2222222222222
-0.13,0.17,1050.0
-0.15,0.14,1052.7777777777778
-0.18,0.115,1055.5555555555557
-0.215,0.1,1058.3333333333333
-0.24,0.085,1061.111111111111
-0.25,0.065,1063.888888888889
-0.26,0.07,1066.6666666666667
-0.27,0.04,1069.4444444444443
-0.275,0.03,1072.2222222222222
-0.305,0.01,1075.0
-0.315,-0.01,1077.7777777777778
-0.325,0.005,1080.5555555555557
-0.315,0.0,1083.3333333333333
-0.31,-0.005,1086.111111111111
-0.31,-0.015,1088.888888888889
-0.35,-0.03,1091.6666666666667
-0.345,-0.035,1094.4444444444443
-0.35,-0.03,1097.2222222222222
-0.33,-0.015,1100.0
-0.325,-0.035,1102.7777777777778
-0.33,-0.04,1105.5555555555557
-0.345,-0.055,1108.3333333333333
-0.35,-0.065,1111.111111111111
-0.345,-0.05,1113.888888888889
-0.35,-0.04,1116.6666666666667
-0.34,-0.045,1119.4444444444443
-0.345,-0.045,1122.2222222222222
-0.35,-0.05,1125.0
-0.355,-0.07,1127.7777777777778
-0.35,-0.055,1130.5555555555557
-0.33,-0.04,1133.3333333333333
-0.33,-0.05,1136.111111111111
-0.33,-0.045,1138.888888888889
-0.33,-0.05,1141.6666666666667
-0.335,-0.05,1144.4444444444443
-0.325,-0.04,1147.2222222222222
-0.32,-0.02,1150.0
-0.315,-0.04,1152.7777777777778
-0.315,-0.045,1155.5555555555557
-0.32,-0.045,1158.3333333333333
-0.33,-0.05,1161.111111111111
-0.315,-0.045,1163.888888888889
-0.31,-0.015,1166.6666666666667
-0.3,-0.005,1169.4444444444443
-0.3,-0.015,1172.2222222222222
-0.31,-0.04,1175.0
-0.32,-0.025,1177.7777777777778
-0.31,-0.03,1180.5555555555557
-0.305,-0.02,1183.3333333333333
-0.295,-0.025,1186.111111111111
-0.295,-0.02,1188.888888888889
-0.295,-0.025,1191.6666666666667
-0.315,-0.02,1194.4444444444443
-0.31,-0.01,1197.2222222222222
-0.295,-0.01,1200.0
-0.295,-0.015,1202.7777777777778
-0.3,-0.02,1205.5555555555557
-0.31,-0.025,1208.3333333333333
-0.305,-0.025,1211.111111111111
-0.31,-0.02,1213.888888888889
-0.305,-0.01,1216.6666666666667
-0.295,-0.02,1219.4444444444443
-0.3,-0.025,1222.2222222222222
-0.315,-0.04,1225.0
-0.325,-0.035,1227.7777777777778
-0.33,-0.02,1230.5555555555557
-0.315,-0.03,1233.3333333333333
-0.31,-0.035,1236.111111111111
-0.315,-0.03,1238.888888888889
-0.325,-0.05,1241.6666666666667
-0.335,-0.045,1244.4444444444443
-0.33,-0.04,1247.2222222222222
-0.325,-0.035,1250.0
-0.32,-0.04,1252.7777777777778
-0.335,-0.05,1255.5555555555557
-0.33,-0.065,1258.3333333333333
-0.34,-0.065,1261.111111111111
-0.35,-0.07,1263.888888888889
-0.345,-0.055,1266.6666666666667
-0.34,-0.06,1269.4444444444443
-0.34,-0.07,1272.2222222222222
-0.35,-0.075,1275.0
-0.355,-0.075,1277.7777777777778
-0.35,-0.075,1280.5555555555557
-0.345,-0.07,1283.3333333333333
-0.345,-0.08,1286.111111111111
-0.345,-0.09,1288.888888888889
-0.35,-0.1,1291.6666666666667
-0.375,-0.105,1294.4444444444443
-0.365,-0.1,1297.2222222222222
-0.36,-0.085,1300.0
-0.37,-0.09,1302.7777777777778
-0.365,-0.1,1305.5555555555557
-0.365,-0.11,1308.3333333333333
-0.38,-0.11,1311.111111111111
-0.385,-0.115,1313.888888888889
-0.375,-0.105,1316.6666666666667
-0.37,-0.105,1319.4444444444443
-0.375,-0.115,1322.2222222222222
-0.385,-0.11,1325.0
-0.4,-0.125,1327.7777777777778
-0.38,-0.115,1330.5555555555557
-0.385,-0.105,1333.3333333333333
-0.375,-0.11,1336.111111111111
-0.37,-0.12,1338.888888888889
-0.39,-0.13,1341.6666666666667
-0.4,-0.135,1344.4444444444443
-0.395,-0.125,1347.2222222222222
-0.375,-0.115,1350.0
-0.38,-0.115,1352.7777777777778
-0.385,-0.125,1355.5555555555557
-0.385,-0.135,1358.3333333333333
-0.395,-0.145,1361.111111111111
-0.4,-0.13,1363.888888888889
-0.395,-0.12,1366.6666666666667
-0.385,-0.115,1369.4444444444443
-0.38,-0.13,1372.2222222222222
-0.385,-0.135,1375.0
-0.385,-0.145,1377.7777777777778
-0.375,-0.13,1380.5555555555557
-0.36,-0.125,1383.3333333333333
-0.355,-0.125,1386.111111111111
-0.335,-0.125,1388.888888888889
-0.335,-0.13,1391.6666666666667
-0.315,-0.13,1394.4444444444443
-0.31,-0.125,1397.2222222222222
-0.31,-0.11,1400.0
-0.31,-0.11,1402.7777777777778
-0.315,-0.135,1405.5555555555557
-0.305,-0.12,1408.3333333333333
-0.31,-0.13,1411.111111111111
-0.285,-0.115,1413.888888888889
-0.27,-0.11,1416.6666666666667
-0.265,-0.11,1419.4444444444443
-0.26,-0.13,1422.2222222222222
-0.27,-0.135,1425.0
-0.275,-0.13,1427.7777777777778
-0.265,-0.12,1430.5555555555557
-0.25,-0.105,1433.3333333333333
-0.25,-0.12,1436.111111111111
-0.265,-0.12,1438.888888888889
-0.275,-0.13,1441.6666666666667
-0.295,-0.15,1444.4444444444443
-0.315,-0.145,1447.2222222222222
-0.31,-0.15,1450.0
-0.315,-0.16,1452.7777777777778
-0.315,-0.175,1455.5555555555557
-0.31,-0.185,1458.3333333333333
-0.32,-0.175,1461.111111111111
-0.31,-0.145,1463.888888888889
-0.3,-0.115,1466.6666666666667
-0.32,-0.11,1469.4444444444443
-0.34,-0.115,1472.2222222222222
-0.355,-0.115,1475.0
-0.375,-0.115,1477.7777777777778
-0.38,-0.12,1480.5555555555557
-0.38,-0.11,1483.3333333333333
-0.39,-0.12,1486.111111111111
-0.405,-0.135,1488.888888888889
-0.405,-0.145,1491.6666666666667
-0.42,-0.145,1494.4444444444443
-0.43,-0.15,1497.2222222222222
-0.425,-0.145,1500.0
-0.43,-0.145,1502.7777777777778
-0.435,-0.16,1505.5555555555557
-0.45,-0.155,1508.3333333333333
-0.45,-0.17,1511.111111111111
-0.45,-0.155,1513.888888888889
-0.45,-0.145,1516.6666666666667
-0.435,-0.16,1519.4444444444443
-0.44,-0.155,1522.2222222222222
-0.44,-0.155,1525.0
-0.46,-0.155,1527.7777777777778
-0.455,-0.145,1530.5555555555557
-0.45,-0.135,1533.3333333333333
-0.45,-0.145,1536.111111111111
-0.44,-0.145,1538.888888888889
-0.45,-0.16,1541.6666666666667
-0.455,-0.165,1544.4444444444443
-0.45,-0.155,1547.2222222222222
-0.435,-0.14,1550.0
-0.435,-0.145,1552.7777777777778
-0.445,-0.15,1555.5555555555557
-0.46,-0.15,1558.3333333333333
-0.51,-0.145,1561.111111111111
-0.57,-0.155,1563.888888888889
-0.62,-0.17,1566.6666666666667
-0.635,-0.185,1569.4444444444443
-0.59,-0.18,1572.2222222222222
-0.535,-0.16,1575.0
-0.455,-0.14,1577.7777777777778
-0.275,-0.075,1580.5555555555557
0.045,0.015,1583.3333333333333
0.445,0.185,1586.111111111111
0.875,0.4,1588.888888888889
1.23,0.64,1591.6666666666667
1.535,0.895,1594.4444444444443
1.75,1.16,1597.2222222222222
1.84,1.335,1600.0
1.73,1.345,1602.7777777777778
1.365,1.175,1605.5555555555557
0.79,0.795,1608.3333333333333
0.195,0.295,1611.111111111111
-0.26,-0.165,1613.888888888889
-0.485,-0.465,1616.6666666666667
-0.55,-0.575,1619.4444444444443
-0.54,-0.555,1622.2222222222222
-0.505,-0.46,1625.0
-0.42,-0.34,1627.7777777777778
-0.355,-0.205,1630.5555555555557
-0.34,-0.11,1633.3333333333333
-0.375,-0.095,1636.111111111111
-0.395,-0.11,1638.888888888889
-0.415,-0.13,1641.6666666666667
-0.415,-0.135,1644.4444444444443
-0.415,-0.125,1647.2222222222222
-0.405,-0.12,1650.0
-0.43,-0.12,1652.7777777777778
-0.455,-0.14,1655.5555555555557
-0.475,-0.15,1658.3333333333333
-0.495,-0.165,1661.111111111111
-0.495,-0.155,1663.888888888889
-0.485,-0.14,1666.6666666666667
-0.485,-0.15,1669.4444444444443
-0.485,-0.15,1672.2222222222222
-0.51,-0.15,1675.0
-0.515,-0.155,1677.7777777777778
-0.52,-0.15,1680.5555555555557
-0.5,-0.14,1683.3333333333333
-0.495,-0.14,1686.111111111111
-0.5,-0.135,1688.888888888889
-0.49,-0.145,1691.6666666666667
-0.51,-0.145,1694.4444444444443
-0.5,-0.135,1697.2222222222222
-0.495,-0.12,1700.0
-0.485,-0.12,1702.7777777777778
-0.495,-0.135,1705.5555555555557
-0.495,-0.145,1708.3333333333333
-0.51,-0.155,1711.111111111111
-0.5,-0.13,1713.888888888889
-0.49,-0.12,1716.6666666666667
-0.48,-0.11,1719.4444444444443
-0.49,-0.105,1722.2222222222222
-0.475,-0.12,1725.0
-0.495,-0.125,1727.7777777777778
-0.47,-0.115,1730.5555555555557
-0.47,-0.1,1733.3333333333333
-0.47,-0.105,1736.111111111111
-0.46,-0.11,1738.888888888889
-0.465,-0.115,1741.6666666666667
-0.455,-0.1,1744.4444444444443
-0.445,-0.095,1747.2222222222222
-0.435,-0.075,1750.0
-0.41,-0.065,1752.7777777777778
-0.405,-0.095,1755.5555555555557
-0.41,-0.085,1758.3333333333333
-0.41,-0.075,1761.111111111111
-0.4,-0.06,1763.888888888889
-0.38,-0.04,1766.6666666666667
-0.355,-0.045,1769.4444444444443
-0.34,-0.035,1772.2222222222222
-0.33,-0.04,1775.0
-0.33,-0.03,1777.7777777777778
-0.295,-0.005,1780.5555555555557
-0.275,0.025,1783.3333333333333
-0.265,0.015,1786.111111111111
-0.245,0.025,1788.888888888889
-0.23,0.03,1791.6666666666667
-0.215,0.035,1794.4444444444443
-0.19,0.06,1797.2222222222222
-0.165,0.075,1800.0
-0.13,0.09,1802.7777777777778
-0.1,0.115,1805.5555555555557
-0.1,0.115,1808.3333333333333
-0.085,0.115,1811.111111111111
-0.065,0.135,1813.888888888889
-0.05,0.155,1816.6666666666667
-0.02,0.155,1819.4444444444443
-0.01,0.17,1822.2222222222222
-0.005,0.175,1825.0
-0.005,0.18,1827.7777777777778
0.025,0.2,1830.5555555555557
0.03,0.215,1833.3333333333333
0.07,0.215,1836.111111111111
0.07,0.22,1838.888888888889
0.06,0.23,1841.6666666666667
0.055,0.22,1844.4444444444443
0.07,0.235,1847.2222222222222
0.075,0.24,1850.0
0.075,0.235,1852.7777777777778
0.06,0.225,1855.5555555555557
0.045,0.21,1858.3333333333333
0.015,0.195,1861.111111111111
0.015,0.2,1863.888888888889
0.01,0.2,1866.6666666666667
-0.005,0.18,1869.4444444444443
-0.015,0.165,1872.2222222222222
-0.075,0.14,1875.0
-0.095,0.12,1877.7777777777778
-0.115,0.11,1880.5555555555557
-0.125,0.105,1883.3333333333333
-0.14,0.09,1886.111111111111
-0.165,0.06,1888.888888888889
-0.205,0.045,1891.6666666666667
-0.23,0.025,1894.4444444444443
-0.25,0.01,1897.2222222222222
-0.26,0.0,1900.0
-0.27,-0.02,1902.7777777777778
-0.28,-0.035,1905.5555555555557
-0.305,-0.055,1908.3333333333333
-0.32,-0.06,1911.111111111111
-0.325,-0.06,1913.888888888889
-0.32,-0.065,1916.6666666666667
-0.335,-0.065,1919.4444444444443
-0.33,-0.09,1922.2222222222222
-0.355,-0.11,1925.0
-0.36,-0.115,1927.7777777777778
-0.355,-0.115,1930.5555555555557
-0.345,-0.115,1933.3333333333333
-0.345,-0.11,1936.111111111111
-0.35,-0.11,1938.888888888889
-0.35,-0.125,1941.6666666666667
-0.355,-0.135,1944.4444444444443
-0.345,-0.115,1947.2222222222222
-0.34,-0.105,1950.0
-0.345,-0.105,1952.7777777777778
-0.345,-0.125,1955.5555555555557
-0.35,-0.14,1958.3333333333333
-0.355,-0.15,1961.111111111111
-0.35,-0.125,1963.888888888889
-0.34,-0.12,1966.6666666666667
-0.33,-0.11,1969.4444444444443
-0.335,-0.115,1972.2222222222222
-0.335,-0.12,1975.0
-0.345,-0.13,1977.7777777777778
-0.34,-0.11,1980.5555555555557
-0.335,-0.105,1983.3333333333333
-0.325,-0.11,1986.111111111111
-0.33,-0.115,1988.888888888889
-0.34,-0.13,1991.6666666666667
-0.34,-0.125,1994.4444444444443
-0.325,-0.105,1997.2222222222222
-0.33,-0.08,2000.0
-0.32,-0.1,2002.7777777777778
-0.315,-0.1,2005.5555555555557
-0.325,-0.095,2008.3333333333333
-0.335,-0.105,2011.111111111111
-0.335,-0.095,2013.888888888889
-0.325,-0.09,2016.6666666666667
-0.31,-0.095,2019.4444444444443
-0.31,-0.11,2022.2222222222222
-0.32,-0.115,2025.0
-0.335,-0.12,2027.7777777777778
-0.32,-0.11,2030.5555555555557
-0.32,-0.085,2033.3333333333333
-0.315,-0.095,2036.111111111111
-0.31,-0.095,2038.888888888889
-0.335,-0.11,2041.6666666666667
-0.325,-0.095,2044.4444444444443
-0.335,-0.09,2047.2222222222222
-0.315,-0.075,2050.0
-0.33,-0.09,2052.777777777778
-0.32,-0.105,2055.5555555555557
-0.335,-0.115,2058.3333333333335
-0.335,-0.115,2061.1111111111113
-0.33,-0.1,2063.8888888888887
-0.325,-0.11,2066.6666666666665
-0.315,-0.105,2069.4444444444443
-0.315,-0.115,2072.222222222222
-0.32,-0.125,2075.0
-0.345,-0.135,2077.777777777778
-0.335,-0.125,2080.5555555555557
-0.33,-0.135,2083.3333333333335
-0.335,-0.145,2086.1111111111113
-0.335,-0.145,2088.8888888888887
-0.345,-0.15,2091.6666666666665
-0.35,-0.16,2094.4444444444443
-0.35,-0.145,2097.222222222222
-0.355,-0.14,2100.0
-0.35,-0.15,2102.777777777778
-0.355,-0.17,2105.5555555555557
-0.365,-0.175,2108.3333333333335
-0.375,-0.185,2111.1111111111113
-0.365,-0.165,2113.8888888888887
-0.37,-0.145,2116.6666666666665
-0.36,-0.165,2119.4444444444443
-0.365,-0.175,2122.222222222222
-0.385,-0.19,2125.0
-0.385,-0.185,2127.777777777778
-0.38,-0.185,2130.5555555555557
-0.37,-0.185,2133.3333333333335
-0.375,-0.19,2136.1111111111113
-0.375,-0.185,2138.8888888888887
-0.385,-0.21,2141.6666666666665
-0.395,-0.195,2144.4444444444443
-0.39,-0.195,2147.222222222222
-0.385,-0.185,2150.0
-0.395,-0.2,2152.777777777778
-0.395,-0.195,2155.5555555555557
-0.405,-0.205,2158.3333333333335
-0.41,-0.215,2161.1111111111113
-0.41,-0.2,2163.8888888888887
-0.405,-0.19,2166.6666666666665
-0.4,-0.2,2169.4444444444443
-0.4,-0.205,2172.222222222222
-0.41,-0.215,2175.0
-0.41,-0.215,2177.777777777778
-0.41,-0.2,2180.5555555555557
-0.405,-0.19,2183.3333333333335
-0.405,-0.205,2186.1111111111113
-0.405,-0.205,2188.8888888888887
-0.4,-0.215,2191.6666666666665
-0.4,-0.22,2194.4444444444443
-0.4,-0.205,2197.222222222222
-0.385,-0.2,2200.0
-0.385,-0.205,2202.777777777778
-0.38,-0.2,2205.5555555555557
-0.405,-0.21,2208.3333333333335
-0.405,-0.22,2211.1111111111113
-0.395,-0.21,2213.8888888888887
