sample,symbol,description
161653,R,Right bundle branch block
162070,R,Right bundle branch block
162482,R,Right bundle branch block
162891,R,Right bundle branch block
163297,R,Right bundle branch block
163696,R,Right bundle branch block
164109,R,Right bundle branch block
164503,R,Right bundle branch block
164924,R,Right bundle branch block
165326,R,Right bundle branch block
165750,R,Right bundle branch block
166179,R,Right bundle branch block
166605,R,Right bundle branch block
167027,R,Right bundle branch block
167457,R,Right bundle branch block
167859,R,Right bundle branch block
168285,R,Right bundle branch block
168692,R,Right bundle branch block
169131,R,Right bundle branch block
169534,R,Right bundle branch block
169961,R,Right bundle branch block
170368,R,Right bundle branch block
170788,R,Right bundle branch block
171190,R,Right bundle branch block
171615,R,Right bundle branch block
172019,R,Right bundle branch block
172431,R,Right bundle branch block
172831,R,Right bundle branch block
173240,R,Right bundle branch block
173635,R,Right bundle branch block
174032,R,Right bundle branch block
174426,R,Right bundle branch block
174820,R,Right bundle branch block
175219,R,Right bundle branch block
175601,R,Right bundle branch block
175997,R,Right bundle branch block
176377,R,Right bundle branch block
176766,R,Right bundle branch block
177152,R,Right bundle branch block
177554,R,Right bundle branch block
177958,R,Right bundle branch block
178375,R,Right bundle branch block
178797,R,Right bundle branch block
179206,R,Right bundle branch block
179621,R,Right bundle branch block
180038,R,Right bundle branch block
180464,R,Right bundle branch block
180896,R,Right bundle branch block
181320,R,Right bundle branch block
181734,R,Right bundle branch block
182171,R,Right bundle branch block
182588,R,Right bundle branch block
183030,R,Right bundle branch block
183458,R,Right bundle branch block
183896,R,Right bundle branch block
184323,R,Right bundle branch block
184765,R,Right bundle branch block
185197,R,Right bundle branch block
185638,R,Right bundle branch block
186066,R,Right bundle branch block
186495,R,Right bundle branch block
186911,R,Right bundle branch block
187327,R,Right bundle branch block
187744,R,Right bundle branch block
188182,R,Right bundle branch block
188600,R,Right bundle branch block
189050,R,Right bundle branch block
189479,R,Right bundle branch block
189889,R,Right bundle branch block
190317,R,Right bundle branch block
190719,R,Right bundle branch block
191123,R,Right bundle branch block
191498,R,Right bundle branch block
191888,R,Right bundle branch block
192314,R,Right bundle branch block
192707,R,Right bundle branch block
193119,R,Right bundle branch block
193515,R,Right bundle branch block
193913,R,Right bundle branch block
194300,R,Right bundle branch block
194654,R,Right bundle branch block
195045,R,Right bundle branch block
195418,R,Right bundle branch block
195784,R,Right bundle branch block
196166,R,Right bundle branch block
196530,R,Right bundle branch block
196908,R,Right bundle branch block
197279,R,Right bundle branch block
197641,R,Right bundle branch block
197744,~,Signal quality change
198024,R,Right bundle branch block
198403,R,Right bundle branch block
198766,R,Right bundle branch block
199151,R,Right bundle branch block
199531,R,Right bundle branch block
199880,R,Right bundle branch block
200243,R,Right bundle branch block
200595,R,Right bundle branch block
200963,R,Right bundle branch block
201352,R,Right bundle branch block
201748,R,Right bundle branch block
202140,R,Right bundle branch block
202433,~,Signal quality change
202548,R,Right bundle branch block
202945,R,Right bundle branch block
203346,R,Right bundle branch block
203752,R,Right bundle branch block
204155,R,Right bundle branch block
204566,R,Right bundle branch block
204973,R,Right bundle branch block
205382,R,Right bundle branch block
205795,R,Right bundle branch block
206202,R,Right bundle branch block
206614,R,Right bundle branch block
207015,R,Right bundle branch block
207414,R,Right bundle branch block
207813,R,Right bundle branch block
208218,R,Right bundle branch block
208624,R,Right bundle branch block
209023,R,Right bundle branch block
209426,R,Right bundle branch block
209818,R,Right bundle branch block
210233,R,Right bundle branch block
210631,R,Right bundle branch block
211044,R,Right bundle branch block
211434,R,Right bundle branch block
211834,R,Right bundle branch block
212233,R,Right bundle branch block
212628,R,Right bundle branch block
213021,R,Right bundle branch block
213402,R,Right bundle branch block
213799,R,Right bundle branch block
214207,R,Right bundle branch block
214604,R,Right bundle branch block
215006,R,Right bundle branch block
215405,R,Right bundle branch block
215782,R,Right bundle branch block
216189,R,Right bundle branch block
216572,R,Right bundle branch block
216985,R,Right bundle branch block
217369,R,Right bundle branch block
217763,R,Right bundle branch block
218161,R,Right bundle branch block
218551,R,Right bundle branch block
218947,R,Right bundle branch block
219335,R,Right bundle branch block
219720,R,Right bundle branch block
219980,V,Premature ventricular contraction
220482,j,Nodal escape beat
220873,R,Right bundle branch block
221263,R,Right bundle branch block
221538,V,Premature ventricular contraction
222007,j,Nodal escape beat
222404,R,Right bundle branch block
222813,R,Right bundle branch block
223198,R,Right bundle branch block
223585,R,Right bundle branch block
223966,R,Right bundle branch block
224363,R,Right bundle branch block
224751,R,Right bundle branch block
225155,R,Right bundle branch block
225541,R,Right bundle branch block
225935,R,Right bundle branch block
226329,R,Right bundle branch block
226633,+,Rhythm change
226731,F,Fusion of ventricular and normal beat
227138,F,Fusion of ventricular and normal beat
227537,V,Premature ventricular contraction
227934,V,Premature ventricular contraction
228327,V,Premature ventricular contraction
228740,V,Premature ventricular contraction
229152,V,Premature ventricular contraction
229552,F,Fusion of ventricular and normal beat
229840,+,Rhythm change
229955,R,Right bundle branch block
230361,R,Right bundle branch block
230750,R,Right bundle branch block
231152,R,Right bundle branch block
231531,R,Right bundle branch block
231927,R,Right bundle branch block
232320,R,Right bundle branch block
232720,R,Right bundle branch block
233117,R,Right bundle branch block
233501,R,Right bundle branch block
233892,R,Right bundle branch block
234277,R,Right bundle branch block
234678,R,Right bundle branch block
235072,R,Right bundle branch block
235472,R,Right bundle branch block
235851,R,Right bundle branch block
236258,R,Right bundle branch block
236643,R,Right bundle branch block
237055,R,Right bundle branch block
237446,R,Right bundle branch block
237846,R,Right bundle branch block
238247,R,Right bundle branch block
238651,R,Right bundle branch block
239055,R,Right bundle branch block
239456,R,Right bundle branch block
239857,R,Right bundle branch block
240272,R,Right bundle branch block
240682,R,Right bundle branch block
241094,R,Right bundle branch block
241498,R,Right bundle branch block
241916,R,Right bundle branch block
242334,R,Right bundle branch block
242754,R,Right bundle branch block
243170,R,Right bundle branch block
243580,R,Right bundle branch block
244013,R,Right bundle branch block
244443,R,Right bundle branch block
244872,R,Right bundle branch block
245281,R,Right bundle branch block
245693,R,Right bundle branch block
246113,R,Right bundle branch block
246507,R,Right bundle branch block
246910,R,Right bundle branch block
247282,R,Right bundle branch block
247677,R,Right bundle branch block
248065,R,Right bundle branch block
248451,R,Right bundle branch block
248865,R,Right bundle branch block
249244,R,Right bundle branch block
249646,R,Right bundle branch block
250046,R,Right bundle branch block
250444,R,Right bundle branch block
250852,R,Right bundle branch block
251228,R,Right bundle branch block
251626,R,Right bundle branch block
252009,R,Right bundle branch block
252400,R,Right bundle branch block
252796,R,Right bundle branch block
253177,R,Right bundle branch block
253569,R,Right bundle branch block
253970,R,Right bundle branch block
254382,R,Right bundle branch block
254774,R,Right bundle branch block
255174,R,Right bundle branch block
255555,R,Right bundle branch block
255950,R,Right bundle branch block
256338,R,Right bundle branch block
256740,R,Right bundle branch block
257140,R,Right bundle branch block
257548,R,Right bundle branch block
257948,R,Right bundle branch block
258371,R,Right bundle branch block
258787,R,Right bundle branch block
259202,R,Right bundle branch block
259606,R,Right bundle branch block
260031,R,Right bundle branch block
260427,R,Right bundle branch block
260840,R,Right bundle branch block
261232,R,Right bundle branch block
261636,R,Right bundle branch block
262045,R,Right bundle branch block
262446,R,Right bundle branch block
262856,R,Right bundle branch block
263246,R,Right bundle branch block
263645,R,Right bundle branch block
264044,R,Right bundle branch block
264447,R,Right bundle branch block
264851,R,Right bundle branch block
265256,R,Right bundle branch block
265656,R,Right bundle branch block
266075,R,Right bundle branch block
266464,R,Right bundle branch block
266880,R,Right bundle branch block
267266,R,Right bundle branch block
267668,R,Right bundle branch block
268068,R,Right bundle branch block
268466,R,Right bundle branch block
268876,R,Right bundle branch block
269282,R,Right bundle branch block
269687,R,Right bundle branch block
270094,R,Right bundle branch block
270503,R,Right bundle branch block
270911,R,Right bundle branch block
271323,R,Right bundle branch block
271716,R,Right bundle branch block
272138,R,Right bundle branch block
272541,R,Right bundle branch block
272964,R,Right bundle branch block
273362,R,Right bundle branch block
273767,R,Right bundle branch block
274176,R,Right bundle branch block
274594,R,Right bundle branch block
275019,R,Right bundle branch block
275424,R,Right bundle branch block
275834,R,Right bundle branch block
276245,R,Right bundle branch block
276655,R,Right bundle branch block
277062,R,Right bundle branch block
277467,R,Right bundle branch block
277873,R,Right bundle branch block
278283,R,Right bundle branch block
278688,R,Right bundle branch block
279101,R,Right bundle branch block
279496,R,Right bundle branch block
279901,R,Right bundle branch block
280298,R,Right bundle branch block
280704,R,Right bundle branch block
281096,R,Right bundle branch block
281489,R,Right bundle branch block
281880,R,Right bundle branch block
282298,R,Right bundle branch block
282708,R,Right bundle branch block
283120,R,Right bundle branch block
283523,R,Right bundle branch block
283929,R,Right bundle branch block
284348,R,Right bundle branch block
284757,R,Right bundle branch block
285173,R,Right bundle branch block
285572,R,Right bundle branch block
285991,R,Right bundle branch block
286397,R,Right bundle branch block
286816,R,Right bundle branch block
287216,R,Right bundle branch block
287657,R,Right bundle branch block
288089,R,Right bundle branch block
288502,R,Right bundle branch block
288912,R,Right bundle branch block
289321,R,Right bundle branch block
289720,R,Right bundle branch block
290129,R,Right bundle branch block
290530,R,Right bundle branch block
290953,R,Right bundle branch block
291364,R,Right bundle branch block
291761,R,Right bundle branch block
292190,R,Right bundle branch block
292601,R,Right bundle branch block
293032,R,Right bundle branch block
293437,R,Right bundle branch block
293837,R,Right bundle branch block
294239,R,Right bundle branch block
294659,R,Right bundle branch block
295067,R,Right bundle branch block
295489,R,Right bundle branch block
295900,R,Right bundle branch block
296152,V,Premature ventricular contraction
296721,R,Right bundle branch block
297135,R,Right bundle branch block
297551,R,Right bundle branch block
297979,R,Right bundle branch block
298374,R,Right bundle branch block
298791,R,Right bundle branch block
299185,R,Right bundle branch block
299594,R,Right bundle branch block
300006,R,Right bundle branch block
300412,R,Right bundle branch block
300846,R,Right bundle branch block
301274,R,Right bundle branch block
301701,R,Right bundle branch block
302119,R,Right bundle branch block
302540,R,Right bundle branch block
302948,R,Right bundle branch block
303358,R,Right bundle branch block
303746,R,Right bundle branch block
304148,R,Right bundle branch block
304540,R,Right bundle branch block
304936,R,Right bundle branch block
305334,R,Right bundle branch block
305726,R,Right bundle branch block
306146,R,Right bundle branch block
306543,R,Right bundle branch block
306970,R,Right bundle branch block
307369,R,Right bundle branch block
307778,R,Right bundle branch block
308192,R,Right bundle branch block
308606,R,Right bundle branch block
309024,R,Right bundle branch block
309423,R,Right bundle branch block
309830,R,Right bundle branch block
310247,R,Right bundle branch block
310672,R,Right bundle branch block
311093,R,Right bundle branch block
311499,R,Right bundle branch block
311909,R,Right bundle branch block
312314,R,Right bundle branch block
312738,R,Right bundle branch block
313142,R,Right bundle branch block
313561,R,Right bundle branch block
313973,R,Right bundle branch block
314396,R,Right bundle branch block
314818,R,Right bundle branch block
315239,R,Right bundle branch block
315644,R,Right bundle branch block
316066,R,Right bundle branch block
316486,R,Right bundle branch block
316912,R,Right bundle branch block
317335,R,Right bundle branch block
317739,R,Right bundle branch block
318175,R,Right bundle branch block
318590,R,Right bundle branch block
319020,R,Right bundle branch block
319426,R,Right bundle branch block
319856,R,Right bundle branch block
320262,R,Right bundle branch block
320691,R,Right bundle branch block
321099,R,Right bundle branch block
321518,R,Right bundle branch block
321933,R,Right bundle branch block
322349,R,Right bundle branch block
322784,R,Right bundle branch block
323190,R,Right bundle branch block
323601,R,Right bundle branch block
324034,R,Right bundle branch block
324454,R,Right bundle branch block
324876,R,Right bundle branch block
325289,R,Right bundle branch block
325700,R,Right bundle branch block
326136,R,Right bundle branch block
326555,R,Right bundle branch block
326977,R,Right bundle branch block
327396,R,Right bundle branch block
327824,R,Right bundle branch block
328234,R,Right bundle branch block
328661,R,Right bundle branch block
329060,R,Right bundle branch block
329467,R,Right bundle branch block
329881,R,Right bundle branch block
330280,R,Right bundle branch block
330693,R,Right bundle branch block
331088,R,Right bundle branch block
331484,R,Right bundle branch block
331870,R,Right bundle branch block
332277,R,Right bundle branch block
332680,R,Right bundle branch block
333078,R,Right bundle branch block
333461,R,Right bundle branch block
333848,R,Right bundle branch block
334249,R,Right bundle branch block
334679,R,Right bundle branch block
335084,R,Right bundle branch block
335507,R,Right bundle branch block
335915,R,Right bundle branch block
336331,R,Right bundle branch block
336744,R,Right bundle branch block
337158,R,Right bundle branch block
337565,R,Right bundle branch block
337930,R,Right bundle branch block
338381,R,Right bundle branch block
338821,R,Right bundle branch block
339243,R,Right bundle branch block
339687,R,Right bundle branch block
340118,R,Right bundle branch block
340543,R,Right bundle branch block
340963,R,Right bundle branch block
341380,R,Right bundle branch block
341792,R,Right bundle branch block
342207,R,Right bundle branch block
342629,R,Right bundle branch block
343030,R,Right bundle branch block
343447,R,Right bundle branch block
343862,R,Right bundle branch block
344281,R,Right bundle branch block
344698,R,Right bundle branch block
345119,R,Right bundle branch block
345541,R,Right bundle branch block
345970,R,Right bundle branch block
346368,R,Right bundle branch block
346801,R,Right bundle branch block
347207,R,Right bundle branch block
347614,R,Right bundle branch block
348031,R,Right bundle branch block
348461,R,Right bundle branch block
348869,R,Right bundle branch block
349287,R,Right bundle branch block
349696,R,Right bundle branch block
350116,R,Right bundle branch block
350537,R,Right bundle branch block
350959,R,Right bundle branch block
351369,R,Right bundle branch block
351802,R,Right bundle branch block
352215,R,Right bundle branch block
352657,R,Right bundle branch block
353094,R,Right bundle branch block
353524,R,Right bundle branch block
353951,R,Right bundle branch block
354370,R,Right bundle branch block
354794,R,Right bundle branch block
355207,R,Right bundle branch block
355613,R,Right bundle branch block
356031,R,Right bundle branch block
356446,R,Right bundle branch block
356868,R,Right bundle branch block
357293,R,Right bundle branch block
357711,R,Right bundle branch block
358130,R,Right bundle branch block
358555,R,Right bundle branch block
358958,R,Right bundle branch block
359214,V,Premature ventricular contraction
359752,R,Right bundle branch block
360162,R,Right bundle branch block
360603,R,Right bundle branch block
361015,R,Right bundle branch block
361436,R,Right bundle branch block
361857,R,Right bundle branch block
362269,R,Right bundle branch block
362686,R,Right bundle branch block
363104,R,Right bundle branch block
363517,R,Right bundle branch block
363929,R,Right bundle branch block
364324,R,Right bundle branch block
364735,R,Right bundle branch block
365134,R,Right bundle branch block
365543,R,Right bundle branch block
365961,R,Right bundle branch block
366382,R,Right bundle branch block
366799,R,Right bundle branch block
367226,R,Right bundle branch block
367644,R,Right bundle branch block
368073,R,Right bundle branch block
368490,R,Right bundle branch block
368912,R,Right bundle branch block
369326,R,Right bundle branch block
369758,R,Right bundle branch block
370180,R,Right bundle branch block
370617,R,Right bundle branch block
371031,R,Right bundle branch block
371454,R,Right bundle branch block
371881,R,Right bundle branch block
372283,R,Right bundle branch block
372716,R,Right bundle branch block
373132,R,Right bundle branch block
373535,R,Right bundle branch block
373968,R,Right bundle branch block
374403,R,Right bundle branch block
374822,R,Right bundle branch block
375230,R,Right bundle branch block
375654,R,Right bundle branch block
375789,+,Rhythm change
375925,V,Premature ventricular contraction
376479,R,Right bundle branch block
376878,R,Right bundle branch block
377163,V,Premature ventricular contraction
377710,R,Right bundle branch block
378109,R,Right bundle branch block
378427,V,Premature ventricular contraction
378957,R,Right bundle branch block
379372,R,Right bundle branch block
379617,V,Premature ventricular contraction
379901,+,Rhythm change
380185,R,Right bundle branch block
380614,R,Right bundle branch block
381020,R,Right bundle branch block
381427,R,Right bundle branch block
381519,+,Rhythm change
381798,V,Premature ventricular contraction
382151,V,Premature ventricular contraction
382513,V,Premature ventricular contraction
382859,V,Premature ventricular contraction
383220,V,Premature ventricular contraction
383576,V,Premature ventricular contraction
384040,+,Rhythm change
384135,R,Right bundle branch block
384475,V,Premature ventricular contraction
384969,R,Right bundle branch block
385364,R,Right bundle branch block
385780,R,Right bundle branch block
386181,R,Right bundle branch block
386630,R,Right bundle branch block
387050,R,Right bundle branch block
387466,R,Right bundle branch block
387878,R,Right bundle branch block
388302,R,Right bundle branch block
388721,R,Right bundle branch block
389138,R,Right bundle branch block
389539,R,Right bundle branch block
389969,R,Right bundle branch block
390384,R,Right bundle branch block
390820,R,Right bundle branch block
391237,R,Right bundle branch block
391707,R,Right bundle branch block
392150,R,Right bundle branch block
392592,R,Right bundle branch block
393005,R,Right bundle branch block
393426,R,Right bundle branch block
393834,R,Right bundle branch block
394253,R,Right bundle branch block
394679,R,Right bundle branch block
395105,R,Right bundle branch block
395520,R,Right bundle branch block
395950,R,Right bundle branch block
396364,R,Right bundle branch block
396782,R,Right bundle branch block
397185,R,Right bundle branch block
397599,R,Right bundle branch block
398005,R,Right bundle branch block
398430,R,Right bundle branch block
398838,R,Right bundle branch block
399245,R,Right bundle branch block
399669,R,Right bundle branch block
400071,R,Right bundle branch block
400497,R,Right bundle branch block
400896,R,Right bundle branch block
401329,R,Right bundle branch block
401760,R,Right bundle branch block
402174,R,Right bundle branch block
