sample,symbol,description
363634,N,Normal beat
364008,N,Normal beat
364260,A,Atrial premature beat
364716,N,Normal beat
364922,V,Premature ventricular contraction
365447,N,Normal beat
365827,N,Normal beat
366195,N,Normal beat
366551,N,Normal beat
366926,N,Normal beat
367295,N,Normal beat
367670,N,Normal beat
368047,N,Normal beat
368414,N,Normal beat
368789,N,Normal beat
369149,N,Normal beat
369513,N,Normal beat
369880,N,Normal beat
370236,N,Normal beat
370601,N,Normal beat
370966,N,Normal beat
371324,N,Normal beat
371684,N,Normal beat
372056,N,Normal beat
372416,N,Normal beat
372771,N,Normal beat
373130,N,Normal beat
373486,N,Normal beat
373847,N,Normal beat
374202,N,Normal beat
374555,N,Normal beat
374922,N,Normal beat
375283,N,Normal beat
375640,N,Normal beat
376000,N,Normal beat
376352,N,Normal beat
376709,N,Normal beat
377072,N,Normal beat
377428,N,Normal beat
377789,N,Normal beat
378153,N,Normal beat
378514,N,Normal beat
378872,N,Normal beat
379236,N,Normal beat
379593,N,Normal beat
379954,N,Normal beat
380310,N,Normal beat
380664,N,Normal beat
381025,N,Normal beat
381381,N,Normal beat
381737,N,Normal beat
382098,N,Normal beat
382457,N,Normal beat
382816,N,Normal beat
383187,N,Normal beat
383553,N,Normal beat
383917,N,Normal beat
384284,N,Normal beat
384644,N,Normal beat
384989,N,Normal beat
385331,N,Normal beat
385676,N,Normal beat
386030,N,Normal beat
386389,N,Normal beat
386737,N,Normal beat
387102,N,Normal beat
387475,N,Normal beat
387851,N,Normal beat
388224,N,Normal beat
388586,N,Normal beat
388957,N,Normal beat
389335,N,Normal beat
389696,N,Normal beat
390050,N,Normal beat
390420,N,Normal beat
390777,N,Normal beat
391131,N,Normal beat
391488,N,Normal beat
391844,N,Normal beat
392202,N,Normal beat
392559,N,Normal beat
392915,N,Normal beat
393275,N,Normal beat
393637,N,Normal beat
393995,N,Normal beat
394355,N,Normal beat
394718,N,Normal beat
395083,N,Normal beat
395453,N,Normal beat
395818,N,Normal beat
396187,N,Normal beat
396559,N,Normal beat
396932,N,Normal beat
397297,N,Normal beat
397657,N,Normal beat
398024,N,Normal beat
398390,N,Normal beat
398744,N,Normal beat
399104,N,Normal beat
399477,N,Normal beat
399839,N,Normal beat
400202,N,Normal beat
400573,N,Normal beat
400937,N,Normal beat
401302,N,Normal beat
401664,N,Normal beat
402025,N,Normal beat
402397,N,Normal beat
402766,N,Normal beat
403125,N,Normal beat
403480,N,Normal beat
403836,N,Normal beat
404197,N,Normal beat
404566,N,Normal beat
404933,N,Normal beat
405300,N,Normal beat
405670,N,Normal beat
406037,N,Normal beat
406396,N,Normal beat
406754,N,Normal beat
407113,N,Normal beat
407478,N,Normal beat
407843,N,Normal beat
408201,N,Normal beat
408578,N,Normal beat
408947,N,Normal beat
409313,N,Normal beat
409690,N,Normal beat
410059,N,Normal beat
410425,N,Normal beat
410799,N,Normal beat
411171,N,Normal beat
411543,N,Normal beat
411913,N,Normal beat
412286,N,Normal beat
412662,N,Normal beat
413032,N,Normal beat
413404,N,Normal beat
413782,N,Normal beat
414154,N,Normal beat
414531,N,Normal beat
414908,N,Normal beat
415277,N,Normal beat
415650,N,Normal beat
416022,N,Normal beat
416398,N,Normal beat
416783,N,Normal beat
417157,N,Normal beat
417538,N,Normal beat
417920,N,Normal beat
418300,N,Normal beat
418676,N,Normal beat
419040,N,Normal beat
419412,N,Normal beat
419786,N,Normal beat
420152,N,Normal beat
420516,N,Normal beat
420887,N,Normal beat
421259,N,Normal beat
421621,N,Normal beat
421990,N,Normal beat
422362,N,Normal beat
422735,N,Normal beat
423110,N,Normal beat
423484,N,Normal beat
423864,N,Normal beat
424237,N,Normal beat
424607,N,Normal beat
424979,N,Normal beat
425353,N,Normal beat
425733,N,Normal beat
426106,N,Normal beat
426481,N,Normal beat
426859,N,Normal beat
427234,N,Normal beat
427607,N,Normal beat
427980,N,Normal beat
428357,N,Normal beat
428733,N,Normal beat
429111,N,Normal beat
429485,N,Normal beat
429866,N,Normal beat
430239,N,Normal beat
430613,N,Normal beat
430989,N,Normal beat
431358,N,Normal beat
431737,N,Normal beat
432114,N,Normal beat
432484,N,Normal beat
432857,N,Normal beat
433236,N,Normal beat
433611,N,Normal beat
433981,N,Normal beat
434347,N,Normal beat
434719,N,Normal beat
435103,N,Normal beat
435481,N,Normal beat
435862,N,Normal beat
436248,N,Normal beat
436631,N,Normal beat
437011,N,Normal beat
437384,N,Normal beat
437761,N,Normal beat
438147,N,Normal beat
438526,N,Normal beat
438905,N,Normal beat
439291,N,Normal beat
439675,N,Normal beat
440054,N,Normal beat
440435,N,Normal beat
440805,N,Normal beat
441185,N,Normal beat
441554,N,Normal beat
441921,N,Normal beat
442297,N,Normal beat
442665,N,Normal beat
443024,N,Normal beat
443392,N,Normal beat
443758,N,Normal beat
444121,N,Normal beat
444483,N,Normal beat
444840,N,Normal beat
445209,N,Normal beat
445574,N,Normal beat
445930,N,Normal beat
446289,N,Normal beat
446638,N,Normal beat
446998,N,Normal beat
447365,N,Normal beat
447723,N,Normal beat
448086,N,Normal beat
448454,N,Normal beat
448814,N,Normal beat
449168,N,Normal beat
449529,N,Normal beat
449890,N,Normal beat
450250,N,Normal beat
450601,N,Normal beat
450952,N,Normal beat
451314,N,Normal beat
451665,N,Normal beat
452019,N,Normal beat
452387,N,Normal beat
452753,N,Normal beat
453120,N,Normal beat
453493,N,Normal beat
453866,N,Normal beat
454246,N,Normal beat
454619,N,Normal beat
454987,N,Normal beat
455359,N,Normal beat
455734,N,Normal beat
456110,N,Normal beat
