sample,symbol,description
112031,N,Normal beat
112292,N,Normal beat
112560,N,Normal beat
112826,N,Normal beat
113090,N,Normal beat
113358,N,Normal beat
113613,N,Normal beat
113870,N,Normal beat
114125,N,Normal beat
114393,N,Normal beat
114645,N,Normal beat
114897,N,Normal beat
115145,N,Normal beat
115403,N,Normal beat
115650,N,Normal beat
115904,N,Normal beat
116150,N,Normal beat
116402,N,Normal beat
116647,N,Normal beat
116894,N,Normal beat
117140,N,Normal beat
117383,N,Normal beat
117623,N,Normal beat
117869,N,Normal beat
118105,N,Normal beat
118350,N,Normal beat
118584,N,Normal beat
118821,N,Normal beat
119067,N,Normal beat
119315,N,Normal beat
119553,N,Normal beat
119795,N,Normal beat
120030,N,Normal beat
120287,N,Normal beat
120535,N,Normal beat
120785,N,Normal beat
121029,N,Normal beat
121285,N,Normal beat
121537,N,Normal beat
121792,N,Normal beat
122051,N,Normal beat
122312,N,Normal beat
122570,N,Normal beat
122827,N,Normal beat
123092,N,Normal beat
123351,N,Normal beat
123615,N,Normal beat
123870,N,Normal beat
124134,N,Normal beat
124401,N,Normal beat
124669,N,Normal beat
124937,N,Normal beat
125204,N,Normal beat
125465,N,Normal beat
125730,N,Normal beat
125998,N,Normal beat
126265,N,Normal beat
126530,N,Normal beat
126790,N,Normal beat
127061,N,Normal beat
127323,N,Normal beat
127581,N,Normal beat
127848,N,Normal beat
128119,N,Normal beat
128381,N,Normal beat
128640,N,Normal beat
128906,N,Normal beat
129176,N,Normal beat
129435,N,Normal beat
129693,N,Normal beat
129951,N,Normal beat
130210,N,Normal beat
130464,N,Normal beat
130722,N,Normal beat
130982,N,Normal beat
131239,N,Normal beat
131494,N,Normal beat
131744,N,Normal beat
132004,N,Normal beat
132258,N,Normal beat
132513,N,Normal beat
132758,N,Normal beat
133009,N,Normal beat
133260,N,Normal beat
133508,N,Normal beat
133754,N,Normal beat
134007,N,Normal beat
134245,N,Normal beat
134489,N,Normal beat
134728,N,Normal beat
134978,N,Normal beat
135209,N,Normal beat
135444,N,Normal beat
135673,N,Normal beat
135918,N,Normal beat
136146,N,Normal beat
136383,N,Normal beat
136610,N,Normal beat
136843,N,Normal beat
137044,|,Isolated QRS-like artifact
137085,N,Normal beat
137246,|,Isolated QRS-like artifact
137319,N,Normal beat
137548,N,Normal beat
137778,N,Normal beat
138013,N,Normal beat
138242,N,Normal beat
138473,N,Normal beat
138693,N,Normal beat
138923,N,Normal beat
139152,N,Normal beat
139373,N,Normal beat
139595,N,Normal beat
139823,N,Normal beat
140058,N,Normal beat
140287,N,Normal beat
140505,N,Normal beat
140728,N,Normal beat
140962,N,Normal beat
141195,N,Normal beat
141425,N,Normal beat
141642,N,Normal beat
141873,N,Normal beat
142101,N,Normal beat
142335,N,Normal beat
142567,N,Normal beat
142802,N,Normal beat
143037,N,Normal beat
143262,N,Normal beat
143491,N,Normal beat
143730,N,Normal beat
143971,N,Normal beat
144205,N,Normal beat
144444,N,Normal beat
144666,N,Normal beat
144908,N,Normal beat
145144,N,Normal beat
145379,N,Normal beat
145617,N,Normal beat
145861,N,Normal beat
146102,N,Normal beat
146333,N,Normal beat
146575,N,Normal beat
146819,N,Normal beat
147064,N,Normal beat
147306,N,Normal beat
147536,N,Normal beat
147771,N,Normal beat
148016,N,Normal beat
148252,N,Normal beat
148494,N,Normal beat
148739,N,Normal beat
148985,N,Normal beat
149214,N,Normal beat
149461,N,Normal beat
149706,N,Normal beat
149957,N,Normal beat
150198,N,Normal beat
150439,N,Normal beat
150685,N,Normal beat
150934,N,Normal beat
151179,N,Normal beat
151434,N,Normal beat
151684,N,Normal beat
151938,N,Normal beat
152185,N,Normal beat
152432,N,Normal beat
152682,N,Normal beat
152935,N,Normal beat
153180,N,Normal beat
153425,N,Normal beat
153669,N,Normal beat
153920,N,Normal beat
154166,N,Normal beat
154412,N,Normal beat
154668,N,Normal beat
154926,N,Normal beat
155181,N,Normal beat
155433,N,Normal beat
155696,N,Normal beat
155955,N,Normal beat
156221,N,Normal beat
156479,N,Normal beat
156748,N,Normal beat
157003,N,Normal beat
157269,N,Normal beat
157540,N,Normal beat
157811,N,Normal beat
158078,N,Normal beat
158345,N,Normal beat
158622,N,Normal beat
158894,N,Normal beat
159168,N,Normal beat
159429,N,Normal beat
159703,N,Normal beat
159974,N,Normal beat
160246,N,Normal beat
160517,N,Normal beat
160784,N,Normal beat
161047,N,Normal beat
161308,N,Normal beat
161582,N,Normal beat
161850,N,Normal beat
162112,N,Normal beat
162366,N,Normal beat
162633,N,Normal beat
162893,N,Normal beat
163153,N,Normal beat
163417,N,Normal beat
163675,N,Normal beat
163928,N,Normal beat
164184,N,Normal beat
164441,N,Normal beat
164699,N,Normal beat
164951,N,Normal beat
165195,N,Normal beat
165441,N,Normal beat
165688,N,Normal beat
165939,N,Normal beat
166191,N,Normal beat
166445,N,Normal beat
166699,N,Normal beat
166948,N,Normal beat
167210,N,Normal beat
167486,N,Normal beat
167767,N,Normal beat
168047,N,Normal beat
168319,N,Normal beat
168604,N,Normal beat
168881,N,Normal beat
169159,N,Normal beat
169439,N,Normal beat
169718,N,Normal beat
169990,N,Normal beat
170263,N,Normal beat
170546,N,Normal beat
170821,N,Normal beat
171097,N,Normal beat
171371,N,Normal beat
171643,N,Normal beat
171919,N,Normal beat
172195,N,Normal beat
172469,N,Normal beat
172732,N,Normal beat
173001,N,Normal beat
173268,N,Normal beat
173542,N,Normal beat
173806,N,Normal beat
174064,N,Normal beat
174329,N,Normal beat
174593,N,Normal beat
174858,N,Normal beat
175122,N,Normal beat
175391,N,Normal beat
175648,N,Normal beat
175911,N,Normal beat
176176,N,Normal beat
176447,N,Normal beat
176709,N,Normal beat
176969,N,Normal beat
177228,N,Normal beat
177491,N,Normal beat
177751,N,Normal beat
178014,N,Normal beat
178276,N,Normal beat
178531,N,Normal beat
178791,N,Normal beat
179049,N,Normal beat
179315,N,Normal beat
179573,N,Normal beat
179830,N,Normal beat
180075,N,Normal beat
180335,N,Normal beat
180588,N,Normal beat
180842,N,Normal beat
181093,N,Normal beat
181342,N,Normal beat
181592,N,Normal beat
181839,N,Normal beat
182089,N,Normal beat
182347,N,Normal beat
182597,N,Normal beat
182840,N,Normal beat
183093,N,Normal beat
183352,N,Normal beat
183605,N,Normal beat
183855,N,Normal beat
184111,N,Normal beat
184369,N,Normal beat
184622,N,Normal beat
184880,N,Normal beat
185135,N,Normal beat
185393,N,Normal beat
185653,N,Normal beat
185915,N,Normal beat
186172,N,Normal beat
186433,N,Normal beat
186692,N,Normal beat
186954,N,Normal beat
187222,N,Normal beat
187490,N,Normal beat
187759,N,Normal beat
188024,N,Normal beat
188309,N,Normal beat
188581,N,Normal beat
188859,N,Normal beat
189134,N,Normal beat
189421,N,Normal beat
189700,N,Normal beat
189989,N,Normal beat
190285,N,Normal beat
190566,N,Normal beat
190842,N,Normal beat
191125,N,Normal beat
191408,N,Normal beat
191695,N,Normal beat
191970,N,Normal beat
192249,N,Normal beat
192525,N,Normal beat
192807,N,Normal beat
193096,N,Normal beat
193387,N,Normal beat
193669,N,Normal beat
193945,N,Normal beat
194235,N,Normal beat
194514,N,Normal beat
194792,N,Normal beat
195066,N,Normal beat
195344,N,Normal beat
195611,N,Normal beat
195882,N,Normal beat
196162,N,Normal beat
196431,N,Normal beat
196697,N,Normal beat
196961,N,Normal beat
197234,N,Normal beat
197504,N,Normal beat
197776,N,Normal beat
198053,N,Normal beat
198329,N,Normal beat
198608,N,Normal beat
198892,N,Normal beat
199175,N,Normal beat
199455,N,Normal beat
199735,N,Normal beat
200014,N,Normal beat
200291,N,Normal beat
200575,N,Normal beat
200848,N,Normal beat
201123,N,Normal beat
201393,N,Normal beat
201662,N,Normal beat
201942,N,Normal beat
202222,N,Normal beat
202489,N,Normal beat
202754,N,Normal beat
203035,N,Normal beat
203307,N,Normal beat
203581,N,Normal beat
203852,N,Normal beat
204123,N,Normal beat
204392,N,Normal beat
204670,N,Normal beat
204954,N,Normal beat
205227,N,Normal beat
205499,N,Normal beat
205780,N,Normal beat
206062,N,Normal beat
206338,N,Normal beat
206613,N,Normal beat
206890,N,Normal beat
207166,N,Normal beat
207438,N,Normal beat
207710,N,Normal beat
207991,N,Normal beat
208265,N,Normal beat
208536,N,Normal beat
208814,N,Normal beat
209092,N,Normal beat
209378,N,Normal beat
209666,N,Normal beat
209964,N,Normal beat
210251,N,Normal beat
210542,N,Normal beat
210837,N,Normal beat
211120,N,Normal beat
211408,N,Normal beat
211693,N,Normal beat
211975,N,Normal beat
212247,N,Normal beat
212520,N,Normal beat
212797,N,Normal beat
213066,N,Normal beat
213334,N,Normal beat
213608,N,Normal beat
213888,N,Normal beat
214157,N,Normal beat
214425,N,Normal beat
214703,N,Normal beat
214980,N,Normal beat
215258,N,Normal beat
215522,N,Normal beat
215806,N,Normal beat
216080,N,Normal beat
216349,N,Normal beat
216622,N,Normal beat
216898,N,Normal beat
217165,N,Normal beat
217424,N,Normal beat
217704,N,Normal beat
217977,N,Normal beat
218249,N,Normal beat
218507,N,Normal beat
218776,N,Normal beat
219039,N,Normal beat
219304,N,Normal beat
219570,N,Normal beat
219835,N,Normal beat
220098,N,Normal beat
220353,N,Normal beat
220612,N,Normal beat
220871,N,Normal beat
221128,N,Normal beat
221376,N,Normal beat
221624,N,Normal beat
221870,N,Normal beat
222120,N,Normal beat
222368,N,Normal beat
222620,N,Normal beat
222869,N,Normal beat
223108,N,Normal beat
223355,N,Normal beat
223606,N,Normal beat
223857,N,Normal beat
224102,N,Normal beat
224337,N,Normal beat
224583,N,Normal beat
224828,N,Normal beat
225068,N,Normal beat
225311,N,Normal beat
225547,N,Normal beat
225793,N,Normal beat
226032,N,Normal beat
226277,N,Normal beat
226525,N,Normal beat
226778,N,Normal beat
227027,N,Normal beat
227282,N,Normal beat
227531,N,Normal beat
227789,N,Normal beat
228045,N,Normal beat
228304,N,Normal beat
228567,N,Normal beat
228826,N,Normal beat
229078,N,Normal beat
229331,N,Normal beat
229592,N,Normal beat
229849,N,Normal beat
230105,N,Normal beat
230352,N,Normal beat
230612,N,Normal beat
230865,N,Normal beat
231123,N,Normal beat
231382,N,Normal beat
231647,N,Normal beat
231906,N,Normal beat
232168,N,Normal beat
232433,N,Normal beat
232699,N,Normal beat
232962,N,Normal beat
233230,N,Normal beat
233498,N,Normal beat
233763,N,Normal beat
234028,N,Normal beat
234292,N,Normal beat
234560,N,Normal beat
234831,N,Normal beat
235109,N,Normal beat
235377,N,Normal beat
235657,N,Normal beat
235933,N,Normal beat
236198,N,Normal beat
236468,N,Normal beat
236738,N,Normal beat
237006,N,Normal beat
237277,N,Normal beat
237552,N,Normal beat
237813,N,Normal beat
238081,N,Normal beat
238353,N,Normal beat
238620,N,Normal beat
238878,N,Normal beat
239138,N,Normal beat
239400,N,Normal beat
239659,N,Normal beat
239916,N,Normal beat
240180,N,Normal beat
240443,N,Normal beat
240705,N,Normal beat
240968,N,Normal beat
241225,N,Normal beat
241494,N,Normal beat
241752,N,Normal beat
242012,N,Normal beat
242263,N,Normal beat
242522,N,Normal beat
242781,N,Normal beat
243037,N,Normal beat
243300,N,Normal beat
243564,N,Normal beat
243824,N,Normal beat
244080,N,Normal beat
244350,N,Normal beat
244612,N,Normal beat
244872,N,Normal beat
245125,N,Normal beat
245388,N,Normal beat
245644,N,Normal beat
245901,N,Normal beat
246155,N,Normal beat
246408,N,Normal beat
246654,N,Normal beat
246902,N,Normal beat
247146,N,Normal beat
247385,N,Normal beat
247627,N,Normal beat
247867,N,Normal beat
248094,N,Normal beat
248328,N,Normal beat
248559,N,Normal beat
248793,N,Normal beat
249026,N,Normal beat
249269,N,Normal beat
249498,N,Normal beat
249730,N,Normal beat
249963,N,Normal beat
250211,N,Normal beat
250448,N,Normal beat
250689,N,Normal beat
250916,N,Normal beat
251164,N,Normal beat
251405,N,Normal beat
251645,N,Normal beat
251887,N,Normal beat
252135,N,Normal beat
252372,N,Normal beat
252618,N,Normal beat
252860,N,Normal beat
253111,N,Normal beat
253355,N,Normal beat
253599,N,Normal beat
253842,N,Normal beat
254092,N,Normal beat
254339,N,Normal beat
254590,N,Normal beat
254840,N,Normal beat
255096,N,Normal beat
255345,N,Normal beat
255601,N,Normal beat
255850,N,Normal beat
256108,N,Normal beat
256358,N,Normal beat
256612,N,Normal beat
256855,N,Normal beat
257115,N,Normal beat
257369,N,Normal beat
257622,N,Normal beat
257879,N,Normal beat
258142,N,Normal beat
258400,N,Normal beat
258657,N,Normal beat
258920,N,Normal beat
259187,N,Normal beat
259447,N,Normal beat
259705,N,Normal beat
259967,N,Normal beat
260226,N,Normal beat
260487,N,Normal beat
260747,N,Normal beat
261009,N,Normal beat
261270,N,Normal beat
261532,N,Normal beat
261790,N,Normal beat
262052,N,Normal beat
262306,N,Normal beat
262568,N,Normal beat
262819,N,Normal beat
263081,N,Normal beat
263339,N,Normal beat
263595,N,Normal beat
263852,N,Normal beat
264119,N,Normal beat
264378,N,Normal beat
264634,N,Normal beat
264897,N,Normal beat
265162,N,Normal beat
265426,N,Normal beat
265691,N,Normal beat
265963,N,Normal beat
266229,N,Normal beat
266493,N,Normal beat
266765,N,Normal beat
267040,N,Normal beat
267306,N,Normal beat
267574,N,Normal beat
267849,N,Normal beat
268126,N,Normal beat
268400,N,Normal beat
268672,N,Normal beat
268945,N,Normal beat
269218,N,Normal beat
269496,N,Normal beat
269773,N,Normal beat
270062,N,Normal beat
270339,N,Normal beat
270615,N,Normal beat
270898,N,Normal beat
271181,N,Normal beat
271460,N,Normal beat
271731,N,Normal beat
272013,N,Normal beat
272284,N,Normal beat
272560,N,Normal beat
272843,N,Normal beat
273120,N,Normal beat
273396,N,Normal beat
273681,N,Normal beat
273987,N,Normal beat
274281,N,Normal beat
274568,N,Normal beat
274857,N,Normal beat
275146,N,Normal beat
275437,N,Normal beat
275720,N,Normal beat
276002,N,Normal beat
276283,N,Normal beat
276560,N,Normal beat
276845,N,Normal beat
277115,N,Normal beat
277386,N,Normal beat
277650,N,Normal beat
277921,N,Normal beat
278188,N,Normal beat
278451,N,Normal beat
278721,N,Normal beat
278999,N,Normal beat
279273,N,Normal beat
279548,N,Normal beat
279832,N,Normal beat
280108,N,Normal beat
280390,N,Normal beat
280661,N,Normal beat
280938,N,Normal beat
281220,N,Normal beat
281505,N,Normal beat
281787,N,Normal beat
282060,N,Normal beat
282334,N,Normal beat
282609,N,Normal beat
282888,N,Normal beat
283159,N,Normal beat
283425,N,Normal beat
283696,N,Normal beat
283969,N,Normal beat
284242,N,Normal beat
284511,N,Normal beat
284780,N,Normal beat
285045,N,Normal beat
285310,N,Normal beat
285580,N,Normal beat
285853,N,Normal beat
286114,N,Normal beat
286376,N,Normal beat
286651,N,Normal beat
286917,N,Normal beat
287185,N,Normal beat
287457,N,Normal beat
287731,N,Normal beat
287997,N,Normal beat
288272,N,Normal beat
288548,N,Normal beat
288815,N,Normal beat
289089,N,Normal beat
289351,N,Normal beat
289624,N,Normal beat
289888,N,Normal beat
290154,N,Normal beat
290422,N,Normal beat
290706,N,Normal beat
290982,N,Normal beat
291255,N,Normal beat
291536,N,Normal beat
291803,N,Normal beat
292078,N,Normal beat
292343,N,Normal beat
292619,N,Normal beat
292885,N,Normal beat
293148,N,Normal beat
293414,N,Normal beat
293682,N,Normal beat
293945,N,Normal beat
294212,N,Normal beat
294492,N,Normal beat
294758,N,Normal beat
295036,N,Normal beat
295318,N,Normal beat
295606,N,Normal beat
295888,N,Normal beat
296170,N,Normal beat
296461,N,Normal beat
296746,N,Normal beat
297037,N,Normal beat
297324,N,Normal beat
297603,N,Normal beat
297884,N,Normal beat
298155,N,Normal beat
298438,N,Normal beat
298707,N,Normal beat
298968,N,Normal beat
299237,N,Normal beat
299507,N,Normal beat
299772,N,Normal beat
300029,N,Normal beat
300297,N,Normal beat
300563,N,Normal beat
300826,N,Normal beat
301086,N,Normal beat
301354,N,Normal beat
301611,N,Normal beat
301874,N,Normal beat
302139,N,Normal beat
302406,N,Normal beat
302669,N,Normal beat
302928,N,Normal beat
303188,N,Normal beat
303450,N,Normal beat
303709,N,Normal beat
303966,N,Normal beat
304223,N,Normal beat
304485,N,Normal beat
304753,N,Normal beat
305023,N,Normal beat
305301,N,Normal beat
305581,N,Normal beat
305858,N,Normal beat
306137,N,Normal beat
306431,N,Normal beat
306714,N,Normal beat
307002,N,Normal beat
307295,N,Normal beat
307578,N,Normal beat
307865,N,Normal beat
308156,N,Normal beat
308442,N,Normal beat
308717,N,Normal beat
308997,N,Normal beat
309286,N,Normal beat
309567,N,Normal beat
309857,N,Normal beat
310142,N,Normal beat
310436,N,Normal beat
310721,N,Normal beat
311002,N,Normal beat
311295,N,Normal beat
311586,N,Normal beat
311862,N,Normal beat
312143,N,Normal beat
312428,N,Normal beat
312700,N,Normal beat
312970,N,Normal beat
313253,N,Normal beat
313521,N,Normal beat
313783,N,Normal beat
314053,N,Normal beat
314324,N,Normal beat
314584,N,Normal beat
314846,N,Normal beat
315113,N,Normal beat
315376,N,Normal beat
315641,N,Normal beat
315903,N,Normal beat
316171,N,Normal beat
316431,N,Normal beat
316692,N,Normal beat
316956,N,Normal beat
317226,N,Normal beat
317487,N,Normal beat
317743,N,Normal beat
318002,N,Normal beat
318270,N,Normal beat
318535,N,Normal beat
318795,N,Normal beat
319055,N,Normal beat
319320,N,Normal beat
319583,N,Normal beat
319849,N,Normal beat
320121,N,Normal beat
320384,N,Normal beat
320649,N,Normal beat
320917,N,Normal beat
321192,N,Normal beat
321451,N,Normal beat
321715,N,Normal beat
321975,N,Normal beat
322235,N,Normal beat
322497,N,Normal beat
322763,N,Normal beat
323033,N,Normal beat
323294,N,Normal beat
323558,N,Normal beat
323820,N,Normal beat
324088,N,Normal beat
324349,N,Normal beat
324607,N,Normal beat
324859,N,Normal beat
325116,N,Normal beat
325370,N,Normal beat
325620,N,Normal beat
325874,N,Normal beat
326130,N,Normal beat
326378,N,Normal beat
326625,N,Normal beat
326875,N,Normal beat
327124,N,Normal beat
327371,N,Normal beat
327616,N,Normal beat
327864,N,Normal beat
328107,N,Normal beat
328346,N,Normal beat
328593,N,Normal beat
328841,N,Normal beat
329087,N,Normal beat
329331,N,Normal beat
