sample,symbol,description
38002,N,Normal beat
38313,N,Normal beat
38621,N,Normal beat
38924,N,Normal beat
39233,N,Normal beat
39538,N,Normal beat
39847,N,Normal beat
40152,N,Normal beat
40455,N,Normal beat
40767,N,Normal beat
41068,N,Normal beat
41365,N,Normal beat
41673,N,Normal beat
41977,N,Normal beat
42280,N,Normal beat
42578,N,Normal beat
42875,N,Normal beat
43182,N,Normal beat
43484,N,Normal beat
43782,N,Normal beat
44084,N,Normal beat
44390,N,Normal beat
44697,N,Normal beat
44997,N,Normal beat
45297,N,Normal beat
45607,N,Normal beat
45912,N,Normal beat
46210,N,Normal beat
46507,N,Normal beat
46806,N,Normal beat
47108,N,Normal beat
47404,N,Normal beat
47701,N,Normal beat
48008,N,Normal beat
48310,N,Normal beat
48610,N,Normal beat
48908,N,Normal beat
49214,N,Normal beat
49522,N,Normal beat
49823,N,Normal beat
50129,N,Normal beat
50433,N,Normal beat
50731,N,Normal beat
51029,N,Normal beat
51330,N,Normal beat
51633,N,Normal beat
51936,N,Normal beat
52237,N,Normal beat
52542,N,Normal beat
52849,N,Normal beat
53148,N,Normal beat
53452,N,Normal beat
53761,N,Normal beat
54069,N,Normal beat
54367,N,Normal beat
54663,N,Normal beat
54972,N,Normal beat
55278,N,Normal beat
55573,N,Normal beat
55871,N,Normal beat
56175,N,Normal beat
56481,N,Normal beat
56780,N,Normal beat
57079,N,Normal beat
57389,N,Normal beat
57692,N,Normal beat
57991,N,Normal beat
58294,N,Normal beat
58597,N,Normal beat
58898,N,Normal beat
59198,N,Normal beat
59497,N,Normal beat
59798,N,Normal beat
60095,N,Normal beat
60391,N,Normal beat
60694,N,Normal beat
61003,N,Normal beat
61302,N,Normal beat
61604,N,Normal beat
61916,N,Normal beat
62222,N,Normal beat
62520,N,Normal beat
62819,N,Normal beat
63122,N,Normal beat
63432,N,Normal beat
63726,N,Normal beat
64024,N,Normal beat
64332,N,Normal beat
64633,N,Normal beat
64931,N,Normal beat
65229,N,Normal beat
65529,N,Normal beat
65836,N,Normal beat
66136,N,Normal beat
66437,N,Normal beat
66747,N,Normal beat
67045,N,Normal beat
67342,N,Normal beat
67641,N,Normal beat
67943,N,Normal beat
68244,N,Normal beat
68541,N,Normal beat
68844,N,Normal beat
69149,N,Normal beat
69447,N,Normal beat
69746,N,Normal beat
70049,N,Normal beat
70352,N,Normal beat
70653,N,Normal beat
70952,N,Normal beat
71258,N,Normal beat
71555,N,Normal beat
71850,N,Normal beat
72150,N,Normal beat
72449,N,Normal beat
72752,N,Normal beat
73049,N,Normal beat
73343,N,Normal beat
73657,N,Normal beat
73962,N,Normal beat
74259,N,Normal beat
74563,N,Normal beat
74865,N,Normal beat
75175,N,Normal beat
75476,N,Normal beat
75769,N,Normal beat
76082,N,Normal beat
76390,N,Normal beat
76689,N,Normal beat
76991,N,Normal beat
77295,N,Normal beat
77608,N,Normal beat
77910,N,Normal beat
78213,N,Normal beat
78523,N,Normal beat
78832,N,Normal beat
79132,N,Normal beat
79439,N,Normal beat
79748,N,Normal beat
80051,N,Normal beat
80356,N,Normal beat
80667,N,Normal beat
80981,N,Normal beat
81293,N,Normal beat
81608,N,Normal beat
81918,N,Normal beat
82233,N,Normal beat
82533,N,Normal beat
82832,N,Normal beat
83151,N,Normal beat
83459,N,Normal beat
83766,N,Normal beat
84076,N,Normal beat
84383,N,Normal beat
84702,N,Normal beat
85016,N,Normal beat
85326,N,Normal beat
85646,N,Normal beat
85959,N,Normal beat
86275,N,Normal beat
86593,N,Normal beat
86923,N,Normal beat
87244,N,Normal beat
87566,N,Normal beat
87900,N,Normal beat
88221,N,Normal beat
88531,N,Normal beat
88846,N,Normal beat
89166,N,Normal beat
89483,N,Normal beat
89795,N,Normal beat
90113,N,Normal beat
90424,N,Normal beat
90730,N,Normal beat
91038,N,Normal beat
91342,N,Normal beat
91655,N,Normal beat
91962,N,Normal beat
92271,N,Normal beat
92588,N,Normal beat
92900,N,Normal beat
93210,N,Normal beat
93518,N,Normal beat
93830,N,Normal beat
94144,N,Normal beat
94449,N,Normal beat
94760,N,Normal beat
95074,N,Normal beat
95380,N,Normal beat
95697,N,Normal beat
96007,N,Normal beat
96322,N,Normal beat
96634,N,Normal beat
96950,N,Normal beat
97268,N,Normal beat
97582,N,Normal beat
97898,N,Normal beat
98215,N,Normal beat
98549,N,Normal beat
98875,N,Normal beat
99204,N,Normal beat
99553,N,Normal beat
99883,N,Normal beat
100209,N,Normal beat
100537,N,Normal beat
100866,N,Normal beat
101194,N,Normal beat
101512,N,Normal beat
101843,N,Normal beat
102161,N,Normal beat
102472,N,Normal beat
102787,N,Normal beat
103098,N,Normal beat
103413,N,Normal beat
103723,N,Normal beat
104032,N,Normal beat
104345,N,Normal beat
104652,N,Normal beat
104953,N,Normal beat
105264,N,Normal beat
105578,N,Normal beat
105883,N,Normal beat
106190,N,Normal beat
106512,N,Normal beat
106829,N,Normal beat
107139,N,Normal beat
107448,N,Normal beat
107762,N,Normal beat
108082,N,Normal beat
108389,N,Normal beat
108705,N,Normal beat
109026,N,Normal beat
109340,N,Normal beat
109653,N,Normal beat
109966,N,Normal beat
110275,N,Normal beat
110580,N,Normal beat
110881,N,Normal beat
111185,N,Normal beat
111494,N,Normal beat
111789,N,Normal beat
112097,N,Normal beat
112405,N,Normal beat
112717,N,Normal beat
113025,N,Normal beat
113323,N,Normal beat
113631,N,Normal beat
113941,N,Normal beat
114240,N,Normal beat
114536,N,Normal beat
114733,A,Atrial premature beat
115090,N,Normal beat
115400,N,Normal beat
115708,N,Normal beat
115985,N,Normal beat
116136,A,Atrial premature beat
116457,N,Normal beat
116779,N,Normal beat
117080,N,Normal beat
117388,N,Normal beat
117699,N,Normal beat
118002,N,Normal beat
118321,N,Normal beat
118632,N,Normal beat
118940,N,Normal beat
119249,N,Normal beat
119550,N,Normal beat
119855,N,Normal beat
120155,N,Normal beat
120342,A,Atrial premature beat
120706,N,Normal beat
121030,N,Normal beat
121330,N,Normal beat
121632,N,Normal beat
121934,N,Normal beat
122236,N,Normal beat
122535,N,Normal beat
122833,N,Normal beat
123135,N,Normal beat
123433,N,Normal beat
123727,N,Normal beat
124023,N,Normal beat
124325,N,Normal beat
124623,N,Normal beat
124918,N,Normal beat
125220,N,Normal beat
125526,N,Normal beat
125831,N,Normal beat
126142,N,Normal beat
126460,N,Normal beat
126793,N,Normal beat
127113,N,Normal beat
127427,N,Normal beat
127753,N,Normal beat
128066,N,Normal beat
128371,N,Normal beat
128686,N,Normal beat
129002,N,Normal beat
129312,N,Normal beat
129620,N,Normal beat
129940,N,Normal beat
130260,N,Normal beat
130573,N,Normal beat
130887,N,Normal beat
131203,N,Normal beat
131527,N,Normal beat
131848,N,Normal beat
132182,N,Normal beat
132527,N,Normal beat
132859,N,Normal beat
133191,N,Normal beat
133514,N,Normal beat
133845,N,Normal beat
134171,N,Normal beat
134494,N,Normal beat
134817,N,Normal beat
135134,N,Normal beat
135455,N,Normal beat
135774,N,Normal beat
136098,N,Normal beat
136417,N,Normal beat
136731,N,Normal beat
137055,N,Normal beat
137369,N,Normal beat
137674,N,Normal beat
137991,N,Normal beat
138306,N,Normal beat
138615,N,Normal beat
138925,N,Normal beat
139241,N,Normal beat
139557,N,Normal beat
139873,N,Normal beat
140190,N,Normal beat
140500,N,Normal beat
140823,N,Normal beat
141138,N,Normal beat
141450,N,Normal beat
141774,N,Normal beat
142086,N,Normal beat
142396,N,Normal beat
142708,N,Normal beat
143016,N,Normal beat
143325,N,Normal beat
143627,N,Normal beat
143926,N,Normal beat
144234,N,Normal beat
144425,A,Atrial premature beat
144764,N,Normal beat
145076,N,Normal beat
145384,N,Normal beat
145616,~,Signal quality change
145691,N,Normal beat
145985,N,Normal beat
146275,N,Normal beat
146573,N,Normal beat
146860,N,Normal beat
146963,+,Rhythm change
147063,A,Atrial premature beat
147170,~,Signal quality change
147277,A,Atrial premature beat
147436,A,Atrial premature beat
147664,+,Rhythm change
147762,N,Normal beat
148055,N,Normal beat
148195,+,Rhythm change
148274,A,Atrial premature beat
148424,A,Atrial premature beat
148563,A,Atrial premature beat
148730,+,Rhythm change
148784,N,Normal beat
149110,N,Normal beat
149419,N,Normal beat
149531,+,Rhythm change
149615,A,Atrial premature beat
149758,A,Atrial premature beat
149896,A,Atrial premature beat
150047,A,Atrial premature beat
150266,+,Rhythm change
150343,N,Normal beat
150681,N,Normal beat
150801,+,Rhythm change
150862,A,Atrial premature beat
151013,A,Atrial premature beat
151152,A,Atrial premature beat
151469,+,Rhythm change
151556,N,Normal beat
151884,N,Normal beat
152209,N,Normal beat
152473,A,Atrial premature beat
152848,N,Normal beat
153175,N,Normal beat
153516,N,Normal beat
153838,N,Normal beat
154150,N,Normal beat
154471,N,Normal beat
154793,N,Normal beat
155111,N,Normal beat
155174,+,Rhythm change
155307,A,Atrial premature beat
155453,A,Atrial premature beat
155685,A,Atrial premature beat
155986,+,Rhythm change
156073,N,Normal beat
156414,N,Normal beat
156748,N,Normal beat
157082,N,Normal beat
157418,N,Normal beat
157748,N,Normal beat
158082,N,Normal beat
158359,A,Atrial premature beat
158745,N,Normal beat
159078,N,Normal beat
159405,N,Normal beat
159732,N,Normal beat
160046,N,Normal beat
160366,N,Normal beat
160690,N,Normal beat
161004,N,Normal beat
161331,N,Normal beat
161650,N,Normal beat
161971,N,Normal beat
162282,N,Normal beat
162589,N,Normal beat
162902,N,Normal beat
163208,N,Normal beat
163505,N,Normal beat
163816,N,Normal beat
164131,N,Normal beat
164447,N,Normal beat
164766,N,Normal beat
165089,N,Normal beat
165408,N,Normal beat
165730,N,Normal beat
166054,N,Normal beat
166375,N,Normal beat
166702,N,Normal beat
167025,N,Normal beat
167348,N,Normal beat
167671,N,Normal beat
167982,N,Normal beat
168303,N,Normal beat
168618,N,Normal beat
168943,N,Normal beat
169263,N,Normal beat
169583,N,Normal beat
169918,N,Normal beat
170245,N,Normal beat
170575,N,Normal beat
170912,N,Normal beat
171242,N,Normal beat
171568,N,Normal beat
171886,N,Normal beat
172215,N,Normal beat
172537,N,Normal beat
172848,N,Normal beat
173174,N,Normal beat
173511,N,Normal beat
173836,N,Normal beat
174157,N,Normal beat
174491,N,Normal beat
174824,N,Normal beat
175151,N,Normal beat
175474,N,Normal beat
175797,N,Normal beat
176126,N,Normal beat
176449,N,Normal beat
176776,N,Normal beat
177112,N,Normal beat
177433,N,Normal beat
177768,N,Normal beat
178100,N,Normal beat
178434,N,Normal beat
178763,N,Normal beat
179093,N,Normal beat
179436,N,Normal beat
179772,N,Normal beat
180114,N,Normal beat
180451,N,Normal beat
180787,N,Normal beat
181116,N,Normal beat
181448,N,Normal beat
181790,N,Normal beat
182126,N,Normal beat
182466,N,Normal beat
182805,N,Normal beat
183145,N,Normal beat
183470,N,Normal beat
183802,N,Normal beat
184142,N,Normal beat
184474,N,Normal beat
184803,N,Normal beat
185127,N,Normal beat
185461,N,Normal beat
185783,N,Normal beat
186105,N,Normal beat
186443,N,Normal beat
186765,N,Normal beat
187095,N,Normal beat
187424,N,Normal beat
187757,N,Normal beat
188080,N,Normal beat
188405,N,Normal beat
188740,N,Normal beat
189057,N,Normal beat
189369,N,Normal beat
189699,N,Normal beat
190036,N,Normal beat
190373,N,Normal beat
190706,N,Normal beat
191048,N,Normal beat
191388,N,Normal beat
191722,N,Normal beat
192059,N,Normal beat
192398,N,Normal beat
192732,N,Normal beat
193058,N,Normal beat
193396,N,Normal beat
193720,N,Normal beat
194047,N,Normal beat
194375,N,Normal beat
194705,N,Normal beat
195031,N,Normal beat
195354,N,Normal beat
195692,N,Normal beat
196024,N,Normal beat
196350,N,Normal beat
196682,N,Normal beat
197014,N,Normal beat
197344,N,Normal beat
197673,N,Normal beat
198012,N,Normal beat
198338,N,Normal beat
198656,N,Normal beat
198977,N,Normal beat
199315,N,Normal beat
199640,N,Normal beat
199959,N,Normal beat
200198,A,Atrial premature beat
200574,N,Normal beat
200908,N,Normal beat
201225,N,Normal beat
201547,N,Normal beat
201875,N,Normal beat
202194,N,Normal beat
202519,N,Normal beat
202847,N,Normal beat
203169,N,Normal beat
203493,N,Normal beat
203819,N,Normal beat
204146,N,Normal beat
204471,N,Normal beat
204794,N,Normal beat
205127,N,Normal beat
205452,N,Normal beat
205773,N,Normal beat
206104,N,Normal beat
206429,N,Normal beat
206743,N,Normal beat
207059,N,Normal beat
207388,N,Normal beat
207713,N,Normal beat
208036,N,Normal beat
208362,N,Normal beat
208699,N,Normal beat
209036,N,Normal beat
209367,N,Normal beat
209713,N,Normal beat
210052,N,Normal beat
210383,N,Normal beat
210712,N,Normal beat
211046,N,Normal beat
211382,N,Normal beat
211708,N,Normal beat
212044,N,Normal beat
212381,N,Normal beat
212707,N,Normal beat
213036,N,Normal beat
213371,N,Normal beat
213706,N,Normal beat
214039,N,Normal beat
214380,N,Normal beat
214719,N,Normal beat
215046,N,Normal beat
215382,N,Normal beat
215718,N,Normal beat
216048,N,Normal beat
216382,N,Normal beat
216722,N,Normal beat
217056,N,Normal beat
217385,N,Normal beat
217718,N,Normal beat
218053,N,Normal beat
218387,N,Normal beat
218711,N,Normal beat
219048,N,Normal beat
219383,N,Normal beat
219702,N,Normal beat
220026,N,Normal beat
220344,N,Normal beat
220672,N,Normal beat
220982,N,Normal beat
221295,N,Normal beat
221620,N,Normal beat
221936,N,Normal beat
222254,N,Normal beat
222559,N,Normal beat
222885,N,Normal beat
223197,N,Normal beat
223507,N,Normal beat
223825,N,Normal beat
224020,A,Atrial premature beat
224370,N,Normal beat
224674,N,Normal beat
224982,N,Normal beat
225287,N,Normal beat
225493,A,Atrial premature beat
225834,N,Normal beat
226151,N,Normal beat
226457,N,Normal beat
226758,N,Normal beat
227062,N,Normal beat
227379,N,Normal beat
227695,N,Normal beat
227999,N,Normal beat
228185,A,Atrial premature beat
228330,A,Atrial premature beat
228647,N,Normal beat
228971,N,Normal beat
229289,N,Normal beat
229492,A,Atrial premature beat
229868,N,Normal beat
230193,N,Normal beat
230513,N,Normal beat
230836,N,Normal beat
231153,N,Normal beat
231472,N,Normal beat
231798,N,Normal beat
231880,+,Rhythm change
231989,A,Atrial premature beat
232136,A,Atrial premature beat
232288,A,Atrial premature beat
232461,A,Atrial premature beat
232636,+,Rhythm change
232714,N,Normal beat
233100,N,Normal beat
233428,N,Normal beat
233510,+,Rhythm change
233600,A,Atrial premature beat
233746,A,Atrial premature beat
233893,A,Atrial premature beat
234137,+,Rhythm change
234229,N,Normal beat
234588,N,Normal beat
234916,N,Normal beat
235254,N,Normal beat
235595,N,Normal beat
235920,N,Normal beat
236258,N,Normal beat
236590,N,Normal beat
236931,N,Normal beat
237277,N,Normal beat
237620,N,Normal beat
237962,N,Normal beat
238302,N,Normal beat
238649,N,Normal beat
238986,N,Normal beat
239328,N,Normal beat
239659,N,Normal beat
239991,N,Normal beat
240325,N,Normal beat
240658,N,Normal beat
241011,N,Normal beat
241352,N,Normal beat
241691,N,Normal beat
242032,N,Normal beat
242381,N,Normal beat
242727,N,Normal beat
243068,N,Normal beat
243416,N,Normal beat
243765,N,Normal beat
244113,N,Normal beat
244455,N,Normal beat
244814,N,Normal beat
245159,N,Normal beat
245492,N,Normal beat
245835,N,Normal beat
246179,N,Normal beat
246531,N,Normal beat
246863,N,Normal beat
247206,N,Normal beat
247550,N,Normal beat
247892,N,Normal beat
248235,N,Normal beat
248582,N,Normal beat
248926,N,Normal beat
249269,N,Normal beat
249618,N,Normal beat
249960,N,Normal beat
250306,N,Normal beat
250659,N,Normal beat
251013,N,Normal beat
251355,N,Normal beat
251704,N,Normal beat
252054,N,Normal beat
252392,N,Normal beat
252736,N,Normal beat
253080,N,Normal beat
253429,N,Normal beat
253764,N,Normal beat
254109,N,Normal beat
254452,N,Normal beat
254786,N,Normal beat
255124,N,Normal beat
255470,N,Normal beat
255808,N,Normal beat
256145,N,Normal beat
256491,N,Normal beat
256843,N,Normal beat
257186,N,Normal beat
257536,N,Normal beat
257897,N,Normal beat
258238,N,Normal beat
258575,N,Normal beat
258928,N,Normal beat
259266,N,Normal beat
259596,N,Normal beat
259920,N,Normal beat
260256,N,Normal beat
260577,N,Normal beat
260903,N,Normal beat
261239,N,Normal beat
261557,N,Normal beat
261884,N,Normal beat
262214,N,Normal beat
262542,N,Normal beat
262868,N,Normal beat
263194,N,Normal beat
263529,N,Normal beat
263855,N,Normal beat
264170,N,Normal beat
264496,N,Normal beat
264830,N,Normal beat
265155,N,Normal beat
265477,N,Normal beat
265815,N,Normal beat
266147,N,Normal beat
266467,N,Normal beat
266786,N,Normal beat
267126,N,Normal beat
267460,N,Normal beat
267790,N,Normal beat
268143,N,Normal beat
268491,N,Normal beat
268827,N,Normal beat
269166,N,Normal beat
269508,N,Normal beat
269849,N,Normal beat
270183,N,Normal beat
270524,N,Normal beat
270849,N,Normal beat
271170,N,Normal beat
271503,N,Normal beat
271840,N,Normal beat
272178,N,Normal beat
272520,N,Normal beat
272869,N,Normal beat
273214,N,Normal beat
273550,N,Normal beat
273896,N,Normal beat
274243,N,Normal beat
274582,N,Normal beat
274914,N,Normal beat
275261,N,Normal beat
275595,N,Normal beat
275923,N,Normal beat
276255,N,Normal beat
276594,N,Normal beat
276930,N,Normal beat
277257,N,Normal beat
277600,N,Normal beat
277930,N,Normal beat
278264,N,Normal beat
278597,N,Normal beat
278928,N,Normal beat
279258,N,Normal beat
279587,N,Normal beat
279932,N,Normal beat
280265,N,Normal beat
280593,N,Normal beat
280922,N,Normal beat
281256,N,Normal beat
281590,N,Normal beat
281916,N,Normal beat
282252,N,Normal beat
282588,N,Normal beat
282917,N,Normal beat
283236,N,Normal beat
283568,N,Normal beat
283898,N,Normal beat
284215,N,Normal beat
284542,N,Normal beat
284870,N,Normal beat
285202,N,Normal beat
285532,N,Normal beat
285874,N,Normal beat
286220,N,Normal beat
286551,N,Normal beat
286900,N,Normal beat
287235,N,Normal beat
287557,N,Normal beat
287891,N,Normal beat
288232,N,Normal beat
288561,N,Normal beat
288886,N,Normal beat
289229,N,Normal beat
289573,N,Normal beat
289902,N,Normal beat
290239,N,Normal beat
290580,N,Normal beat
290921,N,Normal beat
291257,N,Normal beat
291603,N,Normal beat
291940,N,Normal beat
292269,N,Normal beat
292595,N,Normal beat
292927,N,Normal beat
293247,N,Normal beat
293560,N,Normal beat
293895,N,Normal beat
294217,N,Normal beat
294539,N,Normal beat
294868,N,Normal beat
295199,N,Normal beat
295527,N,Normal beat
295848,N,Normal beat
296046,A,Atrial premature beat
296419,N,Normal beat
296748,N,Normal beat
297070,N,Normal beat
297391,N,Normal beat
297723,N,Normal beat
298055,N,Normal beat
298389,N,Normal beat
298613,A,Atrial premature beat
298985,N,Normal beat
299328,N,Normal beat
299661,N,Normal beat
299987,N,Normal beat
300224,A,Atrial premature beat
300586,N,Normal beat
300920,N,Normal beat
301239,N,Normal beat
301550,N,Normal beat
301867,N,Normal beat
302202,N,Normal beat
302538,N,Normal beat
302853,N,Normal beat
303183,N,Normal beat
303513,N,Normal beat
303842,N,Normal beat
304177,N,Normal beat
304511,N,Normal beat
304743,A,Atrial premature beat
305125,N,Normal beat
305466,N,Normal beat
305800,N,Normal beat
306124,N,Normal beat
306426,A,Atrial premature beat
306777,N,Normal beat
307107,N,Normal beat
307434,N,Normal beat
307619,A,Atrial premature beat
307768,A,Atrial premature beat
308008,A,Atrial premature beat
308364,N,Normal beat
308712,N,Normal beat
309053,N,Normal beat
309397,N,Normal beat
309598,A,Atrial premature beat
309976,N,Normal beat
310336,N,Normal beat
310678,N,Normal beat
311014,N,Normal beat
311361,N,Normal beat
311715,N,Normal beat
312060,N,Normal beat
312395,N,Normal beat
312745,N,Normal beat
313085,N,Normal beat
313419,N,Normal beat
313761,N,Normal beat
314109,N,Normal beat
314453,N,Normal beat
314802,N,Normal beat
315161,N,Normal beat
315514,N,Normal beat
315866,N,Normal beat
316217,N,Normal beat
316564,N,Normal beat
316902,N,Normal beat
317257,N,Normal beat
317607,N,Normal beat
317947,N,Normal beat
318289,N,Normal beat
318638,N,Normal beat
318984,N,Normal beat
319318,N,Normal beat
319668,N,Normal beat
320004,N,Normal beat
320341,N,Normal beat
320682,N,Normal beat
321027,N,Normal beat
321366,N,Normal beat
321703,N,Normal beat
322038,N,Normal beat
322371,N,Normal beat
322703,N,Normal beat
323036,N,Normal beat
323368,N,Normal beat
323690,N,Normal beat
324010,N,Normal beat
324348,N,Normal beat
324672,N,Normal beat
324994,N,Normal beat
325329,N,Normal beat
325676,N,Normal beat
326009,N,Normal beat
326335,N,Normal beat
326675,N,Normal beat
327003,N,Normal beat
327342,N,Normal beat
327670,N,Normal beat
328005,N,Normal beat
328334,N,Normal beat
328550,A,Atrial premature beat
328945,N,Normal beat
329294,N,Normal beat
329631,N,Normal beat
329970,N,Normal beat
330306,N,Normal beat
330634,N,Normal beat
330969,N,Normal beat
331313,N,Normal beat
331658,N,Normal beat
331990,N,Normal beat
332323,N,Normal beat
332673,N,Normal beat
333005,N,Normal beat
333335,N,Normal beat
333538,A,Atrial premature beat
333925,N,Normal beat
334266,N,Normal beat
334601,N,Normal beat
334938,N,Normal beat
335269,N,Normal beat
335594,N,Normal beat
335935,N,Normal beat
336263,N,Normal beat
336579,N,Normal beat
336909,N,Normal beat
337250,N,Normal beat
337583,N,Normal beat
337907,N,Normal beat
338249,N,Normal beat
338588,N,Normal beat
338924,N,Normal beat
339258,N,Normal beat
339605,N,Normal beat
339953,N,Normal beat
340302,N,Normal beat
340652,N,Normal beat
341008,N,Normal beat
341357,N,Normal beat
341716,N,Normal beat
342085,N,Normal beat
342455,N,Normal beat
342833,N,Normal beat
343198,N,Normal beat
343553,N,Normal beat
343916,N,Normal beat
344276,N,Normal beat
344632,N,Normal beat
344970,N,Normal beat
345324,N,Normal beat
345683,N,Normal beat
346020,N,Normal beat
346366,N,Normal beat
346718,N,Normal beat
347053,N,Normal beat
347389,N,Normal beat
347728,N,Normal beat
348066,N,Normal beat
348400,N,Normal beat
348747,N,Normal beat
349104,N,Normal beat
349452,N,Normal beat
349817,N,Normal beat
350188,N,Normal beat
350550,N,Normal beat
350921,N,Normal beat
351297,N,Normal beat
351671,N,Normal beat
352033,N,Normal beat
352406,N,Normal beat
352764,N,Normal beat
353114,N,Normal beat
353466,N,Normal beat
353815,N,Normal beat
354160,N,Normal beat
354505,N,Normal beat
354846,N,Normal beat
355179,N,Normal beat
355519,N,Normal beat
355857,N,Normal beat
356190,N,Normal beat
356527,N,Normal beat
356882,N,Normal beat
357232,N,Normal beat
357577,N,Normal beat
357922,N,Normal beat
358279,N,Normal beat
358629,N,Normal beat
358965,N,Normal beat
359316,N,Normal beat
359651,N,Normal beat
359987,N,Normal beat
360327,N,Normal beat
360666,N,Normal beat
360911,A,Atrial premature beat
361282,N,Normal beat
361630,N,Normal beat
361966,N,Normal beat
362287,N,Normal beat
362618,N,Normal beat
362963,N,Normal beat
363291,N,Normal beat
363620,N,Normal beat
363954,N,Normal beat
364296,N,Normal beat
364634,N,Normal beat
364965,N,Normal beat
365161,A,Atrial premature beat
365319,A,Atrial premature beat
365690,N,Normal beat
366039,N,Normal beat
366382,N,Normal beat
366712,N,Normal beat
366911,A,Atrial premature beat
367299,N,Normal beat
367644,N,Normal beat
367983,N,Normal beat
368311,N,Normal beat
368657,N,Normal beat
368994,N,Normal beat
369329,N,Normal beat
369665,N,Normal beat
370009,N,Normal beat
370360,N,Normal beat
370703,N,Normal beat
371060,N,Normal beat
371409,N,Normal beat
371759,N,Normal beat
372114,N,Normal beat
372466,N,Normal beat
372813,N,Normal beat
373165,N,Normal beat
373522,N,Normal beat
373866,N,Normal beat
374225,N,Normal beat
374585,N,Normal beat
374952,N,Normal beat
375306,N,Normal beat
375670,N,Normal beat
376016,N,Normal beat
376353,N,Normal beat
376695,N,Normal beat
377047,N,Normal beat
377393,N,Normal beat
377734,N,Normal beat
378094,N,Normal beat
378439,N,Normal beat
378777,N,Normal beat
379124,N,Normal beat
379463,N,Normal beat
379797,N,Normal beat
380125,N,Normal beat
380465,N,Normal beat
380796,N,Normal beat
381136,N,Normal beat
381480,N,Normal beat
381832,N,Normal beat
382173,N,Normal beat
382525,N,Normal beat
382878,N,Normal beat
383223,N,Normal beat
383567,N,Normal beat
383911,N,Normal beat
384261,N,Normal beat
384607,N,Normal beat
384972,N,Normal beat
385328,N,Normal beat
385675,N,Normal beat
386039,N,Normal beat
386406,N,Normal beat
386756,N,Normal beat
387104,N,Normal beat
387451,N,Normal beat
387792,N,Normal beat
388137,N,Normal beat
388477,N,Normal beat
388817,N,Normal beat
389152,N,Normal beat
389490,N,Normal beat
389825,N,Normal beat
390166,N,Normal beat
390502,N,Normal beat
390836,N,Normal beat
391170,N,Normal beat
391465,N,Normal beat
391817,N,Normal beat
392148,N,Normal beat
392468,N,Normal beat
392790,N,Normal beat
392984,A,Atrial premature beat
393128,A,Atrial premature beat
393496,N,Normal beat
393818,N,Normal beat
394153,N,Normal beat
