MLII,V1,time_ms
-0.11,0.03,486.1111111111111
-0.11,0.05,488.8888888888889
-0.105,0.04,491.6666666666667
-0.105,0.035,494.44444444444446
-0.11,0.02,497.22222222222223
-0.11,0.02,500.0
-0.1,0.045,502.77777777777777
-0.11,0.05,505.55555555555554
-0.105,0.05,508.3333333333333
-0.105,0.04,511.1111111111111
-0.12,0.025,513.8888888888889
-0.125,0.035,516.6666666666666
-0.12,0.045,519.4444444444445
-0.11,0.075,522.2222222222222
-0.11,0.07,525.0
-0.115,0.065,527.7777777777778
-0.125,0.06,530.5555555555555
-0.125,0.075,533.3333333333334
-0.125,0.09,536.1111111111111
-0.1,0.11,538.8888888888889
-0.1,0.12,541.6666666666666
-0.105,0.105,544.4444444444445
-0.1,0.105,547.2222222222222
-0.1,0.095,550.0
-0.105,0.11,552.7777777777778
-0.1,0.12,555.5555555555555
-0.085,0.105,558.3333333333334
-0.095,0.095,561.1111111111111
-0.11,0.085,563.8888888888889
-0.11,0.07,566.6666666666666
-0.095,0.085,569.4444444444445
-0.085,0.1,572.2222222222222
-0.085,0.09,575.0
-0.1,0.06,577.7777777777778
-0.11,0.045,580.5555555555555
-0.1,0.02,583.3333333333334
-0.085,0.025,586.1111111111111
-0.09,0.035,588.8888888888889
-0.08,0.03,591.6666666666666
-0.085,0.015,594.4444444444445
-0.095,0.0,597.2222222222222
-0.115,0.005,600.0
-0.09,0.01,602.7777777777778
-0.08,0.02,605.5555555555555
-0.08,0.02,608.3333333333334
-0.095,0.01,611.1111111111111
-0.105,-0.005,613.8888888888889
-0.11,-0.01,616.6666666666666
-0.12,0.0,619.4444444444445
-0.11,0.015,622.2222222222222
-0.1,0.005,625.0
-0.12,0.005,627.7777777777778
-0.12,-0.005,630.5555555555555
-0.135,-0.01,633.3333333333334
-0.13,0.005,636.1111111111111
-0.11,0.025,638.8888888888889
-0.105,0.02,641.6666666666666
-0.105,0.015,644.4444444444445
-0.125,0.005,647.2222222222222
-0.14,0.015,650.0
-0.125,0.03,652.7777777777778
-0.105,0.06,655.5555555555555
-0.11,0.05,658.3333333333334
-0.105,0.045,661.1111111111111
-0.065,0.015,663.8888888888889
-0.005,-0.01,666.6666666666666
0.095,-0.01,669.4444444444445
0.215,-0.04,672.2222222222222
0.335,-0.075,675.0
0.44,-0.105,677.7777777777778
0.56,-0.155,680.5555555555555
0.685,-0.16,683.3333333333334
0.805,-0.15,686.1111111111111
0.91,-0.185,688.8888888888889
1.0,-0.235,691.6666666666666
1.035,-0.275,694.4444444444445
1.015,-0.295,697.2222222222222
0.955,-0.29,700.0
0.87,-0.26,702.7777777777778
0.735,-0.195,705.5555555555555
0.57,-0.15,708.3333333333334
0.335,-0.135,711.1111111111111
0.13,-0.115,713.8888888888889
-0.005,-0.095,716.6666666666666
-0.06,-0.075,719.4444444444445
-0.085,-0.04,722.2222222222222
-0.11,-0.02,725.0
-0.145,-0.03,727.7777777777778
-0.19,-0.025,730.5555555555555
-0.19,-0.02,733.3333333333334
-0.2,0.0,736.1111111111111
-0.19,0.015,738.8888888888889
-0.2,0.01,741.6666666666666
-0.225,0.005,744.4444444444445
-0.245,0.01,747.2222222222222
-0.26,0.005,750.0
-0.27,0.005,752.7777777777778
-0.255,0.015,755.5555555555555
-0.25,0.015,758.3333333333334
-0.26,0.005,761.1111111111111
-0.295,-0.01,763.8888888888889
-0.31,0.0,766.6666666666666
-0.3,0.0,769.4444444444445
-0.29,0.015,772.2222222222222
-0.285,0.0,775.0
-0.3,0.01,777.7777777777778
-0.32,0.0,780.5555555555555
-0.34,0.0,783.3333333333334
-0.335,0.025,786.1111111111111
-0.32,0.03,788.8888888888889
-0.325,0.035,791.6666666666666
-0.33,0.035,794.4444444444445
-0.34,0.025,797.2222222222222
-0.35,0.035,800.0
-0.345,0.05,802.7777777777778
-0.35,0.065,805.5555555555555
-0.355,0.07,808.3333333333334
-0.36,0.065,811.1111111111111
-0.365,0.06,813.8888888888889
-0.37,0.07,816.6666666666666
-0.375,0.08,819.4444444444445
-0.365,0.095,822.2222222222222
-0.36,0.085,825.0
-0.36,0.09,827.7777777777778
-0.375,0.085,830.5555555555555
-0.375,0.085,833.3333333333334
-0.36,0.08,836.1111111111111
-0.345,0.11,838.8888888888889
-0.33,0.105,841.6666666666666
-0.345,0.085,844.4444444444445
-0.35,0.075,847.2222222222222
-0.345,0.045,850.0
-0.345,0.05,852.7777777777778
-0.345,0.07,855.5555555555555
-0.325,0.04,858.3333333333334
-0.335,0.035,861.1111111111111
-0.345,0.03,863.8888888888889
-0.34,0.03,866.6666666666666
-0.33,0.04,869.4444444444445
-0.315,0.055,872.2222222222222
-0.305,0.055,875.0
-0.295,0.035,877.7777777777778
-0.3,0.02,880.5555555555555
-0.315,0.025,883.3333333333334
-0.305,0.035,886.1111111111111
-0.29,0.035,888.8888888888889
-0.285,0.03,891.6666666666666
-0.295,0.03,894.4444444444445
-0.305,0.03,897.2222222222222
-0.305,0.025,900.0
-0.28,0.03,902.7777777777778
-0.26,0.04,905.5555555555555
-0.255,0.03,908.3333333333334
-0.26,0.025,911.1111111111111
-0.265,0.01,913.8888888888889
-0.27,0.015,916.6666666666666
-0.26,0.03,919.4444444444445
-0.24,0.035,922.2222222222222
-0.225,0.035,925.0
-0.22,0.02,927.7777777777778
-0.22,0.02,930.5555555555555
-0.23,0.01,933.3333333333334
-0.205,0.025,936.1111111111111
-0.19,0.035,938.8888888888889
-0.175,0.03,941.6666666666666
-0.175,0.025,944.4444444444445
-0.195,0.01,947.2222222222222
-0.18,0.0,950.0
-0.18,0.0,952.7777777777778
-0.175,0.015,955.5555555555555
-0.17,0.015,958.3333333333334
-0.165,0.01,961.1111111111111
-0.175,0.005,963.8888888888889
-0.17,0.0,966.6666666666666
-0.18,0.035,969.4444444444445
-0.175,0.04,972.2222222222222
-0.18,0.045,975.0
-0.175,0.05,977.7777777777778
-0.185,0.03,980.5555555555555
-0.18,0.04,983.3333333333334
-0.185,0.055,986.1111111111111
-0.17,0.07,988.8888888888889
-0.165,0.07,991.6666666666666
-0.19,0.05,994.4444444444445
-0.19,0.04,997.2222222222222
-0.19,0.035,1000.0
-0.175,0.05,1002.7777777777778
-0.165,0.075,1005.5555555555555
-0.165,0.075,1008.3333333333334
-0.16,0.06,1011.1111111111111
-0.165,0.06,1013.8888888888889
-0.185,0.05,1016.6666666666666
-0.18,0.065,1019.4444444444445
-0.17,0.085,1022.2222222222222
-0.175,0.09,1025.0
-0.175,0.085,1027.7777777777778
-0.18,0.08,1030.5555555555557
-0.19,0.08,1033.3333333333333
-0.18,0.095,1036.111111111111
-0.16,0.1,1038.888888888889
-0.14,0.095,1041.6666666666667
-0.16,0.09,1044.4444444444443
-0.15,0.075,1047.2222222222222
-0.165,0.075,1050.0
-0.155,0.09,1052.7777777777778
-0.145,0.1,1055.5555555555557
-0.145,0.085,1058.3333333333333
-0.15,0.08,1061.111111111111
-0.165,0.075,1063.888888888889
-0.145,0.07,1066.6666666666667
-0.145,0.07,1069.4444444444443
-0.125,0.075,1072.2222222222222
-0.13,0.07,1075.0
-0.145,0.045,1077.7777777777778
-0.155,0.035,1080.5555555555557
-0.16,0.015,1083.3333333333333
-0.16,0.02,1086.111111111111
-0.135,0.035,1088.888888888889
-0.14,0.035,1091.6666666666667
-0.14,0.025,1094.4444444444443
-0.155,0.01,1097.2222222222222
-0.18,0.0,1100.0
-0.16,0.005,1102.7777777777778
-0.145,0.03,1105.5555555555557
-0.135,0.025,1108.3333333333333
-0.145,0.02,1111.111111111111
-0.165,0.02,1113.888888888889
-0.17,0.015,1116.6666666666667
-0.165,0.035,1119.4444444444443
-0.165,0.04,1122.2222222222222
-0.155,0.035,1125.0
-0.17,0.045,1127.7777777777778
-0.17,0.025,1130.5555555555557
-0.18,0.035,1133.3333333333333
-0.175,0.05,1136.111111111111
-0.155,0.055,1138.888888888889
-0.16,0.05,1141.6666666666667
-0.17,0.035,1144.4444444444443
-0.17,0.03,1147.2222222222222
-0.185,0.03,1150.0
-0.175,0.05,1152.7777777777778
-0.165,0.06,1155.5555555555557
-0.17,0.065,1158.3333333333333
-0.18,0.05,1161.111111111111
-0.195,0.04,1163.888888888889
-0.205,0.045,1166.6666666666667
-0.205,0.045,1169.4444444444443
-0.18,0.07,1172.2222222222222
-0.17,0.07,1175.0
-0.17,0.07,1177.7777777777778
-0.19,0.055,1180.5555555555557
-0.19,0.065,1183.3333333333333
-0.18,0.075,1186.111111111111
-0.16,0.095,1188.888888888889
-0.145,0.095,1191.6666666666667
-0.145,0.08,1194.4444444444443
-0.165,0.055,1197.2222222222222
-0.16,0.05,1200.0
-0.15,0.06,1202.7777777777778
-0.14,0.055,1205.5555555555557
-0.125,0.06,1208.3333333333333
-0.145,0.035,1211.111111111111
-0.145,0.03,1213.888888888889
-0.155,0.03,1216.6666666666667
-0.155,0.03,1219.4444444444443
-0.14,0.035,1222.2222222222222
-0.145,0.025,1225.0
-0.145,0.005,1227.7777777777778
-0.16,0.0,1230.5555555555557
-0.16,0.005,1233.3333333333333
-0.175,0.005,1236.111111111111
-0.16,0.015,1238.888888888889
-0.145,0.025,1241.6666666666667
-0.155,0.015,1244.4444444444443
-0.155,0.0,1247.2222222222222
-0.16,0.005,1250.0
-0.15,0.01,1252.7777777777778
-0.14,0.04,1255.5555555555557
-0.13,0.035,1258.3333333333333
-0.135,0.025,1261.111111111111
-0.16,0.025,1263.888888888889
-0.17,0.035,1266.6666666666667
-0.15,0.06,1269.4444444444443
-0.145,0.07,1272.2222222222222
-0.115,0.04,1275.0
-0.085,0.025,1277.7777777777778
-0.035,0.0,1280.5555555555557
0.07,-0.04,1283.3333333333333
0.18,-0.04,1286.111111111111
0.3,-0.065,1288.888888888889
0.415,-0.09,1291.6666666666667
0.51,-0.12,1294.4444444444443
0.625,-0.145,1297.2222222222222
0.745,-0.15,1300.0
0.855,-0.17,1302.7777777777778
0.94,-0.22,1305.5555555555557
0.96,-0.265,1308.3333333333333
0.965,-0.31,1311.111111111111
0.91,-0.34,1313.888888888889
0.85,-0.335,1316.6666666666667
0.765,-0.3,1319.4444444444443
0.64,-0.25,1322.2222222222222
0.46,-0.195,1325.0
0.235,-0.155,1327.7777777777778
0.035,-0.115,1330.5555555555557
-0.07,-0.075,1333.3333333333333
-0.11,-0.05,1336.111111111111
-0.145,0.005,1338.888888888889
-0.17,0.02,1341.6666666666667
-0.205,0.015,1344.4444444444443
-0.235,0.015,1347.2222222222222
-0.25,0.025,1350.0
-0.25,0.045,1352.7777777777778
-0.255,0.05,1355.5555555555557
-0.26,0.05,1358.3333333333333
-0.265,0.04,1361.111111111111
-0.29,0.035,1363.888888888889
-0.305,0.035,1366.6666666666667
-0.315,0.045,1369.4444444444443
-0.3,0.06,1372.2222222222222
-0.295,0.04,1375.0
-0.305,0.03,1377.7777777777778
-0.33,0.02,1380.5555555555557
-0.36,0.03,1383.3333333333333
-0.37,0.03,1386.111111111111
-0.37,0.045,1388.888888888889
-0.34,0.045,1391.6666666666667
-0.35,0.025,1394.4444444444443
-0.37,0.03,1397.2222222222222
-0.37,0.02,1400.0
-0.38,0.035,1402.7777777777778
-0.365,0.045,1405.5555555555557
-0.36,0.04,1408.3333333333333
-0.375,0.05,1411.111111111111
-0.38,0.035,1413.888888888889
-0.385,0.035,1416.6666666666667
-0.39,0.055,1419.4444444444443
-0.38,0.07,1422.2222222222222
-0.375,0.07,1425.0
-0.395,0.07,1427.7777777777778
-0.41,0.07,1430.5555555555557
-0.42,0.065,1433.3333333333333
-0.405,0.075,1436.111111111111
-0.395,0.095,1438.888888888889
-0.385,0.09,1441.6666666666667
-0.395,0.07,1444.4444444444443
-0.4,0.05,1447.2222222222222
-0.395,0.065,1450.0
-0.39,0.075,1452.7777777777778
-0.39,0.08,1455.5555555555557
-0.37,0.085,1458.3333333333333
-0.375,0.07,1461.111111111111
-0.405,0.065,1463.888888888889
-0.41,0.065,1466.6666666666667
-0.405,0.075,1469.4444444444443
-0.375,0.08,1472.2222222222222
-0.36,0.085,1475.0
-0.385,0.065,1477.7777777777778
-0.39,0.06,1480.5555555555557
-0.39,0.07,1483.3333333333333
-0.39,0.07,1486.111111111111
-0.36,0.075,1488.888888888889
-0.345,0.085,1491.6666666666667
-0.355,0.075,1494.4444444444443
-0.36,0.075,1497.2222222222222
-0.37,0.075,1500.0
-0.345,0.08,1502.7777777777778
-0.335,0.105,1505.5555555555557
-0.33,0.09,1508.3333333333333
-0.335,0.08,1511.111111111111
-0.36,0.075,1513.888888888889
-0.335,0.075,1516.6666666666667
-0.33,0.075,1519.4444444444443
-0.33,0.08,1522.2222222222222
-0.32,0.08,1525.0
-0.315,0.065,1527.7777777777778
-0.325,0.055,1530.5555555555557
-0.335,0.05,1533.3333333333333
-0.325,0.05,1536.111111111111
-0.3,0.055,1538.888888888889
-0.295,0.055,1541.6666666666667
-0.29,0.035,1544.4444444444443
-0.29,0.02,1547.2222222222222
-0.305,0.015,1550.0
-0.295,0.02,1552.7777777777778
-0.275,0.035,1555.5555555555557
-0.24,0.035,1558.3333333333333
-0.245,0.025,1561.111111111111
-0.26,0.015,1563.888888888889
-0.255,0.02,1566.6666666666667
-0.26,0.02,1569.4444444444443
-0.24,0.04,1572.2222222222222
-0.235,0.035,1575.0
-0.23,0.04,1577.7777777777778
-0.235,0.025,1580.5555555555557
-0.235,0.015,1583.3333333333333
-0.235,0.03,1586.111111111111
-0.23,0.05,1588.888888888889
-0.225,0.05,1591.6666666666667
-0.23,0.05,1594.4444444444443
-0.245,0.045,1597.2222222222222
-0.25,0.05,1600.0
-0.245,0.065,1602.7777777777778
-0.23,0.085,1605.5555555555557
-0.235,0.09,1608.3333333333333
-0.24,0.085,1611.111111111111
-0.24,0.08,1613.888888888889
-0.245,0.085,1616.6666666666667
-0.26,0.1,1619.4444444444443
-0.245,0.12,1622.2222222222222
-0.235,0.115,1625.0
-0.25,0.105,1627.7777777777778
-0.255,0.1,1630.5555555555557
-0.255,0.095,1633.3333333333333
-0.25,0.095,1636.111111111111
-0.245,0.115,1638.888888888889
-0.235,0.105,1641.6666666666667
-0.26,0.105,1644.4444444444443
-0.26,0.095,1647.2222222222222
-0.255,0.095,1650.0
-0.25,0.095,1652.7777777777778
-0.23,0.12,1655.5555555555557
-0.23,0.115,1658.3333333333333
-0.235,0.12,1661.111111111111
-0.24,0.095,1663.888888888889
-0.235,0.09,1666.6666666666667
-0.245,0.1,1669.4444444444443
-0.225,0.095,1672.2222222222222
-0.23,0.085,1675.0
-0.23,0.07,1677.7777777777778
-0.25,0.055,1680.5555555555557
-0.245,0.045,1683.3333333333333
-0.25,0.02,1686.111111111111
-0.245,0.025,1688.888888888889
-0.23,0.015,1691.6666666666667
-0.23,-0.015,1694.4444444444443
-0.235,-0.04,1697.2222222222222
-0.23,-0.06,1700.0
-0.19,-0.06,1702.7777777777778
-0.145,-0.045,1705.5555555555557
-0.145,-0.03,1708.3333333333333
-0.24,-0.005,1711.111111111111
-0.425,0.025,1713.888888888889
-0.625,0.06,1716.6666666666667
-0.76,0.115,1719.4444444444443
-0.83,0.16,1722.2222222222222
-0.88,0.21,1725.0
-0.905,0.245,1727.7777777777778
-0.935,0.295,1730.5555555555557
-0.93,0.365,1733.3333333333333
-0.935,0.44,1736.111111111111
-0.935,0.52,1738.888888888889
-0.955,0.575,1741.6666666666667
-0.945,0.6,1744.4444444444443
-0.925,0.625,1747.2222222222222
-0.905,0.645,1750.0
-0.875,0.66,1752.7777777777778
-0.835,0.615,1755.5555555555557
-0.795,0.56,1758.3333333333333
-0.755,0.51,1761.111111111111
-0.725,0.51,1763.888888888889
-0.695,0.53,1766.6666666666667
-0.66,0.56,1769.4444444444443
-0.63,0.61,1772.2222222222222
-0.62,0.635,1775.0
-0.62,0.63,1777.7777777777778
-0.635,0.665,1780.5555555555557
-0.61,0.675,1783.3333333333333
-0.575,0.7,1786.111111111111
-0.53,0.725,1788.888888888889
-0.525,0.715,1791.6666666666667
-0.475,0.675,1794.4444444444443
-0.46,0.6,1797.2222222222222
-0.42,0.51,1800.0
-0.36,0.42,1802.7777777777778
-0.305,0.36,1805.5555555555557
-0.28,0.295,1808.3333333333333
-0.275,0.2,1811.111111111111
-0.255,0.125,1813.888888888889
-0.24,0.07,1816.6666666666667
-0.215,0.035,1819.4444444444443
-0.195,0.01,1822.2222222222222
-0.18,-0.005,1825.0
-0.175,-0.02,1827.7777777777778
-0.19,-0.035,1830.5555555555557
-0.185,-0.035,1833.3333333333333
-0.175,-0.045,1836.111111111111
-0.145,-0.03,1838.888888888889
-0.14,-0.05,1841.6666666666667
-0.14,-0.06,1844.4444444444443
-0.155,-0.09,1847.2222222222222
-0.15,-0.08,1850.0
-0.15,-0.095,1852.7777777777778
-0.145,-0.09,1855.5555555555557
-0.125,-0.1,1858.3333333333333
-0.13,-0.1,1861.111111111111
-0.14,-0.11,1863.888888888889
-0.15,-0.125,1866.6666666666667
-0.135,-0.115,1869.4444444444443
-0.105,-0.115,1872.2222222222222
-0.105,-0.12,1875.0
-0.09,-0.13,1877.7777777777778
-0.09,-0.145,1880.5555555555557
-0.07,-0.14,1883.3333333333333
-0.06,-0.135,1886.111111111111
-0.055,-0.13,1888.888888888889
-0.04,-0.155,1891.6666666666667
-0.035,-0.16,1894.4444444444443
-0.025,-0.18,1897.2222222222222
-0.035,-0.19,1900.0
-0.01,-0.18,1902.7777777777778
0.005,-0.17,1905.5555555555557
0.015,-0.165,1908.3333333333333
0.015,-0.185,1911.111111111111
0.0,-0.205,1913.888888888889
0.025,-0.205,1916.6666666666667
0.045,-0.21,1919.4444444444443
0.06,-0.205,1922.2222222222222
0.085,-0.2,1925.0
0.08,-0.22,1927.7777777777778
0.085,-0.22,1930.5555555555557
0.08,-0.225,1933.3333333333333
0.095,-0.215,1936.111111111111
0.11,-0.215,1938.888888888889
0.13,-0.225,1941.6666666666667
0.14,-0.24,1944.4444444444443
0.145,-0.255,1947.2222222222222
0.14,-0.27,1950.0
0.15,-0.27,1952.7777777777778
0.16,-0.27,1955.5555555555557
0.165,-0.27,1958.3333333333333
0.165,-0.285,1961.111111111111
0.165,-0.295,1963.888888888889
0.155,-0.295,1966.6666666666667
0.155,-0.28,1969.4444444444443
0.18,-0.265,1972.2222222222222
0.18,-0.26,1975.0
0.17,-0.27,1977.7777777777778
0.16,-0.29,1980.5555555555557
0.14,-0.29,1983.3333333333333
0.14,-0.27,1986.111111111111
0.15,-0.255,1988.888888888889
0.14,-0.245,1991.6666666666667
0.125,-0.255,1994.4444444444443
0.095,-0.26,1997.2222222222222
0.08,-0.255,2000.0
0.085,-0.24,2002.7777777777778
0.065,-0.22,2005.5555555555557
0.065,-0.22,2008.3333333333333
0.04,-0.235,2011.111111111111
0.015,-0.22,2013.888888888889
-0.015,-0.225,2016.6666666666667
-0.035,-0.21,2019.4444444444443
-0.05,-0.195,2022.2222222222222
-0.05,-0.195,2025.0
-0.055,-0.185,2027.7777777777778
-0.08,-0.19,2030.5555555555557
-0.09,-0.185,2033.3333333333333
-0.1,-0.17,2036.111111111111
-0.11,-0.155,2038.888888888889
-0.105,-0.135,2041.6666666666667
-0.125,-0.145,2044.4444444444443
-0.15,-0.145,2047.2222222222222
-0.16,-0.135,2050.0
-0.165,-0.115,2052.777777777778
-0.155,-0.085,2055.5555555555557
-0.16,-0.075,2058.3333333333335
-0.16,-0.08,2061.1111111111113
-0.195,-0.08,2063.8888888888887
-0.205,-0.07,2066.6666666666665
-0.21,-0.04,2069.4444444444443
-0.19,-0.02,2072.222222222222
-0.19,-0.01,2075.0
-0.205,-0.005,2077.777777777778
-0.215,-0.01,2080.5555555555557
-0.215,0.015,2083.3333333333335
-0.22,0.03,2086.1111111111113
-0.2,0.05,2088.8888888888887
-0.205,0.06,2091.6666666666665
-0.2,0.06,2094.4444444444443
-0.215,0.04,2097.222222222222
-0.215,0.05,2100.0
-0.235,0.055,2102.777777777778
-0.215,0.085,2105.5555555555557
-0.205,0.065,2108.3333333333335
-0.215,0.065,2111.1111111111113
-0.225,0.045,2113.8888888888887
-0.23,0.045,2116.6666666666665
-0.235,0.065,2119.4444444444443
-0.215,0.08,2122.222222222222
-0.205,0.08,2125.0
-0.21,0.08,2127.777777777778
-0.215,0.075,2130.5555555555557
-0.21,0.07,2133.3333333333335
-0.21,0.085,2136.1111111111113
-0.195,0.075,2138.8888888888887
-0.195,0.08,2141.6666666666665
-0.2,0.07,2144.4444444444443
-0.22,0.035,2147.222222222222
-0.215,0.03,2150.0
-0.21,0.035,2152.777777777778
-0.2,0.045,2155.5555555555557
-0.195,0.05,2158.3333333333335
-0.205,0.025,2161.1111111111113
-0.22,0.025,2163.8888888888887
-0.23,0.01,2166.6666666666665
-0.24,0.01,2169.4444444444443
-0.24,0.02,2172.222222222222
-0.23,0.0,2175.0
-0.235,-0.01,2177.777777777778
-0.255,-0.015,2180.5555555555557
-0.26,-0.03,2183.3333333333335
-0.26,-0.005,2186.1111111111113
-0.255,0.005,2188.8888888888887
-0.24,0.005,2191.6666666666665
-0.245,-0.01,2194.4444444444443
-0.28,-0.01,2197.222222222222
-0.28,-0.005,2200.0
-0.275,0.01,2202.777777777778
-0.27,0.02,2205.5555555555557
-0.265,0.035,2208.3333333333335
-0.27,0.04,2211.1111111111113
-0.275,0.03,2213.8888888888887
-0.29,0.045,2216.6666666666665
-0.28,0.055,2219.4444444444443
-0.265,0.065,2222.222222222222
-0.265,0.075,2225.0
-0.265,0.08,2227.777777777778
-0.265,0.07,2230.5555555555557
-0.275,0.075,2233.3333333333335
-0.27,0.09,2236.1111111111113
-0.26,0.115,2238.8888888888887
-0.25,0.105,2241.6666666666665
-0.26,0.1,2244.4444444444443
-0.275,0.08,2247.222222222222
-0.28,0.07,2250.0
-0.255,0.09,2252.777777777778
-0.25,0.095,2255.5555555555557
-0.245,0.09,2258.3333333333335
-0.265,0.07,2261.1111111111113
-0.27,0.075,2263.8888888888887
-0.265,0.07,2266.6666666666665
